,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1775.0,70.0,1710.0,1785.0,1705.0,215888.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1705.0,45.0,1750.0,1750.0,1660.0,183098.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1750.0,25.0,1725.0,1780.0,1700.0,122268.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1725.0,15.0,1715.0,1765.0,1700.0,151488.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1710.0,5.0,1705.0,1740.0,1675.0,115094.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1705.0,105.0,1620.0,1770.0,1600.0,591371.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1600.0,80.0,1520.0,1630.0,1520.0,46910.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1520.0,40.0,1560.0,1575.0,1495.0,55671.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1560.0,50.0,1600.0,1615.0,1550.0,75930.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1610.0,0.0,1610.0,1660.0,1590.0,76643.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1610.0,30.0,1610.0,1640.0,1600.0,30691.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1640.0,5.0,1635.0,1655.0,1600.0,78807.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1635.0,80.0,1600.0,1660.0,1550.0,65460.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1555.0,55.0,1465.0,1560.0,1465.0,101237.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1500.0,85.0,1565.0,1595.0,1500.0,191498.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1585.0,110.0,1710.0,1715.0,1560.0,101908.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1695.0,15.0,1660.0,1720.0,1660.0,100766.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1680.0,100.0,1760.0,1785.0,1650.0,106979.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1780.0,0.0,1705.0,1790.0,1695.0,104822.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1780.0,20.0,1770.0,1860.0,1770.0,54251.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1760.0,80.0,1815.0,1825.0,1740.0,111910.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1840.0,75.0,1880.0,1880.0,1700.0,200095.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1915.0,85.0,1980.0,1980.0,1870.0,151017.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2000.0,25.0,2030.0,2040.0,1985.0,68113.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2025.0,20.0,2005.0,2025.0,1985.0,72259.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2005.0,35.0,2030.0,2030.0,1995.0,97942.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2040.0,90.0,2130.0,2130.0,2005.0,216133.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2130.0,15.0,2140.0,2170.0,2125.0,69664.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2145.0,20.0,2175.0,2185.0,2145.0,52982.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2165.0,25.0,2140.0,2170.0,2125.0,85110.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2140.0,25.0,2130.0,2155.0,2105.0,104115.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2115.0,25.0,2150.0,2160.0,2105.0,89500.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2140.0,10.0,2120.0,2165.0,2120.0,66714.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2130.0,5.0,2135.0,2150.0,2105.0,67150.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2135.0,35.0,2170.0,2185.0,2130.0,55752.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2170.0,40.0,2210.0,2220.0,2145.0,101820.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2210.0,15.0,2195.0,2245.0,2170.0,76434.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2195.0,25.0,2190.0,2225.0,2145.0,81116.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2220.0,30.0,2240.0,2295.0,2200.0,115961.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2250.0,35.0,2235.0,2285.0,2210.0,85584.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2215.0,0.0,2215.0,2265.0,2170.0,91543.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2215.0,5.0,2220.0,2280.0,2160.0,113958.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2220.0,160.0,2300.0,2360.0,2220.0,326980.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2380.0,70.0,2425.0,2450.0,2355.0,143270.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2450.0,0.0,2390.0,2470.0,2345.0,207466.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2450.0,30.0,2460.0,2540.0,2440.0,314350.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2480.0,55.0,2420.0,2520.0,2375.0,208160.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2425.0,15.0,2415.0,2450.0,2400.0,156150.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2410.0,75.0,2360.0,2410.0,2360.0,95866.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2335.0,0.0,2345.0,2375.0,2335.0,57353.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2335.0,0.0,2325.0,2385.0,2325.0,72694.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2335.0,20.0,2345.0,2390.0,2330.0,94915.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2355.0,50.0,2375.0,2400.0,2340.0,107354.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2405.0,10.0,2385.0,2430.0,2385.0,110836.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2395.0,85.0,2450.0,2450.0,2380.0,123506.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2480.0,55.0,2535.0,2535.0,2455.0,115404.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2535.0,15.0,2525.0,2555.0,2510.0,92894.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2520.0,90.0,2455.0,2585.0,2430.0,676005.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2430.0,30.0,2385.0,2435.0,2380.0,103465.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2400.0,10.0,2390.0,2440.0,2355.0,84813.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2410.0,30.0,2430.0,2435.0,2385.0,92272.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2440.0,5.0,2460.0,2465.0,2430.0,82328.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2435.0,45.0,2390.0,2445.0,2390.0,106858.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2390.0,120.0,2460.0,2490.0,2390.0,247802.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2510.0,15.0,2510.0,2555.0,2475.0,138706.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2525.0,15.0,2500.0,2660.0,2490.0,485377.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2510.0,75.0,2575.0,2575.0,2500.0,129931.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2585.0,35.0,2580.0,2605.0,2550.0,120013.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2620.0,35.0,2595.0,2625.0,2570.0,266877.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2585.0,65.0,2535.0,2610.0,2530.0,368330.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2520.0,5.0,2510.0,2590.0,2485.0,150560.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2525.0,40.0,2520.0,2545.0,2485.0,140802.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2485.0,35.0,2525.0,2530.0,2475.0,110140.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2520.0,30.0,2480.0,2525.0,2460.0,203625.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2490.0,40.0,2560.0,2560.0,2455.0,215941.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2530.0,25.0,2525.0,2545.0,2500.0,89488.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2505.0,50.0,2595.0,2595.0,2505.0,125261.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2555.0,20.0,2525.0,2570.0,2520.0,93520.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2535.0,35.0,2475.0,2555.0,2475.0,160127.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2500.0,0.0,2500.0,2550.0,2475.0,124599.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2500.0,30.0,2475.0,2500.0,2455.0,130762.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2470.0,60.0,2440.0,2475.0,2425.0,128536.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2410.0,55.0,2380.0,2410.0,2355.0,119303.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2355.0,10.0,2345.0,2395.0,2315.0,141084.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2345.0,65.0,2410.0,2415.0,2315.0,181990.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2410.0,5.0,2435.0,2435.0,2355.0,147997.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2415.0,10.0,2395.0,2475.0,2395.0,173148.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2425.0,45.0,2415.0,2475.0,2415.0,87078.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2470.0,70.0,2525.0,2535.0,2460.0,97411.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2540.0,5.0,2540.0,2550.0,2485.0,123096.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2545.0,10.0,2535.0,2565.0,2520.0,90872.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2535.0,25.0,2515.0,2550.0,2495.0,108897.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2510.0,30.0,2480.0,2535.0,2460.0,118075.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2480.0,70.0,2425.0,2495.0,2425.0,176013.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2410.0,110.0,2520.0,2530.0,2405.0,230669.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2520.0,0.0,2520.0,2555.0,2500.0,100654.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2520.0,45.0,2505.0,2600.0,2505.0,189207.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2565.0,50.0,2460.0,2705.0,2460.0,723671.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2515.0,95.0,2385.0,2515.0,2350.0,218800.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2420.0,5.0,2435.0,2475.0,2270.0,248857.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2425.0,160.0,2280.0,2560.0,2280.0,529365.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2265.0,90.0,2345.0,2385.0,2240.0,209839.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2355.0,120.0,2470.0,2470.0,2340.0,220468.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2475.0,105.0,2555.0,2560.0,2460.0,144744.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2580.0,85.0,2665.0,2665.0,2570.0,204285.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2665.0,80.0,2580.0,2670.0,2560.0,177596.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2585.0,60.0,2620.0,2655.0,2540.0,138244.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2645.0,15.0,2720.0,2720.0,2620.0,119085.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2630.0,30.0,2675.0,2685.0,2600.0,212961.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2660.0,220.0,2510.0,2705.0,2490.0,389876.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2440.0,60.0,2380.0,2450.0,2275.0,217535.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2380.0,180.0,2555.0,2560.0,2380.0,293736.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2560.0,30.0,2535.0,2605.0,2485.0,279406.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2530.0,85.0,2630.0,2655.0,2450.0,342067.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2615.0,105.0,2700.0,2750.0,2605.0,306501.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2720.0,5.0,2730.0,2810.0,2715.0,306492.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2725.0,15.0,2665.0,2770.0,2665.0,250266.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2710.0,140.0,2595.0,2935.0,2595.0,1568697.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2570.0,115.0,2675.0,2715.0,2560.0,274142.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2685.0,110.0,2760.0,2845.0,2675.0,239416.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2795.0,5.0,2740.0,2860.0,2740.0,181967.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2790.0,70.0,2880.0,2880.0,2790.0,298937.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2860.0,50.0,2910.0,2925.0,2830.0,346225.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2910.0,90.0,2980.0,2995.0,2875.0,311348.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3000.0,5.0,3010.0,3050.0,2955.0,358580.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3005.0,10.0,2945.0,3005.0,2870.0,359689.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2995.0,65.0,2900.0,3140.0,2860.0,1440741.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2930.0,70.0,3000.0,3000.0,2930.0,382450.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3000.0,25.0,3025.0,3035.0,2980.0,310769.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3025.0,0.0,3025.0,3060.0,2975.0,299605.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3025.0,25.0,3000.0,3050.0,2960.0,365161.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3000.0,70.0,2910.0,3020.0,2910.0,407794.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2930.0,100.0,2995.0,3000.0,2930.0,455850.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3030.0,35.0,2970.0,3045.0,2965.0,442690.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2995.0,130.0,3120.0,3155.0,2990.0,1100802.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3125.0,120.0,3160.0,3200.0,3100.0,1393305.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3245.0,30.0,3265.0,3315.0,3100.0,1694113.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3215.0,265.0,3400.0,3450.0,3210.0,1690941.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3480.0,20.0,3410.0,3560.0,3370.0,3692373.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3460.0,180.0,3530.0,3585.0,3405.0,2525033.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3640.0,225.0,4025.0,4055.0,3600.0,13033410.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3865.0,760.0,3360.0,4035.0,3290.0,38982212.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3105.0,185.0,3260.0,3375.0,3100.0,1859240.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3290.0,90.0,3555.0,3700.0,3290.0,11165738.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3380.0,450.0,3300.0,3680.0,3300.0,27359944.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2930.0,75.0,2880.0,2930.0,2815.0,1006337.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2855.0,75.0,2780.0,2915.0,2765.0,404867.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2780.0,75.0,2890.0,2910.0,2750.0,235833.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2855.0,35.0,2900.0,2945.0,2840.0,206342.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2890.0,20.0,2870.0,2900.0,2785.0,353943.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2870.0,235.0,2610.0,2940.0,2610.0,998534.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2635.0,65.0,2575.0,2750.0,2470.0,512590.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2570.0,305.0,2895.0,2895.0,2530.0,760891.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2875.0,170.0,2930.0,3000.0,2755.0,858382.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3045.0,130.0,2885.0,3150.0,2880.0,2158264.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2915.0,120.0,3030.0,3090.0,2900.0,679523.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3035.0,45.0,3145.0,3155.0,2935.0,608043.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3080.0,60.0,3110.0,3175.0,3060.0,635570.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3140.0,110.0,3255.0,3290.0,3020.0,1952276.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3250.0,10.0,3240.0,3310.0,3185.0,1517103.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3240.0,185.0,3540.0,3655.0,3240.0,10204799.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3425.0,790.0,2665.0,3425.0,2635.0,11400755.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2635.0,20.0,2610.0,2660.0,2585.0,63893.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2615.0,45.0,2580.0,2650.0,2545.0,136319.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2570.0,10.0,2560.0,2580.0,2500.0,128766.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2560.0,55.0,2490.0,2620.0,2420.0,348383.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2505.0,95.0,2545.0,2605.0,2505.0,71958.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2600.0,5.0,2565.0,2600.0,2530.0,109624.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2595.0,10.0,2605.0,2620.0,2505.0,100236.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2605.0,30.0,2610.0,2610.0,2530.0,95967.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2575.0,60.0,2655.0,2690.0,2555.0,137671.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2635.0,120.0,2775.0,2775.0,2630.0,117193.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2755.0,25.0,2730.0,2775.0,2730.0,46626.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2730.0,40.0,2690.0,2755.0,2685.0,71692.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2690.0,60.0,2750.0,2800.0,2685.0,64847.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2750.0,85.0,2850.0,2850.0,2750.0,64305.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2835.0,5.0,2845.0,2870.0,2775.0,85025.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2840.0,75.0,2815.0,2860.0,2750.0,99666.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2765.0,40.0,2745.0,2810.0,2695.0,65937.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2725.0,25.0,2745.0,2760.0,2655.0,65314.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2750.0,50.0,2835.0,2840.0,2725.0,59451.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2800.0,20.0,2860.0,2860.0,2785.0,66351.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2780.0,0.0,2770.0,2830.0,2770.0,81999.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2780.0,35.0,2815.0,2830.0,2750.0,54633.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2815.0,45.0,2775.0,2855.0,2755.0,122614.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2770.0,60.0,2710.0,2805.0,2710.0,109531.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2710.0,25.0,2685.0,2750.0,2665.0,101617.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2685.0,45.0,2780.0,2785.0,2610.0,133527.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2730.0,75.0,2655.0,2730.0,2630.0,86916.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2655.0,150.0,2470.0,2685.0,2470.0,202562.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2505.0,225.0,2705.0,2800.0,2505.0,199924.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2730.0,140.0,2830.0,2905.0,2590.0,214957.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2870.0,70.0,2930.0,2945.0,2870.0,223038.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2940.0,25.0,2950.0,3045.0,2935.0,91523.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2965.0,100.0,2955.0,3050.0,2935.0,194596.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3065.0,155.0,3200.0,3200.0,3040.0,153772.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3220.0,155.0,3110.0,3295.0,3105.0,226012.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3065.0,0.0,3050.0,3140.0,3030.0,81568.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3065.0,85.0,3140.0,3140.0,3020.0,71671.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3150.0,60.0,3245.0,3275.0,3085.0,113761.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3210.0,135.0,3345.0,3365.0,3210.0,149818.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3345.0,5.0,3310.0,3390.0,3280.0,206554.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3350.0,20.0,3435.0,3540.0,3350.0,621499.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3330.0,90.0,3385.0,3400.0,3270.0,740827.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3420.0,185.0,3210.0,3570.0,3210.0,1708186.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3235.0,95.0,3115.0,3235.0,3075.0,141689.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3140.0,90.0,3230.0,3240.0,3120.0,172521.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3230.0,45.0,3295.0,3295.0,3205.0,150823.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3275.0,5.0,3355.0,3355.0,3260.0,234597.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3280.0,85.0,3280.0,3290.0,3175.0,203256.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3195.0,100.0,3090.0,3195.0,3075.0,137420.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3095.0,5.0,3090.0,3140.0,3060.0,100716.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3090.0,20.0,3110.0,3115.0,3050.0,106440.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3110.0,15.0,3080.0,3145.0,3080.0,186466.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3125.0,25.0,3090.0,3200.0,3045.0,145799.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3100.0,15.0,3140.0,3170.0,3085.0,115822.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3085.0,10.0,3080.0,3120.0,3035.0,103492.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3075.0,80.0,2995.0,3110.0,2995.0,218672.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2995.0,125.0,2865.0,3020.0,2865.0,232950.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2870.0,170.0,3090.0,3090.0,2785.0,337726.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3040.0,100.0,3130.0,3250.0,3000.0,202848.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3140.0,0.0,3075.0,3280.0,3065.0,230115.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3140.0,205.0,3330.0,3340.0,3140.0,340781.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3345.0,85.0,3430.0,3475.0,3300.0,300063.0,669.0,669.0,665.0,665.0,665.0,657.0
