,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,12050.0,400.0,11550.0,12050.0,11400.0,39578.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11650.0,100.0,11550.0,11800.0,11350.0,35100.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11550.0,600.0,10600.0,11800.0,10600.0,88389.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10950.0,100.0,10000.0,11200.0,10000.0,153287.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11050.0,1400.0,12300.0,12450.0,10500.0,175176.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12450.0,300.0,12450.0,12850.0,12150.0,64268.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12750.0,250.0,12900.0,13150.0,12600.0,56740.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13000.0,650.0,12400.0,13300.0,12400.0,140776.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12350.0,200.0,12300.0,12700.0,12250.0,51669.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12550.0,1150.0,13850.0,13850.0,12550.0,81281.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13700.0,150.0,13650.0,13850.0,13450.0,52457.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13850.0,0.0,13700.0,14000.0,13300.0,81862.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13850.0,150.0,14100.0,14450.0,13600.0,148418.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14000.0,700.0,13500.0,14450.0,13450.0,294311.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13300.0,650.0,13100.0,13550.0,12850.0,143886.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12650.0,1050.0,13400.0,13500.0,12650.0,225859.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13700.0,250.0,13700.0,14350.0,13700.0,175945.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13950.0,1300.0,12550.0,16350.0,12400.0,1154998.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12650.0,100.0,12600.0,12700.0,12400.0,75575.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,12750.0,0.0,12600.0,12800.0,12500.0,26294.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12750.0,100.0,12550.0,12750.0,12450.0,22604.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12650.0,0.0,12600.0,12750.0,12400.0,20443.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12650.0,150.0,12350.0,12650.0,12250.0,19890.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12500.0,200.0,12200.0,12600.0,12000.0,24692.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12300.0,400.0,12550.0,12850.0,12300.0,33977.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12700.0,200.0,12950.0,12950.0,12600.0,21558.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12900.0,150.0,12900.0,13200.0,12850.0,17844.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13050.0,0.0,13100.0,13300.0,12850.0,27958.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13050.0,350.0,12650.0,13050.0,12350.0,78621.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12700.0,400.0,12950.0,13100.0,12600.0,31139.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13100.0,100.0,12850.0,13100.0,12700.0,39464.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,13000.0,50.0,12900.0,13100.0,12800.0,36048.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12950.0,150.0,12900.0,13300.0,12900.0,51276.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,13100.0,600.0,13550.0,13700.0,13000.0,100972.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,13700.0,500.0,14200.0,14200.0,13600.0,85341.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14200.0,0.0,14200.0,14350.0,14050.0,30062.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14200.0,150.0,14400.0,14400.0,14150.0,44448.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14350.0,50.0,14400.0,14450.0,14150.0,58794.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14400.0,300.0,14700.0,14700.0,14300.0,52959.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14700.0,150.0,14550.0,15050.0,14400.0,125858.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14550.0,450.0,14200.0,14550.0,14050.0,97832.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14100.0,100.0,14150.0,14300.0,14000.0,74387.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14200.0,300.0,14400.0,14600.0,14150.0,76193.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14500.0,100.0,14650.0,14700.0,14350.0,119966.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,14600.0,600.0,14150.0,14600.0,13900.0,232907.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,14000.0,250.0,14250.0,14350.0,13550.0,323853.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14250.0,1450.0,15750.0,15800.0,14150.0,383453.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15700.0,1450.0,17200.0,17450.0,15600.0,287675.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,17150.0,1650.0,18100.0,18300.0,17000.0,163254.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18800.0,2550.0,20850.0,21150.0,18550.0,181518.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,21350.0,1750.0,19550.0,21450.0,19450.0,185873.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,19600.0,100.0,19250.0,19750.0,19000.0,153987.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,19500.0,1350.0,18000.0,19900.0,17900.0,251162.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,18150.0,350.0,17800.0,18350.0,17650.0,84766.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,17800.0,750.0,16900.0,17900.0,16700.0,117877.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,17050.0,400.0,16600.0,17050.0,16450.0,78524.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16650.0,250.0,16250.0,16900.0,16050.0,81780.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16400.0,100.0,16450.0,16600.0,16150.0,47333.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16500.0,50.0,16450.0,16700.0,16250.0,48615.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,16450.0,400.0,16050.0,16700.0,15750.0,113826.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16050.0,50.0,15950.0,16400.0,15850.0,70618.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16000.0,250.0,15950.0,16000.0,15700.0,71768.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15750.0,350.0,15450.0,16000.0,15450.0,106156.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15400.0,200.0,15250.0,15650.0,15100.0,98619.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15200.0,100.0,15200.0,15300.0,14800.0,63202.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,15300.0,0.0,15300.0,15500.0,15000.0,118794.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,15300.0,1100.0,14200.0,15600.0,14200.0,295251.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14200.0,150.0,14000.0,14200.0,13950.0,50419.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,14050.0,250.0,13700.0,14050.0,13550.0,56812.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13800.0,400.0,13350.0,13800.0,13350.0,50779.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13400.0,0.0,13250.0,13450.0,13200.0,17960.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13400.0,0.0,13400.0,13500.0,13250.0,11541.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13400.0,0.0,13100.0,13500.0,13000.0,29664.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13400.0,0.0,13450.0,13450.0,13150.0,11520.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13400.0,100.0,13250.0,13400.0,13100.0,12021.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13300.0,0.0,13100.0,13300.0,13000.0,29258.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13300.0,100.0,13350.0,13450.0,13150.0,21716.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13400.0,300.0,13100.0,13450.0,13000.0,22982.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13100.0,150.0,13100.0,13300.0,13000.0,26308.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,13250.0,100.0,13150.0,13350.0,12950.0,18133.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,13150.0,200.0,13250.0,13250.0,13050.0,18496.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13350.0,50.0,13300.0,13600.0,13100.0,23426.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13300.0,150.0,13100.0,13550.0,12950.0,37282.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13150.0,450.0,13500.0,13500.0,13150.0,37340.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,13600.0,200.0,13800.0,14000.0,13500.0,33035.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13800.0,100.0,13850.0,13950.0,13550.0,31549.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13700.0,350.0,13350.0,13800.0,13200.0,41786.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13350.0,0.0,13300.0,13450.0,13150.0,20225.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13350.0,0.0,13300.0,13350.0,13250.0,10221.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,13350.0,150.0,13400.0,13600.0,13250.0,24209.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13500.0,200.0,13650.0,13800.0,13400.0,32937.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13700.0,200.0,13750.0,13950.0,13650.0,22504.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13900.0,0.0,13600.0,14000.0,13500.0,57195.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13900.0,50.0,13950.0,14150.0,13700.0,50175.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13950.0,350.0,14350.0,14550.0,13950.0,47736.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14300.0,150.0,14000.0,14400.0,13900.0,44903.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,14150.0,0.0,14000.0,14300.0,13900.0,41530.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,14150.0,0.0,14000.0,14250.0,13950.0,33006.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,14150.0,250.0,14350.0,14550.0,14050.0,32537.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,14400.0,250.0,14000.0,14400.0,14000.0,49932.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,14150.0,100.0,14000.0,14300.0,13900.0,66041.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14050.0,50.0,13900.0,14200.0,13700.0,39784.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14000.0,200.0,14000.0,14200.0,13900.0,44293.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14200.0,0.0,14050.0,14600.0,13900.0,99668.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,14200.0,200.0,13850.0,14200.0,13800.0,55767.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14000.0,50.0,13800.0,14000.0,13700.0,34090.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,13950.0,400.0,13400.0,13950.0,13000.0,62358.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,13550.0,350.0,13700.0,14050.0,13400.0,56229.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13900.0,50.0,13850.0,14250.0,13750.0,100483.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13850.0,150.0,14000.0,14200.0,13700.0,37628.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14000.0,0.0,14000.0,14150.0,13600.0,70286.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14000.0,1150.0,12800.0,14300.0,12800.0,202016.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,12850.0,300.0,13150.0,13950.0,12750.0,242770.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13150.0,100.0,13050.0,13250.0,12950.0,58507.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13050.0,50.0,13000.0,13150.0,12900.0,37587.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13000.0,300.0,12500.0,13000.0,12500.0,38475.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12700.0,200.0,12750.0,13000.0,12500.0,74039.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12900.0,50.0,12850.0,13050.0,12600.0,43807.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12850.0,350.0,12400.0,13100.0,12350.0,83677.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12500.0,200.0,12550.0,12950.0,12400.0,62143.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12700.0,0.0,12900.0,12950.0,12400.0,78231.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12700.0,500.0,12600.0,13500.0,12500.0,346139.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12200.0,100.0,12050.0,12200.0,11850.0,31716.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12100.0,250.0,11950.0,12300.0,11900.0,37026.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,11850.0,150.0,11800.0,11950.0,11700.0,28700.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11700.0,350.0,11900.0,11900.0,11700.0,20735.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12050.0,150.0,11800.0,12100.0,11700.0,42301.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11900.0,500.0,11400.0,11900.0,11400.0,50240.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11400.0,150.0,11250.0,11400.0,11200.0,14000.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11250.0,100.0,11150.0,11350.0,11000.0,29485.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11150.0,150.0,11050.0,11250.0,11000.0,14451.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11000.0,250.0,11250.0,11350.0,10900.0,28205.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11250.0,50.0,11250.0,11300.0,11150.0,11622.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11200.0,150.0,11300.0,11350.0,11100.0,27308.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11350.0,100.0,11400.0,11500.0,11200.0,38514.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11450.0,50.0,11400.0,11550.0,11400.0,8759.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11500.0,100.0,11550.0,11700.0,11450.0,5040.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11600.0,50.0,11650.0,11650.0,11500.0,8391.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11550.0,0.0,11500.0,11950.0,11500.0,12882.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11550.0,250.0,11650.0,11800.0,11500.0,7725.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11800.0,300.0,11500.0,11850.0,11500.0,15855.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11500.0,150.0,11350.0,11550.0,11300.0,3101.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11350.0,150.0,11500.0,11650.0,11300.0,9759.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11500.0,100.0,11350.0,11600.0,11300.0,10626.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11400.0,200.0,11200.0,11500.0,11150.0,14362.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11200.0,100.0,11100.0,11300.0,11100.0,20156.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11100.0,200.0,11300.0,11400.0,11000.0,13843.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11300.0,250.0,11250.0,11300.0,11050.0,6777.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11050.0,200.0,11250.0,11250.0,10950.0,11005.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11250.0,150.0,11450.0,11450.0,11050.0,14218.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11400.0,100.0,11550.0,11600.0,11350.0,6179.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11500.0,100.0,11400.0,11650.0,11400.0,10444.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,11400.0,0.0,11550.0,11550.0,11350.0,5087.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,11400.0,150.0,11400.0,11600.0,11250.0,12155.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,11550.0,100.0,11400.0,11600.0,11350.0,9418.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
