,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,3640.0,40.0,3600.0,3735.0,3600.0,218900.0
1098,2019.11.05,3600.0,45.0,3640.0,3670.0,3570.0,107476.0
1099,2019.11.04,3645.0,45.0,3610.0,3705.0,3600.0,159037.0
1100,2019.11.01,3600.0,30.0,3530.0,3600.0,3515.0,40562.0
1101,2019.10.31,3570.0,5.0,3555.0,3625.0,3530.0,70098.0
1102,2019.10.30,3565.0,20.0,3545.0,3585.0,3515.0,100119.0
1103,2019.10.29,3585.0,75.0,3510.0,3600.0,3480.0,145258.0
1104,2019.10.28,3510.0,110.0,3400.0,3525.0,3400.0,124428.0
1105,2019.10.25,3400.0,25.0,3375.0,3410.0,3350.0,32838.0
1106,2019.10.24,3375.0,25.0,3400.0,3405.0,3320.0,23967.0
1107,2019.10.23,3400.0,70.0,3450.0,3475.0,3355.0,76630.0
1108,2019.10.22,3470.0,5.0,3445.0,3500.0,3415.0,70853.0
1109,2019.10.21,3475.0,15.0,3425.0,3530.0,3380.0,82965.0
1110,2019.10.18,3460.0,15.0,3445.0,3530.0,3435.0,78457.0
1111,2019.10.17,3445.0,45.0,3500.0,3500.0,3410.0,67373.0
1112,2019.10.16,3490.0,105.0,3380.0,3490.0,3380.0,83856.0
1113,2019.10.15,3385.0,45.0,3305.0,3390.0,3305.0,54498.0
1114,2019.10.14,3340.0,130.0,3230.0,3350.0,3230.0,53434.0
1115,2019.10.11,3210.0,70.0,3285.0,3310.0,3210.0,60524.0
1116,2019.10.10,3280.0,30.0,3215.0,3305.0,3215.0,46652.0
1117,2019.10.08,3250.0,30.0,3200.0,3285.0,3200.0,34218.0
1118,2019.10.07,3220.0,40.0,3250.0,3295.0,3200.0,40581.0
1119,2019.10.04,3260.0,65.0,3300.0,3325.0,3245.0,49818.0
1120,2019.10.02,3325.0,55.0,3350.0,3380.0,3315.0,31167.0
1121,2019.10.01,3380.0,60.0,3285.0,3425.0,3285.0,56951.0
1122,2019.09.30,3320.0,10.0,3255.0,3365.0,3225.0,48386.0
1123,2019.09.27,3310.0,35.0,3355.0,3355.0,3235.0,70528.0
1124,2019.09.26,3345.0,25.0,3340.0,3380.0,3320.0,46986.0
1125,2019.09.25,3320.0,105.0,3420.0,3435.0,3320.0,59255.0
1126,2019.09.24,3425.0,0.0,3425.0,3485.0,3410.0,44460.0
1127,2019.09.23,3425.0,85.0,3340.0,3490.0,3300.0,156574.0
1128,2019.09.20,3340.0,55.0,3380.0,3395.0,3340.0,41335.0
1129,2019.09.19,3395.0,20.0,3370.0,3415.0,3160.0,49221.0
1130,2019.09.18,3375.0,0.0,3365.0,3405.0,3330.0,50149.0
1131,2019.09.17,3375.0,25.0,3315.0,3395.0,3315.0,32374.0
1132,2019.09.16,3350.0,50.0,3405.0,3405.0,3280.0,68397.0
1133,2019.09.11,3400.0,10.0,3390.0,3410.0,3375.0,47207.0
1134,2019.09.10,3390.0,55.0,3310.0,3425.0,3310.0,78843.0
1135,2019.09.09,3335.0,10.0,3350.0,3420.0,3315.0,99606.0
1136,2019.09.06,3325.0,5.0,3350.0,3350.0,3305.0,46707.0
1137,2019.09.05,3320.0,70.0,3250.0,3335.0,3250.0,97644.0
1138,2019.09.04,3250.0,0.0,3280.0,3280.0,3210.0,37274.0
1139,2019.09.03,3250.0,0.0,3220.0,3300.0,3220.0,32017.0
1140,2019.09.02,3250.0,50.0,3170.0,3250.0,3170.0,31480.0
1141,2019.08.30,3200.0,120.0,3090.0,3205.0,3090.0,67285.0
1142,2019.08.29,3080.0,10.0,3115.0,3115.0,3065.0,28366.0
1143,2019.08.28,3090.0,20.0,3130.0,3140.0,3065.0,78320.0
1144,2019.08.27,3110.0,35.0,3145.0,3195.0,3105.0,33005.0
1145,2019.08.26,3145.0,90.0,3165.0,3225.0,3095.0,60388.0
1146,2019.08.23,3235.0,15.0,3245.0,3260.0,3200.0,106143.0
1147,2019.08.22,3250.0,55.0,3305.0,3320.0,3250.0,45412.0
1148,2019.08.21,3305.0,5.0,3350.0,3350.0,3280.0,40985.0
1149,2019.08.20,3310.0,45.0,3285.0,3315.0,3260.0,69034.0
1150,2019.08.19,3265.0,50.0,3220.0,3285.0,3220.0,55426.0
1151,2019.08.16,3215.0,25.0,3250.0,3310.0,3180.0,86630.0
1152,2019.08.14,3240.0,40.0,3210.0,3255.0,3195.0,41360.0
1153,2019.08.13,3200.0,35.0,3105.0,3235.0,3095.0,62425.0
1154,2019.08.12,3165.0,40.0,3080.0,3175.0,3040.0,66627.0
1155,2019.08.09,3125.0,5.0,3175.0,3190.0,3090.0,49981.0
1156,2019.08.08,3120.0,105.0,3020.0,3140.0,3020.0,53328.0
1157,2019.08.07,3015.0,90.0,2870.0,3050.0,2870.0,158207.0
1158,2019.08.06,2925.0,60.0,2860.0,3050.0,2805.0,185021.0
1159,2019.08.05,2985.0,295.0,3270.0,3275.0,2970.0,243046.0
1160,2019.08.02,3280.0,60.0,3175.0,3315.0,3150.0,89464.0
1161,2019.08.01,3220.0,95.0,3275.0,3315.0,3220.0,47128.0
1162,2019.07.31,3315.0,90.0,3175.0,3340.0,3155.0,120469.0
1163,2019.07.30,3225.0,75.0,3100.0,3300.0,3100.0,143802.0
1164,2019.07.29,3150.0,160.0,3310.0,3310.0,3125.0,180049.0
1165,2019.07.26,3310.0,140.0,3445.0,3500.0,3280.0,171404.0
1166,2019.07.25,3450.0,195.0,3605.0,3660.0,3410.0,230348.0
1167,2019.07.24,3645.0,50.0,3700.0,3730.0,3630.0,85548.0
1168,2019.07.23,3695.0,50.0,3785.0,3785.0,3640.0,180446.0
1169,2019.07.22,3745.0,5.0,3785.0,3830.0,3710.0,168918.0
1170,2019.07.19,3740.0,95.0,3650.0,3775.0,3625.0,185009.0
1171,2019.07.18,3645.0,40.0,3605.0,3665.0,3555.0,136301.0
1172,2019.07.17,3605.0,140.0,3730.0,3810.0,3580.0,170980.0
1173,2019.07.16,3745.0,100.0,3720.0,3830.0,3655.0,464390.0
1174,2019.07.15,3645.0,65.0,3705.0,3790.0,3645.0,123482.0
1175,2019.07.12,3710.0,90.0,3600.0,3890.0,3600.0,439611.0
1176,2019.07.11,3620.0,70.0,3575.0,3625.0,3545.0,64372.0
1177,2019.07.10,3550.0,80.0,3440.0,3560.0,3435.0,81974.0
1178,2019.07.09,3470.0,40.0,3505.0,3550.0,3430.0,149163.0
1179,2019.07.08,3510.0,180.0,3685.0,3700.0,3495.0,187939.0
1180,2019.07.05,3690.0,5.0,3655.0,3730.0,3655.0,39471.0
1181,2019.07.04,3695.0,5.0,3750.0,3750.0,3610.0,77509.0
1182,2019.07.03,3700.0,0.0,3700.0,3745.0,3645.0,129306.0
1183,2019.07.02,3700.0,110.0,3555.0,3745.0,3555.0,155124.0
1184,2019.07.01,3590.0,30.0,3620.0,3645.0,3570.0,53266.0
1185,2019.06.28,3620.0,10.0,3615.0,3635.0,3535.0,105786.0
1186,2019.06.27,3630.0,15.0,3645.0,3680.0,3575.0,75928.0
1187,2019.06.26,3645.0,5.0,3620.0,3715.0,3620.0,65828.0
1188,2019.06.25,3640.0,25.0,3635.0,3720.0,3630.0,66152.0
1189,2019.06.24,3665.0,20.0,3685.0,3705.0,3645.0,57835.0
1190,2019.06.21,3685.0,150.0,3870.0,3870.0,3625.0,256609.0
1191,2019.06.20,3835.0,95.0,3740.0,3915.0,3705.0,290797.0
1192,2019.06.19,3740.0,90.0,3660.0,3790.0,3660.0,114785.0
1193,2019.06.18,3650.0,10.0,3660.0,3720.0,3530.0,107238.0
1194,2019.06.17,3660.0,60.0,3745.0,3800.0,3630.0,163384.0
1195,2019.06.14,3720.0,110.0,3620.0,3770.0,3595.0,192639.0
1196,2019.06.13,3610.0,55.0,3520.0,3615.0,3520.0,44809.0
1197,2019.06.12,3555.0,100.0,3650.0,3650.0,3450.0,116183.0
1198,2019.06.11,3655.0,65.0,3590.0,3715.0,3575.0,146515.0
1199,2019.06.10,3590.0,65.0,3525.0,3640.0,3525.0,92114.0
1200,2019.06.07,3525.0,45.0,3490.0,3555.0,3490.0,87384.0
1201,2019.06.05,3480.0,20.0,3495.0,3535.0,3430.0,94069.0
1202,2019.06.04,3460.0,45.0,3415.0,3475.0,3400.0,114073.0
1203,2019.06.03,3415.0,45.0,3440.0,3490.0,3415.0,76822.0
1204,2019.05.31,3460.0,70.0,3375.0,3650.0,3375.0,483454.0
1205,2019.05.30,3390.0,15.0,3405.0,3445.0,3370.0,61602.0
1206,2019.05.29,3405.0,40.0,3445.0,3450.0,3365.0,109390.0
1207,2019.05.28,3445.0,205.0,3240.0,3550.0,3240.0,261443.0
1208,2019.05.27,3240.0,10.0,3220.0,3270.0,3215.0,52505.0
1209,2019.05.24,3250.0,170.0,3350.0,3420.0,3210.0,169208.0
1210,2019.05.23,3420.0,40.0,3470.0,3480.0,3340.0,112798.0
1211,2019.05.22,3460.0,50.0,3465.0,3535.0,3300.0,118731.0
1212,2019.05.21,3510.0,120.0,3360.0,3525.0,3360.0,302484.0
1213,2019.05.20,3390.0,30.0,3360.0,3525.0,3330.0,173380.0
1214,2019.05.17,3360.0,60.0,3400.0,3465.0,3300.0,149552.0
1215,2019.05.16,3420.0,105.0,3425.0,3510.0,3345.0,541406.0
1216,2019.05.15,3315.0,90.0,3190.0,3315.0,3190.0,75386.0
1217,2019.05.14,3225.0,50.0,3105.0,3240.0,3105.0,73747.0
1218,2019.05.13,3175.0,75.0,3220.0,3290.0,3170.0,84366.0
1219,2019.05.10,3250.0,30.0,3250.0,3325.0,3175.0,92344.0
1220,2019.05.09,3280.0,115.0,3375.0,3425.0,3185.0,221585.0
1221,2019.05.08,3395.0,85.0,3430.0,3460.0,3350.0,259002.0
1222,2019.05.07,3480.0,130.0,3560.0,3590.0,3480.0,133867.0
1223,2019.05.03,3610.0,15.0,3595.0,3645.0,3595.0,56362.0
1224,2019.05.02,3625.0,45.0,3650.0,3650.0,3550.0,37169.0
1225,2019.04.30,3580.0,50.0,3625.0,3650.0,3535.0,53283.0
1226,2019.04.29,3630.0,25.0,3590.0,3675.0,3550.0,105493.0
1227,2019.04.26,3605.0,35.0,3600.0,3640.0,3565.0,100223.0
1228,2019.04.25,3640.0,80.0,3760.0,3760.0,3575.0,165967.0
1229,2019.04.24,3720.0,55.0,3775.0,3820.0,3700.0,128728.0
1230,2019.04.23,3775.0,40.0,3800.0,3850.0,3765.0,98090.0
1231,2019.04.22,3815.0,15.0,3800.0,3850.0,3745.0,121837.0
1232,2019.04.19,3800.0,30.0,3765.0,3835.0,3720.0,117062.0
1233,2019.04.18,3770.0,60.0,3805.0,3850.0,3705.0,157291.0
1234,2019.04.17,3830.0,20.0,3825.0,3870.0,3790.0,171554.0
1235,2019.04.16,3810.0,40.0,3850.0,3875.0,3745.0,194767.0
1236,2019.04.15,3850.0,50.0,3805.0,3870.0,3775.0,175278.0
1237,2019.04.12,3800.0,10.0,3825.0,3870.0,3770.0,148787.0
1238,2019.04.11,3810.0,135.0,3695.0,3865.0,3675.0,427578.0
1239,2019.04.10,3675.0,0.0,3670.0,3695.0,3655.0,82781.0
1240,2019.04.09,3675.0,10.0,3660.0,3725.0,3650.0,107418.0
1241,2019.04.08,3685.0,45.0,3755.0,3770.0,3680.0,138025.0
1242,2019.04.05,3730.0,55.0,3675.0,3755.0,3665.0,198564.0
1243,2019.04.04,3675.0,70.0,3745.0,3745.0,3630.0,388656.0
1244,2019.04.03,3745.0,170.0,3575.0,3920.0,3575.0,1119568.0
1245,2019.04.02,3575.0,20.0,3550.0,3620.0,3535.0,163999.0
1246,2019.04.01,3555.0,15.0,3545.0,3650.0,3450.0,399618.0
1247,2019.03.29,3540.0,130.0,3995.0,4090.0,3540.0,2262141.0
1248,2019.03.28,3670.0,100.0,3545.0,3670.0,3500.0,479795.0
1249,2019.03.27,3570.0,75.0,3630.0,3665.0,3565.0,74460.0
1250,2019.03.26,3645.0,75.0,3575.0,3665.0,3570.0,104680.0
1251,2019.03.25,3570.0,65.0,3590.0,3680.0,3560.0,129329.0
1252,2019.03.22,3635.0,40.0,3740.0,3740.0,3635.0,74784.0
1253,2019.03.21,3675.0,55.0,3700.0,3760.0,3650.0,119518.0
1254,2019.03.20,3730.0,20.0,3740.0,3795.0,3670.0,123212.0
1255,2019.03.19,3750.0,5.0,3765.0,3780.0,3705.0,136060.0
1256,2019.03.18,3755.0,115.0,3630.0,3765.0,3630.0,291478.0
1257,2019.03.15,3640.0,55.0,3710.0,3720.0,3620.0,184790.0
1258,2019.03.14,3695.0,55.0,3605.0,3715.0,3605.0,187237.0
1259,2019.03.13,3640.0,75.0,3720.0,3720.0,3620.0,189767.0
1260,2019.03.12,3715.0,100.0,3615.0,3725.0,3600.0,393386.0
1261,2019.03.11,3615.0,30.0,3575.0,3625.0,3545.0,99620.0
1262,2019.03.08,3585.0,20.0,3565.0,3645.0,3515.0,117811.0
1263,2019.03.07,3565.0,75.0,3640.0,3660.0,3540.0,213000.0
1264,2019.03.06,3640.0,25.0,3590.0,3640.0,3590.0,112455.0
1265,2019.03.05,3615.0,0.0,3560.0,3625.0,3550.0,175148.0
1266,2019.03.04,3615.0,155.0,3445.0,3645.0,3445.0,380095.0
1267,2019.02.28,3460.0,130.0,3600.0,3715.0,3360.0,885467.0
1268,2019.02.27,3590.0,45.0,3555.0,3625.0,3540.0,397623.0
1269,2019.02.26,3545.0,25.0,3590.0,3625.0,3520.0,342260.0
1270,2019.02.25,3570.0,10.0,3500.0,3615.0,3460.0,596256.0
1271,2019.02.22,3560.0,140.0,3795.0,3795.0,3555.0,1227629.0
1272,2019.02.21,3700.0,160.0,3860.0,3880.0,3570.0,1048019.0
1273,2019.02.20,3860.0,65.0,3955.0,4025.0,3825.0,427794.0
1274,2019.02.19,3925.0,130.0,4015.0,4045.0,3795.0,861420.0
1275,2019.02.18,4055.0,25.0,4080.0,4150.0,3970.0,249987.0
1276,2019.02.15,4080.0,195.0,4245.0,4280.0,4060.0,326185.0
1277,2019.02.14,4275.0,15.0,4290.0,4345.0,4130.0,354708.0
1278,2019.02.13,4290.0,0.0,4300.0,4445.0,4285.0,491342.0
1279,2019.02.12,4290.0,60.0,4575.0,4630.0,4200.0,1221724.0
1280,2019.02.11,4350.0,115.0,4405.0,4640.0,4165.0,1654546.0
1281,2019.02.08,4465.0,30.0,4385.0,4590.0,4370.0,486960.0
1282,2019.02.07,4435.0,120.0,4830.0,4910.0,4395.0,891911.0
1283,2019.02.01,4555.0,210.0,4660.0,4765.0,4555.0,544986.0
1284,2019.01.31,4765.0,375.0,5000.0,5070.0,4750.0,1089006.0
1285,2019.01.30,5140.0,240.0,5080.0,5680.0,4970.0,6258343.0
1286,2019.01.29,4900.0,270.0,4630.0,4920.0,4455.0,1164518.0
1287,2019.01.28,4630.0,105.0,4730.0,4730.0,4600.0,205943.0
1288,2019.01.25,4735.0,95.0,4830.0,4830.0,4650.0,224878.0
1289,2019.01.24,4830.0,20.0,4840.0,4900.0,4790.0,160347.0
1290,2019.01.23,4810.0,100.0,4920.0,4955.0,4790.0,269438.0
1291,2019.01.22,4910.0,70.0,4820.0,5040.0,4820.0,909004.0
1292,2019.01.21,4840.0,110.0,4730.0,4855.0,4670.0,166896.0
1293,2019.01.18,4730.0,140.0,4575.0,4735.0,4575.0,225246.0
1294,2019.01.17,4590.0,300.0,4885.0,4890.0,4520.0,583683.0
1295,2019.01.16,4890.0,65.0,4995.0,5100.0,4840.0,360487.0
1296,2019.01.15,4955.0,225.0,5110.0,5170.0,4955.0,501864.0
1297,2019.01.14,5180.0,140.0,4905.0,5210.0,4880.0,835819.0
1298,2019.01.11,5040.0,210.0,4865.0,5100.0,4805.0,443283.0
1299,2019.01.10,4830.0,200.0,5030.0,5070.0,4725.0,424360.0
1300,2019.01.09,5030.0,10.0,5130.0,5150.0,5000.0,180850.0
1301,2019.01.08,5040.0,280.0,5310.0,5390.0,4995.0,549328.0
1302,2019.01.07,5320.0,30.0,5260.0,5370.0,5200.0,496979.0
1303,2019.01.04,5290.0,110.0,5150.0,5340.0,5070.0,495135.0
1304,2019.01.03,5180.0,270.0,5340.0,5530.0,5160.0,1801029.0
1305,2019.01.02,5450.0,210.0,5240.0,5470.0,5150.0,1593402.0
1306,2018.12.28,5240.0,170.0,5110.0,5370.0,5040.0,1808778.0
1307,2018.12.27,5070.0,210.0,5100.0,5210.0,4895.0,776404.0
1308,2018.12.26,4860.0,0.0,4750.0,5080.0,4750.0,574804.0
1309,2018.12.24,4860.0,40.0,4850.0,5120.0,4805.0,643829.0
