,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,6360.0,40.0,6330.0,6430.0,6150.0,148848.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6320.0,210.0,6530.0,6530.0,6310.0,198649.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6530.0,30.0,6500.0,6760.0,6460.0,486128.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6500.0,60.0,6610.0,6610.0,6380.0,218468.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6560.0,160.0,6430.0,6660.0,6370.0,309212.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6400.0,200.0,6540.0,6570.0,6300.0,350760.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6600.0,60.0,6690.0,6760.0,6520.0,766416.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6540.0,400.0,6030.0,6630.0,5970.0,1004685.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6140.0,170.0,6400.0,6520.0,6100.0,839532.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6310.0,540.0,5830.0,6370.0,5660.0,941561.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5770.0,70.0,5550.0,5800.0,5540.0,114320.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5840.0,30.0,5900.0,6070.0,5810.0,204093.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5870.0,0.0,5930.0,5930.0,5830.0,86264.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5870.0,60.0,5810.0,5920.0,5790.0,111638.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5810.0,150.0,5950.0,5950.0,5750.0,237832.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5660.0,90.0,5630.0,5730.0,5600.0,142060.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5570.0,90.0,5680.0,5760.0,5530.0,112691.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5660.0,90.0,5570.0,5700.0,5510.0,92524.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5570.0,250.0,5340.0,5680.0,5340.0,153299.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5320.0,40.0,5300.0,5390.0,5150.0,111207.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5280.0,30.0,5300.0,5340.0,5170.0,142683.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5250.0,420.0,5670.0,5690.0,5200.0,294200.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5670.0,70.0,5630.0,5770.0,5620.0,90073.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5600.0,400.0,5870.0,5930.0,5570.0,347003.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6000.0,130.0,6130.0,6190.0,5960.0,179311.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6130.0,40.0,6170.0,6250.0,6130.0,214589.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6170.0,180.0,6040.0,6240.0,6010.0,366818.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5990.0,40.0,5960.0,6020.0,5940.0,143770.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5950.0,60.0,5890.0,5980.0,5830.0,110799.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5890.0,60.0,5920.0,5980.0,5870.0,89979.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5950.0,10.0,6000.0,6030.0,5860.0,129558.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5960.0,50.0,5980.0,5990.0,5880.0,114632.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5910.0,30.0,5890.0,5950.0,5880.0,103055.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5880.0,70.0,5990.0,6000.0,5870.0,114843.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5950.0,60.0,6040.0,6050.0,5900.0,114381.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6010.0,30.0,6050.0,6100.0,5990.0,100917.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6040.0,50.0,6100.0,6140.0,6000.0,92277.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6090.0,80.0,6080.0,6140.0,5990.0,116597.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6010.0,40.0,6050.0,6120.0,6000.0,116587.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6050.0,40.0,6000.0,6150.0,5980.0,119483.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6090.0,120.0,6250.0,6250.0,6020.0,145450.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6210.0,60.0,6170.0,6330.0,6170.0,169457.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6150.0,20.0,6260.0,6260.0,6130.0,154731.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6170.0,60.0,6120.0,6230.0,6080.0,93065.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6110.0,40.0,6140.0,6250.0,6070.0,160899.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6150.0,100.0,6100.0,6360.0,6070.0,432135.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6050.0,60.0,6250.0,6250.0,5980.0,265405.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5990.0,110.0,5850.0,5990.0,5800.0,159315.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5880.0,40.0,5940.0,5950.0,5790.0,97052.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5840.0,90.0,5980.0,5980.0,5770.0,120894.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5930.0,10.0,6000.0,6000.0,5880.0,138886.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5940.0,80.0,5860.0,5960.0,5840.0,78807.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5860.0,120.0,6080.0,6080.0,5820.0,131037.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5980.0,390.0,5590.0,6000.0,5550.0,294757.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5590.0,50.0,5530.0,5590.0,5530.0,41091.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5540.0,60.0,5550.0,5590.0,5490.0,47720.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5480.0,140.0,5630.0,5680.0,5480.0,84441.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5620.0,140.0,5520.0,5640.0,5510.0,90518.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5480.0,140.0,5500.0,5700.0,5460.0,112219.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5620.0,80.0,5560.0,5800.0,5560.0,104677.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5540.0,170.0,5610.0,5690.0,5520.0,127761.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5710.0,40.0,5770.0,5780.0,5680.0,121201.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5750.0,60.0,5820.0,5880.0,5700.0,93852.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5810.0,30.0,5810.0,5900.0,5700.0,94003.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5840.0,100.0,5790.0,5920.0,5680.0,115568.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5740.0,60.0,5880.0,5880.0,5720.0,60612.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5800.0,70.0,5670.0,5950.0,5620.0,120398.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5730.0,280.0,5620.0,5790.0,5540.0,140886.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5450.0,450.0,5910.0,5910.0,5360.0,240527.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5900.0,240.0,5770.0,5950.0,5690.0,269391.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6140.0,180.0,6320.0,6320.0,6110.0,251001.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6320.0,20.0,6440.0,6440.0,6300.0,138774.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6340.0,70.0,6320.0,6540.0,6290.0,402043.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6270.0,50.0,6390.0,6410.0,6240.0,163023.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6320.0,80.0,6230.0,6360.0,6200.0,216308.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6240.0,0.0,6290.0,6310.0,6200.0,159827.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6240.0,0.0,6260.0,6300.0,6180.0,165719.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6240.0,140.0,6130.0,6250.0,6130.0,130526.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6100.0,40.0,6100.0,6140.0,6050.0,153113.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6060.0,40.0,6010.0,6200.0,5990.0,126899.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6100.0,180.0,6290.0,6360.0,6020.0,219358.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6280.0,40.0,6330.0,6380.0,6180.0,227690.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6320.0,100.0,6220.0,6360.0,6220.0,153030.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6220.0,90.0,6150.0,6280.0,6150.0,127660.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6130.0,350.0,6480.0,6530.0,6120.0,319936.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6480.0,220.0,6300.0,6490.0,6230.0,376871.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6260.0,300.0,6010.0,6280.0,6000.0,274894.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5960.0,150.0,5930.0,5970.0,5860.0,185419.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5810.0,30.0,5800.0,5840.0,5600.0,232169.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5840.0,90.0,5980.0,6020.0,5830.0,168319.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5930.0,90.0,6010.0,6010.0,5920.0,103303.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6020.0,30.0,5930.0,6050.0,5890.0,153043.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6050.0,270.0,6370.0,6370.0,6000.0,303126.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6320.0,70.0,6390.0,6470.0,6250.0,190083.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6390.0,140.0,6410.0,6520.0,6320.0,332206.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6250.0,310.0,5950.0,6260.0,5950.0,366588.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5940.0,90.0,5930.0,5950.0,5830.0,141020.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5850.0,60.0,5830.0,5900.0,5750.0,98579.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5910.0,40.0,5920.0,5950.0,5850.0,115311.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5870.0,30.0,5990.0,6010.0,5820.0,111825.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5900.0,180.0,5740.0,5920.0,5740.0,164123.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5720.0,240.0,5960.0,5990.0,5670.0,194334.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5960.0,90.0,5930.0,6040.0,5900.0,140373.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5870.0,50.0,5900.0,5900.0,5670.0,124973.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5920.0,130.0,5930.0,6090.0,5650.0,313108.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6050.0,20.0,6040.0,6250.0,6000.0,254068.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6030.0,290.0,5810.0,6210.0,5800.0,326118.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5740.0,200.0,5490.0,5740.0,5440.0,175357.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5540.0,240.0,5390.0,5560.0,5390.0,186936.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5300.0,310.0,5600.0,5600.0,5300.0,227750.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5610.0,80.0,5690.0,5760.0,5410.0,170216.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5690.0,10.0,5800.0,5840.0,5660.0,131290.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5680.0,120.0,5590.0,5730.0,5410.0,151092.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5560.0,160.0,5560.0,5730.0,5380.0,289211.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5400.0,110.0,5290.0,5420.0,5250.0,197697.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5290.0,100.0,5230.0,5380.0,5160.0,139076.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5190.0,140.0,5050.0,5240.0,4960.0,216723.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5050.0,180.0,4870.0,5310.0,4710.0,454629.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4870.0,270.0,4740.0,4965.0,4705.0,292203.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4600.0,90.0,4415.0,4780.0,4325.0,173610.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4510.0,60.0,4640.0,4710.0,4315.0,291646.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4450.0,40.0,4480.0,4665.0,4320.0,299062.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4410.0,390.0,4195.0,4455.0,4160.0,414337.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4020.0,500.0,3620.0,4230.0,3550.0,342660.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3520.0,245.0,3500.0,3765.0,3465.0,424103.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3765.0,265.0,3505.0,3835.0,3485.0,476474.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3500.0,795.0,4330.0,4445.0,3465.0,548331.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4295.0,225.0,4525.0,4665.0,4295.0,243945.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4520.0,35.0,4080.0,4580.0,4080.0,273215.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4485.0,195.0,4685.0,4835.0,4485.0,333126.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4680.0,480.0,4590.0,4760.0,4210.0,504974.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5160.0,550.0,5650.0,5660.0,5160.0,301857.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5710.0,380.0,6100.0,6150.0,5650.0,238592.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6090.0,30.0,5900.0,6090.0,5880.0,186211.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6060.0,310.0,6300.0,6300.0,5960.0,161075.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6370.0,200.0,6550.0,6550.0,6310.0,94043.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6570.0,170.0,6500.0,6640.0,6440.0,122698.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6400.0,150.0,6210.0,6450.0,6170.0,97145.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6250.0,0.0,6370.0,6500.0,6200.0,134478.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6250.0,190.0,5980.0,6310.0,5890.0,215265.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6060.0,500.0,6380.0,6560.0,6000.0,374020.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6560.0,230.0,6750.0,6860.0,6480.0,241800.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6790.0,80.0,6650.0,6840.0,6640.0,134528.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6870.0,220.0,6580.0,6880.0,6560.0,195308.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6650.0,420.0,6800.0,6860.0,6590.0,268917.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7070.0,330.0,7300.0,7480.0,6990.0,279470.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7400.0,380.0,7780.0,7810.0,7370.0,327976.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7780.0,80.0,7760.0,7880.0,7560.0,170467.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7700.0,190.0,7930.0,7930.0,7630.0,150795.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7890.0,130.0,7790.0,7910.0,7710.0,185648.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7760.0,90.0,7600.0,7790.0,7600.0,146605.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7670.0,70.0,7890.0,7890.0,7580.0,190165.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7740.0,30.0,7710.0,7930.0,7620.0,228572.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7710.0,200.0,7560.0,7740.0,7550.0,121480.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7510.0,10.0,7500.0,7570.0,7450.0,119661.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7500.0,40.0,7460.0,7520.0,7400.0,93831.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7460.0,60.0,7460.0,7520.0,7390.0,95486.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7400.0,30.0,7480.0,7550.0,7360.0,140083.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7370.0,450.0,7020.0,7410.0,7000.0,226237.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6920.0,220.0,6940.0,7100.0,6660.0,369897.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7140.0,280.0,7420.0,7500.0,7110.0,198214.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7420.0,220.0,7590.0,7750.0,7340.0,330977.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7640.0,10.0,7710.0,7750.0,7550.0,201594.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7630.0,550.0,7940.0,7940.0,7550.0,489617.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8180.0,160.0,8290.0,8300.0,8150.0,187189.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8340.0,40.0,8420.0,8460.0,8260.0,205487.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8380.0,240.0,8140.0,8470.0,8140.0,456599.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8140.0,100.0,8240.0,8280.0,8110.0,183440.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8240.0,100.0,8170.0,8340.0,8150.0,224461.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8140.0,50.0,8140.0,8180.0,8090.0,98623.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8090.0,50.0,8050.0,8190.0,8000.0,137581.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8040.0,40.0,8010.0,8140.0,8010.0,168513.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8000.0,140.0,7790.0,8010.0,7790.0,144368.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7860.0,110.0,7780.0,7960.0,7760.0,143191.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7750.0,250.0,7720.0,7790.0,7640.0,173432.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7500.0,520.0,7960.0,7980.0,7490.0,479370.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8020.0,30.0,8020.0,8120.0,8000.0,117972.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7990.0,300.0,8190.0,8190.0,7960.0,235798.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8290.0,130.0,8440.0,8470.0,8260.0,164358.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8420.0,170.0,8240.0,8440.0,8240.0,224067.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8250.0,90.0,8340.0,8340.0,8190.0,113030.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8340.0,50.0,8290.0,8430.0,8240.0,71527.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8450.0,220.0,8290.0,8480.0,8250.0,148289.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8230.0,10.0,8200.0,8290.0,8180.0,59361.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8220.0,70.0,8290.0,8330.0,8150.0,103685.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8290.0,40.0,8350.0,8390.0,8270.0,116914.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8330.0,160.0,8500.0,8510.0,8330.0,132245.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8490.0,120.0,8420.0,8620.0,8420.0,221491.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8370.0,30.0,8400.0,8480.0,8320.0,143373.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8400.0,90.0,8310.0,8430.0,8310.0,158897.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8310.0,10.0,8370.0,8420.0,8280.0,172388.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8300.0,0.0,8270.0,8400.0,8270.0,78308.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8300.0,80.0,8270.0,8350.0,8160.0,139917.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8220.0,60.0,8080.0,8220.0,8010.0,91772.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8160.0,30.0,8190.0,8350.0,8000.0,145800.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8190.0,400.0,7830.0,8270.0,7830.0,322712.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7790.0,200.0,8050.0,8100.0,7760.0,131065.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7990.0,100.0,8080.0,8140.0,7950.0,80901.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8090.0,50.0,8050.0,8090.0,7980.0,112543.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8140.0,280.0,7860.0,8170.0,7860.0,179289.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7860.0,160.0,8020.0,8090.0,7790.0,118335.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8020.0,20.0,7990.0,8200.0,7980.0,99203.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8000.0,150.0,8150.0,8200.0,8000.0,108928.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8150.0,150.0,8100.0,8290.0,8100.0,244933.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8000.0,190.0,7860.0,8120.0,7860.0,145145.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7810.0,100.0,7750.0,7940.0,7740.0,149206.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7710.0,390.0,8050.0,8150.0,7710.0,340787.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8100.0,100.0,8200.0,8250.0,8050.0,192757.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8200.0,150.0,8350.0,8360.0,8180.0,160595.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8350.0,30.0,8340.0,8450.0,8290.0,207056.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8320.0,80.0,8230.0,8350.0,8180.0,205129.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8240.0,30.0,8270.0,8380.0,8200.0,129388.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
