,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1395.0,125.0,1515.0,1520.0,1380.0,277050.0,555.0,555.0,547.0
556,2022.01.24,1520.0,80.0,1570.0,1575.0,1495.0,297672.0,556.0,556.0,548.0
557,2022.01.21,1600.0,40.0,1570.0,1600.0,1545.0,504336.0,557.0,557.0,549.0
558,2022.01.20,1560.0,140.0,1420.0,1780.0,1420.0,3861607.0,558.0,558.0,550.0
559,2022.01.19,1420.0,10.0,1430.0,1435.0,1340.0,81632.0,559.0,559.0,551.0
560,2022.01.18,1430.0,60.0,1480.0,1520.0,1420.0,105734.0,560.0,560.0,552.0
561,2022.01.17,1490.0,20.0,1495.0,1510.0,1480.0,48661.0,561.0,561.0,553.0
562,2022.01.14,1510.0,0.0,1500.0,1525.0,1470.0,108980.0,562.0,562.0,554.0
563,2022.01.13,1510.0,5.0,1530.0,1540.0,1480.0,86224.0,563.0,563.0,555.0
564,2022.01.12,1515.0,30.0,1485.0,1520.0,1475.0,85093.0,564.0,564.0,556.0
565,2022.01.11,1485.0,70.0,1550.0,1550.0,1480.0,93657.0,565.0,565.0,557.0
566,2022.01.10,1555.0,20.0,1540.0,1610.0,1505.0,347951.0,566.0,566.0,558.0
567,2022.01.07,1535.0,25.0,1500.0,1545.0,1485.0,76594.0,567.0,567.0,559.0
568,2022.01.06,1510.0,5.0,1475.0,1530.0,1455.0,122749.0,568.0,568.0,560.0
569,2022.01.05,1515.0,30.0,1545.0,1545.0,1500.0,52908.0,569.0,569.0,561.0
570,2022.01.04,1545.0,25.0,1520.0,1565.0,1520.0,107658.0,570.0,570.0,562.0
571,2022.01.03,1520.0,10.0,1510.0,1535.0,1505.0,26065.0,571.0,571.0,563.0
572,2021.12.30,1510.0,40.0,1470.0,1565.0,1465.0,161045.0,572.0,572.0,564.0
573,2021.12.29,1470.0,10.0,1500.0,1500.0,1430.0,93560.0,573.0,573.0,565.0
574,2021.12.28,1460.0,20.0,1480.0,1480.0,1445.0,71211.0,574.0,574.0,566.0
575,2021.12.27,1480.0,15.0,1520.0,1520.0,1460.0,45821.0,575.0,575.0,567.0
576,2021.12.24,1495.0,10.0,1505.0,1530.0,1480.0,82211.0,576.0,576.0,568.0
577,2021.12.23,1505.0,35.0,1485.0,1505.0,1445.0,76370.0,577.0,577.0,569.0
578,2021.12.22,1470.0,25.0,1450.0,1535.0,1415.0,98927.0,578.0,578.0,570.0
579,2021.12.21,1445.0,45.0,1485.0,1485.0,1410.0,80820.0,579.0,579.0,571.0
580,2021.12.20,1490.0,5.0,1480.0,1535.0,1450.0,108612.0,580.0,580.0,572.0
581,2021.12.17,1485.0,15.0,1500.0,1520.0,1470.0,49665.0,581.0,581.0,573.0
582,2021.12.16,1500.0,5.0,1505.0,1520.0,1480.0,42069.0,582.0,582.0,574.0
583,2021.12.15,1505.0,10.0,1485.0,1530.0,1480.0,42164.0,583.0,583.0,575.0
584,2021.12.14,1515.0,20.0,1530.0,1530.0,1500.0,28841.0,584.0,584.0,576.0
585,2021.12.13,1535.0,20.0,1520.0,1545.0,1505.0,55625.0,585.0,585.0,577.0
586,2021.12.10,1515.0,20.0,1535.0,1550.0,1505.0,56875.0,586.0,586.0,578.0
587,2021.12.09,1535.0,25.0,1525.0,1545.0,1520.0,41354.0,587.0,587.0,579.0
588,2021.12.08,1510.0,15.0,1530.0,1540.0,1500.0,86309.0,588.0,588.0,580.0
589,2021.12.07,1525.0,15.0,1535.0,1570.0,1505.0,67922.0,589.0,589.0,581.0
590,2021.12.06,1540.0,30.0,1510.0,1590.0,1505.0,206320.0,590.0,590.0,582.0
591,2021.12.03,1510.0,30.0,1485.0,1525.0,1465.0,66646.0,591.0,591.0,583.0
592,2021.12.02,1480.0,45.0,1420.0,1490.0,1415.0,80617.0,592.0,592.0,584.0
593,2021.12.01,1435.0,45.0,1380.0,1435.0,1330.0,83672.0,593.0,593.0,585.0
594,2021.11.30,1390.0,105.0,1485.0,1510.0,1375.0,164484.0,594.0,594.0,586.0
595,2021.11.29,1495.0,85.0,1520.0,1575.0,1475.0,164891.0,595.0,595.0,587.0
596,2021.11.26,1580.0,5.0,1580.0,1610.0,1560.0,171153.0,596.0,596.0,588.0
597,2021.11.25,1585.0,25.0,1615.0,1635.0,1575.0,92663.0,597.0,597.0,589.0
598,2021.11.24,1610.0,5.0,1595.0,1615.0,1580.0,106117.0,598.0,598.0,590.0
599,2021.11.23,1605.0,15.0,1610.0,1645.0,1600.0,97310.0,599.0,599.0,591.0
600,2021.11.22,1620.0,5.0,1610.0,1670.0,1595.0,232289.0,600.0,600.0,592.0
601,2021.11.19,1625.0,30.0,1605.0,1700.0,1580.0,283210.0,601.0,601.0,593.0
602,2021.11.18,1595.0,10.0,1605.0,1670.0,1575.0,101671.0,602.0,602.0,594.0
603,2021.11.17,1605.0,25.0,1630.0,1645.0,1605.0,125769.0,603.0,603.0,595.0
604,2021.11.16,1630.0,20.0,1610.0,1630.0,1610.0,141964.0,604.0,604.0,596.0
605,2021.11.15,1610.0,80.0,1690.0,1710.0,1605.0,268262.0,605.0,605.0,597.0
606,2021.11.12,1690.0,45.0,1630.0,1705.0,1620.0,97871.0,606.0,606.0,598.0
607,2021.11.11,1645.0,20.0,1625.0,1670.0,1625.0,65209.0,607.0,607.0,599.0
608,2021.11.10,1665.0,0.0,1665.0,1695.0,1630.0,90823.0,608.0,608.0,600.0
609,2021.11.09,1665.0,25.0,1690.0,1750.0,1625.0,145067.0,609.0,609.0,601.0
610,2021.11.08,1690.0,5.0,1670.0,1700.0,1645.0,71050.0,610.0,610.0,602.0
611,2021.11.05,1685.0,85.0,1600.0,1755.0,1600.0,296458.0,611.0,611.0,603.0
612,2021.11.04,1600.0,20.0,1630.0,1635.0,1585.0,99052.0,612.0,612.0,604.0
613,2021.11.03,1620.0,30.0,1650.0,1675.0,1615.0,130825.0,613.0,613.0,605.0
614,2021.11.02,1650.0,10.0,1650.0,1665.0,1610.0,102867.0,614.0,614.0,606.0
615,2021.11.01,1640.0,25.0,1650.0,1680.0,1635.0,81018.0,615.0,615.0,607.0
616,2021.10.29,1665.0,25.0,1640.0,1685.0,1625.0,116090.0,616.0,616.0,608.0
617,2021.10.28,1640.0,20.0,1660.0,1685.0,1625.0,93989.0,617.0,617.0,609.0
618,2021.10.27,1660.0,35.0,1660.0,1725.0,1650.0,164055.0,618.0,618.0,610.0
619,2021.10.26,1695.0,5.0,1645.0,1730.0,1645.0,117737.0,619.0,619.0,611.0
620,2021.10.25,1700.0,10.0,1710.0,1720.0,1680.0,61316.0,620.0,620.0,612.0
621,2021.10.22,1710.0,10.0,1700.0,1740.0,1655.0,84546.0,621.0,621.0,613.0
622,2021.10.21,1700.0,0.0,1700.0,1715.0,1685.0,105243.0,622.0,622.0,614.0
623,2021.10.20,1700.0,0.0,1705.0,1720.0,1650.0,98645.0,623.0,623.0,615.0
624,2021.10.19,1700.0,35.0,1735.0,1805.0,1650.0,266174.0,624.0,624.0,616.0
625,2021.10.18,1735.0,5.0,1730.0,1745.0,1700.0,55196.0,625.0,625.0,617.0
626,2021.10.15,1730.0,70.0,1665.0,1740.0,1665.0,139371.0,626.0,626.0,618.0
627,2021.10.14,1660.0,5.0,1630.0,1680.0,1630.0,64036.0,627.0,627.0,619.0
628,2021.10.13,1655.0,65.0,1590.0,1655.0,1575.0,91583.0,628.0,628.0,620.0
629,2021.10.12,1590.0,95.0,1675.0,1685.0,1580.0,270773.0,629.0,629.0,621.0
630,2021.10.08,1685.0,5.0,1695.0,1730.0,1640.0,75698.0,630.0,630.0,622.0
631,2021.10.07,1690.0,140.0,1555.0,1690.0,1555.0,155983.0,631.0,631.0,623.0
632,2021.10.06,1550.0,100.0,1610.0,1690.0,1550.0,325821.0,632.0,632.0,624.0
633,2021.10.05,1650.0,70.0,1690.0,1690.0,1580.0,477675.0,633.0,633.0,625.0
634,2021.10.01,1720.0,80.0,1795.0,1800.0,1715.0,132551.0,634.0,634.0,626.0
635,2021.09.30,1800.0,75.0,1720.0,1800.0,1715.0,103405.0,635.0,635.0,627.0
636,2021.09.29,1725.0,30.0,1715.0,1745.0,1700.0,197583.0,636.0,636.0,628.0
637,2021.09.28,1755.0,40.0,1795.0,1805.0,1750.0,223051.0,637.0,637.0,629.0
638,2021.09.27,1795.0,15.0,1810.0,1820.0,1755.0,214388.0,638.0,638.0,630.0
639,2021.09.24,1810.0,25.0,1805.0,1860.0,1780.0,265935.0,639.0,639.0,631.0
640,2021.09.23,1835.0,15.0,1845.0,1925.0,1810.0,179816.0,640.0,640.0,632.0
641,2021.09.17,1850.0,10.0,1855.0,1915.0,1815.0,144536.0,641.0,641.0,633.0
642,2021.09.16,1860.0,20.0,1880.0,1910.0,1850.0,97804.0,642.0,642.0,634.0
643,2021.09.15,1880.0,5.0,1895.0,1905.0,1865.0,99252.0,643.0,643.0,635.0
644,2021.09.14,1885.0,5.0,1870.0,1915.0,1860.0,97328.0,644.0,644.0,636.0
645,2021.09.13,1890.0,25.0,1915.0,1940.0,1865.0,144785.0,645.0,645.0,637.0
646,2021.09.10,1915.0,15.0,1900.0,1915.0,1850.0,106708.0,646.0,646.0,638.0
647,2021.09.09,1900.0,30.0,1910.0,1960.0,1885.0,155881.0,647.0,647.0,639.0
648,2021.09.08,1930.0,70.0,1985.0,2020.0,1930.0,191226.0,648.0,648.0,640.0
649,2021.09.07,2000.0,80.0,1915.0,2000.0,1900.0,213153.0,649.0,649.0,641.0
650,2021.09.06,1920.0,60.0,1965.0,1975.0,1895.0,376480.0,650.0,650.0,642.0
651,2021.09.03,1980.0,45.0,2005.0,2055.0,1980.0,262092.0,651.0,651.0,643.0
652,2021.09.02,2025.0,45.0,2070.0,2075.0,2015.0,131727.0,652.0,652.0,644.0
653,2021.09.01,2070.0,10.0,2080.0,2080.0,2005.0,150606.0,653.0,653.0,645.0
654,2021.08.31,2060.0,5.0,2080.0,2080.0,2010.0,202806.0,654.0,654.0,646.0
655,2021.08.30,2065.0,15.0,2065.0,2085.0,2035.0,109783.0,655.0,655.0,647.0
656,2021.08.27,2050.0,15.0,2025.0,2090.0,2025.0,168719.0,656.0,656.0,648.0
657,2021.08.26,2035.0,45.0,2010.0,2045.0,1950.0,239903.0,657.0,657.0,649.0
658,2021.08.25,1990.0,5.0,2030.0,2030.0,1965.0,133655.0,658.0,658.0,650.0
659,2021.08.24,1995.0,80.0,1925.0,2005.0,1925.0,198558.0,659.0,659.0,651.0
660,2021.08.23,1915.0,60.0,1840.0,1935.0,1805.0,243141.0,660.0,660.0,652.0
661,2021.08.20,1855.0,110.0,1965.0,1980.0,1770.0,351314.0,661.0,661.0,653.0
662,2021.08.19,1965.0,80.0,2000.0,2070.0,1950.0,305779.0,662.0,662.0,654.0
663,2021.08.18,2045.0,35.0,1985.0,2060.0,1965.0,250301.0,663.0,663.0,655.0
664,2021.08.17,2010.0,140.0,2085.0,2120.0,2000.0,367625.0,664.0,664.0,656.0
665,2021.08.13,2150.0,25.0,2155.0,2155.0,2045.0,306854.0,665.0,665.0,657.0
666,2021.08.12,2125.0,40.0,2165.0,2180.0,2115.0,222527.0,666.0,666.0,658.0
667,2021.08.11,2165.0,55.0,2215.0,2215.0,2140.0,250236.0,667.0,667.0,659.0
668,2021.08.10,2220.0,5.0,2210.0,2245.0,2160.0,467260.0,668.0,668.0,660.0
669,2021.08.09,2215.0,5.0,2210.0,2245.0,2160.0,617923.0,669.0,669.0,661.0
670,2021.08.06,2210.0,10.0,2230.0,2255.0,2205.0,509830.0,670.0,670.0,662.0
671,2021.08.05,2200.0,40.0,2160.0,2230.0,2145.0,598913.0,671.0,671.0,663.0
672,2021.08.04,2160.0,35.0,2130.0,2200.0,2125.0,730916.0,672.0,672.0,664.0
673,2021.08.03,2125.0,40.0,2160.0,2190.0,2070.0,1395577.0,673.0,673.0,665.0
674,2021.08.02,2165.0,165.0,2300.0,2300.0,2165.0,1355572.0,674.0,674.0,666.0
675,2021.07.30,2330.0,35.0,2365.0,2400.0,2310.0,651494.0,675.0,675.0,667.0
676,2021.07.29,2365.0,235.0,2560.0,2560.0,2365.0,1491654.0,676.0,676.0,668.0
677,2021.07.28,2600.0,0.0,2570.0,2615.0,2505.0,471435.0,677.0,677.0,669.0
678,2021.07.27,2600.0,40.0,2610.0,2635.0,2530.0,733053.0,678.0,678.0,670.0
679,2021.07.26,2640.0,120.0,2760.0,2770.0,2580.0,852615.0,679.0,679.0,671.0
680,2021.07.23,2760.0,65.0,2785.0,2860.0,2655.0,1594545.0,680.0,680.0,672.0
681,2021.07.22,2825.0,85.0,2715.0,2915.0,2715.0,4737082.0,681.0,681.0,673.0
682,2021.07.21,2740.0,60.0,2690.0,2800.0,2605.0,2170782.0,682.0,682.0,674.0
683,2021.07.20,2680.0,0.0,2685.0,2800.0,2590.0,2247218.0,683.0,683.0,675.0
684,2021.07.19,2680.0,190.0,2900.0,2915.0,2630.0,2382557.0,684.0,684.0,676.0
685,2021.07.16,2870.0,45.0,2865.0,2975.0,2815.0,2814883.0,685.0,685.0,677.0
686,2021.07.15,2915.0,15.0,2760.0,3260.0,2735.0,11990764.0,686.0,686.0,678.0
687,2021.07.14,2900.0,180.0,3080.0,3350.0,2810.0,20533881.0,687.0,687.0,679.0
688,2021.07.13,2720.0,625.0,2120.0,2720.0,2115.0,9061287.0,688.0,688.0,680.0
689,2021.07.12,2095.0,60.0,2015.0,2130.0,2005.0,142398.0,689.0,689.0,681.0
690,2021.07.09,2035.0,25.0,2055.0,2060.0,1985.0,184050.0,690.0,690.0,682.0
691,2021.07.08,2060.0,105.0,2165.0,2180.0,2045.0,351210.0,691.0,691.0,683.0
692,2021.07.07,2165.0,20.0,2190.0,2200.0,2165.0,58311.0,692.0,692.0,684.0
693,2021.07.06,2185.0,15.0,2170.0,2220.0,2165.0,80551.0,693.0,693.0,685.0
694,2021.07.05,2170.0,30.0,2205.0,2210.0,2145.0,102061.0,694.0,694.0,686.0
695,2021.07.02,2200.0,40.0,2240.0,2250.0,2185.0,143347.0,695.0,695.0,687.0
696,2021.07.01,2240.0,5.0,2235.0,2265.0,2235.0,65345.0,696.0,696.0,688.0
697,2021.06.30,2235.0,15.0,2250.0,2260.0,2210.0,103855.0,697.0,697.0,689.0
698,2021.06.29,2250.0,10.0,2260.0,2280.0,2225.0,56705.0,698.0,698.0,690.0
699,2021.06.28,2260.0,30.0,2235.0,2260.0,2230.0,69145.0,699.0,699.0,691.0
700,2021.06.25,2230.0,10.0,2240.0,2275.0,2220.0,78181.0,700.0,700.0,692.0
701,2021.06.24,2240.0,60.0,2300.0,2320.0,2240.0,229381.0,701.0,701.0,693.0
702,2021.06.23,2300.0,20.0,2280.0,2325.0,2270.0,210303.0,702.0,702.0,694.0
703,2021.06.22,2280.0,40.0,2320.0,2320.0,2270.0,107360.0,703.0,703.0,695.0
704,2021.06.21,2320.0,20.0,2330.0,2340.0,2265.0,104856.0,704.0,704.0,696.0
705,2021.06.18,2340.0,10.0,2350.0,2395.0,2335.0,120862.0,705.0,705.0,697.0
706,2021.06.17,2350.0,20.0,2315.0,2360.0,2290.0,140841.0,706.0,706.0,698.0
707,2021.06.16,2330.0,50.0,2365.0,2410.0,2325.0,241725.0,707.0,707.0,699.0
708,2021.06.15,2380.0,95.0,2305.0,2390.0,2250.0,342285.0,708.0,708.0,700.0
709,2021.06.14,2285.0,10.0,2300.0,2330.0,2280.0,160409.0,709.0,709.0,701.0
710,2021.06.11,2295.0,50.0,2255.0,2295.0,2250.0,175205.0,710.0,710.0,702.0
711,2021.06.10,2245.0,20.0,2210.0,2320.0,2185.0,204975.0,711.0,711.0,703.0
712,2021.06.09,2225.0,45.0,2270.0,2270.0,2200.0,202328.0,712.0,712.0,704.0
713,2021.06.08,2270.0,20.0,2290.0,2325.0,2225.0,213457.0,713.0,713.0,705.0
714,2021.06.07,2290.0,0.0,2290.0,2310.0,2250.0,136489.0,714.0,714.0,706.0
715,2021.06.04,2290.0,0.0,2290.0,2345.0,2250.0,150939.0,715.0,715.0,707.0
716,2021.06.03,2290.0,0.0,2295.0,2330.0,2245.0,120682.0,716.0,716.0,708.0
717,2021.06.02,2290.0,10.0,2280.0,2375.0,2235.0,623104.0,717.0,717.0,709.0
718,2021.06.01,2280.0,85.0,2195.0,2295.0,2175.0,522343.0,718.0,718.0,710.0
719,2021.05.31,2195.0,15.0,2175.0,2200.0,2140.0,253414.0,719.0,719.0,711.0
720,2021.05.28,2180.0,105.0,2075.0,2190.0,2075.0,409051.0,720.0,720.0,712.0
721,2021.05.27,2075.0,10.0,2090.0,2090.0,2045.0,82392.0,721.0,721.0,713.0
722,2021.05.26,2065.0,65.0,2020.0,2080.0,2020.0,64051.0,722.0,722.0,714.0
723,2021.05.25,2000.0,15.0,1995.0,2045.0,1990.0,89883.0,723.0,723.0,715.0
724,2021.05.24,2015.0,105.0,2090.0,2095.0,2010.0,161320.0,724.0,724.0,716.0
725,2021.05.21,2120.0,70.0,2055.0,2140.0,2045.0,330336.0,725.0,725.0,717.0
726,2021.05.20,2050.0,0.0,2050.0,2060.0,2025.0,69349.0,726.0,726.0,718.0
727,2021.05.18,2050.0,15.0,2060.0,2060.0,2015.0,66749.0,727.0,727.0,719.0
728,2021.05.17,2065.0,35.0,2105.0,2115.0,2045.0,66656.0,728.0,728.0,720.0
729,2021.05.14,2100.0,60.0,2030.0,2100.0,2015.0,82916.0,729.0,729.0,721.0
730,2021.05.13,2040.0,20.0,2040.0,2060.0,2015.0,49314.0,730.0,730.0,722.0
731,2021.05.12,2060.0,60.0,2120.0,2125.0,2040.0,176045.0,731.0,731.0,723.0
732,2021.05.11,2120.0,0.0,2120.0,2140.0,2090.0,107017.0,732.0,732.0,724.0
733,2021.05.10,2120.0,30.0,2090.0,2140.0,2090.0,103292.0,733.0,733.0,725.0
734,2021.05.07,2090.0,10.0,2100.0,2120.0,2060.0,134392.0,734.0,734.0,726.0
735,2021.05.06,2080.0,0.0,2090.0,2120.0,2080.0,45769.0,735.0,735.0,727.0
736,2021.05.04,2080.0,20.0,2100.0,2130.0,2035.0,125577.0,736.0,736.0,728.0
737,2021.05.03,2100.0,15.0,2115.0,2215.0,2100.0,150970.0,737.0,737.0,729.0
738,2021.04.30,2115.0,35.0,2050.0,2160.0,2050.0,202448.0,738.0,738.0,730.0
739,2021.04.29,2080.0,30.0,2040.0,2080.0,1985.0,149399.0,739.0,739.0,731.0
740,2021.04.28,2050.0,100.0,2145.0,2165.0,2045.0,244424.0,740.0,740.0,732.0
741,2021.04.27,2150.0,20.0,2170.0,2190.0,2150.0,111103.0,741.0,741.0,733.0
742,2021.04.26,2170.0,25.0,2185.0,2185.0,2130.0,148486.0,742.0,742.0,734.0
743,2021.04.23,2145.0,45.0,2190.0,2190.0,2135.0,163299.0,743.0,743.0,735.0
744,2021.04.22,2190.0,10.0,2220.0,2220.0,2165.0,169846.0,744.0,744.0,736.0
745,2021.04.21,2200.0,55.0,2145.0,2220.0,2140.0,249701.0,745.0,745.0,737.0
746,2021.04.20,2145.0,15.0,2150.0,2185.0,2130.0,141001.0,746.0,746.0,738.0
747,2021.04.19,2160.0,0.0,2150.0,2160.0,2110.0,129015.0,747.0,747.0,739.0
748,2021.04.16,2160.0,45.0,2205.0,2205.0,2145.0,182713.0,748.0,748.0,740.0
749,2021.04.15,2205.0,0.0,2235.0,2235.0,2175.0,184394.0,749.0,749.0,741.0
750,2021.04.14,2205.0,10.0,2240.0,2240.0,2175.0,211483.0,750.0,750.0,742.0
751,2021.04.13,2215.0,85.0,2130.0,2235.0,2115.0,678066.0,751.0,751.0,743.0
752,2021.04.12,2130.0,10.0,2100.0,2135.0,2085.0,164660.0,752.0,752.0,744.0
753,2021.04.09,2120.0,40.0,2100.0,2140.0,2060.0,258088.0,753.0,753.0,745.0
754,2021.04.08,2080.0,25.0,2065.0,2095.0,2050.0,163280.0,754.0,754.0,746.0
755,2021.04.07,2055.0,5.0,2070.0,2095.0,2045.0,96448.0,755.0,755.0,747.0
756,2021.04.06,2060.0,45.0,2100.0,2115.0,2050.0,205013.0,756.0,756.0,748.0
757,2021.04.05,2105.0,5.0,2105.0,2130.0,2070.0,200596.0,757.0,757.0,749.0
758,2021.04.02,2100.0,20.0,2120.0,2145.0,2080.0,246276.0,758.0,758.0,750.0
759,2021.04.01,2120.0,125.0,2000.0,2140.0,1990.0,738438.0,759.0,759.0,751.0
760,2021.03.31,1995.0,30.0,2030.0,2030.0,1980.0,157374.0,760.0,760.0,752.0
761,2021.03.30,2025.0,35.0,2015.0,2050.0,1960.0,236128.0,761.0,761.0,753.0
762,2021.03.29,1990.0,20.0,2000.0,2030.0,1955.0,219892.0,762.0,762.0,754.0
763,2021.03.26,2010.0,15.0,1995.0,2040.0,1990.0,140080.0,763.0,763.0,755.0
764,2021.03.25,1995.0,30.0,2015.0,2040.0,1985.0,153216.0,764.0,764.0,756.0
765,2021.03.24,2025.0,30.0,2060.0,2065.0,2015.0,279204.0,765.0,765.0,757.0
766,2021.03.23,2055.0,75.0,1985.0,2070.0,1985.0,777681.0,766.0,766.0,758.0
767,2021.03.22,1980.0,5.0,1985.0,2000.0,1960.0,129024.0,767.0,767.0,759.0
768,2021.03.19,1975.0,20.0,1965.0,2000.0,1965.0,76328.0,768.0,768.0,760.0
769,2021.03.18,1995.0,20.0,2000.0,2000.0,1965.0,72970.0,769.0,769.0,761.0
770,2021.03.17,1975.0,5.0,1995.0,2000.0,1960.0,170952.0,770.0,770.0,762.0
771,2021.03.16,1980.0,10.0,1995.0,2025.0,1960.0,158133.0,771.0,771.0,763.0
772,2021.03.15,1990.0,15.0,2005.0,2020.0,1965.0,231238.0,772.0,772.0,764.0
773,2021.03.12,2005.0,10.0,2025.0,2035.0,1995.0,233456.0,773.0,773.0,765.0
774,2021.03.11,1995.0,30.0,1965.0,2020.0,1965.0,189511.0,774.0,774.0,766.0
775,2021.03.10,1965.0,60.0,2015.0,2060.0,1935.0,226976.0,775.0,775.0,767.0
776,2021.03.09,2025.0,30.0,2030.0,2080.0,1950.0,467846.0,776.0,776.0,768.0
777,2021.03.08,1995.0,10.0,2040.0,2085.0,1995.0,447807.0,777.0,777.0,769.0
778,2021.03.05,2005.0,60.0,2040.0,2065.0,1975.0,495280.0,778.0,778.0,770.0
779,2021.03.04,2065.0,125.0,1940.0,2080.0,1900.0,678317.0,779.0,779.0,771.0
780,2021.03.03,1940.0,90.0,1850.0,1960.0,1820.0,173183.0,780.0,780.0,772.0
781,2021.03.02,1850.0,30.0,1845.0,1880.0,1830.0,96717.0,781.0,781.0,773.0
782,2021.02.26,1820.0,65.0,1865.0,1865.0,1775.0,222380.0,782.0,782.0,774.0
783,2021.02.25,1885.0,0.0,1895.0,1920.0,1860.0,161982.0,783.0,783.0,775.0
784,2021.02.24,1885.0,65.0,1940.0,1940.0,1855.0,249894.0,784.0,784.0,776.0
785,2021.02.23,1950.0,10.0,1930.0,1985.0,1900.0,213881.0,785.0,785.0,777.0
786,2021.02.22,1960.0,45.0,1940.0,2020.0,1905.0,345378.0,786.0,786.0,778.0
787,2021.02.19,1915.0,40.0,1970.0,1990.0,1910.0,259873.0,787.0,787.0,779.0
788,2021.02.18,1955.0,25.0,2040.0,2150.0,1940.0,1498467.0,788.0,788.0,780.0
789,2021.02.17,1980.0,15.0,1965.0,2050.0,1905.0,508878.0,789.0,789.0,781.0
790,2021.02.16,1965.0,105.0,1865.0,2040.0,1865.0,821237.0,790.0,790.0,782.0
791,2021.02.15,1860.0,50.0,1820.0,1865.0,1810.0,93571.0,791.0,791.0,783.0
792,2021.02.10,1810.0,20.0,1815.0,1830.0,1805.0,36326.0,792.0,792.0,784.0
793,2021.02.09,1830.0,10.0,1825.0,1860.0,1815.0,52025.0,793.0,793.0,785.0
794,2021.02.08,1840.0,10.0,1850.0,1870.0,1825.0,78887.0,794.0,794.0,786.0
795,2021.02.05,1850.0,20.0,1870.0,1890.0,1845.0,93401.0,795.0,795.0,787.0
796,2021.02.04,1870.0,5.0,1865.0,1870.0,1825.0,115379.0,796.0,796.0,788.0
797,2021.02.03,1865.0,5.0,1875.0,1875.0,1825.0,118827.0,797.0,797.0,789.0
798,2021.02.02,1860.0,20.0,1870.0,1910.0,1840.0,192142.0,798.0,798.0,790.0
799,2021.02.01,1840.0,5.0,1835.0,1855.0,1785.0,96028.0,799.0,799.0,791.0
800,2021.01.29,1835.0,30.0,1860.0,1900.0,1820.0,426380.0,800.0,800.0,792.0
801,2021.01.28,1865.0,5.0,1860.0,1875.0,1820.0,261565.0,801.0,801.0,793.0
802,2021.01.27,1870.0,70.0,1800.0,1890.0,1800.0,365326.0,802.0,802.0,794.0
803,2021.01.26,1800.0,35.0,1820.0,1840.0,1790.0,100155.0,803.0,803.0,795.0
804,2021.01.25,1835.0,10.0,1830.0,1850.0,1800.0,149804.0,804.0,804.0,796.0
805,2021.01.22,1845.0,90.0,1755.0,1920.0,1740.0,691724.0,805.0,805.0,797.0
806,2021.01.21,1755.0,15.0,1740.0,1845.0,1730.0,404956.0,806.0,806.0,798.0
807,2021.01.20,1740.0,5.0,1740.0,1750.0,1725.0,76813.0,807.0,807.0,799.0
808,2021.01.19,1735.0,10.0,1745.0,1745.0,1710.0,109461.0,808.0,808.0,800.0
809,2021.01.18,1725.0,35.0,1720.0,1760.0,1715.0,99920.0,809.0,809.0,801.0
810,2021.01.15,1760.0,15.0,1790.0,1800.0,1745.0,73160.0,810.0,810.0,802.0
811,2021.01.14,1775.0,30.0,1745.0,1780.0,1735.0,94519.0,811.0,811.0,803.0
812,2021.01.13,1745.0,20.0,1755.0,1775.0,1725.0,92065.0,812.0,812.0,804.0
813,2021.01.12,1725.0,10.0,1730.0,1750.0,1700.0,132208.0,813.0,813.0,805.0
814,2021.01.11,1735.0,50.0,1785.0,1800.0,1690.0,268364.0,814.0,814.0,806.0
815,2021.01.08,1785.0,20.0,1845.0,1845.0,1765.0,198784.0,815.0,815.0,807.0
816,2021.01.07,1805.0,35.0,1775.0,1820.0,1765.0,155745.0,816.0,816.0,808.0
817,2021.01.06,1770.0,35.0,1805.0,1815.0,1740.0,184195.0,817.0,817.0,809.0
818,2021.01.05,1805.0,10.0,1810.0,1810.0,1775.0,86665.0,818.0,818.0,810.0
819,2021.01.04,1815.0,5.0,1845.0,1850.0,1795.0,113573.0,819.0,819.0,811.0
820,2020.12.30,1820.0,45.0,1775.0,1830.0,1775.0,78276.0,820.0,820.0,812.0
821,2020.12.29,1775.0,25.0,1745.0,1800.0,1725.0,60499.0,821.0,821.0,813.0
822,2020.12.28,1750.0,10.0,1760.0,1765.0,1705.0,147966.0,822.0,822.0,814.0
823,2020.12.24,1760.0,5.0,1750.0,1785.0,1730.0,68803.0,823.0,823.0,815.0
824,2020.12.23,1755.0,10.0,1755.0,1795.0,1730.0,169500.0,824.0,824.0,816.0
825,2020.12.22,1765.0,40.0,1805.0,1810.0,1725.0,217407.0,825.0,825.0,817.0
826,2020.12.21,1805.0,20.0,1835.0,1835.0,1775.0,154513.0,826.0,826.0,818.0
827,2020.12.18,1825.0,5.0,1800.0,1840.0,1800.0,105024.0,827.0,827.0,819.0
828,2020.12.17,1820.0,20.0,1805.0,1830.0,1800.0,75499.0,828.0,828.0,820.0
829,2020.12.16,1800.0,15.0,1800.0,1835.0,1765.0,132143.0,829.0,829.0,821.0
830,2020.12.15,1785.0,40.0,1845.0,1845.0,1770.0,208750.0,830.0,830.0,822.0
831,2020.12.14,1825.0,25.0,1840.0,1870.0,1815.0,150279.0,831.0,831.0,823.0
832,2020.12.11,1850.0,5.0,1865.0,1865.0,1830.0,114509.0,832.0,832.0,824.0
