,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
682,2021.07.27,1405.0,5.0,1400.0,1460.0,1375.0,1424119.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1410.0,90.0,1340.0,1450.0,1320.0,7057232.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1320.0,5.0,1325.0,1340.0,1305.0,241125.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1325.0,10.0,1330.0,1345.0,1305.0,527836.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1335.0,15.0,1355.0,1370.0,1320.0,388524.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1350.0,20.0,1345.0,1380.0,1325.0,521228.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1370.0,35.0,1405.0,1410.0,1365.0,549132.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1405.0,45.0,1425.0,1450.0,1400.0,613631.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1450.0,5.0,1460.0,1500.0,1400.0,800528.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1455.0,45.0,1480.0,1495.0,1455.0,408118.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1500.0,5.0,1505.0,1530.0,1500.0,386276.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1505.0,35.0,1460.0,1515.0,1450.0,405343.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1470.0,20.0,1465.0,1480.0,1405.0,1326232.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1490.0,55.0,1540.0,1545.0,1465.0,926335.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1545.0,0.0,1540.0,1545.0,1525.0,430766.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1545.0,5.0,1540.0,1550.0,1525.0,429234.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1540.0,5.0,1555.0,1570.0,1540.0,623049.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1545.0,10.0,1530.0,1630.0,1525.0,1251591.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1535.0,35.0,1570.0,1575.0,1510.0,1436854.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1570.0,45.0,1615.0,1620.0,1555.0,1383738.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1615.0,75.0,1680.0,1710.0,1585.0,2245065.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1690.0,0.0,1710.0,1715.0,1680.0,1394950.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1690.0,55.0,1740.0,1745.0,1685.0,4648786.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1745.0,0.0,1710.0,1880.0,1685.0,31776855.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1745.0,145.0,1600.0,1745.0,1600.0,7736017.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1600.0,5.0,1605.0,1625.0,1575.0,933549.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1605.0,60.0,1590.0,1620.0,1560.0,1377982.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1665.0,5.0,1675.0,1715.0,1645.0,2231543.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1670.0,10.0,1650.0,1675.0,1615.0,1242057.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1660.0,5.0,1675.0,1695.0,1645.0,1354200.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1665.0,45.0,1700.0,1700.0,1645.0,2039378.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1710.0,110.0,1600.0,1720.0,1585.0,6745292.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1600.0,30.0,1560.0,1610.0,1540.0,755724.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1570.0,30.0,1590.0,1655.0,1530.0,2240797.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1600.0,35.0,1645.0,1680.0,1570.0,1727863.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1635.0,70.0,1685.0,1705.0,1625.0,1387613.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1705.0,25.0,1690.0,1705.0,1655.0,1755327.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1680.0,55.0,1740.0,1750.0,1655.0,3318403.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1735.0,185.0,1580.0,1735.0,1575.0,13865736.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1550.0,30.0,1515.0,1575.0,1500.0,3042977.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1520.0,105.0,1415.0,1530.0,1405.0,3587895.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1415.0,5.0,1415.0,1420.0,1395.0,655848.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1410.0,20.0,1430.0,1450.0,1400.0,1227821.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1430.0,70.0,1415.0,1510.0,1410.0,7891533.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1360.0,40.0,1330.0,1395.0,1315.0,1471384.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1320.0,30.0,1350.0,1380.0,1320.0,824554.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1350.0,45.0,1390.0,1390.0,1345.0,710096.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1395.0,20.0,1415.0,1425.0,1380.0,595896.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1415.0,10.0,1415.0,1420.0,1390.0,564633.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1405.0,5.0,1410.0,1415.0,1395.0,372483.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1400.0,15.0,1420.0,1425.0,1390.0,658144.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1385.0,10.0,1405.0,1415.0,1375.0,625755.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1375.0,55.0,1400.0,1420.0,1360.0,1097507.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1430.0,35.0,1480.0,1485.0,1410.0,853452.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1465.0,55.0,1505.0,1520.0,1445.0,973508.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1520.0,20.0,1525.0,1540.0,1500.0,689175.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1500.0,50.0,1450.0,1575.0,1450.0,2519123.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1450.0,5.0,1445.0,1480.0,1420.0,1032644.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1455.0,40.0,1415.0,1455.0,1365.0,1288521.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1415.0,55.0,1450.0,1490.0,1415.0,1375181.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1470.0,75.0,1545.0,1550.0,1420.0,2407437.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1545.0,130.0,1675.0,1680.0,1540.0,2839357.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1675.0,5.0,1695.0,1735.0,1675.0,1200119.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1680.0,40.0,1725.0,1725.0,1675.0,818303.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1720.0,25.0,1745.0,1755.0,1700.0,1094998.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1745.0,15.0,1710.0,1770.0,1670.0,1982748.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1730.0,40.0,1720.0,1760.0,1670.0,2319071.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1690.0,30.0,1715.0,1745.0,1670.0,2335184.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1720.0,85.0,1655.0,1750.0,1655.0,4628443.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1635.0,40.0,1685.0,1705.0,1625.0,1789932.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1675.0,45.0,1630.0,1750.0,1630.0,5925227.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1630.0,130.0,1760.0,1760.0,1630.0,5055770.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1760.0,170.0,1895.0,1900.0,1755.0,5896650.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1930.0,175.0,1810.0,2140.0,1800.0,59684834.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1755.0,55.0,1775.0,1810.0,1745.0,3218947.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1810.0,5.0,1790.0,1845.0,1735.0,6814881.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1805.0,90.0,1895.0,1910.0,1730.0,11604813.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1895.0,370.0,1530.0,1970.0,1500.0,61565622.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1525.0,10.0,1525.0,1540.0,1460.0,3232025.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1515.0,45.0,1495.0,1560.0,1480.0,6641178.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1470.0,60.0,1400.0,1535.0,1385.0,8929286.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1410.0,35.0,1465.0,1470.0,1405.0,1969977.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1445.0,25.0,1460.0,1510.0,1425.0,3176091.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1470.0,80.0,1395.0,1470.0,1380.0,4362251.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1390.0,20.0,1365.0,1425.0,1345.0,2216825.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1370.0,30.0,1405.0,1405.0,1355.0,1721914.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1400.0,35.0,1425.0,1430.0,1370.0,2613237.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1435.0,5.0,1450.0,1495.0,1420.0,7543509.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1430.0,45.0,1470.0,1475.0,1405.0,3108451.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1475.0,70.0,1410.0,1480.0,1385.0,7625885.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1405.0,5.0,1390.0,1415.0,1380.0,1426086.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1410.0,20.0,1375.0,1415.0,1365.0,2767930.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1390.0,30.0,1410.0,1470.0,1370.0,6176829.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1420.0,40.0,1450.0,1460.0,1360.0,6215332.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1460.0,35.0,1515.0,1615.0,1425.0,31844089.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1425.0,185.0,1275.0,1610.0,1220.0,77858049.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1240.0,95.0,1150.0,1240.0,1140.0,2374473.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1145.0,25.0,1125.0,1195.0,1120.0,1589979.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1120.0,25.0,1135.0,1160.0,1120.0,951907.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1145.0,35.0,1195.0,1220.0,1135.0,2157760.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1180.0,15.0,1250.0,1290.0,1180.0,6013784.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1195.0,30.0,1145.0,1235.0,1085.0,5295609.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1165.0,30.0,1200.0,1235.0,1155.0,1893328.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1195.0,5.0,1225.0,1325.0,1185.0,5283571.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1200.0,0.0,1160.0,1285.0,1140.0,4915583.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1200.0,80.0,1160.0,1225.0,1120.0,7371234.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1120.0,5.0,1280.0,1360.0,1120.0,36014790.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1115.0,10.0,1120.0,1135.0,1085.0,1856559.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1125.0,20.0,1105.0,1160.0,1105.0,1653094.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1105.0,25.0,1125.0,1135.0,1100.0,1073740.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1130.0,25.0,1090.0,1135.0,1070.0,1889752.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1105.0,10.0,1110.0,1115.0,1080.0,1359748.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1115.0,100.0,1030.0,1155.0,1025.0,5056066.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1015.0,0.0,1015.0,1025.0,1000.0,537457.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1015.0,15.0,997.0,1015.0,997.0,279045.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1000.0,5.0,1005.0,1025.0,997.0,368323.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1005.0,15.0,1020.0,1020.0,999.0,460511.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1020.0,15.0,1010.0,1025.0,998.0,688320.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1005.0,10.0,1020.0,1035.0,1000.0,618725.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1015.0,5.0,1015.0,1020.0,1000.0,174570.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1010.0,14.0,996.0,1015.0,995.0,245047.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,996.0,20.0,967.0,1000.0,967.0,165718.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,976.0,29.0,1005.0,1010.0,958.0,625640.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1005.0,0.0,999.0,1005.0,989.0,443511.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1005.0,15.0,1020.0,1025.0,999.0,615730.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1020.0,5.0,1030.0,1030.0,1000.0,770496.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1025.0,15.0,1010.0,1030.0,1005.0,345099.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1010.0,30.0,1030.0,1035.0,1005.0,907201.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1040.0,30.0,1080.0,1085.0,1030.0,786351.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1070.0,5.0,1080.0,1100.0,1065.0,973131.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1065.0,5.0,1050.0,1080.0,1040.0,533751.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1060.0,20.0,1030.0,1060.0,1020.0,741507.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1040.0,5.0,1050.0,1070.0,1025.0,515575.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1045.0,15.0,1055.0,1080.0,1040.0,300824.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1060.0,50.0,1015.0,1070.0,1015.0,460911.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1010.0,0.0,1005.0,1035.0,1000.0,463289.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1010.0,80.0,1075.0,1080.0,999.0,1910198.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1090.0,40.0,1135.0,1140.0,1050.0,1394006.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1130.0,5.0,1125.0,1175.0,1125.0,1205224.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1135.0,0.0,1135.0,1145.0,1110.0,860974.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1135.0,0.0,1125.0,1145.0,1095.0,1127720.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1135.0,45.0,1115.0,1135.0,1075.0,1146822.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1090.0,40.0,1050.0,1090.0,1050.0,879745.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1050.0,15.0,1020.0,1065.0,1015.0,601823.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1035.0,30.0,996.0,1065.0,996.0,1098866.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1005.0,5.0,990.0,1035.0,988.0,852364.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1000.0,85.0,1080.0,1105.0,995.0,2426949.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1085.0,80.0,1155.0,1185.0,1065.0,3029001.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1165.0,55.0,1125.0,1195.0,1115.0,4034388.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1110.0,5.0,1110.0,1145.0,1100.0,900600.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1115.0,5.0,1120.0,1155.0,1100.0,1217983.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1120.0,25.0,1130.0,1175.0,1115.0,1194262.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1145.0,5.0,1130.0,1170.0,1115.0,1315632.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1150.0,20.0,1120.0,1150.0,1090.0,1547349.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1130.0,20.0,1140.0,1140.0,1100.0,1832862.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1150.0,75.0,1225.0,1230.0,1130.0,2450888.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1225.0,25.0,1265.0,1280.0,1190.0,2589038.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1250.0,10.0,1255.0,1310.0,1200.0,4394113.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1240.0,5.0,1235.0,1320.0,1220.0,4641803.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1235.0,25.0,1215.0,1280.0,1195.0,8991523.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1210.0,155.0,1075.0,1360.0,1060.0,52642617.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1055.0,30.0,1070.0,1115.0,1045.0,2473442.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1085.0,30.0,1070.0,1105.0,1040.0,4962871.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1055.0,122.0,933.0,1170.0,931.0,17372456.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,933.0,10.0,929.0,947.0,920.0,421603.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,923.0,5.0,926.0,937.0,920.0,400093.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,918.0,8.0,906.0,931.0,906.0,454306.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,910.0,4.0,903.0,918.0,902.0,250726.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,906.0,3.0,909.0,936.0,904.0,625875.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,909.0,43.0,866.0,912.0,857.0,451134.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,866.0,16.0,883.0,888.0,865.0,590889.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,882.0,6.0,883.0,897.0,880.0,353021.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,888.0,20.0,908.0,908.0,880.0,568901.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,908.0,7.0,920.0,924.0,898.0,298129.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,915.0,4.0,917.0,924.0,910.0,188926.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,919.0,4.0,915.0,926.0,908.0,279720.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,915.0,11.0,932.0,932.0,905.0,655896.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,926.0,15.0,942.0,947.0,920.0,720871.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,941.0,10.0,949.0,953.0,938.0,315824.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,951.0,3.0,942.0,953.0,937.0,447370.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,948.0,28.0,921.0,950.0,914.0,763213.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,920.0,10.0,917.0,922.0,904.0,288512.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,910.0,9.0,906.0,918.0,901.0,410000.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,901.0,1.0,901.0,929.0,893.0,448588.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,900.0,13.0,905.0,918.0,894.0,240908.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,913.0,14.0,910.0,921.0,900.0,239836.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,927.0,12.0,916.0,939.0,910.0,446738.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,915.0,1.0,904.0,924.0,890.0,523012.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,914.0,42.0,950.0,961.0,905.0,790283.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,956.0,24.0,980.0,980.0,955.0,619378.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,980.0,10.0,982.0,1005.0,971.0,384960.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,990.0,10.0,999.0,999.0,978.0,216891.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,980.0,10.0,983.0,998.0,974.0,408341.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,990.0,15.0,1005.0,1015.0,985.0,524309.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1005.0,15.0,1015.0,1020.0,970.0,858886.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1020.0,0.0,1020.0,1025.0,992.0,1174507.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1020.0,30.0,1045.0,1055.0,1005.0,863107.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1050.0,10.0,1060.0,1070.0,1030.0,651365.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1060.0,10.0,1070.0,1070.0,1040.0,750847.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1050.0,5.0,1060.0,1075.0,1030.0,650119.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1055.0,25.0,1060.0,1080.0,1030.0,1164945.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1080.0,35.0,1125.0,1125.0,1065.0,798269.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1115.0,30.0,1085.0,1120.0,1080.0,760017.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1085.0,10.0,1090.0,1110.0,1070.0,843711.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1075.0,0.0,1105.0,1110.0,1060.0,841787.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1075.0,45.0,1160.0,1180.0,1070.0,1958031.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1120.0,45.0,1150.0,1235.0,1120.0,4033153.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1165.0,35.0,1140.0,1210.0,1130.0,2679242.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1130.0,55.0,1175.0,1290.0,1110.0,8159043.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1185.0,95.0,1085.0,1250.0,1080.0,10771733.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1090.0,0.0,1095.0,1105.0,1070.0,1026893.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1090.0,10.0,1090.0,1130.0,1070.0,1653840.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1100.0,70.0,1030.0,1230.0,1030.0,21190427.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1030.0,90.0,1100.0,1120.0,1000.0,2557350.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1120.0,5.0,1130.0,1150.0,1080.0,1742204.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1125.0,10.0,1135.0,1160.0,1085.0,2614146.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1135.0,25.0,1110.0,1170.0,1075.0,3008337.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1110.0,95.0,1030.0,1200.0,1020.0,11075111.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1015.0,60.0,1055.0,1110.0,1015.0,2325174.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1075.0,40.0,1020.0,1160.0,998.0,11431973.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1035.0,137.0,929.0,1120.0,929.0,24931257.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,898.0,46.0,852.0,920.0,846.0,1910308.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,852.0,30.0,822.0,863.0,819.0,1176040.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,822.0,4.0,818.0,825.0,809.0,539718.0,905.0,905.0,901.0,901.0,901.0,893.0
