,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,3050.0,5.0,3055.0,3085.0,3030.0,7955.0
1093,2019.11.12,3045.0,0.0,3000.0,3055.0,3000.0,21751.0
1094,2019.11.11,3045.0,0.0,3045.0,3045.0,3020.0,14845.0
1095,2019.11.08,3045.0,25.0,3045.0,3045.0,2995.0,21145.0
1096,2019.11.07,3020.0,10.0,3010.0,3030.0,2985.0,8630.0
1097,2019.11.06,3010.0,5.0,3015.0,3045.0,2985.0,17771.0
1098,2019.11.05,3015.0,10.0,3005.0,3025.0,2985.0,7703.0
1099,2019.11.04,3005.0,0.0,2985.0,3030.0,2985.0,16580.0
1100,2019.11.01,3005.0,10.0,3010.0,3010.0,2970.0,5801.0
1101,2019.10.31,2995.0,0.0,3005.0,3035.0,2935.0,19976.0
1102,2019.10.30,2995.0,15.0,3000.0,3000.0,2960.0,33735.0
1103,2019.10.29,2980.0,35.0,2980.0,2995.0,2945.0,10746.0
1104,2019.10.28,2945.0,25.0,2970.0,2975.0,2920.0,16559.0
1105,2019.10.25,2920.0,30.0,2885.0,2970.0,2885.0,10753.0
1106,2019.10.24,2950.0,5.0,2955.0,2970.0,2800.0,32817.0
1107,2019.10.23,2945.0,30.0,3000.0,3000.0,2935.0,27464.0
1108,2019.10.22,2975.0,25.0,3030.0,3030.0,2970.0,15852.0
1109,2019.10.21,3000.0,20.0,3020.0,3020.0,2955.0,24876.0
1110,2019.10.18,3020.0,35.0,3030.0,3030.0,2970.0,5057.0
1111,2019.10.17,2985.0,30.0,3035.0,3035.0,2980.0,5981.0
1112,2019.10.16,3015.0,25.0,3050.0,3050.0,2990.0,9787.0
1113,2019.10.15,3040.0,40.0,3000.0,3040.0,2990.0,10269.0
1114,2019.10.14,3000.0,5.0,2975.0,3040.0,2960.0,24230.0
1115,2019.10.11,3005.0,5.0,2930.0,3005.0,2930.0,6223.0
1116,2019.10.10,3010.0,5.0,3035.0,3035.0,2945.0,7428.0
1117,2019.10.08,3015.0,25.0,3015.0,3030.0,2965.0,8655.0
1118,2019.10.07,2990.0,30.0,3020.0,3020.0,2955.0,12737.0
1119,2019.10.04,3020.0,5.0,3015.0,3030.0,2960.0,24687.0
1120,2019.10.02,3015.0,25.0,3040.0,3040.0,2980.0,20209.0
1121,2019.10.01,3040.0,25.0,3025.0,3040.0,2960.0,12831.0
1122,2019.09.30,3015.0,30.0,2990.0,3020.0,2975.0,25763.0
1123,2019.09.27,2985.0,5.0,2995.0,3000.0,2965.0,4643.0
1124,2019.09.26,2990.0,5.0,2995.0,3020.0,2985.0,6422.0
1125,2019.09.25,2995.0,60.0,3055.0,3080.0,2975.0,24566.0
1126,2019.09.24,3055.0,20.0,3090.0,3090.0,3030.0,8627.0
1127,2019.09.23,3075.0,45.0,3035.0,3085.0,3015.0,38252.0
1128,2019.09.20,3030.0,15.0,3015.0,3035.0,3000.0,18248.0
1129,2019.09.19,3015.0,0.0,3010.0,3040.0,3000.0,23761.0
1130,2019.09.18,3015.0,25.0,3065.0,3090.0,3015.0,19533.0
1131,2019.09.17,3040.0,15.0,3030.0,3060.0,3015.0,5654.0
1132,2019.09.16,3025.0,30.0,2995.0,3060.0,2995.0,8090.0
1133,2019.09.11,2995.0,30.0,2970.0,3095.0,2970.0,22922.0
1134,2019.09.10,2965.0,30.0,2960.0,2975.0,2940.0,13366.0
1135,2019.09.09,2935.0,20.0,2980.0,2980.0,2925.0,21554.0
1136,2019.09.06,2955.0,40.0,3000.0,3010.0,2910.0,60605.0
1137,2019.09.05,2995.0,65.0,3060.0,3085.0,2995.0,22842.0
1138,2019.09.04,3060.0,20.0,3040.0,3065.0,3000.0,18667.0
1139,2019.09.03,3040.0,15.0,3025.0,3075.0,3025.0,12579.0
1140,2019.09.02,3055.0,55.0,3000.0,3085.0,2950.0,25489.0
1141,2019.08.30,3000.0,70.0,2920.0,3025.0,2920.0,25113.0
1142,2019.08.29,2930.0,60.0,2960.0,3005.0,2930.0,26564.0
1143,2019.08.28,2990.0,30.0,2955.0,3005.0,2940.0,15453.0
1144,2019.08.27,2960.0,65.0,2900.0,3005.0,2900.0,11980.0
1145,2019.08.26,2895.0,170.0,3055.0,3055.0,2860.0,66906.0
1146,2019.08.23,3065.0,40.0,3105.0,3105.0,3025.0,21745.0
1147,2019.08.22,3105.0,15.0,3125.0,3190.0,3055.0,18162.0
1148,2019.08.21,3090.0,5.0,3095.0,3110.0,3035.0,22593.0
1149,2019.08.20,3095.0,5.0,3085.0,3100.0,3040.0,5126.0
1150,2019.08.19,3090.0,0.0,3090.0,3105.0,3020.0,26986.0
1151,2019.08.16,3090.0,100.0,3235.0,3235.0,3015.0,24429.0
1152,2019.08.14,3190.0,190.0,3030.0,3235.0,3030.0,58319.0
1153,2019.08.13,3000.0,20.0,3035.0,3035.0,2980.0,16613.0
1154,2019.08.12,3020.0,15.0,2975.0,3035.0,2975.0,35177.0
1155,2019.08.09,3005.0,35.0,2975.0,3020.0,2965.0,6430.0
1156,2019.08.08,2970.0,55.0,2870.0,2975.0,2840.0,65366.0
1157,2019.08.07,2915.0,15.0,2870.0,2940.0,2845.0,23884.0
1158,2019.08.06,2900.0,45.0,2930.0,2985.0,2790.0,36009.0
1159,2019.08.05,2945.0,135.0,3095.0,3095.0,2930.0,28149.0
1160,2019.08.02,3080.0,35.0,2995.0,3080.0,2980.0,11714.0
1161,2019.08.01,3045.0,20.0,3050.0,3065.0,3020.0,5955.0
1162,2019.07.31,3025.0,5.0,3045.0,3055.0,2970.0,14237.0
1163,2019.07.30,3020.0,65.0,2960.0,3050.0,2945.0,124531.0
1164,2019.07.29,2955.0,165.0,3025.0,3090.0,2930.0,96146.0
1165,2019.07.26,3120.0,45.0,3190.0,3190.0,3000.0,23650.0
1166,2019.07.25,3165.0,25.0,3150.0,3185.0,3085.0,26549.0
1167,2019.07.24,3190.0,20.0,3210.0,3225.0,3155.0,10464.0
1168,2019.07.23,3210.0,35.0,3290.0,3290.0,3200.0,22461.0
1169,2019.07.22,3245.0,35.0,3280.0,3280.0,3235.0,4885.0
1170,2019.07.19,3280.0,45.0,3235.0,3285.0,3175.0,12592.0
1171,2019.07.18,3235.0,45.0,3190.0,3235.0,3150.0,12926.0
1172,2019.07.17,3190.0,40.0,3230.0,3260.0,3150.0,40405.0
1173,2019.07.16,3230.0,50.0,3285.0,3345.0,3220.0,37071.0
1174,2019.07.15,3280.0,115.0,3395.0,3395.0,3265.0,55440.0
1175,2019.07.12,3395.0,35.0,3445.0,3445.0,3375.0,9859.0
1176,2019.07.11,3430.0,45.0,3385.0,3440.0,3360.0,12108.0
1177,2019.07.10,3385.0,40.0,3345.0,3415.0,3340.0,20168.0
1178,2019.07.09,3345.0,15.0,3365.0,3420.0,3345.0,10442.0
1179,2019.07.08,3360.0,95.0,3455.0,3455.0,3355.0,38042.0
1180,2019.07.05,3455.0,30.0,3450.0,3460.0,3400.0,13137.0
1181,2019.07.04,3425.0,25.0,3450.0,3480.0,3385.0,41830.0
1182,2019.07.03,3450.0,20.0,3430.0,3450.0,3395.0,24476.0
1183,2019.07.02,3430.0,0.0,3430.0,3435.0,3365.0,52692.0
1184,2019.07.01,3430.0,5.0,3380.0,3450.0,3380.0,39023.0
1185,2019.06.28,3435.0,0.0,3435.0,3450.0,3380.0,54192.0
1186,2019.06.27,3435.0,0.0,3430.0,3470.0,3375.0,60595.0
1187,2019.06.26,3435.0,105.0,3545.0,3580.0,3430.0,29451.0
1188,2019.06.25,3540.0,40.0,3615.0,3620.0,3525.0,80416.0
1189,2019.06.24,3500.0,0.0,3540.0,3540.0,3480.0,14653.0
1190,2019.06.21,3500.0,25.0,3540.0,3550.0,3455.0,26877.0
1191,2019.06.20,3525.0,10.0,3535.0,3550.0,3495.0,10896.0
1192,2019.06.19,3535.0,50.0,3485.0,3560.0,3475.0,21299.0
1193,2019.06.18,3485.0,5.0,3485.0,3490.0,3435.0,12189.0
1194,2019.06.17,3490.0,10.0,3515.0,3515.0,3455.0,5695.0
1195,2019.06.14,3480.0,85.0,3565.0,3565.0,3455.0,57322.0
1196,2019.06.13,3565.0,35.0,3595.0,3630.0,3535.0,23277.0
1197,2019.06.12,3600.0,15.0,3625.0,3675.0,3570.0,36073.0
1198,2019.06.11,3615.0,105.0,3515.0,3700.0,3510.0,65384.0
1199,2019.06.10,3510.0,50.0,3475.0,3545.0,3460.0,20899.0
1200,2019.06.07,3460.0,20.0,3470.0,3505.0,3445.0,25641.0
1201,2019.06.05,3480.0,30.0,3450.0,3495.0,3450.0,14612.0
1202,2019.06.04,3450.0,0.0,3415.0,3455.0,3400.0,26702.0
1203,2019.06.03,3450.0,10.0,3490.0,3490.0,3390.0,35074.0
1204,2019.05.31,3460.0,75.0,3530.0,3595.0,3450.0,90550.0
1205,2019.05.30,3535.0,85.0,3620.0,3630.0,3535.0,37346.0
1206,2019.05.29,3620.0,0.0,3600.0,3635.0,3550.0,21146.0
1207,2019.05.28,3620.0,90.0,3525.0,3625.0,3500.0,32843.0
1208,2019.05.27,3530.0,0.0,3540.0,3550.0,3450.0,52037.0
1209,2019.05.24,3530.0,80.0,3610.0,3615.0,3500.0,68257.0
1210,2019.05.23,3610.0,65.0,3680.0,3700.0,3590.0,37892.0
1211,2019.05.22,3675.0,45.0,3635.0,3700.0,3570.0,72276.0
1212,2019.05.21,3630.0,15.0,3615.0,3665.0,3605.0,51720.0
1213,2019.05.20,3615.0,15.0,3630.0,3730.0,3595.0,34030.0
1214,2019.05.17,3630.0,30.0,3610.0,3710.0,3610.0,71921.0
1215,2019.05.16,3600.0,255.0,3720.0,3805.0,3540.0,463013.0
1216,2019.05.15,3855.0,65.0,3940.0,3955.0,3855.0,119456.0
1217,2019.05.14,3920.0,20.0,3865.0,3960.0,3800.0,160807.0
1218,2019.05.13,3900.0,50.0,3825.0,3920.0,3800.0,108925.0
1219,2019.05.10,3850.0,140.0,3675.0,3900.0,3600.0,215100.0
1220,2019.05.09,3710.0,160.0,3875.0,3920.0,3700.0,99898.0
1221,2019.05.08,3870.0,160.0,3710.0,3875.0,3695.0,172996.0
1222,2019.05.07,3710.0,85.0,3600.0,3730.0,3580.0,83022.0
1223,2019.05.03,3625.0,90.0,3685.0,3750.0,3585.0,121162.0
1224,2019.05.02,3715.0,45.0,3775.0,3775.0,3690.0,58348.0
1225,2019.04.30,3760.0,0.0,3710.0,3770.0,3690.0,55789.0
1226,2019.04.29,3760.0,20.0,3800.0,3800.0,3695.0,57750.0
1227,2019.04.26,3780.0,50.0,3735.0,3810.0,3675.0,53501.0
1228,2019.04.25,3730.0,65.0,3790.0,3840.0,3725.0,63969.0
1229,2019.04.24,3795.0,35.0,3825.0,3860.0,3745.0,81541.0
1230,2019.04.23,3830.0,35.0,3805.0,3840.0,3755.0,71031.0
1231,2019.04.22,3795.0,5.0,3790.0,3865.0,3750.0,87519.0
1232,2019.04.19,3790.0,80.0,3750.0,3845.0,3720.0,87746.0
1233,2019.04.18,3710.0,260.0,3995.0,4020.0,3695.0,298017.0
1234,2019.04.17,3970.0,155.0,3880.0,3990.0,3850.0,269027.0
1235,2019.04.16,3815.0,15.0,3815.0,3935.0,3755.0,335464.0
1236,2019.04.15,3800.0,150.0,3665.0,3825.0,3625.0,306726.0
1237,2019.04.12,3650.0,25.0,3640.0,3680.0,3600.0,64003.0
1238,2019.04.11,3625.0,20.0,3670.0,3675.0,3600.0,43833.0
1239,2019.04.10,3645.0,5.0,3620.0,3645.0,3585.0,39031.0
1240,2019.04.09,3640.0,35.0,3675.0,3700.0,3610.0,56131.0
1241,2019.04.08,3675.0,30.0,3645.0,3680.0,3620.0,53490.0
1242,2019.04.05,3645.0,90.0,3750.0,3750.0,3640.0,64333.0
1243,2019.04.04,3735.0,175.0,3565.0,3740.0,3540.0,120954.0
1244,2019.04.03,3560.0,20.0,3560.0,3610.0,3540.0,53682.0
1245,2019.04.02,3580.0,60.0,3650.0,3660.0,3555.0,81767.0
1246,2019.04.01,3640.0,10.0,3680.0,3770.0,3635.0,108099.0
1247,2019.03.29,3630.0,60.0,3610.0,3665.0,3535.0,62613.0
1248,2019.03.28,3570.0,35.0,3525.0,3625.0,3460.0,58724.0
1249,2019.03.27,3535.0,40.0,3535.0,3545.0,3490.0,12658.0
1250,2019.03.26,3495.0,10.0,3500.0,3570.0,3485.0,28193.0
1251,2019.03.25,3485.0,75.0,3540.0,3540.0,3450.0,34896.0
1252,2019.03.22,3560.0,45.0,3535.0,3560.0,3470.0,41559.0
1253,2019.03.21,3515.0,195.0,3710.0,3715.0,3455.0,256756.0
1254,2019.03.20,3710.0,40.0,3740.0,3740.0,3580.0,68970.0
1255,2019.03.19,3750.0,0.0,3825.0,3825.0,3680.0,66836.0
1256,2019.03.18,3750.0,5.0,3790.0,3845.0,3700.0,105408.0
1257,2019.03.15,3745.0,65.0,3700.0,3820.0,3665.0,116321.0
1258,2019.03.14,3680.0,120.0,3560.0,3680.0,3560.0,54587.0
1259,2019.03.13,3560.0,10.0,3590.0,3620.0,3520.0,24833.0
1260,2019.03.12,3550.0,20.0,3570.0,3605.0,3520.0,33642.0
1261,2019.03.11,3570.0,70.0,3500.0,3570.0,3425.0,41293.0
1262,2019.03.08,3500.0,45.0,3500.0,3560.0,3480.0,62624.0
1263,2019.03.07,3545.0,130.0,3675.0,3730.0,3520.0,91237.0
1264,2019.03.06,3675.0,45.0,3670.0,3730.0,3630.0,96778.0
1265,2019.03.05,3630.0,15.0,3655.0,3655.0,3590.0,22286.0
1266,2019.03.04,3645.0,110.0,3540.0,3670.0,3540.0,47900.0
1267,2019.02.28,3535.0,175.0,3660.0,3720.0,3485.0,70721.0
1268,2019.02.27,3710.0,5.0,3780.0,3780.0,3665.0,31774.0
1269,2019.02.26,3715.0,5.0,3725.0,3790.0,3670.0,58578.0
1270,2019.02.25,3710.0,115.0,3610.0,3750.0,3595.0,102411.0
1271,2019.02.22,3595.0,20.0,3575.0,3630.0,3550.0,33555.0
1272,2019.02.21,3575.0,105.0,3680.0,3725.0,3430.0,69657.0
1273,2019.02.20,3680.0,100.0,3580.0,3745.0,3560.0,94055.0
1274,2019.02.19,3580.0,0.0,3590.0,3600.0,3515.0,34743.0
1275,2019.02.18,3580.0,15.0,3575.0,3590.0,3535.0,18521.0
1276,2019.02.15,3565.0,10.0,3570.0,3585.0,3465.0,81623.0
1277,2019.02.14,3575.0,35.0,3580.0,3580.0,3525.0,85731.0
1278,2019.02.13,3540.0,45.0,3590.0,3845.0,3520.0,339284.0
1279,2019.02.12,3585.0,30.0,3630.0,3670.0,3545.0,55458.0
1280,2019.02.11,3615.0,0.0,3615.0,3645.0,3535.0,43982.0
1281,2019.02.08,3615.0,15.0,3600.0,3625.0,3500.0,41751.0
1282,2019.02.07,3600.0,25.0,3630.0,3640.0,3570.0,24956.0
1283,2019.02.01,3625.0,65.0,3560.0,3635.0,3540.0,25405.0
1284,2019.01.31,3560.0,15.0,3575.0,3575.0,3470.0,54149.0
1285,2019.01.30,3545.0,5.0,3550.0,3565.0,3475.0,48451.0
1286,2019.01.29,3550.0,0.0,3550.0,3560.0,3420.0,124890.0
1287,2019.01.28,3550.0,140.0,3710.0,3900.0,3535.0,232975.0
1288,2019.01.25,3690.0,35.0,3695.0,3695.0,3650.0,26177.0
1289,2019.01.24,3655.0,55.0,3600.0,3690.0,3555.0,63333.0
1290,2019.01.23,3600.0,25.0,3575.0,3605.0,3550.0,46697.0
1291,2019.01.22,3575.0,5.0,3575.0,3580.0,3530.0,27830.0
1292,2019.01.21,3570.0,135.0,3460.0,3570.0,3400.0,85010.0
1293,2019.01.18,3435.0,40.0,3415.0,3455.0,3365.0,69355.0
1294,2019.01.17,3395.0,10.0,3405.0,3415.0,3345.0,21006.0
1295,2019.01.16,3385.0,45.0,3375.0,3440.0,3345.0,14509.0
1296,2019.01.15,3340.0,65.0,3365.0,3400.0,3320.0,42899.0
1297,2019.01.14,3405.0,35.0,3390.0,3405.0,3330.0,39355.0
1298,2019.01.11,3370.0,55.0,3315.0,3390.0,3300.0,22806.0
1299,2019.01.10,3315.0,20.0,3335.0,3350.0,3290.0,19042.0
1300,2019.01.09,3335.0,10.0,3320.0,3335.0,3290.0,12196.0
1301,2019.01.08,3325.0,35.0,3290.0,3325.0,3285.0,10225.0
1302,2019.01.07,3290.0,80.0,3240.0,3290.0,3200.0,13338.0
1303,2019.01.04,3210.0,20.0,3180.0,3220.0,3130.0,17604.0
1304,2019.01.03,3190.0,65.0,3200.0,3255.0,3190.0,27002.0
1305,2019.01.02,3255.0,145.0,3405.0,3405.0,3135.0,59692.0
1306,2018.12.28,3400.0,70.0,3310.0,3410.0,3265.0,28713.0
1307,2018.12.27,3330.0,5.0,3325.0,3345.0,3245.0,22065.0
1308,2018.12.26,3325.0,40.0,3330.0,3360.0,3265.0,30558.0
1309,2018.12.24,3365.0,45.0,3410.0,3410.0,3315.0,25847.0
