,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1177,2019.07.22,7330.0,60.0,7480.0,7500.0,7300.0,185161.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,7390.0,190.0,7220.0,7430.0,7220.0,341803.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,7200.0,120.0,7270.0,7330.0,7170.0,209778.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,7320.0,190.0,7100.0,7380.0,7070.0,481837.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,7130.0,10.0,7150.0,7220.0,7050.0,369447.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,7120.0,170.0,7290.0,7840.0,7120.0,1335579.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,7290.0,10.0,7280.0,7340.0,7220.0,229945.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,7280.0,60.0,7220.0,7310.0,7130.0,335364.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,7220.0,100.0,7110.0,7260.0,7110.0,282217.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,7120.0,120.0,7250.0,7330.0,7120.0,401497.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,7240.0,430.0,7630.0,7640.0,7240.0,760458.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,7670.0,40.0,7620.0,7720.0,7540.0,471005.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,7630.0,130.0,7550.0,7740.0,7490.0,630372.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,7500.0,140.0,7560.0,7770.0,7470.0,716736.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,7640.0,170.0,7510.0,7730.0,7470.0,842195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,7470.0,20.0,7440.0,7620.0,7420.0,844892.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,7490.0,300.0,7800.0,7930.0,7480.0,1557798.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,7790.0,240.0,7900.0,8330.0,7610.0,4231685.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,8030.0,190.0,8330.0,8370.0,7750.0,3503184.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,8220.0,680.0,8670.0,8800.0,8150.0,5391879.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,8900.0,1550.0,7600.0,9450.0,7590.0,24471418.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,7350.0,110.0,7370.0,7470.0,7270.0,353173.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,7240.0,80.0,7170.0,7260.0,7090.0,51014.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,7160.0,60.0,7230.0,7470.0,7130.0,181265.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,7220.0,60.0,7280.0,7280.0,7150.0,59229.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,7280.0,20.0,7350.0,7380.0,7250.0,96711.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,7260.0,40.0,7300.0,7300.0,7190.0,61915.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,7300.0,120.0,7190.0,7340.0,7180.0,154293.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,7180.0,20.0,7170.0,7200.0,7080.0,53617.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,7160.0,50.0,7140.0,7170.0,7060.0,79853.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,7110.0,20.0,7170.0,7170.0,7070.0,34881.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,7090.0,70.0,7020.0,7120.0,7020.0,75272.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,7020.0,10.0,7050.0,7100.0,7000.0,37264.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,7030.0,120.0,6910.0,7130.0,6910.0,111448.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,6910.0,40.0,6850.0,6940.0,6760.0,85112.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,6870.0,80.0,6960.0,7000.0,6870.0,46201.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,6950.0,10.0,6910.0,7000.0,6850.0,45222.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,6960.0,140.0,7030.0,7050.0,6870.0,63988.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,7100.0,340.0,6810.0,7100.0,6790.0,275719.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,6760.0,70.0,6720.0,6820.0,6680.0,57716.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,6690.0,120.0,6800.0,6830.0,6630.0,69654.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,6810.0,40.0,6880.0,6920.0,6790.0,61970.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,6850.0,0.0,6850.0,6950.0,6800.0,65635.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,6850.0,120.0,6970.0,7000.0,6850.0,76310.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,6970.0,120.0,7070.0,7090.0,6950.0,55139.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,7090.0,30.0,7190.0,7200.0,7070.0,79027.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,7120.0,190.0,6930.0,7170.0,6930.0,180538.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,6930.0,140.0,6790.0,6940.0,6770.0,64997.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,6790.0,0.0,6710.0,6870.0,6690.0,120834.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,6790.0,150.0,7000.0,7000.0,6790.0,67455.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,6940.0,80.0,7000.0,7060.0,6850.0,112059.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,7020.0,190.0,7220.0,7260.0,6990.0,206958.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,7210.0,80.0,7240.0,7330.0,7190.0,174592.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,7290.0,70.0,7300.0,7420.0,7230.0,148101.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,7360.0,50.0,7300.0,7450.0,7300.0,265138.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,7310.0,50.0,7230.0,7390.0,7230.0,314280.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,7360.0,60.0,7640.0,7640.0,7300.0,629828.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,7420.0,390.0,7650.0,8410.0,7230.0,3971037.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,7030.0,50.0,7050.0,7090.0,7020.0,22023.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,7080.0,100.0,7140.0,7170.0,7060.0,41084.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,7180.0,50.0,7190.0,7210.0,7130.0,39480.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,7130.0,10.0,7120.0,7190.0,7090.0,39674.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,7120.0,10.0,7110.0,7190.0,7100.0,18841.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,7130.0,50.0,7180.0,7210.0,6930.0,26874.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,7180.0,0.0,7160.0,7220.0,7150.0,49536.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,7180.0,10.0,7170.0,7220.0,7130.0,33541.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,7170.0,80.0,7250.0,7250.0,7120.0,52128.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,7250.0,0.0,7270.0,7290.0,7210.0,36287.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,7250.0,10.0,7480.0,7690.0,7240.0,221967.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,7260.0,70.0,7190.0,7260.0,7190.0,48108.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,7190.0,130.0,7060.0,7230.0,7060.0,80308.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,7060.0,40.0,7020.0,7090.0,6990.0,41233.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,7020.0,50.0,6980.0,7040.0,6950.0,50838.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,6970.0,30.0,7030.0,7040.0,6960.0,37282.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,7000.0,30.0,7030.0,7040.0,6960.0,43766.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,7030.0,50.0,7020.0,7060.0,6980.0,29184.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,6980.0,40.0,7020.0,7040.0,6930.0,39267.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,7020.0,60.0,6940.0,7030.0,6930.0,40284.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,6960.0,60.0,6900.0,6990.0,6810.0,59337.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,6900.0,140.0,7080.0,7080.0,6880.0,66068.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,7040.0,90.0,7130.0,7140.0,6990.0,83854.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,7130.0,0.0,7130.0,7220.0,7120.0,38194.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,7130.0,200.0,7250.0,7310.0,7120.0,72735.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,7330.0,30.0,7350.0,7420.0,7250.0,57799.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,7360.0,90.0,7450.0,7470.0,7360.0,67222.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,7450.0,20.0,7530.0,7530.0,7370.0,36300.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,7470.0,80.0,7610.0,7610.0,7460.0,57362.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,7550.0,30.0,7740.0,7810.0,7540.0,148427.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,7520.0,30.0,7500.0,7590.0,7390.0,104265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,7490.0,60.0,7440.0,7490.0,7430.0,46663.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,7430.0,40.0,7480.0,7520.0,7430.0,41611.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,7470.0,100.0,7380.0,7560.0,7370.0,80355.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,7370.0,10.0,7380.0,7390.0,7250.0,51342.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,7380.0,110.0,7490.0,7490.0,7370.0,47230.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,7490.0,10.0,7530.0,7530.0,7410.0,62950.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,7500.0,40.0,7500.0,7540.0,7470.0,43398.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,7540.0,40.0,7500.0,7540.0,7460.0,95859.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,7500.0,250.0,7280.0,7510.0,7280.0,109479.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,7250.0,170.0,7420.0,7470.0,7250.0,109463.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,7420.0,160.0,7280.0,7430.0,7200.0,88502.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,7260.0,40.0,7260.0,7380.0,7250.0,52249.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,7300.0,50.0,7280.0,7350.0,7220.0,78099.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,7250.0,90.0,7360.0,7360.0,7250.0,105121.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,7340.0,10.0,7300.0,7380.0,7300.0,73496.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,7330.0,30.0,7350.0,7390.0,7300.0,68662.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,7360.0,10.0,7400.0,7400.0,7300.0,48696.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,7370.0,10.0,7380.0,7410.0,7360.0,65783.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,7380.0,0.0,7380.0,7400.0,7330.0,59591.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,7380.0,80.0,7300.0,7380.0,7270.0,57086.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,7300.0,40.0,7270.0,7330.0,7260.0,51583.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,7260.0,0.0,7260.0,7290.0,7230.0,67535.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,7260.0,60.0,7340.0,7370.0,7240.0,98186.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,7320.0,40.0,7320.0,7350.0,7260.0,49364.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,7280.0,30.0,7250.0,7330.0,7240.0,59513.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,7250.0,70.0,7340.0,7350.0,7230.0,41298.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,7320.0,40.0,7320.0,7320.0,7200.0,78546.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,7280.0,10.0,7250.0,7310.0,7190.0,122201.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,7290.0,80.0,7300.0,7390.0,7220.0,69450.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,7370.0,40.0,7380.0,7390.0,7280.0,131130.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,7330.0,60.0,7410.0,7410.0,7320.0,116239.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,7390.0,100.0,7300.0,7470.0,7280.0,138537.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,7290.0,70.0,7210.0,7360.0,7150.0,150478.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,7220.0,150.0,7050.0,7230.0,7010.0,152308.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,7070.0,60.0,7140.0,7180.0,7070.0,81280.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,7130.0,90.0,7050.0,7140.0,7050.0,54131.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,7040.0,60.0,6940.0,7130.0,6940.0,141220.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,6980.0,10.0,6990.0,7020.0,6960.0,55883.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,6990.0,130.0,6810.0,7030.0,6810.0,94713.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,6860.0,10.0,6870.0,6920.0,6840.0,59913.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,6870.0,60.0,6810.0,6920.0,6810.0,82000.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,6810.0,80.0,6980.0,6980.0,6810.0,63199.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,6890.0,220.0,6670.0,6940.0,6670.0,149599.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,6670.0,90.0,6710.0,6760.0,6660.0,43582.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,6760.0,70.0,6750.0,6760.0,6650.0,100280.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,6690.0,60.0,6610.0,6690.0,6400.0,149423.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,6630.0,80.0,6700.0,6750.0,6570.0,60509.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,6710.0,140.0,6890.0,6890.0,6650.0,70517.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,6850.0,130.0,6720.0,6850.0,6710.0,70590.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,6720.0,50.0,6730.0,6780.0,6600.0,48127.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,6670.0,150.0,6750.0,6810.0,6620.0,68188.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,6820.0,140.0,6900.0,6950.0,6820.0,68540.0,1317.0,1317.0,1317.0,1317.0,1309.0
