,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,13200.0,550.0,12650.0,13250.0,12350.0,522010.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12650.0,450.0,13450.0,13900.0,12650.0,836547.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,13100.0,1100.0,12500.0,14350.0,12400.0,3365480.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12000.0,50.0,11950.0,12250.0,11550.0,239087.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11950.0,450.0,12450.0,12450.0,11950.0,200461.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,12400.0,350.0,12750.0,12800.0,12350.0,171026.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12750.0,250.0,12500.0,12900.0,12400.0,175644.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12500.0,150.0,12450.0,12550.0,12250.0,163400.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12350.0,400.0,12750.0,12800.0,12150.0,350573.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12750.0,350.0,12500.0,13150.0,12450.0,391297.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12400.0,300.0,12700.0,12800.0,12200.0,350468.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12700.0,350.0,13050.0,13150.0,12650.0,295181.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13050.0,100.0,13150.0,13500.0,12950.0,378405.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13150.0,0.0,13150.0,13300.0,12800.0,338652.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13150.0,150.0,13300.0,13550.0,13000.0,296359.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13300.0,400.0,13950.0,14000.0,13300.0,449516.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13700.0,350.0,14100.0,14200.0,13300.0,591997.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,14050.0,600.0,14950.0,15150.0,13900.0,608204.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,14650.0,0.0,14700.0,15250.0,14600.0,647737.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,14650.0,350.0,14750.0,15400.0,14650.0,648546.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,15000.0,1150.0,15850.0,15900.0,14750.0,986545.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16150.0,650.0,17300.0,17350.0,16050.0,1220860.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16800.0,800.0,16800.0,17450.0,16450.0,2906121.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16000.0,350.0,16550.0,18150.0,16000.0,8935140.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15650.0,150.0,16100.0,16450.0,15650.0,969046.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15800.0,450.0,16100.0,17650.0,15650.0,4702181.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16250.0,50.0,16500.0,16700.0,15550.0,2004231.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16300.0,900.0,15950.0,17300.0,15600.0,7062964.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,15400.0,500.0,15900.0,16000.0,15000.0,1609488.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,15900.0,2500.0,13550.0,17400.0,13400.0,10243094.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13400.0,650.0,13000.0,13600.0,12850.0,941978.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12750.0,100.0,13100.0,13150.0,12750.0,322186.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,12850.0,250.0,12800.0,13100.0,12600.0,459469.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,12600.0,300.0,12950.0,13050.0,12600.0,272600.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,12900.0,300.0,12850.0,13250.0,12800.0,451007.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,12600.0,0.0,12600.0,12900.0,12400.0,594949.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,12600.0,300.0,13150.0,13450.0,12400.0,987762.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12900.0,1000.0,12150.0,13600.0,12050.0,3534864.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11900.0,300.0,12350.0,13550.0,11600.0,2927418.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12200.0,800.0,11400.0,12550.0,11400.0,1467476.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11400.0,250.0,11100.0,11450.0,11050.0,189415.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11150.0,50.0,11050.0,11350.0,11050.0,157628.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11200.0,50.0,11150.0,11500.0,11050.0,165598.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11150.0,300.0,11550.0,11550.0,11000.0,221461.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11450.0,200.0,11300.0,11650.0,11200.0,250453.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11250.0,150.0,11400.0,11500.0,11200.0,125175.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11400.0,550.0,10850.0,11450.0,10700.0,328913.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10850.0,300.0,11150.0,11300.0,10750.0,309715.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11150.0,200.0,11450.0,11600.0,11100.0,231348.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11350.0,250.0,11550.0,11600.0,11300.0,191145.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11600.0,100.0,11800.0,11800.0,11450.0,159948.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11700.0,350.0,11250.0,11800.0,11250.0,241693.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11350.0,150.0,11600.0,11650.0,11300.0,223915.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11500.0,350.0,11800.0,11950.0,11400.0,297206.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11850.0,150.0,12000.0,12200.0,11750.0,192629.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,12000.0,50.0,11900.0,12200.0,11850.0,210260.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11950.0,150.0,11750.0,12200.0,11700.0,227603.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11800.0,200.0,12050.0,12150.0,11750.0,220273.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,12000.0,600.0,11400.0,12150.0,11350.0,456698.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11400.0,1150.0,12500.0,12500.0,11350.0,719724.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,12550.0,850.0,13500.0,13700.0,12500.0,507115.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,13400.0,0.0,13400.0,13750.0,13300.0,414657.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,13400.0,350.0,13900.0,13950.0,13300.0,523943.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,13750.0,200.0,13600.0,13900.0,13500.0,381002.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,13550.0,0.0,13650.0,14200.0,13500.0,784787.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,13550.0,100.0,13450.0,13750.0,13150.0,452745.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,13450.0,50.0,13500.0,14200.0,13250.0,1126467.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,13400.0,250.0,13650.0,14050.0,13250.0,790545.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,13650.0,400.0,14100.0,14150.0,12900.0,1134706.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,14050.0,150.0,13800.0,14300.0,13750.0,1031028.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,13900.0,850.0,14450.0,14650.0,13900.0,843492.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,14750.0,900.0,15350.0,15650.0,14100.0,1831738.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15650.0,3150.0,17150.0,17500.0,15050.0,3332729.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18800.0,2300.0,21850.0,23350.0,18800.0,4117440.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21100.0,1100.0,21750.0,22150.0,20700.0,2196522.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,22200.0,3400.0,19000.0,23150.0,18200.0,14039548.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,18800.0,800.0,19650.0,19750.0,18300.0,1837414.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19600.0,2950.0,16800.0,19950.0,16750.0,8553213.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16650.0,250.0,16250.0,17350.0,16150.0,1101185.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16400.0,100.0,16600.0,16950.0,16400.0,561867.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,16500.0,250.0,16250.0,17200.0,15900.0,984866.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,16250.0,500.0,16900.0,16950.0,16150.0,707073.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,16750.0,850.0,15950.0,18800.0,15400.0,5624877.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15900.0,800.0,15000.0,16800.0,14850.0,2103494.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,15100.0,1000.0,15650.0,15700.0,14800.0,1119657.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,16100.0,850.0,16800.0,16800.0,15800.0,1263849.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,16950.0,50.0,16950.0,17350.0,16450.0,2309833.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,16900.0,2350.0,14900.0,17850.0,14550.0,12967749.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,14550.0,450.0,15050.0,15700.0,14200.0,7986346.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,14100.0,3250.0,10750.0,14100.0,10700.0,2817485.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10850.0,100.0,10500.0,11100.0,10350.0,590938.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10750.0,350.0,11000.0,11100.0,10550.0,549771.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11100.0,400.0,11400.0,11400.0,11000.0,526093.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11500.0,100.0,11400.0,11800.0,11000.0,1342256.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,11600.0,1840.0,9650.0,12600.0,9650.0,6021736.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9760.0,290.0,10050.0,10100.0,9720.0,379350.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10050.0,50.0,10000.0,10150.0,9960.0,168962.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10000.0,300.0,10300.0,10450.0,9980.0,307931.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10300.0,50.0,10400.0,10550.0,10300.0,156819.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10350.0,300.0,10500.0,10650.0,10300.0,291218.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10650.0,0.0,10650.0,10750.0,10250.0,332753.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10650.0,150.0,10800.0,11300.0,10600.0,943839.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10500.0,100.0,10700.0,10750.0,10400.0,341323.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10600.0,0.0,10850.0,11700.0,10300.0,1803526.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10600.0,50.0,11000.0,11000.0,10400.0,370671.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10650.0,400.0,10350.0,10900.0,10250.0,449096.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10250.0,150.0,10100.0,10300.0,9980.0,241861.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10100.0,200.0,10150.0,10200.0,9900.0,203147.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10300.0,600.0,9720.0,10400.0,9500.0,545633.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9700.0,550.0,10400.0,10500.0,9670.0,708663.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10250.0,200.0,10150.0,10900.0,10150.0,467915.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10050.0,450.0,10550.0,10700.0,9930.0,407882.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10500.0,0.0,10650.0,10850.0,10450.0,294677.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10500.0,600.0,11200.0,11500.0,10500.0,518456.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,11100.0,300.0,10750.0,11200.0,10600.0,384758.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10800.0,300.0,11000.0,11750.0,10500.0,723451.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11100.0,650.0,10650.0,12000.0,10600.0,860219.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10450.0,750.0,10950.0,10950.0,10300.0,480549.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11200.0,250.0,11100.0,11500.0,11050.0,364749.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10950.0,100.0,10900.0,11650.0,10650.0,610228.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10850.0,400.0,11200.0,11750.0,10700.0,566923.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11250.0,400.0,11600.0,11750.0,11150.0,643623.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11650.0,550.0,12050.0,12250.0,11400.0,773296.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12200.0,1000.0,13100.0,13100.0,12200.0,616528.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13200.0,300.0,12800.0,13250.0,12450.0,646913.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,12900.0,900.0,14200.0,14300.0,12850.0,985543.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13800.0,100.0,13850.0,14450.0,13300.0,1050439.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13700.0,150.0,13750.0,15550.0,13700.0,1896589.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13850.0,50.0,14100.0,14350.0,13850.0,441928.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13900.0,650.0,14250.0,14300.0,13600.0,739272.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,14550.0,500.0,15150.0,15550.0,14350.0,924154.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15050.0,1200.0,16100.0,16300.0,14950.0,687277.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,16250.0,0.0,16300.0,16450.0,15750.0,342863.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,16250.0,700.0,16700.0,16950.0,16000.0,375819.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,16950.0,1350.0,15600.0,17650.0,15600.0,797241.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,15600.0,650.0,16400.0,16900.0,15100.0,656320.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16250.0,850.0,16650.0,17050.0,16250.0,413460.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,17100.0,400.0,17850.0,17850.0,17050.0,252918.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17500.0,1100.0,18600.0,18700.0,17450.0,416193.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18600.0,250.0,18700.0,18900.0,18250.0,268759.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18850.0,150.0,18500.0,19250.0,18100.0,468558.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18700.0,1200.0,17750.0,19150.0,17700.0,852624.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17500.0,350.0,17250.0,17950.0,17250.0,344441.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17150.0,650.0,17800.0,18300.0,16950.0,552256.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17800.0,450.0,17350.0,19300.0,16950.0,1359914.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17350.0,1100.0,18600.0,18650.0,17200.0,650213.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,18450.0,250.0,18250.0,18700.0,17550.0,771193.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,18200.0,550.0,18450.0,19100.0,18150.0,835666.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,18750.0,1950.0,20250.0,20450.0,18550.0,1206438.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,20700.0,450.0,20300.0,20800.0,19050.0,1670921.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,20250.0,2150.0,22000.0,22300.0,20000.0,2005083.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,22400.0,950.0,23250.0,23350.0,22300.0,925875.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,23350.0,1400.0,24100.0,24350.0,23050.0,1092374.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24750.0,1250.0,26150.0,26150.0,24350.0,981964.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,26000.0,50.0,27600.0,27600.0,25900.0,1480500.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,25950.0,850.0,25900.0,26250.0,25500.0,1152063.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,26800.0,2350.0,25300.0,26900.0,25050.0,1445295.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,24450.0,850.0,27250.0,27900.0,24450.0,2604997.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,25300.0,950.0,24000.0,25450.0,23800.0,754471.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,24350.0,1350.0,26000.0,26100.0,23950.0,726929.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,25700.0,950.0,26400.0,26950.0,25500.0,723238.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,26650.0,1150.0,26500.0,27150.0,26150.0,928680.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,25500.0,500.0,25950.0,28500.0,25150.0,2501842.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,26000.0,250.0,25700.0,26350.0,25250.0,634439.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,25750.0,400.0,25750.0,26150.0,25150.0,558795.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,25350.0,300.0,25050.0,25800.0,24600.0,541916.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,25650.0,700.0,24950.0,26150.0,24700.0,925494.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,24950.0,700.0,24300.0,25300.0,24100.0,852310.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,24250.0,2350.0,25200.0,25900.0,24000.0,1769193.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,26600.0,1400.0,27700.0,28400.0,26350.0,1385327.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,28000.0,2100.0,30400.0,32000.0,27400.0,3069594.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,30100.0,1450.0,29300.0,30800.0,28000.0,1976726.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,28650.0,750.0,29100.0,29400.0,27600.0,1083226.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,29400.0,1000.0,29900.0,31200.0,27950.0,2173043.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,28400.0,1450.0,26550.0,28400.0,25950.0,1458659.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,26950.0,50.0,27600.0,28000.0,26800.0,1186867.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,26900.0,800.0,27950.0,28250.0,26800.0,1179463.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,27700.0,1400.0,26950.0,30100.0,25600.0,5543556.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,29100.0,4800.0,34300.0,34850.0,27800.0,7444702.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,33900.0,3850.0,31000.0,33900.0,31000.0,1370186.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,30050.0,850.0,32000.0,32000.0,29600.0,823498.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,30900.0,100.0,29850.0,32300.0,29650.0,1208187.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,31000.0,100.0,33700.0,35500.0,28750.0,11257349.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,30900.0,2600.0,28300.0,35300.0,25950.0,22085636.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,28300.0,6000.0,23400.0,28950.0,23200.0,17318687.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,22300.0,1900.0,20000.0,22750.0,19650.0,4344864.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,20400.0,100.0,20150.0,21450.0,19750.0,2006186.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,20300.0,1050.0,18900.0,20750.0,18400.0,3309596.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,19250.0,850.0,18800.0,19250.0,18000.0,1319868.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,18400.0,300.0,19150.0,19550.0,18000.0,2251700.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,18700.0,550.0,17200.0,19800.0,16750.0,3890164.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18150.0,1500.0,17050.0,18300.0,16850.0,2696444.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,16650.0,550.0,16200.0,16650.0,16100.0,439046.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16100.0,50.0,16400.0,16450.0,16000.0,230815.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,16050.0,450.0,16600.0,16650.0,15950.0,354670.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16500.0,300.0,16100.0,17000.0,16100.0,571283.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,16200.0,300.0,16500.0,16550.0,16050.0,195046.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,16500.0,400.0,16800.0,16850.0,16400.0,331099.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,16900.0,350.0,16400.0,17100.0,16300.0,1088482.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,16550.0,300.0,17150.0,17200.0,16500.0,618159.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,16850.0,550.0,16350.0,17450.0,16150.0,2219519.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,16300.0,550.0,16100.0,16450.0,15350.0,503645.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15750.0,400.0,15700.0,15800.0,15100.0,230203.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15350.0,400.0,15050.0,15500.0,15000.0,186220.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15750.0,650.0,15500.0,15750.0,15000.0,295536.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15100.0,400.0,15000.0,15350.0,14550.0,234113.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15500.0,100.0,15700.0,15750.0,15150.0,162454.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15400.0,200.0,15300.0,15600.0,14900.0,323598.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15600.0,750.0,16300.0,16300.0,15100.0,481273.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16350.0,500.0,16900.0,16950.0,16200.0,425323.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16850.0,350.0,17400.0,17750.0,16600.0,1378444.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16500.0,400.0,17300.0,17400.0,16400.0,424378.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16900.0,600.0,16850.0,16950.0,16300.0,497018.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16300.0,400.0,16850.0,16900.0,16150.0,345980.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16700.0,200.0,16650.0,17700.0,16550.0,1837640.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16500.0,600.0,16800.0,16800.0,15800.0,817647.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,15900.0,1650.0,15350.0,17200.0,14600.0,3101117.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14250.0,150.0,14150.0,14600.0,14050.0,161925.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14100.0,200.0,14300.0,14700.0,13550.0,408573.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14300.0,1300.0,15100.0,15500.0,14200.0,675298.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15600.0,600.0,16100.0,16250.0,15000.0,745536.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16200.0,450.0,16600.0,18450.0,16050.0,4994868.0,890.0,890.0,886.0,886.0,886.0,878.0
