,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7820.0,50.0,7760.0,7840.0,7660.0,83041.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7770.0,250.0,8000.0,8150.0,7770.0,67546.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8020.0,0.0,8030.0,8170.0,8010.0,47200.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8020.0,270.0,8240.0,8290.0,7990.0,85235.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8290.0,20.0,8270.0,8310.0,8180.0,53923.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8270.0,0.0,8190.0,8350.0,8190.0,35916.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8270.0,240.0,8600.0,8650.0,8210.0,112094.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8510.0,30.0,8480.0,8800.0,8470.0,137656.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8480.0,10.0,8510.0,8550.0,8320.0,130780.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8470.0,150.0,8320.0,8590.0,8300.0,130879.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8320.0,30.0,8350.0,8540.0,8270.0,88009.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8350.0,110.0,8240.0,8470.0,8240.0,67631.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8240.0,200.0,8440.0,8510.0,8200.0,79501.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8440.0,10.0,8480.0,8480.0,8260.0,95928.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8450.0,380.0,8070.0,8470.0,8060.0,135535.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8070.0,160.0,8240.0,8400.0,8060.0,97271.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8230.0,220.0,8400.0,8460.0,8210.0,91098.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8450.0,70.0,8380.0,8470.0,8260.0,89765.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8380.0,10.0,8370.0,8440.0,8240.0,115959.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8370.0,30.0,8340.0,8420.0,8270.0,93734.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8340.0,50.0,8430.0,8430.0,8250.0,168156.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8290.0,90.0,8290.0,8390.0,8200.0,161261.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8200.0,160.0,7960.0,8330.0,7960.0,197217.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8040.0,70.0,7950.0,8070.0,7750.0,121050.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7970.0,70.0,7910.0,8080.0,7880.0,87221.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7900.0,80.0,8250.0,8530.0,7900.0,388060.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7980.0,260.0,7750.0,8000.0,7740.0,90910.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7720.0,130.0,7900.0,7920.0,7430.0,51196.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7850.0,80.0,7980.0,7980.0,7810.0,36976.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7930.0,230.0,7700.0,7960.0,7650.0,69294.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7700.0,50.0,7650.0,7700.0,7570.0,18072.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7650.0,60.0,7590.0,7680.0,7550.0,21896.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7590.0,160.0,7750.0,7750.0,7510.0,81033.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7750.0,50.0,7810.0,7840.0,7750.0,25852.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7800.0,0.0,7810.0,8000.0,7760.0,31682.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7800.0,160.0,7640.0,7860.0,7640.0,47791.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7640.0,0.0,7680.0,7720.0,7600.0,43471.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7640.0,230.0,7860.0,7860.0,7630.0,57849.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7870.0,80.0,7950.0,7980.0,7840.0,28647.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7950.0,150.0,7800.0,7980.0,7760.0,48360.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7800.0,20.0,7820.0,7880.0,7770.0,27965.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7820.0,20.0,7810.0,7880.0,7750.0,29797.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7800.0,60.0,7760.0,7980.0,7760.0,50970.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7740.0,20.0,7740.0,7800.0,7610.0,55612.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7720.0,80.0,7800.0,7870.0,7620.0,69396.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7800.0,50.0,7770.0,8050.0,7760.0,151385.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7750.0,110.0,7860.0,7860.0,7700.0,57744.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7860.0,30.0,7890.0,7920.0,7740.0,92383.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7890.0,190.0,7700.0,8050.0,7670.0,230466.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7700.0,50.0,7640.0,7700.0,7570.0,37963.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7650.0,80.0,7730.0,7730.0,7610.0,57792.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7730.0,50.0,7680.0,7770.0,7600.0,58106.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7680.0,100.0,7580.0,7700.0,7580.0,47977.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7580.0,110.0,7700.0,7780.0,7520.0,61105.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7690.0,60.0,7640.0,7750.0,7550.0,60283.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7630.0,130.0,7810.0,7900.0,7560.0,87850.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7760.0,10.0,7750.0,7940.0,7710.0,83114.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7750.0,20.0,7680.0,7790.0,7570.0,107830.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7730.0,370.0,7430.0,7830.0,7380.0,180138.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7360.0,100.0,7440.0,7670.0,7320.0,124862.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7460.0,240.0,7220.0,7630.0,7140.0,98102.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7220.0,110.0,7330.0,7510.0,7220.0,102325.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7330.0,290.0,7630.0,7720.0,7290.0,140102.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7620.0,20.0,7610.0,7950.0,7610.0,178463.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7640.0,60.0,7770.0,7860.0,7620.0,128616.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7700.0,80.0,7640.0,8000.0,7630.0,341690.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7620.0,270.0,7890.0,7950.0,7620.0,290704.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7890.0,720.0,7490.0,8910.0,7410.0,3596553.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7170.0,20.0,7150.0,7210.0,7060.0,48742.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7150.0,100.0,7040.0,7160.0,6810.0,66019.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7050.0,110.0,6940.0,7290.0,6790.0,114873.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6940.0,60.0,6960.0,6990.0,6740.0,90422.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7000.0,160.0,7120.0,7120.0,6780.0,105286.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7160.0,140.0,6980.0,7250.0,6910.0,105181.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7020.0,120.0,6910.0,7080.0,6830.0,71995.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6900.0,0.0,6990.0,7100.0,6800.0,69631.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6900.0,30.0,6920.0,7200.0,6890.0,100377.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6930.0,70.0,6870.0,7020.0,6800.0,93492.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6860.0,240.0,6700.0,7300.0,6640.0,376277.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6620.0,70.0,6550.0,6630.0,6510.0,50754.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6550.0,40.0,6510.0,6580.0,6450.0,51055.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6510.0,50.0,6460.0,6510.0,6350.0,49424.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6460.0,110.0,6570.0,6600.0,6430.0,63628.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6570.0,230.0,6410.0,6570.0,6350.0,60765.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6340.0,240.0,6580.0,6720.0,6270.0,98515.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6580.0,60.0,6550.0,6740.0,6520.0,72098.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6520.0,20.0,6500.0,6570.0,6450.0,57116.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6500.0,170.0,6700.0,6730.0,6450.0,73302.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6670.0,230.0,6940.0,6950.0,6650.0,100284.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6900.0,280.0,6730.0,6930.0,6610.0,110054.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6620.0,90.0,6800.0,6940.0,6520.0,145902.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6710.0,50.0,6740.0,6760.0,6580.0,95623.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6660.0,300.0,6400.0,6790.0,6360.0,387700.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6360.0,20.0,6410.0,6410.0,6250.0,48837.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6340.0,30.0,6350.0,6380.0,6230.0,36113.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6310.0,120.0,6390.0,6430.0,6310.0,62560.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6430.0,210.0,6600.0,6670.0,6360.0,106639.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6640.0,180.0,6450.0,6640.0,6300.0,88965.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6460.0,190.0,6270.0,6540.0,6270.0,130943.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6270.0,200.0,6470.0,6470.0,6050.0,128194.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6470.0,60.0,6530.0,6530.0,6300.0,97198.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6530.0,200.0,6210.0,6600.0,6190.0,203378.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6330.0,100.0,6220.0,6420.0,6010.0,103748.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6230.0,70.0,6320.0,6320.0,6110.0,76315.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6300.0,40.0,6300.0,6560.0,6250.0,178353.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6340.0,280.0,6100.0,6480.0,6100.0,430376.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6060.0,210.0,5910.0,6230.0,5910.0,264809.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5850.0,90.0,5780.0,6140.0,5760.0,103623.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5760.0,50.0,6000.0,6000.0,5700.0,63240.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5810.0,30.0,5780.0,5860.0,5590.0,57161.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5780.0,10.0,5760.0,5850.0,5550.0,65168.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5790.0,80.0,5840.0,5840.0,5650.0,38730.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5870.0,60.0,5920.0,5920.0,5710.0,95726.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5930.0,50.0,5880.0,5960.0,5830.0,87079.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5880.0,200.0,5800.0,5990.0,5710.0,144679.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5680.0,70.0,5610.0,6460.0,5500.0,527662.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5750.0,0.0,5880.0,5880.0,5610.0,124349.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5750.0,100.0,5860.0,6070.0,5720.0,151625.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5850.0,20.0,5940.0,5940.0,5680.0,93901.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5870.0,130.0,5970.0,6070.0,5800.0,160638.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6000.0,170.0,6170.0,6340.0,5880.0,356290.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6170.0,190.0,6360.0,6360.0,6100.0,395866.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6360.0,350.0,6050.0,6360.0,5950.0,558465.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6010.0,30.0,6010.0,6210.0,5880.0,582802.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5980.0,110.0,6050.0,6050.0,5810.0,227245.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5870.0,40.0,6000.0,6190.0,5800.0,484651.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5910.0,190.0,6090.0,6180.0,5890.0,465359.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6100.0,110.0,6030.0,6270.0,5750.0,986477.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5990.0,50.0,6150.0,6450.0,5760.0,1695840.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6040.0,30.0,6590.0,6840.0,5770.0,4693044.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6010.0,1380.0,4650.0,6010.0,4605.0,5651255.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4630.0,55.0,4575.0,4670.0,4570.0,9646.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4575.0,5.0,4550.0,4615.0,4315.0,20555.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4570.0,70.0,4645.0,4675.0,4570.0,30150.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4640.0,80.0,4735.0,4735.0,4555.0,20943.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4720.0,25.0,4735.0,4790.0,4720.0,33034.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4745.0,5.0,4760.0,4760.0,4720.0,18139.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4750.0,20.0,4880.0,4880.0,4705.0,44750.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4730.0,10.0,4775.0,4780.0,4690.0,20509.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4740.0,95.0,4665.0,4930.0,4630.0,81834.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4645.0,10.0,4635.0,4680.0,4625.0,11544.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4635.0,0.0,4635.0,4680.0,4625.0,19467.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4635.0,0.0,4610.0,4655.0,4565.0,23180.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4635.0,35.0,4615.0,4680.0,4600.0,23692.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4600.0,5.0,4615.0,4650.0,4540.0,47885.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4605.0,30.0,4575.0,4650.0,4550.0,12716.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4575.0,15.0,4590.0,4660.0,4545.0,27063.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4590.0,85.0,4680.0,4710.0,4510.0,58084.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4675.0,15.0,4685.0,4700.0,4640.0,20198.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4660.0,10.0,4685.0,4710.0,4635.0,25996.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4670.0,25.0,4695.0,4750.0,4630.0,35297.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4695.0,25.0,4665.0,4745.0,4620.0,28935.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4670.0,100.0,4875.0,4875.0,4670.0,81495.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4770.0,45.0,4725.0,4770.0,4660.0,27740.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4725.0,95.0,4735.0,4795.0,4645.0,52369.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4820.0,70.0,4750.0,4870.0,4740.0,95181.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4750.0,5.0,4705.0,4780.0,4705.0,31680.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4745.0,45.0,4690.0,4780.0,4665.0,31941.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4700.0,120.0,4775.0,4820.0,4650.0,24351.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4820.0,75.0,4715.0,4820.0,4715.0,39958.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4745.0,25.0,4795.0,4795.0,4695.0,22777.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4770.0,5.0,4760.0,4845.0,4710.0,51525.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4765.0,130.0,4650.0,4800.0,4625.0,97813.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4635.0,5.0,4640.0,4670.0,4620.0,25770.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4640.0,45.0,4595.0,4655.0,4595.0,41513.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4595.0,10.0,4605.0,4650.0,4585.0,18271.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4605.0,0.0,4600.0,4660.0,4545.0,31601.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4605.0,30.0,4585.0,4620.0,4565.0,9363.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4575.0,25.0,4600.0,4625.0,4555.0,16233.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4600.0,60.0,4640.0,4655.0,4550.0,24516.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4660.0,15.0,4645.0,4680.0,4575.0,49747.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4645.0,15.0,4670.0,4700.0,4560.0,54132.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4630.0,40.0,4595.0,5050.0,4595.0,429109.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4590.0,5.0,4585.0,4600.0,4550.0,16112.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4585.0,5.0,4600.0,4620.0,4550.0,28815.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4580.0,90.0,4495.0,4590.0,4490.0,23880.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4490.0,40.0,4530.0,4575.0,4455.0,39295.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4530.0,70.0,4640.0,4640.0,4520.0,23108.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4600.0,50.0,4550.0,4600.0,4510.0,17269.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4550.0,0.0,4650.0,4650.0,4510.0,46639.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4550.0,25.0,4585.0,4620.0,4490.0,21434.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4575.0,20.0,4530.0,4580.0,4450.0,26616.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4555.0,75.0,4440.0,4570.0,4440.0,15753.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4480.0,30.0,4445.0,4480.0,4415.0,28348.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4450.0,110.0,4690.0,4690.0,4435.0,69752.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4560.0,30.0,4590.0,4610.0,4505.0,24040.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4590.0,45.0,4555.0,4635.0,4550.0,7423.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4545.0,65.0,4620.0,4620.0,4525.0,11178.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4610.0,10.0,4650.0,4680.0,4560.0,9222.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4620.0,35.0,4695.0,4695.0,4585.0,8382.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4585.0,40.0,4625.0,4625.0,4585.0,8416.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4625.0,40.0,4635.0,4635.0,4560.0,17195.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4585.0,35.0,4595.0,4595.0,4535.0,4089.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4550.0,45.0,4550.0,4600.0,4505.0,10059.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4505.0,35.0,4450.0,4600.0,4450.0,8297.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4470.0,145.0,4590.0,4600.0,4470.0,15010.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4615.0,25.0,4640.0,4640.0,4400.0,18440.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4640.0,115.0,4520.0,4640.0,4480.0,14981.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4525.0,55.0,4580.0,4630.0,4385.0,19493.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4580.0,125.0,4795.0,4795.0,4575.0,25075.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4705.0,95.0,4770.0,4845.0,4655.0,14555.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4800.0,70.0,4845.0,4945.0,4800.0,14970.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4870.0,85.0,4825.0,4870.0,4795.0,14317.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4785.0,85.0,4655.0,4785.0,4655.0,28002.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4700.0,0.0,4790.0,4800.0,4700.0,14621.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4700.0,80.0,4740.0,4830.0,4600.0,31847.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4780.0,65.0,4810.0,4840.0,4720.0,36814.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4845.0,95.0,4940.0,4950.0,4830.0,34236.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4940.0,10.0,4950.0,4990.0,4865.0,32160.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4950.0,55.0,4895.0,4975.0,4820.0,47348.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4895.0,15.0,4870.0,4930.0,4835.0,23880.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4910.0,15.0,4845.0,4930.0,4805.0,18298.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4895.0,35.0,4885.0,4925.0,4810.0,24746.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4860.0,130.0,4755.0,4950.0,4735.0,38537.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4730.0,25.0,4705.0,4830.0,4675.0,27937.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4705.0,60.0,4685.0,4795.0,4650.0,22720.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4645.0,70.0,4580.0,4645.0,4575.0,28776.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4575.0,105.0,4600.0,4990.0,4565.0,130546.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4680.0,5.0,4695.0,4915.0,4610.0,80447.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4685.0,165.0,4760.0,4850.0,4680.0,42485.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4850.0,130.0,4980.0,5050.0,4755.0,64957.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4980.0,30.0,5090.0,5120.0,4925.0,64874.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5010.0,30.0,5080.0,5180.0,4930.0,240737.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4980.0,0.0,4940.0,5080.0,4930.0,91651.0,894.0,894.0,890.0,890.0,890.0,882.0
