,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1261,2019.03.21,6060.0,20.0,6130.0,6130.0,6060.0,7858.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,6080.0,50.0,6130.0,6130.0,6070.0,6461.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,6130.0,0.0,6090.0,6150.0,6090.0,5190.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,6130.0,20.0,6270.0,6270.0,6070.0,8983.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,6110.0,30.0,6130.0,6160.0,6090.0,8826.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,6080.0,20.0,6150.0,6180.0,6070.0,7983.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,6100.0,20.0,6100.0,6110.0,6050.0,4656.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,6080.0,20.0,6140.0,6140.0,6040.0,11334.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,6060.0,40.0,6100.0,6100.0,6010.0,13318.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,6100.0,80.0,6150.0,6210.0,6040.0,17775.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,6180.0,170.0,6350.0,6400.0,6150.0,21005.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,6350.0,50.0,6400.0,6400.0,6300.0,9132.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,6400.0,40.0,6390.0,6410.0,6300.0,7219.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,6360.0,150.0,6620.0,6620.0,6340.0,40343.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,6510.0,120.0,6690.0,6690.0,6500.0,25189.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,6630.0,60.0,6740.0,6740.0,6630.0,14334.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,6690.0,20.0,6620.0,6740.0,6620.0,6838.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,6710.0,30.0,6720.0,6790.0,6690.0,5298.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,6740.0,20.0,6810.0,6810.0,6690.0,6728.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,6760.0,50.0,6810.0,6830.0,6760.0,8485.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,6810.0,70.0,6740.0,6810.0,6700.0,8539.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,6740.0,0.0,6740.0,6800.0,6740.0,5452.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,6740.0,10.0,6780.0,6830.0,6730.0,12566.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,6750.0,50.0,6750.0,6800.0,6620.0,23123.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,6800.0,40.0,6920.0,6920.0,6800.0,5208.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,6840.0,20.0,6830.0,6910.0,6800.0,8272.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,6820.0,60.0,6980.0,6980.0,6760.0,13642.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,6880.0,30.0,6980.0,6980.0,6850.0,5752.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,6910.0,30.0,6920.0,6970.0,6810.0,22632.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,6940.0,100.0,7040.0,7100.0,6910.0,13730.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,7040.0,70.0,7080.0,7120.0,6990.0,23116.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,7110.0,110.0,7010.0,7110.0,6950.0,30405.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,7000.0,100.0,6870.0,7250.0,6860.0,56451.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,6900.0,20.0,6960.0,6960.0,6820.0,10178.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,6920.0,80.0,6990.0,7010.0,6870.0,19968.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,7000.0,40.0,7060.0,7060.0,7000.0,7298.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,7040.0,40.0,7120.0,7120.0,6850.0,20525.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,7080.0,140.0,7250.0,7250.0,7050.0,16037.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,7220.0,40.0,7210.0,7300.0,7120.0,11225.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,7180.0,60.0,7280.0,7280.0,7120.0,12672.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,7240.0,70.0,7120.0,7240.0,7060.0,23986.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,7170.0,80.0,7260.0,7260.0,7130.0,15756.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,7250.0,10.0,7280.0,7280.0,7140.0,13178.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,7240.0,70.0,7170.0,7300.0,7100.0,26409.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,7170.0,0.0,7160.0,7170.0,7040.0,27143.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,7170.0,120.0,7050.0,7170.0,7050.0,32680.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,7050.0,20.0,7040.0,7150.0,6970.0,46118.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,7030.0,70.0,6980.0,7090.0,6900.0,37447.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,6960.0,100.0,6890.0,6990.0,6790.0,31851.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,6860.0,50.0,6940.0,7020.0,6760.0,47317.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,6910.0,10.0,6920.0,6960.0,6860.0,24133.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,6900.0,30.0,6940.0,7060.0,6890.0,33843.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,6930.0,10.0,6940.0,7020.0,6860.0,19291.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,6920.0,50.0,6890.0,6980.0,6850.0,22030.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,6870.0,40.0,6860.0,6960.0,6800.0,32502.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,6830.0,120.0,6860.0,6940.0,6550.0,50123.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,6950.0,60.0,6890.0,6990.0,6890.0,24714.0,1317.0,1317.0,1317.0,1309.0
