,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
811,2021.01.14,451500.0,3000.0,454000.0,463000.0,450000.0,802076.0,811.0,811.0,803.0
812,2021.01.13,454500.0,3000.0,458500.0,462000.0,449500.0,806402.0,812.0,812.0,804.0
813,2021.01.12,457500.0,4500.0,446000.0,460000.0,433000.0,1577872.0,813.0,813.0,805.0
814,2021.01.11,453000.0,19000.0,441000.0,463000.0,429000.0,3157747.0,814.0,814.0,806.0
815,2021.01.08,434000.0,31500.0,413000.0,436000.0,404500.0,2466715.0,815.0,815.0,807.0
816,2021.01.07,402500.0,7000.0,402000.0,403500.0,393000.0,775191.0,816.0,816.0,808.0
817,2021.01.06,395500.0,2500.0,395000.0,410000.0,394500.0,1435715.0,817.0,817.0,809.0
818,2021.01.05,393000.0,3000.0,393000.0,395500.0,387000.0,748559.0,818.0,818.0,810.0
819,2021.01.04,396000.0,6500.0,392000.0,396500.0,385500.0,853740.0,819.0,819.0,811.0
820,2020.12.30,389500.0,5000.0,384500.0,394000.0,383500.0,813142.0,820.0,820.0,812.0
821,2020.12.29,384500.0,11500.0,381000.0,385500.0,378000.0,857404.0,821.0,821.0,813.0
822,2020.12.28,373000.0,1000.0,374500.0,377000.0,369500.0,646464.0,822.0,822.0,814.0
823,2020.12.24,374000.0,3500.0,378500.0,380000.0,372000.0,465132.0,823.0,823.0,815.0
824,2020.12.23,377500.0,1500.0,381000.0,385500.0,377000.0,629952.0,824.0,824.0,816.0
825,2020.12.22,376000.0,3500.0,380000.0,389500.0,375500.0,876516.0,825.0,825.0,817.0
826,2020.12.21,379500.0,12500.0,367000.0,380000.0,367000.0,819879.0,826.0,826.0,818.0
827,2020.12.18,367000.0,2000.0,369000.0,369500.0,365500.0,427433.0,827.0,827.0,819.0
828,2020.12.17,369000.0,3000.0,374000.0,374000.0,368500.0,455131.0,828.0,828.0,820.0
829,2020.12.16,372000.0,1000.0,373500.0,375000.0,371000.0,269253.0,829.0,829.0,821.0
830,2020.12.15,371000.0,2500.0,373500.0,375500.0,369000.0,393157.0,830.0,830.0,822.0
831,2020.12.14,373500.0,1000.0,376500.0,381000.0,372500.0,480288.0,831.0,831.0,823.0
832,2020.12.11,374500.0,4000.0,374000.0,380000.0,373000.0,438405.0,832.0,832.0,824.0
833,2020.12.10,370500.0,4500.0,371000.0,378000.0,367500.0,818557.0,833.0,833.0,825.0
834,2020.12.09,375000.0,500.0,375000.0,378000.0,373000.0,579905.0,834.0,834.0,826.0
835,2020.12.08,374500.0,10500.0,387500.0,388000.0,374000.0,768600.0,835.0,835.0,827.0
836,2020.12.07,385000.0,4500.0,395000.0,395000.0,380500.0,894743.0,836.0,836.0,828.0
837,2020.12.04,389500.0,15500.0,374000.0,392500.0,371000.0,1561745.0,837.0,837.0,829.0
838,2020.12.03,374000.0,1000.0,373000.0,374000.0,369000.0,464371.0,838.0,838.0,830.0
839,2020.12.02,373000.0,1500.0,375500.0,375500.0,371000.0,440500.0,839.0,839.0,831.0
840,2020.12.01,374500.0,6500.0,369500.0,375000.0,369000.0,452723.0,840.0,840.0,832.0
841,2020.11.30,368000.0,5000.0,373000.0,374000.0,368000.0,544990.0,841.0,841.0,833.0
842,2020.11.27,373000.0,1000.0,375500.0,377500.0,371000.0,335836.0,842.0,842.0,834.0
843,2020.11.26,374000.0,7000.0,367500.0,374500.0,366500.0,539570.0,843.0,843.0,835.0
844,2020.11.25,367000.0,6000.0,377500.0,377500.0,366000.0,703279.0,844.0,844.0,836.0
845,2020.11.24,373000.0,6000.0,366500.0,377000.0,366500.0,649755.0,845.0,845.0,837.0
846,2020.11.23,367000.0,1500.0,368500.0,369000.0,365000.0,363196.0,846.0,846.0,838.0
847,2020.11.20,365500.0,0.0,366500.0,368000.0,362000.0,267266.0,847.0,847.0,839.0
848,2020.11.19,365500.0,0.0,367500.0,371500.0,365500.0,430120.0,848.0,848.0,840.0
849,2020.11.18,365500.0,3500.0,360000.0,368500.0,359500.0,484493.0,849.0,849.0,841.0
850,2020.11.17,362000.0,0.0,358000.0,365000.0,356000.0,452275.0,850.0,850.0,842.0
851,2020.11.16,362000.0,3500.0,371000.0,371500.0,359500.0,557987.0,851.0,851.0,843.0
852,2020.11.13,365500.0,8000.0,355000.0,366000.0,355000.0,538206.0,852.0,852.0,844.0
853,2020.11.12,357500.0,2000.0,360000.0,364500.0,355000.0,555279.0,853.0,853.0,845.0
854,2020.11.11,355500.0,500.0,351500.0,358500.0,347500.0,713843.0,854.0,854.0,846.0
855,2020.11.10,356000.0,15500.0,357500.0,361500.0,354000.0,1105100.0,855.0,855.0,847.0
856,2020.11.09,371500.0,1000.0,375000.0,376000.0,367500.0,593735.0,856.0,856.0,848.0
857,2020.11.06,370500.0,7500.0,367000.0,380500.0,365500.0,1315572.0,857.0,857.0,849.0
858,2020.11.05,363000.0,3500.0,359000.0,368500.0,353000.0,1061367.0,858.0,858.0,850.0
859,2020.11.04,359500.0,23000.0,340500.0,361000.0,340000.0,1431026.0,859.0,859.0,851.0
860,2020.11.03,336500.0,2000.0,334500.0,339000.0,332000.0,403786.0,860.0,860.0,852.0
861,2020.11.02,334500.0,4500.0,330500.0,335500.0,328000.0,319856.0,861.0,861.0,853.0
862,2020.10.30,330000.0,13000.0,343000.0,344000.0,330000.0,553748.0,862.0,862.0,854.0
863,2020.10.29,343000.0,3500.0,342000.0,345500.0,338500.0,491546.0,863.0,863.0,855.0
864,2020.10.28,346500.0,12500.0,335500.0,346500.0,335000.0,629567.0,864.0,864.0,856.0
865,2020.10.27,334000.0,4500.0,324500.0,343500.0,324500.0,812610.0,865.0,865.0,857.0
866,2020.10.26,329500.0,10500.0,337000.0,341000.0,328000.0,714722.0,866.0,866.0,858.0
867,2020.10.23,340000.0,9000.0,348500.0,350000.0,340000.0,622592.0,867.0,867.0,859.0
868,2020.10.22,349000.0,4500.0,351500.0,352000.0,345500.0,376380.0,868.0,868.0,860.0
869,2020.10.21,353500.0,1000.0,351000.0,361000.0,351000.0,516282.0,869.0,869.0,861.0
870,2020.10.20,352500.0,500.0,348000.0,353000.0,340000.0,759973.0,870.0,870.0,862.0
871,2020.10.19,353000.0,4500.0,358000.0,362500.0,352000.0,362402.0,871.0,871.0,863.0
872,2020.10.16,357500.0,4500.0,361000.0,362000.0,355000.0,400405.0,872.0,872.0,864.0
873,2020.10.15,362000.0,6500.0,368000.0,368500.0,360000.0,422566.0,873.0,873.0,865.0
874,2020.10.14,368500.0,3500.0,370000.0,375000.0,366000.0,333008.0,874.0,874.0,866.0
875,2020.10.13,372000.0,500.0,374000.0,377000.0,371500.0,302317.0,875.0,875.0,867.0
876,2020.10.12,371500.0,7500.0,383000.0,383000.0,371000.0,471624.0,876.0,876.0,868.0
877,2020.10.08,379000.0,1500.0,383500.0,387000.0,379000.0,624658.0,877.0,877.0,869.0
878,2020.10.07,380500.0,1000.0,378000.0,381500.0,376000.0,398285.0,878.0,878.0,870.0
879,2020.10.06,381500.0,11000.0,373500.0,383500.0,370000.0,765339.0,879.0,879.0,871.0
880,2020.10.05,370500.0,6000.0,360500.0,370500.0,358000.0,522228.0,880.0,880.0,872.0
881,2020.09.29,364500.0,4500.0,374500.0,375000.0,364000.0,612054.0,881.0,881.0,873.0
882,2020.09.28,369000.0,17500.0,356500.0,372000.0,354000.0,674705.0,882.0,882.0,874.0
883,2020.09.25,351500.0,500.0,356000.0,358000.0,346500.0,449701.0,883.0,883.0,875.0
884,2020.09.24,352000.0,13500.0,361000.0,361500.0,351000.0,763638.0,884.0,884.0,876.0
885,2020.09.23,365500.0,12500.0,358500.0,367000.0,353000.0,930394.0,885.0,885.0,877.0
886,2020.09.22,353000.0,11500.0,361000.0,369000.0,351000.0,880318.0,886.0,886.0,878.0
887,2020.09.21,364500.0,8500.0,371500.0,374000.0,364000.0,530255.0,887.0,887.0,879.0
888,2020.09.18,373000.0,2000.0,369000.0,377000.0,366000.0,495271.0,888.0,888.0,880.0
889,2020.09.17,371000.0,6000.0,373500.0,374000.0,369000.0,617702.0,889.0,889.0,881.0
890,2020.09.16,377000.0,4000.0,384000.0,384500.0,377000.0,485743.0,890.0,890.0,882.0
891,2020.09.15,381000.0,7500.0,371000.0,385000.0,369000.0,860038.0,891.0,891.0,883.0
892,2020.09.14,373500.0,5500.0,377000.0,378000.0,369000.0,830231.0,892.0,892.0,884.0
893,2020.09.11,379000.0,6500.0,382000.0,384000.0,375500.0,792840.0,893.0,893.0,885.0
894,2020.09.10,385500.0,1500.0,392000.0,396500.0,384000.0,936708.0,894.0,894.0,886.0
895,2020.09.09,384000.0,6000.0,381500.0,388000.0,379000.0,935573.0,895.0,895.0,887.0
896,2020.09.08,390000.0,2000.0,393500.0,398500.0,380500.0,1020539.0,896.0,896.0,888.0
897,2020.09.07,392000.0,10000.0,401500.0,401500.0,391000.0,928939.0,897.0,897.0,889.0
898,2020.09.04,402000.0,8000.0,390000.0,404500.0,389500.0,1168529.0,898.0,898.0,890.0
899,2020.09.03,410000.0,2000.0,415500.0,416000.0,404000.0,739215.0,899.0,899.0,891.0
900,2020.09.02,412000.0,10500.0,405500.0,412500.0,401500.0,921655.0,900.0,900.0,892.0
901,2020.09.01,401500.0,5500.0,413500.0,416000.0,400000.0,1100736.0,901.0,901.0,893.0
902,2020.08.31,407000.0,1500.0,410500.0,420500.0,401000.0,1629751.0,902.0,902.0,894.0
903,2020.08.28,405500.0,5000.0,413500.0,416000.0,400000.0,1506996.0,903.0,903.0,895.0
904,2020.08.27,410500.0,18500.0,396500.0,413000.0,396000.0,1981840.0,904.0,904.0,896.0
905,2020.08.26,392000.0,11000.0,380500.0,394000.0,378000.0,1351029.0,905.0,905.0,897.0
906,2020.08.25,381000.0,1000.0,384500.0,385000.0,377000.0,887733.0,906.0,906.0,898.0
907,2020.08.24,380000.0,10000.0,374500.0,382500.0,367500.0,969648.0,907.0,907.0,899.0
908,2020.08.21,370000.0,5500.0,370000.0,373500.0,362000.0,1021460.0,908.0,908.0,900.0
909,2020.08.20,364500.0,12000.0,376000.0,383000.0,359500.0,1686740.0,909.0,909.0,901.0
910,2020.08.19,376500.0,1500.0,384500.0,385000.0,372000.0,1359266.0,910.0,910.0,902.0
911,2020.08.18,378000.0,15500.0,371500.0,389500.0,367500.0,3032037.0,911.0,911.0,903.0
912,2020.08.14,362500.0,2000.0,361000.0,366000.0,358000.0,825802.0,912.0,912.0,904.0
913,2020.08.13,360500.0,6500.0,359000.0,365000.0,356500.0,1117859.0,913.0,913.0,905.0
914,2020.08.12,354000.0,1500.0,348500.0,356500.0,347500.0,729434.0,914.0,914.0,906.0
915,2020.08.11,352500.0,3500.0,351500.0,357000.0,347500.0,750285.0,915.0,915.0,907.0
916,2020.08.10,356000.0,3000.0,346000.0,358500.0,341500.0,1086391.0,916.0,916.0,908.0
917,2020.08.07,353000.0,11000.0,368000.0,370000.0,350500.0,1899111.0,917.0,917.0,909.0
918,2020.08.06,364000.0,6500.0,358500.0,372500.0,357500.0,1848898.0,918.0,918.0,910.0
919,2020.08.05,370500.0,500.0,366000.0,371000.0,362500.0,1075879.0,919.0,919.0,911.0
920,2020.08.04,370000.0,4000.0,378500.0,384000.0,361000.0,1714642.0,920.0,920.0,912.0
921,2020.08.03,366000.0,22500.0,347500.0,366000.0,347000.0,1636803.0,921.0,921.0,913.0
922,2020.07.31,343500.0,11500.0,336000.0,344000.0,335500.0,1078837.0,922.0,922.0,914.0
923,2020.07.30,332000.0,500.0,336000.0,337000.0,331500.0,615872.0,923.0,923.0,915.0
924,2020.07.29,331500.0,2000.0,329000.0,333000.0,325000.0,618435.0,924.0,924.0,916.0
925,2020.07.28,329500.0,3000.0,332000.0,336000.0,328500.0,873063.0,925.0,925.0,917.0
926,2020.07.27,326500.0,2000.0,321000.0,329500.0,320500.0,603322.0,926.0,926.0,918.0
927,2020.07.24,324500.0,5000.0,325000.0,333000.0,322000.0,907643.0,927.0,927.0,919.0
928,2020.07.23,329500.0,11500.0,316500.0,329500.0,315000.0,1260435.0,928.0,928.0,920.0
929,2020.07.22,318000.0,2000.0,310500.0,321500.0,306000.0,1159298.0,929.0,929.0,921.0
930,2020.07.21,316000.0,6000.0,323500.0,326000.0,311500.0,1676630.0,930.0,930.0,922.0
931,2020.07.20,310000.0,15000.0,325000.0,325000.0,310000.0,1534422.0,931.0,931.0,923.0
932,2020.07.17,325000.0,3000.0,319000.0,327000.0,314000.0,1268587.0,932.0,932.0,924.0
933,2020.07.16,322000.0,15500.0,332000.0,335500.0,319000.0,1941508.0,933.0,933.0,925.0
934,2020.07.15,337500.0,5500.0,344000.0,349500.0,332000.0,1487417.0,934.0,934.0,926.0
935,2020.07.14,343000.0,9000.0,340500.0,346500.0,340000.0,1212519.0,935.0,935.0,927.0
936,2020.07.13,352000.0,3500.0,359000.0,361000.0,345000.0,1391744.0,936.0,936.0,928.0
937,2020.07.10,355500.0,0.0,351000.0,368000.0,345500.0,2566935.0,937.0,937.0,929.0
938,2020.07.09,355500.0,27500.0,335000.0,355500.0,332000.0,2463503.0,938.0,938.0,930.0
939,2020.07.08,328000.0,17500.0,312000.0,328000.0,305000.0,1869663.0,939.0,939.0,931.0
940,2020.07.07,310500.0,10000.0,306500.0,318000.0,304000.0,1552820.0,940.0,940.0,932.0
941,2020.07.06,300500.0,6500.0,298000.0,307500.0,297000.0,1344851.0,941.0,941.0,933.0
942,2020.07.03,294000.0,8500.0,289500.0,297000.0,284000.0,1604493.0,942.0,942.0,934.0
943,2020.07.02,285500.0,16000.0,273500.0,285500.0,273000.0,1378545.0,943.0,943.0,935.0
944,2020.07.01,269500.0,2000.0,271500.0,275000.0,267500.0,578023.0,944.0,944.0,936.0
945,2020.06.30,267500.0,0.0,272000.0,273000.0,267500.0,624089.0,945.0,945.0,937.0
946,2020.06.29,267500.0,7000.0,269000.0,273500.0,266000.0,778818.0,946.0,946.0,938.0
947,2020.06.26,274500.0,0.0,279500.0,280000.0,268000.0,812726.0,947.0,947.0,939.0
948,2020.06.25,274500.0,8000.0,278500.0,282000.0,273500.0,900258.0,948.0,948.0,940.0
949,2020.06.24,282500.0,1000.0,281500.0,284000.0,275000.0,1081233.0,949.0,949.0,941.0
950,2020.06.23,281500.0,7500.0,279000.0,289000.0,277000.0,2166267.0,950.0,950.0,942.0
951,2020.06.22,274000.0,10500.0,263500.0,276000.0,260500.0,2008656.0,951.0,951.0,943.0
952,2020.06.19,263500.0,0.0,267500.0,269500.0,262000.0,920126.0,952.0,952.0,944.0
953,2020.06.18,263500.0,500.0,264500.0,267000.0,260500.0,981144.0,953.0,953.0,945.0
954,2020.06.17,263000.0,0.0,261500.0,268000.0,258000.0,1162204.0,954.0,954.0,946.0
955,2020.06.16,263000.0,10500.0,260500.0,263000.0,258000.0,915456.0,955.0,955.0,947.0
956,2020.06.15,252500.0,13500.0,266000.0,271000.0,250000.0,1549230.0,956.0,956.0,948.0
957,2020.06.12,266000.0,1000.0,256500.0,268000.0,256000.0,1688975.0,957.0,957.0,949.0
958,2020.06.11,265000.0,3000.0,264000.0,268000.0,261000.0,1724551.0,958.0,958.0,950.0
959,2020.06.10,262000.0,7500.0,256500.0,263500.0,256500.0,1575452.0,959.0,959.0,951.0
960,2020.06.09,254500.0,2000.0,255500.0,259500.0,252500.0,834862.0,960.0,960.0,952.0
961,2020.06.08,256500.0,5500.0,252500.0,258000.0,248500.0,1417078.0,961.0,961.0,953.0
962,2020.06.05,251000.0,3000.0,253000.0,253500.0,247500.0,1007264.0,962.0,962.0,954.0
963,2020.06.04,254000.0,4500.0,247500.0,257000.0,247000.0,1228950.0,963.0,963.0,955.0
964,2020.06.03,249500.0,10000.0,259500.0,261500.0,247500.0,2302391.0,964.0,964.0,956.0
965,2020.06.02,259500.0,4500.0,262500.0,263000.0,257000.0,978846.0,965.0,965.0,957.0
966,2020.06.01,264000.0,500.0,263500.0,266000.0,259500.0,1083698.0,966.0,966.0,958.0
967,2020.05.29,263500.0,3500.0,263500.0,267500.0,257500.0,1645822.0,967.0,967.0,959.0
968,2020.05.28,267000.0,6500.0,257500.0,270000.0,252500.0,2495048.0,968.0,968.0,960.0
969,2020.05.27,260500.0,9500.0,262000.0,267000.0,257000.0,2015974.0,969.0,969.0,961.0
970,2020.05.26,270000.0,2000.0,273500.0,279500.0,261000.0,3274293.0,970.0,970.0,962.0
971,2020.05.25,268000.0,21000.0,251000.0,270000.0,249000.0,2653776.0,971.0,971.0,963.0
972,2020.05.22,247000.0,9500.0,237500.0,248500.0,235000.0,1887064.0,972.0,972.0,964.0
973,2020.05.21,237500.0,6000.0,237500.0,240000.0,234500.0,1408737.0,973.0,973.0,965.0
974,2020.05.20,231500.0,11500.0,223500.0,234500.0,222000.0,1773960.0,974.0,974.0,966.0
975,2020.05.19,220000.0,1000.0,221500.0,222500.0,214000.0,1308903.0,975.0,975.0,967.0
976,2020.05.18,221000.0,500.0,221500.0,225500.0,218500.0,744533.0,976.0,976.0,968.0
977,2020.05.15,221500.0,3500.0,228500.0,231500.0,216000.0,1524083.0,977.0,977.0,969.0
978,2020.05.14,225000.0,8500.0,216000.0,228000.0,214000.0,1459813.0,978.0,978.0,970.0
979,2020.05.13,216500.0,2000.0,211500.0,216500.0,211500.0,1113608.0,979.0,979.0,971.0
980,2020.05.12,214500.0,7000.0,209000.0,216500.0,206000.0,1563095.0,980.0,980.0,972.0
981,2020.05.11,207500.0,1500.0,207000.0,211500.0,206500.0,1048413.0,981.0,981.0,973.0
982,2020.05.08,206000.0,0.0,206500.0,210000.0,204000.0,1405404.0,982.0,982.0,974.0
983,2020.05.07,206000.0,6500.0,199500.0,207500.0,198500.0,2629709.0,983.0,983.0,975.0
984,2020.05.06,199500.0,13000.0,189000.0,200000.0,188000.0,2035947.0,984.0,984.0,976.0
985,2020.05.04,186500.0,2500.0,181500.0,190000.0,180000.0,1019409.0,985.0,985.0,977.0
986,2020.04.29,184000.0,1000.0,184000.0,186500.0,182500.0,659512.0,986.0,986.0,978.0
987,2020.04.28,185000.0,1000.0,185500.0,186500.0,181500.0,668638.0,987.0,987.0,979.0
988,2020.04.27,184000.0,1000.0,183000.0,187000.0,181500.0,721963.0,988.0,988.0,980.0
989,2020.04.24,183000.0,2500.0,184500.0,188500.0,182000.0,1073684.0,989.0,989.0,981.0
990,2020.04.23,185500.0,8500.0,181500.0,186500.0,180500.0,1509799.0,990.0,990.0,982.0
991,2020.04.22,177000.0,1500.0,174000.0,177000.0,171500.0,686146.0,991.0,991.0,983.0
992,2020.04.21,175500.0,500.0,176500.0,177500.0,168500.0,1232126.0,992.0,992.0,984.0
993,2020.04.20,175000.0,3000.0,172500.0,179000.0,172000.0,859303.0,993.0,993.0,985.0
994,2020.04.17,172000.0,6500.0,169000.0,172500.0,167500.0,947794.0,994.0,994.0,986.0
995,2020.04.16,165500.0,6000.0,159000.0,167000.0,158500.0,1005533.0,995.0,995.0,987.0
996,2020.04.14,159500.0,2000.0,159500.0,160500.0,158000.0,430759.0,996.0,996.0,988.0
997,2020.04.13,157500.0,3500.0,161000.0,161000.0,157000.0,470251.0,997.0,997.0,989.0
998,2020.04.10,161000.0,3000.0,158500.0,161500.0,157000.0,753323.0,998.0,998.0,990.0
999,2020.04.09,158000.0,0.0,161000.0,161000.0,157500.0,726920.0,999.0,999.0,991.0
1000,2020.04.08,158000.0,2000.0,159000.0,160500.0,158000.0,738303.0,1000.0,1000.0,992.0
1001,2020.04.07,160000.0,500.0,163500.0,164500.0,158500.0,920798.0,1001.0,1001.0,993.0
1002,2020.04.06,160500.0,3000.0,158500.0,161000.0,157500.0,807805.0,1002.0,1002.0,994.0
1003,2020.04.03,157500.0,500.0,158500.0,159000.0,155000.0,545749.0,1003.0,1003.0,995.0
1004,2020.04.02,157000.0,6500.0,152000.0,157000.0,149000.0,1043790.0,1004.0,1004.0,996.0
1005,2020.04.01,150500.0,5000.0,156000.0,158500.0,150000.0,794295.0,1005.0,1005.0,997.0
1006,2020.03.31,155500.0,2500.0,155000.0,159000.0,152000.0,1042474.0,1006.0,1006.0,998.0
1007,2020.03.30,153000.0,500.0,149500.0,154500.0,147500.0,668254.0,1007.0,1007.0,999.0
1008,2020.03.27,152500.0,2000.0,156500.0,157000.0,149000.0,958988.0,1008.0,1008.0,1000.0
1009,2020.03.26,150500.0,4000.0,155000.0,156000.0,150000.0,893688.0,1009.0,1009.0,1001.0
1010,2020.03.25,154500.0,0.0,160500.0,162500.0,151000.0,1290376.0,1010.0,1010.0,1002.0
1011,2020.03.24,154500.0,11000.0,150500.0,155000.0,147000.0,1271387.0,1011.0,1011.0,1003.0
1012,2020.03.23,143500.0,6000.0,138000.0,148000.0,137500.0,1569378.0,1012.0,1012.0,1004.0
1013,2020.03.20,149500.0,15500.0,138000.0,151000.0,134500.0,1765756.0,1013.0,1013.0,1005.0
1014,2020.03.19,134000.0,7000.0,145500.0,147000.0,127500.0,2157141.0,1014.0,1014.0,1006.0
1015,2020.03.18,141000.0,6500.0,148500.0,152000.0,140500.0,1107527.0,1015.0,1015.0,1007.0
1016,2020.03.17,147500.0,0.0,141000.0,150500.0,140000.0,1221046.0,1016.0,1016.0,1008.0
1017,2020.03.16,147500.0,11500.0,162000.0,164000.0,147500.0,1252484.0,1017.0,1017.0,1009.0
1018,2020.03.13,159000.0,2000.0,150000.0,161500.0,145000.0,1601985.0,1018.0,1018.0,1010.0
1019,2020.03.12,161000.0,8000.0,167000.0,169000.0,158500.0,1218070.0,1019.0,1019.0,1011.0
1020,2020.03.11,169000.0,4000.0,172000.0,174500.0,167000.0,550227.0,1020.0,1020.0,1012.0
1021,2020.03.10,173000.0,5500.0,164500.0,174500.0,164000.0,950875.0,1021.0,1021.0,1013.0
1022,2020.03.09,167500.0,8000.0,171000.0,171500.0,166000.0,805638.0,1022.0,1022.0,1014.0
1023,2020.03.06,175500.0,4000.0,176500.0,178500.0,174000.0,568424.0,1023.0,1023.0,1015.0
1024,2020.03.05,179500.0,0.0,182500.0,183000.0,176500.0,821744.0,1024.0,1024.0,1016.0
1025,2020.03.04,179500.0,4500.0,174000.0,181000.0,174000.0,709188.0,1025.0,1025.0,1017.0
1026,2020.03.03,175000.0,0.0,180500.0,181000.0,175000.0,629017.0,1026.0,1026.0,1018.0
1027,2020.03.02,175000.0,3000.0,174500.0,176500.0,169500.0,793495.0,1027.0,1027.0,1019.0
1028,2020.02.28,172000.0,6500.0,174500.0,176500.0,170500.0,1022917.0,1028.0,1028.0,1020.0
1029,2020.02.27,178500.0,5500.0,184000.0,185500.0,176500.0,785062.0,1029.0,1029.0,1021.0
1030,2020.02.26,184000.0,1500.0,183500.0,185500.0,181500.0,516378.0,1030.0,1030.0,1022.0
1031,2020.02.25,185500.0,2000.0,182000.0,186000.0,180000.0,596763.0,1031.0,1031.0,1023.0
1032,2020.02.24,183500.0,6000.0,184500.0,186000.0,182000.0,792733.0,1032.0,1032.0,1024.0
1033,2020.02.21,189500.0,1000.0,188500.0,191500.0,187500.0,558497.0,1033.0,1033.0,1025.0
1034,2020.02.20,190500.0,500.0,190500.0,191500.0,188000.0,547405.0,1034.0,1034.0,1026.0
1035,2020.02.19,190000.0,8000.0,184000.0,190500.0,183500.0,1362998.0,1035.0,1035.0,1027.0
1036,2020.02.18,182000.0,1500.0,180500.0,183500.0,179000.0,587253.0,1036.0,1036.0,1028.0
1037,2020.02.17,180500.0,500.0,180000.0,182000.0,179000.0,329408.0,1037.0,1037.0,1029.0
1038,2020.02.14,180000.0,1000.0,181000.0,184500.0,179000.0,948085.0,1038.0,1038.0,1030.0
1039,2020.02.13,179000.0,7000.0,174500.0,181500.0,173500.0,1877980.0,1039.0,1039.0,1031.0
1040,2020.02.12,172000.0,2000.0,169500.0,172000.0,168000.0,407917.0,1040.0,1040.0,1032.0
1041,2020.02.11,170000.0,1000.0,169000.0,170000.0,168000.0,307120.0,1041.0,1041.0,1033.0
1042,2020.02.10,169000.0,1500.0,167500.0,169500.0,166000.0,375209.0,1042.0,1042.0,1034.0
1043,2020.02.07,167500.0,1500.0,167000.0,170500.0,166000.0,522100.0,1043.0,1043.0,1035.0
1044,2020.02.06,166000.0,3000.0,165500.0,168000.0,163500.0,552044.0,1044.0,1044.0,1036.0
1045,2020.02.05,163000.0,1500.0,166500.0,167000.0,161500.0,456954.0,1045.0,1045.0,1037.0
1046,2020.02.04,164500.0,5000.0,161500.0,165500.0,160500.0,394773.0,1046.0,1046.0,1038.0
1047,2020.02.03,159500.0,500.0,156000.0,160500.0,156000.0,423907.0,1047.0,1047.0,1039.0
1048,2020.01.31,159000.0,3000.0,162500.0,164000.0,158500.0,346067.0,1048.0,1048.0,1040.0
1049,2020.01.30,162000.0,1500.0,163000.0,165500.0,160500.0,418908.0,1049.0,1049.0,1041.0
1050,2020.01.29,163500.0,1000.0,165500.0,166000.0,162500.0,255167.0,1050.0,1050.0,1042.0
1051,2020.01.28,162500.0,3000.0,160000.0,163500.0,159500.0,513228.0,1051.0,1051.0,1043.0
1052,2020.01.23,165500.0,500.0,168000.0,168000.0,164500.0,323420.0,1052.0,1052.0,1044.0
1053,2020.01.22,166000.0,1000.0,166000.0,169000.0,164500.0,504350.0,1053.0,1053.0,1045.0
1054,2020.01.21,165000.0,3500.0,168500.0,169000.0,163500.0,389155.0,1054.0,1054.0,1046.0
1055,2020.01.20,168500.0,0.0,169000.0,170000.0,167000.0,380510.0,1055.0,1055.0,1047.0
1056,2020.01.17,168500.0,3000.0,171500.0,172500.0,168000.0,354724.0,1056.0,1056.0,1048.0
1057,2020.01.16,171500.0,1500.0,170000.0,172000.0,170000.0,260049.0,1057.0,1057.0,1049.0
1058,2020.01.15,170000.0,3000.0,167000.0,170500.0,166500.0,462119.0,1058.0,1058.0,1050.0
1059,2020.01.14,167000.0,0.0,167500.0,168500.0,165500.0,423286.0,1059.0,1059.0,1051.0
1060,2020.01.13,167000.0,2000.0,165500.0,167500.0,165000.0,475667.0,1060.0,1060.0,1052.0
1061,2020.01.10,165000.0,1000.0,165000.0,166500.0,163000.0,401906.0,1061.0,1061.0,1053.0
1062,2020.01.09,164000.0,4500.0,163500.0,165500.0,162500.0,878319.0,1062.0,1062.0,1054.0
1063,2020.01.08,159500.0,500.0,158500.0,162000.0,156500.0,851619.0,1063.0,1063.0,1055.0
1064,2020.01.07,160000.0,5500.0,155000.0,160000.0,154500.0,840186.0,1064.0,1064.0,1056.0
1065,2020.01.06,154500.0,2000.0,150500.0,155000.0,150000.0,393715.0,1065.0,1065.0,1057.0
1066,2020.01.03,152500.0,0.0,153500.0,155000.0,151000.0,314848.0,1066.0,1066.0,1058.0
1067,2020.01.02,152500.0,1000.0,154000.0,154500.0,152000.0,241047.0,1067.0,1067.0,1059.0
1068,2019.12.30,153500.0,0.0,154000.0,155000.0,153000.0,428587.0,1068.0,1068.0,1060.0
1069,2019.12.27,153500.0,5500.0,149500.0,154000.0,149000.0,690548.0,1069.0,1069.0,1061.0
1070,2019.12.26,148000.0,1500.0,146000.0,148000.0,146000.0,320921.0,1070.0,1070.0,1062.0
1071,2019.12.24,146500.0,2000.0,148000.0,150000.0,144500.0,367817.0,1071.0,1071.0,1063.0
1072,2019.12.23,148500.0,1500.0,151000.0,151000.0,148000.0,283403.0,1072.0,1072.0,1064.0
1073,2019.12.20,150000.0,0.0,150000.0,153000.0,149500.0,545445.0,1073.0,1073.0,1065.0
1074,2019.12.19,150000.0,1000.0,150500.0,151000.0,149000.0,175849.0,1074.0,1074.0,1066.0
1075,2019.12.18,151000.0,500.0,150500.0,152000.0,149500.0,252752.0,1075.0,1075.0,1067.0
1076,2019.12.17,150500.0,1000.0,151500.0,152000.0,149500.0,275832.0,1076.0,1076.0,1068.0
