,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
568,2022.01.06,3890.0,55.0,3940.0,3970.0,3860.0,45527.0,568.0,568.0,560.0
569,2022.01.05,3945.0,10.0,3935.0,3965.0,3890.0,43713.0,569.0,569.0,561.0
570,2022.01.04,3935.0,115.0,3840.0,3975.0,3800.0,82114.0,570.0,570.0,562.0
571,2022.01.03,3820.0,10.0,3865.0,3865.0,3755.0,32552.0,571.0,571.0,563.0
572,2021.12.30,3830.0,50.0,3795.0,3840.0,3765.0,39400.0,572.0,572.0,564.0
573,2021.12.29,3780.0,20.0,3770.0,3790.0,3720.0,16165.0,573.0,573.0,565.0
574,2021.12.28,3760.0,55.0,3820.0,3840.0,3700.0,47089.0,574.0,574.0,566.0
575,2021.12.27,3815.0,45.0,3770.0,3860.0,3765.0,50297.0,575.0,575.0,567.0
576,2021.12.24,3770.0,70.0,3785.0,3785.0,3700.0,26563.0,576.0,576.0,568.0
577,2021.12.23,3700.0,40.0,3790.0,3790.0,3635.0,34757.0,577.0,577.0,569.0
578,2021.12.22,3740.0,10.0,3745.0,3755.0,3670.0,11409.0,578.0,578.0,570.0
579,2021.12.21,3730.0,30.0,3700.0,3730.0,3665.0,13963.0,579.0,579.0,571.0
580,2021.12.20,3700.0,40.0,3710.0,3750.0,3675.0,32469.0,580.0,580.0,572.0
581,2021.12.17,3740.0,0.0,3750.0,3780.0,3690.0,21032.0,581.0,581.0,573.0
582,2021.12.16,3740.0,15.0,3755.0,3790.0,3705.0,33706.0,582.0,582.0,574.0
583,2021.12.15,3755.0,35.0,3750.0,3790.0,3720.0,16179.0,583.0,583.0,575.0
584,2021.12.14,3790.0,10.0,3800.0,3800.0,3725.0,22506.0,584.0,584.0,576.0
585,2021.12.13,3800.0,25.0,3800.0,3835.0,3770.0,44522.0,585.0,585.0,577.0
586,2021.12.10,3775.0,15.0,3800.0,3815.0,3705.0,28854.0,586.0,586.0,578.0
587,2021.12.09,3790.0,120.0,3760.0,3820.0,3685.0,58119.0,587.0,587.0,579.0
588,2021.12.08,3670.0,5.0,3685.0,3750.0,3635.0,46357.0,588.0,588.0,580.0
589,2021.12.07,3665.0,5.0,3660.0,3700.0,3600.0,58102.0,589.0,589.0,581.0
590,2021.12.06,3660.0,15.0,3625.0,3695.0,3605.0,21032.0,590.0,590.0,582.0
591,2021.12.03,3675.0,25.0,3660.0,3675.0,3595.0,50559.0,591.0,591.0,583.0
592,2021.12.02,3650.0,120.0,3535.0,3650.0,3495.0,37741.0,592.0,592.0,584.0
593,2021.12.01,3530.0,5.0,3510.0,3585.0,3355.0,121025.0,593.0,593.0,585.0
594,2021.11.30,3535.0,200.0,3735.0,3785.0,3520.0,137934.0,594.0,594.0,586.0
595,2021.11.29,3735.0,25.0,3640.0,3800.0,3625.0,94223.0,595.0,595.0,587.0
596,2021.11.26,3760.0,100.0,3835.0,3945.0,3755.0,93093.0,596.0,596.0,588.0
597,2021.11.25,3860.0,115.0,3955.0,4070.0,3850.0,134447.0,597.0,597.0,589.0
598,2021.11.24,3975.0,250.0,4190.0,4200.0,3955.0,303551.0,598.0,598.0,590.0
599,2021.11.23,4225.0,275.0,3965.0,4565.0,3940.0,1410146.0,599.0,599.0,591.0
600,2021.11.22,3950.0,135.0,4000.0,4150.0,3820.0,253378.0,600.0,600.0,592.0
601,2021.11.19,3815.0,95.0,3705.0,3845.0,3695.0,67311.0,601.0,601.0,593.0
602,2021.11.18,3720.0,30.0,3735.0,3735.0,3650.0,50888.0,602.0,602.0,594.0
603,2021.11.17,3750.0,20.0,3705.0,3770.0,3680.0,53861.0,603.0,603.0,595.0
604,2021.11.16,3770.0,10.0,3760.0,3855.0,3730.0,40561.0,604.0,604.0,596.0
605,2021.11.15,3760.0,65.0,3825.0,3910.0,3710.0,54972.0,605.0,605.0,597.0
606,2021.11.12,3825.0,190.0,3620.0,3930.0,3620.0,104192.0,606.0,606.0,598.0
607,2021.11.11,3635.0,5.0,3640.0,3695.0,3620.0,52376.0,607.0,607.0,599.0
608,2021.11.10,3640.0,80.0,3700.0,3720.0,3620.0,57590.0,608.0,608.0,600.0
609,2021.11.09,3720.0,10.0,3725.0,3780.0,3705.0,53490.0,609.0,609.0,601.0
610,2021.11.08,3710.0,40.0,3660.0,3730.0,3615.0,41064.0,610.0,610.0,602.0
611,2021.11.05,3670.0,45.0,3715.0,3740.0,3620.0,49375.0,611.0,611.0,603.0
612,2021.11.04,3715.0,60.0,3775.0,3795.0,3620.0,91031.0,612.0,612.0,604.0
613,2021.11.03,3775.0,0.0,3845.0,3845.0,3660.0,41783.0,613.0,613.0,605.0
614,2021.11.02,3775.0,125.0,3855.0,3855.0,3645.0,247626.0,614.0,614.0,606.0
615,2021.11.01,3900.0,20.0,3915.0,3915.0,3850.0,23450.0,615.0,615.0,607.0
616,2021.10.29,3920.0,45.0,3960.0,3960.0,3865.0,51304.0,616.0,616.0,608.0
617,2021.10.28,3965.0,40.0,4005.0,4005.0,3905.0,30964.0,617.0,617.0,609.0
618,2021.10.27,4005.0,40.0,4055.0,4080.0,3950.0,55711.0,618.0,618.0,610.0
619,2021.10.26,4045.0,155.0,3925.0,4060.0,3875.0,68713.0,619.0,619.0,611.0
620,2021.10.25,3890.0,0.0,3890.0,3940.0,3820.0,23589.0,620.0,620.0,612.0
621,2021.10.22,3890.0,10.0,3900.0,3960.0,3800.0,49079.0,621.0,621.0,613.0
622,2021.10.21,3900.0,55.0,3955.0,3995.0,3860.0,44259.0,622.0,622.0,614.0
623,2021.10.20,3955.0,0.0,3955.0,4010.0,3930.0,31285.0,623.0,623.0,615.0
624,2021.10.19,3955.0,35.0,4025.0,4025.0,3920.0,55513.0,624.0,624.0,616.0
625,2021.10.18,3990.0,80.0,3910.0,4060.0,3900.0,103067.0,625.0,625.0,617.0
626,2021.10.15,3910.0,190.0,3720.0,3945.0,3720.0,97561.0,626.0,626.0,618.0
627,2021.10.14,3720.0,35.0,3700.0,3745.0,3660.0,62856.0,627.0,627.0,619.0
628,2021.10.13,3685.0,45.0,3615.0,3705.0,3605.0,31468.0,628.0,628.0,620.0
629,2021.10.12,3640.0,25.0,3665.0,3685.0,3520.0,43620.0,629.0,629.0,621.0
630,2021.10.08,3665.0,85.0,3600.0,3700.0,3580.0,27269.0,630.0,630.0,622.0
631,2021.10.07,3580.0,130.0,3460.0,3600.0,3415.0,60606.0,631.0,631.0,623.0
632,2021.10.06,3450.0,120.0,3600.0,3660.0,3335.0,90837.0,632.0,632.0,624.0
633,2021.10.05,3570.0,155.0,3720.0,3720.0,3490.0,135158.0,633.0,633.0,625.0
634,2021.10.01,3725.0,85.0,3810.0,3840.0,3680.0,72585.0,634.0,634.0,626.0
635,2021.09.30,3810.0,120.0,3675.0,3840.0,3675.0,112710.0,635.0,635.0,627.0
636,2021.09.29,3690.0,30.0,3685.0,3740.0,3600.0,65844.0,636.0,636.0,628.0
637,2021.09.28,3720.0,25.0,3770.0,3875.0,3700.0,100766.0,637.0,637.0,629.0
638,2021.09.27,3745.0,125.0,3860.0,3860.0,3700.0,90490.0,638.0,638.0,630.0
639,2021.09.24,3870.0,25.0,3855.0,3925.0,3840.0,70044.0,639.0,639.0,631.0
640,2021.09.23,3895.0,105.0,4000.0,4000.0,3885.0,45514.0,640.0,640.0,632.0
641,2021.09.17,4000.0,120.0,3915.0,4010.0,3825.0,142617.0,641.0,641.0,633.0
642,2021.09.16,3880.0,50.0,3940.0,3980.0,3835.0,121607.0,642.0,642.0,634.0
643,2021.09.15,3930.0,0.0,3930.0,3985.0,3900.0,57322.0,643.0,643.0,635.0
644,2021.09.14,3930.0,15.0,3950.0,3985.0,3900.0,80951.0,644.0,644.0,636.0
645,2021.09.13,3945.0,105.0,4070.0,4095.0,3920.0,90823.0,645.0,645.0,637.0
646,2021.09.10,4050.0,10.0,4055.0,4080.0,3980.0,67949.0,646.0,646.0,638.0
647,2021.09.09,4060.0,60.0,4055.0,4125.0,4055.0,48944.0,647.0,647.0,639.0
648,2021.09.08,4120.0,5.0,4150.0,4150.0,4065.0,32775.0,648.0,648.0,640.0
649,2021.09.07,4125.0,5.0,4135.0,4170.0,4070.0,51265.0,649.0,649.0,641.0
650,2021.09.06,4130.0,25.0,4155.0,4195.0,4100.0,61056.0,650.0,650.0,642.0
651,2021.09.03,4155.0,30.0,4185.0,4245.0,4140.0,69398.0,651.0,651.0,643.0
652,2021.09.02,4185.0,115.0,4300.0,4300.0,4130.0,141277.0,652.0,652.0,644.0
653,2021.09.01,4300.0,30.0,4360.0,4360.0,4205.0,74694.0,653.0,653.0,645.0
654,2021.08.31,4330.0,30.0,4300.0,4365.0,4240.0,65875.0,654.0,654.0,646.0
655,2021.08.30,4300.0,175.0,4155.0,4305.0,4100.0,111875.0,655.0,655.0,647.0
656,2021.08.27,4125.0,55.0,4180.0,4180.0,4070.0,117046.0,656.0,656.0,648.0
657,2021.08.26,4180.0,65.0,4205.0,4295.0,4175.0,47399.0,657.0,657.0,649.0
658,2021.08.25,4245.0,95.0,4350.0,4350.0,4175.0,85576.0,658.0,658.0,650.0
659,2021.08.24,4340.0,265.0,4080.0,4345.0,4080.0,126227.0,659.0,659.0,651.0
660,2021.08.23,4075.0,125.0,3950.0,4155.0,3850.0,147599.0,660.0,660.0,652.0
661,2021.08.20,3950.0,120.0,4030.0,4115.0,3900.0,163169.0,661.0,661.0,653.0
662,2021.08.19,4070.0,190.0,4175.0,4295.0,4025.0,184293.0,662.0,662.0,654.0
663,2021.08.18,4260.0,60.0,4175.0,4390.0,4100.0,144578.0,663.0,663.0,655.0
664,2021.08.17,4200.0,210.0,4410.0,4410.0,4160.0,159984.0,664.0,664.0,656.0
665,2021.08.13,4410.0,25.0,4475.0,4475.0,4215.0,211066.0,665.0,665.0,657.0
666,2021.08.12,4435.0,20.0,4420.0,4495.0,4390.0,106115.0,666.0,666.0,658.0
667,2021.08.11,4415.0,145.0,4560.0,4630.0,4370.0,236721.0,667.0,667.0,659.0
668,2021.08.10,4560.0,195.0,4820.0,4820.0,4505.0,426383.0,668.0,668.0,660.0
669,2021.08.09,4755.0,105.0,4905.0,4905.0,4740.0,109873.0,669.0,669.0,661.0
670,2021.08.06,4860.0,50.0,4820.0,4925.0,4805.0,83671.0,670.0,670.0,662.0
671,2021.08.05,4810.0,10.0,4800.0,4830.0,4765.0,69557.0,671.0,671.0,663.0
672,2021.08.04,4800.0,85.0,4660.0,5050.0,4660.0,170615.0,672.0,672.0,664.0
673,2021.08.03,4715.0,85.0,4800.0,4840.0,4615.0,312943.0,673.0,673.0,665.0
674,2021.08.02,4800.0,125.0,4860.0,5030.0,4735.0,384396.0,674.0,674.0,666.0
675,2021.07.30,4925.0,75.0,5040.0,5040.0,4905.0,162193.0,675.0,675.0,667.0
676,2021.07.29,5000.0,40.0,5010.0,5140.0,4980.0,174555.0,676.0,676.0,668.0
677,2021.07.28,4960.0,70.0,5010.0,5030.0,4910.0,153224.0,677.0,677.0,669.0
678,2021.07.27,5030.0,30.0,5140.0,5190.0,5010.0,246587.0,678.0,678.0,670.0
679,2021.07.26,5060.0,50.0,5010.0,5240.0,5000.0,330111.0,679.0,679.0,671.0
680,2021.07.23,5010.0,0.0,5010.0,5050.0,4905.0,287938.0,680.0,680.0,672.0
681,2021.07.22,5010.0,150.0,5090.0,5140.0,4935.0,572613.0,681.0,681.0,673.0
682,2021.07.21,5160.0,170.0,5420.0,5560.0,5080.0,812694.0,682.0,682.0,674.0
683,2021.07.20,5330.0,310.0,5500.0,5690.0,5300.0,957855.0,683.0,683.0,675.0
684,2021.07.19,5640.0,30.0,5940.0,5990.0,5500.0,3566009.0,684.0,684.0,676.0
685,2021.07.16,5610.0,240.0,5360.0,5730.0,5250.0,1148492.0,685.0,685.0,677.0
686,2021.07.15,5370.0,30.0,5350.0,5450.0,5190.0,838621.0,686.0,686.0,678.0
687,2021.07.14,5340.0,470.0,4920.0,5470.0,4845.0,1999734.0,687.0,687.0,679.0
688,2021.07.13,4870.0,10.0,4890.0,4985.0,4840.0,192296.0,688.0,688.0,680.0
689,2021.07.12,4880.0,180.0,4750.0,4885.0,4670.0,270233.0,689.0,689.0,681.0
690,2021.07.09,4700.0,60.0,4675.0,4800.0,4535.0,473440.0,690.0,690.0,682.0
691,2021.07.08,4760.0,165.0,4960.0,4960.0,4675.0,483838.0,691.0,691.0,683.0
692,2021.07.07,4925.0,95.0,5020.0,5020.0,4855.0,223524.0,692.0,692.0,684.0
693,2021.07.06,5020.0,180.0,4840.0,5040.0,4820.0,317679.0,693.0,693.0,685.0
694,2021.07.05,4840.0,80.0,4870.0,4870.0,4745.0,503086.0,694.0,694.0,686.0
695,2021.07.02,4920.0,75.0,5090.0,5090.0,4835.0,514264.0,695.0,695.0,687.0
696,2021.07.01,4995.0,315.0,5310.0,5330.0,4960.0,800283.0,696.0,696.0,688.0
697,2021.06.30,5310.0,10.0,5320.0,5370.0,5250.0,185457.0,697.0,697.0,689.0
698,2021.06.29,5320.0,80.0,5380.0,5420.0,5280.0,320364.0,698.0,698.0,690.0
699,2021.06.28,5400.0,10.0,5340.0,5540.0,5340.0,309117.0,699.0,699.0,691.0
700,2021.06.25,5410.0,20.0,5400.0,5480.0,5370.0,266720.0,700.0,700.0,692.0
701,2021.06.24,5390.0,40.0,5540.0,5550.0,5380.0,310507.0,701.0,701.0,693.0
702,2021.06.23,5430.0,420.0,5850.0,6010.0,5400.0,1196106.0,702.0,702.0,694.0
703,2021.06.22,5850.0,50.0,5820.0,5900.0,5640.0,441217.0,703.0,703.0,695.0
704,2021.06.21,5800.0,0.0,5900.0,6080.0,5740.0,797189.0,704.0,704.0,696.0
705,2021.06.18,5800.0,430.0,5400.0,5870.0,5350.0,1050920.0,705.0,705.0,697.0
706,2021.06.17,5370.0,130.0,5500.0,5500.0,5320.0,467392.0,706.0,706.0,698.0
707,2021.06.16,5500.0,30.0,5450.0,5620.0,5400.0,235975.0,707.0,707.0,699.0
708,2021.06.15,5470.0,160.0,5630.0,5640.0,5430.0,252373.0,708.0,708.0,700.0
709,2021.06.14,5630.0,20.0,5650.0,5700.0,5580.0,94324.0,709.0,709.0,701.0
710,2021.06.11,5650.0,50.0,5600.0,5700.0,5540.0,189110.0,710.0,710.0,702.0
711,2021.06.10,5600.0,60.0,5650.0,5720.0,5550.0,171689.0,711.0,711.0,703.0
712,2021.06.09,5660.0,30.0,5680.0,5740.0,5540.0,358758.0,712.0,712.0,704.0
713,2021.06.08,5690.0,90.0,5780.0,5920.0,5600.0,347674.0,713.0,713.0,705.0
714,2021.06.07,5780.0,60.0,5790.0,5830.0,5620.0,262572.0,714.0,714.0,706.0
715,2021.06.04,5720.0,0.0,5700.0,5830.0,5630.0,234356.0,715.0,715.0,707.0
716,2021.06.03,5720.0,40.0,5760.0,5770.0,5620.0,188267.0,716.0,716.0,708.0
717,2021.06.02,5760.0,190.0,5570.0,5780.0,5570.0,524855.0,717.0,717.0,709.0
718,2021.06.01,5570.0,140.0,5710.0,5750.0,5540.0,418545.0,718.0,718.0,710.0
719,2021.05.31,5710.0,230.0,5930.0,6000.0,5670.0,497106.0,719.0,719.0,711.0
720,2021.05.28,5940.0,20.0,5930.0,6020.0,5780.0,357951.0,720.0,720.0,712.0
721,2021.05.27,5960.0,10.0,5970.0,6040.0,5780.0,321068.0,721.0,721.0,713.0
722,2021.05.26,5970.0,110.0,6080.0,6080.0,5860.0,371394.0,722.0,722.0,714.0
723,2021.05.25,6080.0,140.0,6170.0,6300.0,5970.0,322028.0,723.0,723.0,715.0
724,2021.05.24,6220.0,110.0,6180.0,6250.0,5900.0,725337.0,724.0,724.0,716.0
725,2021.05.21,6330.0,180.0,6150.0,6490.0,6100.0,717751.0,725.0,725.0,717.0
726,2021.05.20,6150.0,170.0,5920.0,6270.0,5830.0,771225.0,726.0,726.0,718.0
727,2021.05.18,5980.0,500.0,5450.0,6150.0,5450.0,1268444.0,727.0,727.0,719.0
728,2021.05.17,5480.0,250.0,5730.0,5760.0,5450.0,366018.0,728.0,728.0,720.0
729,2021.05.14,5730.0,220.0,5510.0,5800.0,5330.0,550765.0,729.0,729.0,721.0
730,2021.05.13,5510.0,60.0,5330.0,5880.0,5330.0,1028578.0,730.0,730.0,722.0
731,2021.05.12,5570.0,110.0,5680.0,5680.0,5280.0,877919.0,731.0,731.0,723.0
732,2021.05.11,5680.0,170.0,5750.0,5800.0,5560.0,607430.0,732.0,732.0,724.0
733,2021.05.10,5850.0,0.0,5850.0,5920.0,5670.0,871099.0,733.0,733.0,725.0
734,2021.05.07,5850.0,270.0,6120.0,6180.0,5690.0,1187463.0,734.0,734.0,726.0
735,2021.05.06,6120.0,400.0,6400.0,6510.0,5990.0,1438519.0,735.0,735.0,727.0
736,2021.05.04,6520.0,140.0,6430.0,6770.0,5930.0,3621137.0,736.0,736.0,728.0
737,2021.05.03,6380.0,970.0,5360.0,6780.0,5200.0,5093253.0,737.0,737.0,729.0
738,2021.04.30,5410.0,80.0,5400.0,5530.0,5230.0,838359.0,738.0,738.0,730.0
739,2021.04.29,5490.0,360.0,5060.0,5560.0,5000.0,1740935.0,739.0,739.0,731.0
740,2021.04.28,5130.0,315.0,4955.0,5190.0,4815.0,2351104.0,740.0,740.0,732.0
741,2021.04.27,4815.0,330.0,4520.0,4855.0,4490.0,1533197.0,741.0,741.0,733.0
742,2021.04.26,4485.0,300.0,4715.0,4735.0,4435.0,1419440.0,742.0,742.0,734.0
743,2021.04.23,4785.0,545.0,4225.0,4785.0,4195.0,5034218.0,743.0,743.0,735.0
744,2021.04.22,4240.0,180.0,4140.0,4240.0,4020.0,1231746.0,744.0,744.0,736.0
745,2021.04.21,4060.0,105.0,4300.0,4305.0,3995.0,1649583.0,745.0,745.0,737.0
746,2021.04.20,4165.0,280.0,3880.0,4340.0,3865.0,2302555.0,746.0,746.0,738.0
747,2021.04.19,3885.0,85.0,3800.0,3940.0,3720.0,463843.0,747.0,747.0,739.0
748,2021.04.16,3800.0,0.0,3780.0,3805.0,3645.0,476834.0,748.0,748.0,740.0
749,2021.04.15,3800.0,100.0,3900.0,3980.0,3695.0,744028.0,749.0,749.0,741.0
750,2021.04.14,3900.0,70.0,3995.0,3995.0,3770.0,467551.0,750.0,750.0,742.0
751,2021.04.13,3970.0,70.0,4010.0,4090.0,3905.0,399090.0,751.0,751.0,743.0
752,2021.04.12,4040.0,65.0,3975.0,4075.0,3885.0,580802.0,752.0,752.0,744.0
753,2021.04.09,3975.0,90.0,3890.0,4035.0,3865.0,264510.0,753.0,753.0,745.0
754,2021.04.08,3885.0,40.0,3935.0,3985.0,3800.0,140642.0,754.0,754.0,746.0
755,2021.04.07,3925.0,110.0,3800.0,3950.0,3770.0,294081.0,755.0,755.0,747.0
756,2021.04.06,3815.0,40.0,3935.0,3935.0,3780.0,186986.0,756.0,756.0,748.0
757,2021.04.05,3855.0,30.0,3840.0,3895.0,3720.0,244326.0,757.0,757.0,749.0
758,2021.04.02,3885.0,10.0,3900.0,3920.0,3750.0,408511.0,758.0,758.0,750.0
759,2021.04.01,3895.0,85.0,3985.0,4160.0,3880.0,738080.0,759.0,759.0,751.0
760,2021.03.31,3980.0,30.0,3970.0,4010.0,3915.0,276380.0,760.0,760.0,752.0
761,2021.03.30,4010.0,200.0,3810.0,4060.0,3760.0,678628.0,761.0,761.0,753.0
762,2021.03.29,3810.0,95.0,3960.0,4010.0,3755.0,428775.0,762.0,762.0,754.0
763,2021.03.26,3905.0,135.0,4070.0,4080.0,3865.0,591367.0,763.0,763.0,755.0
764,2021.03.25,4040.0,70.0,4105.0,4130.0,3835.0,1570275.0,764.0,764.0,756.0
765,2021.03.24,3970.0,320.0,3650.0,4150.0,3625.0,3498215.0,765.0,765.0,757.0
766,2021.03.23,3650.0,225.0,3800.0,3940.0,3630.0,568631.0,766.0,766.0,758.0
767,2021.03.22,3875.0,25.0,3860.0,3960.0,3635.0,962082.0,767.0,767.0,759.0
768,2021.03.19,3900.0,65.0,3795.0,3915.0,3770.0,663022.0,768.0,768.0,760.0
769,2021.03.18,3835.0,35.0,3870.0,3990.0,3790.0,1466419.0,769.0,769.0,761.0
770,2021.03.17,3870.0,500.0,3420.0,3940.0,3415.0,7475010.0,770.0,770.0,762.0
771,2021.03.16,3370.0,375.0,3075.0,3805.0,3060.0,9211706.0,771.0,771.0,763.0
772,2021.03.15,2995.0,120.0,2875.0,3035.0,2860.0,308119.0,772.0,772.0,764.0
773,2021.03.12,2875.0,15.0,2865.0,2885.0,2805.0,161060.0,773.0,773.0,765.0
774,2021.03.11,2860.0,35.0,2895.0,2940.0,2855.0,75370.0,774.0,774.0,766.0
775,2021.03.10,2895.0,5.0,2880.0,2915.0,2860.0,105243.0,775.0,775.0,767.0
776,2021.03.09,2900.0,10.0,2890.0,2920.0,2815.0,121978.0,776.0,776.0,768.0
777,2021.03.08,2910.0,40.0,2875.0,2925.0,2835.0,130698.0,777.0,777.0,769.0
778,2021.03.05,2870.0,20.0,2825.0,2930.0,2795.0,255911.0,778.0,778.0,770.0
779,2021.03.04,2850.0,135.0,2715.0,2870.0,2655.0,345194.0,779.0,779.0,771.0
780,2021.03.03,2715.0,105.0,2625.0,2765.0,2560.0,275851.0,780.0,780.0,772.0
781,2021.03.02,2610.0,45.0,2670.0,2670.0,2600.0,87652.0,781.0,781.0,773.0
782,2021.02.26,2655.0,75.0,2715.0,2715.0,2575.0,303362.0,782.0,782.0,774.0
783,2021.02.25,2730.0,35.0,2700.0,2750.0,2680.0,208699.0,783.0,783.0,775.0
784,2021.02.24,2695.0,145.0,2760.0,2820.0,2630.0,718401.0,784.0,784.0,776.0
785,2021.02.23,2840.0,160.0,3045.0,3140.0,2780.0,860076.0,785.0,785.0,777.0
786,2021.02.22,3000.0,240.0,3215.0,3300.0,2955.0,2821757.0,786.0,786.0,778.0
787,2021.02.19,2760.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,779.0
788,2021.02.18,2760.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,780.0
789,2021.02.17,2760.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,781.0
790,2021.02.16,2760.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,782.0
791,2021.02.15,2760.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,783.0
792,2021.02.10,2760.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,784.0
793,2021.02.09,2760.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,785.0
794,2021.02.08,2760.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,786.0
795,2021.02.05,2760.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,787.0
796,2021.02.04,2760.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,788.0
797,2021.02.03,2760.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,789.0
798,2021.02.02,2760.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,790.0
799,2021.02.01,2760.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,791.0
800,2021.01.29,2760.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,792.0
801,2021.01.28,2760.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,793.0
802,2021.01.27,2760.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,794.0
803,2021.01.26,2760.0,20.0,2915.0,3015.0,2760.0,1224073.0,803.0,803.0,795.0
804,2021.01.25,2740.0,60.0,2690.0,2745.0,2650.0,272430.0,804.0,804.0,796.0
805,2021.01.22,2680.0,10.0,2680.0,2700.0,2620.0,191502.0,805.0,805.0,797.0
806,2021.01.21,2670.0,80.0,2590.0,2690.0,2590.0,281782.0,806.0,806.0,798.0
807,2021.01.20,2590.0,10.0,2590.0,2620.0,2565.0,83453.0,807.0,807.0,799.0
808,2021.01.19,2600.0,35.0,2565.0,2605.0,2555.0,119534.0,808.0,808.0,800.0
809,2021.01.18,2565.0,35.0,2600.0,2620.0,2525.0,178873.0,809.0,809.0,801.0
810,2021.01.15,2600.0,5.0,2595.0,2640.0,2575.0,93778.0,810.0,810.0,802.0
811,2021.01.14,2595.0,65.0,2530.0,2610.0,2520.0,191133.0,811.0,811.0,803.0
812,2021.01.13,2530.0,0.0,2525.0,2535.0,2495.0,93041.0,812.0,812.0,804.0
813,2021.01.12,2530.0,40.0,2490.0,2540.0,2480.0,165189.0,813.0,813.0,805.0
814,2021.01.11,2490.0,65.0,2550.0,2550.0,2470.0,304225.0,814.0,814.0,806.0
815,2021.01.08,2555.0,45.0,2650.0,2650.0,2515.0,199398.0,815.0,815.0,807.0
816,2021.01.07,2600.0,35.0,2580.0,2620.0,2565.0,267293.0,816.0,816.0,808.0
817,2021.01.06,2565.0,5.0,2600.0,2600.0,2545.0,88077.0,817.0,817.0,809.0
818,2021.01.05,2570.0,10.0,2595.0,2595.0,2530.0,101228.0,818.0,818.0,810.0
819,2021.01.04,2560.0,40.0,2600.0,2625.0,2510.0,199141.0,819.0,819.0,811.0
820,2020.12.30,2600.0,95.0,2560.0,2620.0,2495.0,185397.0,820.0,820.0,812.0
821,2020.12.29,2505.0,10.0,2540.0,2540.0,2485.0,106647.0,821.0,821.0,813.0
822,2020.12.28,2495.0,35.0,2530.0,2550.0,2490.0,134864.0,822.0,822.0,814.0
823,2020.12.24,2530.0,45.0,2575.0,2600.0,2510.0,117810.0,823.0,823.0,815.0
824,2020.12.23,2575.0,30.0,2620.0,2630.0,2545.0,174389.0,824.0,824.0,816.0
825,2020.12.22,2605.0,135.0,2730.0,2730.0,2595.0,256186.0,825.0,825.0,817.0
826,2020.12.21,2740.0,20.0,2740.0,2740.0,2695.0,146513.0,826.0,826.0,818.0
827,2020.12.18,2720.0,35.0,2690.0,2765.0,2675.0,150111.0,827.0,827.0,819.0
828,2020.12.17,2685.0,15.0,2685.0,2695.0,2650.0,98791.0,828.0,828.0,820.0
829,2020.12.16,2670.0,20.0,2645.0,2670.0,2635.0,113356.0,829.0,829.0,821.0
830,2020.12.15,2650.0,15.0,2650.0,2650.0,2615.0,95562.0,830.0,830.0,822.0
831,2020.12.14,2635.0,5.0,2640.0,2650.0,2625.0,91753.0,831.0,831.0,823.0
832,2020.12.11,2640.0,60.0,2600.0,2640.0,2560.0,204100.0,832.0,832.0,824.0
833,2020.12.10,2580.0,5.0,2565.0,2605.0,2565.0,47290.0,833.0,833.0,825.0
834,2020.12.09,2575.0,10.0,2550.0,2610.0,2550.0,80259.0,834.0,834.0,826.0
835,2020.12.08,2565.0,15.0,2580.0,2585.0,2550.0,126188.0,835.0,835.0,827.0
836,2020.12.07,2580.0,30.0,2610.0,2610.0,2560.0,90432.0,836.0,836.0,828.0
837,2020.12.04,2610.0,5.0,2640.0,2640.0,2600.0,74189.0,837.0,837.0,829.0
838,2020.12.03,2615.0,10.0,2625.0,2630.0,2610.0,78666.0,838.0,838.0,830.0
839,2020.12.02,2625.0,10.0,2640.0,2650.0,2615.0,120207.0,839.0,839.0,831.0
840,2020.12.01,2635.0,15.0,2645.0,2645.0,2590.0,103458.0,840.0,840.0,832.0
841,2020.11.30,2620.0,40.0,2585.0,2635.0,2585.0,212008.0,841.0,841.0,833.0
842,2020.11.27,2580.0,10.0,2575.0,2600.0,2575.0,126949.0,842.0,842.0,834.0
843,2020.11.26,2590.0,5.0,2575.0,2595.0,2565.0,101636.0,843.0,843.0,835.0
844,2020.11.25,2595.0,0.0,2595.0,2660.0,2560.0,307768.0,844.0,844.0,836.0
845,2020.11.24,2595.0,40.0,2540.0,2610.0,2540.0,190174.0,845.0,845.0,837.0
846,2020.11.23,2555.0,5.0,2560.0,2585.0,2530.0,101534.0,846.0,846.0,838.0
