,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,840.0,15.0,839.0,843.0,824.0,213770.0
1100,2019.11.01,825.0,6.0,832.0,837.0,819.0,132486.0
1101,2019.10.31,831.0,8.0,816.0,837.0,816.0,210665.0
1102,2019.10.30,823.0,5.0,823.0,834.0,810.0,190049.0
1103,2019.10.29,828.0,5.0,823.0,840.0,823.0,115152.0
1104,2019.10.28,833.0,17.0,825.0,841.0,817.0,252227.0
1105,2019.10.25,816.0,4.0,820.0,827.0,814.0,99237.0
1106,2019.10.24,820.0,0.0,820.0,825.0,809.0,185113.0
1107,2019.10.23,820.0,5.0,825.0,831.0,815.0,235654.0
1108,2019.10.22,825.0,8.0,835.0,843.0,825.0,287216.0
1109,2019.10.21,833.0,20.0,853.0,853.0,832.0,152811.0
1110,2019.10.18,853.0,5.0,852.0,856.0,847.0,71484.0
1111,2019.10.17,848.0,4.0,851.0,856.0,846.0,144538.0
1112,2019.10.16,852.0,1.0,840.0,855.0,840.0,160599.0
1113,2019.10.15,851.0,6.0,845.0,854.0,842.0,151262.0
1114,2019.10.14,845.0,15.0,847.0,850.0,828.0,305084.0
1115,2019.10.11,830.0,4.0,827.0,836.0,823.0,125258.0
1116,2019.10.10,826.0,8.0,834.0,840.0,820.0,140449.0
1117,2019.10.08,834.0,14.0,826.0,834.0,812.0,288957.0
1118,2019.10.07,820.0,15.0,846.0,846.0,810.0,330505.0
1119,2019.10.04,835.0,10.0,845.0,848.0,829.0,172296.0
1120,2019.10.02,845.0,16.0,860.0,860.0,840.0,237360.0
1121,2019.10.01,861.0,29.0,840.0,866.0,827.0,184490.0
1122,2019.09.30,832.0,20.0,852.0,868.0,822.0,352531.0
1123,2019.09.27,852.0,58.0,905.0,909.0,852.0,870361.0
1124,2019.09.26,910.0,2.0,920.0,930.0,904.0,257963.0
1125,2019.09.25,912.0,34.0,943.0,950.0,911.0,492687.0
1126,2019.09.24,946.0,5.0,942.0,952.0,940.0,186781.0
1127,2019.09.23,941.0,9.0,950.0,974.0,941.0,208456.0
1128,2019.09.20,950.0,16.0,966.0,972.0,950.0,312051.0
1129,2019.09.19,966.0,11.0,984.0,984.0,962.0,399129.0
1130,2019.09.18,977.0,14.0,964.0,997.0,957.0,1104910.0
1131,2019.09.17,963.0,3.0,960.0,967.0,951.0,246696.0
1132,2019.09.16,960.0,14.0,966.0,967.0,952.0,293793.0
1133,2019.09.11,946.0,20.0,932.0,946.0,923.0,190115.0
1134,2019.09.10,926.0,6.0,944.0,944.0,925.0,114867.0
1135,2019.09.09,932.0,2.0,950.0,950.0,927.0,132042.0
1136,2019.09.06,934.0,0.0,939.0,955.0,931.0,195283.0
1137,2019.09.05,934.0,2.0,945.0,945.0,932.0,171678.0
1138,2019.09.04,932.0,2.0,930.0,939.0,920.0,112635.0
1139,2019.09.03,930.0,10.0,933.0,938.0,922.0,123116.0
1140,2019.09.02,920.0,1.0,919.0,924.0,911.0,130646.0
1141,2019.08.30,919.0,24.0,905.0,921.0,891.0,184001.0
1142,2019.08.29,895.0,30.0,939.0,939.0,884.0,409391.0
1143,2019.08.28,925.0,1.0,926.0,927.0,916.0,97817.0
1144,2019.08.27,924.0,4.0,920.0,940.0,919.0,198385.0
1145,2019.08.26,920.0,45.0,958.0,962.0,912.0,443473.0
1146,2019.08.23,965.0,19.0,980.0,1025.0,960.0,1116733.0
1147,2019.08.22,984.0,34.0,950.0,984.0,940.0,569751.0
1148,2019.08.21,950.0,24.0,925.0,965.0,914.0,489886.0
1149,2019.08.20,926.0,61.0,873.0,926.0,866.0,655788.0
1150,2019.08.19,865.0,11.0,860.0,877.0,854.0,265270.0
1151,2019.08.16,854.0,34.0,885.0,885.0,847.0,514553.0
1152,2019.08.14,888.0,13.0,880.0,888.0,876.0,154327.0
1153,2019.08.13,875.0,10.0,884.0,884.0,870.0,262530.0
1154,2019.08.12,885.0,9.0,870.0,886.0,869.0,206989.0
1155,2019.08.09,876.0,5.0,885.0,886.0,874.0,189840.0
1156,2019.08.08,881.0,22.0,853.0,881.0,853.0,430183.0
1157,2019.08.07,859.0,17.0,826.0,875.0,826.0,527996.0
1158,2019.08.06,842.0,21.0,819.0,885.0,777.0,1216755.0
1159,2019.08.05,863.0,101.0,964.0,973.0,854.0,808325.0
1160,2019.08.02,964.0,21.0,972.0,994.0,947.0,427345.0
1161,2019.08.01,985.0,14.0,999.0,1000.0,982.0,231626.0
1162,2019.07.31,999.0,0.0,1000.0,1010.0,970.0,295375.0
1163,2019.07.30,999.0,16.0,983.0,1020.0,980.0,412303.0
1164,2019.07.29,983.0,47.0,1010.0,1030.0,976.0,586714.0
1165,2019.07.26,1030.0,35.0,1065.0,1070.0,1015.0,421893.0
1166,2019.07.25,1065.0,15.0,1055.0,1075.0,1015.0,625109.0
1167,2019.07.24,1050.0,25.0,1075.0,1090.0,1050.0,306342.0
1168,2019.07.23,1075.0,5.0,1090.0,1100.0,1075.0,266516.0
1169,2019.07.22,1080.0,5.0,1075.0,1125.0,1075.0,234768.0
1170,2019.07.19,1085.0,5.0,1105.0,1120.0,1080.0,315476.0
1171,2019.07.18,1090.0,15.0,1085.0,1115.0,1085.0,407228.0
1172,2019.07.17,1075.0,55.0,1120.0,1135.0,1070.0,700330.0
1173,2019.07.16,1130.0,10.0,1125.0,1140.0,1115.0,368450.0
1174,2019.07.15,1120.0,25.0,1135.0,1150.0,1110.0,427826.0
1175,2019.07.12,1145.0,5.0,1145.0,1155.0,1125.0,219664.0
1176,2019.07.11,1140.0,25.0,1115.0,1155.0,1110.0,473896.0
1177,2019.07.10,1115.0,0.0,1105.0,1120.0,1100.0,338209.0
1178,2019.07.09,1115.0,10.0,1125.0,1155.0,1110.0,350258.0
1179,2019.07.08,1125.0,55.0,1195.0,1195.0,1125.0,643959.0
1180,2019.07.05,1180.0,0.0,1180.0,1200.0,1175.0,131654.0
1181,2019.07.04,1180.0,30.0,1190.0,1215.0,1175.0,465096.0
1182,2019.07.03,1210.0,5.0,1220.0,1220.0,1190.0,264163.0
1183,2019.07.02,1215.0,25.0,1240.0,1240.0,1195.0,367103.0
1184,2019.07.01,1240.0,15.0,1235.0,1240.0,1210.0,220184.0
1185,2019.06.28,1225.0,0.0,1220.0,1235.0,1195.0,333050.0
1186,2019.06.27,1225.0,30.0,1210.0,1230.0,1195.0,374758.0
1187,2019.06.26,1195.0,10.0,1210.0,1220.0,1185.0,352302.0
1188,2019.06.25,1205.0,20.0,1225.0,1255.0,1205.0,386299.0
1189,2019.06.24,1225.0,5.0,1230.0,1245.0,1225.0,203095.0
1190,2019.06.21,1230.0,40.0,1270.0,1285.0,1230.0,561677.0
1191,2019.06.20,1270.0,10.0,1285.0,1295.0,1260.0,483012.0
1192,2019.06.19,1280.0,10.0,1305.0,1320.0,1275.0,635233.0
1193,2019.06.18,1290.0,10.0,1295.0,1315.0,1290.0,501575.0
1194,2019.06.17,1300.0,30.0,1280.0,1340.0,1260.0,1124572.0
1195,2019.06.14,1270.0,10.0,1300.0,1300.0,1260.0,476613.0
1196,2019.06.13,1280.0,5.0,1285.0,1315.0,1245.0,3990120.0
1197,2019.06.12,1285.0,35.0,1310.0,1315.0,1275.0,548907.0
1198,2019.06.11,1320.0,30.0,1295.0,1360.0,1280.0,1589281.0
1199,2019.06.10,1290.0,55.0,1230.0,1295.0,1230.0,1075593.0
1200,2019.06.07,1235.0,5.0,1240.0,1245.0,1225.0,219612.0
1201,2019.06.05,1230.0,40.0,1200.0,1235.0,1190.0,536114.0
1202,2019.06.04,1190.0,15.0,1170.0,1190.0,1165.0,340188.0
1203,2019.06.03,1175.0,5.0,1180.0,1190.0,1165.0,440914.0
1204,2019.05.31,1180.0,0.0,1180.0,1200.0,1160.0,474608.0
1205,2019.05.30,1180.0,10.0,1200.0,1210.0,1175.0,368554.0
1206,2019.05.29,1190.0,40.0,1230.0,1230.0,1185.0,511701.0
1207,2019.05.28,1230.0,5.0,1220.0,1235.0,1205.0,389823.0
1208,2019.05.27,1225.0,5.0,1220.0,1235.0,1210.0,196494.0
1209,2019.05.24,1220.0,15.0,1205.0,1220.0,1190.0,314976.0
1210,2019.05.23,1205.0,15.0,1225.0,1225.0,1200.0,309532.0
1211,2019.05.22,1220.0,35.0,1270.0,1275.0,1210.0,538544.0
1212,2019.05.21,1255.0,35.0,1235.0,1265.0,1210.0,783556.0
1213,2019.05.20,1220.0,45.0,1200.0,1255.0,1190.0,916000.0
1214,2019.05.17,1175.0,5.0,1185.0,1210.0,1175.0,465189.0
1215,2019.05.16,1180.0,25.0,1190.0,1205.0,1180.0,467988.0
1216,2019.05.15,1205.0,10.0,1190.0,1210.0,1185.0,387394.0
1217,2019.05.14,1195.0,15.0,1190.0,1215.0,1180.0,498720.0
1218,2019.05.13,1210.0,30.0,1240.0,1250.0,1210.0,299346.0
1219,2019.05.10,1240.0,10.0,1225.0,1245.0,1215.0,400251.0
1220,2019.05.09,1230.0,45.0,1265.0,1285.0,1215.0,861429.0
1221,2019.05.08,1275.0,10.0,1275.0,1290.0,1265.0,295617.0
1222,2019.05.07,1285.0,25.0,1295.0,1300.0,1270.0,573297.0
1223,2019.05.03,1310.0,20.0,1325.0,1325.0,1305.0,307274.0
1224,2019.05.02,1330.0,5.0,1325.0,1330.0,1305.0,385597.0
1225,2019.04.30,1335.0,15.0,1320.0,1355.0,1310.0,335177.0
1226,2019.04.29,1320.0,5.0,1310.0,1330.0,1295.0,439509.0
1227,2019.04.26,1315.0,20.0,1320.0,1345.0,1305.0,361552.0
1228,2019.04.25,1335.0,20.0,1355.0,1355.0,1330.0,334176.0
1229,2019.04.24,1355.0,20.0,1345.0,1365.0,1330.0,602503.0
1230,2019.04.23,1335.0,45.0,1395.0,1395.0,1335.0,482467.0
1231,2019.04.22,1380.0,35.0,1380.0,1420.0,1360.0,1265611.0
1232,2019.04.19,1345.0,25.0,1315.0,1350.0,1310.0,517475.0
1233,2019.04.18,1320.0,35.0,1355.0,1360.0,1310.0,626185.0
1234,2019.04.17,1355.0,35.0,1320.0,1355.0,1320.0,527994.0
1235,2019.04.16,1320.0,20.0,1330.0,1340.0,1310.0,516340.0
1236,2019.04.15,1340.0,0.0,1350.0,1350.0,1320.0,433591.0
1237,2019.04.12,1340.0,10.0,1330.0,1365.0,1320.0,611269.0
1238,2019.04.11,1330.0,5.0,1345.0,1355.0,1325.0,818283.0
1239,2019.04.10,1335.0,30.0,1355.0,1370.0,1320.0,945793.0
1240,2019.04.09,1365.0,15.0,1380.0,1390.0,1345.0,484063.0
1241,2019.04.08,1380.0,25.0,1405.0,1410.0,1375.0,428200.0
1242,2019.04.05,1405.0,35.0,1405.0,1445.0,1380.0,1594121.0
1243,2019.04.04,1370.0,5.0,1385.0,1385.0,1365.0,607158.0
1244,2019.04.03,1375.0,30.0,1370.0,1420.0,1320.0,2274884.0
1245,2019.04.02,1345.0,15.0,1335.0,1360.0,1310.0,502139.0
1246,2019.04.01,1330.0,30.0,1285.0,1340.0,1285.0,490175.0
1247,2019.03.29,1300.0,15.0,1310.0,1325.0,1280.0,428292.0
1248,2019.03.28,1315.0,5.0,1340.0,1350.0,1295.0,516349.0
1249,2019.03.27,1320.0,30.0,1290.0,1370.0,1260.0,1278957.0
1250,2019.03.26,1290.0,10.0,1330.0,1335.0,1280.0,542923.0
1251,2019.03.25,1300.0,45.0,1335.0,1350.0,1300.0,611495.0
1252,2019.03.22,1345.0,5.0,1370.0,1375.0,1345.0,266781.0
1253,2019.03.21,1350.0,35.0,1385.0,1390.0,1345.0,477834.0
1254,2019.03.20,1385.0,25.0,1345.0,1385.0,1330.0,561413.0
1255,2019.03.19,1360.0,40.0,1405.0,1405.0,1350.0,1077085.0
1256,2019.03.18,1400.0,10.0,1415.0,1425.0,1380.0,667089.0
1257,2019.03.15,1410.0,45.0,1455.0,1470.0,1405.0,609650.0
1258,2019.03.14,1455.0,15.0,1475.0,1510.0,1455.0,729355.0
1259,2019.03.13,1470.0,5.0,1465.0,1480.0,1435.0,372226.0
1260,2019.03.12,1475.0,30.0,1455.0,1495.0,1455.0,599218.0
1261,2019.03.11,1445.0,45.0,1420.0,1450.0,1390.0,394547.0
1262,2019.03.08,1400.0,25.0,1425.0,1465.0,1380.0,559298.0
1263,2019.03.07,1425.0,35.0,1445.0,1460.0,1380.0,700082.0
1264,2019.03.06,1460.0,20.0,1485.0,1485.0,1445.0,499517.0
1265,2019.03.05,1480.0,25.0,1490.0,1510.0,1465.0,385217.0
1266,2019.03.04,1505.0,25.0,1480.0,1505.0,1455.0,384074.0
1267,2019.02.28,1480.0,15.0,1500.0,1540.0,1455.0,764214.0
1268,2019.02.27,1495.0,10.0,1505.0,1515.0,1490.0,383095.0
1269,2019.02.26,1505.0,0.0,1515.0,1525.0,1470.0,485248.0
1270,2019.02.25,1505.0,50.0,1465.0,1525.0,1465.0,659210.0
1271,2019.02.22,1455.0,55.0,1500.0,1505.0,1445.0,1300059.0
1272,2019.02.21,1510.0,100.0,1590.0,1595.0,1485.0,1596493.0
1273,2019.02.20,1610.0,0.0,1610.0,1635.0,1600.0,452953.0
1274,2019.02.19,1610.0,5.0,1610.0,1635.0,1585.0,521671.0
1275,2019.02.18,1615.0,45.0,1580.0,1620.0,1570.0,550460.0
1276,2019.02.15,1570.0,40.0,1610.0,1625.0,1555.0,490837.0
1277,2019.02.14,1610.0,5.0,1590.0,1620.0,1570.0,624613.0
1278,2019.02.13,1615.0,5.0,1620.0,1630.0,1595.0,552667.0
1279,2019.02.12,1610.0,40.0,1570.0,1630.0,1570.0,845478.0
1280,2019.02.11,1570.0,30.0,1610.0,1615.0,1560.0,542862.0
1281,2019.02.08,1600.0,25.0,1565.0,1640.0,1550.0,836311.0
1282,2019.02.07,1575.0,50.0,1520.0,1580.0,1520.0,738890.0
1283,2019.02.01,1525.0,0.0,1515.0,1540.0,1505.0,605227.0
1284,2019.01.31,1525.0,30.0,1560.0,1585.0,1515.0,540116.0
1285,2019.01.30,1555.0,40.0,1520.0,1575.0,1515.0,711254.0
1286,2019.01.29,1515.0,20.0,1520.0,1540.0,1505.0,478255.0
1287,2019.01.28,1535.0,25.0,1560.0,1565.0,1520.0,556555.0
1288,2019.01.25,1560.0,50.0,1510.0,1575.0,1495.0,808346.0
1289,2019.01.24,1510.0,10.0,1525.0,1525.0,1495.0,377625.0
1290,2019.01.23,1500.0,10.0,1495.0,1515.0,1480.0,472621.0
1291,2019.01.22,1510.0,40.0,1565.0,1575.0,1505.0,583785.0
1292,2019.01.21,1550.0,35.0,1520.0,1550.0,1510.0,569405.0
1293,2019.01.18,1515.0,5.0,1505.0,1530.0,1495.0,532420.0
1294,2019.01.17,1510.0,15.0,1530.0,1545.0,1485.0,594189.0
1295,2019.01.16,1525.0,100.0,1430.0,1625.0,1425.0,3618651.0
1296,2019.01.15,1425.0,30.0,1405.0,1430.0,1380.0,375971.0
1297,2019.01.14,1395.0,40.0,1455.0,1455.0,1380.0,659173.0
1298,2019.01.11,1435.0,5.0,1435.0,1470.0,1430.0,389463.0
1299,2019.01.10,1430.0,60.0,1505.0,1510.0,1405.0,978525.0
1300,2019.01.09,1490.0,35.0,1420.0,1515.0,1310.0,1956094.0
1301,2019.01.08,1455.0,20.0,1475.0,1495.0,1455.0,325267.0
1302,2019.01.07,1475.0,10.0,1495.0,1530.0,1460.0,426046.0
1303,2019.01.04,1465.0,5.0,1450.0,1480.0,1405.0,512943.0
1304,2019.01.03,1470.0,20.0,1495.0,1515.0,1465.0,491888.0
1305,2019.01.02,1490.0,85.0,1590.0,1590.0,1485.0,663527.0
1306,2018.12.28,1575.0,5.0,1555.0,1585.0,1550.0,393748.0
1307,2018.12.27,1570.0,5.0,1590.0,1590.0,1550.0,348627.0
1308,2018.12.26,1565.0,20.0,1585.0,1585.0,1500.0,625503.0
1309,2018.12.24,1585.0,10.0,1560.0,1590.0,1555.0,311387.0
