,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
866,2020.10.26,494.0,17.0,513.0,513.0,490.0,4578477.0,866.0,866.0,858.0
867,2020.10.23,511.0,11.0,504.0,512.0,496.0,3127044.0,867.0,867.0,859.0
868,2020.10.22,500.0,17.0,514.0,517.0,499.0,4511629.0,868.0,868.0,860.0
869,2020.10.21,517.0,3.0,517.0,521.0,509.0,3379685.0,869.0,869.0,861.0
870,2020.10.20,514.0,8.0,514.0,524.0,500.0,4683807.0,870.0,870.0,862.0
871,2020.10.19,522.0,9.0,507.0,527.0,505.0,5264967.0,871.0,871.0,863.0
872,2020.10.16,513.0,16.0,524.0,530.0,505.0,5989715.0,872.0,872.0,864.0
873,2020.10.15,529.0,12.0,546.0,548.0,511.0,8815225.0,873.0,873.0,865.0
874,2020.10.14,541.0,27.0,560.0,566.0,541.0,9332075.0,874.0,874.0,866.0
875,2020.10.13,568.0,0.0,572.0,593.0,562.0,8655142.0,875.0,875.0,867.0
876,2020.10.12,568.0,3.0,575.0,584.0,552.0,5647438.0,876.0,876.0,868.0
877,2020.10.08,571.0,2.0,587.0,595.0,570.0,7867476.0,877.0,877.0,869.0
878,2020.10.07,573.0,6.0,563.0,579.0,550.0,7095093.0,878.0,878.0,870.0
879,2020.10.06,567.0,3.0,575.0,606.0,555.0,24191430.0,879.0,879.0,871.0
880,2020.10.05,570.0,44.0,536.0,575.0,532.0,15988793.0,880.0,880.0,872.0
881,2020.09.29,526.0,14.0,522.0,549.0,521.0,12833035.0,881.0,881.0,873.0
882,2020.09.28,512.0,12.0,512.0,540.0,496.0,12564776.0,882.0,882.0,874.0
883,2020.09.25,500.0,20.0,527.0,536.0,494.0,10706922.0,883.0,883.0,875.0
884,2020.09.24,520.0,53.0,540.0,570.0,511.0,25706024.0,884.0,884.0,876.0
885,2020.09.23,573.0,72.0,512.0,610.0,489.0,53191383.0,885.0,885.0,877.0
886,2020.09.22,501.0,52.0,549.0,550.0,496.0,11542734.0,886.0,886.0,878.0
887,2020.09.21,553.0,25.0,578.0,592.0,547.0,14869084.0,887.0,887.0,879.0
888,2020.09.18,578.0,35.0,595.0,609.0,576.0,15305101.0,888.0,888.0,880.0
889,2020.09.17,613.0,33.0,595.0,634.0,580.0,37909974.0,889.0,889.0,881.0
890,2020.09.16,580.0,42.0,595.0,658.0,575.0,116294720.0,890.0,890.0,882.0
891,2020.09.15,622.0,143.0,600.0,622.0,576.0,70640237.0,891.0,891.0,883.0
892,2020.09.14,479.0,14.0,472.0,487.0,465.0,3460053.0,892.0,892.0,884.0
893,2020.09.11,465.0,13.0,487.0,490.0,455.0,5818567.0,893.0,893.0,885.0
894,2020.09.10,478.0,54.0,430.0,508.0,425.0,23884171.0,894.0,894.0,886.0
895,2020.09.09,424.0,4.0,419.0,450.0,413.0,1951273.0,895.0,895.0,887.0
896,2020.09.08,428.0,9.0,447.0,447.0,425.0,1495926.0,896.0,896.0,888.0
897,2020.09.07,437.0,25.0,413.0,439.0,411.0,2350526.0,897.0,897.0,889.0
898,2020.09.04,412.0,7.0,404.0,412.0,397.0,1122831.0,898.0,898.0,890.0
899,2020.09.03,419.0,1.0,421.0,425.0,418.0,736697.0,899.0,899.0,891.0
900,2020.09.02,420.0,0.0,420.0,432.0,414.0,1247299.0,900.0,900.0,892.0
901,2020.09.01,420.0,11.0,411.0,422.0,404.0,1175371.0,901.0,901.0,893.0
902,2020.08.31,409.0,0.0,411.0,417.0,405.0,1284127.0,902.0,902.0,894.0
903,2020.08.28,409.0,10.0,401.0,410.0,396.0,976387.0,903.0,903.0,895.0
904,2020.08.27,399.0,7.0,410.0,410.0,394.0,1462504.0,904.0,904.0,896.0
905,2020.08.26,406.0,11.0,420.0,427.0,402.0,1693116.0,905.0,905.0,897.0
906,2020.08.25,417.0,35.0,382.0,450.0,380.0,8350222.0,906.0,906.0,898.0
907,2020.08.24,382.0,16.0,366.0,384.0,363.0,881588.0,907.0,907.0,899.0
908,2020.08.21,366.0,1.0,367.0,375.0,361.0,1030076.0,908.0,908.0,900.0
909,2020.08.20,367.0,27.0,391.0,393.0,358.0,3014096.0,909.0,909.0,901.0
910,2020.08.19,394.0,12.0,406.0,413.0,392.0,1292778.0,910.0,910.0,902.0
911,2020.08.18,406.0,13.0,417.0,419.0,397.0,1978967.0,911.0,911.0,903.0
912,2020.08.14,419.0,8.0,433.0,433.0,416.0,1225722.0,912.0,912.0,904.0
913,2020.08.13,427.0,4.0,423.0,431.0,422.0,1010312.0,913.0,913.0,905.0
914,2020.08.12,423.0,12.0,432.0,436.0,421.0,1377886.0,914.0,914.0,906.0
915,2020.08.11,435.0,3.0,438.0,441.0,433.0,1203030.0,915.0,915.0,907.0
916,2020.08.10,438.0,7.0,443.0,443.0,436.0,1243728.0,916.0,916.0,908.0
917,2020.08.07,445.0,0.0,448.0,449.0,435.0,1179931.0,917.0,917.0,909.0
918,2020.08.06,445.0,2.0,446.0,447.0,440.0,945429.0,918.0,918.0,910.0
919,2020.08.05,443.0,3.0,449.0,449.0,441.0,775658.0,919.0,919.0,911.0
920,2020.08.04,446.0,11.0,436.0,447.0,436.0,754798.0,920.0,920.0,912.0
921,2020.08.03,435.0,10.0,445.0,451.0,435.0,1532401.0,921.0,921.0,913.0
922,2020.07.31,445.0,3.0,452.0,452.0,440.0,1032566.0,922.0,922.0,914.0
923,2020.07.30,448.0,6.0,460.0,460.0,440.0,1790945.0,923.0,923.0,915.0
924,2020.07.29,454.0,7.0,461.0,464.0,451.0,1084487.0,924.0,924.0,916.0
925,2020.07.28,461.0,3.0,461.0,477.0,461.0,779489.0,925.0,925.0,917.0
926,2020.07.27,464.0,0.0,464.0,468.0,460.0,724240.0,926.0,926.0,918.0
927,2020.07.24,464.0,14.0,477.0,477.0,454.0,1901076.0,927.0,927.0,919.0
928,2020.07.23,478.0,2.0,477.0,482.0,468.0,1204699.0,928.0,928.0,920.0
929,2020.07.22,480.0,10.0,488.0,496.0,480.0,1209052.0,929.0,929.0,921.0
930,2020.07.21,490.0,20.0,470.0,490.0,467.0,3931620.0,930.0,930.0,922.0
931,2020.07.20,470.0,1.0,474.0,474.0,462.0,911030.0,931.0,931.0,923.0
932,2020.07.17,471.0,2.0,475.0,476.0,467.0,779852.0,932.0,932.0,924.0
933,2020.07.16,473.0,4.0,480.0,480.0,468.0,556707.0,933.0,933.0,925.0
934,2020.07.15,477.0,5.0,472.0,480.0,468.0,1003066.0,934.0,934.0,926.0
935,2020.07.14,472.0,2.0,467.0,473.0,463.0,724348.0,935.0,935.0,927.0
936,2020.07.13,470.0,7.0,464.0,486.0,463.0,638840.0,936.0,936.0,928.0
937,2020.07.10,463.0,13.0,477.0,479.0,462.0,1061368.0,937.0,937.0,929.0
938,2020.07.09,476.0,1.0,476.0,480.0,466.0,727042.0,938.0,938.0,930.0
939,2020.07.08,475.0,1.0,473.0,481.0,468.0,921482.0,939.0,939.0,931.0
940,2020.07.07,476.0,6.0,482.0,482.0,468.0,848824.0,940.0,940.0,932.0
941,2020.07.06,482.0,4.0,494.0,494.0,476.0,1091757.0,941.0,941.0,933.0
942,2020.07.03,478.0,5.0,474.0,488.0,466.0,989389.0,942.0,942.0,934.0
943,2020.07.02,473.0,18.0,457.0,483.0,456.0,2337721.0,943.0,943.0,935.0
944,2020.07.01,455.0,3.0,453.0,467.0,448.0,1397867.0,944.0,944.0,936.0
945,2020.06.30,452.0,13.0,473.0,476.0,429.0,1716577.0,945.0,945.0,937.0
946,2020.06.29,465.0,12.0,477.0,490.0,463.0,1137315.0,946.0,946.0,938.0
947,2020.06.26,477.0,3.0,482.0,490.0,474.0,1084576.0,947.0,947.0,939.0
948,2020.06.25,480.0,7.0,469.0,493.0,464.0,2476690.0,948.0,948.0,940.0
949,2020.06.24,473.0,1.0,474.0,482.0,473.0,1179020.0,949.0,949.0,941.0
950,2020.06.23,472.0,4.0,468.0,483.0,466.0,1513069.0,950.0,950.0,942.0
951,2020.06.22,468.0,2.0,470.0,482.0,466.0,863858.0,951.0,951.0,943.0
952,2020.06.19,470.0,2.0,475.0,481.0,463.0,1172904.0,952.0,952.0,944.0
953,2020.06.18,472.0,10.0,476.0,484.0,470.0,1251427.0,953.0,953.0,945.0
954,2020.06.17,482.0,0.0,475.0,494.0,470.0,1689694.0,954.0,954.0,946.0
955,2020.06.16,482.0,16.0,478.0,489.0,473.0,1518727.0,955.0,955.0,947.0
956,2020.06.15,466.0,39.0,504.0,504.0,452.0,3383912.0,956.0,956.0,948.0
957,2020.06.12,505.0,14.0,492.0,515.0,485.0,1982894.0,957.0,957.0,949.0
958,2020.06.11,519.0,15.0,506.0,539.0,493.0,3922024.0,958.0,958.0,950.0
959,2020.06.10,504.0,1.0,505.0,513.0,495.0,1249778.0,959.0,959.0,951.0
960,2020.06.09,505.0,12.0,519.0,519.0,499.0,1987424.0,960.0,960.0,952.0
961,2020.06.08,517.0,9.0,524.0,527.0,516.0,1380272.0,961.0,961.0,953.0
962,2020.06.05,526.0,4.0,523.0,530.0,516.0,1626571.0,962.0,962.0,954.0
963,2020.06.04,522.0,12.0,515.0,534.0,510.0,5473179.0,963.0,963.0,955.0
964,2020.06.03,510.0,8.0,502.0,520.0,495.0,2450376.0,964.0,964.0,956.0
965,2020.06.02,502.0,3.0,500.0,505.0,491.0,1539592.0,965.0,965.0,957.0
966,2020.06.01,499.0,12.0,487.0,505.0,475.0,1828541.0,966.0,966.0,958.0
967,2020.05.29,487.0,27.0,506.0,512.0,473.0,3123912.0,967.0,967.0,959.0
968,2020.05.28,514.0,12.0,525.0,530.0,498.0,3414956.0,968.0,968.0,960.0
969,2020.05.27,526.0,11.0,515.0,533.0,500.0,2894589.0,969.0,969.0,961.0
970,2020.05.26,515.0,13.0,503.0,525.0,502.0,2999318.0,970.0,970.0,962.0
971,2020.05.25,502.0,0.0,502.0,510.0,487.0,3133776.0,971.0,971.0,963.0
972,2020.05.22,502.0,28.0,479.0,507.0,474.0,6718193.0,972.0,972.0,964.0
973,2020.05.21,474.0,18.0,469.0,475.0,454.0,2854773.0,973.0,973.0,965.0
974,2020.05.20,456.0,2.0,451.0,468.0,450.0,1389730.0,974.0,974.0,966.0
975,2020.05.19,454.0,17.0,444.0,472.0,444.0,7350547.0,975.0,975.0,967.0
976,2020.05.18,437.0,9.0,451.0,466.0,437.0,4094820.0,976.0,976.0,968.0
977,2020.05.15,446.0,26.0,425.0,455.0,415.0,8953014.0,977.0,977.0,969.0
978,2020.05.14,420.0,1.0,423.0,433.0,408.0,2589507.0,978.0,978.0,970.0
979,2020.05.13,421.0,13.0,403.0,443.0,399.0,2844936.0,979.0,979.0,971.0
980,2020.05.12,408.0,11.0,418.0,420.0,401.0,1712947.0,980.0,980.0,972.0
981,2020.05.11,419.0,9.0,435.0,437.0,411.0,1972439.0,981.0,981.0,973.0
982,2020.05.08,428.0,31.0,402.0,443.0,399.0,8798899.0,982.0,982.0,974.0
983,2020.05.07,397.0,5.0,393.0,399.0,385.0,842523.0,983.0,983.0,975.0
984,2020.05.06,392.0,4.0,390.0,395.0,387.0,989708.0,984.0,984.0,976.0
985,2020.05.04,388.0,0.0,380.0,389.0,378.0,578855.0,985.0,985.0,977.0
986,2020.04.29,388.0,0.0,388.0,393.0,384.0,824137.0,986.0,986.0,978.0
987,2020.04.28,388.0,4.0,395.0,400.0,382.0,768127.0,987.0,987.0,979.0
988,2020.04.27,392.0,4.0,388.0,395.0,388.0,717000.0,988.0,988.0,980.0
989,2020.04.24,388.0,12.0,400.0,400.0,381.0,1072391.0,989.0,989.0,981.0
990,2020.04.23,400.0,6.0,396.0,405.0,392.0,1197981.0,990.0,990.0,982.0
991,2020.04.22,394.0,0.0,384.0,394.0,378.0,939465.0,991.0,991.0,983.0
992,2020.04.21,394.0,9.0,399.0,402.0,362.0,2873464.0,992.0,992.0,984.0
993,2020.04.20,403.0,3.0,405.0,424.0,399.0,2142065.0,993.0,993.0,985.0
994,2020.04.17,400.0,17.0,388.0,426.0,388.0,7741253.0,994.0,994.0,986.0
995,2020.04.16,383.0,5.0,375.0,384.0,367.0,1184309.0,995.0,995.0,987.0
996,2020.04.14,378.0,11.0,368.0,385.0,362.0,2422556.0,996.0,996.0,988.0
997,2020.04.13,367.0,15.0,383.0,384.0,364.0,1300524.0,997.0,997.0,989.0
998,2020.04.10,382.0,6.0,388.0,394.0,369.0,1887780.0,998.0,998.0,990.0
999,2020.04.09,388.0,5.0,389.0,396.0,384.0,1818062.0,999.0,999.0,991.0
1000,2020.04.08,383.0,17.0,400.0,403.0,376.0,2936859.0,1000.0,1000.0,992.0
1001,2020.04.07,400.0,55.0,358.0,400.0,347.0,4710598.0,1001.0,1001.0,993.0
1002,2020.04.06,345.0,6.0,343.0,345.0,333.0,1299161.0,1002.0,1002.0,994.0
1003,2020.04.03,339.0,0.0,342.0,342.0,328.0,799654.0,1003.0,1003.0,995.0
1004,2020.04.02,339.0,8.0,328.0,340.0,316.0,1147562.0,1004.0,1004.0,996.0
1005,2020.04.01,331.0,7.0,334.0,346.0,306.0,1911520.0,1005.0,1005.0,997.0
1006,2020.03.31,338.0,12.0,335.0,344.0,329.0,1328119.0,1006.0,1006.0,998.0
1007,2020.03.30,326.0,4.0,306.0,326.0,304.0,935920.0,1007.0,1007.0,999.0
1008,2020.03.27,322.0,3.0,337.0,349.0,308.0,2578803.0,1008.0,1008.0,1000.0
1009,2020.03.26,325.0,27.0,304.0,338.0,293.0,3276237.0,1009.0,1009.0,1001.0
1010,2020.03.25,298.0,11.0,299.0,307.0,290.0,2666392.0,1010.0,1010.0,1002.0
1011,2020.03.24,287.0,16.0,275.0,290.0,272.0,1810175.0,1011.0,1011.0,1003.0
1012,2020.03.23,271.0,28.0,278.0,284.0,268.0,2159306.0,1012.0,1012.0,1004.0
1013,2020.03.20,299.0,25.0,277.0,309.0,271.0,2998209.0,1013.0,1013.0,1005.0
1014,2020.03.19,274.0,71.0,342.0,352.0,271.0,4110460.0,1014.0,1014.0,1006.0
1015,2020.03.18,345.0,17.0,360.0,370.0,343.0,799536.0,1015.0,1015.0,1007.0
1016,2020.03.17,362.0,3.0,311.0,375.0,310.0,2012548.0,1016.0,1016.0,1008.0
1017,2020.03.16,365.0,15.0,383.0,402.0,360.0,1199837.0,1017.0,1017.0,1009.0
1018,2020.03.13,380.0,22.0,377.0,390.0,328.0,4644913.0,1018.0,1018.0,1010.0
1019,2020.03.12,402.0,41.0,438.0,442.0,395.0,3375827.0,1019.0,1019.0,1011.0
1020,2020.03.11,443.0,20.0,459.0,467.0,430.0,1065704.0,1020.0,1020.0,1012.0
1021,2020.03.10,463.0,3.0,440.0,467.0,436.0,929697.0,1021.0,1021.0,1013.0
1022,2020.03.09,460.0,32.0,481.0,485.0,450.0,1233225.0,1022.0,1022.0,1014.0
1023,2020.03.06,492.0,1.0,488.0,492.0,477.0,672768.0,1023.0,1023.0,1015.0
1024,2020.03.05,493.0,2.0,496.0,501.0,485.0,1090698.0,1024.0,1024.0,1016.0
1025,2020.03.04,491.0,30.0,455.0,497.0,455.0,2491001.0,1025.0,1025.0,1017.0
1026,2020.03.03,461.0,13.0,458.0,469.0,449.0,1389688.0,1026.0,1026.0,1018.0
1027,2020.03.02,448.0,25.0,418.0,500.0,416.0,4871079.0,1027.0,1027.0,1019.0
1028,2020.02.28,423.0,28.0,449.0,450.0,422.0,2295058.0,1028.0,1028.0,1020.0
1029,2020.02.27,451.0,19.0,469.0,479.0,447.0,1460739.0,1029.0,1029.0,1021.0
1030,2020.02.26,470.0,11.0,474.0,481.0,468.0,487014.0,1030.0,1030.0,1022.0
1031,2020.02.25,481.0,14.0,467.0,486.0,464.0,958118.0,1031.0,1031.0,1023.0
1032,2020.02.24,467.0,23.0,469.0,480.0,465.0,1536680.0,1032.0,1032.0,1024.0
1033,2020.02.21,490.0,12.0,498.0,500.0,480.0,1172500.0,1033.0,1033.0,1025.0
1034,2020.02.20,502.0,9.0,515.0,517.0,498.0,954341.0,1034.0,1034.0,1026.0
1035,2020.02.19,511.0,10.0,520.0,520.0,502.0,829111.0,1035.0,1035.0,1027.0
1036,2020.02.18,521.0,18.0,539.0,542.0,510.0,1336409.0,1036.0,1036.0,1028.0
1037,2020.02.17,539.0,20.0,520.0,542.0,519.0,2507520.0,1037.0,1037.0,1029.0
1038,2020.02.14,519.0,7.0,515.0,522.0,510.0,1247770.0,1038.0,1038.0,1030.0
1039,2020.02.13,512.0,7.0,507.0,520.0,502.0,1231220.0,1039.0,1039.0,1031.0
1040,2020.02.12,505.0,5.0,510.0,515.0,504.0,498593.0,1040.0,1040.0,1032.0
1041,2020.02.11,510.0,12.0,498.0,523.0,498.0,874431.0,1041.0,1041.0,1033.0
1042,2020.02.10,498.0,3.0,502.0,505.0,476.0,553416.0,1042.0,1042.0,1034.0
1043,2020.02.07,501.0,3.0,505.0,509.0,495.0,620971.0,1043.0,1043.0,1035.0
1044,2020.02.06,504.0,6.0,504.0,510.0,498.0,561267.0,1044.0,1044.0,1036.0
1045,2020.02.05,498.0,0.0,501.0,504.0,494.0,559136.0,1045.0,1045.0,1037.0
1046,2020.02.04,498.0,25.0,475.0,498.0,474.0,1128105.0,1046.0,1046.0,1038.0
1047,2020.02.03,473.0,0.0,466.0,473.0,446.0,2127944.0,1047.0,1047.0,1039.0
1048,2020.01.31,473.0,24.0,495.0,501.0,468.0,2123473.0,1048.0,1048.0,1040.0
1049,2020.01.30,497.0,17.0,514.0,516.0,491.0,1517831.0,1049.0,1049.0,1041.0
1050,2020.01.29,514.0,10.0,506.0,516.0,505.0,648609.0,1050.0,1050.0,1042.0
1051,2020.01.28,504.0,30.0,518.0,518.0,501.0,2261074.0,1051.0,1051.0,1043.0
1052,2020.01.23,534.0,9.0,544.0,544.0,532.0,1246236.0,1052.0,1052.0,1044.0
1053,2020.01.22,543.0,4.0,551.0,554.0,541.0,811514.0,1053.0,1053.0,1045.0
1054,2020.01.21,547.0,10.0,555.0,562.0,541.0,1610662.0,1054.0,1054.0,1046.0
1055,2020.01.20,557.0,13.0,560.0,592.0,555.0,10040277.0,1055.0,1055.0,1047.0
1056,2020.01.17,544.0,3.0,543.0,555.0,538.0,1462004.0,1056.0,1056.0,1048.0
1057,2020.01.16,541.0,5.0,540.0,542.0,535.0,658818.0,1057.0,1057.0,1049.0
1058,2020.01.15,536.0,0.0,538.0,544.0,534.0,744143.0,1058.0,1058.0,1050.0
1059,2020.01.14,536.0,4.0,531.0,543.0,530.0,895157.0,1059.0,1059.0,1051.0
1060,2020.01.13,532.0,0.0,535.0,540.0,529.0,347997.0,1060.0,1060.0,1052.0
1061,2020.01.10,532.0,14.0,515.0,543.0,515.0,1499842.0,1061.0,1061.0,1053.0
1062,2020.01.09,518.0,19.0,514.0,522.0,510.0,567430.0,1062.0,1062.0,1054.0
1063,2020.01.08,499.0,31.0,527.0,531.0,490.0,1668769.0,1063.0,1063.0,1055.0
1064,2020.01.07,530.0,2.0,533.0,543.0,525.0,779427.0,1064.0,1064.0,1056.0
1065,2020.01.06,532.0,4.0,531.0,549.0,520.0,1925087.0,1065.0,1065.0,1057.0
1066,2020.01.03,536.0,15.0,521.0,545.0,518.0,2075503.0,1066.0,1066.0,1058.0
1067,2020.01.02,521.0,11.0,510.0,524.0,507.0,1049713.0,1067.0,1067.0,1059.0
1068,2019.12.30,510.0,19.0,493.0,513.0,488.0,858337.0,1068.0,1068.0,1060.0
1069,2019.12.27,491.0,8.0,451.0,494.0,451.0,2424546.0,1069.0,1069.0,1061.0
1070,2019.12.26,483.0,1.0,481.0,492.0,481.0,821301.0,1070.0,1070.0,1062.0
1071,2019.12.24,484.0,16.0,503.0,503.0,481.0,1459500.0,1071.0,1071.0,1063.0
1072,2019.12.23,500.0,11.0,514.0,514.0,499.0,783289.0,1072.0,1072.0,1064.0
1073,2019.12.20,511.0,8.0,519.0,521.0,505.0,868666.0,1073.0,1073.0,1065.0
1074,2019.12.19,519.0,5.0,514.0,536.0,514.0,621115.0,1074.0,1074.0,1066.0
1075,2019.12.18,514.0,5.0,520.0,521.0,512.0,512928.0,1075.0,1075.0,1067.0
1076,2019.12.17,519.0,1.0,521.0,528.0,514.0,673097.0,1076.0,1076.0,1068.0
1077,2019.12.16,518.0,1.0,525.0,525.0,512.0,844908.0,1077.0,1077.0,1069.0
1078,2019.12.13,517.0,2.0,517.0,526.0,515.0,483506.0,1078.0,1078.0,1070.0
1079,2019.12.12,515.0,4.0,512.0,520.0,510.0,475615.0,1079.0,1079.0,1071.0
1080,2019.12.11,511.0,9.0,520.0,521.0,510.0,431218.0,1080.0,1080.0,1072.0
1081,2019.12.10,520.0,2.0,522.0,524.0,513.0,410531.0,1081.0,1081.0,1073.0
1082,2019.12.09,518.0,12.0,530.0,533.0,516.0,385312.0,1082.0,1082.0,1074.0
1083,2019.12.06,530.0,22.0,517.0,530.0,509.0,439180.0,1083.0,1083.0,1075.0
1084,2019.12.05,508.0,10.0,518.0,523.0,500.0,951414.0,1084.0,1084.0,1076.0
1085,2019.12.04,518.0,6.0,520.0,524.0,514.0,589107.0,1085.0,1085.0,1077.0
1086,2019.12.03,524.0,6.0,536.0,536.0,520.0,639844.0,1086.0,1086.0,1078.0
1087,2019.12.02,530.0,8.0,538.0,542.0,526.0,482000.0,1087.0,1087.0,1079.0
1088,2019.11.29,538.0,6.0,545.0,560.0,532.0,880558.0,1088.0,1088.0,1080.0
1089,2019.11.28,544.0,5.0,550.0,552.0,538.0,594398.0,1089.0,1089.0,1081.0
1090,2019.11.27,549.0,13.0,533.0,578.0,530.0,1931640.0,1090.0,1090.0,1082.0
1091,2019.11.26,536.0,1.0,532.0,540.0,532.0,346058.0,1091.0,1091.0,1083.0
1092,2019.11.25,535.0,10.0,529.0,538.0,525.0,368265.0,1092.0,1092.0,1084.0
1093,2019.11.22,525.0,4.0,530.0,537.0,521.0,935703.0,1093.0,1093.0,1085.0
1094,2019.11.21,529.0,23.0,552.0,555.0,526.0,1547640.0,1094.0,1094.0,1086.0
1095,2019.11.20,552.0,17.0,574.0,600.0,550.0,4066976.0,1095.0,1095.0,1087.0
1096,2019.11.19,569.0,0.0,567.0,583.0,560.0,882825.0,1096.0,1096.0,1088.0
1097,2019.11.18,569.0,3.0,568.0,573.0,552.0,863500.0,1097.0,1097.0,1089.0
1098,2019.11.15,566.0,2.0,581.0,584.0,565.0,1550819.0,1098.0,1098.0,1090.0
1099,2019.11.14,564.0,2.0,565.0,582.0,557.0,1373792.0,1099.0,1099.0,1091.0
1100,2019.11.13,562.0,8.0,554.0,568.0,551.0,1499347.0,1100.0,1100.0,1092.0
1101,2019.11.12,554.0,9.0,545.0,555.0,543.0,789250.0,1101.0,1101.0,1093.0
1102,2019.11.11,545.0,1.0,546.0,557.0,543.0,457925.0,1102.0,1102.0,1094.0
1103,2019.11.08,546.0,0.0,546.0,551.0,541.0,354385.0,1103.0,1103.0,1095.0
1104,2019.11.07,546.0,9.0,559.0,559.0,541.0,625735.0,1104.0,1104.0,1096.0
1105,2019.11.06,555.0,5.0,553.0,562.0,550.0,929706.0,1105.0,1105.0,1097.0
1106,2019.11.05,550.0,8.0,545.0,552.0,540.0,655239.0,1106.0,1106.0,1098.0
1107,2019.11.04,542.0,4.0,547.0,553.0,539.0,1190385.0,1107.0,1107.0,1099.0
1108,2019.11.01,546.0,1.0,544.0,550.0,540.0,532125.0,1108.0,1108.0,1100.0
1109,2019.10.31,545.0,1.0,540.0,552.0,540.0,751643.0,1109.0,1109.0,1101.0
1110,2019.10.30,544.0,2.0,545.0,549.0,538.0,501012.0,1110.0,1110.0,1102.0
1111,2019.10.29,542.0,8.0,550.0,555.0,542.0,828142.0,1111.0,1111.0,1103.0
1112,2019.10.28,550.0,18.0,537.0,565.0,532.0,2454670.0,1112.0,1112.0,1104.0
1113,2019.10.25,532.0,5.0,537.0,539.0,528.0,751598.0,1113.0,1113.0,1105.0
1114,2019.10.24,537.0,10.0,527.0,568.0,519.0,4507471.0,1114.0,1114.0,1106.0
1115,2019.10.23,527.0,4.0,533.0,545.0,525.0,1919563.0,1115.0,1115.0,1107.0
1116,2019.10.22,531.0,1.0,532.0,536.0,516.0,902013.0,1116.0,1116.0,1108.0
1117,2019.10.21,530.0,17.0,549.0,550.0,530.0,1264157.0,1117.0,1117.0,1109.0
1118,2019.10.18,547.0,11.0,566.0,566.0,544.0,1034462.0,1118.0,1118.0,1110.0
1119,2019.10.17,558.0,13.0,576.0,578.0,556.0,1110190.0,1119.0,1119.0,1111.0
1120,2019.10.16,571.0,24.0,551.0,574.0,551.0,2715124.0,1120.0,1120.0,1112.0
1121,2019.10.15,547.0,2.0,546.0,551.0,539.0,467928.0,1121.0,1121.0,1113.0
1122,2019.10.14,545.0,10.0,537.0,554.0,535.0,1169575.0,1122.0,1122.0,1114.0
1123,2019.10.11,535.0,4.0,538.0,547.0,534.0,555250.0,1123.0,1123.0,1115.0
1124,2019.10.10,539.0,4.0,537.0,555.0,527.0,1302140.0,1124.0,1124.0,1116.0
1125,2019.10.08,535.0,15.0,520.0,563.0,515.0,2542397.0,1125.0,1125.0,1117.0
1126,2019.10.07,520.0,9.0,526.0,535.0,514.0,892332.0,1126.0,1126.0,1118.0
1127,2019.10.04,529.0,7.0,536.0,539.0,527.0,773899.0,1127.0,1127.0,1119.0
1128,2019.10.02,536.0,8.0,540.0,546.0,530.0,1193044.0,1128.0,1128.0,1120.0
1129,2019.10.01,544.0,3.0,553.0,555.0,540.0,977852.0,1129.0,1129.0,1121.0
1130,2019.09.30,547.0,19.0,566.0,571.0,547.0,1144457.0,1130.0,1130.0,1122.0
1131,2019.09.27,566.0,22.0,588.0,588.0,566.0,828981.0,1131.0,1131.0,1123.0
1132,2019.09.26,588.0,4.0,581.0,603.0,572.0,1693788.0,1132.0,1132.0,1124.0
1133,2019.09.25,584.0,8.0,586.0,598.0,583.0,1873249.0,1133.0,1133.0,1125.0
1134,2019.09.24,592.0,23.0,571.0,617.0,566.0,6931446.0,1134.0,1134.0,1126.0
1135,2019.09.23,569.0,1.0,561.0,574.0,560.0,692393.0,1135.0,1135.0,1127.0
1136,2019.09.20,568.0,1.0,572.0,572.0,559.0,904605.0,1136.0,1136.0,1128.0
1137,2019.09.19,567.0,9.0,571.0,580.0,563.0,1123780.0,1137.0,1137.0,1129.0
1138,2019.09.18,576.0,16.0,567.0,581.0,560.0,2275129.0,1138.0,1138.0,1130.0
1139,2019.09.17,560.0,2.0,560.0,579.0,555.0,1086129.0,1139.0,1139.0,1131.0
1140,2019.09.16,558.0,7.0,550.0,561.0,547.0,877693.0,1140.0,1140.0,1132.0
1141,2019.09.11,551.0,7.0,544.0,553.0,543.0,667508.0,1141.0,1141.0,1133.0
1142,2019.09.10,544.0,9.0,554.0,557.0,541.0,989355.0,1142.0,1142.0,1134.0
1143,2019.09.09,553.0,16.0,568.0,589.0,551.0,3255299.0,1143.0,1143.0,1135.0
1144,2019.09.06,569.0,21.0,550.0,569.0,542.0,3231941.0,1144.0,1144.0,1136.0
1145,2019.09.05,548.0,3.0,551.0,555.0,540.0,2220892.0,1145.0,1145.0,1137.0
1146,2019.09.04,551.0,41.0,514.0,578.0,507.0,11245254.0,1146.0,1146.0,1138.0
1147,2019.09.03,510.0,1.0,507.0,520.0,507.0,1985246.0,1147.0,1147.0,1139.0
1148,2019.09.02,509.0,4.0,508.0,514.0,498.0,1361927.0,1148.0,1148.0,1140.0
1149,2019.08.30,505.0,15.0,503.0,505.0,491.0,1927060.0,1149.0,1149.0,1141.0
1150,2019.08.29,490.0,17.0,511.0,513.0,484.0,3528061.0,1150.0,1150.0,1142.0
