,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,14600.0,100.0,14300.0,14950.0,14100.0,42956.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,14500.0,400.0,14700.0,15050.0,14450.0,59600.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,14900.0,650.0,15400.0,15550.0,14850.0,57670.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,15550.0,100.0,15550.0,15750.0,15400.0,35189.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,15650.0,300.0,15750.0,16000.0,15650.0,31896.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,15950.0,150.0,16150.0,16150.0,15800.0,54670.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16100.0,400.0,15800.0,16100.0,15700.0,52596.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,15700.0,0.0,15700.0,15850.0,15650.0,18465.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,15700.0,150.0,15450.0,15750.0,15450.0,20501.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,15550.0,50.0,15600.0,15650.0,15400.0,23736.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,15600.0,100.0,15500.0,15700.0,15450.0,17615.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15500.0,200.0,15700.0,15800.0,15450.0,30065.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,15700.0,100.0,15900.0,15900.0,15600.0,23981.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,15800.0,0.0,15700.0,16200.0,15650.0,58107.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,15800.0,150.0,15900.0,15950.0,15500.0,38700.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,15950.0,50.0,15850.0,16050.0,15850.0,37944.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16000.0,150.0,15850.0,16050.0,15650.0,58123.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,15850.0,0.0,15900.0,16050.0,15750.0,25529.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,15850.0,50.0,15900.0,16100.0,15850.0,30133.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15900.0,200.0,16150.0,16150.0,15750.0,40086.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16100.0,100.0,16100.0,16150.0,15700.0,48619.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16200.0,200.0,16100.0,16350.0,16050.0,44702.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16000.0,50.0,16250.0,16250.0,15950.0,29754.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16050.0,50.0,16200.0,16450.0,16000.0,47690.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16100.0,50.0,16100.0,16400.0,16050.0,70239.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16050.0,150.0,15750.0,16900.0,15750.0,331845.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,15900.0,150.0,15650.0,15950.0,15650.0,24659.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15750.0,150.0,15600.0,15900.0,15250.0,56074.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,15900.0,450.0,16300.0,16350.0,15650.0,70645.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16350.0,250.0,16050.0,16500.0,16050.0,84848.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16100.0,50.0,15900.0,16200.0,15900.0,41839.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16050.0,0.0,16050.0,16250.0,16000.0,47167.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16050.0,50.0,16050.0,16300.0,15900.0,34480.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16000.0,200.0,16250.0,16250.0,15950.0,63602.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16200.0,50.0,16300.0,16300.0,16050.0,25727.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16250.0,50.0,16200.0,16250.0,16000.0,46490.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16200.0,150.0,16150.0,16300.0,15950.0,55893.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16050.0,100.0,16100.0,16100.0,15900.0,34672.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16150.0,500.0,15750.0,16250.0,15600.0,122736.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,15650.0,350.0,15900.0,16100.0,15400.0,69689.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,16000.0,300.0,15850.0,16300.0,15800.0,67040.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,15700.0,250.0,15750.0,16000.0,15650.0,22712.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,15950.0,50.0,16000.0,16150.0,15850.0,22258.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,15900.0,100.0,15950.0,16150.0,15800.0,32790.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,16000.0,200.0,15750.0,16250.0,15700.0,40600.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,15800.0,150.0,16000.0,16100.0,15700.0,30378.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15950.0,200.0,15700.0,16000.0,15700.0,28881.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15750.0,200.0,15550.0,15900.0,15550.0,18673.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,15550.0,50.0,15600.0,15700.0,15500.0,15692.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,15600.0,0.0,15600.0,15750.0,15550.0,16612.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15600.0,300.0,15900.0,16000.0,15550.0,33600.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,15900.0,200.0,16250.0,16250.0,15850.0,35008.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,16100.0,0.0,16100.0,16200.0,15900.0,44905.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,16100.0,150.0,15950.0,16300.0,15950.0,48270.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15950.0,0.0,16100.0,16100.0,15900.0,26236.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,15950.0,100.0,15950.0,15950.0,15750.0,27207.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15850.0,100.0,15750.0,15900.0,15600.0,34769.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15750.0,50.0,15750.0,15900.0,15700.0,26237.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15700.0,100.0,15600.0,15800.0,15350.0,26764.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15600.0,200.0,15450.0,15950.0,15350.0,35673.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,15400.0,100.0,15300.0,15650.0,15200.0,54551.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,15300.0,550.0,15900.0,15950.0,15200.0,84086.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,15850.0,250.0,16100.0,16250.0,15750.0,60047.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,16100.0,0.0,16100.0,16350.0,15900.0,38242.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16100.0,50.0,16200.0,16250.0,15850.0,35928.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16150.0,200.0,16250.0,16500.0,16000.0,53839.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16350.0,50.0,16400.0,16400.0,16100.0,25365.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16300.0,100.0,15800.0,16400.0,15800.0,42147.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16400.0,150.0,16550.0,16550.0,16000.0,62932.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,16550.0,450.0,16800.0,16800.0,16400.0,70059.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17000.0,150.0,16800.0,17000.0,16600.0,51481.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16850.0,50.0,16700.0,16850.0,16450.0,39968.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16800.0,350.0,16350.0,16850.0,16300.0,54532.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,16450.0,200.0,16450.0,16550.0,15850.0,101905.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,16650.0,50.0,16400.0,16800.0,16350.0,49191.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16600.0,200.0,16850.0,16850.0,16400.0,54655.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16800.0,0.0,16850.0,16950.0,16350.0,73186.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,16800.0,600.0,17400.0,17400.0,16450.0,181014.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17400.0,100.0,17450.0,17550.0,17250.0,67174.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17500.0,50.0,17550.0,17550.0,17250.0,71055.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,17450.0,350.0,17800.0,17850.0,17250.0,125896.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17800.0,50.0,17950.0,18000.0,17650.0,71578.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17850.0,50.0,17950.0,18000.0,17600.0,89377.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17900.0,0.0,17650.0,18100.0,17650.0,74730.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,17900.0,0.0,17850.0,17950.0,17550.0,90908.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17900.0,250.0,18150.0,18250.0,17800.0,127321.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18150.0,50.0,18200.0,18550.0,17800.0,203827.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18200.0,200.0,18000.0,18650.0,18000.0,283811.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18000.0,400.0,18450.0,18550.0,17900.0,198988.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18400.0,100.0,18500.0,18650.0,18250.0,305297.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18300.0,100.0,18300.0,18350.0,17950.0,168795.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18400.0,800.0,17550.0,18450.0,17500.0,499836.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,17600.0,600.0,18150.0,18150.0,17600.0,278609.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18200.0,50.0,18200.0,18450.0,17750.0,557281.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18150.0,1300.0,17200.0,20100.0,16900.0,4621611.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16850.0,50.0,17050.0,17100.0,16600.0,110305.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16900.0,550.0,16350.0,17000.0,16200.0,155129.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,16350.0,100.0,16550.0,16550.0,16300.0,57700.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16450.0,250.0,16050.0,16750.0,16050.0,106727.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,16200.0,150.0,16350.0,16400.0,15850.0,81928.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,16350.0,50.0,16300.0,16400.0,15800.0,78203.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16300.0,200.0,16300.0,16700.0,16200.0,80069.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16500.0,200.0,16550.0,16700.0,16150.0,102932.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16700.0,300.0,17150.0,17400.0,16150.0,310540.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17000.0,400.0,16700.0,17100.0,16450.0,227172.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16600.0,650.0,15600.0,18450.0,15600.0,1242731.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,15950.0,150.0,15800.0,16100.0,15800.0,43202.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,15800.0,50.0,15850.0,15950.0,15500.0,57386.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,15850.0,150.0,15700.0,16000.0,15450.0,89102.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,15700.0,250.0,15750.0,16100.0,15700.0,52826.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,15950.0,500.0,15600.0,15950.0,15400.0,80261.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,15450.0,200.0,15250.0,15500.0,15000.0,84879.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15250.0,550.0,16000.0,16050.0,15000.0,111409.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15800.0,750.0,16400.0,16500.0,15450.0,197981.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16550.0,700.0,17400.0,17450.0,16500.0,93191.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17250.0,0.0,17050.0,17300.0,16450.0,124177.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,17250.0,450.0,16550.0,17300.0,16400.0,150162.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16800.0,50.0,16350.0,17250.0,16350.0,95028.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16750.0,150.0,17000.0,17150.0,16600.0,133939.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16600.0,600.0,16300.0,16700.0,16200.0,187650.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17200.0,650.0,17000.0,17200.0,16700.0,95203.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16550.0,950.0,17650.0,18000.0,16550.0,265005.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17500.0,450.0,17450.0,17750.0,17050.0,168867.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17950.0,500.0,18550.0,18750.0,17950.0,184948.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,18450.0,50.0,18150.0,18500.0,17450.0,239316.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18400.0,850.0,18800.0,18850.0,18050.0,372241.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,19250.0,1100.0,18300.0,19250.0,18100.0,1437329.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18150.0,250.0,17900.0,18150.0,17600.0,279326.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17900.0,350.0,18100.0,18400.0,17800.0,461373.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17550.0,200.0,17200.0,17550.0,16850.0,172104.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17350.0,50.0,17350.0,17650.0,17100.0,235608.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17300.0,800.0,17700.0,17700.0,17000.0,749197.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18100.0,300.0,17600.0,18650.0,17300.0,611273.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17800.0,400.0,18400.0,18450.0,17300.0,328533.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18200.0,300.0,18500.0,19050.0,17750.0,859481.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18500.0,1500.0,17500.0,18500.0,17000.0,669608.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17000.0,500.0,16400.0,17100.0,15700.0,369824.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,16500.0,800.0,17300.0,17400.0,15950.0,424693.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,17300.0,900.0,17700.0,17800.0,16950.0,455301.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18200.0,600.0,18750.0,19450.0,18100.0,682989.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,18800.0,1000.0,20150.0,20700.0,18600.0,2130475.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,19800.0,3200.0,16600.0,21450.0,16450.0,5798703.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16600.0,750.0,15900.0,16750.0,15400.0,931288.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,15850.0,1300.0,14800.0,15850.0,14400.0,947863.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14550.0,550.0,14200.0,15300.0,14100.0,835953.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,14000.0,500.0,13500.0,14000.0,13500.0,118758.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,13500.0,300.0,13600.0,13800.0,13250.0,115022.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13800.0,300.0,14100.0,14150.0,13600.0,160641.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,14100.0,150.0,14150.0,14250.0,13900.0,150786.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,14250.0,50.0,14200.0,14350.0,14050.0,144005.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,14200.0,450.0,14750.0,14750.0,13950.0,207931.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,14650.0,100.0,14700.0,15050.0,14000.0,530051.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,14550.0,200.0,14750.0,14800.0,14200.0,328204.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,14750.0,550.0,14250.0,15150.0,14050.0,850924.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,14200.0,50.0,14200.0,14550.0,13900.0,262987.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,14250.0,0.0,14000.0,14950.0,13850.0,558872.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,14250.0,500.0,14050.0,14300.0,13750.0,443288.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,13750.0,350.0,13600.0,13800.0,13450.0,271487.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13400.0,300.0,13350.0,13550.0,13150.0,286211.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13100.0,0.0,13350.0,13800.0,13050.0,1189676.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13100.0,500.0,13900.0,14000.0,12850.0,833961.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,13600.0,950.0,12650.0,15500.0,12500.0,4107560.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,12650.0,450.0,13100.0,13300.0,12600.0,141889.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13100.0,300.0,12800.0,13150.0,12650.0,181893.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12800.0,100.0,12750.0,12900.0,12700.0,140886.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12700.0,50.0,12600.0,13000.0,12450.0,297115.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12650.0,50.0,12650.0,12750.0,12400.0,186345.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12600.0,150.0,12850.0,12950.0,12400.0,281627.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12750.0,950.0,12000.0,13500.0,11900.0,1820394.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11800.0,0.0,11750.0,11900.0,11650.0,61242.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11800.0,0.0,11800.0,11850.0,11600.0,38030.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11800.0,50.0,12000.0,12200.0,11750.0,64818.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11850.0,50.0,11900.0,12050.0,11700.0,55816.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11800.0,200.0,12000.0,12000.0,11750.0,58441.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12000.0,100.0,12200.0,12200.0,11900.0,67998.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12100.0,0.0,12050.0,12150.0,12000.0,45886.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12100.0,0.0,12150.0,12150.0,12000.0,48392.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,12100.0,100.0,12000.0,12150.0,12000.0,35453.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12000.0,250.0,12150.0,12250.0,11850.0,101079.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12250.0,0.0,12200.0,12250.0,12000.0,44239.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12250.0,50.0,12400.0,12400.0,12150.0,32246.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12300.0,0.0,12400.0,12450.0,12050.0,78225.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12300.0,100.0,12250.0,12400.0,12150.0,75566.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12200.0,150.0,12350.0,12350.0,12100.0,72792.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12350.0,250.0,12200.0,12350.0,12100.0,100735.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12100.0,0.0,12100.0,12200.0,11800.0,112883.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12100.0,100.0,12400.0,12400.0,12050.0,78828.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12200.0,0.0,12300.0,12300.0,12050.0,57216.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,12200.0,350.0,12600.0,12600.0,12050.0,103326.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,12550.0,150.0,12650.0,12700.0,12250.0,79057.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12700.0,100.0,12700.0,12950.0,12700.0,80028.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,12800.0,0.0,12750.0,12800.0,12550.0,47863.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12800.0,100.0,12600.0,12850.0,12500.0,53975.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12700.0,50.0,12850.0,12850.0,12650.0,44038.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12750.0,100.0,12900.0,12950.0,12650.0,50208.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12850.0,250.0,12650.0,13000.0,12550.0,57089.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12600.0,0.0,12750.0,12800.0,12500.0,34054.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12600.0,100.0,12550.0,12750.0,12500.0,29662.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12500.0,100.0,12500.0,12650.0,12350.0,31021.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12600.0,300.0,12900.0,12950.0,12500.0,70616.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12900.0,200.0,12950.0,13000.0,12650.0,80520.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13100.0,400.0,13000.0,13450.0,12700.0,251394.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12700.0,0.0,12550.0,12800.0,12400.0,63386.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12700.0,0.0,12700.0,12950.0,12550.0,78094.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,12700.0,100.0,12800.0,13150.0,12550.0,97087.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12600.0,300.0,12750.0,13000.0,12550.0,45043.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12900.0,200.0,13100.0,13100.0,12850.0,38998.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,13100.0,300.0,12650.0,13100.0,12550.0,64031.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12800.0,500.0,13400.0,13400.0,12800.0,83815.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13300.0,100.0,13350.0,13400.0,12950.0,37672.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,13400.0,50.0,13350.0,13400.0,12850.0,94618.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,13350.0,300.0,13700.0,13700.0,13150.0,95768.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,13650.0,0.0,13750.0,13750.0,13300.0,81186.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,13650.0,50.0,13700.0,14100.0,13550.0,171275.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,13700.0,100.0,13600.0,13750.0,13500.0,75067.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13600.0,150.0,13450.0,13700.0,13300.0,56244.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,13450.0,250.0,13800.0,13800.0,13350.0,58407.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,13700.0,500.0,13300.0,13700.0,13100.0,89380.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,13200.0,0.0,13400.0,13400.0,13100.0,51960.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,13200.0,50.0,13150.0,13400.0,13100.0,47455.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,13150.0,0.0,13150.0,13400.0,12750.0,65947.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,13150.0,50.0,13250.0,13700.0,12950.0,195284.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,13100.0,200.0,12950.0,13200.0,12500.0,94938.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,12900.0,650.0,13350.0,13400.0,12800.0,106592.0,890.0,890.0,886.0,886.0,886.0,878.0
