,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,3070.0,65.0,3125.0,3280.0,3070.0,931290.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3135.0,10.0,3110.0,3165.0,3105.0,138038.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3125.0,65.0,3190.0,3205.0,3120.0,253958.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3190.0,10.0,3220.0,3240.0,3160.0,230649.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3200.0,30.0,3240.0,3240.0,3195.0,238704.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3230.0,50.0,3185.0,3240.0,3180.0,304033.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3180.0,5.0,3200.0,3235.0,3170.0,226214.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3185.0,35.0,3185.0,3205.0,3150.0,261670.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3150.0,55.0,3155.0,3190.0,3105.0,216940.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3205.0,65.0,3270.0,3285.0,3200.0,427705.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3270.0,70.0,3235.0,3285.0,3170.0,566833.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3200.0,30.0,3115.0,3210.0,3110.0,266767.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3230.0,45.0,3215.0,3320.0,3155.0,1114164.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3185.0,60.0,3130.0,3215.0,3125.0,596466.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3125.0,35.0,3090.0,3135.0,3090.0,243816.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3090.0,10.0,3080.0,3140.0,3060.0,265811.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3080.0,35.0,3095.0,3120.0,3050.0,275904.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3045.0,80.0,3120.0,3140.0,3045.0,264397.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3125.0,0.0,3125.0,3140.0,3060.0,342231.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3125.0,85.0,3040.0,3125.0,3025.0,234560.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3040.0,5.0,3025.0,3085.0,2990.0,247272.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3045.0,40.0,3005.0,3100.0,2995.0,361917.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3005.0,185.0,3190.0,3225.0,3005.0,643678.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3190.0,15.0,3160.0,3240.0,3155.0,274874.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3175.0,195.0,3310.0,3370.0,3175.0,763311.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3370.0,80.0,3485.0,3485.0,3360.0,533978.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3450.0,25.0,3490.0,3525.0,3445.0,679471.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3475.0,70.0,3530.0,3565.0,3400.0,880658.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3545.0,45.0,3700.0,3700.0,3540.0,1864707.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3590.0,85.0,3585.0,3610.0,3525.0,2402706.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3505.0,20.0,3530.0,3560.0,3445.0,906785.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3525.0,55.0,3520.0,3565.0,3455.0,1503170.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3470.0,10.0,3520.0,3535.0,3425.0,849823.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3480.0,25.0,3515.0,3675.0,3455.0,5640743.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3455.0,90.0,3400.0,3485.0,3360.0,952214.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3365.0,20.0,3350.0,3555.0,3310.0,2245257.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3345.0,5.0,3345.0,3370.0,3310.0,262828.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3340.0,30.0,3365.0,3390.0,3320.0,328881.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3370.0,105.0,3500.0,3500.0,3360.0,789477.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3475.0,30.0,3500.0,3595.0,3450.0,2401680.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3445.0,15.0,3440.0,3480.0,3350.0,2158049.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3430.0,90.0,3345.0,3460.0,3300.0,1885726.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3340.0,25.0,3340.0,3410.0,3300.0,661217.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3315.0,5.0,3315.0,3335.0,3285.0,327951.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3310.0,25.0,3335.0,3365.0,3280.0,459387.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3335.0,70.0,3405.0,3420.0,3315.0,761439.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3405.0,10.0,3415.0,3430.0,3370.0,448244.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3395.0,80.0,3475.0,3505.0,3370.0,1169611.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3475.0,265.0,3615.0,3645.0,3415.0,4280547.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3740.0,385.0,3360.0,3740.0,3315.0,5915577.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3355.0,55.0,3390.0,3455.0,3220.0,813530.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3410.0,20.0,3395.0,3680.0,3350.0,4363018.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3390.0,0.0,3500.0,3540.0,3390.0,1812385.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3390.0,40.0,3370.0,3555.0,3305.0,4651713.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3350.0,50.0,3400.0,3405.0,3340.0,428551.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3400.0,25.0,3445.0,3445.0,3340.0,656691.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3425.0,125.0,3300.0,3430.0,3300.0,803216.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3300.0,30.0,3320.0,3460.0,3295.0,1853544.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3270.0,0.0,3300.0,3385.0,3255.0,594475.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3270.0,5.0,3225.0,3450.0,3225.0,1518060.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3275.0,80.0,3200.0,3325.0,3155.0,536990.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3195.0,105.0,3245.0,3275.0,3180.0,359396.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3300.0,115.0,3315.0,3360.0,3240.0,1016497.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3185.0,30.0,3250.0,3320.0,3175.0,663075.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3215.0,0.0,3395.0,3580.0,3200.0,3687207.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3215.0,60.0,3155.0,3405.0,3130.0,1514888.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3155.0,25.0,3150.0,3225.0,3090.0,496357.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3130.0,170.0,3200.0,3250.0,3105.0,501058.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3300.0,205.0,3115.0,3335.0,3115.0,916112.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3095.0,320.0,3415.0,3455.0,3095.0,910439.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3415.0,110.0,3230.0,3500.0,3200.0,796185.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3525.0,5.0,3505.0,3680.0,3450.0,2646491.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3520.0,110.0,3420.0,3525.0,3350.0,917945.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3410.0,95.0,3445.0,3495.0,3400.0,881888.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3505.0,105.0,3600.0,3605.0,3485.0,987026.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3610.0,20.0,3675.0,3710.0,3600.0,1867554.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3630.0,135.0,3745.0,3760.0,3595.0,2766147.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3765.0,55.0,3725.0,3860.0,3665.0,6032373.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3710.0,120.0,3745.0,3870.0,3660.0,4909636.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3830.0,270.0,3535.0,3860.0,3535.0,14999062.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3560.0,140.0,3420.0,3745.0,3320.0,7230808.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3420.0,185.0,3650.0,3670.0,3320.0,2406496.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3605.0,65.0,3535.0,3715.0,3485.0,6651583.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3540.0,135.0,3365.0,3660.0,3335.0,8834101.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3405.0,125.0,3310.0,3640.0,3260.0,3492097.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3280.0,145.0,3440.0,3440.0,3280.0,695095.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3425.0,15.0,3460.0,3465.0,3380.0,748938.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3440.0,75.0,3365.0,3455.0,3320.0,1027066.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3365.0,75.0,3310.0,3450.0,3310.0,1542402.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3290.0,0.0,3270.0,3345.0,3270.0,670953.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3290.0,80.0,3410.0,3415.0,3270.0,974929.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3370.0,90.0,3440.0,3530.0,3360.0,1445233.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3460.0,85.0,3480.0,3555.0,3445.0,1240988.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3545.0,55.0,3535.0,3775.0,3480.0,4419010.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3600.0,75.0,3600.0,3635.0,3495.0,2917872.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3675.0,30.0,3690.0,3870.0,3440.0,10350140.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3645.0,10.0,3990.0,4105.0,3645.0,22276206.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3635.0,250.0,3460.0,3795.0,3420.0,25436796.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3385.0,20.0,3460.0,3670.0,3385.0,6789277.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3365.0,70.0,3435.0,3615.0,3345.0,8401953.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3435.0,20.0,3445.0,3765.0,3305.0,27106008.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3415.0,65.0,3380.0,3540.0,3350.0,6740886.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3350.0,65.0,3485.0,3605.0,3250.0,10477783.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3415.0,0.0,3300.0,3855.0,3270.0,60748774.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3415.0,785.0,2600.0,3415.0,2480.0,29075223.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2630.0,105.0,2700.0,2855.0,2435.0,3745918.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2735.0,175.0,2565.0,2900.0,2565.0,7323704.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2560.0,55.0,2515.0,2605.0,2500.0,1124265.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2615.0,305.0,2350.0,2765.0,2335.0,5994637.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2310.0,15.0,2270.0,2460.0,2270.0,1146284.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2295.0,40.0,2335.0,2335.0,2255.0,240608.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2335.0,15.0,2380.0,2380.0,2160.0,294571.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2350.0,5.0,2370.0,2400.0,2325.0,396574.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2345.0,25.0,2370.0,2370.0,2300.0,329877.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2370.0,55.0,2385.0,2385.0,2255.0,543891.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2315.0,90.0,2260.0,2360.0,2215.0,426422.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2225.0,10.0,2285.0,2290.0,2190.0,241846.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2215.0,45.0,2170.0,2235.0,2110.0,343853.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2170.0,5.0,2150.0,2255.0,2100.0,555216.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2165.0,205.0,2025.0,2365.0,1995.0,1811387.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1960.0,35.0,1880.0,1990.0,1850.0,278331.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1925.0,40.0,1970.0,2100.0,1805.0,369371.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1885.0,65.0,1840.0,1950.0,1795.0,479434.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1820.0,85.0,1795.0,1880.0,1760.0,469006.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1735.0,95.0,1670.0,1745.0,1650.0,326973.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1640.0,60.0,1580.0,1650.0,1555.0,271484.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1700.0,120.0,1580.0,1710.0,1520.0,555380.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1580.0,330.0,1920.0,1990.0,1450.0,676903.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1910.0,55.0,1990.0,2095.0,1910.0,338849.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1965.0,65.0,1755.0,1990.0,1755.0,493365.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1900.0,20.0,1900.0,2080.0,1900.0,610090.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1880.0,345.0,1900.0,2100.0,1810.0,993498.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2225.0,225.0,2380.0,2460.0,2200.0,418058.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2450.0,125.0,2570.0,2615.0,2410.0,217876.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2575.0,25.0,2525.0,2600.0,2470.0,240086.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2600.0,145.0,2735.0,2735.0,2585.0,174834.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2745.0,25.0,2775.0,2805.0,2705.0,155805.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2770.0,50.0,2740.0,2800.0,2740.0,142255.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2720.0,60.0,2650.0,2825.0,2630.0,200419.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2660.0,80.0,2590.0,2710.0,2590.0,315766.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2580.0,70.0,2475.0,2615.0,2475.0,229330.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2510.0,125.0,2570.0,2635.0,2500.0,361340.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2635.0,45.0,2650.0,2900.0,2600.0,714602.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2680.0,45.0,2700.0,2735.0,2640.0,132482.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2725.0,160.0,2500.0,2725.0,2500.0,384433.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2565.0,190.0,2685.0,2685.0,2550.0,651763.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2755.0,105.0,2810.0,2870.0,2750.0,339341.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2860.0,45.0,2895.0,2930.0,2860.0,214338.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2905.0,15.0,2905.0,2935.0,2865.0,243777.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2920.0,45.0,2935.0,2975.0,2905.0,180494.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2965.0,0.0,2945.0,2980.0,2930.0,126410.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2965.0,25.0,2975.0,3015.0,2950.0,198056.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2990.0,35.0,3035.0,3060.0,2980.0,193175.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3025.0,55.0,3080.0,3100.0,3010.0,189182.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3080.0,10.0,3095.0,3105.0,3025.0,193255.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3070.0,35.0,2985.0,3135.0,2960.0,397863.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3035.0,15.0,3000.0,3040.0,2995.0,149210.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3020.0,15.0,2960.0,3050.0,2960.0,224544.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3035.0,75.0,2990.0,3045.0,2965.0,329982.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2960.0,50.0,2920.0,2980.0,2900.0,189857.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2910.0,35.0,2800.0,2915.0,2730.0,475880.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2875.0,55.0,2910.0,2960.0,2855.0,421398.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2930.0,90.0,2995.0,3035.0,2905.0,387592.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3020.0,25.0,3100.0,3120.0,3005.0,381394.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3045.0,85.0,3000.0,3080.0,2985.0,608129.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3130.0,80.0,3190.0,3210.0,3130.0,358511.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3210.0,20.0,3235.0,3280.0,3200.0,769440.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3190.0,50.0,3380.0,3385.0,3170.0,2865309.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3240.0,75.0,3160.0,3250.0,3135.0,1101488.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3165.0,10.0,3170.0,3245.0,3150.0,725419.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3175.0,60.0,3220.0,3230.0,3150.0,510508.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3235.0,125.0,3110.0,3250.0,3110.0,1685834.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3110.0,60.0,3180.0,3180.0,3105.0,585363.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3170.0,60.0,3140.0,3380.0,3080.0,4160255.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3110.0,65.0,3045.0,3145.0,3035.0,459752.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3045.0,155.0,2985.0,3100.0,2975.0,628167.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2890.0,170.0,3055.0,3100.0,2825.0,758035.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3060.0,40.0,3025.0,3205.0,3025.0,1092649.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3020.0,135.0,3120.0,3120.0,3000.0,584202.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3155.0,55.0,3120.0,3185.0,3100.0,558734.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3100.0,25.0,3065.0,3100.0,3020.0,289019.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3075.0,15.0,3040.0,3110.0,3040.0,235504.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3060.0,10.0,3050.0,3080.0,3015.0,287871.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3050.0,10.0,3020.0,3100.0,3015.0,324067.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3040.0,80.0,3110.0,3215.0,3035.0,1135173.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3120.0,135.0,3200.0,3220.0,3100.0,812854.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3255.0,160.0,3130.0,3255.0,3100.0,3229728.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3095.0,15.0,3075.0,3375.0,3015.0,5956498.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3080.0,95.0,3005.0,3080.0,2980.0,446137.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2985.0,105.0,3105.0,3125.0,2975.0,436731.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3090.0,5.0,3085.0,3135.0,3060.0,263431.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3085.0,10.0,3080.0,3160.0,3075.0,392648.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3075.0,55.0,3005.0,3150.0,3005.0,606030.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3020.0,75.0,2965.0,3070.0,2965.0,495205.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2945.0,70.0,2990.0,3035.0,2930.0,287963.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3015.0,80.0,2920.0,3015.0,2895.0,319902.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2935.0,70.0,2825.0,2965.0,2825.0,349570.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2865.0,85.0,2945.0,2995.0,2860.0,561904.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2950.0,65.0,2955.0,3025.0,2950.0,361222.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3015.0,35.0,2935.0,3160.0,2930.0,697865.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2980.0,35.0,3010.0,3050.0,2950.0,452925.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3015.0,75.0,3090.0,3125.0,3010.0,463404.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3090.0,90.0,3150.0,3180.0,3075.0,492015.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3180.0,80.0,3250.0,3275.0,3145.0,435187.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3260.0,5.0,3265.0,3290.0,3225.0,470080.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3255.0,100.0,3140.0,3255.0,3140.0,526166.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3155.0,30.0,3110.0,3210.0,3080.0,718007.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3125.0,65.0,3150.0,3215.0,3070.0,760410.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3190.0,155.0,3315.0,3345.0,3160.0,1129554.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3345.0,150.0,3465.0,3515.0,3320.0,1842862.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3495.0,95.0,3465.0,3500.0,3405.0,3065451.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3400.0,0.0,3445.0,3510.0,3375.0,2189454.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
