,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,1555.0,10.0,1550.0,1560.0,1500.0,186939.0,830.0,830.0,822.0
831,2020.12.14,1545.0,5.0,1530.0,1560.0,1530.0,234046.0,831.0,831.0,823.0
832,2020.12.11,1540.0,15.0,1525.0,1565.0,1520.0,208646.0,832.0,832.0,824.0
833,2020.12.10,1525.0,25.0,1480.0,1590.0,1480.0,869252.0,833.0,833.0,825.0
834,2020.12.09,1500.0,5.0,1510.0,1510.0,1475.0,112473.0,834.0,834.0,826.0
835,2020.12.08,1505.0,30.0,1475.0,1510.0,1470.0,225590.0,835.0,835.0,827.0
836,2020.12.07,1475.0,5.0,1480.0,1500.0,1455.0,124201.0,836.0,836.0,828.0
837,2020.12.04,1480.0,40.0,1440.0,1520.0,1420.0,298880.0,837.0,837.0,829.0
838,2020.12.03,1440.0,10.0,1425.0,1445.0,1400.0,102961.0,838.0,838.0,830.0
839,2020.12.02,1430.0,0.0,1420.0,1430.0,1390.0,100338.0,839.0,839.0,831.0
840,2020.12.01,1430.0,10.0,1430.0,1445.0,1405.0,89926.0,840.0,840.0,832.0
841,2020.11.30,1440.0,5.0,1450.0,1450.0,1425.0,94077.0,841.0,841.0,833.0
842,2020.11.27,1445.0,5.0,1440.0,1450.0,1425.0,169767.0,842.0,842.0,834.0
843,2020.11.26,1440.0,20.0,1420.0,1440.0,1405.0,111528.0,843.0,843.0,835.0
844,2020.11.25,1420.0,15.0,1410.0,1430.0,1400.0,142778.0,844.0,844.0,836.0
845,2020.11.24,1405.0,10.0,1425.0,1425.0,1395.0,154539.0,845.0,845.0,837.0
846,2020.11.23,1415.0,10.0,1425.0,1425.0,1380.0,325825.0,846.0,846.0,838.0
847,2020.11.20,1405.0,10.0,1405.0,1410.0,1380.0,122888.0,847.0,847.0,839.0
848,2020.11.19,1395.0,50.0,1455.0,1455.0,1365.0,334049.0,848.0,848.0,840.0
849,2020.11.18,1445.0,5.0,1440.0,1455.0,1400.0,123281.0,849.0,849.0,841.0
850,2020.11.17,1440.0,40.0,1400.0,1475.0,1400.0,189912.0,850.0,850.0,842.0
851,2020.11.16,1400.0,50.0,1360.0,1415.0,1345.0,265518.0,851.0,851.0,843.0
852,2020.11.13,1350.0,5.0,1355.0,1360.0,1340.0,147005.0,852.0,852.0,844.0
853,2020.11.12,1345.0,5.0,1360.0,1365.0,1345.0,178285.0,853.0,853.0,845.0
854,2020.11.11,1350.0,0.0,1350.0,1355.0,1335.0,199271.0,854.0,854.0,846.0
855,2020.11.10,1350.0,0.0,1360.0,1360.0,1335.0,154202.0,855.0,855.0,847.0
856,2020.11.09,1350.0,0.0,1350.0,1370.0,1345.0,394915.0,856.0,856.0,848.0
857,2020.11.06,1350.0,45.0,1400.0,1400.0,1340.0,462130.0,857.0,857.0,849.0
858,2020.11.05,1395.0,5.0,1400.0,1430.0,1385.0,109650.0,858.0,858.0,850.0
859,2020.11.04,1390.0,5.0,1395.0,1405.0,1375.0,81119.0,859.0,859.0,851.0
860,2020.11.03,1395.0,10.0,1410.0,1430.0,1380.0,118500.0,860.0,860.0,852.0
861,2020.11.02,1385.0,45.0,1470.0,1500.0,1385.0,388263.0,861.0,861.0,853.0
862,2020.10.30,1430.0,30.0,1440.0,1480.0,1430.0,41421.0,862.0,862.0,854.0
863,2020.10.29,1460.0,15.0,1455.0,1485.0,1440.0,66482.0,863.0,863.0,855.0
864,2020.10.28,1475.0,10.0,1490.0,1490.0,1450.0,30603.0,864.0,864.0,856.0
865,2020.10.27,1485.0,30.0,1430.0,1505.0,1425.0,107179.0,865.0,865.0,857.0
866,2020.10.26,1455.0,40.0,1495.0,1500.0,1455.0,90676.0,866.0,866.0,858.0
867,2020.10.23,1495.0,5.0,1500.0,1520.0,1480.0,87576.0,867.0,867.0,859.0
868,2020.10.22,1500.0,10.0,1490.0,1535.0,1460.0,113269.0,868.0,868.0,860.0
869,2020.10.21,1490.0,5.0,1490.0,1510.0,1460.0,48831.0,869.0,869.0,861.0
870,2020.10.20,1485.0,15.0,1485.0,1490.0,1460.0,53422.0,870.0,870.0,862.0
871,2020.10.19,1470.0,20.0,1490.0,1495.0,1470.0,41292.0,871.0,871.0,863.0
872,2020.10.16,1490.0,20.0,1490.0,1510.0,1465.0,82559.0,872.0,872.0,864.0
873,2020.10.15,1510.0,10.0,1520.0,1520.0,1475.0,127621.0,873.0,873.0,865.0
874,2020.10.14,1520.0,15.0,1520.0,1535.0,1510.0,75738.0,874.0,874.0,866.0
875,2020.10.13,1535.0,25.0,1560.0,1585.0,1520.0,99023.0,875.0,875.0,867.0
876,2020.10.12,1560.0,20.0,1540.0,1565.0,1510.0,110714.0,876.0,876.0,868.0
877,2020.10.08,1540.0,5.0,1535.0,1620.0,1515.0,534012.0,877.0,877.0,869.0
878,2020.10.07,1535.0,10.0,1510.0,1565.0,1505.0,251846.0,878.0,878.0,870.0
879,2020.10.06,1525.0,35.0,1560.0,1570.0,1510.0,292294.0,879.0,879.0,871.0
880,2020.10.05,1560.0,35.0,1595.0,1595.0,1545.0,192111.0,880.0,880.0,872.0
881,2020.09.29,1595.0,5.0,1560.0,1630.0,1500.0,641327.0,881.0,881.0,873.0
882,2020.09.28,1600.0,100.0,1500.0,1600.0,1495.0,1031735.0,882.0,882.0,874.0
883,2020.09.25,1500.0,25.0,1475.0,1510.0,1470.0,45493.0,883.0,883.0,875.0
884,2020.09.24,1475.0,30.0,1435.0,1500.0,1435.0,95878.0,884.0,884.0,876.0
885,2020.09.23,1505.0,95.0,1500.0,1515.0,1460.0,177533.0,885.0,885.0,877.0
886,2020.09.22,1410.0,50.0,1465.0,1495.0,1395.0,59791.0,886.0,886.0,878.0
887,2020.09.21,1460.0,10.0,1500.0,1505.0,1460.0,17075.0,887.0,887.0,879.0
888,2020.09.18,1470.0,20.0,1475.0,1500.0,1470.0,24008.0,888.0,888.0,880.0
889,2020.09.17,1490.0,0.0,1490.0,1515.0,1485.0,32051.0,889.0,889.0,881.0
890,2020.09.16,1490.0,25.0,1510.0,1520.0,1485.0,55537.0,890.0,890.0,882.0
891,2020.09.15,1515.0,25.0,1515.0,1530.0,1495.0,76574.0,891.0,891.0,883.0
892,2020.09.14,1540.0,15.0,1525.0,1595.0,1500.0,191970.0,892.0,892.0,884.0
893,2020.09.11,1525.0,0.0,1520.0,1570.0,1505.0,67321.0,893.0,893.0,885.0
894,2020.09.10,1525.0,20.0,1500.0,1535.0,1495.0,30402.0,894.0,894.0,886.0
895,2020.09.09,1505.0,5.0,1540.0,1565.0,1490.0,106843.0,895.0,895.0,887.0
896,2020.09.08,1510.0,15.0,1530.0,1550.0,1500.0,56577.0,896.0,896.0,888.0
897,2020.09.07,1525.0,0.0,1555.0,1565.0,1525.0,68737.0,897.0,897.0,889.0
898,2020.09.04,1525.0,15.0,1450.0,1565.0,1450.0,113755.0,898.0,898.0,890.0
899,2020.09.03,1510.0,10.0,1520.0,1535.0,1455.0,121936.0,899.0,899.0,891.0
900,2020.09.02,1520.0,0.0,1520.0,1560.0,1505.0,147043.0,900.0,900.0,892.0
901,2020.09.01,1520.0,10.0,1535.0,1580.0,1490.0,95313.0,901.0,901.0,893.0
902,2020.08.31,1530.0,5.0,1535.0,1610.0,1520.0,245690.0,902.0,902.0,894.0
903,2020.08.28,1535.0,85.0,1430.0,1730.0,1430.0,861028.0,903.0,903.0,895.0
904,2020.08.27,1450.0,10.0,1435.0,1480.0,1425.0,53747.0,904.0,904.0,896.0
905,2020.08.26,1460.0,0.0,1510.0,1510.0,1410.0,24954.0,905.0,905.0,897.0
906,2020.08.25,1460.0,50.0,1400.0,1485.0,1400.0,53841.0,906.0,906.0,898.0
907,2020.08.24,1410.0,0.0,1395.0,1425.0,1335.0,30358.0,907.0,907.0,899.0
908,2020.08.21,1410.0,15.0,1415.0,1460.0,1375.0,51765.0,908.0,908.0,900.0
909,2020.08.20,1425.0,45.0,1480.0,1480.0,1345.0,98449.0,909.0,909.0,901.0
910,2020.08.19,1470.0,55.0,1410.0,1505.0,1410.0,33290.0,910.0,910.0,902.0
911,2020.08.18,1415.0,90.0,1505.0,1545.0,1410.0,119903.0,911.0,911.0,903.0
912,2020.08.14,1505.0,10.0,1495.0,1570.0,1485.0,94963.0,912.0,912.0,904.0
913,2020.08.13,1495.0,20.0,1510.0,1525.0,1470.0,89725.0,913.0,913.0,905.0
914,2020.08.12,1475.0,5.0,1480.0,1515.0,1455.0,81617.0,914.0,914.0,906.0
915,2020.08.11,1480.0,20.0,1465.0,1505.0,1450.0,245197.0,915.0,915.0,907.0
916,2020.08.10,1460.0,70.0,1515.0,1530.0,1445.0,357214.0,916.0,916.0,908.0
917,2020.08.07,1530.0,85.0,1605.0,1630.0,1515.0,361341.0,917.0,917.0,909.0
918,2020.08.06,1615.0,5.0,1610.0,1650.0,1610.0,79249.0,918.0,918.0,910.0
919,2020.08.05,1610.0,35.0,1630.0,1660.0,1590.0,138862.0,919.0,919.0,911.0
920,2020.08.04,1645.0,35.0,1610.0,1645.0,1605.0,52386.0,920.0,920.0,912.0
921,2020.08.03,1610.0,20.0,1615.0,1660.0,1590.0,119563.0,921.0,921.0,913.0
922,2020.07.31,1630.0,55.0,1710.0,1710.0,1630.0,94582.0,922.0,922.0,914.0
923,2020.07.30,1685.0,10.0,1675.0,1730.0,1665.0,314804.0,923.0,923.0,915.0
924,2020.07.29,1675.0,20.0,1700.0,1730.0,1645.0,109962.0,924.0,924.0,916.0
925,2020.07.28,1695.0,50.0,1645.0,1750.0,1630.0,743427.0,925.0,925.0,917.0
926,2020.07.27,1645.0,35.0,1595.0,1645.0,1595.0,75474.0,926.0,926.0,918.0
927,2020.07.24,1610.0,20.0,1600.0,1630.0,1595.0,138267.0,927.0,927.0,919.0
928,2020.07.23,1630.0,5.0,1635.0,1670.0,1615.0,85637.0,928.0,928.0,920.0
929,2020.07.22,1635.0,30.0,1600.0,1635.0,1595.0,122036.0,929.0,929.0,921.0
930,2020.07.21,1605.0,0.0,1605.0,1625.0,1570.0,201261.0,930.0,930.0,922.0
931,2020.07.20,1605.0,5.0,1600.0,1615.0,1535.0,178935.0,931.0,931.0,923.0
932,2020.07.17,1600.0,0.0,1610.0,1620.0,1580.0,105475.0,932.0,932.0,924.0
933,2020.07.16,1600.0,30.0,1620.0,1630.0,1570.0,90416.0,933.0,933.0,925.0
934,2020.07.15,1630.0,20.0,1620.0,1640.0,1600.0,54284.0,934.0,934.0,926.0
935,2020.07.14,1610.0,15.0,1655.0,1655.0,1590.0,73686.0,935.0,935.0,927.0
936,2020.07.13,1625.0,55.0,1600.0,1690.0,1575.0,225226.0,936.0,936.0,928.0
937,2020.07.10,1570.0,50.0,1640.0,1640.0,1565.0,87955.0,937.0,937.0,929.0
938,2020.07.09,1620.0,0.0,1620.0,1630.0,1595.0,41322.0,938.0,938.0,930.0
939,2020.07.08,1620.0,5.0,1630.0,1630.0,1585.0,91965.0,939.0,939.0,931.0
940,2020.07.07,1615.0,55.0,1670.0,1680.0,1595.0,150814.0,940.0,940.0,932.0
941,2020.07.06,1670.0,80.0,1615.0,1670.0,1585.0,186633.0,941.0,941.0,933.0
942,2020.07.03,1590.0,25.0,1625.0,1660.0,1570.0,229104.0,942.0,942.0,934.0
943,2020.07.02,1615.0,25.0,1640.0,1680.0,1605.0,133272.0,943.0,943.0,935.0
944,2020.07.01,1640.0,40.0,1680.0,1700.0,1625.0,104759.0,944.0,944.0,936.0
945,2020.06.30,1680.0,0.0,1690.0,1730.0,1665.0,159726.0,945.0,945.0,937.0
946,2020.06.29,1680.0,35.0,1675.0,1705.0,1670.0,138964.0,946.0,946.0,938.0
947,2020.06.26,1715.0,55.0,1665.0,1735.0,1665.0,174269.0,947.0,947.0,939.0
948,2020.06.25,1660.0,60.0,1690.0,1715.0,1660.0,134686.0,948.0,948.0,940.0
949,2020.06.24,1720.0,40.0,1725.0,1760.0,1695.0,274666.0,949.0,949.0,941.0
950,2020.06.23,1760.0,135.0,1670.0,1815.0,1615.0,1293295.0,950.0,950.0,942.0
951,2020.06.22,1625.0,55.0,1660.0,1675.0,1615.0,246576.0,951.0,951.0,943.0
952,2020.06.19,1680.0,40.0,1650.0,1755.0,1595.0,689270.0,952.0,952.0,944.0
953,2020.06.18,1640.0,35.0,1650.0,1725.0,1640.0,345886.0,953.0,953.0,945.0
954,2020.06.17,1675.0,115.0,1770.0,1790.0,1675.0,693445.0,954.0,954.0,946.0
955,2020.06.16,1790.0,160.0,1635.0,1880.0,1635.0,2621327.0,955.0,955.0,947.0
956,2020.06.15,1630.0,140.0,2075.0,2080.0,1615.0,5744002.0,956.0,956.0,948.0
957,2020.06.12,1770.0,85.0,1800.0,1800.0,1630.0,2331272.0,957.0,957.0,949.0
958,2020.06.11,1855.0,260.0,1635.0,2070.0,1625.0,20164250.0,958.0,958.0,950.0
959,2020.06.10,1595.0,100.0,1570.0,1865.0,1525.0,5723842.0,959.0,959.0,951.0
960,2020.06.09,1495.0,5.0,1505.0,1510.0,1470.0,61266.0,960.0,960.0,952.0
961,2020.06.08,1500.0,10.0,1495.0,1520.0,1490.0,110322.0,961.0,961.0,953.0
962,2020.06.05,1490.0,5.0,1495.0,1510.0,1460.0,54397.0,962.0,962.0,954.0
963,2020.06.04,1495.0,5.0,1490.0,1540.0,1445.0,177219.0,963.0,963.0,955.0
964,2020.06.03,1490.0,5.0,1490.0,1530.0,1480.0,102351.0,964.0,964.0,956.0
965,2020.06.02,1485.0,5.0,1475.0,1490.0,1465.0,62850.0,965.0,965.0,957.0
966,2020.06.01,1480.0,5.0,1495.0,1500.0,1455.0,50929.0,966.0,966.0,958.0
967,2020.05.29,1485.0,15.0,1475.0,1500.0,1455.0,63602.0,967.0,967.0,959.0
968,2020.05.28,1470.0,30.0,1515.0,1515.0,1410.0,208686.0,968.0,968.0,960.0
969,2020.05.27,1500.0,5.0,1505.0,1520.0,1490.0,73773.0,969.0,969.0,961.0
970,2020.05.26,1505.0,15.0,1520.0,1530.0,1495.0,107433.0,970.0,970.0,962.0
971,2020.05.25,1520.0,50.0,1470.0,1520.0,1470.0,111094.0,971.0,971.0,963.0
972,2020.05.22,1470.0,10.0,1485.0,1560.0,1450.0,323844.0,972.0,972.0,964.0
973,2020.05.21,1480.0,10.0,1470.0,1495.0,1450.0,139806.0,973.0,973.0,965.0
974,2020.05.20,1470.0,5.0,1490.0,1490.0,1440.0,140184.0,974.0,974.0,966.0
975,2020.05.19,1475.0,10.0,1465.0,1505.0,1460.0,41320.0,975.0,975.0,967.0
976,2020.05.18,1465.0,5.0,1480.0,1510.0,1460.0,87430.0,976.0,976.0,968.0
977,2020.05.15,1470.0,50.0,1525.0,1525.0,1470.0,58503.0,977.0,977.0,969.0
978,2020.05.14,1520.0,10.0,1545.0,1545.0,1490.0,96725.0,978.0,978.0,970.0
979,2020.05.13,1530.0,5.0,1530.0,1545.0,1510.0,103122.0,979.0,979.0,971.0
980,2020.05.12,1535.0,25.0,1530.0,1555.0,1470.0,283251.0,980.0,980.0,972.0
981,2020.05.11,1510.0,15.0,1525.0,1550.0,1490.0,180762.0,981.0,981.0,973.0
982,2020.05.08,1525.0,5.0,1505.0,1550.0,1485.0,166033.0,982.0,982.0,974.0
983,2020.05.07,1520.0,5.0,1550.0,1550.0,1485.0,174348.0,983.0,983.0,975.0
984,2020.05.06,1525.0,40.0,1500.0,1570.0,1460.0,617021.0,984.0,984.0,976.0
985,2020.05.04,1485.0,15.0,1490.0,1500.0,1465.0,54147.0,985.0,985.0,977.0
986,2020.04.29,1500.0,60.0,1440.0,1500.0,1435.0,226408.0,986.0,986.0,978.0
987,2020.04.28,1440.0,0.0,1435.0,1460.0,1425.0,63428.0,987.0,987.0,979.0
988,2020.04.27,1440.0,5.0,1435.0,1465.0,1420.0,80119.0,988.0,988.0,980.0
989,2020.04.24,1435.0,15.0,1450.0,1480.0,1400.0,47923.0,989.0,989.0,981.0
990,2020.04.23,1450.0,50.0,1405.0,1480.0,1390.0,74485.0,990.0,990.0,982.0
991,2020.04.22,1400.0,15.0,1410.0,1410.0,1340.0,99643.0,991.0,991.0,983.0
992,2020.04.21,1415.0,55.0,1460.0,1485.0,1280.0,178087.0,992.0,992.0,984.0
993,2020.04.20,1470.0,25.0,1495.0,1520.0,1465.0,224383.0,993.0,993.0,985.0
994,2020.04.17,1495.0,5.0,1500.0,1545.0,1440.0,305731.0,994.0,994.0,986.0
995,2020.04.16,1490.0,10.0,1510.0,1525.0,1440.0,132100.0,995.0,995.0,987.0
996,2020.04.14,1500.0,25.0,1550.0,1555.0,1490.0,298980.0,996.0,996.0,988.0
997,2020.04.13,1525.0,10.0,1535.0,1545.0,1470.0,258484.0,997.0,997.0,989.0
998,2020.04.10,1535.0,5.0,1570.0,1725.0,1400.0,2580985.0,998.0,998.0,990.0
999,2020.04.09,1530.0,70.0,1645.0,1645.0,1520.0,390038.0,999.0,999.0,991.0
1000,2020.04.08,1600.0,190.0,1420.0,1760.0,1420.0,5387236.0,1000.0,1000.0,992.0
1001,2020.04.07,1410.0,0.0,1415.0,1490.0,1360.0,689133.0,1001.0,1001.0,993.0
1002,2020.04.06,1410.0,10.0,1415.0,1420.0,1355.0,319193.0,1002.0,1002.0,994.0
1003,2020.04.03,1400.0,10.0,1350.0,1405.0,1315.0,634589.0,1003.0,1003.0,995.0
1004,2020.04.02,1390.0,70.0,1500.0,1625.0,1275.0,3359143.0,1004.0,1004.0,996.0
1005,2020.04.01,1460.0,335.0,1130.0,1460.0,1130.0,1934586.0,1005.0,1005.0,997.0
1006,2020.03.31,1125.0,50.0,1110.0,1150.0,1085.0,54553.0,1006.0,1006.0,998.0
1007,2020.03.30,1075.0,10.0,1055.0,1085.0,1015.0,43204.0,1007.0,1007.0,999.0
1008,2020.03.27,1065.0,15.0,1140.0,1160.0,1035.0,154784.0,1008.0,1008.0,1000.0
1009,2020.03.26,1080.0,50.0,1080.0,1095.0,1010.0,170724.0,1009.0,1009.0,1001.0
1010,2020.03.25,1030.0,59.0,988.0,1140.0,973.0,233935.0,1010.0,1010.0,1002.0
1011,2020.03.24,971.0,63.0,955.0,979.0,903.0,26024.0,1011.0,1011.0,1003.0
1012,2020.03.23,908.0,77.0,955.0,955.0,896.0,41293.0,1012.0,1012.0,1004.0
1013,2020.03.20,985.0,51.0,910.0,998.0,910.0,89270.0,1013.0,1013.0,1005.0
1014,2020.03.19,934.0,201.0,1120.0,1155.0,857.0,235407.0,1014.0,1014.0,1006.0
1015,2020.03.18,1135.0,50.0,1085.0,1300.0,1060.0,405409.0,1015.0,1015.0,1007.0
1016,2020.03.17,1085.0,190.0,1100.0,1240.0,1065.0,287273.0,1016.0,1016.0,1008.0
1017,2020.03.16,1275.0,25.0,1350.0,1350.0,1205.0,96752.0,1017.0,1017.0,1009.0
1018,2020.03.13,1300.0,325.0,1600.0,1600.0,1205.0,184253.0,1018.0,1018.0,1010.0
1019,2020.03.12,1625.0,55.0,1690.0,1690.0,1595.0,17453.0,1019.0,1019.0,1011.0
1020,2020.03.11,1680.0,10.0,1700.0,1760.0,1645.0,20064.0,1020.0,1020.0,1012.0
1021,2020.03.10,1690.0,5.0,1695.0,1700.0,1625.0,27582.0,1021.0,1021.0,1013.0
1022,2020.03.09,1695.0,55.0,1735.0,1770.0,1660.0,66409.0,1022.0,1022.0,1014.0
1023,2020.03.06,1750.0,15.0,1765.0,1795.0,1725.0,17652.0,1023.0,1023.0,1015.0
1024,2020.03.05,1765.0,15.0,1780.0,1780.0,1750.0,29335.0,1024.0,1024.0,1016.0
1025,2020.03.04,1780.0,10.0,1790.0,1795.0,1750.0,31715.0,1025.0,1025.0,1017.0
1026,2020.03.03,1790.0,130.0,1920.0,1930.0,1770.0,244936.0,1026.0,1026.0,1018.0
1027,2020.03.02,1920.0,5.0,1920.0,1955.0,1880.0,15369.0,1027.0,1027.0,1019.0
1028,2020.02.28,1915.0,55.0,1985.0,1985.0,1870.0,82078.0,1028.0,1028.0,1020.0
1029,2020.02.27,1970.0,10.0,2015.0,2015.0,1960.0,70404.0,1029.0,1029.0,1021.0
1030,2020.02.26,1980.0,15.0,1995.0,1995.0,1950.0,31388.0,1030.0,1030.0,1022.0
1031,2020.02.25,1995.0,20.0,2010.0,2010.0,1955.0,12825.0,1031.0,1031.0,1023.0
1032,2020.02.24,1975.0,20.0,1990.0,2035.0,1955.0,60184.0,1032.0,1032.0,1024.0
1033,2020.02.21,1995.0,20.0,2010.0,2065.0,1990.0,141347.0,1033.0,1033.0,1025.0
1034,2020.02.20,2015.0,5.0,2065.0,2065.0,2000.0,104615.0,1034.0,1034.0,1026.0
1035,2020.02.19,2010.0,15.0,2045.0,2045.0,2005.0,71100.0,1035.0,1035.0,1027.0
1036,2020.02.18,2025.0,70.0,2080.0,2095.0,2010.0,171067.0,1036.0,1036.0,1028.0
1037,2020.02.17,2095.0,65.0,2175.0,2180.0,2065.0,257570.0,1037.0,1037.0,1029.0
1038,2020.02.14,2160.0,15.0,2160.0,2190.0,2145.0,188482.0,1038.0,1038.0,1030.0
1039,2020.02.13,2175.0,15.0,2160.0,2350.0,2130.0,1082794.0,1039.0,1039.0,1031.0
1040,2020.02.12,2160.0,45.0,2165.0,2205.0,2120.0,285211.0,1040.0,1040.0,1032.0
1041,2020.02.11,2205.0,200.0,2050.0,2360.0,2015.0,1954591.0,1041.0,1041.0,1033.0
1042,2020.02.10,2005.0,35.0,1970.0,2240.0,1965.0,831888.0,1042.0,1042.0,1034.0
1043,2020.02.07,1970.0,80.0,2050.0,2050.0,1905.0,250076.0,1043.0,1043.0,1035.0
1044,2020.02.06,2050.0,20.0,2015.0,2050.0,2015.0,55553.0,1044.0,1044.0,1036.0
1045,2020.02.05,2030.0,5.0,2035.0,2035.0,2020.0,19494.0,1045.0,1045.0,1037.0
1046,2020.02.04,2025.0,10.0,2035.0,2035.0,2010.0,1574.0,1046.0,1046.0,1038.0
1047,2020.02.03,2015.0,5.0,2035.0,2035.0,2005.0,8109.0,1047.0,1047.0,1039.0
1048,2020.01.31,2020.0,5.0,2020.0,2020.0,2010.0,4878.0,1048.0,1048.0,1040.0
1049,2020.01.30,2025.0,5.0,2050.0,2050.0,2020.0,10012.0,1049.0,1049.0,1041.0
1050,2020.01.29,2030.0,5.0,2045.0,2045.0,2015.0,2510.0,1050.0,1050.0,1042.0
1051,2020.01.28,2035.0,20.0,2045.0,2045.0,2010.0,6043.0,1051.0,1051.0,1043.0
1052,2020.01.23,2015.0,5.0,2050.0,2050.0,2010.0,2984.0,1052.0,1052.0,1044.0
1053,2020.01.22,2020.0,10.0,2050.0,2050.0,2010.0,55102.0,1053.0,1053.0,1045.0
1054,2020.01.21,2030.0,0.0,2030.0,2030.0,2015.0,21716.0,1054.0,1054.0,1046.0
1055,2020.01.20,2030.0,5.0,2020.0,2035.0,2020.0,15590.0,1055.0,1055.0,1047.0
1056,2020.01.17,2025.0,20.0,2035.0,2035.0,2015.0,26836.0,1056.0,1056.0,1048.0
1057,2020.01.16,2045.0,0.0,2045.0,2045.0,2030.0,5379.0,1057.0,1057.0,1049.0
1058,2020.01.15,2045.0,15.0,2030.0,2050.0,2025.0,5276.0,1058.0,1058.0,1050.0
1059,2020.01.14,2030.0,10.0,2030.0,2030.0,2025.0,9663.0,1059.0,1059.0,1051.0
1060,2020.01.13,2040.0,5.0,2045.0,2050.0,2040.0,9214.0,1060.0,1060.0,1052.0
1061,2020.01.10,2035.0,25.0,2005.0,2035.0,2005.0,6837.0,1061.0,1061.0,1053.0
1062,2020.01.09,2060.0,50.0,2020.0,2060.0,2005.0,6111.0,1062.0,1062.0,1054.0
1063,2020.01.08,2010.0,10.0,2030.0,2030.0,2000.0,12904.0,1063.0,1063.0,1055.0
1064,2020.01.07,2020.0,0.0,2020.0,2030.0,2010.0,4885.0,1064.0,1064.0,1056.0
1065,2020.01.06,2020.0,15.0,2025.0,2030.0,2000.0,29696.0,1065.0,1065.0,1057.0
1066,2020.01.03,2035.0,10.0,2025.0,2035.0,2025.0,43891.0,1066.0,1066.0,1058.0
1067,2020.01.02,2025.0,5.0,2030.0,2035.0,2005.0,16971.0,1067.0,1067.0,1059.0
1068,2019.12.30,2030.0,5.0,2005.0,2035.0,2000.0,31722.0,1068.0,1068.0,1060.0
1069,2019.12.27,2025.0,5.0,2000.0,2040.0,2000.0,2842.0,1069.0,1069.0,1061.0
1070,2019.12.26,2030.0,5.0,2040.0,2040.0,2030.0,12507.0,1070.0,1070.0,1062.0
1071,2019.12.24,2035.0,5.0,2040.0,2040.0,2010.0,19143.0,1071.0,1071.0,1063.0
1072,2019.12.23,2040.0,10.0,2020.0,2080.0,2020.0,11909.0,1072.0,1072.0,1064.0
1073,2019.12.20,2030.0,0.0,2010.0,2040.0,2010.0,7931.0,1073.0,1073.0,1065.0
1074,2019.12.19,2030.0,15.0,2025.0,2040.0,2000.0,70646.0,1074.0,1074.0,1066.0
1075,2019.12.18,2045.0,20.0,2035.0,2045.0,2020.0,61032.0,1075.0,1075.0,1067.0
1076,2019.12.17,2025.0,20.0,2030.0,2045.0,2025.0,21379.0,1076.0,1076.0,1068.0
1077,2019.12.16,2045.0,5.0,2030.0,2045.0,2025.0,35921.0,1077.0,1077.0,1069.0
1078,2019.12.13,2040.0,15.0,2025.0,2040.0,2020.0,37190.0,1078.0,1078.0,1070.0
1079,2019.12.12,2025.0,0.0,2005.0,2025.0,2005.0,44068.0,1079.0,1079.0,1071.0
1080,2019.12.11,2025.0,0.0,2000.0,2025.0,2000.0,3074.0,1080.0,1080.0,1072.0
1081,2019.12.10,2025.0,5.0,2010.0,2035.0,2010.0,3642.0,1081.0,1081.0,1073.0
1082,2019.12.09,2030.0,10.0,2040.0,2040.0,2000.0,6206.0,1082.0,1082.0,1074.0
1083,2019.12.06,2020.0,5.0,2030.0,2035.0,2015.0,7882.0,1083.0,1083.0,1075.0
1084,2019.12.05,2015.0,5.0,2015.0,2020.0,2000.0,11362.0,1084.0,1084.0,1076.0
1085,2019.12.04,2020.0,25.0,2040.0,2040.0,1970.0,143879.0,1085.0,1085.0,1077.0
1086,2019.12.03,2045.0,5.0,2030.0,2050.0,2025.0,16879.0,1086.0,1086.0,1078.0
1087,2019.12.02,2040.0,5.0,2060.0,2060.0,2040.0,10179.0,1087.0,1087.0,1079.0
1088,2019.11.29,2045.0,15.0,2050.0,2060.0,2020.0,86848.0,1088.0,1088.0,1080.0
1089,2019.11.28,2060.0,5.0,2060.0,2075.0,2040.0,65716.0,1089.0,1089.0,1081.0
1090,2019.11.27,2065.0,15.0,2040.0,2070.0,2040.0,94956.0,1090.0,1090.0,1082.0
1091,2019.11.26,2050.0,10.0,2040.0,2055.0,2040.0,18520.0,1091.0,1091.0,1083.0
1092,2019.11.25,2040.0,0.0,2040.0,2045.0,2030.0,14377.0,1092.0,1092.0,1084.0
1093,2019.11.22,2040.0,0.0,2065.0,2065.0,2025.0,27261.0,1093.0,1093.0,1085.0
1094,2019.11.21,2040.0,10.0,2050.0,2240.0,2015.0,153951.0,1094.0,1094.0,1086.0
1095,2019.11.20,2050.0,10.0,2065.0,2065.0,2030.0,18480.0,1095.0,1095.0,1087.0
1096,2019.11.19,2060.0,0.0,2050.0,2060.0,2045.0,16612.0,1096.0,1096.0,1088.0
1097,2019.11.18,2060.0,0.0,2055.0,2060.0,2040.0,31610.0,1097.0,1097.0,1089.0
1098,2019.11.15,2060.0,0.0,2060.0,2065.0,2040.0,4990.0,1098.0,1098.0,1090.0
1099,2019.11.14,2060.0,35.0,2095.0,2095.0,2030.0,33528.0,1099.0,1099.0,1091.0
1100,2019.11.13,2095.0,20.0,2120.0,2120.0,2065.0,11559.0,1100.0,1100.0,1092.0
