,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,17800.0,0.0,17950.0,18050.0,17500.0,49614.0,827.0,827.0,819.0
828,2020.12.17,17800.0,50.0,18050.0,18250.0,17550.0,113594.0,828.0,828.0,820.0
829,2020.12.16,17750.0,950.0,17000.0,18200.0,16950.0,185626.0,829.0,829.0,821.0
830,2020.12.15,16800.0,250.0,17050.0,17050.0,16550.0,32159.0,830.0,830.0,822.0
831,2020.12.14,17050.0,100.0,17250.0,17300.0,16800.0,65631.0,831.0,831.0,823.0
832,2020.12.11,17150.0,150.0,17200.0,17650.0,17050.0,106818.0,832.0,832.0,824.0
833,2020.12.10,17300.0,1000.0,16300.0,18900.0,15950.0,436339.0,833.0,833.0,825.0
834,2020.12.09,16300.0,600.0,15650.0,16450.0,15650.0,85346.0,834.0,834.0,826.0
835,2020.12.08,15700.0,400.0,16200.0,16200.0,15600.0,54959.0,835.0,835.0,827.0
836,2020.12.07,16100.0,200.0,16500.0,16600.0,15850.0,72413.0,836.0,836.0,828.0
837,2020.12.04,16300.0,450.0,16000.0,16650.0,15900.0,178421.0,837.0,837.0,829.0
838,2020.12.03,15850.0,100.0,15950.0,16200.0,15700.0,47973.0,838.0,838.0,830.0
839,2020.12.02,15950.0,50.0,15900.0,16000.0,15750.0,42426.0,839.0,839.0,831.0
840,2020.12.01,16000.0,350.0,15500.0,16300.0,15450.0,103331.0,840.0,840.0,832.0
841,2020.11.30,15650.0,50.0,15750.0,15750.0,15550.0,28155.0,841.0,841.0,833.0
842,2020.11.27,15700.0,150.0,15700.0,15900.0,15500.0,56783.0,842.0,842.0,834.0
843,2020.11.26,15850.0,100.0,15950.0,16000.0,15700.0,24854.0,843.0,843.0,835.0
844,2020.11.25,15950.0,150.0,16000.0,16000.0,15500.0,79962.0,844.0,844.0,836.0
845,2020.11.24,15800.0,50.0,16000.0,16000.0,15650.0,61627.0,845.0,845.0,837.0
846,2020.11.23,15750.0,350.0,15400.0,16000.0,15300.0,105935.0,846.0,846.0,838.0
847,2020.11.20,15400.0,50.0,15350.0,15600.0,15250.0,29448.0,847.0,847.0,839.0
848,2020.11.19,15350.0,100.0,15450.0,15450.0,15200.0,33487.0,848.0,848.0,840.0
849,2020.11.18,15450.0,100.0,15550.0,15600.0,15300.0,43923.0,849.0,849.0,841.0
850,2020.11.17,15550.0,100.0,15650.0,15650.0,15350.0,55936.0,850.0,850.0,842.0
851,2020.11.16,15450.0,100.0,15500.0,15800.0,15350.0,73417.0,851.0,851.0,843.0
852,2020.11.13,15350.0,100.0,15450.0,15450.0,15150.0,34672.0,852.0,852.0,844.0
853,2020.11.12,15450.0,0.0,15500.0,15600.0,15250.0,33484.0,853.0,853.0,845.0
854,2020.11.11,15450.0,500.0,14950.0,15800.0,14950.0,103045.0,854.0,854.0,846.0
855,2020.11.10,14950.0,50.0,14950.0,15250.0,14750.0,47470.0,855.0,855.0,847.0
856,2020.11.09,15000.0,450.0,14550.0,15100.0,14450.0,63933.0,856.0,856.0,848.0
857,2020.11.06,14550.0,100.0,14650.0,14750.0,14450.0,38411.0,857.0,857.0,849.0
858,2020.11.05,14650.0,0.0,14650.0,14850.0,14250.0,52001.0,858.0,858.0,850.0
859,2020.11.04,14650.0,50.0,14700.0,14700.0,14500.0,30589.0,859.0,859.0,851.0
860,2020.11.03,14600.0,100.0,14600.0,14800.0,14400.0,50320.0,860.0,860.0,852.0
861,2020.11.02,14500.0,100.0,14350.0,14900.0,14300.0,24662.0,861.0,861.0,853.0
862,2020.10.30,14400.0,200.0,14600.0,14650.0,14200.0,29563.0,862.0,862.0,854.0
863,2020.10.29,14600.0,50.0,14250.0,14600.0,13900.0,72782.0,863.0,863.0,855.0
864,2020.10.28,14650.0,200.0,14950.0,14950.0,14400.0,81624.0,864.0,864.0,856.0
865,2020.10.27,14850.0,250.0,14950.0,15600.0,14400.0,113086.0,865.0,865.0,857.0
866,2020.10.26,15100.0,1350.0,16300.0,16400.0,14800.0,212613.0,866.0,866.0,858.0
867,2020.10.23,16450.0,250.0,16250.0,16700.0,15650.0,133120.0,867.0,867.0,859.0
868,2020.10.22,16200.0,600.0,15500.0,16700.0,15300.0,220904.0,868.0,868.0,860.0
869,2020.10.21,15600.0,450.0,15250.0,15600.0,15150.0,40487.0,869.0,869.0,861.0
870,2020.10.20,15150.0,150.0,15000.0,15250.0,14700.0,107405.0,870.0,870.0,862.0
871,2020.10.19,15300.0,100.0,15400.0,15400.0,15000.0,66863.0,871.0,871.0,863.0
872,2020.10.16,15400.0,250.0,15650.0,15700.0,14950.0,78042.0,872.0,872.0,864.0
873,2020.10.15,15650.0,300.0,15950.0,15950.0,15200.0,108489.0,873.0,873.0,865.0
874,2020.10.14,15950.0,700.0,16650.0,16650.0,15650.0,106397.0,874.0,874.0,866.0
875,2020.10.13,16650.0,200.0,17000.0,17050.0,16250.0,113982.0,875.0,875.0,867.0
876,2020.10.12,16450.0,750.0,15900.0,16700.0,15600.0,210972.0,876.0,876.0,868.0
877,2020.10.08,15700.0,300.0,16000.0,16200.0,15600.0,110379.0,877.0,877.0,869.0
878,2020.10.07,16000.0,950.0,14800.0,16050.0,14500.0,248525.0,878.0,878.0,870.0
879,2020.10.06,15050.0,150.0,15600.0,15700.0,14700.0,287500.0,879.0,879.0,871.0
880,2020.10.05,14900.0,750.0,14100.0,15050.0,13850.0,162588.0,880.0,880.0,872.0
881,2020.09.29,14150.0,350.0,14500.0,14650.0,14000.0,93396.0,881.0,881.0,873.0
882,2020.09.28,14500.0,650.0,13800.0,14500.0,13500.0,168827.0,882.0,882.0,874.0
883,2020.09.25,13850.0,600.0,13250.0,13850.0,13150.0,82104.0,883.0,883.0,875.0
884,2020.09.24,13250.0,400.0,13250.0,13450.0,13050.0,41659.0,884.0,884.0,876.0
885,2020.09.23,13650.0,300.0,13550.0,13700.0,13000.0,63513.0,885.0,885.0,877.0
886,2020.09.22,13350.0,300.0,13600.0,13600.0,13200.0,61757.0,886.0,886.0,878.0
887,2020.09.21,13650.0,400.0,14000.0,14000.0,13400.0,102080.0,887.0,887.0,879.0
888,2020.09.18,14050.0,900.0,13150.0,14150.0,13050.0,153990.0,888.0,888.0,880.0
889,2020.09.17,13150.0,50.0,13100.0,13300.0,13000.0,38620.0,889.0,889.0,881.0
890,2020.09.16,13200.0,0.0,13400.0,13400.0,13050.0,22591.0,890.0,890.0,882.0
891,2020.09.15,13200.0,50.0,13250.0,13400.0,13150.0,41795.0,891.0,891.0,883.0
892,2020.09.14,13150.0,200.0,13050.0,13300.0,13000.0,43412.0,892.0,892.0,884.0
893,2020.09.11,12950.0,50.0,12950.0,13100.0,12850.0,24703.0,893.0,893.0,885.0
894,2020.09.10,13000.0,0.0,13250.0,13250.0,12850.0,44847.0,894.0,894.0,886.0
895,2020.09.09,13000.0,300.0,12600.0,13850.0,12400.0,272271.0,895.0,895.0,887.0
896,2020.09.08,12700.0,50.0,12650.0,12800.0,12500.0,32369.0,896.0,896.0,888.0
897,2020.09.07,12650.0,350.0,12450.0,12650.0,12200.0,37100.0,897.0,897.0,889.0
898,2020.09.04,12300.0,150.0,12100.0,12400.0,12100.0,24766.0,898.0,898.0,890.0
899,2020.09.03,12450.0,50.0,12500.0,12550.0,12350.0,31740.0,899.0,899.0,891.0
900,2020.09.02,12400.0,100.0,12300.0,12450.0,12300.0,28170.0,900.0,900.0,892.0
901,2020.09.01,12300.0,100.0,12150.0,12350.0,12100.0,17518.0,901.0,901.0,893.0
902,2020.08.31,12200.0,150.0,12250.0,12400.0,12150.0,30240.0,902.0,902.0,894.0
903,2020.08.28,12350.0,0.0,12600.0,12600.0,12150.0,37501.0,903.0,903.0,895.0
904,2020.08.27,12350.0,250.0,12650.0,12650.0,12300.0,25863.0,904.0,904.0,896.0
905,2020.08.26,12600.0,150.0,12950.0,12950.0,12400.0,43887.0,905.0,905.0,897.0
906,2020.08.25,12750.0,400.0,12300.0,12800.0,12300.0,65632.0,906.0,906.0,898.0
907,2020.08.24,12350.0,150.0,12100.0,12400.0,11950.0,28986.0,907.0,907.0,899.0
908,2020.08.21,12200.0,50.0,12250.0,12500.0,11800.0,53282.0,908.0,908.0,900.0
909,2020.08.20,12250.0,700.0,12950.0,12950.0,12000.0,67255.0,909.0,909.0,901.0
910,2020.08.19,12950.0,150.0,12700.0,13000.0,12650.0,35534.0,910.0,910.0,902.0
911,2020.08.18,12800.0,800.0,13500.0,13500.0,12600.0,98128.0,911.0,911.0,903.0
912,2020.08.14,13600.0,100.0,13700.0,13850.0,13350.0,71348.0,912.0,912.0,904.0
913,2020.08.13,13700.0,200.0,13600.0,13850.0,13300.0,112565.0,913.0,913.0,905.0
914,2020.08.12,13500.0,200.0,13750.0,13800.0,13250.0,91819.0,914.0,914.0,906.0
915,2020.08.11,13700.0,400.0,13400.0,13900.0,13400.0,164810.0,915.0,915.0,907.0
916,2020.08.10,13300.0,100.0,13400.0,13500.0,13100.0,40922.0,916.0,916.0,908.0
917,2020.08.07,13200.0,0.0,13450.0,13550.0,12950.0,71565.0,917.0,917.0,909.0
918,2020.08.06,13200.0,350.0,12850.0,13350.0,12750.0,99797.0,918.0,918.0,910.0
919,2020.08.05,12850.0,50.0,12950.0,12950.0,12750.0,35837.0,919.0,919.0,911.0
920,2020.08.04,12900.0,50.0,12750.0,13200.0,12750.0,44766.0,920.0,920.0,912.0
921,2020.08.03,12850.0,150.0,13000.0,13000.0,12700.0,35348.0,921.0,921.0,913.0
922,2020.07.31,13000.0,0.0,12850.0,13150.0,12850.0,41361.0,922.0,922.0,914.0
923,2020.07.30,13000.0,0.0,13150.0,13150.0,12700.0,39301.0,923.0,923.0,915.0
924,2020.07.29,13000.0,0.0,13100.0,13100.0,12800.0,38042.0,924.0,924.0,916.0
925,2020.07.28,13000.0,50.0,13100.0,13200.0,12950.0,33406.0,925.0,925.0,917.0
926,2020.07.27,13050.0,50.0,13000.0,13200.0,12950.0,41620.0,926.0,926.0,918.0
927,2020.07.24,13100.0,400.0,13250.0,13400.0,13000.0,73909.0,927.0,927.0,919.0
928,2020.07.23,13500.0,200.0,13750.0,14150.0,13300.0,103490.0,928.0,928.0,920.0
929,2020.07.22,13700.0,350.0,13350.0,13850.0,13150.0,125321.0,929.0,929.0,921.0
930,2020.07.21,13350.0,150.0,13250.0,13500.0,13050.0,86085.0,930.0,930.0,922.0
931,2020.07.20,13200.0,150.0,13050.0,13200.0,12900.0,34436.0,931.0,931.0,923.0
932,2020.07.17,13050.0,50.0,13150.0,13200.0,12850.0,30040.0,932.0,932.0,924.0
933,2020.07.16,13100.0,50.0,13150.0,13250.0,13000.0,38369.0,933.0,933.0,925.0
934,2020.07.15,13050.0,250.0,13000.0,13350.0,12850.0,67239.0,934.0,934.0,926.0
935,2020.07.14,12800.0,250.0,13000.0,13000.0,12750.0,25343.0,935.0,935.0,927.0
936,2020.07.13,13050.0,300.0,12800.0,13100.0,12750.0,32201.0,936.0,936.0,928.0
937,2020.07.10,12750.0,400.0,13250.0,13250.0,12700.0,49578.0,937.0,937.0,929.0
938,2020.07.09,13150.0,300.0,13550.0,13550.0,13150.0,36614.0,938.0,938.0,930.0
939,2020.07.08,13450.0,450.0,13050.0,13600.0,12950.0,69158.0,939.0,939.0,931.0
940,2020.07.07,13000.0,250.0,13250.0,13500.0,12800.0,61570.0,940.0,940.0,932.0
941,2020.07.06,13250.0,0.0,13250.0,13600.0,13000.0,57910.0,941.0,941.0,933.0
942,2020.07.03,13250.0,550.0,12600.0,13300.0,12600.0,68450.0,942.0,942.0,934.0
943,2020.07.02,12700.0,150.0,12550.0,12800.0,12150.0,36584.0,943.0,943.0,935.0
944,2020.07.01,12550.0,250.0,12800.0,13000.0,12500.0,45813.0,944.0,944.0,936.0
945,2020.06.30,12800.0,50.0,13050.0,13200.0,12700.0,38898.0,945.0,945.0,937.0
946,2020.06.29,12850.0,250.0,12850.0,13000.0,12550.0,41756.0,946.0,946.0,938.0
947,2020.06.26,13100.0,100.0,13100.0,13250.0,12850.0,38257.0,947.0,947.0,939.0
948,2020.06.25,13000.0,300.0,13050.0,13050.0,12700.0,47995.0,948.0,948.0,940.0
949,2020.06.24,13300.0,100.0,13100.0,13600.0,13100.0,71696.0,949.0,949.0,941.0
950,2020.06.23,13200.0,300.0,13450.0,13650.0,13000.0,88123.0,950.0,950.0,942.0
951,2020.06.22,13500.0,600.0,14100.0,14100.0,13450.0,77290.0,951.0,951.0,943.0
952,2020.06.19,14100.0,200.0,14350.0,14600.0,13750.0,169129.0,952.0,952.0,944.0
953,2020.06.18,13900.0,650.0,13250.0,14200.0,13150.0,193415.0,953.0,953.0,945.0
954,2020.06.17,13250.0,150.0,13100.0,13600.0,12850.0,108139.0,954.0,954.0,946.0
955,2020.06.16,13400.0,700.0,13150.0,13800.0,13050.0,237266.0,955.0,955.0,947.0
956,2020.06.15,12700.0,1850.0,14250.0,14250.0,12700.0,189866.0,956.0,956.0,948.0
957,2020.06.12,14550.0,650.0,14350.0,14700.0,13900.0,176938.0,957.0,957.0,949.0
958,2020.06.11,15200.0,600.0,15800.0,16650.0,15200.0,521186.0,958.0,958.0,950.0
959,2020.06.10,15800.0,550.0,16050.0,16150.0,15300.0,291941.0,959.0,959.0,951.0
960,2020.06.09,16350.0,350.0,16300.0,17000.0,15750.0,526322.0,960.0,960.0,952.0
961,2020.06.08,16700.0,900.0,18150.0,19900.0,16500.0,2716029.0,961.0,961.0,953.0
962,2020.06.05,15800.0,100.0,15900.0,17350.0,15450.0,1028172.0,962.0,962.0,954.0
963,2020.06.04,15900.0,500.0,17850.0,18300.0,15250.0,1207126.0,963.0,963.0,955.0
964,2020.06.03,16400.0,3750.0,12850.0,16400.0,12750.0,1078156.0,964.0,964.0,956.0
965,2020.06.02,12650.0,400.0,12550.0,12850.0,12400.0,69137.0,965.0,965.0,957.0
966,2020.06.01,12250.0,50.0,12300.0,12350.0,12050.0,14722.0,966.0,966.0,958.0
967,2020.05.29,12200.0,50.0,12050.0,12250.0,11800.0,20017.0,967.0,967.0,959.0
968,2020.05.28,12150.0,350.0,12600.0,12600.0,11850.0,53419.0,968.0,968.0,960.0
969,2020.05.27,12500.0,300.0,12350.0,12800.0,11950.0,113945.0,969.0,969.0,961.0
970,2020.05.26,12200.0,600.0,11600.0,12500.0,11600.0,115188.0,970.0,970.0,962.0
971,2020.05.25,11600.0,100.0,11500.0,11700.0,11400.0,20264.0,971.0,971.0,963.0
972,2020.05.22,11500.0,50.0,11550.0,11700.0,11350.0,23527.0,972.0,972.0,964.0
973,2020.05.21,11550.0,0.0,11650.0,11650.0,11450.0,22476.0,973.0,973.0,965.0
974,2020.05.20,11550.0,0.0,11450.0,11600.0,11450.0,14092.0,974.0,974.0,966.0
975,2020.05.19,11550.0,200.0,11450.0,11650.0,11400.0,21396.0,975.0,975.0,967.0
976,2020.05.18,11350.0,100.0,11300.0,11400.0,11000.0,20396.0,976.0,976.0,968.0
977,2020.05.15,11250.0,200.0,11100.0,11300.0,10900.0,18263.0,977.0,977.0,969.0
978,2020.05.14,11050.0,350.0,11200.0,11350.0,11000.0,22643.0,978.0,978.0,970.0
979,2020.05.13,11400.0,100.0,11750.0,11750.0,11200.0,20114.0,979.0,979.0,971.0
980,2020.05.12,11500.0,0.0,11600.0,11600.0,11200.0,11222.0,980.0,980.0,972.0
981,2020.05.11,11500.0,100.0,11700.0,11800.0,11400.0,25159.0,981.0,981.0,973.0
982,2020.05.08,11600.0,50.0,11550.0,11800.0,11500.0,23033.0,982.0,982.0,974.0
983,2020.05.07,11550.0,50.0,11650.0,11700.0,11400.0,13422.0,983.0,983.0,975.0
984,2020.05.06,11600.0,100.0,11600.0,11900.0,11450.0,30200.0,984.0,984.0,976.0
985,2020.05.04,11500.0,250.0,11600.0,11700.0,11400.0,20163.0,985.0,985.0,977.0
986,2020.04.29,11750.0,200.0,11650.0,11800.0,11500.0,26849.0,986.0,986.0,978.0
987,2020.04.28,11550.0,150.0,11700.0,11900.0,11500.0,27292.0,987.0,987.0,979.0
988,2020.04.27,11700.0,150.0,11600.0,11750.0,11450.0,33613.0,988.0,988.0,980.0
989,2020.04.24,11550.0,200.0,11800.0,11800.0,11300.0,34837.0,989.0,989.0,981.0
990,2020.04.23,11750.0,100.0,11650.0,11750.0,11500.0,23023.0,990.0,990.0,982.0
991,2020.04.22,11650.0,150.0,11400.0,11850.0,11050.0,20470.0,991.0,991.0,983.0
992,2020.04.21,11500.0,200.0,11650.0,12150.0,11000.0,51585.0,992.0,992.0,984.0
993,2020.04.20,11700.0,0.0,11650.0,11800.0,11600.0,36403.0,993.0,993.0,985.0
994,2020.04.17,11700.0,250.0,11550.0,11850.0,11550.0,35308.0,994.0,994.0,986.0
995,2020.04.16,11450.0,50.0,11550.0,11550.0,11000.0,30533.0,995.0,995.0,987.0
996,2020.04.14,11500.0,400.0,11250.0,11600.0,11100.0,59494.0,996.0,996.0,988.0
997,2020.04.13,11100.0,50.0,11850.0,11850.0,11050.0,73116.0,997.0,997.0,989.0
998,2020.04.10,11050.0,200.0,10800.0,11250.0,10800.0,50053.0,998.0,998.0,990.0
999,2020.04.09,10850.0,150.0,11100.0,11100.0,10650.0,39981.0,999.0,999.0,991.0
1000,2020.04.08,10700.0,400.0,10250.0,10900.0,10100.0,36674.0,1000.0,1000.0,992.0
1001,2020.04.07,10300.0,250.0,10400.0,10650.0,9980.0,54184.0,1001.0,1001.0,993.0
1002,2020.04.06,10050.0,170.0,9800.0,10100.0,9750.0,41794.0,1002.0,1002.0,994.0
1003,2020.04.03,9880.0,30.0,9850.0,10050.0,9580.0,40539.0,1003.0,1003.0,995.0
1004,2020.04.02,9850.0,300.0,9510.0,9850.0,9300.0,25178.0,1004.0,1004.0,996.0
1005,2020.04.01,9550.0,40.0,9600.0,9820.0,9450.0,48380.0,1005.0,1005.0,997.0
1006,2020.03.31,9590.0,410.0,9280.0,9800.0,9280.0,41662.0,1006.0,1006.0,998.0
1007,2020.03.30,9180.0,30.0,9020.0,9200.0,8920.0,40072.0,1007.0,1007.0,999.0
1008,2020.03.27,9210.0,80.0,9360.0,9450.0,8960.0,55556.0,1008.0,1008.0,1000.0
1009,2020.03.26,9130.0,20.0,9140.0,9460.0,9110.0,60643.0,1009.0,1009.0,1001.0
1010,2020.03.25,9110.0,390.0,8850.0,9390.0,8850.0,55471.0,1010.0,1010.0,1002.0
1011,2020.03.24,8720.0,120.0,8340.0,9000.0,8340.0,42991.0,1011.0,1011.0,1003.0
1012,2020.03.23,8600.0,0.0,8390.0,8620.0,7950.0,17720.0,1012.0,1012.0,1004.0
1013,2020.03.20,8600.0,140.0,8460.0,8800.0,8180.0,21086.0,1013.0,1013.0,1005.0
1014,2020.03.19,8460.0,880.0,9200.0,9440.0,8360.0,29079.0,1014.0,1014.0,1006.0
1015,2020.03.18,9340.0,120.0,9520.0,9790.0,9160.0,23185.0,1015.0,1015.0,1007.0
1016,2020.03.17,9460.0,430.0,9260.0,9760.0,9120.0,25192.0,1016.0,1016.0,1008.0
1017,2020.03.16,9890.0,160.0,10200.0,10550.0,9890.0,21454.0,1017.0,1017.0,1009.0
1018,2020.03.13,10050.0,750.0,10000.0,10150.0,9670.0,29732.0,1018.0,1018.0,1010.0
1019,2020.03.12,10800.0,950.0,11550.0,11550.0,10450.0,33524.0,1019.0,1019.0,1011.0
1020,2020.03.11,11750.0,450.0,12250.0,12250.0,11600.0,17158.0,1020.0,1020.0,1012.0
1021,2020.03.10,12200.0,100.0,12000.0,12200.0,11750.0,10872.0,1021.0,1021.0,1013.0
1022,2020.03.09,12300.0,700.0,13000.0,13000.0,12300.0,5067.0,1022.0,1022.0,1014.0
1023,2020.03.06,13000.0,350.0,13350.0,13450.0,12850.0,13706.0,1023.0,1023.0,1015.0
1024,2020.03.05,13350.0,0.0,13700.0,13700.0,13350.0,7630.0,1024.0,1024.0,1016.0
1025,2020.03.04,13350.0,100.0,13300.0,13600.0,13300.0,8006.0,1025.0,1025.0,1017.0
1026,2020.03.03,13250.0,150.0,13400.0,13400.0,13150.0,2574.0,1026.0,1026.0,1018.0
1027,2020.03.02,13100.0,0.0,12950.0,13200.0,12950.0,3711.0,1027.0,1027.0,1019.0
1028,2020.02.28,13100.0,450.0,13500.0,13500.0,13000.0,5281.0,1028.0,1028.0,1020.0
1029,2020.02.27,13550.0,50.0,13400.0,13700.0,13300.0,2890.0,1029.0,1029.0,1021.0
1030,2020.02.26,13600.0,0.0,13300.0,13600.0,13300.0,3268.0,1030.0,1030.0,1022.0
1031,2020.02.25,13600.0,300.0,13050.0,13600.0,13050.0,7527.0,1031.0,1031.0,1023.0
1032,2020.02.24,13300.0,350.0,13300.0,13550.0,13200.0,8653.0,1032.0,1032.0,1024.0
1033,2020.02.21,13650.0,300.0,13950.0,13950.0,13400.0,19199.0,1033.0,1033.0,1025.0
1034,2020.02.20,13950.0,100.0,13850.0,14950.0,13750.0,14584.0,1034.0,1034.0,1026.0
1035,2020.02.19,13850.0,50.0,13800.0,14050.0,13700.0,13386.0,1035.0,1035.0,1027.0
1036,2020.02.18,13800.0,200.0,14050.0,14050.0,13600.0,26487.0,1036.0,1036.0,1028.0
1037,2020.02.17,14000.0,50.0,14100.0,14150.0,13850.0,10564.0,1037.0,1037.0,1029.0
1038,2020.02.14,14050.0,350.0,14600.0,14600.0,14000.0,31216.0,1038.0,1038.0,1030.0
1039,2020.02.13,14400.0,50.0,14400.0,14600.0,14400.0,6714.0,1039.0,1039.0,1031.0
1040,2020.02.12,14450.0,150.0,14350.0,14650.0,14250.0,5345.0,1040.0,1040.0,1032.0
1041,2020.02.11,14300.0,50.0,14350.0,14400.0,14200.0,6537.0,1041.0,1041.0,1033.0
1042,2020.02.10,14250.0,450.0,14700.0,14700.0,14000.0,52822.0,1042.0,1042.0,1034.0
1043,2020.02.07,14700.0,100.0,14650.0,14750.0,14550.0,4064.0,1043.0,1043.0,1035.0
1044,2020.02.06,14600.0,250.0,14950.0,15200.0,14250.0,53146.0,1044.0,1044.0,1036.0
1045,2020.02.05,14850.0,550.0,15300.0,15400.0,14850.0,15565.0,1045.0,1045.0,1037.0
1046,2020.02.04,15400.0,150.0,15300.0,15400.0,15050.0,1513.0,1046.0,1046.0,1038.0
1047,2020.02.03,15250.0,150.0,15300.0,15550.0,15000.0,1563.0,1047.0,1047.0,1039.0
1048,2020.01.31,15400.0,250.0,15600.0,15600.0,15300.0,3145.0,1048.0,1048.0,1040.0
1049,2020.01.30,15650.0,150.0,15800.0,15800.0,15600.0,1123.0,1049.0,1049.0,1041.0
1050,2020.01.29,15800.0,100.0,16200.0,16200.0,15550.0,4119.0,1050.0,1050.0,1042.0
1051,2020.01.28,15700.0,350.0,16200.0,16200.0,15500.0,3797.0,1051.0,1051.0,1043.0
1052,2020.01.23,16050.0,0.0,16200.0,16200.0,16000.0,2311.0,1052.0,1052.0,1044.0
1053,2020.01.22,16050.0,200.0,16250.0,16250.0,16050.0,2218.0,1053.0,1053.0,1045.0
1054,2020.01.21,16250.0,50.0,16300.0,16300.0,16050.0,1113.0,1054.0,1054.0,1046.0
1055,2020.01.20,16200.0,50.0,16150.0,16300.0,16150.0,3227.0,1055.0,1055.0,1047.0
1056,2020.01.17,16150.0,100.0,16100.0,16200.0,16050.0,2080.0,1056.0,1056.0,1048.0
1057,2020.01.16,16050.0,150.0,16150.0,16200.0,16050.0,2604.0,1057.0,1057.0,1049.0
1058,2020.01.15,16200.0,100.0,16300.0,16300.0,16050.0,4316.0,1058.0,1058.0,1050.0
1059,2020.01.14,16300.0,50.0,16100.0,16600.0,16100.0,3846.0,1059.0,1059.0,1051.0
1060,2020.01.13,16250.0,100.0,16350.0,16350.0,16050.0,6588.0,1060.0,1060.0,1052.0
1061,2020.01.10,16350.0,50.0,16200.0,16400.0,16100.0,4211.0,1061.0,1061.0,1053.0
1062,2020.01.09,16400.0,200.0,16250.0,16500.0,15950.0,5452.0,1062.0,1062.0,1054.0
1063,2020.01.08,16200.0,300.0,16400.0,16650.0,15900.0,4753.0,1063.0,1063.0,1055.0
1064,2020.01.07,16500.0,550.0,17050.0,17050.0,16200.0,10724.0,1064.0,1064.0,1056.0
1065,2020.01.06,17050.0,100.0,17000.0,17150.0,16750.0,2719.0,1065.0,1065.0,1057.0
1066,2020.01.03,17150.0,100.0,17250.0,17250.0,16950.0,1580.0,1066.0,1066.0,1058.0
1067,2020.01.02,17050.0,50.0,17250.0,17250.0,17050.0,785.0,1067.0,1067.0,1059.0
1068,2019.12.30,17100.0,150.0,17550.0,17550.0,17050.0,642.0,1068.0,1068.0,1060.0
1069,2019.12.27,17250.0,150.0,17350.0,17350.0,16950.0,2338.0,1069.0,1069.0,1061.0
1070,2019.12.26,17100.0,50.0,17050.0,17350.0,17050.0,2398.0,1070.0,1070.0,1062.0
1071,2019.12.24,17050.0,100.0,17150.0,17300.0,16950.0,4508.0,1071.0,1071.0,1063.0
1072,2019.12.23,17150.0,150.0,17150.0,17400.0,17150.0,3897.0,1072.0,1072.0,1064.0
1073,2019.12.20,17300.0,50.0,17350.0,17350.0,17150.0,935.0,1073.0,1073.0,1065.0
1074,2019.12.19,17350.0,50.0,17300.0,17450.0,17050.0,4312.0,1074.0,1074.0,1066.0
1075,2019.12.18,17300.0,100.0,17550.0,17550.0,17200.0,2452.0,1075.0,1075.0,1067.0
1076,2019.12.17,17400.0,50.0,17550.0,17600.0,17250.0,6726.0,1076.0,1076.0,1068.0
1077,2019.12.16,17450.0,150.0,17500.0,17500.0,17250.0,2511.0,1077.0,1077.0,1069.0
1078,2019.12.13,17300.0,0.0,17350.0,17500.0,17200.0,4668.0,1078.0,1078.0,1070.0
1079,2019.12.12,17300.0,0.0,17550.0,17600.0,17250.0,4585.0,1079.0,1079.0,1071.0
1080,2019.12.11,17300.0,50.0,17350.0,17550.0,17250.0,3831.0,1080.0,1080.0,1072.0
1081,2019.12.10,17350.0,150.0,17500.0,17750.0,17200.0,2555.0,1081.0,1081.0,1073.0
1082,2019.12.09,17500.0,0.0,17400.0,17550.0,17050.0,6369.0,1082.0,1082.0,1074.0
1083,2019.12.06,17500.0,0.0,17650.0,17650.0,17250.0,425.0,1083.0,1083.0,1075.0
1084,2019.12.05,17500.0,50.0,17500.0,17500.0,17150.0,1813.0,1084.0,1084.0,1076.0
1085,2019.12.04,17450.0,300.0,17750.0,17750.0,17350.0,2569.0,1085.0,1085.0,1077.0
1086,2019.12.03,17750.0,100.0,17800.0,18000.0,17500.0,1621.0,1086.0,1086.0,1078.0
1087,2019.12.02,17650.0,300.0,17950.0,18000.0,17650.0,1950.0,1087.0,1087.0,1079.0
1088,2019.11.29,17950.0,0.0,17900.0,18050.0,17800.0,1113.0,1088.0,1088.0,1080.0
1089,2019.11.28,17950.0,100.0,18000.0,18000.0,17800.0,684.0,1089.0,1089.0,1081.0
1090,2019.11.27,17850.0,300.0,18200.0,18350.0,17800.0,2595.0,1090.0,1090.0,1082.0
1091,2019.11.26,18150.0,200.0,17950.0,18450.0,17950.0,1563.0,1091.0,1091.0,1083.0
1092,2019.11.25,17950.0,200.0,17600.0,17950.0,17600.0,1149.0,1092.0,1092.0,1084.0
1093,2019.11.22,17750.0,100.0,17500.0,18250.0,17500.0,770.0,1093.0,1093.0,1085.0
1094,2019.11.21,17650.0,300.0,18100.0,18100.0,17500.0,3900.0,1094.0,1094.0,1086.0
1095,2019.11.20,17950.0,150.0,18100.0,18350.0,17900.0,590.0,1095.0,1095.0,1087.0
1096,2019.11.19,18100.0,150.0,18250.0,18450.0,18100.0,3300.0,1096.0,1096.0,1088.0
1097,2019.11.18,18250.0,250.0,18500.0,18800.0,18150.0,3801.0,1097.0,1097.0,1089.0
