,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5520.0,220.0,5640.0,5710.0,5500.0,264654.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5740.0,70.0,5800.0,5800.0,5680.0,224513.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5810.0,180.0,6030.0,6050.0,5800.0,324147.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5990.0,70.0,5970.0,6070.0,5890.0,404616.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5920.0,20.0,5920.0,5940.0,5830.0,172084.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5900.0,280.0,5650.0,5920.0,5640.0,252746.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5620.0,190.0,5800.0,5810.0,5600.0,268987.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5810.0,160.0,5840.0,5900.0,5740.0,312833.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5970.0,50.0,6040.0,6060.0,5920.0,393333.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6020.0,30.0,6000.0,6050.0,5900.0,403572.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5990.0,170.0,5830.0,6100.0,5800.0,1700168.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5820.0,230.0,5580.0,5930.0,5570.0,1425055.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5590.0,170.0,5750.0,5800.0,5510.0,629605.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5760.0,30.0,5740.0,5800.0,5680.0,427710.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5730.0,130.0,5880.0,5900.0,5640.0,1095190.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5860.0,230.0,6090.0,6120.0,5750.0,954335.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6090.0,430.0,6330.0,6350.0,5850.0,1702977.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6520.0,40.0,6460.0,6640.0,6220.0,2411134.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6480.0,280.0,6290.0,6590.0,6170.0,7039254.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6200.0,980.0,5230.0,6780.0,5100.0,18115598.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5220.0,10.0,5250.0,5250.0,5130.0,63455.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5210.0,20.0,5190.0,5250.0,5170.0,50515.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5190.0,150.0,5070.0,5250.0,5060.0,156581.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5040.0,170.0,5150.0,5190.0,4960.0,436800.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5210.0,160.0,5360.0,5400.0,5160.0,221942.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5370.0,10.0,5380.0,5440.0,5270.0,181236.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5380.0,120.0,5290.0,5490.0,5290.0,227532.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5260.0,50.0,5320.0,5360.0,5260.0,145523.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5310.0,70.0,5260.0,5400.0,5250.0,147325.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5240.0,120.0,5430.0,5430.0,5200.0,118841.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5360.0,70.0,5320.0,5400.0,5280.0,100671.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5290.0,100.0,5420.0,5430.0,5260.0,156974.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5390.0,10.0,5370.0,5430.0,5330.0,95983.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5380.0,70.0,5310.0,5420.0,5300.0,108373.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5310.0,70.0,5310.0,5350.0,5250.0,217144.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5380.0,220.0,5620.0,5630.0,5310.0,295902.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5600.0,120.0,5560.0,5670.0,5410.0,282317.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5480.0,40.0,5700.0,5750.0,5460.0,490055.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5520.0,140.0,5420.0,5640.0,5390.0,519731.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5380.0,60.0,5440.0,5480.0,5370.0,160178.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5440.0,80.0,5360.0,5520.0,5310.0,329745.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5360.0,20.0,5360.0,5380.0,5240.0,276924.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5340.0,110.0,5250.0,5350.0,5200.0,171877.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5230.0,50.0,5190.0,5390.0,5190.0,327352.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5180.0,70.0,5250.0,5310.0,5150.0,284504.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5250.0,350.0,5550.0,5600.0,5250.0,822102.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5600.0,250.0,5400.0,6230.0,5300.0,4492351.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5350.0,150.0,5230.0,5550.0,5160.0,1333758.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5200.0,120.0,5170.0,5210.0,5030.0,297175.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5080.0,30.0,5080.0,5100.0,5000.0,101587.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5050.0,85.0,4965.0,5110.0,4925.0,217905.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4965.0,5.0,4960.0,4995.0,4910.0,81000.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4960.0,5.0,4940.0,5010.0,4940.0,80604.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4965.0,65.0,5070.0,5070.0,4950.0,96187.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5030.0,30.0,5040.0,5050.0,4940.0,99331.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5000.0,155.0,4850.0,5050.0,4850.0,194647.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4845.0,95.0,4765.0,4880.0,4765.0,71924.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4750.0,270.0,5030.0,5040.0,4750.0,247202.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5020.0,20.0,5050.0,5130.0,4980.0,147362.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5040.0,40.0,5080.0,5140.0,5030.0,131606.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5080.0,60.0,5020.0,5120.0,4980.0,148566.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5020.0,80.0,5330.0,5340.0,5020.0,335134.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5100.0,160.0,4960.0,5120.0,4960.0,167427.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4940.0,180.0,5010.0,5140.0,4930.0,304537.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5120.0,70.0,5210.0,5260.0,4960.0,447020.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5190.0,70.0,5090.0,5410.0,5020.0,1071939.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5120.0,0.0,5100.0,5200.0,5050.0,414577.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5120.0,80.0,5120.0,5300.0,5100.0,766423.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5200.0,370.0,4890.0,5410.0,4860.0,4182066.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4830.0,5.0,4825.0,4875.0,4695.0,221804.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4825.0,75.0,4755.0,4900.0,4650.0,374306.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4750.0,70.0,4680.0,4840.0,4650.0,324372.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4680.0,5.0,4675.0,4725.0,4530.0,152154.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4675.0,110.0,4770.0,4785.0,4655.0,157591.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4785.0,115.0,4715.0,4785.0,4655.0,166739.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4670.0,10.0,4680.0,4725.0,4650.0,125149.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4680.0,30.0,4770.0,4770.0,4650.0,123426.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4710.0,115.0,4595.0,4720.0,4580.0,253927.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4595.0,70.0,4670.0,4680.0,4575.0,119541.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4665.0,10.0,4680.0,4685.0,4625.0,89519.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4675.0,55.0,4625.0,4730.0,4625.0,199938.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4620.0,30.0,4735.0,4785.0,4600.0,190568.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4650.0,10.0,4640.0,4670.0,4600.0,105568.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4640.0,80.0,4595.0,4690.0,4515.0,233160.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4560.0,55.0,4615.0,4645.0,4540.0,131771.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4615.0,10.0,4625.0,4665.0,4580.0,130757.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4625.0,50.0,4660.0,4710.0,4575.0,164748.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4675.0,40.0,4640.0,4710.0,4580.0,202959.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4635.0,20.0,4615.0,4665.0,4580.0,173506.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4615.0,20.0,4590.0,4645.0,4545.0,317988.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4595.0,205.0,4400.0,4595.0,4400.0,360481.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4390.0,15.0,4375.0,4405.0,4360.0,82348.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4375.0,25.0,4470.0,4500.0,4360.0,156426.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4400.0,35.0,4365.0,4400.0,4320.0,91868.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4365.0,5.0,4390.0,4395.0,4335.0,85423.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4370.0,5.0,4385.0,4390.0,4330.0,88827.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4365.0,95.0,4290.0,4370.0,4260.0,108141.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4270.0,0.0,4230.0,4300.0,4230.0,48100.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4270.0,35.0,4225.0,4305.0,4185.0,81835.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4235.0,95.0,4280.0,4335.0,4230.0,142663.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4330.0,25.0,4360.0,4360.0,4300.0,54660.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4355.0,5.0,4350.0,4405.0,4245.0,98105.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4350.0,10.0,4320.0,4375.0,4310.0,76296.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4340.0,5.0,4345.0,4350.0,4295.0,71613.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4345.0,70.0,4435.0,4435.0,4330.0,85019.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4415.0,25.0,4410.0,4430.0,4355.0,103603.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4390.0,65.0,4330.0,4420.0,4330.0,128109.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4325.0,70.0,4260.0,4335.0,4260.0,117516.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4255.0,70.0,4210.0,4350.0,4175.0,195687.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4185.0,5.0,4150.0,4200.0,4100.0,132441.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4190.0,10.0,4200.0,4235.0,4170.0,98685.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4200.0,60.0,4235.0,4235.0,4130.0,98228.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4260.0,5.0,4245.0,4285.0,4190.0,97405.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4265.0,30.0,4230.0,4270.0,4190.0,98471.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4235.0,50.0,4220.0,4315.0,4030.0,164196.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4185.0,155.0,4280.0,4315.0,4130.0,236818.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4340.0,50.0,4320.0,4370.0,4280.0,172833.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4290.0,80.0,4550.0,4590.0,4255.0,533501.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4370.0,100.0,4440.0,4515.0,4315.0,368945.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4470.0,170.0,4355.0,4605.0,4305.0,686327.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4300.0,90.0,4395.0,4395.0,4220.0,633173.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4390.0,25.0,4655.0,5120.0,4390.0,8131716.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4415.0,35.0,4385.0,4445.0,4325.0,345635.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4380.0,25.0,4460.0,4460.0,4330.0,288015.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4405.0,130.0,4300.0,4405.0,4275.0,320582.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4275.0,15.0,4260.0,4300.0,4170.0,116117.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4260.0,125.0,4385.0,4420.0,4240.0,263147.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4385.0,105.0,4265.0,4395.0,4220.0,246107.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4280.0,10.0,4355.0,4495.0,4280.0,687286.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4270.0,5.0,4275.0,4435.0,4220.0,654900.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4275.0,170.0,4205.0,4765.0,4205.0,4167067.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4105.0,160.0,3990.0,4105.0,3955.0,122922.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3945.0,5.0,3940.0,3990.0,3865.0,41307.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3940.0,60.0,4000.0,4070.0,3865.0,152420.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4000.0,150.0,4105.0,4130.0,3990.0,126810.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4150.0,15.0,4175.0,4210.0,4105.0,85855.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4165.0,55.0,4235.0,4235.0,4150.0,92455.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4220.0,15.0,4210.0,4250.0,4195.0,107679.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4205.0,5.0,4245.0,4270.0,4175.0,243145.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4200.0,110.0,4100.0,4210.0,4085.0,281972.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4090.0,10.0,4080.0,4100.0,4050.0,97468.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4080.0,50.0,4000.0,4090.0,4000.0,96429.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4030.0,30.0,4060.0,4065.0,4000.0,89642.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4060.0,50.0,4125.0,4130.0,4040.0,62982.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4110.0,60.0,4060.0,4110.0,4050.0,77392.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4050.0,20.0,4080.0,4095.0,4030.0,95850.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4070.0,25.0,4025.0,4080.0,3990.0,146930.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4045.0,125.0,4200.0,4205.0,4025.0,223675.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4170.0,10.0,4190.0,4255.0,4165.0,191938.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4180.0,5.0,4170.0,4225.0,4150.0,158671.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4175.0,40.0,4220.0,4225.0,4140.0,172935.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4215.0,140.0,4080.0,4235.0,4050.0,471036.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4075.0,65.0,4015.0,4075.0,3990.0,116871.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4010.0,20.0,3995.0,4060.0,3990.0,35534.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3990.0,10.0,3970.0,4020.0,3945.0,60735.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4000.0,40.0,4055.0,4055.0,3990.0,77705.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4040.0,0.0,4040.0,4090.0,4025.0,54143.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4040.0,65.0,4110.0,4110.0,4020.0,71916.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4105.0,60.0,4165.0,4170.0,4055.0,113067.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4165.0,65.0,4140.0,4170.0,4065.0,242024.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4100.0,80.0,4050.0,4150.0,4030.0,336887.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4020.0,55.0,3965.0,4105.0,3965.0,192827.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3965.0,0.0,3995.0,3995.0,3935.0,23742.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3965.0,35.0,4000.0,4010.0,3930.0,34164.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4000.0,20.0,4005.0,4030.0,3980.0,70857.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3980.0,20.0,3940.0,4030.0,3940.0,74592.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3960.0,15.0,3945.0,3975.0,3915.0,53353.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3945.0,30.0,3915.0,3945.0,3905.0,60303.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3915.0,5.0,3890.0,3945.0,3890.0,24920.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3910.0,10.0,3935.0,3935.0,3870.0,29716.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3900.0,45.0,3960.0,3960.0,3880.0,55685.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3945.0,0.0,3925.0,3960.0,3920.0,27184.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3945.0,5.0,3960.0,3975.0,3935.0,16809.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3950.0,35.0,3905.0,3965.0,3905.0,43134.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3915.0,5.0,3920.0,3945.0,3905.0,23980.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3920.0,0.0,3925.0,3970.0,3900.0,25580.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3920.0,30.0,3940.0,4000.0,3920.0,24734.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3950.0,70.0,4020.0,4020.0,3930.0,87997.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4020.0,80.0,3960.0,4035.0,3950.0,191586.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3940.0,10.0,3965.0,3970.0,3895.0,71816.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3950.0,5.0,3955.0,3955.0,3925.0,33993.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3945.0,45.0,4015.0,4025.0,3900.0,61261.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3990.0,50.0,3975.0,3995.0,3940.0,43445.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3940.0,0.0,3950.0,4040.0,3910.0,146516.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3940.0,0.0,3915.0,3960.0,3915.0,47982.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3940.0,60.0,4000.0,4010.0,3940.0,73893.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4000.0,80.0,3940.0,4015.0,3860.0,132286.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3920.0,35.0,3885.0,3930.0,3840.0,65522.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3885.0,30.0,3855.0,3895.0,3840.0,52980.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3855.0,45.0,3840.0,3880.0,3815.0,41935.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3810.0,45.0,3860.0,3875.0,3810.0,25826.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3855.0,70.0,3865.0,3890.0,3800.0,74897.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3925.0,110.0,3845.0,3945.0,3775.0,183120.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3815.0,40.0,3775.0,3845.0,3770.0,27170.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3775.0,0.0,3765.0,3805.0,3760.0,25853.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3775.0,10.0,3785.0,3845.0,3730.0,35601.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3785.0,0.0,3780.0,3815.0,3725.0,117845.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3785.0,15.0,3780.0,3825.0,3770.0,32053.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3770.0,40.0,3815.0,3840.0,3750.0,57412.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3810.0,75.0,3900.0,3900.0,3780.0,61667.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3885.0,30.0,3900.0,3930.0,3870.0,25758.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3915.0,15.0,3895.0,3930.0,3835.0,23414.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3900.0,100.0,3840.0,3905.0,3810.0,26902.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3800.0,60.0,3810.0,3865.0,3750.0,100348.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3860.0,60.0,3950.0,3980.0,3855.0,40764.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3920.0,75.0,4000.0,4030.0,3845.0,86561.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3995.0,50.0,4395.0,4400.0,3995.0,670310.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4045.0,140.0,3905.0,4045.0,3900.0,164021.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3905.0,20.0,3955.0,3955.0,3860.0,66316.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3925.0,20.0,3955.0,4015.0,3920.0,101025.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3905.0,0.0,3915.0,3930.0,3890.0,21663.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3905.0,15.0,3870.0,3920.0,3855.0,17819.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3890.0,10.0,3915.0,3955.0,3880.0,48124.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3880.0,95.0,3950.0,3970.0,3880.0,42102.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3975.0,50.0,3940.0,3990.0,3900.0,51846.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3925.0,75.0,3870.0,3970.0,3830.0,48475.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3850.0,80.0,3760.0,3940.0,3700.0,88997.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3770.0,80.0,3775.0,3830.0,3700.0,70669.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3850.0,20.0,3875.0,3895.0,3775.0,24803.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3870.0,60.0,3930.0,3945.0,3810.0,66913.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3930.0,85.0,4025.0,4025.0,3885.0,31070.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4015.0,10.0,3990.0,4040.0,3975.0,45463.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4005.0,0.0,4030.0,4030.0,3950.0,55677.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4005.0,10.0,4020.0,4050.0,3970.0,107028.0,894.0,894.0,890.0,890.0,890.0,882.0
