,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,18250.0,150.0,18100.0,18400.0,18050.0,141525.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,18100.0,500.0,18600.0,18700.0,18050.0,304054.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,18600.0,250.0,18850.0,18950.0,18500.0,173446.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,18850.0,150.0,19050.0,19100.0,18800.0,192766.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,19000.0,250.0,19350.0,19350.0,18950.0,251763.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19250.0,100.0,19300.0,19500.0,19100.0,136379.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19350.0,250.0,19200.0,19350.0,18950.0,151181.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19100.0,0.0,19050.0,19300.0,19000.0,112596.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19100.0,200.0,19300.0,19500.0,18950.0,227837.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19300.0,50.0,19300.0,19900.0,19150.0,451554.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19250.0,150.0,19500.0,19600.0,19250.0,175164.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19400.0,600.0,19800.0,20100.0,19200.0,373033.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,20000.0,200.0,20000.0,20100.0,19700.0,172231.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19800.0,150.0,20100.0,20200.0,19750.0,179775.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19950.0,150.0,20200.0,20300.0,19900.0,145725.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,20100.0,350.0,20550.0,20650.0,19900.0,326770.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,20450.0,350.0,20100.0,20550.0,19900.0,493191.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,20100.0,100.0,19900.0,20300.0,19800.0,273906.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20200.0,500.0,19950.0,20250.0,19700.0,472265.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,19700.0,200.0,19500.0,19900.0,19350.0,157485.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,19500.0,100.0,19650.0,19750.0,19400.0,143058.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,19600.0,250.0,19350.0,19750.0,19150.0,134873.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,19350.0,300.0,19150.0,19400.0,19100.0,82042.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,19050.0,100.0,19050.0,19300.0,19050.0,118147.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,18950.0,500.0,19100.0,19400.0,18800.0,217482.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,19450.0,150.0,19500.0,20250.0,19450.0,529883.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,19300.0,0.0,19250.0,19400.0,19100.0,121285.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,19300.0,250.0,19650.0,19650.0,19250.0,165736.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,19550.0,100.0,19750.0,19750.0,19450.0,98589.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,19650.0,100.0,19750.0,19750.0,19500.0,92626.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,19750.0,400.0,19400.0,19800.0,19300.0,174437.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,19350.0,50.0,19300.0,19550.0,19200.0,128526.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,19300.0,150.0,19400.0,19550.0,19250.0,155926.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,19450.0,300.0,19200.0,19500.0,19150.0,125425.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,19150.0,100.0,19200.0,19450.0,19100.0,146055.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,19050.0,100.0,19250.0,19350.0,18900.0,258991.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,19150.0,650.0,19900.0,19900.0,19050.0,333738.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,19800.0,450.0,19600.0,19850.0,19400.0,159807.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,19350.0,900.0,20000.0,20150.0,19350.0,376898.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20250.0,100.0,20400.0,20550.0,20000.0,205595.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,20350.0,100.0,20450.0,20600.0,20250.0,119691.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,20450.0,300.0,20100.0,20650.0,20000.0,195650.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,20150.0,50.0,20200.0,20350.0,20000.0,147330.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,20200.0,300.0,20600.0,20800.0,20050.0,306927.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,20500.0,100.0,20950.0,21000.0,20450.0,224829.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,20600.0,400.0,20950.0,21000.0,20450.0,255271.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,21000.0,350.0,20800.0,21450.0,20650.0,562715.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,20650.0,750.0,20200.0,21050.0,20050.0,521745.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,19900.0,150.0,20300.0,20400.0,19750.0,216508.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,20050.0,300.0,20250.0,20400.0,20000.0,257736.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,20350.0,0.0,20400.0,20450.0,20100.0,223304.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,20350.0,150.0,20400.0,20450.0,19850.0,221426.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,20200.0,300.0,20600.0,20600.0,20050.0,202907.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,20500.0,100.0,20600.0,20650.0,20050.0,206629.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,20400.0,350.0,20050.0,20650.0,19750.0,422960.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,20050.0,800.0,19300.0,20100.0,19250.0,426293.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,19250.0,650.0,18700.0,19350.0,18650.0,305132.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,18600.0,150.0,18600.0,18950.0,18200.0,248889.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18450.0,100.0,18900.0,18900.0,18400.0,167218.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,18550.0,100.0,18800.0,19000.0,18500.0,195803.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,18650.0,250.0,18700.0,18950.0,18450.0,166739.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,18900.0,350.0,18550.0,19100.0,18400.0,210363.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,18550.0,800.0,19250.0,19350.0,18550.0,278092.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,19350.0,750.0,18900.0,19500.0,18650.0,233192.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,18600.0,200.0,18350.0,19100.0,18100.0,449860.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,18800.0,1050.0,19900.0,19950.0,18550.0,764805.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,19850.0,500.0,20300.0,20300.0,19600.0,399196.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20350.0,200.0,20550.0,20800.0,20100.0,343719.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,20550.0,500.0,20300.0,21150.0,20300.0,470404.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,20050.0,100.0,19800.0,20250.0,19700.0,362183.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,19950.0,50.0,20100.0,20150.0,19400.0,465751.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,20000.0,1100.0,21250.0,21250.0,19850.0,522708.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,21100.0,750.0,21900.0,21950.0,20600.0,708427.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21850.0,50.0,21650.0,22550.0,21450.0,368347.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,21800.0,300.0,22300.0,22700.0,21450.0,584219.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,22100.0,750.0,23150.0,24000.0,22000.0,937233.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22850.0,350.0,22250.0,23150.0,21550.0,783661.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22500.0,350.0,22900.0,22900.0,21850.0,705812.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,22850.0,1200.0,22200.0,23300.0,21500.0,1308968.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,21650.0,100.0,21650.0,22250.0,21250.0,904216.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,21550.0,1350.0,20500.0,22100.0,20450.0,2077084.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20200.0,400.0,20050.0,20700.0,19950.0,735363.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19800.0,1000.0,19000.0,20450.0,18950.0,1462834.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18800.0,50.0,18850.0,19150.0,18500.0,409783.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18750.0,350.0,19200.0,19350.0,18550.0,508760.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,19100.0,800.0,19900.0,20250.0,18850.0,669744.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19900.0,600.0,19400.0,20250.0,19350.0,577329.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19300.0,100.0,19450.0,19750.0,19250.0,180087.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19400.0,400.0,19800.0,20150.0,19400.0,252689.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19800.0,500.0,19300.0,20100.0,19000.0,372852.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19300.0,350.0,19050.0,19400.0,18900.0,321317.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18950.0,100.0,19050.0,19300.0,18750.0,321481.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19050.0,150.0,19400.0,19550.0,18900.0,299995.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19200.0,1150.0,20350.0,20450.0,19150.0,786665.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,20350.0,250.0,20600.0,20750.0,20100.0,401429.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,20600.0,1150.0,19700.0,21100.0,19350.0,1141820.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,19450.0,250.0,20000.0,20400.0,19350.0,403239.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,19700.0,150.0,19550.0,20000.0,19200.0,478340.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19550.0,750.0,18650.0,19800.0,18600.0,585238.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18800.0,350.0,18300.0,19100.0,18200.0,414835.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18450.0,450.0,19000.0,19100.0,18300.0,350270.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18900.0,1200.0,17850.0,19100.0,17700.0,839681.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17700.0,50.0,17400.0,17850.0,17350.0,226814.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17750.0,50.0,17900.0,17950.0,17700.0,192938.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,17700.0,250.0,17950.0,18000.0,17600.0,243553.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17950.0,500.0,17550.0,18200.0,17500.0,465695.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,17450.0,50.0,17600.0,17700.0,17300.0,145110.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17500.0,250.0,17500.0,17550.0,17100.0,431887.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17250.0,350.0,17250.0,17450.0,16950.0,291360.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16900.0,50.0,17300.0,17450.0,16750.0,291972.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16950.0,0.0,16950.0,17100.0,16200.0,425302.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16950.0,550.0,17750.0,17800.0,16800.0,291858.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17500.0,400.0,17550.0,17800.0,17050.0,482280.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,17900.0,250.0,17900.0,18500.0,17550.0,312777.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,18150.0,150.0,18000.0,18300.0,17850.0,272565.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,18000.0,400.0,18950.0,18950.0,17600.0,575272.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,18400.0,150.0,17600.0,18500.0,17400.0,649533.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,18250.0,500.0,18250.0,18450.0,17850.0,483399.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17750.0,1400.0,19050.0,19250.0,17600.0,1198300.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,19150.0,800.0,19500.0,19700.0,18950.0,975594.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,19950.0,1300.0,21900.0,22500.0,19850.0,2203839.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,21250.0,2450.0,18900.0,22300.0,18700.0,4924066.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18800.0,500.0,19250.0,19250.0,18700.0,478205.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,19300.0,400.0,19500.0,19600.0,19150.0,342215.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,19700.0,300.0,19400.0,19800.0,19150.0,502792.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,19400.0,1000.0,20800.0,20800.0,19250.0,1088186.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,20400.0,50.0,20050.0,21450.0,20050.0,886695.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,20350.0,150.0,20900.0,20950.0,19250.0,1457160.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20500.0,550.0,19950.0,20800.0,19600.0,1517367.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19950.0,450.0,19400.0,20350.0,18850.0,2046401.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19500.0,550.0,18800.0,20200.0,18750.0,4132631.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18950.0,2900.0,16250.0,19550.0,16100.0,8731127.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,16050.0,550.0,15600.0,16150.0,15550.0,374817.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,15500.0,300.0,14950.0,15700.0,14950.0,219553.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,15200.0,400.0,15800.0,16150.0,15000.0,466772.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,15600.0,450.0,15650.0,15900.0,15500.0,341292.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16050.0,150.0,16250.0,16350.0,15750.0,337459.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,16200.0,200.0,16000.0,16850.0,15950.0,743460.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,16000.0,0.0,15950.0,16150.0,15850.0,249476.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16000.0,200.0,16300.0,16400.0,15900.0,343765.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,16200.0,150.0,16150.0,16450.0,16000.0,245400.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,16050.0,150.0,16200.0,16250.0,15750.0,312500.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16200.0,700.0,15500.0,16250.0,15500.0,298167.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,15500.0,600.0,15850.0,15950.0,15500.0,335783.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,16100.0,450.0,16650.0,16800.0,16000.0,356190.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16550.0,50.0,16500.0,16800.0,16350.0,285058.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16500.0,100.0,16900.0,16900.0,16450.0,301475.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16600.0,200.0,16400.0,16950.0,16100.0,436048.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16400.0,950.0,17450.0,17500.0,16200.0,883599.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17350.0,400.0,17800.0,17900.0,17150.0,814574.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,17750.0,1450.0,16650.0,17950.0,16600.0,2083428.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16300.0,200.0,16650.0,16650.0,16150.0,507361.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16500.0,350.0,16000.0,16600.0,15850.0,458111.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16150.0,200.0,16150.0,16200.0,15900.0,327751.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,15950.0,150.0,15700.0,16300.0,15650.0,368279.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15800.0,250.0,15550.0,15850.0,15400.0,308367.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15550.0,200.0,15800.0,15950.0,15450.0,296847.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,15750.0,150.0,15650.0,16100.0,15650.0,388680.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15600.0,200.0,15800.0,15950.0,15200.0,455357.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15800.0,750.0,16500.0,16550.0,15700.0,619664.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16550.0,100.0,16800.0,17200.0,16550.0,745080.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,16650.0,150.0,16550.0,17100.0,16450.0,537300.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,16500.0,0.0,16500.0,16950.0,16300.0,597544.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16500.0,100.0,16500.0,16700.0,16350.0,305270.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16400.0,50.0,16400.0,16700.0,16100.0,482588.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16450.0,500.0,16950.0,17050.0,16250.0,821371.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16950.0,50.0,16950.0,17500.0,16900.0,787982.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17000.0,50.0,16800.0,17250.0,16500.0,1215961.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,17050.0,1750.0,15650.0,17500.0,15550.0,4855639.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15300.0,800.0,15450.0,15750.0,14950.0,1794485.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14500.0,350.0,14850.0,15000.0,14450.0,274010.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14850.0,300.0,14450.0,15000.0,14250.0,564721.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,14550.0,100.0,14800.0,14900.0,14450.0,177786.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14650.0,250.0,14450.0,14750.0,14300.0,341405.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14400.0,200.0,14350.0,14450.0,14250.0,153877.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,14200.0,200.0,14500.0,14650.0,14200.0,303059.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,14400.0,250.0,14650.0,14700.0,14300.0,310356.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,14650.0,500.0,15250.0,15300.0,14600.0,532329.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15150.0,150.0,15250.0,15250.0,14650.0,838486.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15000.0,700.0,14400.0,15400.0,14400.0,1093247.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,14300.0,50.0,14350.0,14550.0,14250.0,289931.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,14250.0,350.0,13900.0,14250.0,13800.0,253043.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13900.0,200.0,14100.0,14100.0,13650.0,303231.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14100.0,50.0,14100.0,14200.0,14000.0,171143.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14050.0,100.0,14200.0,14300.0,14050.0,175507.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14150.0,100.0,14150.0,14250.0,14000.0,253489.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14050.0,300.0,14300.0,14450.0,14050.0,241921.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14350.0,200.0,14600.0,14600.0,14300.0,219301.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,14550.0,50.0,14550.0,14700.0,14350.0,250384.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,14500.0,300.0,14900.0,14900.0,14400.0,264326.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14800.0,600.0,14250.0,15000.0,14150.0,581147.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14200.0,250.0,14500.0,14600.0,14100.0,294002.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,14450.0,0.0,14650.0,14650.0,14350.0,270013.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14450.0,50.0,14650.0,14850.0,14300.0,252344.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,14500.0,250.0,14300.0,14700.0,14300.0,326154.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,14250.0,50.0,14200.0,14300.0,14000.0,275473.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14200.0,600.0,14850.0,15300.0,14100.0,896167.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14800.0,200.0,14650.0,14950.0,14500.0,328759.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15000.0,550.0,14350.0,15050.0,14250.0,478441.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14450.0,200.0,14350.0,14750.0,14150.0,253096.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14650.0,350.0,15200.0,15200.0,14600.0,376505.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15000.0,0.0,15250.0,15300.0,14500.0,369331.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15000.0,200.0,15200.0,15550.0,14950.0,489182.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15200.0,250.0,14900.0,15350.0,14750.0,476036.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14950.0,700.0,14100.0,14950.0,14050.0,576564.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14250.0,50.0,14400.0,14800.0,14200.0,323501.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14200.0,300.0,14600.0,14650.0,13950.0,306734.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14500.0,300.0,14650.0,14900.0,14250.0,410348.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14800.0,100.0,14850.0,15200.0,14650.0,436107.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14900.0,400.0,15500.0,15500.0,14600.0,536207.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15300.0,50.0,15700.0,15850.0,15200.0,885855.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15250.0,700.0,14750.0,15350.0,14500.0,1270130.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,14550.0,50.0,14250.0,14800.0,14200.0,486201.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,14500.0,100.0,14350.0,14650.0,14050.0,815230.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14400.0,1400.0,13000.0,14450.0,12950.0,1139440.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,13000.0,50.0,13200.0,13200.0,12850.0,100773.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12950.0,300.0,12700.0,13100.0,12700.0,87584.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,12650.0,0.0,12750.0,12900.0,12500.0,113113.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,12650.0,650.0,13000.0,13200.0,12600.0,259305.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,13300.0,300.0,13700.0,13900.0,12900.0,334651.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,13600.0,300.0,13800.0,13900.0,13300.0,255418.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13900.0,400.0,13400.0,14150.0,13300.0,519668.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,13500.0,100.0,13500.0,13700.0,13100.0,374049.0,892.0,892.0,888.0,888.0,888.0,880.0
