,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
585,2021.12.13,2755.0,20.0,2810.0,2850.0,2740.0,812087.0,585.0,585.0,577.0
586,2021.12.10,2775.0,95.0,2680.0,2815.0,2650.0,1367699.0,586.0,586.0,578.0
587,2021.12.09,2680.0,25.0,2650.0,2680.0,2620.0,477792.0,587.0,587.0,579.0
588,2021.12.08,2655.0,20.0,2640.0,2800.0,2615.0,2344251.0,588.0,588.0,580.0
589,2021.12.07,2635.0,65.0,2570.0,2715.0,2570.0,1064863.0,589.0,589.0,581.0
590,2021.12.06,2570.0,0.0,2570.0,2620.0,2520.0,681467.0,590.0,590.0,582.0
591,2021.12.03,2570.0,75.0,2470.0,2610.0,2450.0,845193.0,591.0,591.0,583.0
592,2021.12.02,2495.0,15.0,2435.0,2510.0,2425.0,969566.0,592.0,592.0,584.0
593,2021.12.01,2480.0,55.0,2500.0,2565.0,2430.0,1349834.0,593.0,593.0,585.0
594,2021.11.30,2535.0,155.0,2660.0,2715.0,2535.0,2626379.0,594.0,594.0,586.0
595,2021.11.29,2690.0,110.0,2700.0,2750.0,2615.0,1421917.0,595.0,595.0,587.0
596,2021.11.26,2800.0,65.0,2840.0,2870.0,2765.0,952591.0,596.0,596.0,588.0
597,2021.11.25,2865.0,25.0,2895.0,2900.0,2840.0,530171.0,597.0,597.0,589.0
598,2021.11.24,2890.0,5.0,2875.0,2905.0,2850.0,532541.0,598.0,598.0,590.0
599,2021.11.23,2885.0,40.0,2940.0,2940.0,2880.0,526498.0,599.0,599.0,591.0
600,2021.11.22,2925.0,50.0,2885.0,2950.0,2880.0,601810.0,600.0,600.0,592.0
601,2021.11.19,2875.0,40.0,2915.0,2940.0,2855.0,823534.0,601.0,601.0,593.0
602,2021.11.18,2915.0,65.0,2980.0,2990.0,2885.0,1044383.0,602.0,602.0,594.0
603,2021.11.17,2980.0,70.0,3050.0,3055.0,2970.0,834670.0,603.0,603.0,595.0
604,2021.11.16,3050.0,50.0,3100.0,3110.0,3035.0,632246.0,604.0,604.0,596.0
605,2021.11.15,3100.0,5.0,3105.0,3140.0,3075.0,627598.0,605.0,605.0,597.0
606,2021.11.12,3095.0,55.0,3025.0,3100.0,3025.0,501276.0,606.0,606.0,598.0
607,2021.11.11,3040.0,30.0,3055.0,3080.0,3025.0,624556.0,607.0,607.0,599.0
608,2021.11.10,3070.0,45.0,3125.0,3130.0,3050.0,565539.0,608.0,608.0,600.0
609,2021.11.09,3115.0,30.0,3055.0,3200.0,3055.0,875972.0,609.0,609.0,601.0
610,2021.11.08,3085.0,30.0,3110.0,3110.0,3040.0,611150.0,610.0,610.0,602.0
611,2021.11.05,3115.0,5.0,3100.0,3140.0,3045.0,664226.0,611.0,611.0,603.0
612,2021.11.04,3110.0,45.0,3130.0,3180.0,3075.0,657591.0,612.0,612.0,604.0
613,2021.11.03,3155.0,40.0,3205.0,3235.0,3105.0,811689.0,613.0,613.0,605.0
614,2021.11.02,3195.0,65.0,3150.0,3220.0,3130.0,842932.0,614.0,614.0,606.0
615,2021.11.01,3130.0,100.0,3115.0,3205.0,3085.0,1296549.0,615.0,615.0,607.0
616,2021.10.29,3030.0,0.0,3095.0,3120.0,3020.0,621132.0,616.0,616.0,608.0
617,2021.10.28,3030.0,15.0,3045.0,3085.0,3025.0,576741.0,617.0,617.0,609.0
618,2021.10.27,3045.0,40.0,3130.0,3140.0,3030.0,723444.0,618.0,618.0,610.0
619,2021.10.26,3085.0,15.0,3090.0,3145.0,3065.0,559382.0,619.0,619.0,611.0
620,2021.10.25,3070.0,10.0,3055.0,3100.0,3030.0,586553.0,620.0,620.0,612.0
621,2021.10.22,3080.0,5.0,3070.0,3105.0,3055.0,464885.0,621.0,621.0,613.0
622,2021.10.21,3075.0,60.0,3150.0,3175.0,3065.0,786205.0,622.0,622.0,614.0
623,2021.10.20,3135.0,15.0,3135.0,3175.0,3120.0,584178.0,623.0,623.0,615.0
624,2021.10.19,3150.0,0.0,3120.0,3210.0,3115.0,483144.0,624.0,624.0,616.0
625,2021.10.18,3150.0,40.0,3195.0,3200.0,3115.0,600167.0,625.0,625.0,617.0
626,2021.10.15,3190.0,35.0,3230.0,3265.0,3175.0,691755.0,626.0,626.0,618.0
627,2021.10.14,3225.0,35.0,3220.0,3270.0,3215.0,532504.0,627.0,627.0,619.0
628,2021.10.13,3190.0,85.0,3105.0,3290.0,3105.0,754335.0,628.0,628.0,620.0
629,2021.10.12,3105.0,20.0,3125.0,3190.0,3050.0,863270.0,629.0,629.0,621.0
630,2021.10.08,3125.0,5.0,3125.0,3180.0,3070.0,713383.0,630.0,630.0,622.0
631,2021.10.07,3120.0,145.0,2935.0,3150.0,2935.0,1110910.0,631.0,631.0,623.0
632,2021.10.06,2975.0,110.0,3085.0,3170.0,2955.0,1357653.0,632.0,632.0,624.0
633,2021.10.05,3085.0,165.0,3200.0,3215.0,3005.0,1635762.0,633.0,633.0,625.0
634,2021.10.01,3250.0,150.0,3350.0,3415.0,3235.0,1220036.0,634.0,634.0,626.0
635,2021.09.30,3400.0,20.0,3405.0,3485.0,3355.0,1041378.0,635.0,635.0,627.0
636,2021.09.29,3420.0,25.0,3375.0,3435.0,3300.0,1501088.0,636.0,636.0,628.0
637,2021.09.28,3445.0,50.0,3475.0,3525.0,3415.0,1348988.0,637.0,637.0,629.0
638,2021.09.27,3495.0,10.0,3500.0,3565.0,3450.0,1278125.0,638.0,638.0,630.0
639,2021.09.24,3505.0,100.0,3630.0,3655.0,3485.0,2822933.0,639.0,639.0,631.0
640,2021.09.23,3605.0,115.0,3470.0,3680.0,3395.0,5816144.0,640.0,640.0,632.0
641,2021.09.17,3490.0,0.0,3490.0,3550.0,3405.0,2204270.0,641.0,641.0,633.0
642,2021.09.16,3490.0,90.0,3400.0,3530.0,3385.0,2646635.0,642.0,642.0,634.0
643,2021.09.15,3400.0,0.0,3370.0,3520.0,3365.0,2122087.0,643.0,643.0,635.0
644,2021.09.14,3400.0,150.0,3270.0,3590.0,3270.0,8134638.0,644.0,644.0,636.0
645,2021.09.13,3250.0,80.0,3345.0,3365.0,3245.0,732938.0,645.0,645.0,637.0
646,2021.09.10,3330.0,45.0,3260.0,3385.0,3260.0,1048638.0,646.0,646.0,638.0
647,2021.09.09,3285.0,10.0,3250.0,3375.0,3250.0,1023025.0,647.0,647.0,639.0
648,2021.09.08,3275.0,140.0,3395.0,3395.0,3270.0,1268997.0,648.0,648.0,640.0
649,2021.09.07,3415.0,55.0,3465.0,3470.0,3375.0,1437122.0,649.0,649.0,641.0
650,2021.09.06,3470.0,95.0,3385.0,3485.0,3355.0,2173903.0,650.0,650.0,642.0
651,2021.09.03,3375.0,40.0,3425.0,3455.0,3325.0,1695554.0,651.0,651.0,643.0
652,2021.09.02,3415.0,155.0,3295.0,3455.0,3260.0,5333682.0,652.0,652.0,644.0
653,2021.09.01,3260.0,25.0,3320.0,3370.0,3225.0,2248248.0,653.0,653.0,645.0
654,2021.08.31,3285.0,115.0,3170.0,3370.0,3090.0,4066331.0,654.0,654.0,646.0
655,2021.08.30,3170.0,75.0,3070.0,3180.0,3070.0,827986.0,655.0,655.0,647.0
656,2021.08.27,3095.0,25.0,3100.0,3145.0,3060.0,635340.0,656.0,656.0,648.0
657,2021.08.26,3120.0,70.0,3200.0,3220.0,3115.0,885538.0,657.0,657.0,649.0
658,2021.08.25,3190.0,195.0,3025.0,3230.0,3010.0,2220678.0,658.0,658.0,650.0
659,2021.08.24,2995.0,40.0,2965.0,3040.0,2950.0,917990.0,659.0,659.0,651.0
660,2021.08.23,2955.0,120.0,2830.0,2980.0,2780.0,1411390.0,660.0,660.0,652.0
661,2021.08.20,2835.0,170.0,3000.0,3050.0,2800.0,1650737.0,661.0,661.0,653.0
662,2021.08.19,3005.0,110.0,3115.0,3130.0,2995.0,1517833.0,662.0,662.0,654.0
663,2021.08.18,3115.0,10.0,3100.0,3230.0,3090.0,1410442.0,663.0,663.0,655.0
664,2021.08.17,3105.0,75.0,3220.0,3255.0,3100.0,1177102.0,664.0,664.0,656.0
665,2021.08.13,3180.0,25.0,3215.0,3235.0,3080.0,1491455.0,665.0,665.0,657.0
666,2021.08.12,3205.0,30.0,3240.0,3245.0,3200.0,1106224.0,666.0,666.0,658.0
667,2021.08.11,3235.0,5.0,3230.0,3275.0,3215.0,635374.0,667.0,667.0,659.0
668,2021.08.10,3230.0,30.0,3255.0,3280.0,3215.0,925347.0,668.0,668.0,660.0
669,2021.08.09,3260.0,110.0,3350.0,3350.0,3250.0,993189.0,669.0,669.0,661.0
670,2021.08.06,3370.0,30.0,3385.0,3400.0,3330.0,646886.0,670.0,670.0,662.0
671,2021.08.05,3400.0,60.0,3345.0,3415.0,3285.0,1310343.0,671.0,671.0,663.0
672,2021.08.04,3340.0,125.0,3235.0,3345.0,3215.0,1186627.0,672.0,672.0,664.0
673,2021.08.03,3215.0,20.0,3235.0,3265.0,3210.0,739049.0,673.0,673.0,665.0
674,2021.08.02,3235.0,35.0,3275.0,3295.0,3225.0,631528.0,674.0,674.0,666.0
675,2021.07.30,3270.0,10.0,3280.0,3315.0,3260.0,698334.0,675.0,675.0,667.0
676,2021.07.29,3280.0,5.0,3270.0,3320.0,3265.0,556453.0,676.0,676.0,668.0
677,2021.07.28,3275.0,5.0,3265.0,3325.0,3260.0,554193.0,677.0,677.0,669.0
678,2021.07.27,3270.0,10.0,3260.0,3335.0,3255.0,902120.0,678.0,678.0,670.0
679,2021.07.26,3260.0,60.0,3325.0,3350.0,3255.0,683114.0,679.0,679.0,671.0
680,2021.07.23,3320.0,70.0,3250.0,3345.0,3245.0,770104.0,680.0,680.0,672.0
681,2021.07.22,3250.0,5.0,3245.0,3265.0,3235.0,571674.0,681.0,681.0,673.0
682,2021.07.21,3245.0,25.0,3300.0,3300.0,3235.0,751307.0,682.0,682.0,674.0
683,2021.07.20,3270.0,30.0,3260.0,3295.0,3240.0,832571.0,683.0,683.0,675.0
684,2021.07.19,3300.0,25.0,3305.0,3325.0,3295.0,630869.0,684.0,684.0,676.0
685,2021.07.16,3325.0,60.0,3380.0,3385.0,3315.0,937275.0,685.0,685.0,677.0
686,2021.07.15,3385.0,5.0,3405.0,3430.0,3380.0,805088.0,686.0,686.0,678.0
687,2021.07.14,3380.0,40.0,3405.0,3485.0,3360.0,1139152.0,687.0,687.0,679.0
688,2021.07.13,3420.0,10.0,3390.0,3465.0,3385.0,835314.0,688.0,688.0,680.0
689,2021.07.12,3430.0,120.0,3305.0,3460.0,3305.0,1289440.0,689.0,689.0,681.0
690,2021.07.09,3310.0,65.0,3320.0,3365.0,3255.0,1331909.0,690.0,690.0,682.0
691,2021.07.08,3375.0,60.0,3440.0,3460.0,3310.0,1354874.0,691.0,691.0,683.0
692,2021.07.07,3435.0,85.0,3525.0,3525.0,3420.0,1418555.0,692.0,692.0,684.0
693,2021.07.06,3520.0,15.0,3505.0,3620.0,3490.0,2688529.0,693.0,693.0,685.0
694,2021.07.05,3505.0,50.0,3560.0,3575.0,3495.0,1313902.0,694.0,694.0,686.0
695,2021.07.02,3555.0,45.0,3525.0,3580.0,3480.0,2565329.0,695.0,695.0,687.0
696,2021.07.01,3510.0,0.0,3540.0,3540.0,3490.0,1187006.0,696.0,696.0,688.0
697,2021.06.30,3510.0,60.0,3440.0,3560.0,3420.0,2281722.0,697.0,697.0,689.0
698,2021.06.29,3450.0,45.0,3410.0,3575.0,3400.0,3031971.0,698.0,698.0,690.0
699,2021.06.28,3405.0,70.0,3485.0,3500.0,3365.0,1906664.0,699.0,699.0,691.0
700,2021.06.25,3475.0,105.0,3430.0,3530.0,3390.0,3661165.0,700.0,700.0,692.0
701,2021.06.24,3370.0,105.0,3545.0,3600.0,3350.0,3966897.0,701.0,701.0,693.0
702,2021.06.23,3475.0,80.0,3395.0,3570.0,3380.0,5518848.0,702.0,702.0,694.0
703,2021.06.22,3395.0,10.0,3420.0,3435.0,3350.0,2562283.0,703.0,703.0,695.0
704,2021.06.21,3385.0,170.0,3230.0,3660.0,3220.0,11500555.0,704.0,704.0,696.0
705,2021.06.18,3215.0,20.0,3240.0,3250.0,3215.0,942489.0,705.0,705.0,697.0
706,2021.06.17,3235.0,25.0,3245.0,3260.0,3225.0,636523.0,706.0,706.0,698.0
707,2021.06.16,3260.0,25.0,3235.0,3270.0,3215.0,806750.0,707.0,707.0,699.0
708,2021.06.15,3235.0,15.0,3210.0,3240.0,3210.0,759574.0,708.0,708.0,700.0
709,2021.06.14,3220.0,25.0,3240.0,3250.0,3210.0,1017953.0,709.0,709.0,701.0
710,2021.06.11,3245.0,10.0,3275.0,3275.0,3225.0,788094.0,710.0,710.0,702.0
711,2021.06.10,3255.0,5.0,3255.0,3285.0,3220.0,766126.0,711.0,711.0,703.0
712,2021.06.09,3250.0,10.0,3285.0,3295.0,3245.0,779305.0,712.0,712.0,704.0
713,2021.06.08,3260.0,65.0,3310.0,3315.0,3260.0,1141316.0,713.0,713.0,705.0
714,2021.06.07,3325.0,45.0,3405.0,3405.0,3320.0,1188510.0,714.0,714.0,706.0
715,2021.06.04,3370.0,30.0,3340.0,3440.0,3305.0,1819996.0,715.0,715.0,707.0
716,2021.06.03,3340.0,65.0,3280.0,3370.0,3270.0,997020.0,716.0,716.0,708.0
717,2021.06.02,3275.0,10.0,3305.0,3330.0,3255.0,879007.0,717.0,717.0,709.0
718,2021.06.01,3285.0,45.0,3240.0,3315.0,3230.0,997426.0,718.0,718.0,710.0
719,2021.05.31,3240.0,55.0,3195.0,3255.0,3195.0,1895006.0,719.0,719.0,711.0
720,2021.05.28,3295.0,15.0,3300.0,3360.0,3290.0,1215175.0,720.0,720.0,712.0
721,2021.05.27,3310.0,50.0,3260.0,3310.0,3230.0,734464.0,721.0,721.0,713.0
722,2021.05.26,3260.0,20.0,3235.0,3285.0,3225.0,1023188.0,722.0,722.0,714.0
723,2021.05.25,3240.0,30.0,3220.0,3265.0,3215.0,974247.0,723.0,723.0,715.0
724,2021.05.24,3210.0,125.0,3340.0,3350.0,3205.0,1672477.0,724.0,724.0,716.0
725,2021.05.21,3335.0,55.0,3415.0,3425.0,3330.0,1238799.0,725.0,725.0,717.0
726,2021.05.20,3390.0,10.0,3370.0,3430.0,3355.0,1059479.0,726.0,726.0,718.0
727,2021.05.18,3400.0,90.0,3320.0,3410.0,3320.0,1532699.0,727.0,727.0,719.0
728,2021.05.17,3310.0,120.0,3410.0,3425.0,3310.0,2682411.0,728.0,728.0,720.0
729,2021.05.14,3430.0,15.0,3420.0,3490.0,3395.0,2778393.0,729.0,729.0,721.0
730,2021.05.13,3445.0,125.0,3485.0,3535.0,3360.0,3831695.0,730.0,730.0,722.0
731,2021.05.12,3570.0,115.0,3620.0,3635.0,3535.0,3295743.0,731.0,731.0,723.0
732,2021.05.11,3685.0,100.0,3730.0,3775.0,3675.0,1887173.0,732.0,732.0,724.0
733,2021.05.10,3785.0,160.0,3660.0,3805.0,3410.0,5665059.0,733.0,733.0,725.0
734,2021.05.07,3625.0,90.0,3535.0,3625.0,3535.0,1180148.0,734.0,734.0,726.0
735,2021.05.06,3535.0,35.0,3530.0,3595.0,3520.0,1234463.0,735.0,735.0,727.0
736,2021.05.04,3570.0,0.0,3520.0,3575.0,3420.0,2467757.0,736.0,736.0,728.0
737,2021.05.03,3570.0,230.0,3830.0,3840.0,3540.0,3844673.0,737.0,737.0,729.0
738,2021.04.30,3800.0,100.0,3905.0,3970.0,3800.0,3271809.0,738.0,738.0,730.0
739,2021.04.29,3900.0,130.0,3800.0,4020.0,3800.0,8357706.0,739.0,739.0,731.0
740,2021.04.28,3770.0,5.0,3765.0,3820.0,3720.0,1854033.0,740.0,740.0,732.0
741,2021.04.27,3765.0,115.0,3880.0,3905.0,3765.0,2531788.0,741.0,741.0,733.0
742,2021.04.26,3880.0,30.0,3920.0,3940.0,3870.0,2328833.0,742.0,742.0,734.0
743,2021.04.23,3910.0,40.0,3860.0,3935.0,3855.0,2562395.0,743.0,743.0,735.0
744,2021.04.22,3870.0,5.0,3925.0,3970.0,3870.0,3582504.0,744.0,744.0,736.0
745,2021.04.21,3865.0,155.0,3955.0,4080.0,3860.0,7807568.0,745.0,745.0,737.0
746,2021.04.20,4020.0,280.0,3720.0,4315.0,3710.0,19689898.0,746.0,746.0,738.0
747,2021.04.19,3740.0,120.0,3875.0,3910.0,3740.0,3415358.0,747.0,747.0,739.0
748,2021.04.16,3860.0,75.0,3900.0,3965.0,3840.0,3400361.0,748.0,748.0,740.0
749,2021.04.15,3935.0,110.0,3835.0,4030.0,3825.0,12185627.0,749.0,749.0,741.0
750,2021.04.14,3825.0,10.0,3820.0,4035.0,3745.0,11778471.0,750.0,750.0,742.0
751,2021.04.13,3815.0,320.0,3520.0,4065.0,3490.0,34430407.0,751.0,751.0,743.0
752,2021.04.12,3495.0,10.0,3485.0,3535.0,3480.0,2504705.0,752.0,752.0,744.0
753,2021.04.09,3485.0,95.0,3415.0,3535.0,3395.0,4959383.0,753.0,753.0,745.0
754,2021.04.08,3390.0,50.0,3350.0,3490.0,3345.0,2915160.0,754.0,754.0,746.0
755,2021.04.07,3340.0,0.0,3280.0,3425.0,3280.0,3309989.0,755.0,755.0,747.0
756,2021.04.06,3340.0,70.0,3430.0,3440.0,3325.0,2405025.0,756.0,756.0,748.0
757,2021.04.05,3410.0,25.0,3350.0,3590.0,3250.0,10979697.0,757.0,757.0,749.0
758,2021.04.02,3385.0,80.0,3475.0,3480.0,3385.0,3721774.0,758.0,758.0,750.0
759,2021.04.01,3465.0,10.0,3445.0,3500.0,3415.0,4398265.0,759.0,759.0,751.0
760,2021.03.31,3455.0,85.0,3560.0,3560.0,3425.0,3180284.0,760.0,760.0,752.0
761,2021.03.30,3540.0,210.0,3435.0,3565.0,3430.0,11170243.0,761.0,761.0,753.0
762,2021.03.29,3750.0,45.0,3805.0,3850.0,3750.0,1151730.0,762.0,762.0,754.0
763,2021.03.26,3795.0,20.0,3805.0,3860.0,3765.0,1145581.0,763.0,763.0,755.0
764,2021.03.25,3815.0,100.0,3895.0,3960.0,3810.0,1326193.0,764.0,764.0,756.0
765,2021.03.24,3915.0,90.0,3835.0,3940.0,3750.0,1579966.0,765.0,765.0,757.0
766,2021.03.23,3825.0,180.0,4040.0,4040.0,3805.0,2539173.0,766.0,766.0,758.0
767,2021.03.22,4005.0,80.0,4105.0,4140.0,4005.0,1685102.0,767.0,767.0,759.0
768,2021.03.19,4085.0,25.0,4045.0,4190.0,4040.0,3282388.0,768.0,768.0,760.0
769,2021.03.18,4060.0,40.0,4020.0,4125.0,4000.0,2629482.0,769.0,769.0,761.0
770,2021.03.17,4020.0,20.0,4000.0,4065.0,3995.0,1774189.0,770.0,770.0,762.0
771,2021.03.16,4000.0,15.0,4050.0,4055.0,3995.0,1965032.0,771.0,771.0,763.0
772,2021.03.15,4015.0,10.0,4010.0,4200.0,3955.0,6521526.0,772.0,772.0,764.0
773,2021.03.12,4005.0,5.0,4060.0,4120.0,4000.0,3581457.0,773.0,773.0,765.0
774,2021.03.11,4000.0,100.0,4135.0,4150.0,3980.0,4036610.0,774.0,774.0,766.0
775,2021.03.10,4100.0,120.0,4255.0,4530.0,4100.0,10737282.0,775.0,775.0,767.0
776,2021.03.09,4220.0,20.0,4235.0,4535.0,4105.0,12053374.0,776.0,776.0,768.0
777,2021.03.08,4200.0,20.0,4270.0,4400.0,4180.0,3514479.0,777.0,777.0,769.0
778,2021.03.05,4180.0,40.0,4195.0,4300.0,4160.0,2790501.0,778.0,778.0,770.0
779,2021.03.04,4220.0,125.0,4320.0,4325.0,4220.0,2525699.0,779.0,779.0,771.0
780,2021.03.03,4345.0,5.0,4325.0,4465.0,4315.0,3772904.0,780.0,780.0,772.0
781,2021.03.02,4340.0,25.0,4465.0,4680.0,4330.0,6817452.0,781.0,781.0,773.0
782,2021.02.26,4365.0,485.0,4700.0,4785.0,4365.0,8345427.0,782.0,782.0,774.0
783,2021.02.25,4850.0,270.0,4670.0,5080.0,4585.0,35171552.0,783.0,783.0,775.0
784,2021.02.24,4580.0,170.0,4420.0,4790.0,4345.0,21341552.0,784.0,784.0,776.0
785,2021.02.23,4410.0,140.0,4240.0,4780.0,4220.0,19307810.0,785.0,785.0,777.0
786,2021.02.22,4270.0,125.0,4350.0,4435.0,4265.0,2385487.0,786.0,786.0,778.0
787,2021.02.19,4395.0,175.0,4540.0,4565.0,4260.0,4192438.0,787.0,787.0,779.0
788,2021.02.18,4570.0,260.0,4830.0,4835.0,4545.0,4459261.0,788.0,788.0,780.0
789,2021.02.17,4830.0,275.0,4590.0,4835.0,4565.0,8850899.0,789.0,789.0,781.0
790,2021.02.16,4555.0,210.0,4720.0,4735.0,4550.0,5941640.0,790.0,790.0,782.0
791,2021.02.15,4765.0,45.0,4810.0,4855.0,4680.0,5269136.0,791.0,791.0,783.0
792,2021.02.10,4810.0,10.0,4810.0,4970.0,4800.0,6402249.0,792.0,792.0,784.0
793,2021.02.09,4800.0,90.0,4820.0,5080.0,4800.0,11412733.0,793.0,793.0,785.0
794,2021.02.08,4890.0,360.0,5170.0,5180.0,4835.0,12864614.0,794.0,794.0,786.0
795,2021.02.05,5250.0,240.0,5500.0,5830.0,5220.0,31722657.0,795.0,795.0,787.0
796,2021.02.04,5490.0,800.0,4755.0,5850.0,4690.0,87805027.0,796.0,796.0,788.0
797,2021.02.03,4690.0,70.0,4640.0,4970.0,4485.0,10784181.0,797.0,797.0,789.0
798,2021.02.02,4620.0,285.0,4320.0,4850.0,4315.0,15385772.0,798.0,798.0,790.0
799,2021.02.01,4335.0,10.0,4250.0,4460.0,4175.0,6007426.0,799.0,799.0,791.0
800,2021.01.29,4325.0,275.0,4600.0,4650.0,4250.0,4530219.0,800.0,800.0,792.0
801,2021.01.28,4600.0,290.0,4735.0,4810.0,4475.0,5290334.0,801.0,801.0,793.0
802,2021.01.27,4890.0,290.0,4775.0,5290.0,4750.0,20958325.0,802.0,802.0,794.0
803,2021.01.26,4960.0,340.0,5300.0,5360.0,4940.0,12207930.0,803.0,803.0,795.0
804,2021.01.25,5300.0,360.0,5610.0,5610.0,5190.0,11736763.0,804.0,804.0,796.0
805,2021.01.22,5660.0,60.0,5800.0,5840.0,5320.0,26652361.0,805.0,805.0,797.0
806,2021.01.21,5720.0,1760.0,6840.0,6980.0,5480.0,52673566.0,806.0,806.0,798.0
807,2021.01.20,7480.0,710.0,9000.0,9840.0,7480.0,111697642.0,807.0,807.0,799.0
808,2021.01.19,8190.0,1890.0,6910.0,8190.0,6650.0,140511066.0,808.0,808.0,800.0
809,2021.01.18,6300.0,1450.0,4800.0,6300.0,4800.0,146150543.0,809.0,809.0,801.0
810,2021.01.15,4850.0,170.0,4925.0,5480.0,4610.0,71387104.0,810.0,810.0,802.0
811,2021.01.14,4680.0,245.0,5350.0,5780.0,4680.0,106253467.0,811.0,811.0,803.0
812,2021.01.13,4925.0,1135.0,4340.0,4925.0,4200.0,63798084.0,812.0,812.0,804.0
813,2021.01.12,3790.0,65.0,3700.0,4065.0,3615.0,4246188.0,813.0,813.0,805.0
814,2021.01.11,3725.0,270.0,3990.0,3990.0,3695.0,2921374.0,814.0,814.0,806.0
815,2021.01.08,3995.0,105.0,4115.0,4130.0,3980.0,2027185.0,815.0,815.0,807.0
816,2021.01.07,4100.0,20.0,4110.0,4150.0,4065.0,1783855.0,816.0,816.0,808.0
817,2021.01.06,4080.0,75.0,4010.0,4195.0,4000.0,3859169.0,817.0,817.0,809.0
818,2021.01.05,4005.0,15.0,4010.0,4015.0,3955.0,1947309.0,818.0,818.0,810.0
819,2021.01.04,4020.0,75.0,4115.0,4135.0,3985.0,2254395.0,819.0,819.0,811.0
820,2020.12.30,4095.0,60.0,4540.0,4590.0,4095.0,9669615.0,820.0,820.0,812.0
821,2020.12.29,4035.0,165.0,3890.0,4165.0,3890.0,5247381.0,821.0,821.0,813.0
822,2020.12.28,3870.0,135.0,4020.0,4045.0,3845.0,2258224.0,822.0,822.0,814.0
823,2020.12.24,4005.0,75.0,3950.0,4185.0,3950.0,2835035.0,823.0,823.0,815.0
824,2020.12.23,3930.0,125.0,4050.0,4145.0,3905.0,2792517.0,824.0,824.0,816.0
825,2020.12.22,4055.0,100.0,4130.0,4270.0,4055.0,3178612.0,825.0,825.0,817.0
826,2020.12.21,4155.0,185.0,4340.0,4370.0,4155.0,3696387.0,826.0,826.0,818.0
827,2020.12.18,4340.0,0.0,4330.0,4410.0,4270.0,2760335.0,827.0,827.0,819.0
828,2020.12.17,4340.0,130.0,4460.0,4620.0,4295.0,6003383.0,828.0,828.0,820.0
829,2020.12.16,4470.0,190.0,4750.0,4760.0,4420.0,4262382.0,829.0,829.0,821.0
830,2020.12.15,4660.0,245.0,4805.0,4945.0,4660.0,4993055.0,830.0,830.0,822.0
831,2020.12.14,4905.0,115.0,4800.0,5130.0,4570.0,17828098.0,831.0,831.0,823.0
832,2020.12.11,4790.0,40.0,4780.0,4965.0,4680.0,5601673.0,832.0,832.0,824.0
833,2020.12.10,4750.0,155.0,4845.0,5050.0,4725.0,5559659.0,833.0,833.0,825.0
834,2020.12.09,4905.0,85.0,4995.0,5080.0,4820.0,5049627.0,834.0,834.0,826.0
835,2020.12.08,4990.0,210.0,5200.0,5270.0,4920.0,5799742.0,835.0,835.0,827.0
836,2020.12.07,5200.0,80.0,5340.0,5420.0,5160.0,6669446.0,836.0,836.0,828.0
837,2020.12.04,5280.0,100.0,5090.0,5640.0,5080.0,24831751.0,837.0,837.0,829.0
838,2020.12.03,5180.0,260.0,5450.0,5620.0,5150.0,11072579.0,838.0,838.0,830.0
839,2020.12.02,5440.0,40.0,5460.0,5640.0,5360.0,13159461.0,839.0,839.0,831.0
840,2020.12.01,5400.0,100.0,5210.0,5940.0,5140.0,70942516.0,840.0,840.0,832.0
841,2020.11.30,5300.0,170.0,5420.0,5630.0,5100.0,21680227.0,841.0,841.0,833.0
842,2020.11.27,5470.0,970.0,4360.0,5750.0,4285.0,133098355.0,842.0,842.0,834.0
843,2020.11.26,4500.0,280.0,4195.0,4515.0,4195.0,4265173.0,843.0,843.0,835.0
844,2020.11.25,4220.0,120.0,4395.0,4430.0,4195.0,3192398.0,844.0,844.0,836.0
845,2020.11.24,4340.0,305.0,4560.0,4560.0,4320.0,4154071.0,845.0,845.0,837.0
846,2020.11.23,4645.0,5.0,4735.0,5040.0,4445.0,35319924.0,846.0,846.0,838.0
847,2020.11.20,4640.0,360.0,4760.0,5350.0,4565.0,114226144.0,847.0,847.0,839.0
848,2020.11.19,4280.0,985.0,3285.0,4280.0,3250.0,37370041.0,848.0,848.0,840.0
849,2020.11.18,3295.0,215.0,3085.0,3495.0,3060.0,7798356.0,849.0,849.0,841.0
850,2020.11.17,3080.0,70.0,3155.0,3175.0,3050.0,918124.0,850.0,850.0,842.0
851,2020.11.16,3150.0,55.0,3085.0,3220.0,3085.0,1212522.0,851.0,851.0,843.0
852,2020.11.13,3095.0,45.0,3135.0,3140.0,3070.0,732976.0,852.0,852.0,844.0
853,2020.11.12,3140.0,30.0,3155.0,3175.0,3125.0,643965.0,853.0,853.0,845.0
854,2020.11.11,3170.0,5.0,3165.0,3190.0,3135.0,576375.0,854.0,854.0,846.0
855,2020.11.10,3165.0,20.0,3200.0,3205.0,3140.0,510245.0,855.0,855.0,847.0
856,2020.11.09,3185.0,65.0,3120.0,3230.0,3095.0,833834.0,856.0,856.0,848.0
857,2020.11.06,3120.0,30.0,3165.0,3170.0,3090.0,475806.0,857.0,857.0,849.0
858,2020.11.05,3150.0,55.0,3130.0,3165.0,3105.0,539270.0,858.0,858.0,850.0
