,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,132500.0,500.0,132000.0,133000.0,131000.0,5859.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,132000.0,500.0,131500.0,132000.0,129500.0,4381.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,131500.0,500.0,131000.0,132000.0,128500.0,5855.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,132000.0,500.0,131500.0,132000.0,130000.0,4263.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,131500.0,2500.0,128500.0,132500.0,128500.0,13485.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,129000.0,1500.0,127000.0,129000.0,126000.0,4599.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,127500.0,0.0,126000.0,129500.0,125000.0,6273.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,127500.0,500.0,129000.0,129000.0,126500.0,4537.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,128000.0,1500.0,130000.0,130000.0,126000.0,7130.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,129500.0,1500.0,128000.0,129500.0,127000.0,4498.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,128000.0,3000.0,125000.0,128500.0,125000.0,7428.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,125000.0,1000.0,124500.0,127500.0,124500.0,7755.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,124000.0,2500.0,128500.0,128500.0,124000.0,8858.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,126500.0,3000.0,124000.0,126500.0,124000.0,9317.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,123500.0,500.0,123000.0,126000.0,122000.0,9570.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,123000.0,2000.0,126000.0,127000.0,122000.0,15771.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,125000.0,3000.0,122000.0,125500.0,121500.0,14619.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,122000.0,3500.0,118500.0,122000.0,118000.0,6966.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,118500.0,2500.0,121000.0,121000.0,118500.0,8448.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,121000.0,0.0,121000.0,122500.0,120000.0,14986.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,121000.0,0.0,121000.0,121500.0,120000.0,7967.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,121000.0,1000.0,120000.0,121000.0,119000.0,7794.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,120000.0,1500.0,121500.0,121500.0,119000.0,8804.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,121500.0,1500.0,119000.0,121500.0,115500.0,9787.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,120000.0,1000.0,120500.0,122500.0,119000.0,8132.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,121000.0,3000.0,123000.0,123500.0,120500.0,8179.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,124000.0,500.0,125000.0,125000.0,123000.0,4736.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,124500.0,500.0,126000.0,127500.0,124000.0,6952.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,125000.0,2500.0,125000.0,127500.0,123500.0,29431.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,122500.0,500.0,123500.0,123500.0,119000.0,14897.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,123000.0,3000.0,126000.0,126000.0,122500.0,15259.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,126000.0,500.0,126500.0,126500.0,122500.0,19874.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,125500.0,500.0,126500.0,127000.0,125000.0,5806.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,126000.0,1000.0,127500.0,129000.0,126000.0,7588.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,127000.0,500.0,127500.0,129500.0,126000.0,9057.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,127500.0,1000.0,127000.0,130000.0,126000.0,9266.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,126500.0,6000.0,132500.0,132500.0,124500.0,182119.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,132500.0,2000.0,134000.0,135000.0,130000.0,6519.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,134500.0,6000.0,130000.0,134500.0,128500.0,10373.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,128500.0,2500.0,132000.0,132000.0,127000.0,12783.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,131000.0,0.0,131000.0,133500.0,129500.0,6032.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,131000.0,1000.0,131500.0,134500.0,130000.0,5704.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,132000.0,3000.0,135500.0,135500.0,131500.0,7519.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,135000.0,2000.0,137000.0,138000.0,132500.0,10144.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,137000.0,500.0,136000.0,138500.0,135000.0,7095.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,136500.0,1500.0,138000.0,140500.0,136000.0,6469.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,138000.0,500.0,139500.0,140500.0,136500.0,6388.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,138500.0,0.0,140000.0,142500.0,138000.0,6499.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,138500.0,1000.0,137500.0,142000.0,135000.0,6373.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,137500.0,1500.0,139000.0,139500.0,137000.0,3025.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,139000.0,500.0,138500.0,144000.0,138000.0,5731.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,139500.0,0.0,139500.0,141500.0,138000.0,7227.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,139500.0,500.0,139500.0,139500.0,136500.0,3344.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,140000.0,500.0,140500.0,142000.0,139000.0,3290.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,140500.0,1500.0,139000.0,140500.0,138500.0,2525.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,139000.0,1000.0,138000.0,141000.0,137000.0,4487.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,138000.0,0.0,137000.0,140000.0,136000.0,3488.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,138000.0,500.0,137500.0,139000.0,137500.0,2065.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,138500.0,4000.0,141000.0,142500.0,138500.0,5682.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,142500.0,3500.0,137000.0,143000.0,136000.0,8038.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,139000.0,4000.0,140000.0,143500.0,136000.0,12510.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,135000.0,500.0,133500.0,138000.0,132500.0,3718.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,134500.0,1000.0,133500.0,136500.0,132000.0,5312.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,133500.0,2000.0,136000.0,137000.0,132000.0,7979.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,135500.0,1000.0,134500.0,136000.0,131000.0,6905.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,134500.0,5500.0,141000.0,141000.0,134500.0,5445.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,140000.0,1500.0,140500.0,141000.0,137500.0,3191.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,138500.0,1000.0,142500.0,142500.0,138500.0,2983.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,139500.0,2500.0,138500.0,141000.0,135000.0,3250.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,137000.0,2000.0,138500.0,139000.0,133000.0,5830.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,139000.0,1500.0,141500.0,142000.0,138500.0,4367.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,140500.0,3000.0,142000.0,142000.0,139000.0,5466.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,143500.0,1500.0,140500.0,143500.0,140000.0,3679.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,142000.0,1500.0,142000.0,143500.0,138000.0,5091.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,143500.0,0.0,143500.0,144500.0,141000.0,2234.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,143500.0,6500.0,137000.0,143500.0,136500.0,5670.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,137000.0,0.0,137000.0,138500.0,135000.0,2854.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,137000.0,500.0,137500.0,138000.0,134000.0,5737.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,137500.0,500.0,136000.0,139000.0,132000.0,6453.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,137000.0,3500.0,131500.0,137500.0,131500.0,5776.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,133500.0,2000.0,132000.0,134000.0,128000.0,4618.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,131500.0,500.0,130500.0,133000.0,129500.0,5620.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,132000.0,500.0,130000.0,132000.0,128500.0,4024.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,131500.0,1000.0,128500.0,132500.0,128000.0,9249.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,130500.0,1000.0,131000.0,131500.0,126500.0,10634.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,131500.0,500.0,134000.0,134000.0,129500.0,5310.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,132000.0,2500.0,128500.0,132000.0,128000.0,4788.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,129500.0,500.0,129000.0,132000.0,127000.0,5880.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,129000.0,3000.0,125500.0,129000.0,125500.0,6578.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,126000.0,1500.0,127000.0,127500.0,123000.0,5792.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,127500.0,2000.0,125500.0,130000.0,125500.0,4070.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,125500.0,4000.0,121500.0,125500.0,120500.0,4631.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,121500.0,6000.0,128000.0,128000.0,120000.0,14740.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,127500.0,500.0,128000.0,130000.0,125500.0,3227.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,128000.0,1500.0,126500.0,129500.0,125500.0,2070.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,126500.0,4000.0,123000.0,126500.0,121500.0,4479.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,122500.0,1000.0,121500.0,125000.0,120500.0,5518.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,121500.0,3500.0,125000.0,125000.0,120000.0,7145.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,125000.0,2000.0,126500.0,128500.0,123500.0,5596.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,127000.0,6500.0,134000.0,134000.0,126500.0,7965.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,133500.0,3000.0,136500.0,138000.0,133000.0,6833.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,136500.0,0.0,134500.0,139500.0,130500.0,7769.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,136500.0,1500.0,138000.0,140500.0,133000.0,10484.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,138000.0,1500.0,138000.0,140000.0,135000.0,7718.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,136500.0,3500.0,133000.0,138500.0,133000.0,15560.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,133000.0,5000.0,136500.0,137500.0,132000.0,4547.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,138000.0,2500.0,135500.0,138000.0,133500.0,6369.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,135500.0,1000.0,134000.0,138000.0,132000.0,4989.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,134500.0,500.0,134500.0,136500.0,132000.0,5202.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,135000.0,0.0,135500.0,139500.0,133500.0,6808.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,135000.0,0.0,135000.0,135500.0,131500.0,3959.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,135000.0,2000.0,133000.0,135500.0,130000.0,5221.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,133000.0,2500.0,129500.0,134500.0,128000.0,7066.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,130500.0,0.0,130500.0,132500.0,129500.0,5523.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,130500.0,3500.0,127500.0,130500.0,126500.0,14626.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,127000.0,3000.0,121500.0,127000.0,115500.0,14544.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,124000.0,6500.0,117500.0,124000.0,117500.0,11887.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,117500.0,4500.0,121500.0,121500.0,115500.0,10090.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,122000.0,1000.0,120500.0,123000.0,119000.0,6161.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,123000.0,0.0,123000.0,124500.0,121000.0,4435.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,123000.0,5000.0,115500.0,125000.0,115500.0,12162.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,118000.0,0.0,116500.0,119000.0,116500.0,9101.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,118000.0,0.0,117000.0,119000.0,113000.0,8582.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,118000.0,1500.0,116500.0,118500.0,116000.0,9414.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,116500.0,1000.0,118500.0,118500.0,115500.0,8303.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,117500.0,2500.0,115000.0,118000.0,114500.0,14152.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,115000.0,2500.0,112500.0,116000.0,112000.0,17068.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,112500.0,500.0,110500.0,116500.0,110500.0,10450.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,113000.0,3500.0,109000.0,113500.0,107500.0,13815.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,109500.0,2500.0,107500.0,110000.0,106000.0,23867.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,107000.0,2000.0,105500.0,108500.0,104000.0,17591.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,105000.0,6300.0,98800.0,106000.0,97900.0,25651.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,98700.0,2200.0,96200.0,98700.0,96100.0,4683.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,96500.0,1400.0,97900.0,99000.0,96000.0,9968.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,97900.0,300.0,96400.0,98400.0,95900.0,6345.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,97600.0,1300.0,99400.0,99700.0,97500.0,7587.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,98900.0,4100.0,103000.0,104500.0,98500.0,20213.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,103000.0,2000.0,101500.0,105500.0,101500.0,18195.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,101000.0,3200.0,98700.0,104000.0,97100.0,24331.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,97800.0,2400.0,95600.0,99000.0,95500.0,10553.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,95400.0,500.0,95400.0,95900.0,94700.0,6721.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,94900.0,0.0,95400.0,96000.0,94600.0,7931.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,94900.0,500.0,96000.0,96000.0,94500.0,4783.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,95400.0,0.0,95400.0,96200.0,95100.0,8258.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,95400.0,0.0,95100.0,96100.0,94800.0,7788.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,95400.0,900.0,96300.0,97300.0,95300.0,10451.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,96300.0,300.0,97300.0,97300.0,94500.0,9459.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,96000.0,2300.0,97900.0,98000.0,95400.0,12393.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,98300.0,1500.0,97100.0,98700.0,96200.0,16044.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,96800.0,100.0,97100.0,97500.0,96400.0,10082.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,96900.0,1000.0,97900.0,98200.0,96700.0,14226.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,97900.0,400.0,97200.0,99000.0,96700.0,12486.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,98300.0,1600.0,99900.0,99900.0,98100.0,6662.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,99900.0,600.0,99100.0,100500.0,98400.0,4583.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,99300.0,1700.0,99600.0,100500.0,97800.0,8117.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,101000.0,0.0,101000.0,101500.0,99400.0,5536.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,101000.0,2000.0,99900.0,101000.0,99100.0,5342.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,99000.0,100.0,98800.0,99600.0,98300.0,7214.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,99100.0,900.0,100000.0,100000.0,98600.0,5651.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,100000.0,2500.0,97700.0,101500.0,97600.0,9333.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,97500.0,1500.0,99000.0,99000.0,97500.0,6022.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,99000.0,500.0,99000.0,99400.0,98100.0,5267.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,98500.0,400.0,98200.0,98800.0,98100.0,3302.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,98100.0,1500.0,96400.0,99100.0,96400.0,9510.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,96600.0,800.0,97500.0,97900.0,96400.0,9068.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,97400.0,1000.0,96300.0,97500.0,96200.0,7795.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,96400.0,200.0,96600.0,97000.0,95900.0,7230.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,96600.0,300.0,96500.0,97000.0,96000.0,4664.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,96300.0,1100.0,95400.0,96600.0,94800.0,7484.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,95200.0,900.0,96200.0,96200.0,94900.0,5133.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,96100.0,100.0,96400.0,96800.0,95700.0,5436.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,96200.0,600.0,96200.0,97200.0,95700.0,6233.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,96800.0,400.0,96100.0,97500.0,95800.0,9160.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,96400.0,600.0,96600.0,96600.0,95500.0,5790.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,95800.0,500.0,97000.0,97000.0,94700.0,11925.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,96300.0,2500.0,94000.0,96500.0,93200.0,6758.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,93800.0,2000.0,95800.0,96300.0,93100.0,19898.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,95800.0,300.0,96200.0,97800.0,94100.0,17908.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,96100.0,500.0,96600.0,97500.0,95900.0,12130.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,96600.0,300.0,97300.0,99000.0,96400.0,17362.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,96300.0,700.0,95800.0,97000.0,94700.0,8676.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,95600.0,1300.0,97700.0,97700.0,95600.0,4801.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,96900.0,1100.0,98000.0,99200.0,96600.0,6349.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,98000.0,500.0,97500.0,98900.0,95200.0,10407.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,97500.0,1500.0,95400.0,97500.0,95300.0,6468.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,96000.0,1100.0,97700.0,97700.0,96000.0,6358.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,97100.0,600.0,96500.0,97500.0,95900.0,5211.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,96500.0,2500.0,94100.0,97700.0,94100.0,11929.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,94000.0,200.0,95200.0,95200.0,93500.0,8385.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,94200.0,700.0,92500.0,94400.0,92500.0,11081.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,93500.0,1300.0,94500.0,95200.0,92300.0,10168.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,94800.0,800.0,94000.0,95600.0,93600.0,6589.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,94000.0,200.0,94900.0,95100.0,93200.0,5806.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,93800.0,200.0,93700.0,95300.0,93100.0,6480.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,93600.0,2400.0,91700.0,93900.0,91700.0,6255.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,91200.0,1000.0,92200.0,92700.0,90500.0,6663.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,92200.0,1100.0,92800.0,92900.0,90700.0,7118.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,93300.0,1400.0,94000.0,94500.0,91000.0,19046.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,94700.0,2800.0,96400.0,98100.0,94200.0,10892.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,97500.0,400.0,97100.0,99000.0,96700.0,3772.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,97900.0,1400.0,99900.0,99900.0,97900.0,5683.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,99300.0,0.0,99300.0,99800.0,97300.0,3784.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,99300.0,300.0,99100.0,99800.0,97500.0,6960.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,99600.0,300.0,99300.0,99700.0,96000.0,9421.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,99300.0,300.0,101000.0,102000.0,98900.0,6595.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,99600.0,300.0,99900.0,100500.0,97800.0,7618.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,99900.0,600.0,98800.0,99900.0,98200.0,4045.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,99300.0,2200.0,100500.0,102500.0,99200.0,6095.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,101500.0,0.0,100500.0,102000.0,99200.0,8970.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,101500.0,1000.0,101500.0,102500.0,99500.0,6195.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,100500.0,800.0,99700.0,102500.0,99000.0,6870.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,99700.0,1300.0,100500.0,101000.0,98000.0,7316.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,101000.0,1500.0,102000.0,102000.0,99800.0,5335.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,102500.0,3500.0,100500.0,102500.0,96700.0,11887.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,99000.0,4000.0,96100.0,99200.0,94500.0,9710.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,95000.0,400.0,95200.0,97800.0,94100.0,9168.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,95400.0,500.0,95400.0,95900.0,93600.0,4413.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,94900.0,100.0,94500.0,95000.0,91600.0,6302.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,95000.0,1200.0,93200.0,95500.0,92600.0,4785.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,93800.0,2700.0,96200.0,96200.0,92800.0,5042.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,96500.0,700.0,97100.0,97900.0,94200.0,6981.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,97200.0,1200.0,96100.0,97800.0,95100.0,7152.0,892.0,892.0,888.0,888.0,888.0,880.0
