,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,1965.0,15.0,1990.0,1990.0,1930.0,240984.0
734,2021.04.26,1950.0,40.0,1900.0,1980.0,1895.0,264265.0
735,2021.04.23,1910.0,10.0,1920.0,1940.0,1895.0,196753.0
736,2021.04.22,1920.0,10.0,1925.0,1950.0,1920.0,128523.0
737,2021.04.21,1930.0,10.0,1940.0,1960.0,1915.0,139276.0
738,2021.04.20,1940.0,5.0,1920.0,1945.0,1910.0,141300.0
739,2021.04.19,1935.0,5.0,1915.0,1945.0,1905.0,247551.0
740,2021.04.16,1930.0,40.0,1970.0,1990.0,1930.0,203466.0
741,2021.04.15,1970.0,10.0,1960.0,1975.0,1890.0,470995.0
742,2021.04.14,1960.0,50.0,1990.0,2020.0,1935.0,493209.0
743,2021.04.13,2010.0,20.0,2040.0,2080.0,1975.0,486793.0
744,2021.04.12,2030.0,65.0,1980.0,2090.0,1960.0,961408.0
745,2021.04.09,1965.0,10.0,1985.0,1990.0,1945.0,418912.0
746,2021.04.08,1975.0,15.0,2070.0,2070.0,1910.0,1049140.0
747,2021.04.07,1990.0,140.0,1855.0,1995.0,1845.0,2092217.0
748,2021.04.06,1850.0,10.0,1860.0,1870.0,1840.0,409196.0
749,2021.04.05,1860.0,10.0,1895.0,1900.0,1855.0,757830.0
750,2021.04.02,1870.0,25.0,1850.0,1890.0,1835.0,832741.0
751,2021.04.01,1845.0,15.0,1860.0,1885.0,1820.0,864849.0
752,2021.03.31,1860.0,65.0,1820.0,1860.0,1800.0,1260444.0
753,2021.03.30,1795.0,20.0,1840.0,1875.0,1775.0,1529157.0
754,2021.03.29,1815.0,10.0,1830.0,1880.0,1805.0,4014829.0
755,2021.03.26,1825.0,210.0,1655.0,2090.0,1625.0,21926550.0
756,2021.03.25,1615.0,10.0,1625.0,1645.0,1575.0,158159.0
757,2021.03.24,1625.0,0.0,1635.0,1655.0,1590.0,110998.0
758,2021.03.23,1625.0,35.0,1660.0,1685.0,1610.0,186476.0
759,2021.03.22,1660.0,20.0,1640.0,1700.0,1640.0,316166.0
760,2021.03.19,1640.0,10.0,1615.0,1655.0,1585.0,181590.0
761,2021.03.18,1650.0,10.0,1665.0,1710.0,1640.0,235871.0
762,2021.03.17,1660.0,70.0,1610.0,1690.0,1570.0,607877.0
763,2021.03.16,1590.0,10.0,1600.0,1610.0,1575.0,166340.0
764,2021.03.15,1600.0,80.0,1520.0,1605.0,1520.0,386958.0
765,2021.03.12,1520.0,15.0,1510.0,1520.0,1480.0,176148.0
766,2021.03.11,1505.0,0.0,1505.0,1525.0,1490.0,92081.0
767,2021.03.10,1505.0,5.0,1500.0,1520.0,1480.0,79846.0
768,2021.03.09,1500.0,20.0,1525.0,1550.0,1455.0,183403.0
769,2021.03.08,1520.0,20.0,1540.0,1555.0,1510.0,108903.0
770,2021.03.05,1540.0,15.0,1510.0,1545.0,1480.0,152996.0
771,2021.03.04,1525.0,25.0,1550.0,1555.0,1510.0,97301.0
772,2021.03.03,1550.0,5.0,1530.0,1565.0,1530.0,106852.0
773,2021.03.02,1545.0,25.0,1525.0,1570.0,1520.0,149022.0
774,2021.02.26,1520.0,30.0,1525.0,1530.0,1450.0,224770.0
775,2021.02.25,1550.0,30.0,1560.0,1565.0,1515.0,123772.0
776,2021.02.24,1520.0,60.0,1605.0,1605.0,1505.0,242876.0
777,2021.02.23,1580.0,5.0,1580.0,1620.0,1550.0,300608.0
778,2021.02.22,1585.0,25.0,1650.0,1650.0,1570.0,174753.0
779,2021.02.19,1610.0,15.0,1625.0,1660.0,1570.0,216121.0
780,2021.02.18,1625.0,20.0,1605.0,1670.0,1600.0,320083.0
781,2021.02.17,1605.0,5.0,1530.0,1605.0,1530.0,303810.0
782,2021.02.16,1600.0,0.0,1625.0,1625.0,1570.0,137074.0
783,2021.02.15,1600.0,40.0,1560.0,1610.0,1540.0,170717.0
784,2021.02.10,1560.0,10.0,1585.0,1585.0,1530.0,97252.0
785,2021.02.09,1570.0,20.0,1590.0,1630.0,1560.0,111728.0
786,2021.02.08,1590.0,0.0,1615.0,1615.0,1565.0,94641.0
787,2021.02.05,1590.0,30.0,1625.0,1640.0,1575.0,229487.0
788,2021.02.04,1620.0,20.0,1600.0,1620.0,1580.0,109787.0
789,2021.02.03,1600.0,0.0,1640.0,1650.0,1590.0,136882.0
790,2021.02.02,1600.0,45.0,1580.0,1630.0,1555.0,232860.0
791,2021.02.01,1555.0,15.0,1510.0,1575.0,1505.0,127419.0
792,2021.01.29,1540.0,30.0,1580.0,1585.0,1505.0,277525.0
793,2021.01.28,1570.0,65.0,1600.0,1615.0,1500.0,409032.0
794,2021.01.27,1635.0,10.0,1625.0,1660.0,1600.0,337591.0
795,2021.01.26,1625.0,55.0,1680.0,1685.0,1590.0,424583.0
796,2021.01.25,1680.0,35.0,1645.0,1700.0,1625.0,608262.0
797,2021.01.22,1645.0,15.0,1635.0,1665.0,1600.0,499014.0
798,2021.01.21,1630.0,85.0,1560.0,1665.0,1530.0,861138.0
799,2021.01.20,1545.0,5.0,1560.0,1560.0,1525.0,176553.0
800,2021.01.19,1550.0,35.0,1525.0,1550.0,1515.0,247415.0
801,2021.01.18,1515.0,0.0,1515.0,1520.0,1490.0,250525.0
802,2021.01.15,1515.0,15.0,1520.0,1530.0,1500.0,142768.0
803,2021.01.14,1530.0,0.0,1560.0,1560.0,1515.0,154043.0
804,2021.01.13,1530.0,20.0,1530.0,1535.0,1510.0,207795.0
805,2021.01.12,1510.0,5.0,1505.0,1540.0,1485.0,193618.0
806,2021.01.11,1505.0,50.0,1550.0,1550.0,1460.0,566609.0
807,2021.01.08,1555.0,15.0,1590.0,1595.0,1540.0,384677.0
808,2021.01.07,1570.0,10.0,1590.0,1590.0,1545.0,400051.0
809,2021.01.06,1560.0,25.0,1600.0,1600.0,1535.0,419145.0
810,2021.01.05,1585.0,60.0,1525.0,1590.0,1505.0,569636.0
811,2021.01.04,1525.0,5.0,1540.0,1560.0,1495.0,731119.0
812,2020.12.30,1530.0,55.0,1690.0,1855.0,1525.0,9951500.0
813,2020.12.29,1475.0,45.0,1430.0,1490.0,1410.0,374120.0
814,2020.12.28,1430.0,40.0,1485.0,1485.0,1430.0,132050.0
815,2020.12.24,1470.0,30.0,1500.0,1520.0,1460.0,284540.0
816,2020.12.23,1500.0,0.0,1505.0,1535.0,1460.0,270608.0
817,2020.12.22,1500.0,45.0,1535.0,1585.0,1495.0,347293.0
818,2020.12.21,1545.0,35.0,1510.0,1600.0,1500.0,648346.0
819,2020.12.18,1510.0,25.0,1515.0,1515.0,1495.0,92230.0
820,2020.12.17,1485.0,5.0,1520.0,1520.0,1485.0,88303.0
821,2020.12.16,1490.0,5.0,1490.0,1520.0,1485.0,141831.0
822,2020.12.15,1485.0,10.0,1495.0,1530.0,1480.0,100385.0
823,2020.12.14,1495.0,15.0,1515.0,1535.0,1495.0,127614.0
824,2020.12.11,1510.0,20.0,1485.0,1540.0,1485.0,297543.0
825,2020.12.10,1490.0,10.0,1485.0,1505.0,1475.0,175282.0
826,2020.12.09,1500.0,15.0,1515.0,1515.0,1480.0,109013.0
827,2020.12.08,1515.0,40.0,1475.0,1515.0,1450.0,180785.0
828,2020.12.07,1475.0,0.0,1470.0,1490.0,1435.0,250911.0
829,2020.12.04,1475.0,35.0,1515.0,1530.0,1460.0,218940.0
830,2020.12.03,1510.0,15.0,1530.0,1535.0,1505.0,221272.0
831,2020.12.02,1525.0,15.0,1535.0,1535.0,1490.0,211766.0
832,2020.12.01,1510.0,5.0,1505.0,1525.0,1480.0,208498.0
833,2020.11.30,1505.0,10.0,1505.0,1535.0,1480.0,200624.0
834,2020.11.27,1495.0,5.0,1490.0,1525.0,1470.0,258261.0
835,2020.11.26,1490.0,25.0,1540.0,1545.0,1485.0,194201.0
836,2020.11.25,1515.0,40.0,1590.0,1590.0,1490.0,366143.0
837,2020.11.24,1555.0,5.0,1560.0,1600.0,1510.0,694437.0
838,2020.11.23,1560.0,55.0,1490.0,1610.0,1465.0,1597266.0
839,2020.11.20,1505.0,5.0,1495.0,1530.0,1470.0,654657.0
840,2020.11.19,1510.0,10.0,1510.0,1520.0,1450.0,535264.0
841,2020.11.18,1500.0,50.0,1535.0,1570.0,1495.0,958793.0
842,2020.11.17,1550.0,45.0,1580.0,1590.0,1520.0,1064736.0
843,2020.11.16,1595.0,35.0,1560.0,1630.0,1515.0,3432191.0
844,2020.11.13,1560.0,160.0,1395.0,1820.0,1395.0,22092519.0
845,2020.11.12,1400.0,15.0,1405.0,1425.0,1370.0,297203.0
846,2020.11.11,1385.0,25.0,1375.0,1460.0,1325.0,723271.0
847,2020.11.10,1360.0,45.0,1425.0,1430.0,1330.0,497242.0
848,2020.11.09,1405.0,70.0,1355.0,1425.0,1325.0,1475842.0
849,2020.11.06,1335.0,100.0,1245.0,1605.0,1235.0,11425882.0
850,2020.11.05,1235.0,20.0,1215.0,1260.0,1200.0,69586.0
851,2020.11.04,1215.0,5.0,1205.0,1230.0,1195.0,76795.0
852,2020.11.03,1210.0,25.0,1185.0,1230.0,1180.0,99851.0
853,2020.11.02,1185.0,10.0,1155.0,1185.0,1155.0,59061.0
854,2020.10.30,1175.0,30.0,1205.0,1220.0,1170.0,69204.0
855,2020.10.29,1205.0,5.0,1200.0,1215.0,1185.0,37206.0
856,2020.10.28,1200.0,0.0,1220.0,1250.0,1185.0,146189.0
857,2020.10.27,1200.0,5.0,1205.0,1230.0,1170.0,39708.0
858,2020.10.26,1205.0,55.0,1255.0,1255.0,1180.0,159377.0
859,2020.10.23,1260.0,10.0,1270.0,1280.0,1255.0,53701.0
860,2020.10.22,1270.0,35.0,1305.0,1310.0,1255.0,92446.0
861,2020.10.21,1305.0,35.0,1285.0,1305.0,1260.0,57932.0
862,2020.10.20,1270.0,30.0,1300.0,1305.0,1245.0,164969.0
863,2020.10.19,1300.0,5.0,1320.0,1325.0,1285.0,63005.0
864,2020.10.16,1305.0,5.0,1280.0,1325.0,1270.0,106599.0
865,2020.10.15,1300.0,15.0,1315.0,1315.0,1270.0,138879.0
866,2020.10.14,1315.0,35.0,1350.0,1350.0,1315.0,98188.0
867,2020.10.13,1350.0,0.0,1355.0,1360.0,1305.0,195075.0
868,2020.10.12,1350.0,5.0,1390.0,1390.0,1330.0,167165.0
869,2020.10.08,1345.0,20.0,1350.0,1380.0,1325.0,211938.0
870,2020.10.07,1325.0,25.0,1330.0,1340.0,1290.0,206783.0
871,2020.10.06,1300.0,30.0,1280.0,1310.0,1265.0,290043.0
872,2020.10.05,1270.0,25.0,1245.0,1275.0,1235.0,254562.0
873,2020.09.29,1245.0,5.0,1270.0,1280.0,1225.0,347130.0
874,2020.09.28,1250.0,5.0,1280.0,1295.0,1225.0,513951.0
875,2020.09.25,1255.0,165.0,1400.0,1480.0,1245.0,1891275.0
876,2020.09.24,1420.0,65.0,1650.0,1710.0,1395.0,13070685.0
877,2020.09.23,1355.0,15.0,1395.0,1395.0,1300.0,230392.0
878,2020.09.22,1370.0,30.0,1390.0,1400.0,1325.0,116850.0
879,2020.09.21,1400.0,0.0,1385.0,1420.0,1350.0,71424.0
880,2020.09.18,1400.0,20.0,1420.0,1420.0,1380.0,87218.0
881,2020.09.17,1420.0,0.0,1420.0,1460.0,1390.0,151476.0
882,2020.09.16,1420.0,10.0,1390.0,1445.0,1375.0,105263.0
883,2020.09.15,1410.0,5.0,1425.0,1425.0,1385.0,49975.0
884,2020.09.14,1415.0,45.0,1390.0,1425.0,1360.0,141138.0
885,2020.09.11,1370.0,5.0,1380.0,1390.0,1340.0,45103.0
886,2020.09.10,1375.0,35.0,1375.0,1380.0,1330.0,71234.0
887,2020.09.09,1340.0,0.0,1350.0,1355.0,1335.0,68302.0
888,2020.09.08,1340.0,15.0,1390.0,1390.0,1335.0,73331.0
889,2020.09.07,1355.0,10.0,1340.0,1385.0,1325.0,109204.0
890,2020.09.04,1345.0,0.0,1325.0,1345.0,1285.0,51414.0
891,2020.09.03,1345.0,5.0,1375.0,1375.0,1325.0,82382.0
892,2020.09.02,1340.0,30.0,1380.0,1380.0,1295.0,65959.0
893,2020.09.01,1310.0,5.0,1310.0,1330.0,1280.0,57605.0
894,2020.08.31,1305.0,0.0,1325.0,1330.0,1285.0,79122.0
895,2020.08.28,1305.0,10.0,1310.0,1335.0,1280.0,72983.0
896,2020.08.27,1295.0,55.0,1360.0,1360.0,1285.0,127420.0
897,2020.08.26,1350.0,5.0,1345.0,1365.0,1295.0,75868.0
898,2020.08.25,1345.0,95.0,1335.0,1370.0,1280.0,129764.0
899,2020.08.24,1250.0,20.0,1235.0,1270.0,1195.0,103862.0
900,2020.08.21,1230.0,0.0,1210.0,1270.0,1200.0,80416.0
901,2020.08.20,1230.0,80.0,1350.0,1350.0,1195.0,223715.0
902,2020.08.19,1310.0,15.0,1300.0,1345.0,1300.0,71157.0
903,2020.08.18,1295.0,130.0,1390.0,1405.0,1290.0,258256.0
904,2020.08.14,1425.0,0.0,1420.0,1445.0,1380.0,102664.0
905,2020.08.13,1425.0,0.0,1435.0,1450.0,1405.0,139200.0
906,2020.08.12,1425.0,10.0,1435.0,1435.0,1400.0,112651.0
907,2020.08.11,1435.0,25.0,1445.0,1460.0,1425.0,113678.0
908,2020.08.10,1460.0,20.0,1465.0,1485.0,1440.0,60207.0
909,2020.08.07,1480.0,0.0,1480.0,1495.0,1440.0,132348.0
910,2020.08.06,1480.0,15.0,1455.0,1495.0,1455.0,72411.0
911,2020.08.05,1465.0,15.0,1475.0,1515.0,1460.0,108850.0
912,2020.08.04,1480.0,5.0,1475.0,1485.0,1455.0,142538.0
913,2020.08.03,1475.0,60.0,1525.0,1530.0,1475.0,379373.0
914,2020.07.31,1535.0,40.0,1480.0,1760.0,1465.0,2739481.0
915,2020.07.30,1495.0,5.0,1500.0,1520.0,1445.0,130490.0
916,2020.07.29,1500.0,25.0,1560.0,1560.0,1495.0,102584.0
917,2020.07.28,1525.0,5.0,1520.0,1575.0,1505.0,60520.0
918,2020.07.27,1520.0,15.0,1510.0,1530.0,1500.0,89923.0
919,2020.07.24,1535.0,45.0,1575.0,1575.0,1525.0,109098.0
920,2020.07.23,1580.0,30.0,1615.0,1615.0,1560.0,102505.0
921,2020.07.22,1610.0,30.0,1580.0,1610.0,1560.0,98379.0
922,2020.07.21,1580.0,0.0,1600.0,1600.0,1555.0,108879.0
923,2020.07.20,1580.0,15.0,1565.0,1590.0,1530.0,78977.0
924,2020.07.17,1565.0,20.0,1580.0,1600.0,1560.0,62476.0
925,2020.07.16,1585.0,20.0,1590.0,1620.0,1565.0,96062.0
926,2020.07.15,1565.0,30.0,1525.0,1585.0,1525.0,108384.0
927,2020.07.14,1535.0,35.0,1570.0,1570.0,1535.0,100744.0
928,2020.07.13,1570.0,0.0,1600.0,1600.0,1555.0,66884.0
929,2020.07.10,1570.0,10.0,1565.0,1630.0,1555.0,72590.0
930,2020.07.09,1580.0,10.0,1590.0,1615.0,1550.0,74074.0
931,2020.07.08,1590.0,5.0,1635.0,1635.0,1570.0,108301.0
932,2020.07.07,1595.0,25.0,1595.0,1640.0,1570.0,104608.0
933,2020.07.06,1570.0,55.0,1620.0,1620.0,1550.0,125180.0
934,2020.07.03,1625.0,20.0,1595.0,1625.0,1500.0,144751.0
935,2020.07.02,1605.0,35.0,1620.0,1640.0,1600.0,152149.0
936,2020.07.01,1640.0,10.0,1650.0,1675.0,1630.0,117511.0
937,2020.06.30,1650.0,10.0,1640.0,1695.0,1625.0,122615.0
938,2020.06.29,1640.0,50.0,1640.0,1670.0,1620.0,198444.0
939,2020.06.26,1690.0,10.0,1730.0,1730.0,1680.0,371470.0
940,2020.06.25,1700.0,10.0,1670.0,1720.0,1655.0,278877.0
941,2020.06.24,1690.0,10.0,1710.0,1710.0,1660.0,249955.0
942,2020.06.23,1680.0,5.0,1675.0,1725.0,1625.0,407630.0
943,2020.06.22,1675.0,25.0,1630.0,1715.0,1620.0,335845.0
944,2020.06.19,1650.0,80.0,1770.0,1800.0,1645.0,985894.0
945,2020.06.18,1730.0,50.0,1705.0,1730.0,1650.0,868513.0
946,2020.06.17,1680.0,80.0,1560.0,1695.0,1555.0,451729.0
947,2020.06.16,1600.0,120.0,1530.0,1600.0,1520.0,327490.0
948,2020.06.15,1480.0,215.0,1690.0,1690.0,1445.0,551884.0
949,2020.06.12,1695.0,55.0,1615.0,1705.0,1600.0,892140.0
950,2020.06.11,1750.0,40.0,1810.0,1810.0,1715.0,845314.0
951,2020.06.10,1790.0,30.0,1810.0,1825.0,1760.0,970948.0
952,2020.06.09,1820.0,85.0,1890.0,1905.0,1775.0,1482343.0
953,2020.06.08,1905.0,45.0,1950.0,2000.0,1880.0,1537107.0
954,2020.06.05,1950.0,15.0,1915.0,1975.0,1835.0,1734717.0
955,2020.06.04,1965.0,10.0,2025.0,2070.0,1865.0,5318312.0
956,2020.06.03,1955.0,220.0,1835.0,2130.0,1750.0,29161900.0
957,2020.06.02,1735.0,400.0,1735.0,1735.0,1610.0,6439257.0
958,2020.06.01,1335.0,5.0,1340.0,1385.0,1315.0,105506.0
959,2020.05.29,1340.0,30.0,1360.0,1360.0,1320.0,29096.0
960,2020.05.28,1370.0,25.0,1440.0,1440.0,1335.0,75704.0
961,2020.05.27,1395.0,30.0,1405.0,1405.0,1360.0,45094.0
962,2020.05.26,1365.0,15.0,1380.0,1380.0,1330.0,63817.0
963,2020.05.25,1350.0,5.0,1355.0,1365.0,1330.0,40124.0
964,2020.05.22,1345.0,35.0,1440.0,1440.0,1325.0,63748.0
965,2020.05.21,1380.0,40.0,1345.0,1400.0,1340.0,63232.0
966,2020.05.20,1340.0,30.0,1405.0,1415.0,1325.0,99002.0
967,2020.05.19,1370.0,120.0,1290.0,1460.0,1215.0,224247.0
968,2020.05.18,1250.0,75.0,1310.0,1335.0,1245.0,65198.0
969,2020.05.15,1325.0,35.0,1390.0,1390.0,1310.0,56416.0
970,2020.05.14,1360.0,50.0,1430.0,1430.0,1335.0,33638.0
971,2020.05.13,1410.0,30.0,1440.0,1440.0,1365.0,46183.0
972,2020.05.12,1440.0,120.0,1565.0,1565.0,1410.0,86206.0
973,2020.05.11,1560.0,0.0,1595.0,1595.0,1535.0,14210.0
974,2020.05.08,1560.0,50.0,1560.0,1590.0,1515.0,41421.0
975,2020.05.07,1510.0,15.0,1540.0,1600.0,1500.0,33850.0
976,2020.05.06,1525.0,15.0,1540.0,1575.0,1510.0,40153.0
977,2020.05.04,1540.0,40.0,1545.0,1605.0,1485.0,105795.0
978,2020.04.29,1500.0,75.0,1440.0,1505.0,1415.0,127896.0
979,2020.04.28,1425.0,20.0,1435.0,1515.0,1405.0,170443.0
980,2020.04.27,1405.0,15.0,1395.0,1420.0,1355.0,63766.0
981,2020.04.24,1390.0,0.0,1420.0,1420.0,1350.0,39640.0
982,2020.04.23,1390.0,10.0,1400.0,1425.0,1370.0,30820.0
983,2020.04.22,1400.0,40.0,1440.0,1440.0,1355.0,31983.0
984,2020.04.21,1440.0,20.0,1435.0,1470.0,1340.0,109948.0
985,2020.04.20,1460.0,25.0,1485.0,1505.0,1415.0,62089.0
986,2020.04.17,1485.0,15.0,1480.0,1525.0,1460.0,98638.0
987,2020.04.16,1500.0,10.0,1500.0,1560.0,1455.0,100567.0
988,2020.04.14,1510.0,85.0,1425.0,1645.0,1400.0,445239.0
989,2020.04.13,1425.0,15.0,1440.0,1460.0,1400.0,119834.0
990,2020.04.10,1440.0,115.0,1355.0,1540.0,1305.0,460873.0
991,2020.04.09,1325.0,125.0,1250.0,1450.0,1230.0,473794.0
992,2020.04.08,1200.0,20.0,1190.0,1215.0,1160.0,118574.0
993,2020.04.07,1180.0,40.0,1155.0,1250.0,1130.0,170005.0
994,2020.04.06,1140.0,0.0,1140.0,1150.0,1100.0,95603.0
995,2020.04.03,1140.0,5.0,1145.0,1185.0,1100.0,79216.0
996,2020.04.02,1135.0,35.0,1110.0,1190.0,1060.0,116790.0
997,2020.04.01,1100.0,45.0,1165.0,1200.0,1060.0,211702.0
998,2020.03.31,1145.0,167.0,1020.0,1200.0,985.0,479189.0
999,2020.03.30,978.0,17.0,959.0,996.0,906.0,83641.0
1000,2020.03.27,961.0,59.0,1095.0,1095.0,961.0,156667.0
1001,2020.03.26,1020.0,99.0,1005.0,1155.0,931.0,231405.0
1002,2020.03.25,921.0,38.0,928.0,964.0,880.0,50018.0
1003,2020.03.24,883.0,4.0,919.0,948.0,851.0,116238.0
1004,2020.03.23,879.0,90.0,949.0,949.0,774.0,143130.0
1005,2020.03.20,969.0,76.0,995.0,1080.0,816.0,442065.0
1006,2020.03.19,1045.0,445.0,1410.0,1520.0,1045.0,821222.0
1007,2020.03.18,1490.0,190.0,1665.0,1830.0,1460.0,171984.0
1008,2020.03.17,1680.0,40.0,1540.0,1825.0,1540.0,61694.0
1009,2020.03.16,1720.0,5.0,1810.0,1810.0,1715.0,37994.0
1010,2020.03.13,1715.0,70.0,1660.0,1750.0,1600.0,166708.0
1011,2020.03.12,1785.0,50.0,1830.0,1855.0,1765.0,60603.0
1012,2020.03.11,1835.0,20.0,1910.0,1930.0,1795.0,49591.0
1013,2020.03.10,1855.0,30.0,1840.0,1900.0,1810.0,33541.0
1014,2020.03.09,1885.0,75.0,1930.0,1980.0,1885.0,34256.0
1015,2020.03.06,1960.0,5.0,1940.0,1960.0,1930.0,14167.0
1016,2020.03.05,1965.0,5.0,1980.0,1980.0,1930.0,17470.0
1017,2020.03.04,1960.0,35.0,1920.0,1960.0,1895.0,36126.0
1018,2020.03.03,1925.0,15.0,1960.0,1960.0,1895.0,8806.0
1019,2020.03.02,1910.0,10.0,1935.0,1935.0,1895.0,13154.0
1020,2020.02.28,1900.0,15.0,2010.0,2010.0,1840.0,32602.0
1021,2020.02.27,1885.0,40.0,1860.0,1915.0,1805.0,47119.0
1022,2020.02.26,1845.0,0.0,1760.0,1850.0,1760.0,10725.0
1023,2020.02.25,1845.0,85.0,1760.0,1845.0,1715.0,40979.0
1024,2020.02.24,1760.0,110.0,1820.0,1820.0,1745.0,92116.0
1025,2020.02.21,1870.0,115.0,1975.0,1990.0,1870.0,43957.0
1026,2020.02.20,1985.0,10.0,1995.0,2005.0,1950.0,40901.0
1027,2020.02.19,1995.0,5.0,1990.0,2020.0,1930.0,43000.0
1028,2020.02.18,1990.0,10.0,2020.0,2065.0,1960.0,115603.0
1029,2020.02.17,2000.0,70.0,1920.0,2025.0,1920.0,158872.0
1030,2020.02.14,1930.0,15.0,1895.0,2040.0,1875.0,133362.0
1031,2020.02.13,1915.0,10.0,1915.0,1950.0,1885.0,55146.0
1032,2020.02.12,1925.0,15.0,1940.0,1960.0,1910.0,47865.0
1033,2020.02.11,1940.0,20.0,1990.0,2000.0,1895.0,101881.0
1034,2020.02.10,1920.0,60.0,1860.0,1920.0,1830.0,30295.0
1035,2020.02.07,1860.0,45.0,1815.0,1885.0,1805.0,33320.0
1036,2020.02.06,1815.0,25.0,1880.0,1880.0,1800.0,39460.0
1037,2020.02.05,1840.0,0.0,1845.0,1880.0,1825.0,36862.0
1038,2020.02.04,1840.0,65.0,1780.0,1890.0,1775.0,40962.0
1039,2020.02.03,1775.0,40.0,1815.0,1840.0,1720.0,104911.0
1040,2020.01.31,1815.0,60.0,1840.0,1900.0,1815.0,38373.0
1041,2020.01.30,1875.0,30.0,1905.0,1925.0,1830.0,97770.0
1042,2020.01.29,1905.0,20.0,1905.0,1960.0,1885.0,89739.0
1043,2020.01.28,1925.0,50.0,1885.0,1975.0,1850.0,232363.0
1044,2020.01.23,1975.0,50.0,1940.0,2010.0,1840.0,433658.0
1045,2020.01.22,1925.0,155.0,1800.0,2250.0,1765.0,2958602.0
1046,2020.01.21,1770.0,15.0,1765.0,1790.0,1755.0,30248.0
1047,2020.01.20,1785.0,40.0,1790.0,1805.0,1765.0,83726.0
1048,2020.01.17,1745.0,10.0,1735.0,1750.0,1705.0,12924.0
1049,2020.01.16,1735.0,25.0,1760.0,1760.0,1715.0,20529.0
1050,2020.01.15,1760.0,10.0,1765.0,1775.0,1735.0,13139.0
1051,2020.01.14,1770.0,10.0,1760.0,1790.0,1740.0,10662.0
1052,2020.01.13,1760.0,5.0,1750.0,1800.0,1735.0,20927.0
1053,2020.01.10,1755.0,10.0,1740.0,1760.0,1715.0,5987.0
1054,2020.01.09,1745.0,40.0,1710.0,1745.0,1695.0,5423.0
1055,2020.01.08,1705.0,20.0,1715.0,1720.0,1650.0,22553.0
1056,2020.01.07,1725.0,5.0,1705.0,1725.0,1700.0,18860.0
1057,2020.01.06,1720.0,25.0,1720.0,1740.0,1685.0,22159.0
1058,2020.01.03,1745.0,0.0,1740.0,1755.0,1705.0,18031.0
1059,2020.01.02,1745.0,10.0,1735.0,1780.0,1735.0,12620.0
1060,2019.12.30,1755.0,0.0,1725.0,1785.0,1715.0,17007.0
1061,2019.12.27,1755.0,55.0,1680.0,1755.0,1680.0,11304.0
1062,2019.12.26,1700.0,30.0,1730.0,1740.0,1700.0,21271.0
1063,2019.12.24,1730.0,20.0,1730.0,1750.0,1710.0,26318.0
1064,2019.12.23,1750.0,15.0,1730.0,1770.0,1730.0,17341.0
1065,2019.12.20,1765.0,20.0,1735.0,1765.0,1730.0,8924.0
1066,2019.12.19,1745.0,15.0,1735.0,1765.0,1735.0,5791.0
1067,2019.12.18,1760.0,10.0,1740.0,1770.0,1740.0,5690.0
1068,2019.12.17,1770.0,20.0,1730.0,1770.0,1730.0,7147.0
1069,2019.12.16,1750.0,10.0,1720.0,1775.0,1720.0,36215.0
1070,2019.12.13,1740.0,0.0,1735.0,1755.0,1730.0,6896.0
1071,2019.12.12,1740.0,10.0,1735.0,1750.0,1720.0,17559.0
1072,2019.12.11,1750.0,0.0,1735.0,1755.0,1730.0,8152.0
1073,2019.12.10,1750.0,15.0,1725.0,1755.0,1720.0,5852.0
1074,2019.12.09,1765.0,10.0,1745.0,1765.0,1715.0,3490.0
1075,2019.12.06,1755.0,25.0,1720.0,1755.0,1710.0,9662.0
1076,2019.12.05,1730.0,0.0,1720.0,1765.0,1710.0,17824.0
1077,2019.12.04,1730.0,45.0,1755.0,1760.0,1715.0,18405.0
1078,2019.12.03,1775.0,25.0,1780.0,1800.0,1745.0,33041.0
1079,2019.12.02,1800.0,0.0,1780.0,1815.0,1765.0,22339.0
1080,2019.11.29,1800.0,70.0,1850.0,1865.0,1800.0,39101.0
1081,2019.11.28,1870.0,15.0,1855.0,1870.0,1825.0,29164.0
1082,2019.11.27,1855.0,5.0,1910.0,1910.0,1815.0,45026.0
1083,2019.11.26,1850.0,75.0,1775.0,1890.0,1775.0,110135.0
1084,2019.11.25,1775.0,25.0,1745.0,1800.0,1715.0,37051.0
1085,2019.11.22,1750.0,15.0,1735.0,1785.0,1705.0,11222.0
1086,2019.11.21,1735.0,5.0,1720.0,1755.0,1700.0,24511.0
1087,2019.11.20,1730.0,50.0,1770.0,1795.0,1725.0,36650.0
1088,2019.11.19,1780.0,0.0,1780.0,1810.0,1725.0,49553.0
1089,2019.11.18,1780.0,35.0,1815.0,1820.0,1750.0,41419.0
1090,2019.11.15,1815.0,20.0,1845.0,1865.0,1775.0,49614.0
1091,2019.11.14,1835.0,90.0,1760.0,1980.0,1735.0,335944.0
1092,2019.11.13,1745.0,5.0,1735.0,1770.0,1735.0,18993.0
1093,2019.11.12,1750.0,20.0,1780.0,1790.0,1730.0,18047.0
1094,2019.11.11,1770.0,0.0,1770.0,1785.0,1750.0,17167.0
1095,2019.11.08,1770.0,5.0,1735.0,1780.0,1720.0,14782.0
1096,2019.11.07,1775.0,0.0,1775.0,1785.0,1740.0,11734.0
1097,2019.11.06,1775.0,5.0,1795.0,1800.0,1745.0,30912.0
