,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,2035.0,75.0,1960.0,2100.0,1945.0,8761859.0,827.0,827.0,819.0
828,2020.12.17,1960.0,40.0,1980.0,2000.0,1930.0,1584335.0,828.0,828.0,820.0
829,2020.12.16,2000.0,60.0,1945.0,2095.0,1940.0,9206963.0,829.0,829.0,821.0
830,2020.12.15,1940.0,25.0,1930.0,1980.0,1930.0,1788372.0,830.0,830.0,822.0
831,2020.12.14,1965.0,35.0,1915.0,2030.0,1890.0,6982859.0,831.0,831.0,823.0
832,2020.12.11,1930.0,160.0,1825.0,2110.0,1810.0,35340942.0,832.0,832.0,824.0
833,2020.12.10,1770.0,5.0,1760.0,1790.0,1755.0,187702.0,833.0,833.0,825.0
834,2020.12.09,1775.0,15.0,1780.0,1795.0,1745.0,345247.0,834.0,834.0,826.0
835,2020.12.08,1760.0,15.0,1745.0,1800.0,1745.0,445951.0,835.0,835.0,827.0
836,2020.12.07,1745.0,45.0,1790.0,1800.0,1730.0,567523.0,836.0,836.0,828.0
837,2020.12.04,1790.0,40.0,1840.0,1855.0,1780.0,588903.0,837.0,837.0,829.0
838,2020.12.03,1830.0,45.0,1785.0,1865.0,1780.0,957553.0,838.0,838.0,830.0
839,2020.12.02,1785.0,15.0,1800.0,1830.0,1770.0,514270.0,839.0,839.0,831.0
840,2020.12.01,1800.0,10.0,1800.0,1805.0,1780.0,273344.0,840.0,840.0,832.0
841,2020.11.30,1790.0,20.0,1820.0,1835.0,1765.0,402388.0,841.0,841.0,833.0
842,2020.11.27,1810.0,15.0,1830.0,1860.0,1805.0,661597.0,842.0,842.0,834.0
843,2020.11.26,1825.0,45.0,1875.0,1885.0,1810.0,718358.0,843.0,843.0,835.0
844,2020.11.25,1870.0,35.0,1905.0,1915.0,1825.0,836386.0,844.0,844.0,836.0
845,2020.11.24,1905.0,35.0,1875.0,1910.0,1860.0,719230.0,845.0,845.0,837.0
846,2020.11.23,1870.0,5.0,1885.0,1885.0,1855.0,427432.0,846.0,846.0,838.0
847,2020.11.20,1875.0,5.0,1890.0,1915.0,1860.0,663371.0,847.0,847.0,839.0
848,2020.11.19,1880.0,30.0,1910.0,1920.0,1840.0,624345.0,848.0,848.0,840.0
849,2020.11.18,1910.0,75.0,1830.0,1980.0,1820.0,4185616.0,849.0,849.0,841.0
850,2020.11.17,1835.0,0.0,1835.0,1860.0,1810.0,530198.0,850.0,850.0,842.0
851,2020.11.16,1835.0,5.0,1840.0,1850.0,1815.0,373962.0,851.0,851.0,843.0
852,2020.11.13,1830.0,35.0,1870.0,1870.0,1815.0,304626.0,852.0,852.0,844.0
853,2020.11.12,1865.0,45.0,1830.0,1875.0,1810.0,628729.0,853.0,853.0,845.0
854,2020.11.11,1820.0,30.0,1860.0,1880.0,1800.0,457937.0,854.0,854.0,846.0
855,2020.11.10,1850.0,20.0,1910.0,1910.0,1840.0,601390.0,855.0,855.0,847.0
856,2020.11.09,1870.0,10.0,1870.0,1900.0,1850.0,509873.0,856.0,856.0,848.0
857,2020.11.06,1860.0,5.0,1870.0,1915.0,1840.0,885869.0,857.0,857.0,849.0
858,2020.11.05,1865.0,35.0,1830.0,1890.0,1820.0,790003.0,858.0,858.0,850.0
859,2020.11.04,1830.0,30.0,1815.0,1845.0,1790.0,398791.0,859.0,859.0,851.0
860,2020.11.03,1800.0,10.0,1820.0,1850.0,1790.0,504921.0,860.0,860.0,852.0
861,2020.11.02,1810.0,55.0,1755.0,1820.0,1755.0,521352.0,861.0,861.0,853.0
862,2020.10.30,1755.0,15.0,1740.0,1810.0,1725.0,821654.0,862.0,862.0,854.0
863,2020.10.29,1740.0,0.0,1705.0,1750.0,1675.0,446024.0,863.0,863.0,855.0
864,2020.10.28,1740.0,45.0,1675.0,1755.0,1675.0,566723.0,864.0,864.0,856.0
865,2020.10.27,1695.0,5.0,1670.0,1775.0,1640.0,939179.0,865.0,865.0,857.0
866,2020.10.26,1700.0,95.0,1780.0,1805.0,1690.0,1152121.0,866.0,866.0,858.0
867,2020.10.23,1795.0,30.0,1845.0,1845.0,1765.0,708583.0,867.0,867.0,859.0
868,2020.10.22,1825.0,20.0,1845.0,1850.0,1795.0,631568.0,868.0,868.0,860.0
869,2020.10.21,1845.0,55.0,1800.0,1850.0,1800.0,767745.0,869.0,869.0,861.0
870,2020.10.20,1790.0,20.0,1790.0,1840.0,1725.0,978757.0,870.0,870.0,862.0
871,2020.10.19,1810.0,45.0,1855.0,1865.0,1800.0,838552.0,871.0,871.0,863.0
872,2020.10.16,1855.0,65.0,1925.0,1930.0,1790.0,1710412.0,872.0,872.0,864.0
873,2020.10.15,1920.0,100.0,2015.0,2020.0,1875.0,2169820.0,873.0,873.0,865.0
874,2020.10.14,2020.0,20.0,2050.0,2050.0,1970.0,1689153.0,874.0,874.0,866.0
875,2020.10.13,2040.0,10.0,2060.0,2080.0,2015.0,979461.0,875.0,875.0,867.0
876,2020.10.12,2050.0,25.0,2090.0,2095.0,2015.0,1047104.0,876.0,876.0,868.0
877,2020.10.08,2075.0,5.0,2095.0,2095.0,2065.0,868207.0,877.0,877.0,869.0
878,2020.10.07,2080.0,5.0,2070.0,2105.0,2060.0,871686.0,878.0,878.0,870.0
879,2020.10.06,2085.0,40.0,2135.0,2155.0,2055.0,2172497.0,879.0,879.0,871.0
880,2020.10.05,2125.0,95.0,2210.0,2215.0,2100.0,2247476.0,880.0,880.0,872.0
881,2020.09.29,2220.0,0.0,2185.0,2255.0,2180.0,2188019.0,881.0,881.0,873.0
882,2020.09.28,2220.0,70.0,2185.0,2280.0,2165.0,3495439.0,882.0,882.0,874.0
883,2020.09.25,2150.0,50.0,2235.0,2350.0,2135.0,10088217.0,883.0,883.0,875.0
884,2020.09.24,2200.0,185.0,2300.0,2330.0,2180.0,6399407.0,884.0,884.0,876.0
885,2020.09.23,2385.0,25.0,2330.0,2600.0,2265.0,35156865.0,885.0,885.0,877.0
886,2020.09.22,2360.0,140.0,2220.0,2385.0,2160.0,13047016.0,886.0,886.0,878.0
887,2020.09.21,2220.0,55.0,2190.0,2335.0,2155.0,8017113.0,887.0,887.0,879.0
888,2020.09.18,2165.0,55.0,2155.0,2260.0,2135.0,4341190.0,888.0,888.0,880.0
889,2020.09.17,2110.0,90.0,2210.0,2215.0,2110.0,3026161.0,889.0,889.0,881.0
890,2020.09.16,2200.0,30.0,2295.0,2515.0,2180.0,33994095.0,890.0,890.0,882.0
891,2020.09.15,2230.0,150.0,2075.0,2290.0,2065.0,8387699.0,891.0,891.0,883.0
892,2020.09.14,2080.0,5.0,2095.0,2135.0,2055.0,1157996.0,892.0,892.0,884.0
893,2020.09.11,2085.0,25.0,2085.0,2150.0,2065.0,1305802.0,893.0,893.0,885.0
894,2020.09.10,2110.0,40.0,2175.0,2190.0,2080.0,2545806.0,894.0,894.0,886.0
895,2020.09.09,2150.0,90.0,2175.0,2280.0,2135.0,5985216.0,895.0,895.0,887.0
896,2020.09.08,2240.0,155.0,2110.0,2290.0,2080.0,20228337.0,896.0,896.0,888.0
897,2020.09.07,2085.0,40.0,2060.0,2165.0,2035.0,6878246.0,897.0,897.0,889.0
898,2020.09.04,2045.0,50.0,1985.0,2050.0,1945.0,2008107.0,898.0,898.0,890.0
899,2020.09.03,2095.0,75.0,2055.0,2100.0,2020.0,3510088.0,899.0,899.0,891.0
900,2020.09.02,2020.0,10.0,2010.0,2100.0,1990.0,2541488.0,900.0,900.0,892.0
901,2020.09.01,2010.0,90.0,2050.0,2070.0,2000.0,2260268.0,901.0,901.0,893.0
902,2020.08.31,2100.0,200.0,1940.0,2100.0,1920.0,5138210.0,902.0,902.0,894.0
903,2020.08.28,1900.0,15.0,1915.0,2065.0,1890.0,3062734.0,903.0,903.0,895.0
904,2020.08.27,1915.0,70.0,1980.0,1980.0,1890.0,1280374.0,904.0,904.0,896.0
905,2020.08.26,1985.0,55.0,1935.0,1985.0,1855.0,1527592.0,905.0,905.0,897.0
906,2020.08.25,1930.0,70.0,1870.0,1940.0,1870.0,804750.0,906.0,906.0,898.0
907,2020.08.24,1860.0,55.0,1895.0,1915.0,1770.0,1117259.0,907.0,907.0,899.0
908,2020.08.21,1915.0,5.0,1925.0,1950.0,1880.0,687679.0,908.0,908.0,900.0
909,2020.08.20,1920.0,115.0,2030.0,2030.0,1890.0,1743103.0,909.0,909.0,901.0
910,2020.08.19,2035.0,70.0,1965.0,2085.0,1945.0,3110561.0,910.0,910.0,902.0
911,2020.08.18,1965.0,140.0,2100.0,2100.0,1895.0,2514389.0,911.0,911.0,903.0
912,2020.08.14,2105.0,15.0,2130.0,2135.0,2030.0,2821852.0,912.0,912.0,904.0
913,2020.08.13,2120.0,75.0,2055.0,2145.0,2050.0,5943675.0,913.0,913.0,905.0
914,2020.08.12,2045.0,80.0,1960.0,2105.0,1935.0,7749917.0,914.0,914.0,906.0
915,2020.08.11,1965.0,10.0,1985.0,2000.0,1950.0,1106061.0,915.0,915.0,907.0
916,2020.08.10,1975.0,55.0,1910.0,2075.0,1905.0,2863805.0,916.0,916.0,908.0
917,2020.08.07,1920.0,35.0,1975.0,1990.0,1910.0,1622201.0,917.0,917.0,909.0
918,2020.08.06,1955.0,15.0,1995.0,2010.0,1950.0,2047293.0,918.0,918.0,910.0
919,2020.08.05,1970.0,45.0,2020.0,2035.0,1940.0,2713246.0,919.0,919.0,911.0
920,2020.08.04,2015.0,55.0,2045.0,2070.0,1990.0,4677336.0,920.0,920.0,912.0
921,2020.08.03,2070.0,150.0,1925.0,2355.0,1860.0,37138076.0,921.0,921.0,913.0
922,2020.07.31,1920.0,40.0,1890.0,1945.0,1885.0,1408310.0,922.0,922.0,914.0
923,2020.07.30,1880.0,10.0,1910.0,1910.0,1865.0,885325.0,923.0,923.0,915.0
924,2020.07.29,1890.0,25.0,1880.0,1905.0,1860.0,1035996.0,924.0,924.0,916.0
925,2020.07.28,1865.0,45.0,1930.0,1945.0,1855.0,1879169.0,925.0,925.0,917.0
926,2020.07.27,1910.0,0.0,1910.0,1950.0,1895.0,1244355.0,926.0,926.0,918.0
927,2020.07.24,1910.0,55.0,1940.0,1990.0,1895.0,2170226.0,927.0,927.0,919.0
928,2020.07.23,1965.0,140.0,2105.0,2115.0,1955.0,4130691.0,928.0,928.0,920.0
929,2020.07.22,2105.0,130.0,2200.0,2205.0,2085.0,4730904.0,929.0,929.0,921.0
930,2020.07.21,2235.0,20.0,2360.0,2460.0,2190.0,23521164.0,930.0,930.0,922.0
931,2020.07.20,2215.0,45.0,2230.0,2240.0,2140.0,3420296.0,931.0,931.0,923.0
932,2020.07.17,2260.0,110.0,2145.0,2330.0,2130.0,7454015.0,932.0,932.0,924.0
933,2020.07.16,2150.0,60.0,2220.0,2265.0,2110.0,4680802.0,933.0,933.0,925.0
934,2020.07.15,2210.0,145.0,2300.0,2320.0,2210.0,6073217.0,934.0,934.0,926.0
935,2020.07.14,2355.0,105.0,2190.0,2395.0,2170.0,14071226.0,935.0,935.0,927.0
936,2020.07.13,2250.0,160.0,2100.0,2275.0,2070.0,15051681.0,936.0,936.0,928.0
937,2020.07.10,2090.0,65.0,2115.0,2145.0,2045.0,6190060.0,937.0,937.0,929.0
938,2020.07.09,2155.0,70.0,2200.0,2350.0,2140.0,23363714.0,938.0,938.0,930.0
939,2020.07.08,2225.0,55.0,2120.0,2225.0,2100.0,16982578.0,939.0,939.0,931.0
940,2020.07.07,2170.0,5.0,2155.0,2200.0,2075.0,20487557.0,940.0,940.0,932.0
941,2020.07.06,2175.0,0.0,2315.0,2370.0,2090.0,41015875.0,941.0,941.0,933.0
942,2020.07.03,2175.0,500.0,1680.0,2175.0,1675.0,64316837.0,942.0,942.0,934.0
943,2020.07.02,1675.0,115.0,1545.0,1855.0,1545.0,15232121.0,943.0,943.0,935.0
944,2020.07.01,1560.0,35.0,1595.0,1640.0,1515.0,920964.0,944.0,944.0,936.0
945,2020.06.30,1595.0,85.0,1520.0,1775.0,1520.0,6833185.0,945.0,945.0,937.0
946,2020.06.29,1510.0,55.0,1545.0,1620.0,1505.0,567649.0,946.0,946.0,938.0
947,2020.06.26,1565.0,5.0,1570.0,1595.0,1550.0,281597.0,947.0,947.0,939.0
948,2020.06.25,1560.0,45.0,1595.0,1625.0,1545.0,412464.0,948.0,948.0,940.0
949,2020.06.24,1605.0,10.0,1600.0,1635.0,1585.0,337525.0,949.0,949.0,941.0
950,2020.06.23,1595.0,5.0,1635.0,1700.0,1585.0,572224.0,950.0,950.0,942.0
951,2020.06.22,1600.0,10.0,1600.0,1620.0,1575.0,309240.0,951.0,951.0,943.0
952,2020.06.19,1610.0,20.0,1630.0,1670.0,1585.0,564877.0,952.0,952.0,944.0
953,2020.06.18,1630.0,65.0,1555.0,1675.0,1555.0,666427.0,953.0,953.0,945.0
954,2020.06.17,1565.0,35.0,1575.0,1615.0,1540.0,401140.0,954.0,954.0,946.0
955,2020.06.16,1600.0,85.0,1565.0,1600.0,1550.0,658222.0,955.0,955.0,947.0
956,2020.06.15,1515.0,160.0,1680.0,1690.0,1510.0,1718954.0,956.0,956.0,948.0
957,2020.06.12,1675.0,95.0,1645.0,1715.0,1630.0,1167155.0,957.0,957.0,949.0
958,2020.06.11,1770.0,40.0,1800.0,1805.0,1740.0,1000402.0,958.0,958.0,950.0
959,2020.06.10,1810.0,5.0,1820.0,1860.0,1780.0,1125966.0,959.0,959.0,951.0
960,2020.06.09,1815.0,25.0,1840.0,1850.0,1785.0,1262432.0,960.0,960.0,952.0
961,2020.06.08,1840.0,15.0,1880.0,1880.0,1810.0,1028601.0,961.0,961.0,953.0
962,2020.06.05,1855.0,40.0,1820.0,1895.0,1815.0,2823990.0,962.0,962.0,954.0
963,2020.06.04,1815.0,35.0,1800.0,1840.0,1775.0,1055054.0,963.0,963.0,955.0
964,2020.06.03,1780.0,40.0,1825.0,1845.0,1780.0,1167676.0,964.0,964.0,956.0
965,2020.06.02,1820.0,0.0,1820.0,1840.0,1785.0,1756621.0,965.0,965.0,957.0
966,2020.06.01,1820.0,85.0,1735.0,1930.0,1735.0,9330285.0,966.0,966.0,958.0
967,2020.05.29,1735.0,15.0,1745.0,1795.0,1710.0,1128733.0,967.0,967.0,959.0
968,2020.05.28,1750.0,80.0,1810.0,1820.0,1680.0,2454620.0,968.0,968.0,960.0
969,2020.05.27,1830.0,80.0,1780.0,1950.0,1735.0,9583268.0,969.0,969.0,961.0
970,2020.05.26,1750.0,30.0,1705.0,1785.0,1705.0,1756145.0,970.0,970.0,962.0
971,2020.05.25,1720.0,55.0,1665.0,1720.0,1645.0,1060679.0,971.0,971.0,963.0
972,2020.05.22,1665.0,15.0,1650.0,1680.0,1635.0,953435.0,972.0,972.0,964.0
973,2020.05.21,1650.0,35.0,1685.0,1720.0,1645.0,1338358.0,973.0,973.0,965.0
974,2020.05.20,1685.0,0.0,1675.0,1710.0,1670.0,742172.0,974.0,974.0,966.0
975,2020.05.19,1685.0,40.0,1655.0,1735.0,1655.0,2477430.0,975.0,975.0,967.0
976,2020.05.18,1645.0,40.0,1605.0,1660.0,1560.0,1094941.0,976.0,976.0,968.0
977,2020.05.15,1605.0,25.0,1635.0,1645.0,1595.0,592492.0,977.0,977.0,969.0
978,2020.05.14,1630.0,45.0,1675.0,1695.0,1615.0,1092011.0,978.0,978.0,970.0
979,2020.05.13,1675.0,50.0,1600.0,1675.0,1590.0,2022400.0,979.0,979.0,971.0
980,2020.05.12,1625.0,30.0,1595.0,1625.0,1550.0,671556.0,980.0,980.0,972.0
981,2020.05.11,1595.0,35.0,1635.0,1655.0,1595.0,983693.0,981.0,981.0,973.0
982,2020.05.08,1630.0,10.0,1655.0,1655.0,1595.0,902937.0,982.0,982.0,974.0
983,2020.05.07,1640.0,15.0,1625.0,1650.0,1610.0,1437424.0,983.0,983.0,975.0
984,2020.05.06,1625.0,45.0,1600.0,1665.0,1600.0,1945691.0,984.0,984.0,976.0
985,2020.05.04,1580.0,5.0,1570.0,1620.0,1550.0,915380.0,985.0,985.0,977.0
986,2020.04.29,1575.0,35.0,1610.0,1635.0,1570.0,1818729.0,986.0,986.0,978.0
987,2020.04.28,1610.0,55.0,1560.0,1630.0,1540.0,3898483.0,987.0,987.0,979.0
988,2020.04.27,1555.0,75.0,1525.0,1585.0,1495.0,1498388.0,988.0,988.0,980.0
989,2020.04.24,1480.0,65.0,1530.0,1565.0,1480.0,1137777.0,989.0,989.0,981.0
990,2020.04.23,1545.0,20.0,1520.0,1565.0,1505.0,1063566.0,990.0,990.0,982.0
991,2020.04.22,1525.0,10.0,1470.0,1545.0,1445.0,1316061.0,991.0,991.0,983.0
992,2020.04.21,1515.0,55.0,1550.0,1560.0,1400.0,2272112.0,992.0,992.0,984.0
993,2020.04.20,1570.0,10.0,1565.0,1615.0,1535.0,2888792.0,993.0,993.0,985.0
994,2020.04.17,1560.0,40.0,1545.0,1625.0,1530.0,6288985.0,994.0,994.0,986.0
995,2020.04.16,1520.0,75.0,1465.0,1525.0,1415.0,3897358.0,995.0,995.0,987.0
996,2020.04.14,1445.0,0.0,1450.0,1645.0,1415.0,11451515.0,996.0,996.0,988.0
997,2020.04.13,1445.0,5.0,1545.0,1755.0,1420.0,37410231.0,997.0,997.0,989.0
998,2020.04.10,1440.0,150.0,1300.0,1525.0,1245.0,10439273.0,998.0,998.0,990.0
999,2020.04.09,1290.0,15.0,1325.0,1330.0,1285.0,790227.0,999.0,999.0,991.0
1000,2020.04.08,1305.0,0.0,1300.0,1335.0,1260.0,1054745.0,1000.0,1000.0,992.0
1001,2020.04.07,1305.0,30.0,1300.0,1325.0,1265.0,1261871.0,1001.0,1001.0,993.0
1002,2020.04.06,1275.0,15.0,1280.0,1290.0,1245.0,1414381.0,1002.0,1002.0,994.0
1003,2020.04.03,1290.0,20.0,1305.0,1320.0,1210.0,915270.0,1003.0,1003.0,995.0
1004,2020.04.02,1270.0,35.0,1230.0,1285.0,1170.0,1126870.0,1004.0,1004.0,996.0
1005,2020.04.01,1235.0,35.0,1180.0,1370.0,1150.0,3763233.0,1005.0,1005.0,997.0
1006,2020.03.31,1200.0,80.0,1160.0,1275.0,1120.0,1763025.0,1006.0,1006.0,998.0
1007,2020.03.30,1120.0,70.0,1005.0,1125.0,996.0,954186.0,1007.0,1007.0,999.0
1008,2020.03.27,1050.0,0.0,1080.0,1120.0,1000.0,866942.0,1008.0,1008.0,1000.0
1009,2020.03.26,1050.0,45.0,1005.0,1105.0,992.0,1080064.0,1009.0,1009.0,1001.0
1010,2020.03.25,1005.0,84.0,967.0,1015.0,950.0,885260.0,1010.0,1010.0,1002.0
1011,2020.03.24,921.0,61.0,873.0,923.0,865.0,447018.0,1011.0,1011.0,1003.0
1012,2020.03.23,860.0,78.0,834.0,908.0,823.0,962147.0,1012.0,1012.0,1004.0
1013,2020.03.20,938.0,78.0,860.0,964.0,860.0,1147793.0,1013.0,1013.0,1005.0
1014,2020.03.19,860.0,230.0,1100.0,1145.0,820.0,2117287.0,1014.0,1014.0,1006.0
1015,2020.03.18,1090.0,80.0,1170.0,1225.0,1090.0,1101132.0,1015.0,1015.0,1007.0
1016,2020.03.17,1170.0,55.0,1005.0,1215.0,1005.0,1417322.0,1016.0,1016.0,1008.0
1017,2020.03.16,1115.0,35.0,1150.0,1250.0,1115.0,1290482.0,1017.0,1017.0,1009.0
1018,2020.03.13,1150.0,120.0,1150.0,1215.0,1050.0,2184717.0,1018.0,1018.0,1010.0
1019,2020.03.12,1270.0,100.0,1345.0,1380.0,1255.0,1332559.0,1019.0,1019.0,1011.0
1020,2020.03.11,1370.0,75.0,1435.0,1465.0,1345.0,799674.0,1020.0,1020.0,1012.0
1021,2020.03.10,1445.0,20.0,1410.0,1455.0,1385.0,959125.0,1021.0,1021.0,1013.0
1022,2020.03.09,1465.0,95.0,1530.0,1530.0,1440.0,899408.0,1022.0,1022.0,1014.0
1023,2020.03.06,1560.0,30.0,1570.0,1590.0,1530.0,328297.0,1023.0,1023.0,1015.0
1024,2020.03.05,1590.0,5.0,1600.0,1630.0,1580.0,393693.0,1024.0,1024.0,1016.0
1025,2020.03.04,1595.0,35.0,1535.0,1595.0,1525.0,465540.0,1025.0,1025.0,1017.0
1026,2020.03.03,1560.0,40.0,1535.0,1585.0,1530.0,597525.0,1026.0,1026.0,1018.0
1027,2020.03.02,1520.0,45.0,1455.0,1535.0,1445.0,887372.0,1027.0,1027.0,1019.0
1028,2020.02.28,1475.0,90.0,1520.0,1565.0,1460.0,1304749.0,1028.0,1028.0,1020.0
1029,2020.02.27,1565.0,85.0,1640.0,1685.0,1565.0,928386.0,1029.0,1029.0,1021.0
1030,2020.02.26,1650.0,10.0,1620.0,1670.0,1590.0,683301.0,1030.0,1030.0,1022.0
1031,2020.02.25,1660.0,60.0,1565.0,1675.0,1565.0,1114876.0,1031.0,1031.0,1023.0
1032,2020.02.24,1600.0,80.0,1610.0,1645.0,1565.0,1547125.0,1032.0,1032.0,1024.0
1033,2020.02.21,1680.0,115.0,1755.0,1760.0,1680.0,1872860.0,1033.0,1033.0,1025.0
1034,2020.02.20,1795.0,25.0,1745.0,1795.0,1710.0,1520685.0,1034.0,1034.0,1026.0
1035,2020.02.19,1770.0,5.0,1775.0,1790.0,1690.0,2031468.0,1035.0,1035.0,1027.0
1036,2020.02.18,1765.0,120.0,1865.0,1885.0,1755.0,3950694.0,1036.0,1036.0,1028.0
1037,2020.02.17,1885.0,25.0,1920.0,1950.0,1870.0,5111733.0,1037.0,1037.0,1029.0
1038,2020.02.14,1910.0,220.0,2045.0,2090.0,1885.0,16267276.0,1038.0,1038.0,1030.0
1039,2020.02.13,2130.0,265.0,1865.0,2255.0,1805.0,55265027.0,1039.0,1039.0,1031.0
1040,2020.02.12,1865.0,35.0,1835.0,2030.0,1830.0,11032565.0,1040.0,1040.0,1032.0
1041,2020.02.11,1830.0,20.0,1845.0,1875.0,1810.0,557058.0,1041.0,1041.0,1033.0
1042,2020.02.10,1850.0,55.0,1775.0,1855.0,1775.0,532531.0,1042.0,1042.0,1034.0
1043,2020.02.07,1795.0,10.0,1810.0,1815.0,1775.0,311885.0,1043.0,1043.0,1035.0
1044,2020.02.06,1805.0,10.0,1805.0,1835.0,1790.0,421922.0,1044.0,1044.0,1036.0
1045,2020.02.05,1815.0,10.0,1825.0,1850.0,1790.0,727521.0,1045.0,1045.0,1037.0
1046,2020.02.04,1825.0,140.0,1705.0,1910.0,1705.0,3602749.0,1046.0,1046.0,1038.0
1047,2020.02.03,1685.0,40.0,1600.0,1765.0,1570.0,1360310.0,1047.0,1047.0,1039.0
1048,2020.01.31,1645.0,85.0,1730.0,1755.0,1640.0,1080711.0,1048.0,1048.0,1040.0
1049,2020.01.30,1730.0,60.0,1795.0,1820.0,1705.0,1199265.0,1049.0,1049.0,1041.0
1050,2020.01.29,1790.0,65.0,1740.0,2010.0,1720.0,6139498.0,1050.0,1050.0,1042.0
1051,2020.01.28,1725.0,130.0,1740.0,1790.0,1690.0,1794468.0,1051.0,1051.0,1043.0
1052,2020.01.23,1855.0,30.0,1865.0,1885.0,1850.0,468350.0,1052.0,1052.0,1044.0
1053,2020.01.22,1885.0,20.0,1870.0,1900.0,1840.0,391491.0,1053.0,1053.0,1045.0
1054,2020.01.21,1865.0,40.0,1905.0,1925.0,1865.0,621107.0,1054.0,1054.0,1046.0
1055,2020.01.20,1905.0,60.0,1965.0,1970.0,1880.0,1079946.0,1055.0,1055.0,1047.0
1056,2020.01.17,1965.0,0.0,1960.0,1975.0,1945.0,591151.0,1056.0,1056.0,1048.0
1057,2020.01.16,1965.0,10.0,1965.0,2000.0,1950.0,688676.0,1057.0,1057.0,1049.0
1058,2020.01.15,1975.0,10.0,1975.0,1990.0,1950.0,664290.0,1058.0,1058.0,1050.0
1059,2020.01.14,1965.0,20.0,2000.0,2025.0,1960.0,1411907.0,1059.0,1059.0,1051.0
1060,2020.01.13,1985.0,20.0,1980.0,2075.0,1970.0,3590600.0,1060.0,1060.0,1052.0
1061,2020.01.10,1965.0,0.0,1980.0,1985.0,1925.0,1222804.0,1061.0,1061.0,1053.0
1062,2020.01.09,1965.0,100.0,1895.0,1975.0,1895.0,1258499.0,1062.0,1062.0,1054.0
1063,2020.01.08,1865.0,95.0,1930.0,1955.0,1810.0,1767639.0,1063.0,1063.0,1055.0
1064,2020.01.07,1960.0,60.0,1900.0,1980.0,1900.0,1069428.0,1064.0,1064.0,1056.0
1065,2020.01.06,1900.0,90.0,1960.0,1965.0,1895.0,916402.0,1065.0,1065.0,1057.0
1066,2020.01.03,1990.0,0.0,2020.0,2030.0,1970.0,1515830.0,1066.0,1066.0,1058.0
1067,2020.01.02,1990.0,40.0,2025.0,2040.0,1980.0,1157709.0,1067.0,1067.0,1059.0
1068,2019.12.30,2030.0,70.0,1955.0,2035.0,1955.0,2054154.0,1068.0,1068.0,1060.0
1069,2019.12.27,1960.0,50.0,1910.0,1975.0,1910.0,1622980.0,1069.0,1069.0,1061.0
1070,2019.12.26,1910.0,40.0,1865.0,1960.0,1855.0,2019684.0,1070.0,1070.0,1062.0
1071,2019.12.24,1870.0,35.0,1910.0,1935.0,1860.0,2171215.0,1071.0,1071.0,1063.0
1072,2019.12.23,1905.0,40.0,1940.0,1960.0,1895.0,1479240.0,1072.0,1072.0,1064.0
1073,2019.12.20,1945.0,40.0,1995.0,1995.0,1935.0,3015282.0,1073.0,1073.0,1065.0
1074,2019.12.19,1985.0,20.0,1985.0,2010.0,1930.0,1610884.0,1074.0,1074.0,1066.0
1075,2019.12.18,2005.0,25.0,2000.0,2040.0,1975.0,3888321.0,1075.0,1075.0,1067.0
1076,2019.12.17,1980.0,20.0,2000.0,2025.0,1950.0,1762941.0,1076.0,1076.0,1068.0
1077,2019.12.16,2000.0,40.0,2040.0,2045.0,1975.0,2063982.0,1077.0,1077.0,1069.0
1078,2019.12.13,2040.0,75.0,1975.0,2045.0,1970.0,3378273.0,1078.0,1078.0,1070.0
1079,2019.12.12,1965.0,15.0,1975.0,1990.0,1940.0,1608657.0,1079.0,1079.0,1071.0
1080,2019.12.11,1980.0,35.0,1930.0,1990.0,1915.0,2298998.0,1080.0,1080.0,1072.0
1081,2019.12.10,1945.0,10.0,1930.0,1975.0,1915.0,2528229.0,1081.0,1081.0,1073.0
1082,2019.12.09,1935.0,65.0,1985.0,1995.0,1915.0,2765008.0,1082.0,1082.0,1074.0
1083,2019.12.06,2000.0,90.0,1900.0,2010.0,1900.0,3598902.0,1083.0,1083.0,1075.0
1084,2019.12.05,1910.0,45.0,1965.0,2010.0,1895.0,3912922.0,1084.0,1084.0,1076.0
1085,2019.12.04,1955.0,125.0,2040.0,2060.0,1925.0,4081910.0,1085.0,1085.0,1077.0
1086,2019.12.03,2080.0,15.0,2180.0,2240.0,2060.0,12856949.0,1086.0,1086.0,1078.0
1087,2019.12.02,2065.0,35.0,2045.0,2160.0,1965.0,8818869.0,1087.0,1087.0,1079.0
1088,2019.11.29,2030.0,80.0,2115.0,2165.0,2030.0,3824807.0,1088.0,1088.0,1080.0
1089,2019.11.28,2110.0,20.0,2125.0,2255.0,2090.0,6758693.0,1089.0,1089.0,1081.0
1090,2019.11.27,2130.0,70.0,2220.0,2255.0,2075.0,5713205.0,1090.0,1090.0,1082.0
1091,2019.11.26,2200.0,125.0,2340.0,2345.0,2195.0,6766350.0,1091.0,1091.0,1083.0
1092,2019.11.25,2325.0,15.0,2395.0,2540.0,2305.0,13681392.0,1092.0,1092.0,1084.0
1093,2019.11.22,2310.0,20.0,2290.0,2580.0,2240.0,27031919.0,1093.0,1093.0,1085.0
1094,2019.11.21,2290.0,175.0,2480.0,2570.0,2205.0,10365006.0,1094.0,1094.0,1086.0
