,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,117000.0,200.0,116800.0,118900.0,115300.0,31970.0,548.0,548.0,540.0
549,2022.02.07,116800.0,1000.0,116900.0,117600.0,115200.0,28052.0,549.0,549.0,541.0
550,2022.02.04,117800.0,1000.0,115700.0,117900.0,115700.0,22167.0,550.0,550.0,542.0
551,2022.02.03,116800.0,1600.0,115400.0,119800.0,115400.0,31920.0,551.0,551.0,543.0
552,2022.01.28,115200.0,4400.0,113300.0,115300.0,109900.0,36872.0,552.0,552.0,544.0
553,2022.01.27,110800.0,6400.0,116000.0,116500.0,110800.0,40052.0,553.0,553.0,545.0
554,2022.01.26,117200.0,600.0,117800.0,119200.0,116400.0,29742.0,554.0,554.0,546.0
555,2022.01.25,117800.0,2900.0,122000.0,122300.0,116200.0,34996.0,555.0,555.0,547.0
556,2022.01.24,120700.0,3700.0,124400.0,124700.0,120100.0,23310.0,556.0,556.0,548.0
557,2022.01.21,124400.0,0.0,122000.0,126000.0,120900.0,29785.0,557.0,557.0,549.0
558,2022.01.20,124400.0,4000.0,121000.0,124600.0,119200.0,37252.0,558.0,558.0,550.0
559,2022.01.19,120400.0,3200.0,120100.0,123500.0,120000.0,33426.0,559.0,559.0,551.0
560,2022.01.18,123600.0,1600.0,124100.0,127600.0,122100.0,28340.0,560.0,560.0,552.0
561,2022.01.17,125200.0,2500.0,128000.0,128800.0,123600.0,31316.0,561.0,561.0,553.0
562,2022.01.14,127700.0,2500.0,129800.0,130000.0,126400.0,37987.0,562.0,562.0,554.0
563,2022.01.13,130200.0,3800.0,134800.0,134900.0,130200.0,32078.0,563.0,563.0,555.0
564,2022.01.12,134000.0,3000.0,132200.0,135000.0,130900.0,40308.0,564.0,564.0,556.0
565,2022.01.11,131000.0,400.0,130900.0,132100.0,128900.0,39311.0,565.0,565.0,557.0
566,2022.01.10,130600.0,1000.0,132000.0,132700.0,129800.0,27530.0,566.0,566.0,558.0
567,2022.01.07,131600.0,1900.0,134000.0,134800.0,131100.0,45571.0,567.0,567.0,559.0
568,2022.01.06,133500.0,4900.0,138100.0,138300.0,132500.0,48727.0,568.0,568.0,560.0
569,2022.01.05,138400.0,1300.0,140000.0,140300.0,137500.0,24792.0,569.0,569.0,561.0
570,2022.01.04,139700.0,2800.0,142400.0,142500.0,139400.0,33448.0,570.0,570.0,562.0
571,2022.01.03,142500.0,1400.0,144200.0,145500.0,141600.0,29752.0,571.0,571.0,563.0
572,2021.12.30,143900.0,2100.0,145000.0,147700.0,142800.0,32626.0,572.0,572.0,564.0
573,2021.12.29,146000.0,2200.0,149900.0,150400.0,145900.0,42160.0,573.0,573.0,565.0
574,2021.12.28,155000.0,1200.0,153900.0,157100.0,152700.0,43524.0,574.0,574.0,566.0
575,2021.12.27,153800.0,4200.0,150000.0,154700.0,148900.0,40563.0,575.0,575.0,567.0
576,2021.12.24,149600.0,1700.0,146800.0,151900.0,146800.0,31081.0,576.0,576.0,568.0
577,2021.12.23,147900.0,800.0,149800.0,149800.0,147500.0,16455.0,577.0,577.0,569.0
578,2021.12.22,148700.0,1300.0,150300.0,150900.0,147700.0,17993.0,578.0,578.0,570.0
579,2021.12.21,150000.0,800.0,149300.0,152800.0,148300.0,21876.0,579.0,579.0,571.0
580,2021.12.20,149200.0,2600.0,150400.0,151600.0,148500.0,16647.0,580.0,580.0,572.0
581,2021.12.17,151800.0,200.0,151000.0,152200.0,148600.0,21907.0,581.0,581.0,573.0
582,2021.12.16,151600.0,300.0,152000.0,153400.0,150900.0,18120.0,582.0,582.0,574.0
583,2021.12.15,151300.0,1900.0,149000.0,151500.0,148900.0,18144.0,583.0,583.0,575.0
584,2021.12.14,149400.0,1200.0,148100.0,151100.0,147900.0,22364.0,584.0,584.0,576.0
585,2021.12.13,148200.0,2800.0,152400.0,152400.0,147500.0,21941.0,585.0,585.0,577.0
586,2021.12.10,151000.0,500.0,149300.0,151500.0,148700.0,18745.0,586.0,586.0,578.0
587,2021.12.09,151500.0,2400.0,149800.0,152200.0,148600.0,42916.0,587.0,587.0,579.0
588,2021.12.08,149100.0,600.0,148500.0,150300.0,147000.0,22272.0,588.0,588.0,580.0
589,2021.12.07,148500.0,2600.0,144200.0,149000.0,144200.0,34298.0,589.0,589.0,581.0
590,2021.12.06,145900.0,300.0,144700.0,147000.0,142700.0,23583.0,590.0,590.0,582.0
591,2021.12.03,145600.0,3100.0,144800.0,147000.0,140100.0,44810.0,591.0,591.0,583.0
592,2021.12.02,142500.0,6700.0,135100.0,143600.0,134000.0,47837.0,592.0,592.0,584.0
593,2021.12.01,135800.0,4800.0,131100.0,137000.0,130300.0,38385.0,593.0,593.0,585.0
594,2021.11.30,131000.0,9600.0,139600.0,141600.0,130900.0,74683.0,594.0,594.0,586.0
595,2021.11.29,140600.0,2300.0,140000.0,142200.0,139400.0,29179.0,595.0,595.0,587.0
596,2021.11.26,142900.0,100.0,142200.0,145800.0,141600.0,31664.0,596.0,596.0,588.0
597,2021.11.25,143000.0,100.0,143200.0,145100.0,142200.0,18862.0,597.0,597.0,589.0
598,2021.11.24,143100.0,0.0,142700.0,145500.0,142100.0,21313.0,598.0,598.0,590.0
599,2021.11.23,143100.0,2600.0,145700.0,145700.0,143000.0,27120.0,599.0,599.0,591.0
600,2021.11.22,145700.0,1200.0,144500.0,147100.0,144500.0,24422.0,600.0,600.0,592.0
601,2021.11.19,144500.0,4000.0,148500.0,148500.0,143800.0,65670.0,601.0,601.0,593.0
602,2021.11.18,148500.0,3000.0,151300.0,151500.0,147200.0,41981.0,602.0,602.0,594.0
603,2021.11.17,151500.0,700.0,151000.0,154900.0,151000.0,50129.0,603.0,603.0,595.0
604,2021.11.16,152200.0,4900.0,154000.0,155400.0,148600.0,121939.0,604.0,604.0,596.0
605,2021.11.15,157100.0,12400.0,146600.0,167500.0,145100.0,361269.0,605.0,605.0,597.0
606,2021.11.12,144700.0,5600.0,150100.0,150100.0,143300.0,79997.0,606.0,606.0,598.0
607,2021.11.11,150300.0,2600.0,153100.0,155900.0,150300.0,45005.0,607.0,607.0,599.0
608,2021.11.10,152900.0,2700.0,150200.0,163000.0,149100.0,104510.0,608.0,608.0,600.0
609,2021.11.09,150200.0,1000.0,150100.0,154500.0,149900.0,18799.0,609.0,609.0,601.0
610,2021.11.08,151200.0,2500.0,151600.0,153600.0,149100.0,30706.0,610.0,610.0,602.0
611,2021.11.05,153700.0,1200.0,152500.0,153900.0,149600.0,31195.0,611.0,611.0,603.0
612,2021.11.04,152500.0,3200.0,156300.0,158900.0,151700.0,31326.0,612.0,612.0,604.0
613,2021.11.03,155700.0,1500.0,157100.0,157300.0,153500.0,18998.0,613.0,613.0,605.0
614,2021.11.02,157200.0,2700.0,153500.0,158400.0,153500.0,24943.0,614.0,614.0,606.0
615,2021.11.01,154500.0,4900.0,151000.0,155900.0,149000.0,31242.0,615.0,615.0,607.0
616,2021.10.29,149600.0,6500.0,156200.0,156400.0,149200.0,43652.0,616.0,616.0,608.0
617,2021.10.28,156100.0,1800.0,156000.0,157200.0,153600.0,16129.0,617.0,617.0,609.0
618,2021.10.27,154300.0,3700.0,158100.0,159100.0,154300.0,24246.0,618.0,618.0,610.0
619,2021.10.26,158000.0,3600.0,156000.0,159800.0,155000.0,47109.0,619.0,619.0,611.0
620,2021.10.25,154400.0,1400.0,152800.0,155000.0,151400.0,19209.0,620.0,620.0,612.0
621,2021.10.22,153000.0,500.0,153400.0,154500.0,151300.0,21387.0,621.0,621.0,613.0
622,2021.10.21,152500.0,900.0,153500.0,155200.0,150500.0,28761.0,622.0,622.0,614.0
623,2021.10.20,151600.0,900.0,152200.0,154100.0,150900.0,15083.0,623.0,623.0,615.0
624,2021.10.19,152500.0,1500.0,152300.0,155100.0,151400.0,22336.0,624.0,624.0,616.0
625,2021.10.18,151000.0,500.0,151000.0,154400.0,149400.0,21763.0,625.0,625.0,617.0
626,2021.10.15,151500.0,4500.0,155200.0,155900.0,150400.0,32233.0,626.0,626.0,618.0
627,2021.10.14,156000.0,8600.0,147900.0,156000.0,147800.0,47454.0,627.0,627.0,619.0
628,2021.10.13,147400.0,3700.0,141100.0,148700.0,141100.0,32182.0,628.0,628.0,620.0
629,2021.10.12,143700.0,5200.0,146100.0,148100.0,140500.0,49226.0,629.0,629.0,621.0
630,2021.10.08,148900.0,900.0,148400.0,148900.0,145000.0,41816.0,630.0,630.0,622.0
631,2021.10.07,148000.0,600.0,147600.0,151100.0,146300.0,46310.0,631.0,631.0,623.0
632,2021.10.06,147400.0,700.0,146600.0,151000.0,146300.0,46166.0,632.0,632.0,624.0
633,2021.10.05,146700.0,6800.0,150200.0,152400.0,146500.0,56433.0,633.0,633.0,625.0
634,2021.10.01,153500.0,5400.0,156600.0,158400.0,153000.0,41542.0,634.0,634.0,626.0
635,2021.09.30,158900.0,1300.0,154900.0,159500.0,154900.0,21847.0,635.0,635.0,627.0
636,2021.09.29,157600.0,1600.0,157100.0,158500.0,155000.0,33096.0,636.0,636.0,628.0
637,2021.09.28,159200.0,2200.0,161400.0,161400.0,158500.0,31227.0,637.0,637.0,629.0
638,2021.09.27,161400.0,1300.0,164000.0,164800.0,160500.0,41393.0,638.0,638.0,630.0
639,2021.09.24,162700.0,4200.0,159300.0,165800.0,158800.0,69714.0,639.0,639.0,631.0
640,2021.09.23,158500.0,100.0,157800.0,159900.0,155700.0,32899.0,640.0,640.0,632.0
641,2021.09.17,158400.0,3100.0,157000.0,159300.0,154000.0,49566.0,641.0,641.0,633.0
642,2021.09.16,155300.0,3700.0,160200.0,161000.0,154300.0,46303.0,642.0,642.0,634.0
643,2021.09.15,159000.0,6700.0,152100.0,161200.0,151500.0,81485.0,643.0,643.0,635.0
644,2021.09.14,152300.0,300.0,152000.0,154200.0,150300.0,65713.0,644.0,644.0,636.0
645,2021.09.13,152000.0,4500.0,156500.0,156500.0,150700.0,77427.0,645.0,645.0,637.0
646,2021.09.10,156500.0,2400.0,154500.0,162000.0,152300.0,107743.0,646.0,646.0,638.0
647,2021.09.09,154100.0,3700.0,158000.0,162200.0,150600.0,220810.0,647.0,647.0,639.0
648,2021.09.08,157800.0,23000.0,180900.0,180900.0,155000.0,507014.0,648.0,648.0,640.0
649,2021.09.07,180800.0,800.0,181600.0,181900.0,179500.0,42621.0,649.0,649.0,641.0
650,2021.09.06,181600.0,1200.0,183000.0,183600.0,181000.0,35207.0,650.0,650.0,642.0
651,2021.09.03,182800.0,0.0,182100.0,184400.0,181500.0,39896.0,651.0,651.0,643.0
652,2021.09.02,182800.0,4200.0,184800.0,186900.0,181800.0,36838.0,652.0,652.0,644.0
653,2021.09.01,187000.0,4400.0,181500.0,187600.0,181500.0,42865.0,653.0,653.0,645.0
654,2021.08.31,182600.0,300.0,182900.0,184500.0,180300.0,33018.0,654.0,654.0,646.0
655,2021.08.30,182900.0,1200.0,184900.0,185900.0,182300.0,33465.0,655.0,655.0,647.0
656,2021.08.27,181700.0,500.0,180100.0,185500.0,178700.0,76006.0,656.0,656.0,648.0
657,2021.08.26,181200.0,14300.0,198000.0,198000.0,181100.0,172687.0,657.0,657.0,649.0
658,2021.08.25,195500.0,7200.0,189000.0,197500.0,186500.0,91531.0,658.0,658.0,650.0
659,2021.08.24,188300.0,1000.0,189800.0,194800.0,186000.0,64339.0,659.0,659.0,651.0
660,2021.08.23,187300.0,2500.0,187000.0,191500.0,185000.0,45592.0,660.0,660.0,652.0
661,2021.08.20,184800.0,1300.0,183500.0,189900.0,180100.0,53171.0,661.0,661.0,653.0
662,2021.08.19,183500.0,8500.0,191800.0,192600.0,182700.0,67984.0,662.0,662.0,654.0
663,2021.08.18,192000.0,1600.0,192300.0,193700.0,190000.0,42850.0,663.0,663.0,655.0
664,2021.08.17,193600.0,100.0,193600.0,199500.0,190000.0,84178.0,664.0,664.0,656.0
665,2021.08.13,193500.0,3500.0,190000.0,193500.0,185000.0,84940.0,665.0,665.0,657.0
666,2021.08.12,190000.0,2500.0,193100.0,194400.0,190000.0,45277.0,666.0,666.0,658.0
667,2021.08.11,192500.0,400.0,191500.0,194700.0,190100.0,45880.0,667.0,667.0,659.0
668,2021.08.10,192100.0,0.0,192100.0,196100.0,191500.0,38534.0,668.0,668.0,660.0
669,2021.08.09,192100.0,6700.0,198100.0,198400.0,191300.0,85607.0,669.0,669.0,661.0
670,2021.08.06,198800.0,900.0,200000.0,202100.0,198600.0,46025.0,670.0,670.0,662.0
671,2021.08.05,199700.0,1900.0,201800.0,202500.0,199600.0,39144.0,671.0,671.0,663.0
672,2021.08.04,201600.0,3200.0,198000.0,203000.0,194600.0,39818.0,672.0,672.0,664.0
673,2021.08.03,198400.0,3500.0,201700.0,202100.0,197800.0,56564.0,673.0,673.0,665.0
674,2021.08.02,201900.0,200.0,200700.0,205300.0,200700.0,26209.0,674.0,674.0,666.0
675,2021.07.30,202100.0,8800.0,209500.0,210500.0,201500.0,96041.0,675.0,675.0,667.0
676,2021.07.29,210900.0,2200.0,208700.0,212500.0,208000.0,38077.0,676.0,676.0,668.0
677,2021.07.28,208700.0,2300.0,210000.0,212200.0,207500.0,41595.0,677.0,677.0,669.0
678,2021.07.27,211000.0,0.0,210100.0,215400.0,210100.0,47509.0,678.0,678.0,670.0
679,2021.07.26,211000.0,1800.0,213000.0,215500.0,209500.0,54575.0,679.0,679.0,671.0
680,2021.07.23,212800.0,2800.0,210000.0,216400.0,207500.0,97151.0,680.0,680.0,672.0
681,2021.07.22,210000.0,500.0,214900.0,216600.0,208600.0,140792.0,681.0,681.0,673.0
682,2021.07.21,209500.0,23100.0,230000.0,231000.0,196300.0,801643.0,682.0,682.0,674.0
683,2021.07.20,232600.0,2200.0,234600.0,236500.0,230200.0,69280.0,683.0,683.0,675.0
684,2021.07.19,234800.0,11100.0,223900.0,236300.0,220300.0,134448.0,684.0,684.0,676.0
685,2021.07.16,223700.0,5700.0,229700.0,233000.0,223100.0,84714.0,685.0,685.0,677.0
686,2021.07.15,229400.0,11100.0,218200.0,233000.0,217100.0,144038.0,686.0,686.0,678.0
687,2021.07.14,218300.0,5200.0,220500.0,224300.0,216000.0,120597.0,687.0,687.0,679.0
688,2021.07.13,223500.0,3000.0,228600.0,228600.0,220600.0,86503.0,688.0,688.0,680.0
689,2021.07.12,226500.0,3000.0,230100.0,230700.0,225400.0,46106.0,689.0,689.0,681.0
690,2021.07.09,229500.0,1700.0,222000.0,233900.0,222000.0,93773.0,690.0,690.0,682.0
691,2021.07.08,227800.0,5700.0,233500.0,233500.0,223500.0,126220.0,691.0,691.0,683.0
692,2021.07.07,233500.0,500.0,232400.0,238100.0,230200.0,70468.0,692.0,692.0,684.0
693,2021.07.06,233000.0,7300.0,240100.0,240100.0,231800.0,106461.0,693.0,693.0,685.0
694,2021.07.05,240300.0,700.0,243000.0,250100.0,238400.0,140906.0,694.0,694.0,686.0
695,2021.07.02,239600.0,0.0,235600.0,244200.0,234200.0,119724.0,695.0,695.0,687.0
696,2021.07.01,239600.0,2600.0,232700.0,245900.0,232700.0,123554.0,696.0,696.0,688.0
697,2021.06.30,237000.0,3300.0,232300.0,238000.0,225000.0,133260.0,697.0,697.0,689.0
698,2021.06.29,233700.0,1300.0,233000.0,237800.0,232000.0,68630.0,698.0,698.0,690.0
699,2021.06.28,235000.0,2900.0,232100.0,237100.0,229000.0,107821.0,699.0,699.0,691.0
700,2021.06.25,232100.0,1800.0,230600.0,237500.0,224700.0,159924.0,700.0,700.0,692.0
701,2021.06.24,230300.0,12100.0,226300.0,239000.0,220000.0,392331.0,701.0,701.0,693.0
702,2021.06.23,218200.0,4200.0,220500.0,224100.0,204900.0,349236.0,702.0,702.0,694.0
703,2021.06.22,214000.0,4500.0,208500.0,214000.0,201300.0,171075.0,703.0,703.0,695.0
704,2021.06.21,209500.0,1000.0,209500.0,213000.0,205100.0,158909.0,704.0,704.0,696.0
705,2021.06.18,208500.0,14300.0,201100.0,212000.0,197300.0,429161.0,705.0,705.0,697.0
706,2021.06.17,194200.0,14100.0,181300.0,201700.0,178000.0,347034.0,706.0,706.0,698.0
707,2021.06.16,180100.0,2100.0,180400.0,183100.0,180100.0,35237.0,707.0,707.0,699.0
708,2021.06.15,182200.0,400.0,181800.0,184500.0,178300.0,42975.0,708.0,708.0,700.0
709,2021.06.14,181800.0,4800.0,176900.0,184200.0,176500.0,68972.0,709.0,709.0,701.0
710,2021.06.11,177000.0,700.0,178200.0,179000.0,174200.0,49869.0,710.0,710.0,702.0
711,2021.06.10,177700.0,8100.0,168100.0,182000.0,168100.0,166447.0,711.0,711.0,703.0
712,2021.06.09,169600.0,400.0,169500.0,172700.0,168800.0,33370.0,712.0,712.0,704.0
713,2021.06.08,170000.0,2700.0,172700.0,173500.0,169500.0,40745.0,713.0,713.0,705.0
714,2021.06.07,172700.0,900.0,174000.0,175900.0,171800.0,36177.0,714.0,714.0,706.0
715,2021.06.04,173600.0,1100.0,175400.0,177400.0,173100.0,37768.0,715.0,715.0,707.0
716,2021.06.03,174700.0,5500.0,170200.0,177800.0,168800.0,80301.0,716.0,716.0,708.0
717,2021.06.02,169200.0,1700.0,171300.0,174100.0,168900.0,47927.0,717.0,717.0,709.0
718,2021.06.01,170900.0,1100.0,171200.0,171200.0,168500.0,24203.0,718.0,718.0,710.0
719,2021.05.31,169800.0,300.0,171600.0,172200.0,166000.0,26259.0,719.0,719.0,711.0
720,2021.05.28,170100.0,100.0,170900.0,172100.0,169800.0,24790.0,720.0,720.0,712.0
721,2021.05.27,170000.0,1400.0,168600.0,172500.0,166500.0,47645.0,721.0,721.0,713.0
722,2021.05.26,168600.0,2300.0,171000.0,171000.0,167000.0,41801.0,722.0,722.0,714.0
723,2021.05.25,170900.0,4200.0,167500.0,171600.0,166400.0,43799.0,723.0,723.0,715.0
724,2021.05.24,166700.0,8300.0,174100.0,174800.0,166100.0,72202.0,724.0,724.0,716.0
725,2021.05.21,175000.0,1100.0,173700.0,177400.0,172400.0,41468.0,725.0,725.0,717.0
726,2021.05.20,173900.0,1700.0,175400.0,175400.0,172100.0,42585.0,726.0,726.0,718.0
727,2021.05.18,175600.0,6900.0,182400.0,183600.0,174500.0,78200.0,727.0,727.0,719.0
728,2021.05.17,182500.0,3700.0,183800.0,189100.0,181200.0,119224.0,728.0,728.0,720.0
729,2021.05.14,178800.0,3700.0,176000.0,179300.0,175100.0,21545.0,729.0,729.0,721.0
730,2021.05.13,175100.0,2500.0,174900.0,184800.0,173500.0,68263.0,730.0,730.0,722.0
731,2021.05.12,177600.0,3200.0,181000.0,182500.0,176700.0,39790.0,731.0,731.0,723.0
732,2021.05.11,180800.0,3400.0,180700.0,184600.0,180500.0,38841.0,732.0,732.0,724.0
733,2021.05.10,184200.0,7800.0,176400.0,185000.0,174600.0,69024.0,733.0,733.0,725.0
734,2021.05.07,176400.0,1800.0,172800.0,178000.0,172800.0,40650.0,734.0,734.0,726.0
735,2021.05.06,174600.0,1900.0,172700.0,174600.0,170000.0,33133.0,735.0,735.0,727.0
736,2021.05.04,172700.0,1300.0,171300.0,172700.0,168000.0,42311.0,736.0,736.0,728.0
737,2021.05.03,171400.0,3900.0,174600.0,176500.0,170000.0,56688.0,737.0,737.0,729.0
738,2021.04.30,175300.0,8000.0,183300.0,184900.0,174600.0,92827.0,738.0,738.0,730.0
739,2021.04.29,183300.0,2600.0,185900.0,187500.0,183100.0,47501.0,739.0,739.0,731.0
740,2021.04.28,185900.0,1500.0,182700.0,189500.0,182700.0,42251.0,740.0,740.0,732.0
741,2021.04.27,184400.0,1800.0,186000.0,186900.0,182500.0,56140.0,741.0,741.0,733.0
742,2021.04.26,186200.0,700.0,187800.0,189000.0,185000.0,46378.0,742.0,742.0,734.0
743,2021.04.23,186900.0,5500.0,189100.0,189100.0,185500.0,70848.0,743.0,743.0,735.0
744,2021.04.22,192400.0,2200.0,191000.0,193400.0,189500.0,37034.0,744.0,744.0,736.0
745,2021.04.21,190200.0,4100.0,194000.0,194000.0,189400.0,61188.0,745.0,745.0,737.0
746,2021.04.20,194300.0,1400.0,192900.0,194800.0,190600.0,36808.0,746.0,746.0,738.0
747,2021.04.19,192900.0,2800.0,195700.0,195700.0,190000.0,44604.0,747.0,747.0,739.0
748,2021.04.16,195700.0,100.0,195800.0,196700.0,192100.0,59701.0,748.0,748.0,740.0
749,2021.04.15,195800.0,3300.0,199900.0,200000.0,194500.0,46997.0,749.0,749.0,741.0
750,2021.04.14,199100.0,6000.0,192900.0,199700.0,190600.0,88681.0,750.0,750.0,742.0
751,2021.04.13,193100.0,5100.0,187600.0,193200.0,187200.0,57830.0,751.0,751.0,743.0
752,2021.04.12,188000.0,500.0,188000.0,188600.0,185700.0,32516.0,752.0,752.0,744.0
753,2021.04.09,187500.0,4400.0,189500.0,196600.0,186200.0,126497.0,753.0,753.0,745.0
754,2021.04.08,183100.0,2800.0,181000.0,183500.0,179100.0,41411.0,754.0,754.0,746.0
755,2021.04.07,180300.0,100.0,180400.0,184000.0,177600.0,36356.0,755.0,755.0,747.0
756,2021.04.06,180400.0,2000.0,183100.0,184500.0,180200.0,32329.0,756.0,756.0,748.0
757,2021.04.05,182400.0,2000.0,184000.0,184800.0,179500.0,49689.0,757.0,757.0,749.0
758,2021.04.02,184400.0,4000.0,187200.0,190300.0,182700.0,84866.0,758.0,758.0,750.0
759,2021.04.01,188400.0,200.0,189100.0,190200.0,186600.0,35131.0,759.0,759.0,751.0
760,2021.03.31,188600.0,3400.0,189600.0,191400.0,187800.0,43376.0,760.0,760.0,752.0
761,2021.03.30,192000.0,700.0,191200.0,193500.0,188000.0,35144.0,761.0,761.0,753.0
762,2021.03.29,191300.0,2600.0,192900.0,195000.0,186500.0,73877.0,762.0,762.0,754.0
763,2021.03.26,193900.0,5300.0,199200.0,199600.0,193800.0,69351.0,763.0,763.0,755.0
764,2021.03.25,199200.0,800.0,198000.0,200800.0,196000.0,54242.0,764.0,764.0,756.0
765,2021.03.24,200000.0,4000.0,194500.0,201700.0,192600.0,70297.0,765.0,765.0,757.0
766,2021.03.23,196000.0,4300.0,203400.0,203400.0,195900.0,46663.0,766.0,766.0,758.0
767,2021.03.22,200300.0,800.0,199500.0,201600.0,195000.0,73619.0,767.0,767.0,759.0
768,2021.03.19,199500.0,2900.0,198500.0,202100.0,197000.0,75840.0,768.0,768.0,760.0
769,2021.03.18,196600.0,3200.0,194600.0,203500.0,194600.0,74421.0,769.0,769.0,761.0
770,2021.03.17,199800.0,6000.0,204300.0,205000.0,195000.0,88665.0,770.0,770.0,762.0
771,2021.03.16,205800.0,700.0,207000.0,208800.0,202600.0,68727.0,771.0,771.0,763.0
772,2021.03.15,205100.0,7900.0,194500.0,206800.0,193700.0,113376.0,772.0,772.0,764.0
773,2021.03.12,197200.0,0.0,197000.0,199300.0,193300.0,59285.0,773.0,773.0,765.0
774,2021.03.11,197200.0,4200.0,191700.0,198300.0,188600.0,103880.0,774.0,774.0,766.0
775,2021.03.10,193000.0,8000.0,203500.0,204000.0,193000.0,90789.0,775.0,775.0,767.0
776,2021.03.09,201000.0,6800.0,204900.0,206000.0,198500.0,112135.0,776.0,776.0,768.0
777,2021.03.08,207800.0,3200.0,213000.0,214500.0,206000.0,111420.0,777.0,777.0,769.0
778,2021.03.05,211000.0,8900.0,199100.0,212300.0,195900.0,202105.0,778.0,778.0,770.0
779,2021.03.04,202100.0,5300.0,203300.0,206500.0,199500.0,100153.0,779.0,779.0,771.0
780,2021.03.03,207400.0,2800.0,206500.0,212100.0,201000.0,123568.0,780.0,780.0,772.0
781,2021.03.02,210200.0,8200.0,211500.0,215000.0,207100.0,263987.0,781.0,781.0,773.0
782,2021.02.26,202000.0,14000.0,183800.0,209000.0,181600.0,505898.0,782.0,782.0,774.0
783,2021.02.25,188000.0,10000.0,190300.0,193000.0,181500.0,224047.0,783.0,783.0,775.0
784,2021.02.24,178000.0,9700.0,196400.0,199000.0,177900.0,441248.0,784.0,784.0,776.0
785,2021.02.23,187700.0,9900.0,199800.0,219000.0,181500.0,1287730.0,785.0,785.0,777.0
786,2021.02.22,197600.0,45600.0,197500.0,197600.0,196900.0,265254.0,786.0,786.0,778.0
787,2021.02.19,152000.0,7000.0,146900.0,154300.0,143900.0,118703.0,787.0,787.0,779.0
788,2021.02.18,145000.0,5600.0,150600.0,150600.0,142800.0,70212.0,788.0,788.0,780.0
789,2021.02.17,150600.0,1100.0,151000.0,153200.0,149700.0,64643.0,789.0,789.0,781.0
790,2021.02.16,149500.0,4600.0,155000.0,155700.0,148400.0,103152.0,790.0,790.0,782.0
791,2021.02.15,154100.0,9900.0,148400.0,157800.0,144900.0,200373.0,791.0,791.0,783.0
792,2021.02.10,144200.0,0.0,140900.0,144800.0,139800.0,47638.0,792.0,792.0,784.0
793,2021.02.09,144200.0,4200.0,149800.0,149900.0,142700.0,85030.0,793.0,793.0,785.0
794,2021.02.08,148400.0,8900.0,139900.0,149500.0,134400.0,124336.0,794.0,794.0,786.0
795,2021.02.05,139500.0,400.0,140500.0,142600.0,137200.0,55323.0,795.0,795.0,787.0
796,2021.02.04,139100.0,3300.0,143600.0,147400.0,137000.0,122145.0,796.0,796.0,788.0
797,2021.02.03,142400.0,10700.0,138000.0,149600.0,135100.0,268293.0,797.0,797.0,789.0
798,2021.02.02,131700.0,2700.0,127600.0,135400.0,127300.0,76069.0,798.0,798.0,790.0
799,2021.02.01,129000.0,7100.0,119100.0,129900.0,119100.0,69357.0,799.0,799.0,791.0
800,2021.01.29,121900.0,3300.0,126400.0,127200.0,117300.0,108806.0,800.0,800.0,792.0
801,2021.01.28,125200.0,5000.0,127900.0,129300.0,125000.0,80748.0,801.0,801.0,793.0
802,2021.01.27,130200.0,2800.0,133000.0,133400.0,129500.0,64249.0,802.0,802.0,794.0
803,2021.01.26,133000.0,2200.0,135000.0,137300.0,132000.0,79036.0,803.0,803.0,795.0
804,2021.01.25,135200.0,3200.0,136600.0,138400.0,133200.0,78491.0,804.0,804.0,796.0
805,2021.01.22,138400.0,8400.0,129100.0,141300.0,127000.0,189084.0,805.0,805.0,797.0
806,2021.01.21,130000.0,900.0,130700.0,133400.0,125300.0,246636.0,806.0,806.0,798.0
807,2021.01.20,130900.0,0.0,130200.0,135100.0,128300.0,170779.0,807.0,807.0,799.0
808,2021.01.19,130900.0,7600.0,138500.0,138500.0,126300.0,318216.0,808.0,808.0,800.0
809,2021.01.18,138500.0,17700.0,156000.0,156000.0,137100.0,270722.0,809.0,809.0,801.0
810,2021.01.15,156200.0,6400.0,161100.0,162000.0,156000.0,86635.0,810.0,810.0,802.0
811,2021.01.14,162600.0,5100.0,157100.0,166200.0,156600.0,151644.0,811.0,811.0,803.0
812,2021.01.13,157500.0,1500.0,160000.0,160500.0,156600.0,56125.0,812.0,812.0,804.0
813,2021.01.12,156000.0,3300.0,159300.0,159500.0,155200.0,73991.0,813.0,813.0,805.0
814,2021.01.11,159300.0,800.0,158600.0,160300.0,153500.0,141069.0,814.0,814.0,806.0
815,2021.01.08,160100.0,4100.0,164200.0,164200.0,159000.0,156405.0,815.0,815.0,807.0
816,2021.01.07,164200.0,4100.0,168300.0,169100.0,163400.0,148952.0,816.0,816.0,808.0
817,2021.01.06,168300.0,1200.0,169600.0,172000.0,167900.0,102180.0,817.0,817.0,809.0
818,2021.01.05,169500.0,1200.0,170600.0,170700.0,168000.0,82021.0,818.0,818.0,810.0
819,2021.01.04,170700.0,4300.0,175300.0,175500.0,168800.0,142488.0,819.0,819.0,811.0
820,2020.12.30,175000.0,1700.0,176700.0,177600.0,174200.0,71658.0,820.0,820.0,812.0
821,2020.12.29,176700.0,1500.0,178600.0,182800.0,174700.0,72461.0,821.0,821.0,813.0
