,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
938,2020.07.15,784.0,22.0,762.0,796.0,761.0,779328.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,762.0,3.0,758.0,766.0,755.0,386594.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,759.0,6.0,753.0,830.0,749.0,2590612.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,753.0,17.0,766.0,776.0,746.0,369066.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,770.0,1.0,777.0,784.0,766.0,389565.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,771.0,1.0,779.0,782.0,766.0,573645.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,770.0,17.0,788.0,795.0,762.0,384114.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,787.0,1.0,794.0,800.0,770.0,525848.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,788.0,53.0,741.0,792.0,737.0,1162011.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,735.0,5.0,737.0,738.0,731.0,163649.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,730.0,3.0,732.0,741.0,726.0,326610.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,727.0,8.0,723.0,729.0,717.0,307639.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,719.0,17.0,736.0,736.0,713.0,336151.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,736.0,6.0,746.0,760.0,730.0,321923.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,742.0,27.0,760.0,766.0,736.0,437877.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,769.0,28.0,776.0,781.0,760.0,867935.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,741.0,16.0,765.0,765.0,727.0,442171.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,757.0,25.0,770.0,783.0,751.0,290338.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,782.0,24.0,751.0,810.0,751.0,769764.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,758.0,17.0,744.0,762.0,738.0,311083.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,741.0,29.0,751.0,762.0,730.0,735182.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,770.0,30.0,744.0,777.0,744.0,642936.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,740.0,53.0,792.0,792.0,739.0,862182.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,793.0,11.0,710.0,797.0,710.0,734867.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,804.0,8.0,820.0,821.0,800.0,631615.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,812.0,16.0,828.0,829.0,812.0,656402.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,828.0,24.0,830.0,847.0,828.0,1010981.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,852.0,28.0,879.0,879.0,847.0,877862.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,880.0,15.0,865.0,886.0,864.0,743542.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,865.0,1.0,861.0,872.0,856.0,477485.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,864.0,8.0,872.0,873.0,863.0,326196.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,872.0,23.0,855.0,874.0,850.0,675241.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,849.0,7.0,843.0,855.0,841.0,336995.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,842.0,0.0,842.0,853.0,828.0,393546.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,842.0,21.0,864.0,867.0,830.0,1007677.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,863.0,5.0,869.0,877.0,853.0,1156382.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,868.0,39.0,828.0,905.0,822.0,3551122.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,829.0,2.0,827.0,834.0,817.0,235761.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,827.0,13.0,840.0,846.0,823.0,376170.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,840.0,2.0,847.0,855.0,840.0,241240.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,842.0,7.0,831.0,848.0,831.0,272291.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,835.0,9.0,847.0,847.0,829.0,399241.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,826.0,4.0,823.0,833.0,815.0,405878.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,830.0,7.0,858.0,858.0,821.0,453018.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,837.0,11.0,835.0,850.0,828.0,455639.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,848.0,1.0,847.0,854.0,829.0,286567.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,849.0,21.0,870.0,876.0,835.0,782413.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,870.0,34.0,903.0,903.0,864.0,1079856.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,904.0,14.0,891.0,906.0,891.0,572576.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,890.0,8.0,898.0,901.0,879.0,649882.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,882.0,20.0,862.0,883.0,860.0,733285.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,862.0,8.0,870.0,870.0,855.0,494782.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,854.0,0.0,845.0,858.0,842.0,541005.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,854.0,15.0,870.0,876.0,840.0,654885.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,869.0,8.0,863.0,879.0,855.0,599170.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,861.0,6.0,864.0,917.0,850.0,2469052.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,867.0,2.0,879.0,880.0,852.0,659345.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,865.0,5.0,845.0,870.0,840.0,700234.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,860.0,48.0,918.0,922.0,802.0,3085690.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,908.0,24.0,894.0,934.0,884.0,1821314.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,884.0,5.0,895.0,896.0,865.0,1025649.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,889.0,53.0,850.0,899.0,823.0,2256079.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,836.0,36.0,800.0,844.0,800.0,1069653.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,800.0,16.0,813.0,818.0,800.0,450427.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,816.0,23.0,849.0,853.0,777.0,1066274.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,839.0,24.0,834.0,855.0,830.0,785296.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,815.0,28.0,792.0,830.0,780.0,859765.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,787.0,21.0,784.0,797.0,770.0,1251514.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,766.0,16.0,750.0,767.0,744.0,920321.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,750.0,3.0,753.0,764.0,736.0,797804.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,753.0,1.0,749.0,768.0,730.0,760317.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,752.0,6.0,749.0,779.0,732.0,1377081.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,758.0,68.0,700.0,809.0,700.0,3577949.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,690.0,23.0,657.0,699.0,633.0,939840.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,667.0,2.0,687.0,700.0,640.0,1287047.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,669.0,25.0,647.0,675.0,625.0,1058553.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,644.0,32.0,645.0,656.0,615.0,1270590.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,612.0,69.0,551.0,612.0,548.0,1152999.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,543.0,53.0,561.0,566.0,538.0,923536.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,596.0,32.0,564.0,620.0,564.0,882997.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,564.0,89.0,653.0,673.0,547.0,1652863.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,653.0,18.0,685.0,749.0,650.0,2646587.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,671.0,28.0,630.0,713.0,630.0,1109434.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,699.0,17.0,722.0,783.0,680.0,753425.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,716.0,84.0,730.0,734.0,651.0,1779189.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,800.0,59.0,845.0,858.0,786.0,1095962.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,859.0,31.0,890.0,896.0,858.0,588470.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,890.0,12.0,870.0,895.0,850.0,707991.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,902.0,48.0,932.0,938.0,898.0,774603.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,950.0,9.0,978.0,979.0,936.0,476074.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,959.0,24.0,939.0,960.0,939.0,386761.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,935.0,12.0,922.0,936.0,918.0,441673.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,923.0,7.0,925.0,938.0,919.0,359868.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,916.0,2.0,911.0,927.0,900.0,642430.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,918.0,50.0,950.0,967.0,900.0,1172541.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,968.0,12.0,980.0,990.0,964.0,577989.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,980.0,13.0,970.0,999.0,970.0,733146.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,993.0,29.0,954.0,998.0,949.0,814701.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,964.0,46.0,984.0,994.0,964.0,1330860.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1010.0,15.0,1015.0,1025.0,1005.0,739973.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1025.0,10.0,1040.0,1040.0,1015.0,543083.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1035.0,15.0,1045.0,1060.0,1020.0,948271.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1050.0,15.0,1075.0,1085.0,1040.0,795420.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1065.0,25.0,1050.0,1080.0,1040.0,1140724.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1040.0,0.0,1040.0,1050.0,1035.0,335146.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1040.0,10.0,1050.0,1055.0,1035.0,489375.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1050.0,0.0,1050.0,1065.0,1035.0,544594.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1050.0,0.0,1045.0,1060.0,1035.0,491518.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1050.0,0.0,1055.0,1060.0,1040.0,355835.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1050.0,5.0,1045.0,1050.0,1030.0,323328.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1045.0,15.0,1040.0,1055.0,1035.0,382964.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1030.0,5.0,1040.0,1050.0,1030.0,368892.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1035.0,35.0,1015.0,1040.0,1005.0,455295.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1000.0,5.0,998.0,1020.0,973.0,1351187.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1005.0,20.0,1030.0,1030.0,1000.0,808871.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1025.0,10.0,1040.0,1050.0,1005.0,819236.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1035.0,15.0,1060.0,1065.0,1035.0,746105.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1050.0,50.0,1050.0,1060.0,1035.0,1154163.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1100.0,5.0,1100.0,1105.0,1085.0,433125.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1095.0,10.0,1100.0,1100.0,1085.0,353499.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1085.0,0.0,1075.0,1115.0,1075.0,522225.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1085.0,30.0,1115.0,1120.0,1085.0,621229.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1115.0,10.0,1125.0,1130.0,1100.0,418094.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1125.0,20.0,1110.0,1135.0,1100.0,956815.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1105.0,15.0,1100.0,1110.0,1070.0,657176.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1090.0,15.0,1105.0,1110.0,1080.0,426761.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1105.0,40.0,1055.0,1110.0,1055.0,1505653.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1065.0,15.0,1060.0,1070.0,1050.0,567511.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1050.0,45.0,1025.0,1060.0,1020.0,1016425.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1005.0,55.0,1055.0,1055.0,999.0,2332334.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1060.0,0.0,1065.0,1080.0,1050.0,945516.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1060.0,35.0,1075.0,1085.0,1040.0,897397.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1095.0,5.0,1115.0,1115.0,1090.0,852810.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1100.0,30.0,1080.0,1110.0,1065.0,1190836.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1070.0,0.0,1070.0,1070.0,1060.0,374700.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1070.0,5.0,1055.0,1080.0,1050.0,393056.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1065.0,5.0,1060.0,1080.0,1050.0,520246.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1060.0,10.0,1055.0,1080.0,1050.0,473341.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1070.0,10.0,1080.0,1100.0,1040.0,902179.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1080.0,50.0,1035.0,1110.0,1030.0,3234163.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1030.0,15.0,1040.0,1045.0,1020.0,379085.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1045.0,10.0,1040.0,1045.0,1020.0,601248.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1035.0,20.0,1060.0,1065.0,1025.0,1071067.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1055.0,10.0,1065.0,1080.0,1045.0,962321.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1065.0,50.0,1130.0,1155.0,1055.0,4545606.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1115.0,40.0,1080.0,1130.0,1075.0,1664435.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1075.0,20.0,1065.0,1080.0,1045.0,720044.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1055.0,0.0,1055.0,1065.0,1040.0,318632.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1055.0,15.0,1040.0,1065.0,1035.0,378507.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1040.0,30.0,1015.0,1050.0,1015.0,274056.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1010.0,5.0,1015.0,1035.0,1005.0,419747.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1015.0,10.0,1010.0,1025.0,1005.0,268718.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1025.0,5.0,1010.0,1050.0,999.0,508921.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1020.0,5.0,1035.0,1100.0,1015.0,1134480.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1025.0,10.0,1040.0,1045.0,1010.0,578078.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1035.0,25.0,1065.0,1070.0,1035.0,555987.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1060.0,5.0,1065.0,1070.0,1050.0,310808.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1055.0,5.0,1060.0,1070.0,1055.0,321244.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1060.0,10.0,1055.0,1060.0,1050.0,347104.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1050.0,15.0,1065.0,1080.0,1045.0,487192.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1065.0,10.0,1075.0,1090.0,1050.0,749867.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1075.0,35.0,1110.0,1115.0,1070.0,900583.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1110.0,35.0,1140.0,1145.0,1110.0,613939.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1145.0,50.0,1110.0,1160.0,1100.0,2121699.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1095.0,5.0,1090.0,1120.0,1080.0,620502.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1090.0,10.0,1100.0,1105.0,1080.0,657381.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1100.0,25.0,1075.0,1105.0,1070.0,781331.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1075.0,10.0,1090.0,1090.0,1060.0,478652.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1085.0,5.0,1090.0,1095.0,1075.0,441302.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1090.0,15.0,1085.0,1105.0,1070.0,643866.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1075.0,35.0,1110.0,1110.0,1060.0,1262640.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1110.0,15.0,1100.0,1120.0,1085.0,554378.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1095.0,5.0,1115.0,1115.0,1085.0,364057.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1090.0,10.0,1105.0,1115.0,1080.0,324108.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1100.0,10.0,1080.0,1100.0,1070.0,225296.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1090.0,15.0,1080.0,1090.0,1060.0,383483.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1075.0,25.0,1090.0,1145.0,1055.0,1657155.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1100.0,20.0,1110.0,1120.0,1080.0,702188.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1120.0,25.0,1145.0,1150.0,1100.0,541254.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1145.0,10.0,1135.0,1165.0,1115.0,763512.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1135.0,10.0,1125.0,1135.0,1105.0,468460.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1125.0,5.0,1100.0,1130.0,1095.0,652112.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1130.0,30.0,1090.0,1130.0,1080.0,694185.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1100.0,10.0,1110.0,1115.0,1080.0,441205.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1110.0,15.0,1090.0,1115.0,1090.0,318947.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1095.0,25.0,1110.0,1120.0,1080.0,357989.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1120.0,10.0,1115.0,1120.0,1100.0,234522.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1110.0,20.0,1080.0,1110.0,1080.0,289507.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1090.0,30.0,1060.0,1110.0,1060.0,398804.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1060.0,5.0,1060.0,1080.0,1055.0,577085.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1065.0,0.0,1055.0,1080.0,1055.0,271217.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1065.0,15.0,1035.0,1070.0,1035.0,900095.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1050.0,85.0,1050.0,1075.0,1030.0,2108953.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1135.0,30.0,1165.0,1180.0,1135.0,946821.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1165.0,20.0,1195.0,1195.0,1160.0,1525474.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1145.0,5.0,1145.0,1170.0,1125.0,522731.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1140.0,10.0,1155.0,1155.0,1110.0,438115.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1150.0,5.0,1125.0,1170.0,1120.0,731756.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1155.0,40.0,1140.0,1160.0,1110.0,1261204.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1115.0,85.0,1190.0,1190.0,1100.0,2068238.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1200.0,15.0,1195.0,1215.0,1170.0,1277518.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1215.0,5.0,1245.0,1270.0,1195.0,1728842.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1220.0,5.0,1220.0,1230.0,1200.0,1031575.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1215.0,10.0,1230.0,1240.0,1200.0,933878.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1225.0,10.0,1210.0,1245.0,1190.0,1702382.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1215.0,35.0,1230.0,1245.0,1190.0,1221357.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1250.0,45.0,1225.0,1270.0,1220.0,1906905.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1205.0,25.0,1195.0,1215.0,1170.0,830124.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1180.0,80.0,1155.0,1185.0,1125.0,1344622.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1100.0,10.0,1120.0,1130.0,1100.0,304792.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1110.0,10.0,1100.0,1110.0,1090.0,369562.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1100.0,5.0,1110.0,1110.0,1090.0,480636.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1095.0,10.0,1100.0,1110.0,1080.0,483687.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
