,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,41450.0,2900.0,44350.0,44800.0,41450.0,129380.0,553.0,553.0,545.0
554,2022.01.26,44350.0,750.0,44850.0,45700.0,44200.0,77535.0,554.0,554.0,546.0
555,2022.01.25,45100.0,3000.0,47800.0,48100.0,45100.0,94788.0,555.0,555.0,547.0
556,2022.01.24,48100.0,100.0,48050.0,48950.0,47750.0,83961.0,556.0,556.0,548.0
557,2022.01.21,48000.0,300.0,50200.0,51100.0,47650.0,154696.0,557.0,557.0,549.0
558,2022.01.20,47700.0,800.0,47000.0,47900.0,46650.0,46083.0,558.0,558.0,550.0
559,2022.01.19,46900.0,150.0,46300.0,48100.0,46000.0,66156.0,559.0,559.0,551.0
560,2022.01.18,47050.0,1500.0,48550.0,49200.0,46950.0,89530.0,560.0,560.0,552.0
561,2022.01.17,48550.0,1300.0,49800.0,50200.0,48550.0,77598.0,561.0,561.0,553.0
562,2022.01.14,49850.0,850.0,50000.0,50500.0,49750.0,63768.0,562.0,562.0,554.0
563,2022.01.13,50700.0,800.0,51000.0,51800.0,50400.0,75489.0,563.0,563.0,555.0
564,2022.01.12,51500.0,900.0,50500.0,51900.0,50500.0,65725.0,564.0,564.0,556.0
565,2022.01.11,50600.0,600.0,49500.0,51000.0,49500.0,71568.0,565.0,565.0,557.0
566,2022.01.10,50000.0,900.0,51000.0,52300.0,49650.0,128150.0,566.0,566.0,558.0
567,2022.01.07,50900.0,0.0,50900.0,51800.0,50300.0,57825.0,567.0,567.0,559.0
568,2022.01.06,50900.0,1800.0,52200.0,52700.0,50900.0,88116.0,568.0,568.0,560.0
569,2022.01.05,52700.0,1700.0,54200.0,54300.0,52500.0,102095.0,569.0,569.0,561.0
570,2022.01.04,54400.0,1100.0,55500.0,55600.0,54200.0,85183.0,570.0,570.0,562.0
571,2022.01.03,55500.0,1300.0,54500.0,55600.0,54200.0,85103.0,571.0,571.0,563.0
572,2021.12.30,54200.0,800.0,55100.0,55400.0,53900.0,81308.0,572.0,572.0,564.0
573,2021.12.29,55000.0,1900.0,56200.0,57000.0,55000.0,95137.0,573.0,573.0,565.0
574,2021.12.28,58000.0,100.0,58000.0,58400.0,56800.0,98896.0,574.0,574.0,566.0
575,2021.12.27,57900.0,3000.0,54600.0,59200.0,54600.0,217027.0,575.0,575.0,567.0
576,2021.12.24,54900.0,200.0,54500.0,55900.0,54100.0,67239.0,576.0,576.0,568.0
577,2021.12.23,54700.0,700.0,55400.0,55400.0,54100.0,40706.0,577.0,577.0,569.0
578,2021.12.22,55400.0,400.0,55100.0,55700.0,54400.0,46281.0,578.0,578.0,570.0
579,2021.12.21,55000.0,700.0,55700.0,56500.0,54700.0,55314.0,579.0,579.0,571.0
580,2021.12.20,55700.0,1100.0,56500.0,56700.0,55100.0,64917.0,580.0,580.0,572.0
581,2021.12.17,56800.0,1400.0,56000.0,57200.0,54900.0,101055.0,581.0,581.0,573.0
582,2021.12.16,55400.0,300.0,55800.0,56300.0,55100.0,60656.0,582.0,582.0,574.0
583,2021.12.15,55700.0,500.0,56400.0,57000.0,55600.0,61078.0,583.0,583.0,575.0
584,2021.12.14,56200.0,200.0,55300.0,58600.0,55300.0,140905.0,584.0,584.0,576.0
585,2021.12.13,56000.0,400.0,56700.0,57500.0,55400.0,53322.0,585.0,585.0,577.0
586,2021.12.10,56400.0,1400.0,57100.0,57900.0,56200.0,65976.0,586.0,586.0,578.0
587,2021.12.09,57800.0,2200.0,55400.0,58300.0,55300.0,191677.0,587.0,587.0,579.0
588,2021.12.08,55600.0,1400.0,54700.0,56600.0,54600.0,104105.0,588.0,588.0,580.0
589,2021.12.07,54200.0,900.0,54200.0,55600.0,53300.0,71645.0,589.0,589.0,581.0
590,2021.12.06,53300.0,300.0,53500.0,53800.0,52000.0,48646.0,590.0,590.0,582.0
591,2021.12.03,53600.0,500.0,52500.0,54000.0,51500.0,71239.0,591.0,591.0,583.0
592,2021.12.02,53100.0,2600.0,49300.0,53500.0,49300.0,102296.0,592.0,592.0,584.0
593,2021.12.01,50500.0,400.0,49500.0,50800.0,49500.0,71354.0,593.0,593.0,585.0
594,2021.11.30,50100.0,2900.0,53100.0,53100.0,49550.0,143081.0,594.0,594.0,586.0
595,2021.11.29,53000.0,1300.0,54000.0,55800.0,52800.0,114451.0,595.0,595.0,587.0
596,2021.11.26,54300.0,600.0,53500.0,55300.0,53500.0,72776.0,596.0,596.0,588.0
597,2021.11.25,53700.0,700.0,54200.0,54500.0,53600.0,66510.0,597.0,597.0,589.0
598,2021.11.24,54400.0,300.0,54300.0,55000.0,54200.0,59986.0,598.0,598.0,590.0
599,2021.11.23,54700.0,1400.0,55300.0,55800.0,54600.0,59016.0,599.0,599.0,591.0
600,2021.11.22,56100.0,1100.0,54500.0,56600.0,54500.0,61027.0,600.0,600.0,592.0
601,2021.11.19,55000.0,100.0,54200.0,55700.0,54100.0,51638.0,601.0,601.0,593.0
602,2021.11.18,54900.0,1000.0,56000.0,56100.0,54700.0,66912.0,602.0,602.0,594.0
603,2021.11.17,55900.0,2000.0,57600.0,58000.0,55700.0,65464.0,603.0,603.0,595.0
604,2021.11.16,57900.0,100.0,57100.0,58200.0,56700.0,56567.0,604.0,604.0,596.0
605,2021.11.15,58000.0,2200.0,55800.0,58000.0,55400.0,74625.0,605.0,605.0,597.0
606,2021.11.12,55800.0,1200.0,54400.0,56200.0,54400.0,56012.0,606.0,606.0,598.0
607,2021.11.11,54600.0,2000.0,56000.0,56500.0,54200.0,138345.0,607.0,607.0,599.0
608,2021.11.10,56600.0,400.0,56300.0,58100.0,56100.0,57903.0,608.0,608.0,600.0
609,2021.11.09,57000.0,500.0,57100.0,58200.0,56800.0,62346.0,609.0,609.0,601.0
610,2021.11.08,57500.0,1400.0,58600.0,58700.0,56700.0,100187.0,610.0,610.0,602.0
611,2021.11.05,58900.0,700.0,61800.0,61800.0,58700.0,201362.0,611.0,611.0,603.0
612,2021.11.04,58200.0,500.0,58900.0,60300.0,58200.0,70049.0,612.0,612.0,604.0
613,2021.11.03,58700.0,1200.0,60000.0,60000.0,58300.0,57035.0,613.0,613.0,605.0
614,2021.11.02,59900.0,1200.0,58000.0,60600.0,58000.0,89240.0,614.0,614.0,606.0
615,2021.11.01,58700.0,1700.0,58200.0,59500.0,58000.0,82408.0,615.0,615.0,607.0
616,2021.10.29,57000.0,1500.0,58500.0,59000.0,56600.0,87946.0,616.0,616.0,608.0
617,2021.10.28,58500.0,800.0,59400.0,59700.0,58300.0,59758.0,617.0,617.0,609.0
618,2021.10.27,59300.0,500.0,60000.0,60300.0,59200.0,58851.0,618.0,618.0,610.0
619,2021.10.26,59800.0,500.0,59300.0,60300.0,59300.0,96484.0,619.0,619.0,611.0
620,2021.10.25,59300.0,300.0,58900.0,59500.0,57800.0,51804.0,620.0,620.0,612.0
621,2021.10.22,59000.0,200.0,59000.0,60000.0,58700.0,47902.0,621.0,621.0,613.0
622,2021.10.21,59200.0,400.0,59400.0,60300.0,59100.0,44104.0,622.0,622.0,614.0
623,2021.10.20,59600.0,500.0,60000.0,60600.0,59400.0,44583.0,623.0,623.0,615.0
624,2021.10.19,60100.0,1100.0,59500.0,60600.0,59000.0,49768.0,624.0,624.0,616.0
625,2021.10.18,59000.0,1000.0,60500.0,60500.0,58700.0,54168.0,625.0,625.0,617.0
626,2021.10.15,60000.0,200.0,60000.0,61000.0,59300.0,71500.0,626.0,626.0,618.0
627,2021.10.14,60200.0,2600.0,58200.0,60400.0,57900.0,92452.0,627.0,627.0,619.0
628,2021.10.13,57600.0,1600.0,56000.0,58500.0,55800.0,84124.0,628.0,628.0,620.0
629,2021.10.12,56000.0,2200.0,57800.0,58200.0,55300.0,110049.0,629.0,629.0,621.0
630,2021.10.08,58200.0,100.0,58100.0,58700.0,57200.0,71734.0,630.0,630.0,622.0
631,2021.10.07,58100.0,2200.0,55900.0,58900.0,55900.0,105946.0,631.0,631.0,623.0
632,2021.10.06,55900.0,1600.0,56900.0,59200.0,55900.0,160563.0,632.0,632.0,624.0
633,2021.10.05,57500.0,2000.0,58400.0,59400.0,57000.0,158593.0,633.0,633.0,625.0
634,2021.10.01,59500.0,2600.0,61200.0,61700.0,59500.0,146643.0,634.0,634.0,626.0
635,2021.09.30,62100.0,400.0,61800.0,62200.0,60300.0,143820.0,635.0,635.0,627.0
636,2021.09.29,61700.0,200.0,59800.0,61700.0,59500.0,173268.0,636.0,636.0,628.0
637,2021.09.28,61500.0,4500.0,65500.0,65900.0,60800.0,363352.0,637.0,637.0,629.0
638,2021.09.27,66000.0,2200.0,67400.0,68000.0,66000.0,146673.0,638.0,638.0,630.0
639,2021.09.24,68200.0,600.0,69400.0,69600.0,67400.0,94983.0,639.0,639.0,631.0
640,2021.09.23,68800.0,900.0,69300.0,69600.0,68000.0,103517.0,640.0,640.0,632.0
641,2021.09.17,69700.0,400.0,70000.0,70200.0,68900.0,108519.0,641.0,641.0,633.0
642,2021.09.16,70100.0,1100.0,71300.0,71600.0,70100.0,101016.0,642.0,642.0,634.0
643,2021.09.15,71200.0,500.0,71500.0,72000.0,71100.0,77553.0,643.0,643.0,635.0
644,2021.09.14,71700.0,200.0,72100.0,72900.0,71700.0,79174.0,644.0,644.0,636.0
645,2021.09.13,71900.0,0.0,72300.0,73000.0,71600.0,88511.0,645.0,645.0,637.0
646,2021.09.10,71900.0,700.0,72200.0,73400.0,71500.0,101177.0,646.0,646.0,638.0
647,2021.09.09,72600.0,900.0,73300.0,74100.0,71800.0,157657.0,647.0,647.0,639.0
648,2021.09.08,73500.0,1100.0,74000.0,74200.0,73200.0,94128.0,648.0,648.0,640.0
649,2021.09.07,74600.0,900.0,75500.0,75500.0,73600.0,105483.0,649.0,649.0,641.0
650,2021.09.06,75500.0,1000.0,74600.0,75900.0,74600.0,108630.0,650.0,650.0,642.0
651,2021.09.03,74500.0,700.0,74000.0,75700.0,74000.0,110469.0,651.0,651.0,643.0
652,2021.09.02,73800.0,1000.0,74400.0,75500.0,73700.0,128515.0,652.0,652.0,644.0
653,2021.09.01,74800.0,1400.0,73400.0,76400.0,73400.0,222041.0,653.0,653.0,645.0
654,2021.08.31,73400.0,200.0,73400.0,74000.0,72200.0,116055.0,654.0,654.0,646.0
655,2021.08.30,73600.0,400.0,74400.0,77200.0,73400.0,251488.0,655.0,655.0,647.0
656,2021.08.27,73200.0,1200.0,72400.0,74400.0,71800.0,128351.0,656.0,656.0,648.0
657,2021.08.26,72000.0,1300.0,73100.0,74700.0,72000.0,117970.0,657.0,657.0,649.0
658,2021.08.25,73300.0,500.0,74100.0,74700.0,72800.0,94985.0,658.0,658.0,650.0
659,2021.08.24,73800.0,1900.0,72200.0,74300.0,72000.0,139795.0,659.0,659.0,651.0
660,2021.08.23,71900.0,1300.0,70600.0,73400.0,70600.0,111660.0,660.0,660.0,652.0
661,2021.08.20,70600.0,2000.0,72700.0,74000.0,69000.0,198205.0,661.0,661.0,653.0
662,2021.08.19,72600.0,1700.0,74000.0,76000.0,72100.0,229879.0,662.0,662.0,654.0
663,2021.08.18,74300.0,100.0,73600.0,75600.0,73300.0,163757.0,663.0,663.0,655.0
664,2021.08.17,74200.0,3200.0,78000.0,81000.0,74200.0,667943.0,664.0,664.0,656.0
665,2021.08.13,77400.0,1600.0,76600.0,79300.0,76200.0,336114.0,665.0,665.0,657.0
666,2021.08.12,75800.0,200.0,75600.0,77400.0,75500.0,238620.0,666.0,666.0,658.0
667,2021.08.11,76000.0,400.0,77100.0,77200.0,75200.0,178184.0,667.0,667.0,659.0
668,2021.08.10,76400.0,1900.0,74900.0,77100.0,74200.0,311734.0,668.0,668.0,660.0
669,2021.08.09,74500.0,4400.0,76400.0,78600.0,74300.0,756837.0,669.0,669.0,661.0
670,2021.08.06,78900.0,800.0,78300.0,79600.0,77100.0,214932.0,670.0,670.0,662.0
671,2021.08.05,78100.0,300.0,78500.0,79800.0,77600.0,274193.0,671.0,671.0,663.0
672,2021.08.04,78400.0,5500.0,72700.0,78400.0,72600.0,260000.0,672.0,672.0,664.0
673,2021.08.03,72900.0,0.0,72800.0,73400.0,72000.0,74589.0,673.0,673.0,665.0
674,2021.08.02,72900.0,1200.0,72100.0,73300.0,71800.0,82879.0,674.0,674.0,666.0
675,2021.07.30,71700.0,2300.0,74300.0,74500.0,71300.0,142945.0,675.0,675.0,667.0
676,2021.07.29,74000.0,400.0,73600.0,75400.0,73400.0,94680.0,676.0,676.0,668.0
677,2021.07.28,73600.0,700.0,74300.0,75100.0,73100.0,117237.0,677.0,677.0,669.0
678,2021.07.27,74300.0,700.0,75000.0,75500.0,74200.0,128302.0,678.0,678.0,670.0
679,2021.07.26,75000.0,2000.0,77000.0,77000.0,75000.0,117136.0,679.0,679.0,671.0
680,2021.07.23,77000.0,100.0,76800.0,79100.0,76400.0,113440.0,680.0,680.0,672.0
681,2021.07.22,76900.0,300.0,77200.0,78100.0,75800.0,145256.0,681.0,681.0,673.0
682,2021.07.21,77200.0,800.0,78800.0,79000.0,77100.0,108217.0,682.0,682.0,674.0
683,2021.07.20,78000.0,600.0,76300.0,78700.0,76200.0,153710.0,683.0,683.0,675.0
684,2021.07.19,77400.0,3400.0,80100.0,80400.0,77200.0,270371.0,684.0,684.0,676.0
685,2021.07.16,80800.0,500.0,81200.0,81300.0,79700.0,146541.0,685.0,685.0,677.0
686,2021.07.15,80300.0,1000.0,81100.0,82100.0,80300.0,164197.0,686.0,686.0,678.0
687,2021.07.14,81300.0,1400.0,82000.0,84200.0,80100.0,328617.0,687.0,687.0,679.0
688,2021.07.13,82700.0,2200.0,84900.0,84900.0,82700.0,212228.0,688.0,688.0,680.0
689,2021.07.12,84900.0,2600.0,82500.0,85100.0,81100.0,294608.0,689.0,689.0,681.0
690,2021.07.09,82300.0,2000.0,83300.0,84800.0,81600.0,348054.0,690.0,690.0,682.0
691,2021.07.08,84300.0,800.0,83100.0,85300.0,81500.0,523491.0,691.0,691.0,683.0
692,2021.07.07,83500.0,1400.0,87000.0,88600.0,81600.0,832261.0,692.0,692.0,684.0
693,2021.07.06,84900.0,7200.0,88300.0,90900.0,84400.0,1394411.0,693.0,693.0,685.0
694,2021.07.05,92100.0,8600.0,83500.0,93700.0,81400.0,2702264.0,694.0,694.0,686.0
695,2021.07.02,83500.0,1300.0,81500.0,84800.0,80000.0,751168.0,695.0,695.0,687.0
696,2021.07.01,82200.0,5700.0,76600.0,84000.0,75500.0,1645771.0,696.0,696.0,688.0
697,2021.06.30,76500.0,200.0,76500.0,77600.0,74900.0,337922.0,697.0,697.0,689.0
698,2021.06.29,76300.0,4300.0,71900.0,77000.0,71800.0,744387.0,698.0,698.0,690.0
699,2021.06.28,72000.0,600.0,73400.0,73600.0,71800.0,146763.0,699.0,699.0,691.0
700,2021.06.25,72600.0,700.0,71900.0,74900.0,71900.0,363285.0,700.0,700.0,692.0
701,2021.06.24,71900.0,800.0,73300.0,73400.0,71600.0,188279.0,701.0,701.0,693.0
702,2021.06.23,72700.0,1800.0,70900.0,73500.0,70700.0,340305.0,702.0,702.0,694.0
703,2021.06.22,70900.0,1600.0,73000.0,73100.0,70500.0,204303.0,703.0,703.0,695.0
704,2021.06.21,72500.0,2800.0,69600.0,73000.0,68900.0,379262.0,704.0,704.0,696.0
705,2021.06.18,69700.0,1100.0,69000.0,69900.0,68500.0,123489.0,705.0,705.0,697.0
706,2021.06.17,68600.0,1300.0,69300.0,70100.0,68400.0,114612.0,706.0,706.0,698.0
707,2021.06.16,69900.0,1100.0,68800.0,70700.0,68200.0,154833.0,707.0,707.0,699.0
708,2021.06.15,68800.0,600.0,69000.0,69600.0,68600.0,60263.0,708.0,708.0,700.0
709,2021.06.14,69400.0,1200.0,68200.0,69600.0,68100.0,66213.0,709.0,709.0,701.0
710,2021.06.11,68200.0,300.0,68500.0,69300.0,68200.0,69853.0,710.0,710.0,702.0
711,2021.06.10,68500.0,300.0,68800.0,70100.0,68200.0,153980.0,711.0,711.0,703.0
712,2021.06.09,68800.0,800.0,69500.0,70300.0,68700.0,83715.0,712.0,712.0,704.0
713,2021.06.08,69600.0,400.0,69900.0,70800.0,69500.0,106089.0,713.0,713.0,705.0
714,2021.06.07,70000.0,1200.0,69100.0,70300.0,68500.0,108316.0,714.0,714.0,706.0
715,2021.06.04,68800.0,1600.0,69900.0,70800.0,68400.0,196864.0,715.0,715.0,707.0
716,2021.06.03,70400.0,1100.0,71600.0,72200.0,70000.0,154027.0,716.0,716.0,708.0
717,2021.06.02,71500.0,1000.0,70900.0,72400.0,69300.0,251296.0,717.0,717.0,709.0
718,2021.06.01,70500.0,400.0,70500.0,70800.0,69600.0,114762.0,718.0,718.0,710.0
719,2021.05.31,70100.0,300.0,70000.0,71400.0,70000.0,174898.0,719.0,719.0,711.0
720,2021.05.28,69800.0,600.0,70400.0,71100.0,69500.0,113415.0,720.0,720.0,712.0
721,2021.05.27,70400.0,2900.0,67100.0,70900.0,66800.0,237834.0,721.0,721.0,713.0
722,2021.05.26,67500.0,300.0,67500.0,68200.0,67200.0,85841.0,722.0,722.0,714.0
723,2021.05.25,67800.0,1200.0,66300.0,68000.0,66300.0,147017.0,723.0,723.0,715.0
724,2021.05.24,66600.0,3300.0,68600.0,68600.0,65900.0,233219.0,724.0,724.0,716.0
725,2021.05.21,69900.0,1700.0,71700.0,72700.0,69200.0,235824.0,725.0,725.0,717.0
726,2021.05.20,71600.0,600.0,73000.0,73300.0,70700.0,324455.0,726.0,726.0,718.0
727,2021.05.18,72200.0,5100.0,67200.0,73900.0,67100.0,1069689.0,727.0,727.0,719.0
728,2021.05.17,67100.0,500.0,66900.0,68300.0,66100.0,210229.0,728.0,728.0,720.0
729,2021.05.14,66600.0,7900.0,71200.0,71800.0,65600.0,720625.0,729.0,729.0,721.0
730,2021.05.13,74500.0,4000.0,69400.0,74500.0,69400.0,596471.0,730.0,730.0,722.0
731,2021.05.12,70500.0,100.0,70900.0,71600.0,69900.0,194927.0,731.0,731.0,723.0
732,2021.05.11,70400.0,700.0,71000.0,71500.0,69800.0,200851.0,732.0,732.0,724.0
733,2021.05.10,71100.0,1000.0,70900.0,72100.0,69800.0,291811.0,733.0,733.0,725.0
734,2021.05.07,70100.0,3300.0,67800.0,70800.0,67500.0,265781.0,734.0,734.0,726.0
735,2021.05.06,66800.0,500.0,67800.0,68500.0,66500.0,167034.0,735.0,735.0,727.0
736,2021.05.04,66300.0,800.0,64000.0,66600.0,64000.0,161958.0,736.0,736.0,728.0
737,2021.05.03,65500.0,3700.0,68600.0,69600.0,64900.0,294007.0,737.0,737.0,729.0
738,2021.04.30,69200.0,1900.0,70900.0,71900.0,69100.0,162344.0,738.0,738.0,730.0
739,2021.04.29,71100.0,900.0,71300.0,72800.0,70200.0,317133.0,739.0,739.0,731.0
740,2021.04.28,70200.0,1600.0,71300.0,72200.0,69300.0,236049.0,740.0,740.0,732.0
741,2021.04.27,71800.0,0.0,71700.0,73000.0,69700.0,235136.0,741.0,741.0,733.0
742,2021.04.26,71800.0,0.0,71400.0,73500.0,69700.0,430871.0,742.0,742.0,734.0
743,2021.04.23,71800.0,800.0,70400.0,74500.0,67900.0,693173.0,743.0,743.0,735.0
744,2021.04.22,71000.0,3100.0,73500.0,73500.0,70800.0,384974.0,744.0,744.0,736.0
745,2021.04.21,74100.0,5100.0,69100.0,74100.0,69000.0,1070244.0,745.0,745.0,737.0
746,2021.04.20,69000.0,0.0,68200.0,71500.0,66700.0,533997.0,746.0,746.0,738.0
747,2021.04.19,69000.0,5100.0,63900.0,71200.0,63300.0,949271.0,747.0,747.0,739.0
748,2021.04.16,63900.0,1300.0,64000.0,65200.0,62200.0,400172.0,748.0,748.0,740.0
749,2021.04.15,65200.0,4800.0,60100.0,72500.0,59200.0,1847822.0,749.0,749.0,741.0
750,2021.04.14,60400.0,100.0,60600.0,61000.0,59400.0,83239.0,750.0,750.0,742.0
751,2021.04.13,60500.0,200.0,60300.0,62000.0,59900.0,170518.0,751.0,751.0,743.0
752,2021.04.12,60300.0,1000.0,59300.0,60900.0,58900.0,116826.0,752.0,752.0,744.0
753,2021.04.09,59300.0,300.0,59000.0,59800.0,58400.0,68740.0,753.0,753.0,745.0
754,2021.04.08,59000.0,300.0,58600.0,59000.0,57200.0,125872.0,754.0,754.0,746.0
755,2021.04.07,58700.0,2400.0,56100.0,59700.0,55900.0,159851.0,755.0,755.0,747.0
756,2021.04.06,56300.0,600.0,56700.0,57000.0,56200.0,77514.0,756.0,756.0,748.0
757,2021.04.05,56900.0,600.0,57400.0,57900.0,56600.0,68402.0,757.0,757.0,749.0
758,2021.04.02,57500.0,700.0,58100.0,58500.0,57500.0,71837.0,758.0,758.0,750.0
759,2021.04.01,58200.0,200.0,57900.0,58300.0,57500.0,67506.0,759.0,759.0,751.0
760,2021.03.31,58000.0,200.0,58000.0,58600.0,57600.0,62236.0,760.0,760.0,752.0
761,2021.03.30,58200.0,500.0,58200.0,58900.0,57400.0,67036.0,761.0,761.0,753.0
762,2021.03.29,57700.0,1000.0,59000.0,59200.0,57500.0,112356.0,762.0,762.0,754.0
763,2021.03.26,58700.0,400.0,59100.0,59500.0,58500.0,65892.0,763.0,763.0,755.0
764,2021.03.25,59100.0,100.0,58500.0,59500.0,58500.0,73293.0,764.0,764.0,756.0
765,2021.03.24,59000.0,0.0,59000.0,59800.0,58300.0,59807.0,765.0,765.0,757.0
766,2021.03.23,59000.0,1200.0,60600.0,61100.0,59000.0,105797.0,766.0,766.0,758.0
767,2021.03.22,60200.0,2000.0,62200.0,62900.0,59900.0,135533.0,767.0,767.0,759.0
768,2021.03.19,62200.0,1200.0,66800.0,67000.0,62000.0,664373.0,768.0,768.0,760.0
769,2021.03.18,61000.0,700.0,61700.0,62600.0,60900.0,141102.0,769.0,769.0,761.0
770,2021.03.17,61700.0,300.0,62000.0,63200.0,61000.0,140173.0,770.0,770.0,762.0
771,2021.03.16,61400.0,2100.0,59500.0,61800.0,59500.0,161018.0,771.0,771.0,763.0
772,2021.03.15,59300.0,300.0,59700.0,60100.0,58600.0,102676.0,772.0,772.0,764.0
773,2021.03.12,59600.0,800.0,60800.0,61100.0,59100.0,136239.0,773.0,773.0,765.0
774,2021.03.11,58800.0,1600.0,56600.0,59000.0,56600.0,128624.0,774.0,774.0,766.0
775,2021.03.10,57200.0,800.0,58300.0,59300.0,57000.0,108945.0,775.0,775.0,767.0
776,2021.03.09,58000.0,0.0,58100.0,59400.0,56500.0,160573.0,776.0,776.0,768.0
777,2021.03.08,58000.0,1000.0,58800.0,60100.0,57900.0,189727.0,777.0,777.0,769.0
778,2021.03.05,59000.0,1400.0,59700.0,59800.0,58300.0,132857.0,778.0,778.0,770.0
779,2021.03.04,60400.0,500.0,60000.0,60400.0,58500.0,222264.0,779.0,779.0,771.0
780,2021.03.03,60900.0,200.0,60700.0,61400.0,60100.0,115776.0,780.0,780.0,772.0
781,2021.03.02,61100.0,3400.0,60000.0,63300.0,59800.0,384911.0,781.0,781.0,773.0
782,2021.02.26,64500.0,1600.0,64900.0,65300.0,62800.0,186096.0,782.0,782.0,774.0
783,2021.02.25,66100.0,3200.0,63900.0,66600.0,63300.0,172810.0,783.0,783.0,775.0
784,2021.02.24,62900.0,1400.0,64000.0,67300.0,62600.0,229187.0,784.0,784.0,776.0
785,2021.02.23,64300.0,2000.0,64100.0,65900.0,63800.0,202952.0,785.0,785.0,777.0
786,2021.02.22,66300.0,2000.0,68400.0,69100.0,65900.0,145025.0,786.0,786.0,778.0
787,2021.02.19,68300.0,300.0,68300.0,69100.0,65700.0,187003.0,787.0,787.0,779.0
788,2021.02.18,68600.0,1900.0,70000.0,72100.0,67300.0,253651.0,788.0,788.0,780.0
789,2021.02.17,70500.0,4200.0,74000.0,74700.0,70000.0,335397.0,789.0,789.0,781.0
790,2021.02.16,74700.0,1400.0,76100.0,76100.0,74300.0,135347.0,790.0,790.0,782.0
791,2021.02.15,76100.0,500.0,75400.0,76800.0,74300.0,147842.0,791.0,791.0,783.0
792,2021.02.10,75600.0,500.0,76600.0,77100.0,74600.0,166659.0,792.0,792.0,784.0
793,2021.02.09,76100.0,400.0,75700.0,76600.0,75500.0,105848.0,793.0,793.0,785.0
794,2021.02.08,75700.0,1100.0,77100.0,77500.0,75200.0,127647.0,794.0,794.0,786.0
795,2021.02.05,76800.0,300.0,77200.0,78300.0,76000.0,141458.0,795.0,795.0,787.0
796,2021.02.04,77100.0,2000.0,79300.0,80500.0,77100.0,166394.0,796.0,796.0,788.0
797,2021.02.03,79100.0,1700.0,81000.0,81900.0,78400.0,274947.0,797.0,797.0,789.0
798,2021.02.02,80800.0,1200.0,80200.0,82400.0,79200.0,194077.0,798.0,798.0,790.0
799,2021.02.01,79600.0,1000.0,80000.0,81300.0,78600.0,246742.0,799.0,799.0,791.0
800,2021.01.29,80600.0,4600.0,83900.0,84000.0,80200.0,311776.0,800.0,800.0,792.0
801,2021.01.28,85200.0,1700.0,82000.0,85200.0,80300.0,411487.0,801.0,801.0,793.0
802,2021.01.27,83500.0,3000.0,80300.0,87400.0,80000.0,1170935.0,802.0,802.0,794.0
803,2021.01.26,80500.0,2300.0,82900.0,83800.0,80500.0,368367.0,803.0,803.0,795.0
804,2021.01.25,82800.0,4200.0,80800.0,83400.0,80400.0,487627.0,804.0,804.0,796.0
805,2021.01.22,78600.0,1200.0,80000.0,80700.0,78500.0,204431.0,805.0,805.0,797.0
806,2021.01.21,79800.0,100.0,80200.0,82200.0,79000.0,322553.0,806.0,806.0,798.0
807,2021.01.20,79700.0,4300.0,75100.0,86000.0,74900.0,780318.0,807.0,807.0,799.0
808,2021.01.19,75400.0,1600.0,74000.0,76400.0,73700.0,205766.0,808.0,808.0,800.0
809,2021.01.18,73800.0,4700.0,77100.0,77500.0,73200.0,286046.0,809.0,809.0,801.0
810,2021.01.15,78500.0,2400.0,80300.0,81600.0,78100.0,222184.0,810.0,810.0,802.0
811,2021.01.14,80900.0,100.0,77300.0,82000.0,77300.0,300536.0,811.0,811.0,803.0
812,2021.01.13,81000.0,2700.0,81300.0,82800.0,80000.0,430632.0,812.0,812.0,804.0
813,2021.01.12,78300.0,3600.0,80100.0,81700.0,77100.0,447200.0,813.0,813.0,805.0
814,2021.01.11,81900.0,2900.0,83400.0,83600.0,79100.0,661237.0,814.0,814.0,806.0
815,2021.01.08,84800.0,5700.0,87600.0,88500.0,84600.0,779077.0,815.0,815.0,807.0
816,2021.01.07,90500.0,6000.0,83500.0,92400.0,82900.0,1937708.0,816.0,816.0,808.0
817,2021.01.06,84500.0,7500.0,91200.0,96600.0,84100.0,3809822.0,817.0,817.0,809.0
818,2021.01.05,77000.0,1000.0,74900.0,80600.0,73500.0,966426.0,818.0,818.0,810.0
819,2021.01.04,76000.0,100.0,72900.0,76900.0,71600.0,606211.0,819.0,819.0,811.0
820,2020.12.30,76100.0,2000.0,78300.0,82300.0,75600.0,1235708.0,820.0,820.0,812.0
821,2020.12.29,74100.0,7400.0,66900.0,77500.0,66400.0,1252112.0,821.0,821.0,813.0
822,2020.12.28,68000.0,1200.0,68500.0,70500.0,67400.0,311588.0,822.0,822.0,814.0
823,2020.12.24,69200.0,500.0,70100.0,72700.0,68100.0,406797.0,823.0,823.0,815.0
824,2020.12.23,68700.0,2500.0,71800.0,72500.0,68400.0,376913.0,824.0,824.0,816.0
825,2020.12.22,71200.0,3600.0,74500.0,75000.0,71200.0,326958.0,825.0,825.0,817.0
826,2020.12.21,74800.0,1000.0,73300.0,75000.0,72200.0,337617.0,826.0,826.0,818.0
827,2020.12.18,73800.0,400.0,73500.0,76100.0,72700.0,399590.0,827.0,827.0,819.0
