,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5310.0,130.0,5440.0,5470.0,5250.0,169476.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5440.0,30.0,5410.0,5500.0,5340.0,124673.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5410.0,120.0,5540.0,5560.0,5400.0,112737.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5530.0,10.0,5590.0,5600.0,5480.0,61896.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5520.0,100.0,5420.0,5520.0,5380.0,82638.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5420.0,10.0,5390.0,5490.0,5330.0,139161.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5410.0,110.0,5520.0,5550.0,5320.0,192773.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5520.0,80.0,5570.0,5600.0,5470.0,121815.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5600.0,60.0,5600.0,5800.0,5570.0,213793.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5660.0,10.0,5650.0,5700.0,5610.0,89534.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5650.0,0.0,5630.0,5710.0,5580.0,157654.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5650.0,120.0,5550.0,5700.0,5510.0,143327.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5530.0,60.0,5620.0,5620.0,5500.0,143434.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5590.0,10.0,5610.0,5630.0,5550.0,127082.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5600.0,0.0,5620.0,5650.0,5600.0,79579.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5600.0,50.0,5650.0,5710.0,5590.0,98742.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5650.0,0.0,5500.0,5710.0,5500.0,137756.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5650.0,130.0,5720.0,5730.0,5600.0,137326.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5780.0,70.0,5850.0,5900.0,5730.0,186003.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5850.0,90.0,6000.0,6000.0,5840.0,184073.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5940.0,40.0,5930.0,5990.0,5850.0,200556.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5900.0,60.0,5900.0,6010.0,5870.0,282084.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5840.0,190.0,5690.0,5980.0,5660.0,320608.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5650.0,120.0,5670.0,5720.0,5510.0,313276.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5770.0,120.0,5900.0,5980.0,5740.0,329773.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5890.0,140.0,6050.0,6050.0,5830.0,340211.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6030.0,70.0,6130.0,6170.0,6020.0,403761.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6100.0,160.0,5960.0,6150.0,5900.0,1114104.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5940.0,350.0,5600.0,5940.0,5590.0,1198923.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5590.0,40.0,5670.0,5670.0,5540.0,230725.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5630.0,10.0,5680.0,5680.0,5580.0,238243.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5620.0,40.0,5690.0,5710.0,5600.0,123473.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5660.0,50.0,5730.0,5730.0,5640.0,213121.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5610.0,100.0,5560.0,5690.0,5550.0,214251.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5510.0,20.0,5580.0,5590.0,5470.0,189302.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5530.0,90.0,5640.0,5660.0,5510.0,246807.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5620.0,20.0,5670.0,5720.0,5610.0,241366.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5640.0,60.0,5690.0,5760.0,5590.0,266809.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5700.0,50.0,5750.0,5790.0,5670.0,203492.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5750.0,30.0,5780.0,5840.0,5700.0,172584.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5780.0,20.0,5830.0,5870.0,5780.0,196241.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5800.0,10.0,5810.0,5830.0,5770.0,169880.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5810.0,30.0,5830.0,5870.0,5750.0,216447.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5840.0,30.0,5830.0,5930.0,5830.0,218467.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5870.0,10.0,5900.0,6020.0,5820.0,369169.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5880.0,100.0,6000.0,6070.0,5860.0,424727.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5980.0,90.0,5930.0,6120.0,5900.0,572904.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5890.0,40.0,5870.0,5920.0,5810.0,249906.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5850.0,20.0,5890.0,5920.0,5840.0,213087.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5870.0,80.0,5830.0,5950.0,5800.0,359496.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5790.0,160.0,5630.0,5870.0,5600.0,376359.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5630.0,40.0,5570.0,5700.0,5570.0,181725.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5590.0,60.0,5600.0,5630.0,5550.0,225438.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5650.0,10.0,5680.0,5690.0,5580.0,159283.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5640.0,140.0,5540.0,5730.0,5500.0,389332.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5500.0,20.0,5480.0,5540.0,5440.0,183771.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5480.0,40.0,5510.0,5600.0,5480.0,177080.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5520.0,70.0,5550.0,5630.0,5440.0,262875.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5590.0,90.0,5750.0,5800.0,5570.0,239805.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5680.0,50.0,5770.0,5780.0,5610.0,204832.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5730.0,170.0,5570.0,5750.0,5570.0,178342.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5560.0,200.0,5780.0,5780.0,5540.0,360590.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5760.0,10.0,5780.0,5860.0,5730.0,234902.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5750.0,210.0,5820.0,5960.0,5710.0,529785.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5960.0,190.0,6150.0,6160.0,5880.0,548170.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6150.0,80.0,6040.0,6150.0,6020.0,411839.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6070.0,10.0,6160.0,6200.0,6020.0,471007.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6060.0,210.0,5900.0,6140.0,5840.0,777460.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5850.0,90.0,5760.0,5930.0,5700.0,302511.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5760.0,210.0,5990.0,6030.0,5590.0,779490.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5970.0,10.0,6010.0,6610.0,5920.0,2099021.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5960.0,70.0,5920.0,6030.0,5810.0,1060934.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5890.0,300.0,5630.0,5950.0,5530.0,1163720.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5590.0,260.0,5850.0,5880.0,5560.0,427890.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5850.0,170.0,5680.0,6020.0,5520.0,1723666.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5680.0,70.0,5680.0,5680.0,5610.0,213835.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5610.0,20.0,5610.0,5630.0,5480.0,260174.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5630.0,10.0,5610.0,5700.0,5600.0,215776.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5640.0,60.0,5690.0,5740.0,5510.0,351954.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5700.0,160.0,5540.0,5720.0,5520.0,648298.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5540.0,110.0,5490.0,5580.0,5470.0,343075.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5430.0,60.0,5500.0,5500.0,5420.0,174441.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5490.0,60.0,5440.0,5500.0,5400.0,179341.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5430.0,40.0,5500.0,5500.0,5350.0,257948.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5470.0,30.0,5500.0,5540.0,5420.0,281607.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5500.0,30.0,5540.0,5540.0,5420.0,293837.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5470.0,20.0,5590.0,5590.0,5390.0,594609.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5450.0,300.0,5120.0,5500.0,5110.0,1027295.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5150.0,30.0,5200.0,5200.0,5100.0,155608.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5180.0,60.0,5130.0,5220.0,5120.0,143389.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5120.0,50.0,5100.0,5150.0,5060.0,117517.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5070.0,110.0,5160.0,5170.0,5020.0,266583.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5180.0,70.0,5250.0,5280.0,5130.0,177153.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5250.0,90.0,5170.0,5270.0,5170.0,218080.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5160.0,0.0,5190.0,5240.0,5120.0,150553.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5160.0,40.0,5190.0,5250.0,5120.0,237132.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5120.0,60.0,5050.0,5170.0,5040.0,222304.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5060.0,40.0,5050.0,5120.0,5000.0,140737.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5100.0,30.0,5070.0,5120.0,4995.0,169220.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5070.0,85.0,5020.0,5110.0,4980.0,180909.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4985.0,25.0,5010.0,5070.0,4935.0,139537.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5010.0,10.0,4985.0,5020.0,4950.0,79593.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5000.0,10.0,5010.0,5040.0,4920.0,100528.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5010.0,0.0,5010.0,5030.0,4920.0,134277.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5010.0,50.0,5110.0,5120.0,4980.0,130974.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5060.0,160.0,4905.0,5140.0,4900.0,215291.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4900.0,110.0,4850.0,4930.0,4800.0,140396.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4790.0,120.0,4780.0,4870.0,4690.0,143296.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4670.0,40.0,4800.0,4800.0,4640.0,138382.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4630.0,25.0,4620.0,4680.0,4490.0,132163.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4655.0,45.0,4605.0,4710.0,4605.0,137570.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4610.0,75.0,4640.0,4665.0,4525.0,175845.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4685.0,15.0,4655.0,4795.0,4630.0,236261.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4700.0,40.0,4750.0,4800.0,4630.0,182323.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4740.0,130.0,4905.0,4970.0,4740.0,158193.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4870.0,100.0,4830.0,4925.0,4750.0,144489.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4970.0,115.0,4975.0,5000.0,4865.0,138514.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4855.0,195.0,5050.0,5090.0,4855.0,307595.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5050.0,70.0,5120.0,5120.0,5000.0,260746.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5120.0,70.0,5190.0,5230.0,5080.0,177733.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5190.0,10.0,5200.0,5200.0,5030.0,217881.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5200.0,90.0,5330.0,5330.0,5170.0,178211.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5290.0,20.0,5270.0,5290.0,5120.0,310669.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5270.0,30.0,5240.0,5340.0,5230.0,204253.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5240.0,90.0,5210.0,5270.0,5150.0,232896.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5150.0,40.0,5190.0,5220.0,5060.0,320375.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5190.0,130.0,5350.0,5400.0,5100.0,674338.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5320.0,0.0,5420.0,6080.0,5320.0,7842850.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5320.0,180.0,5540.0,5540.0,5250.0,368029.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5500.0,70.0,5680.0,5680.0,5280.0,540795.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5570.0,180.0,5470.0,5580.0,5340.0,287448.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5390.0,10.0,5450.0,5500.0,5260.0,225154.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5380.0,180.0,5150.0,5380.0,5010.0,358001.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5200.0,220.0,5470.0,5490.0,5000.0,382637.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5420.0,110.0,5380.0,5480.0,5290.0,278956.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5530.0,100.0,5670.0,5670.0,5470.0,230065.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5630.0,70.0,5700.0,5700.0,5540.0,379013.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5700.0,110.0,5720.0,5800.0,5590.0,439323.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5590.0,10.0,5670.0,5670.0,5470.0,309037.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5600.0,190.0,5480.0,5640.0,5420.0,602617.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5410.0,0.0,5460.0,5490.0,5210.0,539193.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5410.0,330.0,5140.0,5460.0,5100.0,985187.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5080.0,0.0,5110.0,5220.0,4980.0,478799.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5080.0,130.0,5210.0,5260.0,5040.0,281254.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5210.0,120.0,5090.0,5230.0,5040.0,376659.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5090.0,140.0,5010.0,5140.0,4960.0,282101.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4950.0,0.0,4950.0,5050.0,4870.0,230010.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4950.0,90.0,5110.0,5180.0,4845.0,545967.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5040.0,90.0,5150.0,5200.0,5000.0,453520.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5130.0,80.0,5200.0,5270.0,5020.0,501505.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5050.0,20.0,5200.0,5220.0,5000.0,406466.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5030.0,130.0,4910.0,5110.0,4860.0,426764.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4900.0,0.0,4900.0,4995.0,4855.0,329201.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4900.0,85.0,4820.0,4965.0,4700.0,264631.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4815.0,130.0,4630.0,4870.0,4600.0,173750.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4685.0,125.0,4850.0,4860.0,4410.0,161443.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4810.0,125.0,4650.0,4925.0,4650.0,224194.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4685.0,75.0,4740.0,4870.0,4615.0,214452.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4760.0,60.0,4825.0,4945.0,4710.0,295932.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4820.0,90.0,4910.0,4910.0,4745.0,238401.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4910.0,80.0,4830.0,5050.0,4755.0,371325.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4830.0,130.0,4960.0,4960.0,4770.0,371840.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4960.0,50.0,4900.0,5050.0,4850.0,395118.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4910.0,190.0,5080.0,5080.0,4885.0,407748.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5100.0,190.0,5260.0,5270.0,5010.0,786831.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5290.0,210.0,5100.0,5680.0,5100.0,5750924.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5080.0,245.0,4890.0,5180.0,4780.0,1088998.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4835.0,295.0,4540.0,4890.0,4500.0,670450.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4540.0,150.0,4610.0,4725.0,4475.0,375048.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4690.0,80.0,4725.0,4750.0,4590.0,376649.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4770.0,130.0,4900.0,4975.0,4550.0,817276.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4900.0,60.0,4825.0,4980.0,4800.0,587457.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4960.0,560.0,4410.0,5000.0,4400.0,2368617.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4400.0,110.0,4270.0,4500.0,4250.0,474309.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4290.0,50.0,4240.0,4380.0,4135.0,401547.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4240.0,135.0,4370.0,4450.0,4180.0,485982.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4375.0,365.0,4090.0,4460.0,4030.0,996434.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4010.0,55.0,4075.0,4150.0,3950.0,561107.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4065.0,215.0,3880.0,4100.0,3855.0,713053.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3850.0,30.0,3885.0,3900.0,3740.0,285262.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3880.0,90.0,3920.0,3920.0,3815.0,372863.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3790.0,30.0,3880.0,3880.0,3730.0,299059.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3820.0,165.0,3690.0,3855.0,3650.0,524072.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3655.0,70.0,3615.0,3730.0,3565.0,360174.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3585.0,60.0,3525.0,3620.0,3495.0,177358.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3525.0,110.0,3610.0,3650.0,3480.0,229805.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3635.0,110.0,3570.0,3660.0,3535.0,413797.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3525.0,160.0,3375.0,3540.0,3365.0,465478.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3365.0,30.0,3370.0,3400.0,3305.0,118131.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3335.0,40.0,3310.0,3370.0,3300.0,109857.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3295.0,65.0,3380.0,3380.0,3280.0,112290.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3360.0,0.0,3360.0,3375.0,3350.0,75368.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3360.0,10.0,3370.0,3370.0,3320.0,114545.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3350.0,10.0,3365.0,3390.0,3330.0,121815.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3360.0,5.0,3325.0,3380.0,3325.0,70173.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3355.0,60.0,3420.0,3445.0,3345.0,118390.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3415.0,70.0,3415.0,3425.0,3385.0,143137.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3485.0,75.0,3465.0,3490.0,3365.0,193847.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3410.0,60.0,3295.0,3600.0,3255.0,374447.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3350.0,15.0,3380.0,3455.0,3350.0,209738.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3365.0,115.0,3250.0,3365.0,3250.0,101242.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3250.0,45.0,3315.0,3315.0,3230.0,70225.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3295.0,20.0,3330.0,3330.0,3290.0,21965.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3315.0,0.0,3315.0,3335.0,3235.0,56328.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3315.0,40.0,3280.0,3350.0,3250.0,48851.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3275.0,10.0,3270.0,3300.0,3200.0,58675.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3265.0,55.0,3320.0,3330.0,3240.0,61892.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3320.0,50.0,3370.0,3375.0,3290.0,55101.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3370.0,0.0,3370.0,3395.0,3340.0,50543.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3370.0,30.0,3370.0,3385.0,3340.0,43824.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3340.0,25.0,3330.0,3345.0,3295.0,41275.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3315.0,15.0,3330.0,3330.0,3250.0,49365.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3330.0,10.0,3320.0,3355.0,3240.0,62929.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3320.0,25.0,3355.0,3355.0,3275.0,79199.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3295.0,20.0,3350.0,3350.0,3290.0,73889.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3315.0,30.0,3290.0,3320.0,3265.0,52248.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3285.0,100.0,3190.0,3295.0,3190.0,87271.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3185.0,105.0,3185.0,3265.0,3165.0,156158.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3290.0,40.0,3330.0,3345.0,3220.0,139668.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3330.0,50.0,3380.0,3400.0,3230.0,203136.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3380.0,120.0,3505.0,3515.0,3370.0,191375.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3500.0,20.0,3595.0,3595.0,3470.0,73970.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3480.0,25.0,3540.0,3720.0,3450.0,447955.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3505.0,45.0,3465.0,3570.0,3455.0,104526.0,894.0,894.0,890.0,890.0,890.0,882.0
