,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3310.0,45.0,3355.0,3420.0,3265.0,126207.0,834.0,834.0,826.0
835,2020.12.08,3355.0,155.0,3250.0,3390.0,3230.0,202403.0,835.0,835.0,827.0
836,2020.12.07,3200.0,60.0,3250.0,3260.0,3145.0,55663.0,836.0,836.0,828.0
837,2020.12.04,3260.0,140.0,3120.0,3260.0,3035.0,114428.0,837.0,837.0,829.0
838,2020.12.03,3120.0,30.0,3150.0,3150.0,3100.0,19572.0,838.0,838.0,830.0
839,2020.12.02,3150.0,20.0,3130.0,3165.0,3100.0,36261.0,839.0,839.0,831.0
840,2020.12.01,3130.0,55.0,3155.0,3185.0,2980.0,63788.0,840.0,840.0,832.0
841,2020.11.30,3185.0,20.0,3170.0,3185.0,3140.0,27079.0,841.0,841.0,833.0
842,2020.11.27,3205.0,75.0,3280.0,3300.0,3160.0,37046.0,842.0,842.0,834.0
843,2020.11.26,3280.0,95.0,3185.0,3280.0,3165.0,40749.0,843.0,843.0,835.0
844,2020.11.25,3185.0,135.0,3320.0,3355.0,3150.0,65111.0,844.0,844.0,836.0
845,2020.11.24,3320.0,20.0,3340.0,3395.0,3280.0,49123.0,845.0,845.0,837.0
846,2020.11.23,3340.0,70.0,3305.0,3390.0,3275.0,81592.0,846.0,846.0,838.0
847,2020.11.20,3270.0,0.0,3270.0,3330.0,3250.0,78185.0,847.0,847.0,839.0
848,2020.11.19,3270.0,50.0,3320.0,3340.0,3240.0,91150.0,848.0,848.0,840.0
849,2020.11.18,3320.0,45.0,3245.0,3700.0,3225.0,855351.0,849.0,849.0,841.0
850,2020.11.17,3275.0,75.0,3200.0,3375.0,3095.0,291206.0,850.0,850.0,842.0
851,2020.11.16,3200.0,10.0,3190.0,3275.0,3170.0,73005.0,851.0,851.0,843.0
852,2020.11.13,3190.0,55.0,3135.0,3190.0,3060.0,56053.0,852.0,852.0,844.0
853,2020.11.12,3135.0,5.0,3130.0,3215.0,3115.0,77748.0,853.0,853.0,845.0
854,2020.11.11,3130.0,70.0,3065.0,3195.0,3040.0,98893.0,854.0,854.0,846.0
855,2020.11.10,3060.0,5.0,3065.0,3115.0,3005.0,48695.0,855.0,855.0,847.0
856,2020.11.09,3065.0,110.0,2955.0,3065.0,2955.0,38051.0,856.0,856.0,848.0
857,2020.11.06,2955.0,15.0,2970.0,3000.0,2930.0,30865.0,857.0,857.0,849.0
858,2020.11.05,2970.0,55.0,2950.0,2995.0,2920.0,26662.0,858.0,858.0,850.0
859,2020.11.04,2915.0,90.0,3005.0,3005.0,2905.0,65430.0,859.0,859.0,851.0
860,2020.11.03,3005.0,95.0,2910.0,3005.0,2910.0,28590.0,860.0,860.0,852.0
861,2020.11.02,2910.0,20.0,2885.0,2970.0,2880.0,57767.0,861.0,861.0,853.0
862,2020.10.30,2930.0,35.0,2965.0,3020.0,2930.0,53048.0,862.0,862.0,854.0
863,2020.10.29,2965.0,70.0,3015.0,3015.0,2885.0,103176.0,863.0,863.0,855.0
864,2020.10.28,3035.0,35.0,2995.0,3065.0,2975.0,66438.0,864.0,864.0,856.0
865,2020.10.27,3000.0,260.0,3255.0,3255.0,2950.0,370637.0,865.0,865.0,857.0
866,2020.10.26,3260.0,5.0,3260.0,3435.0,3190.0,432031.0,866.0,866.0,858.0
867,2020.10.23,3265.0,25.0,3240.0,3365.0,3205.0,131142.0,867.0,867.0,859.0
868,2020.10.22,3240.0,225.0,3440.0,3440.0,3205.0,184083.0,868.0,868.0,860.0
869,2020.10.21,3465.0,30.0,3345.0,3480.0,3235.0,427250.0,869.0,869.0,861.0
870,2020.10.20,3435.0,280.0,3155.0,3470.0,3130.0,541578.0,870.0,870.0,862.0
871,2020.10.19,3155.0,0.0,3155.0,3215.0,3105.0,65025.0,871.0,871.0,863.0
872,2020.10.16,3155.0,95.0,3250.0,3300.0,3090.0,121520.0,872.0,872.0,864.0
873,2020.10.15,3250.0,80.0,3170.0,3265.0,3100.0,115359.0,873.0,873.0,865.0
874,2020.10.14,3170.0,50.0,3220.0,3255.0,3160.0,75796.0,874.0,874.0,866.0
875,2020.10.13,3220.0,80.0,3300.0,3340.0,3195.0,60060.0,875.0,875.0,867.0
876,2020.10.12,3300.0,20.0,3395.0,3395.0,3220.0,81562.0,876.0,876.0,868.0
877,2020.10.08,3320.0,0.0,3300.0,3360.0,3255.0,101922.0,877.0,877.0,869.0
878,2020.10.07,3320.0,35.0,3285.0,3350.0,3235.0,169531.0,878.0,878.0,870.0
879,2020.10.06,3285.0,230.0,3055.0,3495.0,3000.0,512277.0,879.0,879.0,871.0
880,2020.10.05,3055.0,125.0,2950.0,3075.0,2945.0,140104.0,880.0,880.0,872.0
881,2020.09.29,2930.0,60.0,2890.0,2955.0,2890.0,61987.0,881.0,881.0,873.0
882,2020.09.28,2870.0,40.0,2915.0,3000.0,2850.0,76791.0,882.0,882.0,874.0
883,2020.09.25,2910.0,20.0,2935.0,2965.0,2810.0,65233.0,883.0,883.0,875.0
884,2020.09.24,2890.0,120.0,3010.0,3010.0,2800.0,166599.0,884.0,884.0,876.0
885,2020.09.23,3010.0,35.0,3045.0,3140.0,2890.0,112997.0,885.0,885.0,877.0
886,2020.09.22,3045.0,175.0,3220.0,3220.0,3015.0,203053.0,886.0,886.0,878.0
887,2020.09.21,3220.0,30.0,3190.0,3285.0,3145.0,313380.0,887.0,887.0,879.0
888,2020.09.18,3190.0,115.0,3330.0,3400.0,3135.0,543579.0,888.0,888.0,880.0
889,2020.09.17,3305.0,125.0,3770.0,4130.0,3300.0,6836114.0,889.0,889.0,881.0
890,2020.09.16,3180.0,50.0,3130.0,3220.0,3095.0,672782.0,890.0,890.0,882.0
891,2020.09.15,3130.0,195.0,3290.0,3340.0,3110.0,776145.0,891.0,891.0,883.0
892,2020.09.14,3325.0,400.0,2955.0,3800.0,2955.0,9035380.0,892.0,892.0,884.0
893,2020.09.11,2925.0,25.0,2900.0,2970.0,2870.0,52806.0,893.0,893.0,885.0
894,2020.09.10,2900.0,90.0,2810.0,2900.0,2810.0,38526.0,894.0,894.0,886.0
895,2020.09.09,2810.0,85.0,2835.0,2890.0,2800.0,58424.0,895.0,895.0,887.0
896,2020.09.08,2895.0,20.0,2915.0,2940.0,2840.0,41522.0,896.0,896.0,888.0
897,2020.09.07,2915.0,30.0,2935.0,2940.0,2780.0,91551.0,897.0,897.0,889.0
898,2020.09.04,2885.0,25.0,2755.0,2910.0,2755.0,67116.0,898.0,898.0,890.0
899,2020.09.03,2860.0,80.0,2775.0,2875.0,2775.0,90332.0,899.0,899.0,891.0
900,2020.09.02,2780.0,35.0,2750.0,2790.0,2745.0,43209.0,900.0,900.0,892.0
901,2020.09.01,2745.0,10.0,2755.0,2795.0,2705.0,115787.0,901.0,901.0,893.0
902,2020.08.31,2755.0,125.0,2880.0,2915.0,2755.0,156662.0,902.0,902.0,894.0
903,2020.08.28,2880.0,210.0,3035.0,3055.0,2860.0,225770.0,903.0,903.0,895.0
904,2020.08.27,3090.0,90.0,3295.0,3800.0,3060.0,1780658.0,904.0,904.0,896.0
905,2020.08.26,3000.0,100.0,3060.0,3300.0,2825.0,468122.0,905.0,905.0,897.0
906,2020.08.25,3100.0,120.0,2975.0,3130.0,2935.0,132945.0,906.0,906.0,898.0
907,2020.08.24,2980.0,160.0,2770.0,3020.0,2770.0,114573.0,907.0,907.0,899.0
908,2020.08.21,2820.0,25.0,2795.0,2880.0,2650.0,103079.0,908.0,908.0,900.0
909,2020.08.20,2795.0,120.0,2690.0,2795.0,2595.0,173205.0,909.0,909.0,901.0
910,2020.08.19,2675.0,135.0,2565.0,2675.0,2455.0,71798.0,910.0,910.0,902.0
911,2020.08.18,2540.0,65.0,2605.0,2675.0,2485.0,81168.0,911.0,911.0,903.0
912,2020.08.14,2605.0,5.0,2610.0,2630.0,2570.0,24865.0,912.0,912.0,904.0
913,2020.08.13,2610.0,0.0,2610.0,2690.0,2570.0,19584.0,913.0,913.0,905.0
914,2020.08.12,2610.0,0.0,2680.0,2685.0,2580.0,14646.0,914.0,914.0,906.0
915,2020.08.11,2610.0,5.0,2570.0,2625.0,2570.0,15424.0,915.0,915.0,907.0
916,2020.08.10,2605.0,5.0,2600.0,2630.0,2550.0,11717.0,916.0,916.0,908.0
917,2020.08.07,2600.0,5.0,2595.0,2620.0,2545.0,16086.0,917.0,917.0,909.0
918,2020.08.06,2595.0,20.0,2600.0,2610.0,2520.0,50692.0,918.0,918.0,910.0
919,2020.08.05,2615.0,5.0,2580.0,2620.0,2540.0,23253.0,919.0,919.0,911.0
920,2020.08.04,2620.0,5.0,2635.0,2635.0,2530.0,9035.0,920.0,920.0,912.0
921,2020.08.03,2625.0,5.0,2630.0,2650.0,2590.0,17009.0,921.0,921.0,913.0
922,2020.07.31,2630.0,30.0,2600.0,2640.0,2600.0,13808.0,922.0,922.0,914.0
923,2020.07.30,2600.0,15.0,2615.0,2615.0,2565.0,27447.0,923.0,923.0,915.0
924,2020.07.29,2615.0,35.0,2650.0,2650.0,2575.0,12694.0,924.0,924.0,916.0
925,2020.07.28,2580.0,65.0,2705.0,2705.0,2565.0,36917.0,925.0,925.0,917.0
926,2020.07.27,2645.0,65.0,2570.0,2650.0,2570.0,14784.0,926.0,926.0,918.0
927,2020.07.24,2580.0,60.0,2560.0,2690.0,2530.0,73155.0,927.0,927.0,919.0
928,2020.07.23,2640.0,15.0,2625.0,2650.0,2535.0,56336.0,928.0,928.0,920.0
929,2020.07.22,2625.0,60.0,2670.0,2680.0,2620.0,14415.0,929.0,929.0,921.0
930,2020.07.21,2685.0,40.0,2725.0,2725.0,2630.0,87321.0,930.0,930.0,922.0
931,2020.07.20,2725.0,5.0,2735.0,2780.0,2655.0,30450.0,931.0,931.0,923.0
932,2020.07.17,2730.0,50.0,2680.0,2735.0,2675.0,20823.0,932.0,932.0,924.0
933,2020.07.16,2680.0,20.0,2735.0,2735.0,2655.0,30374.0,933.0,933.0,925.0
934,2020.07.15,2700.0,50.0,2650.0,2730.0,2650.0,67940.0,934.0,934.0,926.0
935,2020.07.14,2650.0,50.0,2700.0,2700.0,2600.0,48114.0,935.0,935.0,927.0
936,2020.07.13,2700.0,15.0,2715.0,2725.0,2625.0,38309.0,936.0,936.0,928.0
937,2020.07.10,2715.0,30.0,2655.0,2740.0,2630.0,21473.0,937.0,937.0,929.0
938,2020.07.09,2745.0,20.0,2760.0,2800.0,2695.0,21287.0,938.0,938.0,930.0
939,2020.07.08,2725.0,15.0,2760.0,2800.0,2685.0,33835.0,939.0,939.0,931.0
940,2020.07.07,2710.0,5.0,2760.0,3030.0,2685.0,350377.0,940.0,940.0,932.0
941,2020.07.06,2715.0,10.0,2735.0,2740.0,2650.0,41234.0,941.0,941.0,933.0
942,2020.07.03,2705.0,140.0,2565.0,2795.0,2530.0,79467.0,942.0,942.0,934.0
943,2020.07.02,2565.0,35.0,2535.0,2620.0,2525.0,13544.0,943.0,943.0,935.0
944,2020.07.01,2530.0,100.0,2630.0,2655.0,2525.0,12464.0,944.0,944.0,936.0
945,2020.06.30,2630.0,0.0,2630.0,2630.0,2580.0,10276.0,945.0,945.0,937.0
946,2020.06.29,2630.0,20.0,2595.0,2685.0,2570.0,7106.0,946.0,946.0,938.0
947,2020.06.26,2610.0,10.0,2610.0,2610.0,2560.0,24495.0,947.0,947.0,939.0
948,2020.06.25,2620.0,10.0,2680.0,2680.0,2590.0,3700.0,948.0,948.0,940.0
949,2020.06.24,2630.0,70.0,2750.0,2750.0,2625.0,16131.0,949.0,949.0,941.0
950,2020.06.23,2700.0,70.0,2570.0,2700.0,2570.0,39993.0,950.0,950.0,942.0
951,2020.06.22,2630.0,30.0,2690.0,2760.0,2560.0,24271.0,951.0,951.0,943.0
952,2020.06.19,2660.0,5.0,2675.0,2730.0,2625.0,7008.0,952.0,952.0,944.0
953,2020.06.18,2655.0,70.0,2585.0,2655.0,2560.0,20349.0,953.0,953.0,945.0
954,2020.06.17,2585.0,25.0,2610.0,2625.0,2525.0,25380.0,954.0,954.0,946.0
955,2020.06.16,2610.0,120.0,2490.0,2640.0,2490.0,31433.0,955.0,955.0,947.0
956,2020.06.15,2490.0,200.0,2690.0,2690.0,2455.0,57737.0,956.0,956.0,948.0
957,2020.06.12,2690.0,105.0,2740.0,2740.0,2595.0,126794.0,957.0,957.0,949.0
958,2020.06.11,2795.0,60.0,2845.0,2855.0,2750.0,34592.0,958.0,958.0,950.0
959,2020.06.10,2855.0,5.0,2835.0,2860.0,2765.0,34950.0,959.0,959.0,951.0
960,2020.06.09,2860.0,5.0,2840.0,2940.0,2790.0,47116.0,960.0,960.0,952.0
961,2020.06.08,2865.0,10.0,2840.0,3125.0,2830.0,374958.0,961.0,961.0,953.0
962,2020.06.05,2875.0,85.0,2790.0,2885.0,2790.0,23402.0,962.0,962.0,954.0
963,2020.06.04,2790.0,210.0,3000.0,3050.0,2790.0,108188.0,963.0,963.0,955.0
964,2020.06.03,3000.0,10.0,2990.0,3045.0,2910.0,35231.0,964.0,964.0,956.0
965,2020.06.02,2990.0,15.0,2945.0,3000.0,2885.0,78805.0,965.0,965.0,957.0
966,2020.06.01,2975.0,55.0,2985.0,2990.0,2895.0,73805.0,966.0,966.0,958.0
967,2020.05.29,2920.0,55.0,2865.0,2985.0,2790.0,96111.0,967.0,967.0,959.0
968,2020.05.28,2865.0,45.0,2855.0,2880.0,2620.0,105827.0,968.0,968.0,960.0
969,2020.05.27,2820.0,80.0,2740.0,2955.0,2700.0,105542.0,969.0,969.0,961.0
970,2020.05.26,2740.0,80.0,2700.0,2785.0,2590.0,145167.0,970.0,970.0,962.0
971,2020.05.25,2660.0,50.0,2585.0,2890.0,2585.0,390385.0,971.0,971.0,963.0
972,2020.05.22,2610.0,30.0,2570.0,2670.0,2540.0,66614.0,972.0,972.0,964.0
973,2020.05.21,2580.0,25.0,2600.0,2605.0,2550.0,60420.0,973.0,973.0,965.0
974,2020.05.20,2605.0,30.0,2635.0,2635.0,2570.0,33938.0,974.0,974.0,966.0
975,2020.05.19,2635.0,25.0,2610.0,2660.0,2580.0,14896.0,975.0,975.0,967.0
976,2020.05.18,2610.0,55.0,2580.0,2615.0,2470.0,30325.0,976.0,976.0,968.0
977,2020.05.15,2555.0,5.0,2550.0,2630.0,2525.0,15650.0,977.0,977.0,969.0
978,2020.05.14,2550.0,25.0,2540.0,2595.0,2485.0,31950.0,978.0,978.0,970.0
979,2020.05.13,2575.0,30.0,2490.0,2590.0,2485.0,57687.0,979.0,979.0,971.0
980,2020.05.12,2605.0,15.0,2620.0,2630.0,2425.0,79750.0,980.0,980.0,972.0
981,2020.05.11,2620.0,20.0,2615.0,2715.0,2545.0,88847.0,981.0,981.0,973.0
982,2020.05.08,2640.0,25.0,2670.0,2670.0,2565.0,48504.0,982.0,982.0,974.0
983,2020.05.07,2615.0,120.0,2495.0,2650.0,2470.0,127349.0,983.0,983.0,975.0
984,2020.05.06,2495.0,25.0,2470.0,2525.0,2445.0,37400.0,984.0,984.0,976.0
985,2020.05.04,2470.0,65.0,2500.0,2510.0,2390.0,165438.0,985.0,985.0,977.0
986,2020.04.29,2535.0,200.0,2400.0,2920.0,2400.0,1560460.0,986.0,986.0,978.0
987,2020.04.28,2335.0,15.0,2320.0,2350.0,2295.0,1616199.0,987.0,987.0,979.0
988,2020.04.27,2320.0,30.0,2290.0,2335.0,2275.0,30801.0,988.0,988.0,980.0
989,2020.04.24,2290.0,45.0,2385.0,2385.0,2280.0,13851.0,989.0,989.0,981.0
990,2020.04.23,2335.0,45.0,2430.0,2430.0,2300.0,51571.0,990.0,990.0,982.0
991,2020.04.22,2380.0,120.0,2190.0,2405.0,2150.0,82569.0,991.0,991.0,983.0
992,2020.04.21,2260.0,5.0,2230.0,2270.0,2100.0,120447.0,992.0,992.0,984.0
993,2020.04.20,2265.0,70.0,2355.0,2400.0,2265.0,50984.0,993.0,993.0,985.0
994,2020.04.17,2335.0,10.0,2390.0,2440.0,2235.0,89300.0,994.0,994.0,986.0
995,2020.04.16,2345.0,175.0,2195.0,2355.0,2130.0,194503.0,995.0,995.0,987.0
996,2020.04.14,2170.0,80.0,2220.0,2250.0,2120.0,81762.0,996.0,996.0,988.0
997,2020.04.13,2250.0,50.0,2300.0,2300.0,2200.0,37044.0,997.0,997.0,989.0
998,2020.04.10,2300.0,0.0,2330.0,2360.0,2100.0,160457.0,998.0,998.0,990.0
999,2020.04.09,2300.0,0.0,2305.0,2350.0,2265.0,151275.0,999.0,999.0,991.0
1000,2020.04.08,2300.0,60.0,2225.0,2320.0,2220.0,55108.0,1000.0,1000.0,992.0
1001,2020.04.07,2240.0,50.0,2235.0,2300.0,2190.0,132569.0,1001.0,1001.0,993.0
1002,2020.04.06,2190.0,290.0,1945.0,2250.0,1900.0,356425.0,1002.0,1002.0,994.0
1003,2020.04.03,1900.0,100.0,1815.0,1945.0,1815.0,115872.0,1003.0,1003.0,995.0
1004,2020.04.02,1800.0,40.0,1815.0,1850.0,1745.0,88587.0,1004.0,1004.0,996.0
1005,2020.04.01,1760.0,30.0,1735.0,1850.0,1710.0,144158.0,1005.0,1005.0,997.0
1006,2020.03.31,1730.0,50.0,1770.0,1850.0,1645.0,229257.0,1006.0,1006.0,998.0
1007,2020.03.30,1680.0,5.0,1605.0,1690.0,1560.0,86259.0,1007.0,1007.0,999.0
1008,2020.03.27,1675.0,10.0,1745.0,1760.0,1550.0,135638.0,1008.0,1008.0,1000.0
1009,2020.03.26,1665.0,30.0,1855.0,1890.0,1660.0,397056.0,1009.0,1009.0,1001.0
1010,2020.03.25,1635.0,375.0,1390.0,1635.0,1270.0,643194.0,1010.0,1010.0,1002.0
1011,2020.03.24,1260.0,75.0,1200.0,1350.0,1200.0,214144.0,1011.0,1011.0,1003.0
1012,2020.03.23,1185.0,430.0,1430.0,1460.0,1185.0,501046.0,1012.0,1012.0,1004.0
1013,2020.03.20,1615.0,30.0,1600.0,1700.0,1545.0,115145.0,1013.0,1013.0,1005.0
1014,2020.03.19,1585.0,550.0,2090.0,2135.0,1570.0,84729.0,1014.0,1014.0,1006.0
1015,2020.03.18,2135.0,25.0,2140.0,2200.0,2070.0,16111.0,1015.0,1015.0,1007.0
1016,2020.03.17,2160.0,30.0,2010.0,2190.0,1900.0,31417.0,1016.0,1016.0,1008.0
1017,2020.03.16,2190.0,0.0,2125.0,2225.0,2125.0,28315.0,1017.0,1017.0,1009.0
1018,2020.03.13,2190.0,315.0,2155.0,2345.0,2085.0,95448.0,1018.0,1018.0,1010.0
1019,2020.03.12,2505.0,315.0,2720.0,2790.0,2505.0,85874.0,1019.0,1019.0,1011.0
1020,2020.03.11,2820.0,20.0,2840.0,2875.0,2730.0,31111.0,1020.0,1020.0,1012.0
1021,2020.03.10,2840.0,55.0,2890.0,2890.0,2725.0,26218.0,1021.0,1021.0,1013.0
1022,2020.03.09,2895.0,140.0,3000.0,3000.0,2825.0,31140.0,1022.0,1022.0,1014.0
1023,2020.03.06,3035.0,15.0,3040.0,3040.0,2985.0,10528.0,1023.0,1023.0,1015.0
1024,2020.03.05,3050.0,25.0,3075.0,3075.0,3025.0,5117.0,1024.0,1024.0,1016.0
1025,2020.03.04,3075.0,65.0,2990.0,3125.0,2990.0,9655.0,1025.0,1025.0,1017.0
1026,2020.03.03,3010.0,30.0,3105.0,3105.0,3000.0,13207.0,1026.0,1026.0,1018.0
1027,2020.03.02,2980.0,5.0,2975.0,3015.0,2920.0,11838.0,1027.0,1027.0,1019.0
1028,2020.02.28,2975.0,110.0,3085.0,3085.0,2900.0,46608.0,1028.0,1028.0,1020.0
1029,2020.02.27,3085.0,45.0,3095.0,3255.0,3015.0,65613.0,1029.0,1029.0,1021.0
1030,2020.02.26,3040.0,20.0,3000.0,3090.0,3000.0,5552.0,1030.0,1030.0,1022.0
1031,2020.02.25,3020.0,0.0,2940.0,3085.0,2940.0,25912.0,1031.0,1031.0,1023.0
1032,2020.02.24,3020.0,80.0,3035.0,3090.0,2955.0,57548.0,1032.0,1032.0,1024.0
1033,2020.02.21,3100.0,225.0,3315.0,3325.0,3065.0,85687.0,1033.0,1033.0,1025.0
1034,2020.02.20,3325.0,135.0,3480.0,3480.0,3285.0,58439.0,1034.0,1034.0,1026.0
1035,2020.02.19,3460.0,100.0,3580.0,3580.0,3435.0,39310.0,1035.0,1035.0,1027.0
1036,2020.02.18,3560.0,35.0,3570.0,3600.0,3560.0,8271.0,1036.0,1036.0,1028.0
1037,2020.02.17,3595.0,5.0,3610.0,3610.0,3570.0,10327.0,1037.0,1037.0,1029.0
1038,2020.02.14,3600.0,20.0,3600.0,3620.0,3540.0,23485.0,1038.0,1038.0,1030.0
1039,2020.02.13,3620.0,35.0,3650.0,3655.0,3600.0,5510.0,1039.0,1039.0,1031.0
1040,2020.02.12,3655.0,5.0,3650.0,3675.0,3615.0,15964.0,1040.0,1040.0,1032.0
1041,2020.02.11,3650.0,40.0,3610.0,3660.0,3580.0,24771.0,1041.0,1041.0,1033.0
1042,2020.02.10,3610.0,15.0,3595.0,3630.0,3560.0,9765.0,1042.0,1042.0,1034.0
1043,2020.02.07,3595.0,50.0,3545.0,3600.0,3545.0,15670.0,1043.0,1043.0,1035.0
1044,2020.02.06,3545.0,35.0,3585.0,3650.0,3400.0,43725.0,1044.0,1044.0,1036.0
1045,2020.02.05,3580.0,135.0,3450.0,3590.0,3450.0,30259.0,1045.0,1045.0,1037.0
1046,2020.02.04,3445.0,40.0,3405.0,3450.0,3395.0,17965.0,1046.0,1046.0,1038.0
1047,2020.02.03,3405.0,35.0,3440.0,3465.0,3340.0,23994.0,1047.0,1047.0,1039.0
1048,2020.01.31,3440.0,40.0,3480.0,3520.0,3405.0,21627.0,1048.0,1048.0,1040.0
1049,2020.01.30,3480.0,0.0,3480.0,3490.0,3405.0,18158.0,1049.0,1049.0,1041.0
1050,2020.01.29,3480.0,15.0,3465.0,3535.0,3400.0,14756.0,1050.0,1050.0,1042.0
1051,2020.01.28,3465.0,135.0,3540.0,3540.0,3390.0,20795.0,1051.0,1051.0,1043.0
1052,2020.01.23,3600.0,50.0,3550.0,3605.0,3525.0,18074.0,1052.0,1052.0,1044.0
1053,2020.01.22,3550.0,30.0,3560.0,3570.0,3505.0,11966.0,1053.0,1053.0,1045.0
1054,2020.01.21,3520.0,25.0,3545.0,3545.0,3500.0,14148.0,1054.0,1054.0,1046.0
1055,2020.01.20,3545.0,30.0,3580.0,3580.0,3510.0,7936.0,1055.0,1055.0,1047.0
1056,2020.01.17,3515.0,35.0,3550.0,3560.0,3500.0,20247.0,1056.0,1056.0,1048.0
1057,2020.01.16,3550.0,0.0,3550.0,3580.0,3500.0,25186.0,1057.0,1057.0,1049.0
1058,2020.01.15,3550.0,10.0,3540.0,3580.0,3495.0,12902.0,1058.0,1058.0,1050.0
1059,2020.01.14,3540.0,30.0,3620.0,3620.0,3530.0,19183.0,1059.0,1059.0,1051.0
1060,2020.01.13,3570.0,80.0,3495.0,3570.0,3435.0,18830.0,1060.0,1060.0,1052.0
1061,2020.01.10,3490.0,5.0,3515.0,3520.0,3480.0,3470.0,1061.0,1061.0,1053.0
1062,2020.01.09,3485.0,65.0,3500.0,3600.0,3470.0,7993.0,1062.0,1062.0,1054.0
1063,2020.01.08,3420.0,180.0,3550.0,3615.0,3420.0,31090.0,1063.0,1063.0,1055.0
1064,2020.01.07,3600.0,0.0,3650.0,3650.0,3590.0,4925.0,1064.0,1064.0,1056.0
1065,2020.01.06,3600.0,80.0,3700.0,3700.0,3550.0,7931.0,1065.0,1065.0,1057.0
1066,2020.01.03,3680.0,0.0,3685.0,3685.0,3650.0,14037.0,1066.0,1066.0,1058.0
1067,2020.01.02,3680.0,25.0,3650.0,3690.0,3650.0,20001.0,1067.0,1067.0,1059.0
1068,2019.12.30,3655.0,40.0,3700.0,3730.0,3550.0,4803.0,1068.0,1068.0,1060.0
1069,2019.12.27,3695.0,45.0,3600.0,3700.0,3595.0,10010.0,1069.0,1069.0,1061.0
1070,2019.12.26,3650.0,5.0,3645.0,3670.0,3605.0,8519.0,1070.0,1070.0,1062.0
1071,2019.12.24,3645.0,15.0,3620.0,3715.0,3600.0,9175.0,1071.0,1071.0,1063.0
1072,2019.12.23,3660.0,15.0,3670.0,3670.0,3610.0,22305.0,1072.0,1072.0,1064.0
1073,2019.12.20,3675.0,5.0,3680.0,3720.0,3625.0,17173.0,1073.0,1073.0,1065.0
1074,2019.12.19,3680.0,40.0,3635.0,3710.0,3600.0,35683.0,1074.0,1074.0,1066.0
1075,2019.12.18,3640.0,70.0,3570.0,3665.0,3570.0,23303.0,1075.0,1075.0,1067.0
1076,2019.12.17,3570.0,15.0,3520.0,3595.0,3500.0,4819.0,1076.0,1076.0,1068.0
1077,2019.12.16,3555.0,20.0,3535.0,3570.0,3530.0,3806.0,1077.0,1077.0,1069.0
1078,2019.12.13,3575.0,25.0,3550.0,3600.0,3510.0,10945.0,1078.0,1078.0,1070.0
1079,2019.12.12,3550.0,40.0,3485.0,3570.0,3485.0,7870.0,1079.0,1079.0,1071.0
1080,2019.12.11,3510.0,5.0,3510.0,3600.0,3495.0,10821.0,1080.0,1080.0,1072.0
1081,2019.12.10,3515.0,50.0,3560.0,3560.0,3515.0,16738.0,1081.0,1081.0,1073.0
1082,2019.12.09,3565.0,5.0,3575.0,3600.0,3500.0,41972.0,1082.0,1082.0,1074.0
1083,2019.12.06,3560.0,80.0,3480.0,3845.0,3480.0,174986.0,1083.0,1083.0,1075.0
1084,2019.12.05,3480.0,75.0,3385.0,3510.0,3385.0,19162.0,1084.0,1084.0,1076.0
1085,2019.12.04,3405.0,60.0,3465.0,3480.0,3400.0,8426.0,1085.0,1085.0,1077.0
1086,2019.12.03,3465.0,105.0,3345.0,3495.0,3335.0,26541.0,1086.0,1086.0,1078.0
1087,2019.12.02,3360.0,65.0,3480.0,3480.0,3360.0,19230.0,1087.0,1087.0,1079.0
1088,2019.11.29,3425.0,25.0,3450.0,3450.0,3345.0,22001.0,1088.0,1088.0,1080.0
1089,2019.11.28,3450.0,0.0,3450.0,3495.0,3420.0,3854.0,1089.0,1089.0,1081.0
1090,2019.11.27,3450.0,0.0,3445.0,3490.0,3430.0,4657.0,1090.0,1090.0,1082.0
1091,2019.11.26,3450.0,15.0,3435.0,3495.0,3420.0,29113.0,1091.0,1091.0,1083.0
1092,2019.11.25,3465.0,85.0,3475.0,3475.0,3385.0,8145.0,1092.0,1092.0,1084.0
1093,2019.11.22,3380.0,60.0,3400.0,3445.0,3335.0,22031.0,1093.0,1093.0,1085.0
1094,2019.11.21,3440.0,85.0,3525.0,3525.0,3415.0,23077.0,1094.0,1094.0,1086.0
1095,2019.11.20,3525.0,0.0,3525.0,3585.0,3485.0,18304.0,1095.0,1095.0,1087.0
1096,2019.11.19,3525.0,75.0,3600.0,3640.0,3520.0,34958.0,1096.0,1096.0,1088.0
1097,2019.11.18,3600.0,20.0,3620.0,3685.0,3540.0,20470.0,1097.0,1097.0,1089.0
1098,2019.11.15,3620.0,5.0,3640.0,3695.0,3590.0,18395.0,1098.0,1098.0,1090.0
1099,2019.11.14,3625.0,70.0,3720.0,3720.0,3625.0,19544.0,1099.0,1099.0,1091.0
1100,2019.11.13,3695.0,25.0,3735.0,3735.0,3665.0,6198.0,1100.0,1100.0,1092.0
1101,2019.11.12,3720.0,20.0,3700.0,3750.0,3685.0,8920.0,1101.0,1101.0,1093.0
1102,2019.11.11,3700.0,10.0,3740.0,3750.0,3680.0,7921.0,1102.0,1102.0,1094.0
1103,2019.11.08,3690.0,30.0,3680.0,3750.0,3650.0,13455.0,1103.0,1103.0,1095.0
