,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,22300.0,900.0,23100.0,23400.0,22100.0,200991.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,23200.0,200.0,23100.0,23450.0,22400.0,220447.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,23000.0,100.0,23400.0,23400.0,22800.0,146364.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,23100.0,100.0,23150.0,23500.0,22500.0,231368.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,23000.0,450.0,22750.0,23200.0,22600.0,339941.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,22550.0,400.0,22400.0,22600.0,22100.0,166220.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,22150.0,600.0,21700.0,22150.0,21300.0,147160.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21550.0,200.0,22000.0,22050.0,20650.0,173224.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21350.0,800.0,20550.0,21500.0,20400.0,182110.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,20550.0,150.0,20500.0,20900.0,20400.0,52406.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,20400.0,100.0,20500.0,20900.0,20150.0,61237.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,20500.0,250.0,20250.0,21150.0,20150.0,141017.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,20250.0,150.0,20400.0,20500.0,20100.0,52781.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,20400.0,100.0,20350.0,20500.0,20150.0,42753.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,20300.0,50.0,20350.0,20500.0,19750.0,148531.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,20350.0,0.0,20450.0,20450.0,20050.0,47568.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,20350.0,0.0,19950.0,20550.0,19950.0,96393.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,20350.0,550.0,20950.0,20950.0,20050.0,113560.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,20900.0,50.0,20800.0,20950.0,20700.0,30096.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20950.0,0.0,20900.0,21050.0,20600.0,68258.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20950.0,250.0,21100.0,21100.0,20700.0,58148.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,21200.0,150.0,21100.0,21250.0,21050.0,46772.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21050.0,400.0,20700.0,21250.0,20550.0,66459.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,20650.0,600.0,20900.0,21100.0,20300.0,167287.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,21250.0,800.0,22050.0,22200.0,21000.0,179504.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22050.0,350.0,22450.0,22450.0,22050.0,90160.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22400.0,50.0,22950.0,23300.0,22250.0,284067.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22450.0,50.0,22650.0,22750.0,22300.0,93869.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22500.0,150.0,22350.0,23150.0,22350.0,179919.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,22350.0,0.0,22300.0,22950.0,22250.0,137243.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22350.0,50.0,22700.0,22750.0,22300.0,105557.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22400.0,100.0,22500.0,22550.0,22050.0,78474.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22500.0,500.0,22200.0,22800.0,21900.0,186874.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22000.0,850.0,21250.0,22100.0,21050.0,176166.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,21150.0,50.0,21300.0,21350.0,20700.0,84988.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,21100.0,450.0,21600.0,21750.0,21000.0,121470.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21550.0,50.0,21650.0,21800.0,21300.0,76792.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,21600.0,400.0,22100.0,22200.0,21600.0,101261.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,22000.0,550.0,21600.0,22100.0,21450.0,154384.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,21450.0,850.0,22100.0,22300.0,21350.0,230349.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,22300.0,0.0,22200.0,22750.0,22150.0,104968.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22300.0,400.0,22700.0,22850.0,22200.0,104589.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,22700.0,300.0,22500.0,22800.0,22500.0,95752.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22400.0,250.0,22300.0,22700.0,22200.0,87028.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22150.0,200.0,22500.0,22550.0,22100.0,91781.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22350.0,450.0,22800.0,22950.0,22300.0,131467.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,22800.0,300.0,23100.0,23500.0,22600.0,166246.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,23100.0,400.0,22600.0,23150.0,22150.0,219935.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22700.0,250.0,22750.0,22900.0,22250.0,167163.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,22950.0,400.0,23550.0,23750.0,22850.0,227089.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,23350.0,600.0,23200.0,24000.0,23000.0,597363.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22750.0,450.0,22400.0,23500.0,22250.0,433368.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22300.0,50.0,22500.0,22500.0,22000.0,122850.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22350.0,400.0,22750.0,22850.0,22200.0,189756.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22750.0,1150.0,21500.0,22750.0,21450.0,280516.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21600.0,400.0,21700.0,22700.0,21500.0,446152.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21200.0,450.0,20950.0,21400.0,20850.0,130349.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20750.0,1050.0,22050.0,22050.0,20750.0,159985.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21800.0,500.0,22550.0,22600.0,21300.0,296090.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22300.0,550.0,22350.0,22800.0,22100.0,195890.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,22850.0,650.0,21850.0,22900.0,21800.0,526248.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22200.0,250.0,22350.0,22950.0,22050.0,598147.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,21950.0,1150.0,21200.0,22400.0,20850.0,708089.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20800.0,600.0,20750.0,21650.0,20500.0,390960.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,21400.0,700.0,22050.0,22100.0,20850.0,392223.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,22100.0,50.0,22100.0,23100.0,21750.0,754183.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,22050.0,150.0,22000.0,22450.0,21500.0,1062161.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,22200.0,2400.0,20000.0,23150.0,19700.0,5774803.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19800.0,1200.0,18850.0,19850.0,18750.0,681972.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18600.0,250.0,18350.0,18750.0,18150.0,153918.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18350.0,100.0,18200.0,19100.0,18100.0,205216.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18250.0,350.0,17950.0,18700.0,17750.0,169517.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17900.0,350.0,18200.0,18400.0,17700.0,135009.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,18250.0,650.0,18800.0,19150.0,18250.0,241290.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,18900.0,450.0,18600.0,20250.0,18300.0,1041121.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,18450.0,200.0,18250.0,18700.0,18150.0,207552.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,18250.0,250.0,18100.0,18450.0,17900.0,199348.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,18000.0,150.0,17900.0,18000.0,17800.0,88536.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17850.0,50.0,17800.0,18150.0,17750.0,146247.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17900.0,250.0,17750.0,17900.0,17650.0,62706.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,17650.0,200.0,17900.0,17950.0,17550.0,118373.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17850.0,200.0,18000.0,18100.0,17850.0,86132.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18050.0,50.0,18100.0,18500.0,17850.0,194311.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18000.0,0.0,18150.0,18150.0,17700.0,96880.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18000.0,450.0,18450.0,18500.0,17950.0,133052.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18450.0,400.0,18150.0,18700.0,18000.0,208338.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18050.0,200.0,18400.0,18500.0,17900.0,168596.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18250.0,200.0,18350.0,18500.0,18000.0,283951.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18050.0,100.0,17950.0,18150.0,17750.0,126302.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,17950.0,50.0,17950.0,18150.0,17650.0,144187.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,17900.0,300.0,17600.0,18000.0,17450.0,148113.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,17600.0,300.0,17700.0,17900.0,17400.0,141152.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,17900.0,550.0,18450.0,18500.0,17650.0,205859.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18450.0,400.0,18200.0,18700.0,18000.0,399380.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18050.0,400.0,17900.0,18550.0,17850.0,448215.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17650.0,200.0,17600.0,18300.0,17550.0,455077.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17450.0,100.0,17650.0,17900.0,17250.0,460313.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,17550.0,250.0,17150.0,17700.0,16850.0,641955.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17300.0,1050.0,16250.0,19900.0,16100.0,4258181.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16250.0,300.0,16600.0,16650.0,16200.0,59443.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16550.0,200.0,16500.0,16750.0,16350.0,77640.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16350.0,150.0,16350.0,16500.0,16250.0,58583.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,16500.0,50.0,16500.0,16700.0,16450.0,48675.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16450.0,50.0,16550.0,16550.0,16350.0,21640.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16500.0,50.0,16450.0,16500.0,16300.0,28973.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16450.0,150.0,16600.0,16650.0,16300.0,93768.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16300.0,250.0,16200.0,16300.0,16050.0,57253.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16050.0,150.0,16000.0,16200.0,15900.0,43682.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15900.0,50.0,16200.0,16200.0,15750.0,98296.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15950.0,0.0,15950.0,16100.0,15650.0,84963.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,15950.0,150.0,16300.0,16400.0,15950.0,92940.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16100.0,350.0,16200.0,16400.0,15900.0,79409.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16450.0,150.0,16450.0,16450.0,16200.0,38597.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16600.0,250.0,16400.0,16600.0,16150.0,32069.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16350.0,300.0,16950.0,16950.0,16150.0,120421.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16650.0,50.0,16300.0,16950.0,16200.0,149065.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16600.0,500.0,16400.0,16650.0,16250.0,62755.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16100.0,750.0,16850.0,17050.0,16000.0,147512.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16850.0,250.0,16950.0,17050.0,16550.0,104148.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17100.0,400.0,17250.0,17800.0,16950.0,156810.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17500.0,200.0,17950.0,18050.0,17050.0,161149.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17700.0,400.0,17400.0,18550.0,17150.0,524791.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,17300.0,0.0,17250.0,17500.0,17100.0,75584.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,17300.0,100.0,17300.0,17300.0,17000.0,70169.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17200.0,400.0,17200.0,17300.0,16950.0,137367.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,16800.0,50.0,17000.0,17000.0,16650.0,55726.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,16850.0,100.0,17000.0,17100.0,16800.0,39760.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,16950.0,200.0,16750.0,17050.0,16700.0,79219.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,16750.0,250.0,17150.0,17150.0,16650.0,65837.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17000.0,50.0,17150.0,17150.0,16750.0,84540.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17050.0,200.0,17000.0,17150.0,16750.0,104177.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,16850.0,250.0,16900.0,17000.0,16750.0,144415.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,16600.0,550.0,16050.0,16600.0,15700.0,153442.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,16050.0,850.0,17000.0,17150.0,15950.0,225974.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16900.0,650.0,17150.0,17300.0,16750.0,153525.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,17550.0,100.0,17700.0,18100.0,17450.0,124983.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17650.0,450.0,18100.0,18250.0,17600.0,168446.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18100.0,0.0,18150.0,18350.0,17700.0,181041.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18100.0,550.0,18800.0,18900.0,18000.0,277300.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18650.0,1400.0,17350.0,18900.0,16950.0,1029233.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17250.0,0.0,17450.0,17500.0,17050.0,166342.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17250.0,450.0,16950.0,17750.0,16700.0,348159.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16800.0,200.0,16600.0,17250.0,16350.0,180326.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,16600.0,450.0,17000.0,17150.0,16450.0,143450.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17050.0,0.0,17050.0,17250.0,16900.0,99609.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17050.0,200.0,16950.0,17250.0,16700.0,125106.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16850.0,50.0,16750.0,17050.0,16550.0,101092.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16900.0,300.0,17200.0,17200.0,16200.0,247975.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17200.0,0.0,17450.0,17500.0,16900.0,141862.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,17200.0,100.0,17150.0,17650.0,17150.0,117058.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,17100.0,250.0,17400.0,17550.0,16900.0,163449.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,17350.0,850.0,16500.0,17800.0,16450.0,516472.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16500.0,800.0,15700.0,16600.0,15700.0,273147.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,15700.0,100.0,15750.0,15950.0,15500.0,104898.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15600.0,150.0,15750.0,15800.0,15550.0,57782.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15750.0,0.0,15750.0,15900.0,15600.0,49482.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,15750.0,250.0,15650.0,15850.0,15500.0,46388.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,15500.0,100.0,15550.0,15800.0,15350.0,81331.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15600.0,250.0,15750.0,15850.0,15500.0,101066.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,15850.0,50.0,15850.0,15900.0,15650.0,73237.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15800.0,50.0,15850.0,15950.0,15700.0,63535.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,15750.0,200.0,15950.0,16000.0,15700.0,72811.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,15950.0,100.0,15950.0,16050.0,15750.0,82252.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,15850.0,100.0,16050.0,16100.0,15750.0,87374.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,15950.0,200.0,16200.0,16250.0,15950.0,85323.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16150.0,250.0,16450.0,16450.0,16000.0,109574.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,16400.0,0.0,16350.0,16550.0,16100.0,64637.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16400.0,500.0,16000.0,16400.0,15900.0,84157.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15900.0,200.0,16100.0,16150.0,15850.0,62697.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16100.0,100.0,16200.0,16450.0,15950.0,83147.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16200.0,250.0,16500.0,16500.0,16100.0,71247.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16450.0,100.0,16300.0,16450.0,16100.0,103594.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16350.0,100.0,16450.0,16450.0,16250.0,92759.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16250.0,200.0,16000.0,16250.0,16000.0,110615.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16050.0,50.0,16350.0,16350.0,16000.0,74910.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16000.0,250.0,15650.0,16350.0,15650.0,112214.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15750.0,50.0,15800.0,15900.0,15650.0,48248.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15800.0,250.0,16100.0,16250.0,15650.0,112469.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,16050.0,100.0,16100.0,16300.0,16050.0,65097.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16150.0,0.0,16100.0,16200.0,15800.0,79560.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16150.0,50.0,16250.0,16250.0,15900.0,101504.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16100.0,350.0,15800.0,16250.0,15750.0,139448.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,15750.0,150.0,15700.0,15950.0,15600.0,80189.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,15900.0,0.0,15900.0,16350.0,15900.0,143939.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,15900.0,250.0,15950.0,16250.0,15700.0,239179.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15650.0,100.0,15750.0,15850.0,15500.0,86260.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15750.0,200.0,15950.0,16050.0,15700.0,100045.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15950.0,450.0,15500.0,16000.0,15300.0,184718.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15500.0,100.0,15450.0,15550.0,15150.0,93238.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,15400.0,500.0,14950.0,15450.0,14950.0,141022.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14900.0,50.0,15000.0,15000.0,14800.0,37339.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,14950.0,100.0,15050.0,15100.0,14750.0,83198.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15050.0,250.0,14900.0,15050.0,14700.0,83216.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,14800.0,150.0,14650.0,14950.0,14650.0,29553.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,14650.0,250.0,14400.0,14850.0,14350.0,29203.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14400.0,150.0,14650.0,14800.0,14300.0,41630.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14550.0,100.0,14600.0,14650.0,14400.0,83786.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,14650.0,250.0,14450.0,14800.0,14450.0,45025.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14400.0,100.0,14400.0,14700.0,14300.0,37352.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14500.0,300.0,14750.0,14850.0,14500.0,44041.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,14800.0,100.0,14950.0,15150.0,14750.0,43118.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14900.0,200.0,15050.0,15150.0,14900.0,40795.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15100.0,300.0,14800.0,15400.0,14650.0,101699.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14800.0,50.0,14750.0,14850.0,14600.0,58842.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14750.0,100.0,14750.0,14950.0,14700.0,46880.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14650.0,350.0,14950.0,15100.0,14550.0,96758.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15000.0,100.0,15000.0,15200.0,14800.0,92214.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15100.0,200.0,15300.0,15300.0,15050.0,44049.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15300.0,50.0,15500.0,15500.0,15100.0,58928.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15350.0,250.0,15300.0,15450.0,15000.0,117138.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15100.0,100.0,15250.0,15350.0,15050.0,59567.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15200.0,50.0,15150.0,15300.0,15100.0,61482.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15250.0,450.0,14900.0,15950.0,14800.0,554243.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,14800.0,200.0,14550.0,14850.0,14500.0,83217.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14600.0,50.0,14700.0,14700.0,14450.0,67782.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14550.0,50.0,14500.0,14700.0,14450.0,54592.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14500.0,300.0,14300.0,14700.0,14150.0,50891.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14200.0,300.0,14200.0,14800.0,14200.0,77240.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,14500.0,0.0,14650.0,14700.0,14350.0,56896.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,14500.0,450.0,15000.0,15000.0,14400.0,99789.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,14950.0,450.0,15300.0,15350.0,14850.0,86299.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15400.0,450.0,14950.0,15600.0,14950.0,156217.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14950.0,300.0,15250.0,15350.0,14950.0,67688.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,15250.0,100.0,15350.0,15500.0,15200.0,72409.0,894.0,894.0,890.0,890.0,890.0,882.0
