,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,6760.0,210.0,6560.0,7090.0,6550.0,252720.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6550.0,100.0,6610.0,6740.0,6490.0,113870.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6650.0,200.0,6830.0,6850.0,6570.0,138700.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6850.0,40.0,6780.0,6970.0,6650.0,156033.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6810.0,180.0,7000.0,7000.0,6700.0,181699.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6990.0,180.0,7100.0,7200.0,6990.0,280964.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7170.0,130.0,6910.0,7190.0,6910.0,420156.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7040.0,140.0,6870.0,7190.0,6700.0,799601.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6900.0,60.0,6860.0,7170.0,6780.0,1204996.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6960.0,870.0,6140.0,7490.0,6120.0,7874964.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6090.0,310.0,6400.0,6450.0,5900.0,256077.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6400.0,100.0,6490.0,6600.0,6380.0,289812.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6500.0,110.0,6550.0,6630.0,6320.0,781651.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6390.0,390.0,6800.0,7800.0,6270.0,9065796.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6000.0,10.0,5990.0,6090.0,5900.0,110544.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5990.0,50.0,6050.0,6070.0,5950.0,16957.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6040.0,150.0,5860.0,6070.0,5850.0,18346.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5890.0,140.0,6030.0,6050.0,5890.0,27827.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6030.0,60.0,5940.0,6080.0,5810.0,30918.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5970.0,220.0,6180.0,6230.0,5940.0,43286.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6190.0,110.0,6310.0,6310.0,6170.0,19708.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6300.0,30.0,6380.0,6450.0,6300.0,9169.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6270.0,30.0,6300.0,6350.0,6240.0,11268.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6300.0,140.0,6180.0,6300.0,6170.0,12093.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6160.0,40.0,6120.0,6200.0,6060.0,11758.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6120.0,210.0,6260.0,6260.0,6020.0,28062.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6330.0,100.0,6430.0,6490.0,6250.0,36264.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6430.0,110.0,6550.0,6550.0,6410.0,18060.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6540.0,40.0,6600.0,6660.0,6450.0,43130.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6500.0,150.0,6350.0,6620.0,6350.0,69727.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6350.0,150.0,6200.0,6350.0,6150.0,39124.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6200.0,20.0,6220.0,6230.0,6130.0,16245.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6220.0,80.0,6140.0,6250.0,6110.0,19490.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6140.0,50.0,6130.0,6140.0,6090.0,7967.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6090.0,60.0,6040.0,6100.0,6030.0,5978.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6030.0,0.0,6030.0,6080.0,5950.0,11205.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6030.0,160.0,6190.0,6190.0,6000.0,25924.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6190.0,20.0,6260.0,6260.0,6130.0,18380.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6210.0,50.0,6200.0,6240.0,6170.0,20816.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6260.0,30.0,6230.0,6280.0,6170.0,16423.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6230.0,30.0,6290.0,6300.0,6170.0,11233.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6200.0,40.0,6240.0,6280.0,6170.0,9508.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6240.0,10.0,6250.0,6320.0,6180.0,14325.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6250.0,40.0,6210.0,6320.0,6180.0,12186.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6210.0,130.0,6270.0,6350.0,6190.0,21009.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6340.0,30.0,6370.0,6400.0,6300.0,7726.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6370.0,20.0,6370.0,6430.0,6330.0,14980.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6390.0,90.0,6310.0,6470.0,6240.0,41076.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6300.0,60.0,6210.0,6330.0,6190.0,26034.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6240.0,30.0,6210.0,6340.0,6170.0,25621.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6210.0,30.0,6180.0,6320.0,6090.0,49666.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6180.0,80.0,6100.0,6180.0,6010.0,22468.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6100.0,60.0,6040.0,6130.0,6040.0,10411.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6040.0,0.0,6080.0,6080.0,5980.0,6599.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6040.0,80.0,6000.0,6040.0,5960.0,16203.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5960.0,20.0,6060.0,6060.0,5950.0,9587.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5940.0,40.0,5900.0,5970.0,5840.0,15960.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5900.0,210.0,5760.0,6000.0,5610.0,16540.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5690.0,100.0,5510.0,6060.0,5510.0,40118.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5590.0,170.0,5760.0,5760.0,5550.0,22640.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5760.0,100.0,5880.0,6030.0,5690.0,39115.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5860.0,40.0,5820.0,6050.0,5770.0,18833.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5820.0,110.0,5750.0,5830.0,5720.0,15568.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5710.0,260.0,5930.0,5960.0,5690.0,37983.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5970.0,160.0,6100.0,6150.0,5950.0,24999.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6130.0,120.0,6150.0,6180.0,6060.0,18710.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6250.0,130.0,6380.0,6380.0,6190.0,10852.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6380.0,110.0,6270.0,6450.0,6210.0,36115.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6270.0,160.0,6430.0,6430.0,6270.0,23965.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6430.0,150.0,6310.0,6450.0,6150.0,52815.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6280.0,20.0,6260.0,6340.0,6150.0,17361.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6260.0,130.0,6390.0,6390.0,6140.0,35613.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6390.0,170.0,6220.0,6400.0,6150.0,36807.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6220.0,120.0,6110.0,6230.0,6050.0,24933.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6100.0,50.0,6150.0,6190.0,6040.0,16405.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6150.0,270.0,6410.0,6410.0,6150.0,44095.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6420.0,10.0,6440.0,6490.0,6320.0,37810.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6430.0,50.0,6330.0,6430.0,6250.0,35683.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6380.0,10.0,6310.0,6410.0,6290.0,19430.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6370.0,30.0,6390.0,6500.0,6360.0,18749.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6400.0,90.0,6410.0,6520.0,6360.0,16333.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6490.0,60.0,6360.0,6520.0,6360.0,22418.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6430.0,50.0,6430.0,6500.0,6430.0,27065.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6480.0,30.0,6470.0,6480.0,6420.0,24547.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6450.0,40.0,6440.0,6500.0,6360.0,32428.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6410.0,10.0,6500.0,6500.0,6300.0,37400.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6420.0,140.0,6520.0,6620.0,6390.0,44970.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6560.0,110.0,6760.0,6760.0,6510.0,30685.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6670.0,100.0,6630.0,6720.0,6550.0,39661.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6570.0,40.0,6530.0,6570.0,6440.0,22621.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6530.0,30.0,6500.0,6580.0,6430.0,25659.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6500.0,170.0,6360.0,6540.0,6290.0,50461.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6330.0,180.0,6500.0,6500.0,6260.0,91132.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6510.0,80.0,6430.0,6530.0,6390.0,32541.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6430.0,120.0,6540.0,6580.0,6230.0,58022.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6550.0,20.0,6570.0,6630.0,6400.0,63033.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6570.0,280.0,6850.0,6920.0,6550.0,115516.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6850.0,300.0,7150.0,7250.0,6800.0,102349.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7150.0,100.0,7000.0,7200.0,7000.0,35091.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7050.0,100.0,7150.0,7480.0,7010.0,90582.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7150.0,100.0,7180.0,7180.0,6700.0,91034.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7050.0,110.0,7160.0,7560.0,6850.0,687062.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7160.0,30.0,7140.0,7240.0,7060.0,61038.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7190.0,90.0,7030.0,7270.0,7010.0,84452.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7100.0,280.0,7380.0,7400.0,7100.0,153408.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7380.0,130.0,7250.0,7790.0,7140.0,764965.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7250.0,570.0,6890.0,7310.0,6710.0,818253.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6680.0,20.0,6660.0,6760.0,6600.0,41399.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6660.0,120.0,6490.0,6730.0,6480.0,54915.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6540.0,50.0,6450.0,6720.0,6450.0,51135.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6490.0,170.0,6680.0,6790.0,6490.0,77723.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6660.0,130.0,6620.0,6780.0,6330.0,150749.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6530.0,30.0,6410.0,6770.0,6400.0,138278.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6500.0,150.0,6750.0,6750.0,6410.0,137126.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6650.0,170.0,6480.0,7560.0,6280.0,1673110.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6480.0,190.0,6290.0,6550.0,6270.0,82846.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6290.0,150.0,6250.0,6390.0,6210.0,51765.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6140.0,420.0,6230.0,6430.0,6100.0,180187.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6560.0,130.0,6530.0,6660.0,6360.0,191125.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6430.0,320.0,6660.0,6860.0,6400.0,458721.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6750.0,540.0,6290.0,7450.0,6290.0,2484960.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6210.0,30.0,6190.0,6490.0,6120.0,314133.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6240.0,90.0,6570.0,8180.0,6240.0,4645605.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6330.0,400.0,5930.0,6520.0,5850.0,380670.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5930.0,100.0,6030.0,6280.0,5930.0,96184.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6030.0,300.0,5880.0,6060.0,5800.0,51031.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5730.0,70.0,5800.0,5800.0,5600.0,29935.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5800.0,70.0,5850.0,5850.0,5600.0,51572.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5870.0,20.0,5890.0,5950.0,5730.0,34033.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5890.0,140.0,6020.0,6060.0,5880.0,33215.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6030.0,10.0,6020.0,6210.0,5940.0,139919.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6020.0,220.0,5800.0,6120.0,5680.0,126510.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5800.0,110.0,5870.0,5870.0,5670.0,85261.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5690.0,260.0,5530.0,5700.0,5430.0,42781.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5430.0,60.0,5400.0,5500.0,5320.0,25620.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5490.0,150.0,5640.0,5770.0,5350.0,80802.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5640.0,10.0,5620.0,6300.0,5500.0,496913.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5630.0,130.0,5500.0,5630.0,5420.0,54421.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5500.0,120.0,5380.0,5640.0,5380.0,41374.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5380.0,40.0,5370.0,5470.0,5310.0,51835.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5420.0,20.0,5440.0,5550.0,5370.0,32541.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5440.0,20.0,5550.0,5560.0,5280.0,47305.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5420.0,40.0,5340.0,5570.0,5340.0,94312.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5380.0,150.0,5220.0,5440.0,5220.0,49843.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5230.0,170.0,5400.0,5490.0,5230.0,57985.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5400.0,120.0,5270.0,5570.0,5230.0,353989.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5280.0,190.0,5160.0,6600.0,5000.0,1475196.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5090.0,145.0,5040.0,5140.0,4995.0,13771.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4945.0,225.0,5240.0,5240.0,4900.0,81444.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5170.0,130.0,5390.0,5390.0,5060.0,65866.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5300.0,20.0,5280.0,5350.0,5200.0,29117.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5280.0,10.0,5290.0,5380.0,5150.0,43806.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5290.0,30.0,5320.0,5340.0,5190.0,26732.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5260.0,100.0,5320.0,5330.0,5150.0,51702.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5360.0,10.0,5510.0,5510.0,5330.0,15596.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5370.0,70.0,5190.0,5400.0,5190.0,20020.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5300.0,110.0,5410.0,5410.0,5180.0,17511.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5190.0,110.0,5300.0,5300.0,5190.0,14670.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5300.0,0.0,5250.0,5340.0,5220.0,20585.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5300.0,20.0,5280.0,5400.0,5200.0,9876.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5280.0,100.0,5330.0,5400.0,5280.0,27885.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5380.0,110.0,5460.0,5540.0,5370.0,28026.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5490.0,70.0,5770.0,5770.0,5480.0,31398.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5560.0,10.0,5550.0,5660.0,5510.0,15015.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5550.0,50.0,5740.0,5740.0,5510.0,28976.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5600.0,0.0,5570.0,5610.0,5550.0,13358.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5600.0,120.0,5750.0,5750.0,5600.0,15282.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5720.0,70.0,5680.0,5720.0,5610.0,16677.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5650.0,70.0,5720.0,5720.0,5610.0,10290.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5720.0,10.0,5770.0,5800.0,5530.0,35594.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5710.0,60.0,5650.0,5750.0,5630.0,25964.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5650.0,120.0,5770.0,5770.0,5600.0,22451.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5770.0,50.0,5890.0,5890.0,5690.0,24462.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5820.0,30.0,5950.0,5960.0,5750.0,26258.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5790.0,250.0,5600.0,5790.0,5600.0,33925.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5540.0,20.0,5560.0,5570.0,5430.0,40707.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5560.0,150.0,5770.0,5770.0,5520.0,41983.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5710.0,70.0,5730.0,5790.0,5700.0,14120.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5780.0,80.0,5700.0,5940.0,5640.0,15831.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5700.0,130.0,5970.0,5970.0,5650.0,28198.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5830.0,20.0,6000.0,6000.0,5830.0,25946.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5850.0,60.0,5910.0,5950.0,5790.0,38854.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5910.0,30.0,6040.0,6040.0,5900.0,43999.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5940.0,110.0,5830.0,5960.0,5800.0,67933.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5830.0,130.0,5710.0,5860.0,5680.0,35982.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5700.0,220.0,5900.0,5950.0,5610.0,51365.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5920.0,30.0,6000.0,6060.0,5820.0,82401.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5890.0,120.0,5790.0,5930.0,5670.0,57475.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5770.0,70.0,5690.0,5780.0,5650.0,38947.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5700.0,200.0,5900.0,5960.0,5680.0,68573.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5900.0,20.0,5930.0,6000.0,5780.0,38631.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5920.0,40.0,6040.0,6040.0,5880.0,22878.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5960.0,20.0,5940.0,6200.0,5860.0,84543.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5940.0,50.0,6000.0,6020.0,5860.0,32009.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5990.0,160.0,6150.0,6250.0,5900.0,54564.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6150.0,80.0,6250.0,6270.0,6050.0,51870.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6070.0,300.0,5920.0,6280.0,5810.0,178650.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5770.0,100.0,5710.0,6070.0,5680.0,95627.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5670.0,20.0,5690.0,5690.0,5580.0,38908.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5690.0,80.0,5540.0,5700.0,5540.0,42110.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5610.0,20.0,5630.0,5740.0,5530.0,37653.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5630.0,260.0,5330.0,5780.0,5270.0,90014.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5370.0,20.0,5330.0,5400.0,5210.0,67886.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5350.0,180.0,5530.0,5570.0,5350.0,60632.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5530.0,170.0,5780.0,5850.0,5520.0,123279.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5700.0,190.0,5890.0,6100.0,5600.0,154291.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5890.0,270.0,5700.0,6140.0,5650.0,271767.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5620.0,120.0,5570.0,5730.0,5400.0,223305.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5500.0,150.0,5480.0,5500.0,5280.0,130991.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5350.0,150.0,5240.0,5420.0,5090.0,170692.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5200.0,230.0,4990.0,5200.0,4905.0,65380.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4970.0,320.0,4750.0,4990.0,4630.0,82422.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4650.0,50.0,4770.0,4770.0,4650.0,10494.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4700.0,25.0,4675.0,4765.0,4630.0,4763.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4675.0,45.0,4615.0,4720.0,4615.0,5533.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4630.0,5.0,4575.0,4650.0,4575.0,5475.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4625.0,40.0,4640.0,4735.0,4605.0,6632.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4665.0,125.0,4480.0,4695.0,4480.0,10037.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4540.0,40.0,4590.0,4680.0,4505.0,18054.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4580.0,120.0,4550.0,4675.0,4500.0,21753.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4700.0,25.0,4715.0,4730.0,4515.0,24294.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4675.0,145.0,4765.0,4845.0,4620.0,39778.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4820.0,170.0,5010.0,5010.0,4805.0,41246.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4990.0,110.0,5270.0,5270.0,4860.0,33695.0,892.0,892.0,888.0,888.0,888.0,880.0
