,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,5000.0,50.0,5050.0,5050.0,4920.0,54431.0
1098,2019.11.05,5050.0,65.0,4985.0,5050.0,4970.0,123531.0
1099,2019.11.04,4985.0,60.0,4970.0,5060.0,4960.0,77831.0
1100,2019.11.01,4925.0,10.0,4915.0,4960.0,4845.0,22797.0
1101,2019.10.31,4915.0,150.0,4735.0,4940.0,4735.0,40035.0
1102,2019.10.30,4765.0,75.0,4815.0,4900.0,4765.0,40031.0
1103,2019.10.29,4840.0,155.0,4995.0,5200.0,4830.0,158067.0
1104,2019.10.28,4995.0,195.0,4790.0,5050.0,4790.0,58416.0
1105,2019.10.25,4800.0,40.0,4920.0,4920.0,4760.0,20693.0
1106,2019.10.24,4840.0,20.0,4820.0,4980.0,4785.0,24812.0
1107,2019.10.23,4820.0,125.0,4945.0,4945.0,4810.0,37674.0
1108,2019.10.22,4945.0,135.0,4895.0,5020.0,4735.0,61996.0
1109,2019.10.21,4810.0,65.0,4875.0,4980.0,4810.0,20222.0
1110,2019.10.18,4875.0,35.0,4915.0,4975.0,4840.0,11288.0
1111,2019.10.17,4910.0,100.0,5060.0,5060.0,4850.0,30189.0
1112,2019.10.16,5010.0,10.0,5050.0,5100.0,4965.0,69947.0
1113,2019.10.15,5020.0,65.0,5030.0,5510.0,4970.0,202665.0
1114,2019.10.14,4955.0,30.0,5000.0,5000.0,4915.0,21814.0
1115,2019.10.11,4985.0,15.0,4990.0,5040.0,4805.0,21585.0
1116,2019.10.10,5000.0,100.0,4820.0,5080.0,4820.0,30689.0
1117,2019.10.08,4900.0,25.0,4875.0,4905.0,4730.0,27569.0
1118,2019.10.07,4875.0,60.0,4720.0,4890.0,4720.0,20562.0
1119,2019.10.04,4815.0,10.0,4730.0,4865.0,4730.0,15078.0
1120,2019.10.02,4805.0,30.0,4780.0,4950.0,4730.0,35734.0
1121,2019.10.01,4835.0,175.0,4990.0,5030.0,4800.0,85084.0
1122,2019.09.30,5010.0,190.0,5250.0,5250.0,5000.0,50285.0
1123,2019.09.27,5200.0,225.0,4905.0,5290.0,4905.0,82143.0
1124,2019.09.26,4975.0,205.0,5120.0,5200.0,4975.0,47274.0
1125,2019.09.25,5180.0,120.0,5350.0,5350.0,5110.0,51225.0
1126,2019.09.24,5300.0,100.0,5430.0,5500.0,5250.0,168501.0
1127,2019.09.23,5400.0,130.0,5390.0,5420.0,5240.0,27259.0
1128,2019.09.20,5270.0,180.0,5450.0,5570.0,5270.0,34827.0
1129,2019.09.19,5450.0,50.0,5400.0,5520.0,5370.0,24895.0
1130,2019.09.18,5400.0,100.0,5240.0,5570.0,5240.0,67449.0
1131,2019.09.17,5300.0,250.0,4980.0,5810.0,4970.0,289621.0
1132,2019.09.16,5050.0,50.0,5100.0,5260.0,5040.0,20485.0
1133,2019.09.11,5100.0,90.0,5180.0,5190.0,5040.0,34477.0
1134,2019.09.10,5190.0,0.0,5190.0,5310.0,5110.0,66860.0
1135,2019.09.09,5190.0,330.0,4890.0,5650.0,4785.0,178353.0
1136,2019.09.06,4860.0,35.0,4790.0,4875.0,4715.0,32925.0
1137,2019.09.05,4825.0,225.0,4650.0,5400.0,4570.0,300501.0
1138,2019.09.04,4600.0,45.0,4475.0,4650.0,4475.0,20126.0
1139,2019.09.03,4555.0,160.0,4355.0,4565.0,4355.0,42289.0
1140,2019.09.02,4395.0,75.0,4390.0,4400.0,4315.0,28991.0
1141,2019.08.30,4320.0,5.0,4415.0,4415.0,4290.0,49100.0
1142,2019.08.29,4315.0,70.0,4350.0,4435.0,4305.0,37083.0
1143,2019.08.28,4385.0,100.0,4285.0,4385.0,4250.0,27550.0
1144,2019.08.27,4285.0,20.0,4490.0,4490.0,4210.0,82270.0
1145,2019.08.26,4305.0,445.0,4675.0,4675.0,4285.0,81249.0
1146,2019.08.23,4750.0,45.0,4810.0,4810.0,4620.0,39280.0
1147,2019.08.22,4795.0,25.0,4840.0,4845.0,4705.0,15568.0
1148,2019.08.21,4770.0,25.0,4810.0,4810.0,4700.0,19763.0
1149,2019.08.20,4745.0,140.0,4670.0,4840.0,4520.0,56251.0
1150,2019.08.19,4605.0,90.0,4535.0,4645.0,4515.0,23559.0
1151,2019.08.16,4515.0,185.0,4700.0,4805.0,4485.0,41753.0
1152,2019.08.14,4700.0,15.0,4760.0,4770.0,4635.0,26739.0
1153,2019.08.13,4715.0,5.0,4790.0,4790.0,4610.0,17655.0
1154,2019.08.12,4710.0,30.0,4750.0,4750.0,4530.0,26200.0
1155,2019.08.09,4680.0,5.0,4760.0,4760.0,4600.0,23688.0
1156,2019.08.08,4675.0,155.0,4685.0,4685.0,4520.0,23202.0
1157,2019.08.07,4520.0,5.0,4520.0,4715.0,4390.0,76331.0
1158,2019.08.06,4525.0,225.0,4100.0,4970.0,4000.0,234300.0
1159,2019.08.05,4300.0,740.0,5040.0,5080.0,4200.0,211668.0
1160,2019.08.02,5040.0,100.0,5000.0,5100.0,4875.0,74628.0
1161,2019.08.01,5140.0,230.0,5370.0,5370.0,5140.0,43008.0
1162,2019.07.31,5370.0,280.0,5510.0,5650.0,5060.0,163445.0
1163,2019.07.30,5650.0,170.0,5670.0,5820.0,5630.0,60475.0
1164,2019.07.29,5820.0,260.0,6100.0,6210.0,5810.0,64126.0
1165,2019.07.26,6080.0,40.0,6080.0,6290.0,6000.0,44747.0
1166,2019.07.25,6120.0,120.0,6240.0,6360.0,6050.0,38157.0
1167,2019.07.24,6240.0,100.0,6350.0,6420.0,6190.0,42329.0
1168,2019.07.23,6340.0,10.0,6330.0,6410.0,6260.0,63105.0
1169,2019.07.22,6330.0,10.0,6440.0,6440.0,6270.0,54687.0
1170,2019.07.19,6320.0,150.0,6170.0,6340.0,6100.0,70921.0
1171,2019.07.18,6170.0,30.0,6200.0,6210.0,6080.0,29477.0
1172,2019.07.17,6200.0,250.0,6520.0,6520.0,6140.0,188924.0
1173,2019.07.16,6450.0,280.0,6170.0,6450.0,6130.0,165661.0
1174,2019.07.15,6170.0,80.0,6080.0,6320.0,6070.0,122234.0
1175,2019.07.12,6090.0,350.0,6410.0,6430.0,6060.0,153233.0
1176,2019.07.11,6440.0,370.0,6120.0,6570.0,6110.0,453105.0
1177,2019.07.10,6070.0,0.0,6070.0,6210.0,5930.0,73691.0
1178,2019.07.09,6070.0,10.0,5980.0,6170.0,5980.0,47750.0
1179,2019.07.08,6060.0,220.0,6280.0,6390.0,5980.0,84454.0
1180,2019.07.05,6280.0,110.0,6190.0,6430.0,6130.0,142411.0
1181,2019.07.04,6170.0,140.0,6160.0,6330.0,5870.0,136410.0
1182,2019.07.03,6030.0,50.0,6120.0,6120.0,5970.0,59814.0
1183,2019.07.02,6080.0,40.0,6110.0,6110.0,6000.0,48704.0
1184,2019.07.01,6040.0,50.0,6090.0,6310.0,5940.0,118006.0
1185,2019.06.28,6090.0,30.0,6010.0,6110.0,5950.0,72917.0
1186,2019.06.27,6060.0,50.0,6140.0,6360.0,5970.0,49571.0
1187,2019.06.26,6110.0,90.0,6020.0,6210.0,5990.0,31483.0
1188,2019.06.25,6020.0,280.0,6210.0,6400.0,5970.0,51160.0
1189,2019.06.24,6300.0,160.0,6510.0,6520.0,6210.0,25187.0
1190,2019.06.21,6460.0,110.0,6360.0,6510.0,6300.0,22450.0
1191,2019.06.20,6350.0,160.0,6140.0,6350.0,6140.0,21413.0
1192,2019.06.19,6190.0,160.0,6130.0,6240.0,6040.0,16025.0
1193,2019.06.18,6030.0,220.0,6250.0,6310.0,5990.0,42038.0
1194,2019.06.17,6250.0,200.0,6380.0,6380.0,6120.0,32704.0
1195,2019.06.14,6450.0,10.0,6600.0,6600.0,6400.0,23713.0
1196,2019.06.13,6440.0,60.0,6380.0,6540.0,6250.0,33380.0
1197,2019.06.12,6380.0,10.0,6390.0,6420.0,6270.0,17875.0
1198,2019.06.11,6390.0,20.0,6400.0,6470.0,6320.0,23977.0
1199,2019.06.10,6370.0,300.0,6140.0,6390.0,6070.0,57861.0
1200,2019.06.07,6070.0,70.0,6050.0,6250.0,5960.0,137481.0
1201,2019.06.05,6000.0,220.0,6300.0,6300.0,5870.0,354222.0
1202,2019.06.04,6220.0,80.0,6300.0,6360.0,6170.0,49538.0
1203,2019.06.03,6300.0,170.0,6390.0,6510.0,6250.0,47460.0
1204,2019.05.31,6470.0,130.0,6500.0,6640.0,6370.0,36257.0
1205,2019.05.30,6600.0,10.0,6590.0,6650.0,6430.0,18732.0
1206,2019.05.29,6590.0,10.0,6680.0,6680.0,6340.0,26548.0
1207,2019.05.28,6600.0,170.0,6530.0,6610.0,6350.0,22336.0
1208,2019.05.27,6430.0,160.0,6280.0,6600.0,6240.0,28753.0
1209,2019.05.24,6270.0,280.0,6500.0,6650.0,6210.0,88194.0
1210,2019.05.23,6550.0,170.0,6800.0,6800.0,6520.0,35965.0
1211,2019.05.22,6720.0,80.0,6790.0,7090.0,6720.0,75597.0
1212,2019.05.21,6640.0,80.0,6560.0,6640.0,6510.0,14637.0
1213,2019.05.20,6560.0,240.0,6800.0,6860.0,6540.0,43929.0
1214,2019.05.17,6800.0,50.0,6650.0,6840.0,6650.0,41563.0
1215,2019.05.16,6750.0,190.0,7040.0,7040.0,6600.0,45824.0
1216,2019.05.15,6940.0,190.0,6750.0,6990.0,6700.0,31235.0
1217,2019.05.14,6750.0,120.0,7000.0,7000.0,6520.0,71784.0
1218,2019.05.13,6870.0,100.0,6970.0,7130.0,6770.0,57124.0
1219,2019.05.10,6970.0,40.0,6900.0,7040.0,6720.0,65644.0
1220,2019.05.09,6930.0,270.0,7150.0,7200.0,6810.0,96223.0
1221,2019.05.08,7200.0,50.0,7110.0,7280.0,7100.0,21346.0
1222,2019.05.07,7150.0,50.0,7110.0,7400.0,7070.0,30405.0
1223,2019.05.03,7200.0,80.0,7340.0,7360.0,7110.0,47215.0
1224,2019.05.02,7280.0,20.0,7340.0,7340.0,7180.0,26993.0
1225,2019.04.30,7300.0,60.0,7320.0,7340.0,7130.0,35725.0
1226,2019.04.29,7240.0,30.0,7180.0,7340.0,7120.0,33233.0
1227,2019.04.26,7210.0,180.0,7340.0,7430.0,7090.0,98094.0
1228,2019.04.25,7390.0,140.0,7510.0,7570.0,7300.0,74456.0
1229,2019.04.24,7530.0,10.0,7620.0,8100.0,7520.0,225626.0
1230,2019.04.23,7520.0,110.0,7630.0,7670.0,7510.0,42600.0
1231,2019.04.22,7630.0,170.0,7410.0,7660.0,7410.0,71170.0
1232,2019.04.19,7460.0,150.0,7300.0,7490.0,7280.0,56536.0
1233,2019.04.18,7310.0,200.0,7630.0,7630.0,7260.0,89948.0
1234,2019.04.17,7510.0,230.0,7700.0,7760.0,7500.0,81621.0
1235,2019.04.16,7740.0,80.0,7660.0,7750.0,7510.0,86826.0
1236,2019.04.15,7660.0,220.0,7460.0,7780.0,7300.0,182103.0
1237,2019.04.12,7440.0,130.0,7630.0,7930.0,7440.0,254108.0
1238,2019.04.11,7570.0,240.0,7810.0,7810.0,7510.0,208039.0
1239,2019.04.10,7810.0,420.0,7520.0,8150.0,7410.0,609191.0
1240,2019.04.09,7390.0,100.0,7490.0,7580.0,7270.0,158048.0
1241,2019.04.08,7490.0,480.0,6940.0,7630.0,6940.0,337510.0
1242,2019.04.05,7010.0,20.0,7120.0,7120.0,6920.0,58359.0
1243,2019.04.04,7030.0,110.0,7190.0,7250.0,7010.0,73608.0
1244,2019.04.03,7140.0,140.0,7000.0,7200.0,6970.0,86983.0
1245,2019.04.02,7000.0,0.0,7090.0,7090.0,6940.0,65989.0
1246,2019.04.01,7000.0,90.0,6910.0,7040.0,6850.0,56277.0
1247,2019.03.29,6910.0,130.0,6780.0,6910.0,6590.0,88532.0
1248,2019.03.28,6780.0,170.0,6900.0,7000.0,6750.0,74245.0
1249,2019.03.27,6950.0,130.0,6870.0,7130.0,6830.0,110999.0
1250,2019.03.26,6820.0,20.0,6800.0,7050.0,6790.0,124733.0
1251,2019.03.25,6800.0,540.0,7250.0,7510.0,6720.0,576581.0
1252,2019.03.22,7340.0,80.0,7400.0,7680.0,7270.0,215049.0
1253,2019.03.21,7260.0,180.0,7400.0,7560.0,7170.0,147797.0
1254,2019.03.20,7440.0,240.0,7610.0,7730.0,7240.0,314536.0
1255,2019.03.19,7680.0,520.0,8220.0,8370.0,7670.0,412008.0
1256,2019.03.18,8200.0,200.0,8070.0,8450.0,7900.0,595732.0
1257,2019.03.15,8000.0,260.0,7820.0,8160.0,7640.0,579921.0
1258,2019.03.14,7740.0,260.0,7760.0,7770.0,7590.0,435024.0
1259,2019.03.13,8000.0,660.0,7420.0,8000.0,7300.0,1081054.0
1260,2019.03.12,7340.0,10.0,7330.0,7500.0,7230.0,234515.0
1261,2019.03.11,7330.0,130.0,7310.0,7330.0,7120.0,99362.0
1262,2019.03.08,7200.0,60.0,7120.0,7300.0,7090.0,83318.0
1263,2019.03.07,7260.0,20.0,7280.0,7410.0,7110.0,144906.0
1264,2019.03.06,7280.0,70.0,7350.0,7430.0,7180.0,149159.0
1265,2019.03.05,7350.0,270.0,7080.0,7410.0,7080.0,329426.0
1266,2019.03.04,7080.0,180.0,7090.0,7230.0,6970.0,166990.0
1267,2019.02.28,6900.0,390.0,7260.0,7260.0,6800.0,181755.0
1268,2019.02.27,7290.0,60.0,7370.0,7440.0,7210.0,187699.0
1269,2019.02.26,7350.0,320.0,7110.0,7420.0,7040.0,350817.0
1270,2019.02.25,7030.0,170.0,7230.0,7400.0,6970.0,206506.0
1271,2019.02.22,7200.0,220.0,7000.0,7500.0,6910.0,498557.0
1272,2019.02.21,6980.0,50.0,7020.0,7060.0,6880.0,72393.0
1273,2019.02.20,7030.0,130.0,6900.0,7080.0,6850.0,89294.0
1274,2019.02.19,6900.0,170.0,6730.0,6950.0,6680.0,88009.0
1275,2019.02.18,6730.0,10.0,6780.0,6800.0,6670.0,54877.0
1276,2019.02.15,6740.0,40.0,6800.0,6850.0,6710.0,53445.0
1277,2019.02.14,6780.0,130.0,6650.0,7120.0,6600.0,171274.0
1278,2019.02.13,6650.0,20.0,6630.0,6720.0,6550.0,58733.0
1279,2019.02.12,6630.0,40.0,6600.0,6700.0,6600.0,36435.0
1280,2019.02.11,6670.0,10.0,6660.0,6720.0,6560.0,69197.0
1281,2019.02.08,6660.0,120.0,6780.0,6810.0,6650.0,63385.0
1282,2019.02.07,6780.0,10.0,6750.0,6880.0,6610.0,82041.0
1283,2019.02.01,6790.0,150.0,7000.0,7000.0,6720.0,78680.0
1284,2019.01.31,6940.0,180.0,6800.0,7010.0,6700.0,78058.0
1285,2019.01.30,6760.0,110.0,6810.0,6910.0,6760.0,62003.0
1286,2019.01.29,6870.0,30.0,6850.0,6950.0,6780.0,56385.0
1287,2019.01.28,6900.0,180.0,6760.0,6920.0,6730.0,89743.0
1288,2019.01.25,6720.0,60.0,7090.0,7450.0,6720.0,488734.0
1289,2019.01.24,6660.0,0.0,6670.0,6750.0,6630.0,62096.0
1290,2019.01.23,6660.0,0.0,6540.0,6770.0,6540.0,54663.0
1291,2019.01.22,6660.0,50.0,6660.0,6850.0,6600.0,91401.0
1292,2019.01.21,6610.0,270.0,6950.0,7000.0,6500.0,271850.0
1293,2019.01.18,6880.0,450.0,7360.0,7390.0,6880.0,314492.0
1294,2019.01.17,7330.0,40.0,7370.0,7560.0,7330.0,156597.0
1295,2019.01.16,7370.0,190.0,7550.0,7620.0,7350.0,187605.0
1296,2019.01.15,7560.0,200.0,7660.0,7750.0,7510.0,182612.0
1297,2019.01.14,7760.0,330.0,7430.0,8100.0,7350.0,571666.0
1298,2019.01.11,7430.0,0.0,7510.0,7590.0,7400.0,138832.0
1299,2019.01.10,7430.0,160.0,7590.0,7680.0,7310.0,174578.0
1300,2019.01.09,7590.0,70.0,7810.0,7890.0,7590.0,292757.0
1301,2019.01.08,7660.0,290.0,8020.0,8030.0,7390.0,526922.0
1302,2019.01.07,7950.0,40.0,8100.0,8330.0,7860.0,622138.0
1303,2019.01.04,7910.0,390.0,8750.0,9400.0,7880.0,1615795.0
1304,2019.01.03,8300.0,800.0,7610.0,8300.0,7520.0,1134666.0
1305,2019.01.02,7500.0,60.0,7440.0,7500.0,7260.0,205448.0
1306,2018.12.28,7440.0,280.0,7310.0,8250.0,7240.0,2797457.0
1307,2018.12.27,7160.0,250.0,7040.0,7350.0,6960.0,343051.0
1308,2018.12.26,6910.0,110.0,6980.0,7370.0,6850.0,426042.0
1309,2018.12.24,6800.0,450.0,7170.0,7390.0,6800.0,282959.0
