,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,69900.0,3400.0,67400.0,71000.0,66000.0,345536.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,66500.0,1500.0,69300.0,70400.0,65500.0,286480.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,68000.0,2500.0,70100.0,71000.0,66500.0,378538.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,70500.0,300.0,69000.0,70500.0,68200.0,213026.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,70200.0,3200.0,68900.0,72100.0,68800.0,582054.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,67000.0,1300.0,68200.0,69200.0,66600.0,217685.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,68300.0,300.0,69000.0,69700.0,67700.0,230931.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,68600.0,5100.0,64800.0,68700.0,64200.0,594376.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,63500.0,1900.0,61200.0,63900.0,61200.0,223297.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,61600.0,300.0,62300.0,62400.0,60100.0,150754.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,61900.0,900.0,60800.0,62500.0,60500.0,133233.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,61000.0,200.0,61200.0,62100.0,60000.0,132543.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,61200.0,500.0,60700.0,62000.0,59700.0,220441.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,60700.0,2100.0,63900.0,64000.0,59300.0,807662.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,58600.0,100.0,58100.0,59200.0,57600.0,140140.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,58700.0,400.0,59400.0,59500.0,58500.0,90371.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,59100.0,1000.0,58800.0,59600.0,57600.0,143305.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,58100.0,0.0,58500.0,59000.0,57300.0,113118.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,58100.0,400.0,57800.0,58600.0,56800.0,140182.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,57700.0,600.0,57900.0,58100.0,56800.0,103455.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,57100.0,2300.0,58200.0,59200.0,56600.0,195214.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,59400.0,900.0,57900.0,60000.0,57500.0,120606.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,58500.0,1500.0,59600.0,60000.0,58200.0,129949.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,60000.0,600.0,59300.0,60300.0,58000.0,176627.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,59400.0,400.0,59100.0,61300.0,58300.0,224835.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,59000.0,900.0,57800.0,59400.0,57600.0,176725.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,58100.0,500.0,58900.0,58900.0,57000.0,204134.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,58600.0,2300.0,60400.0,60600.0,57300.0,448684.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,60900.0,3600.0,57300.0,61300.0,57100.0,569077.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,57300.0,1000.0,56600.0,57500.0,55900.0,176901.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,56300.0,800.0,58000.0,58400.0,55900.0,172011.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,57100.0,600.0,56600.0,57200.0,55700.0,126489.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,56500.0,100.0,56900.0,56900.0,55100.0,212707.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,56600.0,400.0,57100.0,57500.0,55900.0,170976.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,57000.0,900.0,58300.0,58300.0,56400.0,199697.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,57900.0,1400.0,56900.0,58800.0,55800.0,259064.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,56500.0,200.0,56300.0,57000.0,55400.0,136173.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,56300.0,0.0,56200.0,57400.0,55200.0,258122.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,56300.0,1100.0,57300.0,57300.0,55100.0,439861.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,57400.0,300.0,57600.0,59000.0,57100.0,235390.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,57100.0,100.0,58000.0,59800.0,56200.0,412005.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,57000.0,1100.0,56100.0,58600.0,55800.0,555016.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,55900.0,4100.0,52000.0,56700.0,51900.0,930416.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,51800.0,4550.0,47350.0,52900.0,47350.0,1268924.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,47250.0,150.0,47400.0,48250.0,47000.0,186978.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,47100.0,450.0,46750.0,47700.0,45850.0,207309.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,46650.0,600.0,47350.0,47450.0,46600.0,157513.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,47250.0,1250.0,46650.0,48500.0,46650.0,530980.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,46000.0,50.0,45800.0,46700.0,45350.0,226725.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,45950.0,700.0,45650.0,46500.0,45100.0,337129.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,45250.0,350.0,44850.0,45850.0,44550.0,225181.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,44900.0,450.0,44700.0,45600.0,44550.0,180376.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,44450.0,250.0,44300.0,44850.0,43950.0,107775.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,44700.0,150.0,44500.0,45850.0,44450.0,272387.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,44550.0,100.0,44600.0,44650.0,43800.0,193459.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,44450.0,2100.0,42850.0,44500.0,42800.0,386995.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,42350.0,250.0,42700.0,43700.0,42300.0,249530.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,42100.0,350.0,42800.0,42800.0,42100.0,113359.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,42450.0,600.0,42100.0,42500.0,41700.0,122579.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,41850.0,50.0,42550.0,42600.0,41650.0,92480.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,41800.0,650.0,41200.0,42100.0,41100.0,103065.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,41150.0,800.0,41750.0,41750.0,40900.0,132958.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,41950.0,200.0,41800.0,42250.0,41700.0,135816.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,41750.0,600.0,41850.0,42050.0,41400.0,88561.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,41150.0,150.0,40800.0,41350.0,40500.0,66786.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,41000.0,800.0,41900.0,42200.0,40600.0,107660.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,41800.0,1700.0,40500.0,41850.0,40400.0,177197.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,40100.0,1250.0,40550.0,41100.0,40000.0,182174.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,41350.0,400.0,41200.0,42000.0,41000.0,198579.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,40950.0,1600.0,42150.0,42550.0,40900.0,323267.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,42550.0,50.0,42800.0,42800.0,41950.0,222121.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,42600.0,400.0,42500.0,43150.0,42100.0,129204.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,42200.0,150.0,42150.0,42250.0,41500.0,133983.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,42050.0,750.0,42850.0,43000.0,40900.0,294001.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,42800.0,400.0,42500.0,43500.0,42200.0,181345.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,43200.0,200.0,42900.0,43700.0,41900.0,226587.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,43400.0,750.0,44200.0,44350.0,42500.0,210679.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,44150.0,2300.0,46450.0,46900.0,43800.0,285274.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,46450.0,900.0,47350.0,47400.0,46200.0,181873.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,47350.0,1850.0,45900.0,47750.0,45150.0,421549.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,45500.0,900.0,44200.0,45800.0,44000.0,250252.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,44600.0,200.0,44400.0,45250.0,44200.0,114450.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,44400.0,700.0,45050.0,45050.0,44000.0,143668.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,45100.0,100.0,45550.0,45750.0,44500.0,166616.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,45000.0,150.0,44900.0,45800.0,44250.0,186611.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,44850.0,250.0,45200.0,45250.0,44350.0,146668.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,44600.0,550.0,45000.0,45300.0,44150.0,224902.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,45150.0,1850.0,43700.0,45300.0,43600.0,382769.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,43300.0,1000.0,44300.0,45050.0,43200.0,339997.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,44300.0,800.0,45400.0,45400.0,44050.0,185986.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,45100.0,150.0,45450.0,45650.0,44900.0,133414.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,45250.0,150.0,45350.0,46650.0,44700.0,274518.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,45100.0,600.0,45950.0,46100.0,44850.0,98591.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,45700.0,800.0,46700.0,46750.0,45400.0,197306.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,46500.0,50.0,46900.0,47350.0,45850.0,178636.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,46550.0,850.0,46000.0,47300.0,45700.0,205272.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,45700.0,450.0,45500.0,46150.0,45000.0,202970.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,45250.0,500.0,45000.0,46100.0,45000.0,231624.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,44750.0,300.0,44400.0,46250.0,44400.0,341271.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,44450.0,850.0,45300.0,45800.0,43650.0,349839.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,45300.0,3000.0,48150.0,48150.0,45250.0,419457.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,48300.0,150.0,48000.0,49500.0,47350.0,238067.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,48450.0,2350.0,46600.0,49300.0,46400.0,503304.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,46100.0,600.0,45550.0,48650.0,45550.0,678849.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,45500.0,2650.0,43600.0,45650.0,43300.0,588791.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,42850.0,250.0,41850.0,43800.0,41750.0,226560.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,42600.0,850.0,42100.0,44250.0,42100.0,372683.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,41750.0,850.0,42550.0,42550.0,41550.0,121597.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,42600.0,300.0,42450.0,42950.0,42100.0,112860.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,42300.0,50.0,42100.0,42900.0,41600.0,148741.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,42250.0,1600.0,41500.0,43000.0,40900.0,452516.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,40650.0,1750.0,39200.0,40800.0,38500.0,242977.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,38900.0,700.0,40950.0,40950.0,38700.0,177882.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,39600.0,1150.0,38500.0,40300.0,37000.0,354695.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,38450.0,1250.0,40000.0,40200.0,38300.0,159018.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,39700.0,400.0,39250.0,40450.0,39000.0,221003.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,40100.0,1950.0,41450.0,41550.0,40050.0,279769.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,42050.0,150.0,42200.0,42450.0,41200.0,177892.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,42200.0,100.0,43300.0,44150.0,41550.0,333126.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,42300.0,1600.0,42500.0,42800.0,41200.0,416442.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,43900.0,3150.0,41600.0,44000.0,41150.0,508244.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,40750.0,1200.0,42350.0,43000.0,40700.0,355101.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,41950.0,1500.0,39950.0,42400.0,39300.0,400691.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,40450.0,1050.0,42050.0,42100.0,40250.0,208332.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,41500.0,1200.0,40300.0,41600.0,39900.0,289213.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,40300.0,2200.0,42250.0,42300.0,40300.0,289590.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,42500.0,400.0,42600.0,43400.0,41650.0,334791.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,42900.0,1500.0,41650.0,42900.0,40850.0,424202.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,41400.0,750.0,41100.0,41700.0,40050.0,366267.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,40650.0,350.0,40500.0,40800.0,39350.0,233652.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,40300.0,150.0,41000.0,42100.0,40050.0,400455.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,40150.0,1450.0,41700.0,42250.0,40000.0,440097.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,41600.0,0.0,42000.0,42550.0,40500.0,624991.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,41600.0,2700.0,40150.0,41950.0,38500.0,1613963.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,38900.0,550.0,38700.0,39400.0,37650.0,941384.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,38350.0,3050.0,35500.0,38400.0,35100.0,1121343.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,35300.0,1750.0,33650.0,35450.0,33000.0,365677.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,33550.0,1550.0,35500.0,35700.0,33150.0,309413.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,35100.0,1700.0,36000.0,36100.0,34650.0,447825.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,36800.0,150.0,36350.0,37450.0,35550.0,653874.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,36650.0,2750.0,34350.0,37350.0,34250.0,1702351.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,33900.0,300.0,34300.0,34300.0,33750.0,258166.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,34200.0,900.0,34850.0,35100.0,34100.0,173445.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,35100.0,150.0,35450.0,35600.0,34650.0,228255.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,34950.0,800.0,34100.0,35100.0,33950.0,240629.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,34150.0,50.0,33800.0,34200.0,33450.0,197034.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,34100.0,200.0,33650.0,34300.0,33000.0,184338.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,33900.0,1250.0,35300.0,35350.0,33900.0,222969.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,35150.0,500.0,35000.0,35250.0,34750.0,168321.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,34650.0,650.0,34450.0,35000.0,34150.0,188965.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,34000.0,500.0,34150.0,34700.0,33700.0,239221.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,34500.0,900.0,35800.0,35900.0,33550.0,544499.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,35400.0,150.0,36200.0,36200.0,35250.0,313914.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,35250.0,450.0,36300.0,36600.0,35100.0,475048.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,35700.0,950.0,36600.0,36600.0,35250.0,706222.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,34750.0,250.0,34200.0,34850.0,33450.0,377305.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,35000.0,150.0,35250.0,35400.0,34300.0,236716.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,34850.0,50.0,34900.0,35200.0,34600.0,212925.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,34900.0,600.0,35500.0,35600.0,34200.0,389696.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,35500.0,1150.0,34400.0,35500.0,34000.0,426015.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,34350.0,850.0,33900.0,34400.0,32950.0,276781.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,33500.0,700.0,33050.0,33800.0,32550.0,258351.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,32800.0,950.0,33750.0,34300.0,32600.0,227869.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,33750.0,250.0,33450.0,33900.0,32350.0,221770.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,33500.0,200.0,33800.0,34000.0,33100.0,249439.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,33300.0,550.0,33100.0,34150.0,32900.0,441530.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,32750.0,1950.0,31450.0,32950.0,31200.0,769363.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,30800.0,1050.0,29750.0,30800.0,29750.0,245323.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,29750.0,500.0,30250.0,30300.0,29750.0,158387.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,30250.0,300.0,30650.0,30650.0,30150.0,97797.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,30550.0,300.0,30250.0,30550.0,29950.0,103827.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,30250.0,100.0,30200.0,30500.0,29900.0,86809.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,30150.0,150.0,30150.0,30600.0,29950.0,119077.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,30000.0,200.0,29700.0,30100.0,29600.0,114341.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,29800.0,500.0,30200.0,30300.0,29700.0,232391.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,30300.0,200.0,30550.0,30600.0,30150.0,119933.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,30500.0,400.0,31050.0,31150.0,30450.0,208795.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,30900.0,650.0,31350.0,31500.0,30650.0,218172.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,31550.0,600.0,32300.0,32350.0,31500.0,187815.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,32150.0,1000.0,30900.0,32250.0,30900.0,314001.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,31150.0,200.0,30950.0,31450.0,30550.0,126775.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,30950.0,600.0,31800.0,32100.0,30550.0,216067.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,31550.0,450.0,31550.0,31850.0,31400.0,160198.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,31100.0,100.0,31400.0,31450.0,30900.0,109033.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,31200.0,100.0,30900.0,31350.0,30900.0,98439.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,31100.0,600.0,30100.0,31300.0,30100.0,127634.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,30500.0,250.0,31050.0,31300.0,30400.0,216010.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,30750.0,1250.0,31900.0,31950.0,30600.0,256862.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,32000.0,700.0,31800.0,32150.0,31300.0,275119.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,31300.0,0.0,31300.0,31300.0,30900.0,68666.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,31300.0,150.0,31650.0,31650.0,31100.0,127732.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,31150.0,650.0,31200.0,31650.0,30650.0,243780.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,30500.0,350.0,31000.0,31000.0,30150.0,101528.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,30850.0,250.0,30600.0,31100.0,30600.0,64301.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,30600.0,450.0,31300.0,31300.0,30400.0,76947.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,31050.0,250.0,31100.0,31350.0,30750.0,67649.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,30800.0,450.0,30500.0,30950.0,29850.0,120638.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,30350.0,700.0,29750.0,30450.0,29700.0,73046.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,29650.0,150.0,29700.0,30150.0,29150.0,36379.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,29500.0,850.0,30300.0,30700.0,29350.0,720328.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,30350.0,500.0,29350.0,30350.0,28750.0,75828.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,29850.0,1100.0,28400.0,29900.0,28400.0,100491.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,28750.0,500.0,27950.0,29600.0,27800.0,146221.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,28250.0,1650.0,30100.0,30150.0,28250.0,155538.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,29900.0,600.0,30550.0,30650.0,29700.0,84945.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,30500.0,100.0,30800.0,31300.0,30300.0,106656.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,30600.0,400.0,31200.0,31250.0,30350.0,87123.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,31000.0,400.0,30250.0,31000.0,29800.0,130996.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,30600.0,100.0,30550.0,31100.0,30550.0,85505.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,30500.0,300.0,30800.0,31000.0,30100.0,97049.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,30800.0,600.0,31050.0,31350.0,30250.0,119201.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,31400.0,1000.0,32400.0,32650.0,31250.0,118325.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,32400.0,550.0,33250.0,33300.0,32250.0,95738.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,32950.0,0.0,33050.0,33350.0,32800.0,67435.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,32950.0,600.0,33700.0,34000.0,32850.0,123924.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,33550.0,1300.0,32750.0,33650.0,32650.0,173467.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,32250.0,150.0,32500.0,32550.0,32050.0,72038.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,32100.0,450.0,31800.0,32600.0,31800.0,54996.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,31650.0,150.0,32000.0,32250.0,31650.0,93141.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,31500.0,1450.0,30300.0,33650.0,29950.0,198804.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,30050.0,0.0,30300.0,30800.0,29700.0,97162.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,30050.0,1650.0,30800.0,31500.0,30050.0,135594.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,31700.0,150.0,32250.0,32250.0,30500.0,103690.0,889.0,889.0,885.0,885.0,885.0,877.0
