,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8200.0,130.0,8350.0,8370.0,8140.0,113784.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8330.0,100.0,8430.0,8430.0,8230.0,75347.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8430.0,20.0,8450.0,8550.0,8380.0,111162.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8450.0,20.0,8500.0,8500.0,8290.0,143298.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8430.0,110.0,8370.0,8500.0,8280.0,154356.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8320.0,160.0,8200.0,8400.0,8180.0,175290.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8160.0,0.0,8090.0,8230.0,8090.0,153208.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8160.0,130.0,8300.0,8340.0,8140.0,241615.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8290.0,40.0,8350.0,8410.0,8030.0,594533.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8330.0,1220.0,8900.0,9000.0,8140.0,3073547.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9550.0,450.0,10100.0,10250.0,9550.0,929992.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10000.0,1800.0,11800.0,11950.0,9710.0,1690156.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11800.0,100.0,11700.0,12100.0,11450.0,652597.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11700.0,350.0,11500.0,11700.0,11350.0,250632.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11350.0,0.0,11250.0,11500.0,11250.0,228177.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11350.0,800.0,10600.0,11600.0,10600.0,778424.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10550.0,150.0,10600.0,10850.0,10550.0,176525.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10700.0,200.0,10500.0,11200.0,10350.0,481838.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10500.0,200.0,10250.0,10700.0,10200.0,274326.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10300.0,150.0,10150.0,10550.0,10100.0,229095.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10150.0,100.0,9960.0,10350.0,9900.0,322981.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10050.0,300.0,9750.0,10300.0,9750.0,300795.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9750.0,150.0,9920.0,9930.0,9220.0,309528.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9900.0,270.0,9530.0,10400.0,9450.0,399188.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9630.0,190.0,9820.0,9940.0,9450.0,185137.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9820.0,180.0,10000.0,10250.0,9810.0,281395.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10000.0,770.0,9300.0,10700.0,9240.0,1512510.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9230.0,220.0,8980.0,9320.0,8980.0,177101.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9010.0,250.0,8820.0,9100.0,8810.0,73069.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8760.0,190.0,9030.0,9030.0,8740.0,88118.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8950.0,20.0,8980.0,9040.0,8930.0,90200.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8970.0,40.0,9010.0,9040.0,8920.0,51919.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9010.0,90.0,9170.0,9170.0,8990.0,47565.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9100.0,120.0,8900.0,9180.0,8890.0,112934.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8980.0,120.0,9050.0,9050.0,8800.0,81645.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8860.0,190.0,9050.0,9310.0,8780.0,142388.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9050.0,10.0,9100.0,9140.0,9040.0,67985.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9060.0,20.0,9100.0,9100.0,8930.0,96899.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9040.0,20.0,9100.0,9210.0,9020.0,84938.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9020.0,10.0,8970.0,9240.0,8970.0,164151.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9010.0,20.0,8960.0,9070.0,8930.0,59325.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9030.0,10.0,8930.0,9080.0,8830.0,89079.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9020.0,80.0,9090.0,9120.0,8840.0,124504.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9100.0,100.0,8920.0,9140.0,8920.0,92465.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9000.0,200.0,8810.0,9110.0,8740.0,136289.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8800.0,160.0,8830.0,9100.0,8490.0,242685.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8960.0,320.0,9300.0,9330.0,8960.0,117857.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9280.0,220.0,9430.0,9500.0,9150.0,178225.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9500.0,120.0,9380.0,9650.0,9370.0,108850.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9380.0,40.0,9470.0,9640.0,9290.0,103107.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9420.0,50.0,9370.0,9540.0,9370.0,115864.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9470.0,60.0,9200.0,9470.0,9000.0,217031.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9410.0,190.0,9550.0,9670.0,9300.0,206572.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9600.0,110.0,9660.0,9910.0,9260.0,387281.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9710.0,490.0,9160.0,9990.0,9160.0,758699.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9220.0,90.0,9090.0,9230.0,9090.0,192553.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9130.0,180.0,9000.0,9220.0,8980.0,314296.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8950.0,150.0,8880.0,9060.0,8800.0,332216.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8800.0,10.0,8830.0,8910.0,8460.0,224355.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8810.0,210.0,8600.0,8820.0,8490.0,238238.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8600.0,0.0,8210.0,8650.0,8200.0,126811.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8600.0,170.0,8780.0,8850.0,8440.0,267560.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8770.0,80.0,8780.0,8780.0,8600.0,133313.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8690.0,80.0,8600.0,9130.0,8600.0,437867.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8770.0,100.0,8570.0,8830.0,8500.0,267703.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8670.0,70.0,8600.0,8720.0,8300.0,143268.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8600.0,110.0,8490.0,8710.0,8460.0,221848.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8490.0,30.0,8700.0,8700.0,8180.0,368545.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8460.0,350.0,8250.0,8540.0,7970.0,437635.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8110.0,40.0,8120.0,8180.0,7850.0,160792.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8070.0,50.0,8200.0,8350.0,8040.0,181017.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8120.0,130.0,8250.0,8260.0,8010.0,177141.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8250.0,600.0,7650.0,8300.0,7650.0,444640.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7650.0,220.0,7810.0,7870.0,7550.0,118857.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7870.0,50.0,7920.0,7940.0,7670.0,109185.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7920.0,0.0,7930.0,8050.0,7860.0,102930.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7920.0,20.0,7920.0,8050.0,7840.0,61330.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7940.0,0.0,7960.0,8050.0,7910.0,66396.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7940.0,20.0,7930.0,8050.0,7880.0,93163.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7920.0,120.0,7850.0,8040.0,7800.0,61276.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7800.0,440.0,8150.0,8160.0,7800.0,253350.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8240.0,120.0,8120.0,8320.0,8030.0,131593.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8120.0,60.0,8150.0,8340.0,8090.0,119457.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8180.0,260.0,8520.0,8530.0,7900.0,181069.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8440.0,360.0,8790.0,8830.0,8440.0,221964.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8800.0,460.0,8480.0,9000.0,8380.0,742527.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8340.0,190.0,8620.0,8780.0,8270.0,148549.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8530.0,660.0,7830.0,8610.0,7810.0,358692.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7870.0,90.0,7920.0,8050.0,7860.0,153641.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7960.0,10.0,8060.0,8090.0,7700.0,175398.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7970.0,340.0,8280.0,8280.0,7950.0,207376.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8310.0,230.0,8600.0,8740.0,8220.0,198104.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8540.0,230.0,8310.0,8610.0,8260.0,207305.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8310.0,400.0,7910.0,8350.0,7800.0,205150.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7910.0,160.0,7930.0,7950.0,7510.0,228754.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7750.0,640.0,7240.0,7790.0,7240.0,339448.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7110.0,280.0,6830.0,7140.0,6830.0,102608.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6830.0,50.0,6730.0,6910.0,6700.0,80572.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6780.0,120.0,6840.0,6990.0,6750.0,77034.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6900.0,100.0,7070.0,7070.0,6900.0,88704.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7000.0,160.0,7160.0,7160.0,6960.0,74657.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7160.0,110.0,6980.0,7180.0,6900.0,98843.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7050.0,220.0,6900.0,7430.0,6830.0,180412.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6830.0,350.0,7200.0,7550.0,6690.0,333595.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7180.0,90.0,7330.0,7330.0,7070.0,97945.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7270.0,210.0,7350.0,7750.0,7200.0,191706.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7480.0,100.0,7380.0,7580.0,7350.0,98967.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7380.0,730.0,6640.0,7700.0,6610.0,373756.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6650.0,30.0,6740.0,6850.0,6560.0,102127.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6680.0,270.0,7010.0,7150.0,6590.0,147722.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6950.0,440.0,7400.0,7600.0,6940.0,117541.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7390.0,70.0,7510.0,7540.0,7330.0,112623.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7460.0,40.0,7330.0,7800.0,7330.0,105611.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7420.0,110.0,7310.0,7540.0,7180.0,132983.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7310.0,280.0,7080.0,7450.0,7050.0,160025.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7030.0,370.0,7400.0,7400.0,6930.0,255847.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7400.0,120.0,7590.0,7670.0,7200.0,239791.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7520.0,580.0,8170.0,8300.0,7440.0,315343.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8100.0,410.0,8320.0,8480.0,8100.0,259736.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8510.0,20.0,8510.0,8840.0,8500.0,306687.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8490.0,270.0,8510.0,8810.0,8340.0,418018.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8760.0,1890.0,10750.0,11800.0,8690.0,2620777.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,10650.0,1450.0,9320.0,10700.0,9320.0,1184965.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9200.0,330.0,8920.0,9320.0,8880.0,591142.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8870.0,220.0,8950.0,9040.0,8810.0,256186.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9090.0,110.0,9190.0,9220.0,8910.0,299449.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9200.0,270.0,8900.0,9280.0,8320.0,350515.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8930.0,570.0,9670.0,10300.0,8660.0,1036859.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9500.0,1040.0,8470.0,9600.0,8470.0,1052574.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8460.0,190.0,8210.0,8670.0,8040.0,426703.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8270.0,930.0,9160.0,9160.0,8110.0,911968.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9200.0,520.0,9720.0,9930.0,9090.0,378086.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9720.0,160.0,9500.0,9900.0,9450.0,640054.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9560.0,190.0,9750.0,11350.0,9140.0,2018947.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9750.0,550.0,9160.0,10950.0,8970.0,1495967.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9200.0,460.0,8670.0,9250.0,8670.0,442355.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8740.0,60.0,8680.0,8840.0,8610.0,203460.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8680.0,120.0,9000.0,9040.0,8640.0,396760.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8800.0,260.0,8570.0,8900.0,8490.0,454391.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8540.0,180.0,8350.0,8800.0,8350.0,422807.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8360.0,230.0,8750.0,8750.0,8130.0,298997.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8590.0,110.0,8710.0,9050.0,8490.0,568948.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8700.0,1000.0,7850.0,8850.0,7660.0,1759187.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7700.0,240.0,7410.0,7960.0,7280.0,328016.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7460.0,40.0,7420.0,7500.0,7360.0,52781.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7420.0,90.0,7310.0,7840.0,7300.0,169841.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7330.0,60.0,7390.0,7390.0,7160.0,90755.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7390.0,40.0,7400.0,7500.0,7180.0,123269.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7430.0,10.0,7470.0,7520.0,7230.0,92360.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7440.0,50.0,7320.0,7510.0,7310.0,76232.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7390.0,130.0,7520.0,7620.0,7330.0,92541.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7520.0,170.0,7350.0,7550.0,7270.0,73135.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7350.0,180.0,7540.0,7560.0,7280.0,108705.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7530.0,30.0,7560.0,7850.0,7480.0,214335.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7560.0,30.0,7820.0,7980.0,7410.0,94896.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7590.0,10.0,7600.0,7740.0,7420.0,83858.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7600.0,0.0,7650.0,7700.0,7160.0,232820.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7600.0,180.0,7800.0,7900.0,7540.0,137460.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7780.0,90.0,8080.0,8460.0,7580.0,670843.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7870.0,630.0,8290.0,8290.0,7730.0,590910.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8500.0,210.0,8800.0,9480.0,8300.0,986195.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8710.0,710.0,8080.0,8880.0,7700.0,532036.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8000.0,190.0,8400.0,8400.0,7880.0,261220.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8190.0,940.0,9120.0,9120.0,8000.0,370765.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9130.0,240.0,9400.0,9680.0,9130.0,251860.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9370.0,70.0,9380.0,9680.0,9310.0,208928.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9440.0,200.0,9700.0,9720.0,9090.0,212774.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9640.0,400.0,9240.0,9700.0,9210.0,462445.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9240.0,1180.0,8100.0,9850.0,8100.0,1796875.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8060.0,270.0,8000.0,8200.0,7910.0,160916.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7790.0,310.0,7500.0,7990.0,7450.0,126494.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7480.0,10.0,7470.0,7510.0,7410.0,4499.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7470.0,20.0,7450.0,7510.0,7360.0,12182.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7450.0,70.0,7380.0,7530.0,7350.0,22823.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7380.0,180.0,7610.0,7610.0,7360.0,25243.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7560.0,170.0,7410.0,7590.0,7300.0,20617.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7390.0,230.0,7150.0,7560.0,7150.0,42136.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7160.0,70.0,7230.0,7290.0,7050.0,32723.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7090.0,70.0,7160.0,7350.0,7090.0,16305.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7160.0,0.0,7160.0,7200.0,7040.0,14306.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7160.0,70.0,7090.0,7290.0,7030.0,12333.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7090.0,110.0,7230.0,7230.0,7060.0,18393.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7200.0,140.0,7320.0,7400.0,7170.0,6997.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7340.0,60.0,7280.0,7430.0,7260.0,14601.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7280.0,240.0,7450.0,7590.0,7210.0,11996.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7520.0,10.0,7510.0,7590.0,7500.0,18358.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7510.0,170.0,7410.0,7600.0,7400.0,25623.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7340.0,120.0,7450.0,7500.0,7120.0,16495.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7460.0,130.0,7600.0,7690.0,7200.0,32117.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7590.0,230.0,7360.0,7610.0,7310.0,50446.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7360.0,40.0,7320.0,7490.0,7210.0,47854.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7320.0,320.0,7050.0,7390.0,7050.0,53504.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7000.0,200.0,6800.0,7020.0,6800.0,18362.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6800.0,70.0,6810.0,7140.0,6670.0,30553.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6730.0,90.0,6570.0,7110.0,6560.0,47814.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6640.0,410.0,6230.0,6740.0,6220.0,44930.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6230.0,300.0,6020.0,6230.0,5990.0,15258.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5930.0,230.0,6160.0,6160.0,5900.0,52236.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6160.0,70.0,6200.0,6200.0,5970.0,43627.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6090.0,440.0,6530.0,6530.0,6090.0,28271.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6530.0,70.0,6600.0,6700.0,6400.0,41182.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6600.0,260.0,6870.0,6870.0,6390.0,37067.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6860.0,40.0,6820.0,6860.0,6750.0,2165.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6820.0,30.0,6860.0,6860.0,6650.0,23209.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6850.0,120.0,6970.0,7240.0,6800.0,23203.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6970.0,180.0,7130.0,7200.0,6840.0,26731.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7150.0,10.0,7160.0,7170.0,6950.0,9196.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7160.0,10.0,7180.0,7190.0,7000.0,8393.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7170.0,100.0,7070.0,7180.0,7050.0,28095.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7070.0,100.0,7170.0,7170.0,6890.0,31353.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7170.0,90.0,7190.0,7260.0,7110.0,17811.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7260.0,100.0,7350.0,7350.0,7200.0,6782.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7360.0,10.0,7350.0,7370.0,7200.0,14511.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7350.0,200.0,7560.0,7770.0,7350.0,28402.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7550.0,170.0,7400.0,7570.0,7350.0,15358.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7380.0,220.0,7160.0,7390.0,7160.0,10753.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7160.0,480.0,7720.0,7750.0,7160.0,59537.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7640.0,100.0,7790.0,7850.0,7500.0,32257.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7740.0,140.0,7600.0,7740.0,7550.0,25034.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7600.0,0.0,7530.0,7650.0,7450.0,37817.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7600.0,240.0,7910.0,7950.0,7550.0,40105.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7840.0,120.0,7720.0,7880.0,7720.0,13412.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7720.0,190.0,7910.0,7910.0,7710.0,12707.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7910.0,20.0,7990.0,7990.0,7850.0,10716.0,894.0,894.0,890.0,890.0,890.0,882.0
