,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,12900.0,300.0,12650.0,12900.0,12550.0,103007.0,834.0,834.0,826.0
835,2020.12.08,12600.0,150.0,12800.0,12950.0,12500.0,104425.0,835.0,835.0,827.0
836,2020.12.07,12750.0,150.0,12650.0,12900.0,12550.0,84559.0,836.0,836.0,828.0
837,2020.12.04,12600.0,50.0,12650.0,12750.0,12500.0,65089.0,837.0,837.0,829.0
838,2020.12.03,12650.0,100.0,12750.0,12800.0,12600.0,51221.0,838.0,838.0,830.0
839,2020.12.02,12750.0,150.0,13000.0,13000.0,12700.0,75979.0,839.0,839.0,831.0
840,2020.12.01,12900.0,250.0,12750.0,12900.0,12650.0,98137.0,840.0,840.0,832.0
841,2020.11.30,12650.0,150.0,12700.0,12850.0,12650.0,54206.0,841.0,841.0,833.0
842,2020.11.27,12800.0,0.0,12850.0,13050.0,12700.0,68623.0,842.0,842.0,834.0
843,2020.11.26,12800.0,50.0,12700.0,12850.0,12550.0,66345.0,843.0,843.0,835.0
844,2020.11.25,12750.0,50.0,12750.0,12950.0,12550.0,132224.0,844.0,844.0,836.0
845,2020.11.24,12700.0,100.0,12800.0,12850.0,12600.0,74049.0,845.0,845.0,837.0
846,2020.11.23,12800.0,200.0,13150.0,13150.0,12650.0,91323.0,846.0,846.0,838.0
847,2020.11.20,13000.0,0.0,12900.0,13150.0,12850.0,63010.0,847.0,847.0,839.0
848,2020.11.19,13000.0,0.0,13100.0,13100.0,12800.0,49467.0,848.0,848.0,840.0
849,2020.11.18,13000.0,400.0,12600.0,13050.0,12550.0,161921.0,849.0,849.0,841.0
850,2020.11.17,12600.0,50.0,12600.0,12700.0,12400.0,60068.0,850.0,850.0,842.0
851,2020.11.16,12650.0,50.0,12700.0,12750.0,12550.0,74747.0,851.0,851.0,843.0
852,2020.11.13,12600.0,0.0,12500.0,12600.0,12350.0,56094.0,852.0,852.0,844.0
853,2020.11.12,12600.0,100.0,12650.0,12800.0,12550.0,97280.0,853.0,853.0,845.0
854,2020.11.11,12500.0,150.0,12300.0,12600.0,12300.0,63976.0,854.0,854.0,846.0
855,2020.11.10,12350.0,100.0,12400.0,12550.0,12250.0,81238.0,855.0,855.0,847.0
856,2020.11.09,12450.0,0.0,12500.0,12650.0,12400.0,67569.0,856.0,856.0,848.0
857,2020.11.06,12450.0,100.0,12600.0,12650.0,12300.0,55201.0,857.0,857.0,849.0
858,2020.11.05,12550.0,100.0,12450.0,12700.0,12450.0,69931.0,858.0,858.0,850.0
859,2020.11.04,12450.0,400.0,12050.0,12600.0,11900.0,132485.0,859.0,859.0,851.0
860,2020.11.03,12050.0,400.0,11700.0,12100.0,11700.0,75412.0,860.0,860.0,852.0
861,2020.11.02,11650.0,50.0,11550.0,11800.0,11500.0,27862.0,861.0,861.0,853.0
862,2020.10.30,11600.0,500.0,12150.0,12150.0,11200.0,72336.0,862.0,862.0,854.0
863,2020.10.29,12100.0,250.0,11450.0,12150.0,11450.0,67776.0,863.0,863.0,855.0
864,2020.10.28,11850.0,250.0,11550.0,11850.0,11550.0,45974.0,864.0,864.0,856.0
865,2020.10.27,11600.0,0.0,11400.0,11750.0,11350.0,91963.0,865.0,865.0,857.0
866,2020.10.26,11600.0,650.0,12150.0,12200.0,11450.0,147190.0,866.0,866.0,858.0
867,2020.10.23,12250.0,50.0,12250.0,12350.0,12150.0,64599.0,867.0,867.0,859.0
868,2020.10.22,12200.0,250.0,12350.0,12450.0,12150.0,59373.0,868.0,868.0,860.0
869,2020.10.21,12450.0,150.0,12400.0,12550.0,12350.0,49142.0,869.0,869.0,861.0
870,2020.10.20,12300.0,350.0,12500.0,12750.0,12150.0,134686.0,870.0,870.0,862.0
871,2020.10.19,12650.0,200.0,12850.0,12900.0,12600.0,80301.0,871.0,871.0,863.0
872,2020.10.16,12850.0,250.0,13100.0,13200.0,12750.0,108143.0,872.0,872.0,864.0
873,2020.10.15,13100.0,0.0,13000.0,13450.0,12650.0,388954.0,873.0,873.0,865.0
874,2020.10.14,13100.0,100.0,13200.0,13300.0,12950.0,91253.0,874.0,874.0,866.0
875,2020.10.13,13200.0,150.0,13400.0,13450.0,13100.0,79254.0,875.0,875.0,867.0
876,2020.10.12,13350.0,150.0,13600.0,13650.0,13200.0,84216.0,876.0,876.0,868.0
877,2020.10.08,13500.0,0.0,13700.0,13700.0,13450.0,98796.0,877.0,877.0,869.0
878,2020.10.07,13500.0,50.0,13400.0,13550.0,13250.0,127310.0,878.0,878.0,870.0
879,2020.10.06,13450.0,0.0,13450.0,13600.0,13300.0,67769.0,879.0,879.0,871.0
880,2020.10.05,13450.0,450.0,13150.0,13600.0,13000.0,156632.0,880.0,880.0,872.0
881,2020.09.29,13000.0,50.0,13200.0,13250.0,12950.0,90257.0,881.0,881.0,873.0
882,2020.09.28,13050.0,250.0,12900.0,13200.0,12850.0,60495.0,882.0,882.0,874.0
883,2020.09.25,12800.0,100.0,12950.0,13150.0,12500.0,118455.0,883.0,883.0,875.0
884,2020.09.24,12700.0,750.0,12900.0,13200.0,12550.0,312555.0,884.0,884.0,876.0
885,2020.09.23,13450.0,50.0,13600.0,13700.0,13200.0,161001.0,885.0,885.0,877.0
886,2020.09.22,13400.0,600.0,13950.0,14150.0,13300.0,205402.0,886.0,886.0,878.0
887,2020.09.21,14000.0,250.0,14450.0,14600.0,14000.0,182294.0,887.0,887.0,879.0
888,2020.09.18,14250.0,150.0,14100.0,14400.0,14000.0,120543.0,888.0,888.0,880.0
889,2020.09.17,14100.0,550.0,14700.0,14750.0,14100.0,209072.0,889.0,889.0,881.0
890,2020.09.16,14650.0,450.0,15100.0,15250.0,14500.0,227043.0,890.0,890.0,882.0
891,2020.09.15,15100.0,250.0,14850.0,15100.0,14650.0,235682.0,891.0,891.0,883.0
892,2020.09.14,14850.0,350.0,15350.0,15350.0,14750.0,277079.0,892.0,892.0,884.0
893,2020.09.11,15200.0,900.0,14400.0,15300.0,14300.0,594231.0,893.0,893.0,885.0
894,2020.09.10,14300.0,100.0,14400.0,14650.0,14200.0,144674.0,894.0,894.0,886.0
895,2020.09.09,14200.0,450.0,14350.0,14550.0,14100.0,238323.0,895.0,895.0,887.0
896,2020.09.08,14650.0,50.0,14900.0,15100.0,14550.0,202730.0,896.0,896.0,888.0
897,2020.09.07,14700.0,250.0,15150.0,15400.0,14700.0,328875.0,897.0,897.0,889.0
898,2020.09.04,14950.0,250.0,14500.0,15450.0,14400.0,521330.0,898.0,898.0,890.0
899,2020.09.03,15200.0,350.0,14850.0,15350.0,14800.0,401315.0,899.0,899.0,891.0
900,2020.09.02,14850.0,50.0,14800.0,15100.0,14600.0,360166.0,900.0,900.0,892.0
901,2020.09.01,14800.0,350.0,14600.0,15050.0,14350.0,456162.0,901.0,901.0,893.0
902,2020.08.31,14450.0,450.0,14200.0,14600.0,14000.0,197520.0,902.0,902.0,894.0
903,2020.08.28,14000.0,250.0,14350.0,14500.0,14000.0,198327.0,903.0,903.0,895.0
904,2020.08.27,14250.0,500.0,14900.0,14950.0,14250.0,412320.0,904.0,904.0,896.0
905,2020.08.26,14750.0,550.0,14350.0,15300.0,13950.0,842052.0,905.0,905.0,897.0
906,2020.08.25,14200.0,500.0,13750.0,14350.0,13650.0,326144.0,906.0,906.0,898.0
907,2020.08.24,13700.0,50.0,13900.0,13950.0,13350.0,128999.0,907.0,907.0,899.0
908,2020.08.21,13750.0,0.0,13800.0,14000.0,13250.0,210569.0,908.0,908.0,900.0
909,2020.08.20,13750.0,500.0,14250.0,14500.0,13550.0,283985.0,909.0,909.0,901.0
910,2020.08.19,14250.0,550.0,14100.0,14250.0,13950.0,167863.0,910.0,910.0,902.0
911,2020.08.18,13700.0,0.0,13750.0,14450.0,13300.0,423259.0,911.0,911.0,903.0
912,2020.08.14,13700.0,400.0,14150.0,14300.0,13600.0,209495.0,912.0,912.0,904.0
913,2020.08.13,14100.0,100.0,14400.0,14450.0,14100.0,134349.0,913.0,913.0,905.0
914,2020.08.12,14200.0,350.0,14400.0,14600.0,14100.0,216470.0,914.0,914.0,906.0
915,2020.08.11,14550.0,250.0,14950.0,14950.0,14500.0,169272.0,915.0,915.0,907.0
916,2020.08.10,14800.0,150.0,14900.0,15000.0,14550.0,174694.0,916.0,916.0,908.0
917,2020.08.07,14950.0,0.0,14950.0,15300.0,14700.0,246329.0,917.0,917.0,909.0
918,2020.08.06,14950.0,700.0,16050.0,16100.0,14850.0,693402.0,918.0,918.0,910.0
919,2020.08.05,15650.0,50.0,15500.0,15750.0,15200.0,473656.0,919.0,919.0,911.0
920,2020.08.04,15600.0,1250.0,14450.0,16100.0,14400.0,1428907.0,920.0,920.0,912.0
921,2020.08.03,14350.0,200.0,14200.0,14500.0,14000.0,154003.0,921.0,921.0,913.0
922,2020.07.31,14150.0,500.0,14600.0,14600.0,14100.0,312647.0,922.0,922.0,914.0
923,2020.07.30,14650.0,200.0,14900.0,15150.0,14400.0,246628.0,923.0,923.0,915.0
924,2020.07.29,14850.0,450.0,15300.0,15350.0,14800.0,265963.0,924.0,924.0,916.0
925,2020.07.28,15300.0,700.0,14900.0,15400.0,14500.0,405734.0,925.0,925.0,917.0
926,2020.07.27,14600.0,200.0,15200.0,16100.0,14550.0,1261866.0,926.0,926.0,918.0
927,2020.07.24,14800.0,600.0,15400.0,16350.0,14750.0,1839254.0,927.0,927.0,919.0
928,2020.07.23,15400.0,400.0,15100.0,15800.0,14700.0,2217597.0,928.0,928.0,920.0
929,2020.07.22,15000.0,450.0,14850.0,15150.0,14250.0,755940.0,929.0,929.0,921.0
930,2020.07.21,14550.0,750.0,14050.0,14750.0,13800.0,672793.0,930.0,930.0,922.0
931,2020.07.20,13800.0,0.0,13750.0,13900.0,13550.0,125480.0,931.0,931.0,923.0
932,2020.07.17,13800.0,50.0,13700.0,13950.0,13700.0,72929.0,932.0,932.0,924.0
933,2020.07.16,13850.0,400.0,14300.0,14300.0,13700.0,141759.0,933.0,933.0,925.0
934,2020.07.15,14250.0,100.0,14450.0,14500.0,13900.0,156784.0,934.0,934.0,926.0
935,2020.07.14,14350.0,350.0,13850.0,14650.0,13800.0,374126.0,935.0,935.0,927.0
936,2020.07.13,14000.0,500.0,13650.0,14000.0,13500.0,147674.0,936.0,936.0,928.0
937,2020.07.10,13500.0,350.0,13850.0,14000.0,13450.0,128605.0,937.0,937.0,929.0
938,2020.07.09,13850.0,100.0,13950.0,14050.0,13650.0,105045.0,938.0,938.0,930.0
939,2020.07.08,13950.0,50.0,13850.0,14300.0,13800.0,181991.0,939.0,939.0,931.0
940,2020.07.07,13900.0,100.0,13900.0,13950.0,13500.0,142367.0,940.0,940.0,932.0
941,2020.07.06,13800.0,300.0,13600.0,13800.0,13550.0,121835.0,941.0,941.0,933.0
942,2020.07.03,13500.0,50.0,13600.0,13650.0,13300.0,104971.0,942.0,942.0,934.0
943,2020.07.02,13550.0,200.0,13600.0,13950.0,13500.0,123717.0,943.0,943.0,935.0
944,2020.07.01,13350.0,150.0,13850.0,13900.0,13350.0,123350.0,944.0,944.0,936.0
945,2020.06.30,13500.0,300.0,14000.0,14100.0,13300.0,219331.0,945.0,945.0,937.0
946,2020.06.29,13800.0,600.0,14150.0,14250.0,13700.0,238274.0,946.0,946.0,938.0
947,2020.06.26,14400.0,300.0,14550.0,14750.0,14250.0,294727.0,947.0,947.0,939.0
948,2020.06.25,14100.0,350.0,14150.0,14500.0,14000.0,184747.0,948.0,948.0,940.0
949,2020.06.24,14450.0,550.0,14150.0,14500.0,14000.0,236077.0,949.0,949.0,941.0
950,2020.06.23,13900.0,550.0,14450.0,14600.0,13700.0,330492.0,950.0,950.0,942.0
951,2020.06.22,14450.0,200.0,14500.0,14850.0,14050.0,341259.0,951.0,951.0,943.0
952,2020.06.19,14650.0,650.0,15450.0,15750.0,14600.0,719295.0,952.0,952.0,944.0
953,2020.06.18,15300.0,200.0,15250.0,15300.0,14750.0,442381.0,953.0,953.0,945.0
954,2020.06.17,15100.0,550.0,15200.0,15650.0,14450.0,1810670.0,954.0,954.0,946.0
955,2020.06.16,14550.0,1000.0,14250.0,14650.0,13950.0,601526.0,955.0,955.0,947.0
956,2020.06.15,13550.0,450.0,14800.0,15700.0,13300.0,2610555.0,956.0,956.0,948.0
957,2020.06.12,14000.0,250.0,13350.0,14200.0,13100.0,435229.0,957.0,957.0,949.0
958,2020.06.11,14250.0,250.0,14500.0,14950.0,14100.0,533021.0,958.0,958.0,950.0
959,2020.06.10,14500.0,350.0,14150.0,15500.0,14100.0,2101257.0,959.0,959.0,951.0
960,2020.06.09,14150.0,100.0,14100.0,14200.0,13550.0,405147.0,960.0,960.0,952.0
961,2020.06.08,14050.0,200.0,13850.0,14450.0,13600.0,802694.0,961.0,961.0,953.0
962,2020.06.05,13850.0,650.0,13350.0,13850.0,13250.0,502369.0,962.0,962.0,954.0
963,2020.06.04,13200.0,200.0,13650.0,13650.0,13100.0,170700.0,963.0,963.0,955.0
964,2020.06.03,13400.0,150.0,13750.0,13900.0,13350.0,438012.0,964.0,964.0,956.0
965,2020.06.02,13550.0,700.0,12950.0,13800.0,12900.0,637836.0,965.0,965.0,957.0
966,2020.06.01,12850.0,250.0,12600.0,13000.0,12600.0,102708.0,966.0,966.0,958.0
967,2020.05.29,12600.0,50.0,12550.0,12950.0,12450.0,155254.0,967.0,967.0,959.0
968,2020.05.28,12550.0,650.0,13400.0,13450.0,12200.0,368061.0,968.0,968.0,960.0
969,2020.05.27,13200.0,600.0,13600.0,13650.0,13150.0,390473.0,969.0,969.0,961.0
970,2020.05.26,13800.0,500.0,13450.0,14050.0,13050.0,658668.0,970.0,970.0,962.0
971,2020.05.25,13300.0,700.0,12750.0,13850.0,12700.0,796192.0,971.0,971.0,963.0
972,2020.05.22,12600.0,300.0,12950.0,13250.0,12350.0,241307.0,972.0,972.0,964.0
973,2020.05.21,12900.0,200.0,13250.0,13300.0,12900.0,151121.0,973.0,973.0,965.0
974,2020.05.20,13100.0,100.0,13150.0,13500.0,13000.0,189965.0,974.0,974.0,966.0
975,2020.05.19,13000.0,250.0,13400.0,13500.0,12700.0,319175.0,975.0,975.0,967.0
976,2020.05.18,13250.0,50.0,13300.0,13800.0,13100.0,429929.0,976.0,976.0,968.0
977,2020.05.15,13300.0,150.0,13500.0,13750.0,12950.0,526229.0,977.0,977.0,969.0
978,2020.05.14,13450.0,200.0,13250.0,13600.0,12900.0,506544.0,978.0,978.0,970.0
979,2020.05.13,13250.0,0.0,13000.0,13450.0,12850.0,426640.0,979.0,979.0,971.0
980,2020.05.12,13250.0,850.0,12600.0,13300.0,12550.0,841249.0,980.0,980.0,972.0
981,2020.05.11,12400.0,250.0,12700.0,12750.0,12300.0,129180.0,981.0,981.0,973.0
982,2020.05.08,12650.0,100.0,12700.0,12750.0,12550.0,117252.0,982.0,982.0,974.0
983,2020.05.07,12550.0,250.0,12400.0,12650.0,12350.0,159521.0,983.0,983.0,975.0
984,2020.05.06,12300.0,350.0,12050.0,12350.0,12050.0,111396.0,984.0,984.0,976.0
985,2020.05.04,11950.0,200.0,12000.0,12300.0,11850.0,89667.0,985.0,985.0,977.0
986,2020.04.29,12150.0,400.0,12600.0,12600.0,12150.0,88687.0,986.0,986.0,978.0
987,2020.04.28,12550.0,150.0,12550.0,12600.0,11950.0,195165.0,987.0,987.0,979.0
988,2020.04.27,12400.0,250.0,12300.0,12550.0,12250.0,146097.0,988.0,988.0,980.0
989,2020.04.24,12150.0,650.0,12650.0,12850.0,12050.0,330851.0,989.0,989.0,981.0
990,2020.04.23,12800.0,150.0,13050.0,13100.0,12700.0,288070.0,990.0,990.0,982.0
991,2020.04.22,12950.0,150.0,12550.0,13500.0,12400.0,1453836.0,991.0,991.0,983.0
992,2020.04.21,12800.0,650.0,12250.0,13050.0,11500.0,1436070.0,992.0,992.0,984.0
993,2020.04.20,12150.0,100.0,12050.0,12250.0,11800.0,231212.0,993.0,993.0,985.0
994,2020.04.17,12050.0,250.0,11950.0,12200.0,11700.0,300389.0,994.0,994.0,986.0
995,2020.04.16,11800.0,50.0,11850.0,11900.0,11400.0,219218.0,995.0,995.0,987.0
996,2020.04.14,11850.0,200.0,11850.0,12500.0,11350.0,750366.0,996.0,996.0,988.0
997,2020.04.13,11650.0,1100.0,12900.0,13100.0,11650.0,659195.0,997.0,997.0,989.0
998,2020.04.10,12750.0,0.0,12800.0,14050.0,12450.0,2355265.0,998.0,998.0,990.0
999,2020.04.09,12750.0,400.0,12500.0,12850.0,12350.0,637405.0,999.0,999.0,991.0
1000,2020.04.08,12350.0,600.0,13100.0,13150.0,12300.0,942645.0,1000.0,1000.0,992.0
1001,2020.04.07,12950.0,1700.0,14000.0,14200.0,12500.0,2567663.0,1001.0,1001.0,993.0
1002,2020.04.06,14650.0,3350.0,13800.0,14650.0,13400.0,4904176.0,1002.0,1002.0,994.0
1003,2020.04.03,11300.0,150.0,11500.0,12100.0,11100.0,826013.0,1003.0,1003.0,995.0
1004,2020.04.02,11450.0,2350.0,12700.0,12900.0,10850.0,1685459.0,1004.0,1004.0,996.0
1005,2020.04.01,13800.0,3150.0,13550.0,13800.0,13000.0,1437519.0,1005.0,1005.0,997.0
1006,2020.03.31,10650.0,860.0,10300.0,11300.0,9990.0,601875.0,1006.0,1006.0,998.0
1007,2020.03.30,9790.0,920.0,8650.0,9880.0,8650.0,283580.0,1007.0,1007.0,999.0
1008,2020.03.27,8870.0,310.0,9000.0,9430.0,8570.0,342800.0,1008.0,1008.0,1000.0
1009,2020.03.26,8560.0,80.0,8600.0,8980.0,8310.0,219145.0,1009.0,1009.0,1001.0
1010,2020.03.25,8480.0,630.0,8220.0,9160.0,8060.0,442077.0,1010.0,1010.0,1002.0
1011,2020.03.24,7850.0,410.0,7560.0,8050.0,7530.0,112722.0,1011.0,1011.0,1003.0
1012,2020.03.23,7440.0,350.0,7300.0,8620.0,7100.0,316028.0,1012.0,1012.0,1004.0
1013,2020.03.20,7790.0,390.0,7410.0,7970.0,7350.0,136554.0,1013.0,1013.0,1005.0
1014,2020.03.19,7400.0,1000.0,8410.0,8710.0,7400.0,265448.0,1014.0,1014.0,1006.0
1015,2020.03.18,8400.0,400.0,8850.0,9390.0,8400.0,150741.0,1015.0,1015.0,1007.0
1016,2020.03.17,8800.0,10.0,8300.0,8950.0,8300.0,210573.0,1016.0,1016.0,1008.0
1017,2020.03.16,8790.0,10.0,8790.0,9580.0,8780.0,204472.0,1017.0,1017.0,1009.0
1018,2020.03.13,8780.0,1020.0,8450.0,9250.0,8050.0,302136.0,1018.0,1018.0,1010.0
1019,2020.03.12,9800.0,800.0,10400.0,10700.0,9750.0,140342.0,1019.0,1019.0,1011.0
1020,2020.03.11,10600.0,850.0,11450.0,11750.0,10450.0,158587.0,1020.0,1020.0,1012.0
1021,2020.03.10,11450.0,100.0,11250.0,11550.0,11050.0,122721.0,1021.0,1021.0,1013.0
1022,2020.03.09,11550.0,550.0,12050.0,12150.0,11450.0,88625.0,1022.0,1022.0,1014.0
1023,2020.03.06,12100.0,300.0,12200.0,12700.0,12000.0,69674.0,1023.0,1023.0,1015.0
1024,2020.03.05,12400.0,400.0,12100.0,12550.0,12050.0,83253.0,1024.0,1024.0,1016.0
1025,2020.03.04,12000.0,50.0,11750.0,12250.0,11750.0,43712.0,1025.0,1025.0,1017.0
1026,2020.03.03,11950.0,400.0,11700.0,12100.0,11650.0,98328.0,1026.0,1026.0,1018.0
1027,2020.03.02,11550.0,400.0,11100.0,11550.0,11050.0,87476.0,1027.0,1027.0,1019.0
1028,2020.02.28,11150.0,800.0,11750.0,12150.0,11100.0,193534.0,1028.0,1028.0,1020.0
1029,2020.02.27,11950.0,400.0,12300.0,12850.0,11900.0,79968.0,1029.0,1029.0,1021.0
1030,2020.02.26,12350.0,150.0,12600.0,12600.0,12000.0,68497.0,1030.0,1030.0,1022.0
1031,2020.02.25,12500.0,850.0,11650.0,12700.0,11550.0,146141.0,1031.0,1031.0,1023.0
1032,2020.02.24,11650.0,1000.0,12050.0,12350.0,11600.0,167362.0,1032.0,1032.0,1024.0
1033,2020.02.21,12650.0,350.0,13000.0,13150.0,12500.0,113398.0,1033.0,1033.0,1025.0
1034,2020.02.20,13000.0,300.0,13250.0,13450.0,13000.0,115278.0,1034.0,1034.0,1026.0
1035,2020.02.19,13300.0,450.0,12850.0,13400.0,12850.0,96090.0,1035.0,1035.0,1027.0
1036,2020.02.18,12850.0,250.0,13000.0,13250.0,12800.0,101898.0,1036.0,1036.0,1028.0
1037,2020.02.17,13100.0,250.0,13450.0,13500.0,13000.0,111499.0,1037.0,1037.0,1029.0
1038,2020.02.14,13350.0,200.0,13050.0,13800.0,13050.0,222619.0,1038.0,1038.0,1030.0
1039,2020.02.13,13150.0,50.0,13100.0,13250.0,13050.0,57352.0,1039.0,1039.0,1031.0
1040,2020.02.12,13100.0,250.0,13300.0,13450.0,12900.0,106828.0,1040.0,1040.0,1032.0
1041,2020.02.11,13350.0,0.0,13300.0,13550.0,13200.0,80572.0,1041.0,1041.0,1033.0
1042,2020.02.10,13350.0,100.0,13850.0,13850.0,13250.0,105256.0,1042.0,1042.0,1034.0
1043,2020.02.07,13450.0,100.0,13350.0,13650.0,13100.0,98174.0,1043.0,1043.0,1035.0
1044,2020.02.06,13350.0,550.0,12800.0,13600.0,12800.0,167863.0,1044.0,1044.0,1036.0
1045,2020.02.05,12800.0,50.0,12750.0,13000.0,12700.0,73688.0,1045.0,1045.0,1037.0
1046,2020.02.04,12750.0,700.0,12050.0,12950.0,12050.0,144981.0,1046.0,1046.0,1038.0
1047,2020.02.03,12050.0,200.0,11950.0,12800.0,11900.0,148344.0,1047.0,1047.0,1039.0
1048,2020.01.31,12250.0,800.0,13150.0,13350.0,12200.0,149036.0,1048.0,1048.0,1040.0
1049,2020.01.30,13050.0,600.0,13700.0,13800.0,13000.0,181668.0,1049.0,1049.0,1041.0
1050,2020.01.29,13650.0,650.0,14300.0,14500.0,13600.0,345799.0,1050.0,1050.0,1042.0
1051,2020.01.28,14300.0,450.0,14200.0,15350.0,14000.0,1388491.0,1051.0,1051.0,1043.0
1052,2020.01.23,13850.0,150.0,13600.0,14400.0,13600.0,294592.0,1052.0,1052.0,1044.0
1053,2020.01.22,13700.0,0.0,13550.0,13900.0,13550.0,141317.0,1053.0,1053.0,1045.0
1054,2020.01.21,13700.0,450.0,14300.0,14450.0,13650.0,381176.0,1054.0,1054.0,1046.0
1055,2020.01.20,14150.0,550.0,14850.0,15000.0,13900.0,1175747.0,1055.0,1055.0,1047.0
1056,2020.01.17,14700.0,500.0,14350.0,16500.0,14100.0,3125106.0,1056.0,1056.0,1048.0
1057,2020.01.16,14200.0,300.0,13900.0,14450.0,13800.0,184819.0,1057.0,1057.0,1049.0
1058,2020.01.15,13900.0,100.0,13850.0,14300.0,13700.0,117709.0,1058.0,1058.0,1050.0
1059,2020.01.14,13800.0,200.0,14200.0,14250.0,13650.0,117623.0,1059.0,1059.0,1051.0
1060,2020.01.13,14000.0,150.0,14150.0,14650.0,13950.0,188347.0,1060.0,1060.0,1052.0
1061,2020.01.10,14150.0,150.0,14000.0,14300.0,13900.0,135609.0,1061.0,1061.0,1053.0
1062,2020.01.09,14000.0,1100.0,13450.0,14200.0,13450.0,249092.0,1062.0,1062.0,1054.0
1063,2020.01.08,12900.0,1100.0,13750.0,13950.0,12850.0,244450.0,1063.0,1063.0,1055.0
1064,2020.01.07,14000.0,100.0,13900.0,14500.0,13900.0,175032.0,1064.0,1064.0,1056.0
1065,2020.01.06,13900.0,1000.0,14600.0,15200.0,13900.0,365795.0,1065.0,1065.0,1057.0
1066,2020.01.03,14900.0,500.0,14450.0,15050.0,14200.0,517554.0,1066.0,1066.0,1058.0
1067,2020.01.02,14400.0,300.0,14100.0,14800.0,13900.0,301244.0,1067.0,1067.0,1059.0
1068,2019.12.30,14100.0,1250.0,12850.0,14100.0,12850.0,330608.0,1068.0,1068.0,1060.0
1069,2019.12.27,12850.0,100.0,12550.0,13000.0,12550.0,92030.0,1069.0,1069.0,1061.0
1070,2019.12.26,12750.0,350.0,12400.0,12850.0,12300.0,132222.0,1070.0,1070.0,1062.0
1071,2019.12.24,12400.0,1200.0,13500.0,13550.0,11850.0,503118.0,1071.0,1071.0,1063.0
1072,2019.12.23,13600.0,300.0,14150.0,14250.0,13550.0,194444.0,1072.0,1072.0,1064.0
1073,2019.12.20,13900.0,100.0,13850.0,14350.0,13750.0,262194.0,1073.0,1073.0,1065.0
1074,2019.12.19,13800.0,250.0,13800.0,14200.0,13600.0,300937.0,1074.0,1074.0,1066.0
1075,2019.12.18,13550.0,0.0,13500.0,13800.0,13450.0,119856.0,1075.0,1075.0,1067.0
1076,2019.12.17,13550.0,400.0,14000.0,14050.0,13450.0,203317.0,1076.0,1076.0,1068.0
1077,2019.12.16,13950.0,100.0,14050.0,14450.0,13800.0,320256.0,1077.0,1077.0,1069.0
1078,2019.12.13,14050.0,550.0,13550.0,14400.0,13450.0,712550.0,1078.0,1078.0,1070.0
1079,2019.12.12,13500.0,50.0,13750.0,13950.0,13500.0,180778.0,1079.0,1079.0,1071.0
1080,2019.12.11,13550.0,250.0,13300.0,13700.0,13200.0,275806.0,1080.0,1080.0,1072.0
1081,2019.12.10,13300.0,0.0,13200.0,13550.0,13000.0,191949.0,1081.0,1081.0,1073.0
1082,2019.12.09,13300.0,300.0,13900.0,14400.0,13300.0,960571.0,1082.0,1082.0,1074.0
1083,2019.12.06,13600.0,650.0,12950.0,14900.0,12950.0,1594485.0,1083.0,1083.0,1075.0
1084,2019.12.05,12950.0,200.0,13150.0,13950.0,12950.0,633162.0,1084.0,1084.0,1076.0
1085,2019.12.04,13150.0,50.0,13000.0,13300.0,12900.0,144355.0,1085.0,1085.0,1077.0
1086,2019.12.03,13100.0,100.0,12750.0,13150.0,12750.0,135896.0,1086.0,1086.0,1078.0
1087,2019.12.02,13000.0,350.0,12800.0,13400.0,12800.0,227434.0,1087.0,1087.0,1079.0
1088,2019.11.29,12650.0,1250.0,13250.0,13550.0,12650.0,407056.0,1088.0,1088.0,1080.0
1089,2019.11.28,13900.0,350.0,13600.0,14700.0,13350.0,1519549.0,1089.0,1089.0,1081.0
1090,2019.11.27,13550.0,300.0,13800.0,14200.0,13550.0,139930.0,1090.0,1090.0,1082.0
1091,2019.11.26,13850.0,250.0,14100.0,14550.0,13700.0,502402.0,1091.0,1091.0,1083.0
1092,2019.11.25,13600.0,550.0,13250.0,13650.0,13250.0,206845.0,1092.0,1092.0,1084.0
1093,2019.11.22,13050.0,300.0,13300.0,13650.0,12950.0,310647.0,1093.0,1093.0,1085.0
1094,2019.11.21,13350.0,950.0,14200.0,14400.0,13350.0,435584.0,1094.0,1094.0,1086.0
1095,2019.11.20,14300.0,200.0,14650.0,15950.0,13950.0,1548712.0,1095.0,1095.0,1087.0
1096,2019.11.19,14500.0,550.0,15050.0,15700.0,14500.0,292063.0,1096.0,1096.0,1088.0
1097,2019.11.18,15050.0,400.0,14900.0,16100.0,14900.0,985576.0,1097.0,1097.0,1089.0
1098,2019.11.15,14650.0,50.0,14500.0,15450.0,14150.0,473619.0,1098.0,1098.0,1090.0
1099,2019.11.14,14700.0,700.0,15500.0,15700.0,14700.0,385287.0,1099.0,1099.0,1091.0
1100,2019.11.13,15400.0,900.0,16650.0,16650.0,15400.0,714555.0,1100.0,1100.0,1092.0
1101,2019.11.12,16300.0,700.0,15850.0,17000.0,15500.0,2167474.0,1101.0,1101.0,1093.0
1102,2019.11.11,15600.0,100.0,15600.0,15850.0,14850.0,632523.0,1102.0,1102.0,1094.0
