,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,124000.0,1500.0,122500.0,126000.0,122500.0,264262.0,824.0,824.0,816.0
825,2020.12.22,122500.0,2000.0,123500.0,124000.0,122500.0,227472.0,825.0,825.0,817.0
826,2020.12.21,124500.0,1000.0,126000.0,126000.0,123500.0,243962.0,826.0,826.0,818.0
827,2020.12.18,125500.0,1000.0,126500.0,127000.0,125000.0,226805.0,827.0,827.0,819.0
828,2020.12.17,126500.0,500.0,127000.0,127500.0,125500.0,211466.0,828.0,828.0,820.0
829,2020.12.16,127000.0,0.0,127500.0,128000.0,126500.0,183083.0,829.0,829.0,821.0
830,2020.12.15,127000.0,500.0,127000.0,127500.0,125000.0,224131.0,830.0,830.0,822.0
831,2020.12.14,126500.0,2000.0,129000.0,129000.0,126500.0,217110.0,831.0,831.0,823.0
832,2020.12.11,128500.0,500.0,128500.0,130500.0,128000.0,276177.0,832.0,832.0,824.0
833,2020.12.10,128000.0,0.0,128500.0,130000.0,126500.0,429705.0,833.0,833.0,825.0
834,2020.12.09,128000.0,0.0,128500.0,129500.0,126500.0,253576.0,834.0,834.0,826.0
835,2020.12.08,128000.0,1500.0,129500.0,130000.0,128000.0,223528.0,835.0,835.0,827.0
836,2020.12.07,129500.0,2500.0,131000.0,131500.0,128000.0,321251.0,836.0,836.0,828.0
837,2020.12.04,132000.0,2000.0,133000.0,134000.0,131000.0,585657.0,837.0,837.0,829.0
838,2020.12.03,130000.0,4500.0,132000.0,134000.0,129000.0,929592.0,838.0,838.0,830.0
839,2020.12.02,125500.0,0.0,126000.0,127000.0,125000.0,242458.0,839.0,839.0,831.0
840,2020.12.01,125500.0,500.0,126500.0,127500.0,125500.0,212888.0,840.0,840.0,832.0
841,2020.11.30,125000.0,3500.0,128500.0,128500.0,125000.0,402064.0,841.0,841.0,833.0
842,2020.11.27,128500.0,2500.0,125500.0,130500.0,125500.0,302689.0,842.0,842.0,834.0
843,2020.11.26,126000.0,500.0,125000.0,126500.0,124000.0,186701.0,843.0,843.0,835.0
844,2020.11.25,125500.0,2000.0,128000.0,128500.0,125500.0,357331.0,844.0,844.0,836.0
845,2020.11.24,127500.0,3500.0,130000.0,130500.0,127000.0,389542.0,845.0,845.0,837.0
846,2020.11.23,131000.0,500.0,134000.0,135000.0,130500.0,415434.0,846.0,846.0,838.0
847,2020.11.20,130500.0,1000.0,129500.0,131500.0,128500.0,263688.0,847.0,847.0,839.0
848,2020.11.19,129500.0,500.0,129500.0,130500.0,127000.0,277320.0,848.0,848.0,840.0
849,2020.11.18,129000.0,2000.0,128000.0,131500.0,127500.0,432735.0,849.0,849.0,841.0
850,2020.11.17,127000.0,1500.0,125000.0,128000.0,123000.0,335548.0,850.0,850.0,842.0
851,2020.11.16,125500.0,500.0,126000.0,127500.0,125000.0,266620.0,851.0,851.0,843.0
852,2020.11.13,126000.0,0.0,124500.0,127500.0,123500.0,254669.0,852.0,852.0,844.0
853,2020.11.12,126000.0,3500.0,129500.0,132500.0,126000.0,621015.0,853.0,853.0,845.0
854,2020.11.11,129500.0,4000.0,124500.0,130000.0,121000.0,591124.0,854.0,854.0,846.0
855,2020.11.10,125500.0,3500.0,126000.0,127500.0,123500.0,372072.0,855.0,855.0,847.0
856,2020.11.09,129000.0,2500.0,128500.0,131500.0,127000.0,390032.0,856.0,856.0,848.0
857,2020.11.06,126500.0,500.0,126500.0,128000.0,125000.0,310401.0,857.0,857.0,849.0
858,2020.11.05,126000.0,2000.0,125000.0,129000.0,124000.0,479470.0,858.0,858.0,850.0
859,2020.11.04,124000.0,2000.0,124000.0,125500.0,122000.0,348794.0,859.0,859.0,851.0
860,2020.11.03,122000.0,1000.0,121500.0,124000.0,121500.0,217192.0,860.0,860.0,852.0
861,2020.11.02,121000.0,4000.0,117000.0,122500.0,116500.0,317711.0,861.0,861.0,853.0
862,2020.10.30,117000.0,6500.0,122500.0,122500.0,116500.0,442160.0,862.0,862.0,854.0
863,2020.10.29,123500.0,2500.0,123500.0,124500.0,121000.0,300676.0,863.0,863.0,855.0
864,2020.10.28,126000.0,3500.0,122000.0,126500.0,121500.0,293576.0,864.0,864.0,856.0
865,2020.10.27,122500.0,1000.0,120000.0,124500.0,120000.0,380980.0,865.0,865.0,857.0
866,2020.10.26,121500.0,5500.0,126000.0,126500.0,121000.0,448855.0,866.0,866.0,858.0
867,2020.10.23,127000.0,500.0,128000.0,130000.0,126500.0,304384.0,867.0,867.0,859.0
868,2020.10.22,127500.0,5500.0,132000.0,132000.0,127000.0,563312.0,868.0,868.0,860.0
869,2020.10.21,133000.0,2500.0,135500.0,136500.0,131000.0,387195.0,869.0,869.0,861.0
870,2020.10.20,135500.0,2500.0,132500.0,136000.0,130500.0,529898.0,870.0,870.0,862.0
871,2020.10.19,133000.0,3500.0,136000.0,137500.0,133000.0,562067.0,871.0,871.0,863.0
872,2020.10.16,136500.0,500.0,136000.0,140500.0,134000.0,939361.0,872.0,872.0,864.0
873,2020.10.15,137000.0,15000.0,154500.0,154500.0,135000.0,1995819.0,873.0,873.0,865.0
874,2020.10.14,152000.0,1500.0,152500.0,153000.0,149500.0,480331.0,874.0,874.0,866.0
875,2020.10.13,153500.0,500.0,154000.0,156000.0,148500.0,797497.0,875.0,875.0,867.0
876,2020.10.12,153000.0,5000.0,158500.0,159000.0,151500.0,766052.0,876.0,876.0,868.0
877,2020.10.08,158000.0,3000.0,161500.0,163000.0,156500.0,648894.0,877.0,877.0,869.0
878,2020.10.07,161000.0,1000.0,158000.0,162500.0,156500.0,545160.0,878.0,878.0,870.0
879,2020.10.06,160000.0,3500.0,161000.0,163500.0,155000.0,1105858.0,879.0,879.0,871.0
880,2020.10.05,163500.0,2500.0,168000.0,169500.0,162500.0,429111.0,880.0,880.0,872.0
881,2020.09.29,166000.0,1000.0,170500.0,171000.0,163000.0,533354.0,881.0,881.0,873.0
882,2020.09.28,167000.0,1000.0,170000.0,170000.0,162000.0,631876.0,882.0,882.0,874.0
883,2020.09.25,166000.0,1500.0,168500.0,170500.0,160000.0,702880.0,883.0,883.0,875.0
884,2020.09.24,167500.0,7000.0,174000.0,178000.0,166000.0,905067.0,884.0,884.0,876.0
885,2020.09.23,174500.0,6500.0,183000.0,184000.0,167500.0,904823.0,885.0,885.0,877.0
886,2020.09.22,181000.0,7000.0,188000.0,190000.0,180000.0,626845.0,886.0,886.0,878.0
887,2020.09.21,188000.0,2000.0,188500.0,191000.0,185500.0,505537.0,887.0,887.0,879.0
888,2020.09.18,186000.0,5500.0,182000.0,189000.0,181000.0,689778.0,888.0,888.0,880.0
889,2020.09.17,180500.0,2000.0,180500.0,184000.0,179500.0,410928.0,889.0,889.0,881.0
890,2020.09.16,182500.0,2000.0,184500.0,187000.0,182000.0,325331.0,890.0,890.0,882.0
891,2020.09.15,184500.0,3000.0,179000.0,186500.0,178000.0,548135.0,891.0,891.0,883.0
892,2020.09.14,181500.0,2000.0,183500.0,184000.0,176500.0,684796.0,892.0,892.0,884.0
893,2020.09.11,183500.0,3500.0,185500.0,188500.0,182000.0,528319.0,893.0,893.0,885.0
894,2020.09.10,187000.0,2000.0,195000.0,195000.0,181000.0,1339368.0,894.0,894.0,886.0
895,2020.09.09,189000.0,4000.0,190000.0,194500.0,188500.0,777175.0,895.0,895.0,887.0
896,2020.09.08,193000.0,500.0,193500.0,197000.0,188500.0,831827.0,896.0,896.0,888.0
897,2020.09.07,193500.0,4000.0,204000.0,204500.0,193000.0,1160050.0,897.0,897.0,889.0
898,2020.09.04,197500.0,3000.0,188500.0,200000.0,188000.0,2571667.0,898.0,898.0,890.0
899,2020.09.03,194500.0,21500.0,181500.0,202000.0,176000.0,4764031.0,899.0,899.0,891.0
900,2020.09.02,173000.0,10500.0,165000.0,173000.0,164500.0,1202889.0,900.0,900.0,892.0
901,2020.09.01,162500.0,4000.0,177500.0,179500.0,160000.0,1795522.0,901.0,901.0,893.0
902,2020.08.31,166500.0,14000.0,154000.0,168500.0,153500.0,1798138.0,902.0,902.0,894.0
903,2020.08.28,152500.0,2000.0,154000.0,154500.0,150500.0,415107.0,903.0,903.0,895.0
904,2020.08.27,150500.0,500.0,149500.0,155000.0,148500.0,594484.0,904.0,904.0,896.0
905,2020.08.26,150000.0,1000.0,150500.0,152000.0,148500.0,323248.0,905.0,905.0,897.0
906,2020.08.25,151000.0,1000.0,153500.0,153500.0,149500.0,318266.0,906.0,906.0,898.0
907,2020.08.24,152000.0,4000.0,149500.0,153000.0,148000.0,385524.0,907.0,907.0,899.0
908,2020.08.21,148000.0,0.0,150000.0,150500.0,146500.0,346529.0,908.0,908.0,900.0
909,2020.08.20,148000.0,6000.0,153000.0,155000.0,147500.0,527406.0,909.0,909.0,901.0
910,2020.08.19,154000.0,5500.0,152000.0,154000.0,148500.0,500380.0,910.0,910.0,902.0
911,2020.08.18,148500.0,3000.0,147500.0,153000.0,145500.0,708632.0,911.0,911.0,903.0
912,2020.08.14,145500.0,4000.0,150000.0,150000.0,143000.0,476480.0,912.0,912.0,904.0
913,2020.08.13,149500.0,0.0,156000.0,157000.0,146500.0,920922.0,913.0,913.0,905.0
914,2020.08.12,149500.0,500.0,148500.0,152500.0,146000.0,613777.0,914.0,914.0,906.0
915,2020.08.11,150000.0,5000.0,151500.0,154000.0,148000.0,662236.0,915.0,915.0,907.0
916,2020.08.10,155000.0,4000.0,156500.0,160000.0,150000.0,1107751.0,916.0,916.0,908.0
917,2020.08.07,151000.0,11000.0,143500.0,155500.0,143000.0,1548323.0,917.0,917.0,909.0
918,2020.08.06,140000.0,4000.0,138000.0,140000.0,135000.0,484739.0,918.0,918.0,910.0
919,2020.08.05,136000.0,3500.0,134000.0,137000.0,131000.0,469039.0,919.0,919.0,911.0
920,2020.08.04,132500.0,5000.0,129000.0,133500.0,129000.0,460498.0,920.0,920.0,912.0
921,2020.08.03,127500.0,500.0,128000.0,129500.0,124500.0,363435.0,921.0,921.0,913.0
922,2020.07.31,128000.0,2500.0,123000.0,128500.0,122500.0,384485.0,922.0,922.0,914.0
923,2020.07.30,125500.0,5000.0,133000.0,133500.0,125000.0,869417.0,923.0,923.0,915.0
924,2020.07.29,130500.0,3000.0,126500.0,130500.0,125000.0,386356.0,924.0,924.0,916.0
925,2020.07.28,127500.0,2000.0,126500.0,131500.0,125500.0,594652.0,925.0,925.0,917.0
926,2020.07.27,125500.0,1000.0,124500.0,127500.0,124000.0,285125.0,926.0,926.0,918.0
927,2020.07.24,124500.0,1000.0,126000.0,126500.0,124000.0,292579.0,927.0,927.0,919.0
928,2020.07.23,125500.0,500.0,125000.0,128000.0,123000.0,330236.0,928.0,928.0,920.0
929,2020.07.22,126000.0,3000.0,129000.0,129000.0,122000.0,588801.0,929.0,929.0,921.0
930,2020.07.21,129000.0,500.0,129000.0,132000.0,128000.0,325886.0,930.0,930.0,922.0
931,2020.07.20,129500.0,3000.0,126500.0,131000.0,126000.0,459752.0,931.0,931.0,923.0
932,2020.07.17,126500.0,2500.0,126000.0,129500.0,125000.0,380622.0,932.0,932.0,924.0
933,2020.07.16,124000.0,2500.0,125000.0,128500.0,122000.0,516751.0,933.0,933.0,925.0
934,2020.07.15,126500.0,8500.0,133500.0,135000.0,125500.0,911921.0,934.0,934.0,926.0
935,2020.07.14,135000.0,1500.0,131500.0,137000.0,130500.0,830489.0,935.0,935.0,927.0
936,2020.07.13,133500.0,6000.0,131000.0,135000.0,128000.0,739238.0,936.0,936.0,928.0
937,2020.07.10,127500.0,2000.0,125500.0,131000.0,125000.0,749864.0,937.0,937.0,929.0
938,2020.07.09,125500.0,1000.0,124000.0,130000.0,122000.0,833585.0,938.0,938.0,930.0
939,2020.07.08,124500.0,1500.0,125500.0,127000.0,121000.0,876968.0,939.0,939.0,931.0
940,2020.07.07,123000.0,6500.0,117500.0,124500.0,114000.0,1525070.0,940.0,940.0,932.0
941,2020.07.06,116500.0,10000.0,108000.0,119000.0,108000.0,2030908.0,941.0,941.0,933.0
942,2020.07.03,106500.0,500.0,106500.0,109000.0,103500.0,563824.0,942.0,942.0,934.0
943,2020.07.02,106000.0,8900.0,98200.0,107500.0,97800.0,1403159.0,943.0,943.0,935.0
944,2020.07.01,97100.0,3400.0,100500.0,101000.0,97100.0,307952.0,944.0,944.0,936.0
945,2020.06.30,100500.0,5300.0,96100.0,103000.0,95800.0,724776.0,945.0,945.0,937.0
946,2020.06.29,95200.0,2300.0,96500.0,97500.0,94600.0,269647.0,946.0,946.0,938.0
947,2020.06.26,97500.0,100.0,98000.0,98300.0,96200.0,240218.0,947.0,947.0,939.0
948,2020.06.25,97400.0,3600.0,99200.0,100500.0,97300.0,422995.0,948.0,948.0,940.0
949,2020.06.24,101000.0,500.0,103500.0,104000.0,99100.0,579879.0,949.0,949.0,941.0
950,2020.06.23,101500.0,5900.0,96200.0,103000.0,95800.0,1064185.0,950.0,950.0,942.0
951,2020.06.22,95600.0,1600.0,96500.0,97400.0,95600.0,191807.0,951.0,951.0,943.0
952,2020.06.19,97200.0,0.0,98000.0,98000.0,95500.0,283902.0,952.0,952.0,944.0
953,2020.06.18,97200.0,500.0,97500.0,98600.0,96800.0,256934.0,953.0,953.0,945.0
954,2020.06.17,97700.0,800.0,96900.0,98700.0,96300.0,367286.0,954.0,954.0,946.0
955,2020.06.16,96900.0,4300.0,94300.0,96900.0,94200.0,309927.0,955.0,955.0,947.0
956,2020.06.15,92600.0,2900.0,94600.0,97200.0,92600.0,425093.0,956.0,956.0,948.0
957,2020.06.12,95500.0,2200.0,94200.0,96000.0,94200.0,295562.0,957.0,957.0,949.0
958,2020.06.11,97700.0,200.0,97100.0,99300.0,96600.0,420058.0,958.0,958.0,950.0
959,2020.06.10,97500.0,300.0,97900.0,99400.0,97400.0,297508.0,959.0,959.0,951.0
960,2020.06.09,97800.0,700.0,98700.0,99300.0,96900.0,362537.0,960.0,960.0,952.0
961,2020.06.08,98500.0,1500.0,98500.0,101500.0,98100.0,745551.0,961.0,961.0,953.0
962,2020.06.05,97000.0,1100.0,96000.0,97300.0,94900.0,274023.0,962.0,962.0,954.0
963,2020.06.04,95900.0,1100.0,97000.0,98000.0,95800.0,376988.0,963.0,963.0,955.0
964,2020.06.03,97000.0,1600.0,96000.0,97400.0,95800.0,385618.0,964.0,964.0,956.0
965,2020.06.02,95400.0,100.0,94800.0,96200.0,94700.0,245686.0,965.0,965.0,957.0
966,2020.06.01,95500.0,3200.0,93300.0,95600.0,93100.0,296795.0,966.0,966.0,958.0
967,2020.05.29,92300.0,2500.0,95900.0,96500.0,92300.0,717913.0,967.0,967.0,959.0
968,2020.05.28,94800.0,3800.0,98000.0,98500.0,94300.0,423947.0,968.0,968.0,960.0
969,2020.05.27,98600.0,1300.0,98300.0,98900.0,97300.0,371458.0,969.0,969.0,961.0
970,2020.05.26,97300.0,500.0,97400.0,98600.0,96300.0,350651.0,970.0,970.0,962.0
971,2020.05.25,96800.0,2500.0,94900.0,97000.0,94500.0,310578.0,971.0,971.0,963.0
972,2020.05.22,94300.0,900.0,95900.0,95900.0,93600.0,188008.0,972.0,972.0,964.0
973,2020.05.21,95200.0,400.0,95100.0,96000.0,94600.0,236135.0,973.0,973.0,965.0
974,2020.05.20,95600.0,100.0,95700.0,95900.0,94700.0,180295.0,974.0,974.0,966.0
975,2020.05.19,95700.0,1200.0,94700.0,95800.0,94500.0,303228.0,975.0,975.0,967.0
976,2020.05.18,94500.0,600.0,94200.0,95300.0,93200.0,236785.0,976.0,976.0,968.0
977,2020.05.15,93900.0,800.0,94700.0,95400.0,92700.0,412711.0,977.0,977.0,969.0
978,2020.05.14,94700.0,9300.0,97100.0,98000.0,94500.0,1205146.0,978.0,978.0,970.0
979,2020.05.13,104000.0,1500.0,105000.0,106000.0,102000.0,647584.0,979.0,979.0,971.0
980,2020.05.12,105500.0,5500.0,101000.0,107500.0,100500.0,1060894.0,980.0,980.0,972.0
981,2020.05.11,100000.0,2200.0,98500.0,101500.0,97700.0,590268.0,981.0,981.0,973.0
982,2020.05.08,97800.0,600.0,99500.0,100500.0,97500.0,386594.0,982.0,982.0,974.0
983,2020.05.07,98400.0,2200.0,96200.0,99000.0,95800.0,486776.0,983.0,983.0,975.0
984,2020.05.06,96200.0,3700.0,94000.0,96500.0,93200.0,325862.0,984.0,984.0,976.0
985,2020.05.04,92500.0,3000.0,92700.0,94000.0,92300.0,262783.0,985.0,985.0,977.0
986,2020.04.29,95500.0,200.0,97300.0,97800.0,95100.0,425067.0,986.0,986.0,978.0
987,2020.04.28,95300.0,2900.0,93100.0,95900.0,92100.0,561560.0,987.0,987.0,979.0
988,2020.04.27,92400.0,1500.0,91500.0,92400.0,91000.0,529690.0,988.0,988.0,980.0
989,2020.04.24,90900.0,1800.0,92400.0,92500.0,90500.0,240492.0,989.0,989.0,981.0
990,2020.04.23,92700.0,1200.0,91500.0,92800.0,91100.0,249135.0,990.0,990.0,982.0
991,2020.04.22,91500.0,1000.0,92400.0,92400.0,90400.0,242656.0,991.0,991.0,983.0
992,2020.04.21,92500.0,1800.0,93500.0,94800.0,90500.0,414994.0,992.0,992.0,984.0
993,2020.04.20,94300.0,2100.0,95700.0,96000.0,94000.0,330084.0,993.0,993.0,985.0
994,2020.04.17,96400.0,200.0,96900.0,97200.0,95700.0,325756.0,994.0,994.0,986.0
995,2020.04.16,96200.0,1000.0,94300.0,96700.0,93600.0,385133.0,995.0,995.0,987.0
996,2020.04.14,95200.0,200.0,95600.0,95800.0,94500.0,195917.0,996.0,996.0,988.0
997,2020.04.13,95000.0,0.0,95100.0,96500.0,94600.0,228372.0,997.0,997.0,989.0
998,2020.04.10,95000.0,1500.0,96500.0,96500.0,93200.0,321841.0,998.0,998.0,990.0
999,2020.04.09,96500.0,300.0,98100.0,98300.0,95500.0,366550.0,999.0,999.0,991.0
1000,2020.04.08,96800.0,500.0,97400.0,99100.0,96500.0,461738.0,1000.0,1000.0,992.0
1001,2020.04.07,97300.0,500.0,97600.0,97800.0,95300.0,409542.0,1001.0,1001.0,993.0
1002,2020.04.06,96800.0,2100.0,95200.0,97800.0,94900.0,380797.0,1002.0,1002.0,994.0
1003,2020.04.03,94700.0,1900.0,96000.0,96700.0,94000.0,322239.0,1003.0,1003.0,995.0
1004,2020.04.02,96600.0,2800.0,96000.0,97600.0,93400.0,515146.0,1004.0,1004.0,996.0
1005,2020.04.01,93800.0,600.0,92300.0,100500.0,92200.0,1300326.0,1005.0,1005.0,997.0
1006,2020.03.31,93200.0,300.0,92700.0,93900.0,91800.0,417503.0,1006.0,1006.0,998.0
1007,2020.03.30,93500.0,300.0,92900.0,93900.0,91800.0,261773.0,1007.0,1007.0,999.0
1008,2020.03.27,93800.0,300.0,95200.0,95700.0,92100.0,431391.0,1008.0,1008.0,1000.0
1009,2020.03.26,93500.0,1700.0,94500.0,95900.0,93200.0,474626.0,1009.0,1009.0,1001.0
1010,2020.03.25,95200.0,800.0,96200.0,96900.0,92900.0,648733.0,1010.0,1010.0,1002.0
1011,2020.03.24,94400.0,2500.0,92100.0,94600.0,91700.0,533904.0,1011.0,1011.0,1003.0
1012,2020.03.23,91900.0,1600.0,90300.0,93400.0,90000.0,422115.0,1012.0,1012.0,1004.0
1013,2020.03.20,93500.0,2800.0,91300.0,93500.0,89900.0,514529.0,1013.0,1013.0,1005.0
1014,2020.03.19,90700.0,1000.0,92000.0,93200.0,88900.0,617969.0,1014.0,1014.0,1006.0
1015,2020.03.18,89700.0,4600.0,93400.0,94300.0,89700.0,346239.0,1015.0,1015.0,1007.0
1016,2020.03.17,94300.0,2900.0,88000.0,94500.0,88000.0,423552.0,1016.0,1016.0,1008.0
1017,2020.03.16,91400.0,400.0,93000.0,95000.0,89300.0,430767.0,1017.0,1017.0,1009.0
1018,2020.03.13,91800.0,4800.0,82000.0,94800.0,80000.0,892080.0,1018.0,1018.0,1010.0
1019,2020.03.12,87000.0,1600.0,90400.0,90900.0,86400.0,599164.0,1019.0,1019.0,1011.0
1020,2020.03.11,88600.0,2300.0,90700.0,91400.0,87900.0,255600.0,1020.0,1020.0,1012.0
1021,2020.03.10,90900.0,2500.0,88400.0,91000.0,87500.0,292412.0,1021.0,1021.0,1013.0
1022,2020.03.09,88400.0,4100.0,91300.0,91300.0,87600.0,377974.0,1022.0,1022.0,1014.0
1023,2020.03.06,92500.0,3800.0,95300.0,95900.0,92000.0,280031.0,1023.0,1023.0,1015.0
1024,2020.03.05,96300.0,2000.0,95000.0,96500.0,94300.0,358464.0,1024.0,1024.0,1016.0
1025,2020.03.04,94300.0,6300.0,88700.0,94500.0,88400.0,453992.0,1025.0,1025.0,1017.0
1026,2020.03.03,88000.0,300.0,89900.0,90600.0,87600.0,210329.0,1026.0,1026.0,1018.0
1027,2020.03.02,88300.0,300.0,89000.0,89600.0,86600.0,241318.0,1027.0,1027.0,1019.0
1028,2020.02.28,88600.0,900.0,88200.0,88900.0,87400.0,300929.0,1028.0,1028.0,1020.0
1029,2020.02.27,89500.0,1600.0,90500.0,91600.0,88700.0,206632.0,1029.0,1029.0,1021.0
1030,2020.02.26,91100.0,1000.0,91000.0,92200.0,90500.0,198622.0,1030.0,1030.0,1022.0
1031,2020.02.25,92100.0,1800.0,90900.0,93200.0,90100.0,240443.0,1031.0,1031.0,1023.0
1032,2020.02.24,90300.0,2000.0,91100.0,93700.0,90100.0,280824.0,1032.0,1032.0,1024.0
1033,2020.02.21,92300.0,800.0,92300.0,94300.0,92000.0,174947.0,1033.0,1033.0,1025.0
1034,2020.02.20,93100.0,1200.0,93300.0,94400.0,92800.0,209334.0,1034.0,1034.0,1026.0
1035,2020.02.19,94300.0,200.0,95400.0,95600.0,92000.0,231965.0,1035.0,1035.0,1027.0
1036,2020.02.18,94500.0,1200.0,96100.0,96800.0,94200.0,217957.0,1036.0,1036.0,1028.0
1037,2020.02.17,95700.0,2000.0,99600.0,99700.0,94400.0,502970.0,1037.0,1037.0,1029.0
1038,2020.02.14,97700.0,4300.0,93000.0,98400.0,92200.0,540815.0,1038.0,1038.0,1030.0
1039,2020.02.13,93400.0,1500.0,94900.0,95400.0,93200.0,252523.0,1039.0,1039.0,1031.0
1040,2020.02.12,94900.0,800.0,93100.0,94900.0,93000.0,160053.0,1040.0,1040.0,1032.0
1041,2020.02.11,94100.0,200.0,93900.0,94900.0,93700.0,135011.0,1041.0,1041.0,1033.0
1042,2020.02.10,93900.0,400.0,92900.0,94100.0,91800.0,133222.0,1042.0,1042.0,1034.0
1043,2020.02.07,93500.0,900.0,94100.0,95600.0,93000.0,193643.0,1043.0,1043.0,1035.0
1044,2020.02.06,94400.0,3800.0,91700.0,94900.0,91200.0,255725.0,1044.0,1044.0,1036.0
1045,2020.02.05,90600.0,1300.0,92000.0,92100.0,90500.0,208973.0,1045.0,1045.0,1037.0
1046,2020.02.04,91900.0,1200.0,90900.0,92400.0,90000.0,215829.0,1046.0,1046.0,1038.0
1047,2020.02.03,90700.0,1100.0,89600.0,92300.0,89600.0,284650.0,1047.0,1047.0,1039.0
1048,2020.01.31,89600.0,700.0,89000.0,93300.0,88100.0,429661.0,1048.0,1048.0,1040.0
1049,2020.01.30,88900.0,2200.0,91100.0,91900.0,88500.0,263879.0,1049.0,1049.0,1041.0
1050,2020.01.29,91100.0,800.0,91500.0,92300.0,90500.0,213910.0,1050.0,1050.0,1042.0
1051,2020.01.28,91900.0,4500.0,93900.0,95300.0,91200.0,242539.0,1051.0,1051.0,1043.0
1052,2020.01.23,96400.0,2300.0,93300.0,97300.0,92500.0,319617.0,1052.0,1052.0,1044.0
1053,2020.01.22,94100.0,500.0,93000.0,94800.0,93000.0,150127.0,1053.0,1053.0,1045.0
1054,2020.01.21,93600.0,1000.0,94400.0,95100.0,93200.0,151849.0,1054.0,1054.0,1046.0
1055,2020.01.20,94600.0,600.0,95400.0,96100.0,94400.0,166563.0,1055.0,1055.0,1047.0
1056,2020.01.17,95200.0,2900.0,98000.0,98300.0,95000.0,223712.0,1056.0,1056.0,1048.0
1057,2020.01.16,98100.0,800.0,98800.0,98900.0,97300.0,133887.0,1057.0,1057.0,1049.0
1058,2020.01.15,98900.0,600.0,97700.0,99700.0,97700.0,169884.0,1058.0,1058.0,1050.0
1059,2020.01.14,98300.0,1800.0,98200.0,101000.0,96300.0,486097.0,1059.0,1059.0,1051.0
1060,2020.01.13,96500.0,6800.0,90000.0,97000.0,89800.0,571447.0,1060.0,1060.0,1052.0
1061,2020.01.10,89700.0,700.0,88400.0,90800.0,88300.0,159126.0,1061.0,1061.0,1053.0
1062,2020.01.09,89000.0,1700.0,87500.0,89000.0,87400.0,184099.0,1062.0,1062.0,1054.0
1063,2020.01.08,87300.0,1800.0,87700.0,88300.0,86200.0,218616.0,1063.0,1063.0,1055.0
1064,2020.01.07,89100.0,1300.0,87900.0,89500.0,87900.0,97663.0,1064.0,1064.0,1056.0
1065,2020.01.06,87800.0,2800.0,89700.0,90100.0,87700.0,200760.0,1065.0,1065.0,1057.0
1066,2020.01.03,90600.0,300.0,91500.0,92200.0,90300.0,157973.0,1066.0,1066.0,1058.0
1067,2020.01.02,90300.0,2100.0,92200.0,92400.0,90300.0,150304.0,1067.0,1067.0,1059.0
1068,2019.12.30,92400.0,2200.0,90600.0,92700.0,90500.0,171933.0,1068.0,1068.0,1060.0
1069,2019.12.27,90200.0,200.0,89600.0,91300.0,89200.0,160256.0,1069.0,1069.0,1061.0
1070,2019.12.26,90400.0,1300.0,92500.0,92500.0,89800.0,136918.0,1070.0,1070.0,1062.0
1071,2019.12.24,91700.0,200.0,92200.0,92900.0,91400.0,122736.0,1071.0,1071.0,1063.0
1072,2019.12.23,91900.0,2700.0,90500.0,91900.0,89900.0,243057.0,1072.0,1072.0,1064.0
1073,2019.12.20,89200.0,100.0,89800.0,91000.0,88800.0,148968.0,1073.0,1073.0,1065.0
1074,2019.12.19,89300.0,800.0,90000.0,90800.0,88800.0,113711.0,1074.0,1074.0,1066.0
1075,2019.12.18,90100.0,600.0,89900.0,91100.0,89800.0,103557.0,1075.0,1075.0,1067.0
1076,2019.12.17,90700.0,200.0,89200.0,90800.0,88800.0,138703.0,1076.0,1076.0,1068.0
1077,2019.12.16,90500.0,200.0,90300.0,91000.0,90000.0,116029.0,1077.0,1077.0,1069.0
1078,2019.12.13,90300.0,1100.0,89400.0,90400.0,89400.0,135467.0,1078.0,1078.0,1070.0
1079,2019.12.12,89200.0,900.0,88700.0,89200.0,88400.0,287930.0,1079.0,1079.0,1071.0
1080,2019.12.11,88300.0,1100.0,87500.0,88400.0,86700.0,104365.0,1080.0,1080.0,1072.0
1081,2019.12.10,87200.0,700.0,86500.0,87300.0,86300.0,77884.0,1081.0,1081.0,1073.0
1082,2019.12.09,86500.0,1400.0,88100.0,88200.0,86500.0,107332.0,1082.0,1082.0,1074.0
1083,2019.12.06,87900.0,1100.0,86400.0,88300.0,86400.0,66904.0,1083.0,1083.0,1075.0
1084,2019.12.05,86800.0,1900.0,88100.0,88700.0,86500.0,120249.0,1084.0,1084.0,1076.0
1085,2019.12.04,88700.0,0.0,87400.0,88800.0,87400.0,96365.0,1085.0,1085.0,1077.0
1086,2019.12.03,88700.0,700.0,89100.0,89100.0,87500.0,95501.0,1086.0,1086.0,1078.0
1087,2019.12.02,89400.0,1400.0,87900.0,90200.0,87900.0,104221.0,1087.0,1087.0,1079.0
1088,2019.11.29,88000.0,1000.0,90000.0,90100.0,87700.0,156529.0,1088.0,1088.0,1080.0
1089,2019.11.28,89000.0,100.0,88700.0,90000.0,88600.0,72389.0,1089.0,1089.0,1081.0
1090,2019.11.27,89100.0,1100.0,90900.0,91000.0,89100.0,101393.0,1090.0,1090.0,1082.0
