,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.02,53400.0,900.0,53100.0,53700.0,52300.0,2241.0,839.0,839.0,831.0
840,2020.12.01,52500.0,500.0,51400.0,52500.0,51400.0,2416.0,840.0,840.0,832.0
841,2020.11.30,52000.0,200.0,52000.0,52400.0,50500.0,3090.0,841.0,841.0,833.0
842,2020.11.27,51800.0,0.0,52000.0,52400.0,51400.0,2117.0,842.0,842.0,834.0
843,2020.11.26,51800.0,0.0,51800.0,52200.0,50700.0,2554.0,843.0,843.0,835.0
844,2020.11.25,51800.0,1700.0,53700.0,54400.0,51700.0,2895.0,844.0,844.0,836.0
845,2020.11.24,53500.0,600.0,52900.0,55400.0,52400.0,7261.0,845.0,845.0,837.0
846,2020.11.23,52900.0,100.0,53400.0,53700.0,52500.0,4489.0,846.0,846.0,838.0
847,2020.11.20,53000.0,2200.0,51300.0,53900.0,50800.0,7373.0,847.0,847.0,839.0
848,2020.11.19,50800.0,400.0,50500.0,51100.0,50300.0,2928.0,848.0,848.0,840.0
849,2020.11.18,50400.0,500.0,50900.0,51000.0,50300.0,2751.0,849.0,849.0,841.0
850,2020.11.17,50900.0,300.0,51200.0,51200.0,50200.0,3528.0,850.0,850.0,842.0
851,2020.11.16,51200.0,600.0,50800.0,51200.0,50100.0,3955.0,851.0,851.0,843.0
852,2020.11.13,50600.0,300.0,50400.0,51300.0,49800.0,3207.0,852.0,852.0,844.0
853,2020.11.12,50900.0,300.0,50600.0,51200.0,50200.0,1369.0,853.0,853.0,845.0
854,2020.11.11,50600.0,400.0,50200.0,50700.0,49850.0,3781.0,854.0,854.0,846.0
855,2020.11.10,50200.0,700.0,51200.0,51200.0,50000.0,2167.0,855.0,855.0,847.0
856,2020.11.09,50900.0,200.0,51100.0,51500.0,50300.0,2413.0,856.0,856.0,848.0
857,2020.11.06,51100.0,0.0,51100.0,51600.0,49950.0,2811.0,857.0,857.0,849.0
858,2020.11.05,51100.0,0.0,51100.0,51300.0,50100.0,1254.0,858.0,858.0,850.0
859,2020.11.04,51100.0,100.0,51000.0,51600.0,50500.0,1681.0,859.0,859.0,851.0
860,2020.11.03,51000.0,1000.0,50200.0,51100.0,49500.0,4235.0,860.0,860.0,852.0
861,2020.11.02,50000.0,100.0,49600.0,50100.0,49300.0,1389.0,861.0,861.0,853.0
862,2020.10.30,50100.0,100.0,50200.0,50200.0,49300.0,537.0,862.0,862.0,854.0
863,2020.10.29,50200.0,200.0,49500.0,50400.0,49150.0,1138.0,863.0,863.0,855.0
864,2020.10.28,50000.0,600.0,48900.0,50200.0,48800.0,2727.0,864.0,864.0,856.0
865,2020.10.27,49400.0,500.0,48200.0,49450.0,48150.0,1395.0,865.0,865.0,857.0
866,2020.10.26,48900.0,500.0,49400.0,50000.0,48650.0,3705.0,866.0,866.0,858.0
867,2020.10.23,49400.0,500.0,49900.0,50600.0,49000.0,1444.0,867.0,867.0,859.0
868,2020.10.22,49900.0,350.0,49500.0,50000.0,49050.0,1987.0,868.0,868.0,860.0
869,2020.10.21,49550.0,0.0,49550.0,49900.0,49000.0,1156.0,869.0,869.0,861.0
870,2020.10.20,49550.0,0.0,49550.0,49700.0,48850.0,3055.0,870.0,870.0,862.0
871,2020.10.19,49550.0,850.0,49600.0,50900.0,49550.0,2048.0,871.0,871.0,863.0
872,2020.10.16,50400.0,100.0,49950.0,51000.0,49300.0,4806.0,872.0,872.0,864.0
873,2020.10.15,50500.0,500.0,49550.0,51000.0,49200.0,2145.0,873.0,873.0,865.0
874,2020.10.14,50000.0,300.0,50300.0,50700.0,49550.0,2637.0,874.0,874.0,866.0
875,2020.10.13,50300.0,100.0,50200.0,51000.0,49650.0,2219.0,875.0,875.0,867.0
876,2020.10.12,50200.0,100.0,49500.0,50400.0,49500.0,1660.0,876.0,876.0,868.0
877,2020.10.08,50100.0,300.0,49800.0,50300.0,49600.0,1484.0,877.0,877.0,869.0
878,2020.10.07,49800.0,500.0,50400.0,50400.0,49450.0,2227.0,878.0,878.0,870.0
879,2020.10.06,50300.0,200.0,50500.0,51000.0,49850.0,2109.0,879.0,879.0,871.0
880,2020.10.05,50500.0,300.0,49700.0,51400.0,49700.0,1318.0,880.0,880.0,872.0
881,2020.09.29,50200.0,700.0,49900.0,50900.0,49700.0,2639.0,881.0,881.0,873.0
882,2020.09.28,49500.0,200.0,48450.0,49750.0,48450.0,880.0,882.0,882.0,874.0
883,2020.09.25,49300.0,1050.0,47400.0,49700.0,47250.0,4028.0,883.0,883.0,875.0
884,2020.09.24,48250.0,1250.0,49300.0,50100.0,47800.0,2522.0,884.0,884.0,876.0
885,2020.09.23,49500.0,700.0,50200.0,51500.0,48700.0,3530.0,885.0,885.0,877.0
886,2020.09.22,50200.0,1300.0,50600.0,51900.0,49650.0,4283.0,886.0,886.0,878.0
887,2020.09.21,51500.0,1100.0,52900.0,52900.0,51300.0,4713.0,887.0,887.0,879.0
888,2020.09.18,52600.0,500.0,52100.0,53200.0,51400.0,5248.0,888.0,888.0,880.0
889,2020.09.17,52100.0,300.0,52100.0,53900.0,52100.0,7536.0,889.0,889.0,881.0
890,2020.09.16,52400.0,600.0,51800.0,52600.0,51100.0,8011.0,890.0,890.0,882.0
891,2020.09.15,51800.0,900.0,50700.0,51900.0,50500.0,3869.0,891.0,891.0,883.0
892,2020.09.14,50900.0,100.0,51100.0,51100.0,50400.0,2476.0,892.0,892.0,884.0
893,2020.09.11,50800.0,400.0,50500.0,50800.0,49750.0,4487.0,893.0,893.0,885.0
894,2020.09.10,50400.0,300.0,50100.0,50900.0,49650.0,7193.0,894.0,894.0,886.0
895,2020.09.09,50100.0,100.0,49950.0,50400.0,49500.0,9021.0,895.0,895.0,887.0
896,2020.09.08,50000.0,1000.0,51400.0,51400.0,49600.0,13982.0,896.0,896.0,888.0
897,2020.09.07,51000.0,300.0,51300.0,51800.0,50600.0,8078.0,897.0,897.0,889.0
898,2020.09.04,51300.0,700.0,50000.0,51800.0,49850.0,9863.0,898.0,898.0,890.0
899,2020.09.03,52000.0,1000.0,51100.0,52200.0,50600.0,11737.0,899.0,899.0,891.0
900,2020.09.02,51000.0,800.0,51700.0,52500.0,50200.0,23186.0,900.0,900.0,892.0
901,2020.09.01,51800.0,600.0,52700.0,52700.0,50500.0,31151.0,901.0,901.0,893.0
902,2020.08.31,52400.0,9600.0,61300.0,61400.0,52400.0,180496.0,902.0,902.0,894.0
903,2020.08.28,62000.0,8500.0,53800.0,69500.0,53300.0,179987.0,903.0,903.0,895.0
904,2020.08.27,53500.0,400.0,53100.0,54300.0,51700.0,9670.0,904.0,904.0,896.0
905,2020.08.26,53100.0,3150.0,49350.0,64800.0,49350.0,74223.0,905.0,905.0,897.0
906,2020.08.25,49950.0,300.0,50400.0,51200.0,48750.0,2548.0,906.0,906.0,898.0
907,2020.08.24,49650.0,350.0,49950.0,50700.0,46300.0,2089.0,907.0,907.0,899.0
908,2020.08.21,49300.0,450.0,48850.0,50300.0,48400.0,2387.0,908.0,908.0,900.0
909,2020.08.20,48850.0,2550.0,52300.0,52500.0,48850.0,3945.0,909.0,909.0,901.0
910,2020.08.19,51400.0,600.0,53200.0,53200.0,51000.0,2351.0,910.0,910.0,902.0
911,2020.08.18,52000.0,3000.0,55000.0,56700.0,52000.0,6041.0,911.0,911.0,903.0
912,2020.08.14,55000.0,3000.0,50800.0,55800.0,50800.0,12071.0,912.0,912.0,904.0
913,2020.08.13,52000.0,900.0,51100.0,53300.0,51100.0,3239.0,913.0,913.0,905.0
914,2020.08.12,51100.0,100.0,51200.0,52300.0,50800.0,3078.0,914.0,914.0,906.0
915,2020.08.11,51000.0,1000.0,52800.0,52800.0,51000.0,2955.0,915.0,915.0,907.0
916,2020.08.10,52000.0,600.0,53300.0,53300.0,51300.0,2708.0,916.0,916.0,908.0
917,2020.08.07,52600.0,700.0,53600.0,54000.0,51900.0,4916.0,917.0,917.0,909.0
918,2020.08.06,53300.0,200.0,53700.0,53700.0,52400.0,1668.0,918.0,918.0,910.0
919,2020.08.05,53500.0,0.0,53700.0,53700.0,52000.0,4013.0,919.0,919.0,911.0
920,2020.08.04,53500.0,1400.0,52100.0,53600.0,52000.0,3328.0,920.0,920.0,912.0
921,2020.08.03,52100.0,700.0,51500.0,54000.0,51400.0,4294.0,921.0,921.0,913.0
922,2020.07.31,51400.0,100.0,51300.0,52700.0,51200.0,1669.0,922.0,922.0,914.0
923,2020.07.30,51300.0,300.0,50600.0,52300.0,50000.0,3712.0,923.0,923.0,915.0
924,2020.07.29,51000.0,600.0,51800.0,51900.0,50500.0,3220.0,924.0,924.0,916.0
925,2020.07.28,51600.0,1200.0,52800.0,52900.0,51600.0,4172.0,925.0,925.0,917.0
926,2020.07.27,52800.0,300.0,52500.0,52900.0,51600.0,3215.0,926.0,926.0,918.0
927,2020.07.24,52500.0,500.0,51600.0,52800.0,51100.0,3645.0,927.0,927.0,919.0
928,2020.07.23,52000.0,600.0,52100.0,52700.0,50400.0,3997.0,928.0,928.0,920.0
929,2020.07.22,52600.0,2500.0,50300.0,52800.0,49900.0,10520.0,929.0,929.0,921.0
930,2020.07.21,50100.0,1800.0,52000.0,52000.0,49900.0,9662.0,930.0,930.0,922.0
931,2020.07.20,51900.0,1000.0,53000.0,53400.0,51900.0,4241.0,931.0,931.0,923.0
932,2020.07.17,52900.0,400.0,53000.0,53000.0,52200.0,2253.0,932.0,932.0,924.0
933,2020.07.16,52500.0,100.0,52900.0,53200.0,51500.0,3887.0,933.0,933.0,925.0
934,2020.07.15,52400.0,300.0,53000.0,54300.0,51800.0,2013.0,934.0,934.0,926.0
935,2020.07.14,52700.0,1600.0,54700.0,54700.0,51100.0,5109.0,935.0,935.0,927.0
936,2020.07.13,54300.0,100.0,55400.0,55500.0,54000.0,3196.0,936.0,936.0,928.0
937,2020.07.10,54200.0,3500.0,57000.0,58200.0,54200.0,6286.0,937.0,937.0,929.0
938,2020.07.09,57700.0,300.0,58000.0,59600.0,57200.0,3490.0,938.0,938.0,930.0
939,2020.07.08,58000.0,100.0,57100.0,58400.0,56700.0,4892.0,939.0,939.0,931.0
940,2020.07.07,58100.0,700.0,57000.0,60000.0,56900.0,5006.0,940.0,940.0,932.0
941,2020.07.06,57400.0,1000.0,58600.0,59500.0,56000.0,5631.0,941.0,941.0,933.0
942,2020.07.03,58400.0,1100.0,60700.0,60700.0,58000.0,6152.0,942.0,942.0,934.0
943,2020.07.02,59500.0,3300.0,57000.0,60700.0,57000.0,13724.0,943.0,943.0,935.0
944,2020.07.01,56200.0,2100.0,54700.0,62300.0,53000.0,30331.0,944.0,944.0,936.0
945,2020.06.30,54100.0,400.0,54700.0,55000.0,52900.0,5778.0,945.0,945.0,937.0
946,2020.06.29,54500.0,1600.0,55900.0,57000.0,52600.0,9704.0,946.0,946.0,938.0
947,2020.06.26,56100.0,1900.0,59100.0,59600.0,55200.0,9734.0,947.0,947.0,939.0
948,2020.06.25,58000.0,1000.0,58200.0,61300.0,57500.0,11718.0,948.0,948.0,940.0
949,2020.06.24,59000.0,1400.0,60500.0,60500.0,58000.0,8251.0,949.0,949.0,941.0
950,2020.06.23,60400.0,0.0,61600.0,63400.0,60400.0,10332.0,950.0,950.0,942.0
951,2020.06.22,60400.0,10500.0,69300.0,69300.0,60400.0,21800.0,951.0,951.0,943.0
952,2020.06.19,70900.0,10100.0,64700.0,78900.0,60000.0,139200.0,952.0,952.0,944.0
953,2020.06.18,60800.0,2400.0,57800.0,66500.0,57800.0,54137.0,953.0,953.0,945.0
954,2020.06.17,58400.0,10500.0,47900.0,62000.0,47900.0,84159.0,954.0,954.0,946.0
955,2020.06.16,47900.0,1900.0,46950.0,49800.0,46650.0,5098.0,955.0,955.0,947.0
956,2020.06.15,46000.0,6200.0,51400.0,52000.0,46000.0,4752.0,956.0,956.0,948.0
957,2020.06.12,52200.0,2550.0,47650.0,57000.0,47250.0,17146.0,957.0,957.0,949.0
958,2020.06.11,49650.0,1150.0,50700.0,51700.0,49400.0,4639.0,958.0,958.0,950.0
959,2020.06.10,50800.0,0.0,50600.0,53300.0,50600.0,3864.0,959.0,959.0,951.0
960,2020.06.09,50800.0,2700.0,53000.0,53000.0,50500.0,8695.0,960.0,960.0,952.0
961,2020.06.08,53500.0,200.0,55000.0,55700.0,52500.0,9072.0,961.0,961.0,953.0
962,2020.06.05,53300.0,5850.0,47000.0,59000.0,46750.0,57823.0,962.0,962.0,954.0
963,2020.06.04,47450.0,3550.0,50200.0,50400.0,46200.0,8653.0,963.0,963.0,955.0
964,2020.06.03,51000.0,7100.0,43950.0,54900.0,43500.0,55092.0,964.0,964.0,956.0
965,2020.06.02,43900.0,1700.0,42200.0,44000.0,41700.0,2742.0,965.0,965.0,957.0
966,2020.06.01,42200.0,150.0,42100.0,42500.0,41850.0,682.0,966.0,966.0,958.0
967,2020.05.29,42350.0,250.0,42900.0,43000.0,41850.0,33771.0,967.0,967.0,959.0
968,2020.05.28,42600.0,350.0,42950.0,42950.0,41800.0,1251.0,968.0,968.0,960.0
969,2020.05.27,42950.0,50.0,43600.0,43600.0,42500.0,568.0,969.0,969.0,961.0
970,2020.05.26,43000.0,450.0,43000.0,43050.0,42350.0,646.0,970.0,970.0,962.0
971,2020.05.25,42550.0,50.0,42200.0,43600.0,42200.0,794.0,971.0,971.0,963.0
972,2020.05.22,42600.0,100.0,43000.0,43400.0,42450.0,2273.0,972.0,972.0,964.0
973,2020.05.21,42500.0,150.0,42650.0,43000.0,42500.0,2592.0,973.0,973.0,965.0
974,2020.05.20,42650.0,100.0,42000.0,42800.0,42000.0,875.0,974.0,974.0,966.0
975,2020.05.19,42550.0,50.0,43200.0,43500.0,42500.0,1285.0,975.0,975.0,967.0
976,2020.05.18,42500.0,700.0,41800.0,42700.0,41800.0,1978.0,976.0,976.0,968.0
977,2020.05.15,41800.0,100.0,42450.0,42450.0,40750.0,30371.0,977.0,977.0,969.0
978,2020.05.14,41700.0,100.0,41750.0,41900.0,41250.0,878.0,978.0,978.0,970.0
979,2020.05.13,41600.0,350.0,42000.0,42900.0,41550.0,1615.0,979.0,979.0,971.0
980,2020.05.12,41950.0,150.0,41550.0,42500.0,41500.0,1751.0,980.0,980.0,972.0
981,2020.05.11,41800.0,200.0,41550.0,44000.0,40900.0,1668.0,981.0,981.0,973.0
982,2020.05.08,42000.0,550.0,41100.0,42350.0,40900.0,1124.0,982.0,982.0,974.0
983,2020.05.07,41450.0,650.0,40800.0,41450.0,40350.0,757.0,983.0,983.0,975.0
984,2020.05.06,40800.0,550.0,41350.0,41350.0,40100.0,1497.0,984.0,984.0,976.0
985,2020.05.04,41350.0,1250.0,39750.0,41500.0,39750.0,3585.0,985.0,985.0,977.0
986,2020.04.29,40100.0,1150.0,41250.0,41250.0,40100.0,1558.0,986.0,986.0,978.0
987,2020.04.28,41250.0,50.0,41950.0,41950.0,41150.0,644.0,987.0,987.0,979.0
988,2020.04.27,41300.0,450.0,41150.0,42650.0,41150.0,807.0,988.0,988.0,980.0
989,2020.04.24,41750.0,700.0,42450.0,42450.0,41550.0,672.0,989.0,989.0,981.0
990,2020.04.23,42450.0,850.0,41600.0,42450.0,41550.0,1836.0,990.0,990.0,982.0
991,2020.04.22,41600.0,400.0,41900.0,42200.0,41500.0,3612.0,991.0,991.0,983.0
992,2020.04.21,42000.0,300.0,42200.0,42800.0,41200.0,2844.0,992.0,992.0,984.0
993,2020.04.20,42300.0,1000.0,41350.0,42650.0,41300.0,1264.0,993.0,993.0,985.0
994,2020.04.17,41300.0,400.0,40900.0,42450.0,40900.0,2976.0,994.0,994.0,986.0
995,2020.04.16,40900.0,650.0,41550.0,42000.0,40500.0,4049.0,995.0,995.0,987.0
996,2020.04.14,41550.0,50.0,41500.0,42000.0,40850.0,1600.0,996.0,996.0,988.0
997,2020.04.13,41500.0,250.0,41700.0,41800.0,41150.0,1926.0,997.0,997.0,989.0
998,2020.04.10,41750.0,250.0,41600.0,42400.0,40450.0,3390.0,998.0,998.0,990.0
999,2020.04.09,42000.0,450.0,42450.0,43250.0,41350.0,7743.0,999.0,999.0,991.0
1000,2020.04.08,42450.0,50.0,42700.0,43900.0,41650.0,2094.0,1000.0,1000.0,992.0
1001,2020.04.07,42500.0,1800.0,45500.0,45500.0,42500.0,5524.0,1001.0,1001.0,993.0
1002,2020.04.06,44300.0,2600.0,41700.0,44300.0,41700.0,11054.0,1002.0,1002.0,994.0
1003,2020.04.03,41700.0,450.0,41250.0,41700.0,41200.0,4673.0,1003.0,1003.0,995.0
1004,2020.04.02,41250.0,550.0,40700.0,41250.0,40500.0,7463.0,1004.0,1004.0,996.0
1005,2020.04.01,40700.0,550.0,40150.0,41000.0,38500.0,4165.0,1005.0,1005.0,997.0
1006,2020.03.31,40150.0,850.0,39300.0,40150.0,39300.0,13791.0,1006.0,1006.0,998.0
1007,2020.03.30,39300.0,0.0,39300.0,39400.0,38700.0,613.0,1007.0,1007.0,999.0
1008,2020.03.27,39300.0,50.0,39450.0,39450.0,38550.0,2425.0,1008.0,1008.0,1000.0
1009,2020.03.26,39250.0,0.0,39500.0,39500.0,38550.0,4224.0,1009.0,1009.0,1001.0
1010,2020.03.25,39250.0,0.0,39250.0,39450.0,38450.0,1733.0,1010.0,1010.0,1002.0
1011,2020.03.24,39250.0,0.0,39250.0,39300.0,38050.0,2453.0,1011.0,1011.0,1003.0
1012,2020.03.23,39250.0,50.0,39300.0,39300.0,37600.0,3032.0,1012.0,1012.0,1004.0
1013,2020.03.20,39300.0,2600.0,37450.0,39500.0,36000.0,10937.0,1013.0,1013.0,1005.0
1014,2020.03.19,36700.0,1900.0,38500.0,38600.0,35000.0,3051.0,1014.0,1014.0,1006.0
1015,2020.03.18,38600.0,50.0,38650.0,38900.0,37700.0,2763.0,1015.0,1015.0,1007.0
1016,2020.03.17,38650.0,700.0,37250.0,39000.0,37250.0,1982.0,1016.0,1016.0,1008.0
1017,2020.03.16,39350.0,750.0,38000.0,39400.0,38000.0,4593.0,1017.0,1017.0,1009.0
1018,2020.03.13,38600.0,600.0,38500.0,38900.0,36850.0,2794.0,1018.0,1018.0,1010.0
1019,2020.03.12,39200.0,0.0,39200.0,39200.0,37400.0,4784.0,1019.0,1019.0,1011.0
1020,2020.03.11,39200.0,0.0,39200.0,39450.0,38300.0,2252.0,1020.0,1020.0,1012.0
1021,2020.03.10,39200.0,200.0,39350.0,39400.0,37450.0,2915.0,1021.0,1021.0,1013.0
1022,2020.03.09,39400.0,100.0,39850.0,39850.0,38600.0,3759.0,1022.0,1022.0,1014.0
1023,2020.03.06,39500.0,0.0,39500.0,39500.0,39100.0,3828.0,1023.0,1023.0,1015.0
1024,2020.03.05,39500.0,400.0,39200.0,39900.0,39050.0,11408.0,1024.0,1024.0,1016.0
1025,2020.03.04,39100.0,0.0,39100.0,39100.0,38500.0,4651.0,1025.0,1025.0,1017.0
1026,2020.03.03,39100.0,400.0,38700.0,39250.0,38700.0,3460.0,1026.0,1026.0,1018.0
1027,2020.03.02,38700.0,150.0,38600.0,39050.0,37750.0,2207.0,1027.0,1027.0,1019.0
1028,2020.02.28,38550.0,250.0,38050.0,38900.0,37700.0,1573.0,1028.0,1028.0,1020.0
1029,2020.02.27,38800.0,200.0,39000.0,39000.0,38000.0,1887.0,1029.0,1029.0,1021.0
1030,2020.02.26,39000.0,350.0,38500.0,39050.0,38450.0,2161.0,1030.0,1030.0,1022.0
1031,2020.02.25,38650.0,250.0,38400.0,38700.0,37950.0,2628.0,1031.0,1031.0,1023.0
1032,2020.02.24,38400.0,400.0,38800.0,38800.0,37200.0,3143.0,1032.0,1032.0,1024.0
1033,2020.02.21,38800.0,200.0,38600.0,39200.0,37450.0,3625.0,1033.0,1033.0,1025.0
1034,2020.02.20,38600.0,450.0,38150.0,38650.0,37800.0,1618.0,1034.0,1034.0,1026.0
1035,2020.02.19,38150.0,100.0,37550.0,38150.0,37550.0,442.0,1035.0,1035.0,1027.0
1036,2020.02.18,38050.0,650.0,37400.0,38100.0,37400.0,1393.0,1036.0,1036.0,1028.0
1037,2020.02.17,37400.0,50.0,37600.0,37600.0,36950.0,885.0,1037.0,1037.0,1029.0
1038,2020.02.14,37350.0,0.0,37350.0,37350.0,37100.0,713.0,1038.0,1038.0,1030.0
1039,2020.02.13,37350.0,50.0,37400.0,37650.0,37150.0,200.0,1039.0,1039.0,1031.0
1040,2020.02.12,37300.0,150.0,37200.0,37650.0,37200.0,493.0,1040.0,1040.0,1032.0
1041,2020.02.11,37150.0,450.0,37200.0,37650.0,37100.0,677.0,1041.0,1041.0,1033.0
1042,2020.02.10,37600.0,500.0,38100.0,38150.0,35900.0,1832.0,1042.0,1042.0,1034.0
1043,2020.02.07,38100.0,0.0,38100.0,38100.0,37850.0,864.0,1043.0,1043.0,1035.0
1044,2020.02.06,38100.0,1000.0,37100.0,38200.0,37100.0,1798.0,1044.0,1044.0,1036.0
1045,2020.02.05,37100.0,500.0,37650.0,37900.0,37050.0,323.0,1045.0,1045.0,1037.0
1046,2020.02.04,37600.0,200.0,37400.0,37600.0,37050.0,471.0,1046.0,1046.0,1038.0
1047,2020.02.03,37400.0,550.0,37950.0,37950.0,36800.0,695.0,1047.0,1047.0,1039.0
1048,2020.01.31,37950.0,1050.0,37000.0,38000.0,37000.0,1098.0,1048.0,1048.0,1040.0
1049,2020.01.30,36900.0,100.0,37350.0,37900.0,36900.0,1311.0,1049.0,1049.0,1041.0
1050,2020.01.29,37000.0,200.0,36900.0,38150.0,36450.0,911.0,1050.0,1050.0,1042.0
1051,2020.01.28,36800.0,800.0,37100.0,37350.0,36650.0,366.0,1051.0,1051.0,1043.0
1052,2020.01.23,37600.0,100.0,37700.0,37800.0,37350.0,457.0,1052.0,1052.0,1044.0
1053,2020.01.22,37700.0,50.0,37650.0,37800.0,37300.0,595.0,1053.0,1053.0,1045.0
1054,2020.01.21,37650.0,50.0,37700.0,37750.0,37400.0,1276.0,1054.0,1054.0,1046.0
1055,2020.01.20,37700.0,200.0,37500.0,37800.0,37250.0,1499.0,1055.0,1055.0,1047.0
1056,2020.01.17,37500.0,50.0,37250.0,37600.0,37250.0,207.0,1056.0,1056.0,1048.0
1057,2020.01.16,37450.0,50.0,37450.0,37450.0,37150.0,129.0,1057.0,1057.0,1049.0
1058,2020.01.15,37400.0,50.0,37450.0,37450.0,37050.0,1367.0,1058.0,1058.0,1050.0
1059,2020.01.14,37450.0,0.0,37550.0,37600.0,37200.0,1401.0,1059.0,1059.0,1051.0
1060,2020.01.13,37450.0,50.0,37550.0,37600.0,37200.0,765.0,1060.0,1060.0,1052.0
1061,2020.01.10,37500.0,800.0,36800.0,37900.0,36800.0,1781.0,1061.0,1061.0,1053.0
1062,2020.01.09,36700.0,100.0,37100.0,37400.0,36600.0,1673.0,1062.0,1062.0,1054.0
1063,2020.01.08,36800.0,600.0,37400.0,37900.0,36800.0,607.0,1063.0,1063.0,1055.0
1064,2020.01.07,37400.0,150.0,37550.0,37600.0,37350.0,441.0,1064.0,1064.0,1056.0
1065,2020.01.06,37550.0,550.0,38100.0,38200.0,37350.0,1098.0,1065.0,1065.0,1057.0
1066,2020.01.03,38100.0,400.0,38100.0,38400.0,37900.0,350.0,1066.0,1066.0,1058.0
1067,2020.01.02,38500.0,500.0,38800.0,39100.0,37900.0,1681.0,1067.0,1067.0,1059.0
1068,2019.12.30,39000.0,300.0,39000.0,39000.0,38300.0,6012.0,1068.0,1068.0,1060.0
1069,2019.12.27,38700.0,700.0,36950.0,38850.0,36900.0,1140.0,1069.0,1069.0,1061.0
1070,2019.12.26,38000.0,1000.0,37000.0,38100.0,36800.0,2032.0,1070.0,1070.0,1062.0
1071,2019.12.24,37000.0,300.0,37300.0,37350.0,35650.0,10248.0,1071.0,1071.0,1063.0
1072,2019.12.23,37300.0,200.0,37500.0,37500.0,37100.0,336.0,1072.0,1072.0,1064.0
1073,2019.12.20,37500.0,0.0,37500.0,37550.0,37300.0,391.0,1073.0,1073.0,1065.0
1074,2019.12.19,37500.0,100.0,37350.0,37750.0,37200.0,628.0,1074.0,1074.0,1066.0
1075,2019.12.18,37400.0,1300.0,38600.0,38600.0,37100.0,2335.0,1075.0,1075.0,1067.0
1076,2019.12.17,38700.0,0.0,38700.0,38700.0,37650.0,617.0,1076.0,1076.0,1068.0
1077,2019.12.16,38700.0,300.0,38400.0,38750.0,36850.0,1221.0,1077.0,1077.0,1069.0
1078,2019.12.13,38400.0,400.0,38000.0,38400.0,37600.0,833.0,1078.0,1078.0,1070.0
1079,2019.12.12,38000.0,250.0,37700.0,38000.0,37300.0,767.0,1079.0,1079.0,1071.0
1080,2019.12.11,37750.0,50.0,37400.0,37750.0,37350.0,247.0,1080.0,1080.0,1072.0
1081,2019.12.10,37800.0,150.0,37450.0,37950.0,37400.0,133.0,1081.0,1081.0,1073.0
1082,2019.12.09,37950.0,700.0,37250.0,38000.0,36650.0,510.0,1082.0,1082.0,1074.0
1083,2019.12.06,37250.0,600.0,37250.0,37700.0,37250.0,568.0,1083.0,1083.0,1075.0
1084,2019.12.05,37850.0,200.0,37650.0,37950.0,37150.0,446.0,1084.0,1084.0,1076.0
1085,2019.12.04,37650.0,1450.0,39100.0,39950.0,37600.0,3653.0,1085.0,1085.0,1077.0
1086,2019.12.03,39100.0,500.0,39600.0,39650.0,39000.0,660.0,1086.0,1086.0,1078.0
1087,2019.12.02,39600.0,200.0,39400.0,40500.0,39400.0,1813.0,1087.0,1087.0,1079.0
1088,2019.11.29,39400.0,150.0,39050.0,39450.0,39050.0,315.0,1088.0,1088.0,1080.0
1089,2019.11.28,39550.0,150.0,39600.0,39900.0,39250.0,969.0,1089.0,1089.0,1081.0
1090,2019.11.27,39400.0,300.0,39100.0,39550.0,38900.0,1421.0,1090.0,1090.0,1082.0
1091,2019.11.26,39100.0,100.0,39050.0,39750.0,38650.0,1194.0,1091.0,1091.0,1083.0
1092,2019.11.25,39000.0,200.0,38800.0,39450.0,38800.0,347.0,1092.0,1092.0,1084.0
1093,2019.11.22,38800.0,550.0,39000.0,39000.0,37750.0,1828.0,1093.0,1093.0,1085.0
1094,2019.11.21,39350.0,600.0,39500.0,39950.0,38600.0,1181.0,1094.0,1094.0,1086.0
1095,2019.11.20,39950.0,150.0,40000.0,40250.0,39050.0,3180.0,1095.0,1095.0,1087.0
1096,2019.11.19,39800.0,400.0,39400.0,39800.0,39300.0,627.0,1096.0,1096.0,1088.0
1097,2019.11.18,39400.0,250.0,39150.0,39650.0,39100.0,887.0,1097.0,1097.0,1089.0
1098,2019.11.15,39150.0,350.0,38350.0,41000.0,38350.0,1258.0,1098.0,1098.0,1090.0
1099,2019.11.14,38800.0,150.0,38950.0,39350.0,38650.0,620.0,1099.0,1099.0,1091.0
1100,2019.11.13,38650.0,50.0,38900.0,39400.0,38400.0,1860.0,1100.0,1100.0,1092.0
1101,2019.11.12,38700.0,300.0,39000.0,39500.0,38700.0,2470.0,1101.0,1101.0,1093.0
1102,2019.11.11,39000.0,550.0,37850.0,39000.0,37850.0,1367.0,1102.0,1102.0,1094.0
1103,2019.11.08,38450.0,400.0,38900.0,39050.0,38300.0,796.0,1103.0,1103.0,1095.0
1104,2019.11.07,38850.0,350.0,38500.0,39050.0,38500.0,1480.0,1104.0,1104.0,1096.0
1105,2019.11.06,38500.0,0.0,38550.0,38750.0,38050.0,1006.0,1105.0,1105.0,1097.0
1106,2019.11.05,38500.0,0.0,39500.0,39500.0,38450.0,659.0,1106.0,1106.0,1098.0
1107,2019.11.04,38500.0,100.0,38550.0,38600.0,38100.0,538.0,1107.0,1107.0,1099.0
1108,2019.11.01,38400.0,0.0,38400.0,38500.0,38200.0,344.0,1108.0,1108.0,1100.0
