,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,2590.0,40.0,2545.0,2605.0,2525.0,103360.0
1098,2019.11.05,2550.0,20.0,2555.0,2555.0,2505.0,75761.0
1099,2019.11.04,2530.0,20.0,2515.0,2575.0,2515.0,87676.0
1100,2019.11.01,2550.0,5.0,2550.0,2585.0,2535.0,58277.0
1101,2019.10.31,2555.0,0.0,2515.0,2585.0,2515.0,114393.0
1102,2019.10.30,2555.0,15.0,2555.0,2590.0,2530.0,72114.0
1103,2019.10.29,2570.0,10.0,2555.0,2630.0,2515.0,146570.0
1104,2019.10.28,2560.0,10.0,2545.0,2595.0,2540.0,121596.0
1105,2019.10.25,2570.0,40.0,2600.0,2640.0,2535.0,152241.0
1106,2019.10.24,2610.0,5.0,2600.0,2625.0,2555.0,142182.0
1107,2019.10.23,2615.0,50.0,2675.0,2680.0,2590.0,204332.0
1108,2019.10.22,2665.0,10.0,2675.0,2695.0,2625.0,148007.0
1109,2019.10.21,2675.0,30.0,2670.0,2690.0,2620.0,189478.0
1110,2019.10.18,2645.0,15.0,2685.0,2730.0,2635.0,258719.0
1111,2019.10.17,2660.0,0.0,2645.0,2675.0,2610.0,210474.0
1112,2019.10.16,2660.0,110.0,2750.0,2795.0,2600.0,673262.0
1113,2019.10.15,2770.0,220.0,2530.0,2845.0,2530.0,1741678.0
1114,2019.10.14,2550.0,25.0,2525.0,2575.0,2515.0,137053.0
1115,2019.10.11,2525.0,0.0,2585.0,2585.0,2520.0,136873.0
1116,2019.10.10,2525.0,25.0,2500.0,2635.0,2500.0,367944.0
1117,2019.10.08,2500.0,10.0,2500.0,2595.0,2450.0,321303.0
1118,2019.10.07,2510.0,130.0,2645.0,2680.0,2510.0,487490.0
1119,2019.10.04,2640.0,30.0,2635.0,2800.0,2620.0,652557.0
1120,2019.10.02,2610.0,90.0,2610.0,2730.0,2585.0,1118914.0
1121,2019.10.01,2700.0,130.0,2810.0,2835.0,2630.0,834585.0
1122,2019.09.30,2830.0,500.0,3345.0,3550.0,2710.0,6540266.0
1123,2019.09.27,3330.0,85.0,3440.0,3530.0,3235.0,3944453.0
1124,2019.09.26,3415.0,85.0,3410.0,3875.0,3305.0,7532314.0
1125,2019.09.25,3330.0,165.0,3180.0,3985.0,3140.0,8174972.0
1126,2019.09.24,3165.0,65.0,3100.0,3170.0,2915.0,73880.0
1127,2019.09.23,3100.0,60.0,3175.0,3175.0,3075.0,18516.0
1128,2019.09.20,3160.0,30.0,3150.0,3165.0,3100.0,30288.0
1129,2019.09.19,3130.0,55.0,3075.0,3175.0,3060.0,69473.0
1130,2019.09.18,3075.0,45.0,3020.0,3075.0,3000.0,44087.0
1131,2019.09.17,3030.0,15.0,3010.0,3065.0,3005.0,35132.0
1132,2019.09.16,3045.0,50.0,2965.0,3050.0,2965.0,21134.0
1133,2019.09.11,2995.0,5.0,2990.0,3010.0,2965.0,19486.0
1134,2019.09.10,2990.0,25.0,2990.0,2990.0,2950.0,41889.0
1135,2019.09.09,2965.0,0.0,2955.0,2985.0,2940.0,18016.0
1136,2019.09.06,2965.0,75.0,3040.0,3045.0,2965.0,24984.0
1137,2019.09.05,3040.0,75.0,2990.0,3050.0,2975.0,70760.0
1138,2019.09.04,2965.0,45.0,2920.0,2965.0,2910.0,23045.0
1139,2019.09.03,2920.0,20.0,2965.0,2970.0,2910.0,24613.0
1140,2019.09.02,2940.0,10.0,2930.0,2995.0,2925.0,31877.0
1141,2019.08.30,2930.0,30.0,2940.0,3045.0,2930.0,23357.0
1142,2019.08.29,2960.0,80.0,2975.0,3005.0,2945.0,13320.0
1143,2019.08.28,3040.0,105.0,2905.0,3060.0,2885.0,17143.0
1144,2019.08.27,2935.0,30.0,2910.0,2990.0,2910.0,14149.0
1145,2019.08.26,2905.0,135.0,2890.0,3000.0,2890.0,25139.0
1146,2019.08.23,3040.0,50.0,3090.0,3100.0,3005.0,23334.0
1147,2019.08.22,3090.0,0.0,3060.0,3125.0,3010.0,14903.0
1148,2019.08.21,3090.0,0.0,3080.0,3135.0,3010.0,17656.0
1149,2019.08.20,3090.0,90.0,3030.0,3120.0,3015.0,28212.0
1150,2019.08.19,3000.0,50.0,2950.0,3010.0,2895.0,39034.0
1151,2019.08.16,2950.0,85.0,2980.0,3095.0,2915.0,98761.0
1152,2019.08.14,3035.0,90.0,2950.0,3070.0,2950.0,44081.0
1153,2019.08.13,2945.0,30.0,2900.0,2945.0,2890.0,22838.0
1154,2019.08.12,2915.0,40.0,2860.0,2940.0,2860.0,18758.0
1155,2019.08.09,2875.0,20.0,2905.0,2935.0,2850.0,30677.0
1156,2019.08.08,2895.0,45.0,2850.0,2955.0,2790.0,48606.0
1157,2019.08.07,2850.0,50.0,2720.0,2890.0,2700.0,57510.0
1158,2019.08.06,2800.0,0.0,2750.0,2920.0,2605.0,83505.0
1159,2019.08.05,2800.0,225.0,3000.0,3020.0,2800.0,107067.0
1160,2019.08.02,3025.0,25.0,2930.0,3040.0,2920.0,55011.0
1161,2019.08.01,3000.0,5.0,3005.0,3125.0,2985.0,53093.0
1162,2019.07.31,3005.0,60.0,3065.0,3100.0,2970.0,90272.0
1163,2019.07.30,3065.0,65.0,3120.0,3400.0,3055.0,250051.0
1164,2019.07.29,3130.0,315.0,3410.0,3445.0,3130.0,163323.0
1165,2019.07.26,3445.0,5.0,3400.0,3485.0,3345.0,139429.0
1166,2019.07.25,3440.0,35.0,3475.0,3510.0,3340.0,148020.0
1167,2019.07.24,3475.0,65.0,3570.0,3610.0,3400.0,347506.0
1168,2019.07.23,3540.0,60.0,3480.0,3575.0,3450.0,825615.0
1169,2019.07.22,3480.0,165.0,3400.0,4145.0,3395.0,5144255.0
1170,2019.07.19,3315.0,35.0,3375.0,3410.0,3255.0,32914.0
1171,2019.07.18,3350.0,175.0,3275.0,3420.0,3170.0,86618.0
1172,2019.07.17,3175.0,55.0,3070.0,3295.0,3070.0,34670.0
1173,2019.07.16,3120.0,60.0,3060.0,3200.0,3030.0,43278.0
1174,2019.07.15,3060.0,25.0,3130.0,3130.0,3015.0,22536.0
1175,2019.07.12,3085.0,35.0,3150.0,3200.0,3060.0,13745.0
1176,2019.07.11,3120.0,35.0,3150.0,3150.0,3065.0,19168.0
1177,2019.07.10,3085.0,0.0,2975.0,3095.0,2975.0,49072.0
1178,2019.07.09,3085.0,85.0,3200.0,3200.0,3070.0,23322.0
1179,2019.07.08,3170.0,130.0,3305.0,3305.0,3110.0,45109.0
1180,2019.07.05,3300.0,10.0,3310.0,3385.0,3265.0,13307.0
1181,2019.07.04,3310.0,0.0,3325.0,3325.0,3260.0,13813.0
1182,2019.07.03,3310.0,10.0,3330.0,3330.0,3280.0,15649.0
1183,2019.07.02,3300.0,15.0,3320.0,3320.0,3275.0,6326.0
1184,2019.07.01,3315.0,5.0,3345.0,3345.0,3260.0,27083.0
1185,2019.06.28,3320.0,20.0,3345.0,3355.0,3250.0,22270.0
1186,2019.06.27,3340.0,20.0,3400.0,3400.0,3280.0,22174.0
1187,2019.06.26,3360.0,40.0,3400.0,3400.0,3330.0,8907.0
1188,2019.06.25,3400.0,10.0,3400.0,3430.0,3375.0,33584.0
1189,2019.06.24,3390.0,10.0,3430.0,3440.0,3360.0,24368.0
1190,2019.06.21,3400.0,15.0,3410.0,3420.0,3375.0,17929.0
1191,2019.06.20,3385.0,80.0,3330.0,3590.0,3320.0,124309.0
1192,2019.06.19,3305.0,25.0,3285.0,3330.0,3270.0,21948.0
1193,2019.06.18,3280.0,25.0,3300.0,3320.0,3230.0,18449.0
1194,2019.06.17,3255.0,45.0,3300.0,3305.0,3230.0,17806.0
1195,2019.06.14,3300.0,10.0,3305.0,3325.0,3250.0,17753.0
1196,2019.06.13,3290.0,40.0,3250.0,3330.0,3245.0,15135.0
1197,2019.06.12,3250.0,30.0,3250.0,3305.0,3245.0,15712.0
1198,2019.06.11,3280.0,25.0,3255.0,3300.0,3220.0,17969.0
1199,2019.06.10,3255.0,10.0,3305.0,3305.0,3220.0,13870.0
1200,2019.06.07,3245.0,0.0,3305.0,3315.0,3235.0,9413.0
1201,2019.06.05,3245.0,45.0,3330.0,3400.0,3240.0,68605.0
1202,2019.06.04,3290.0,50.0,3380.0,3380.0,3290.0,1796.0
1203,2019.06.03,3340.0,40.0,3255.0,3340.0,3255.0,7469.0
1204,2019.05.31,3300.0,10.0,3385.0,3390.0,3210.0,11319.0
1205,2019.05.30,3310.0,10.0,3325.0,3375.0,3230.0,32838.0
1206,2019.05.29,3320.0,40.0,3390.0,3430.0,3275.0,12078.0
1207,2019.05.28,3360.0,10.0,3380.0,3430.0,3315.0,8881.0
1208,2019.05.27,3370.0,20.0,3390.0,3480.0,3350.0,5870.0
1209,2019.05.24,3390.0,65.0,3455.0,3550.0,3355.0,33948.0
1210,2019.05.23,3455.0,50.0,3480.0,3480.0,3300.0,44718.0
1211,2019.05.22,3405.0,10.0,3440.0,3460.0,3385.0,25625.0
1212,2019.05.21,3415.0,65.0,3550.0,3550.0,3415.0,30873.0
1213,2019.05.20,3480.0,100.0,3585.0,3585.0,3450.0,33005.0
1214,2019.05.17,3580.0,30.0,3600.0,3690.0,3530.0,40630.0
1215,2019.05.16,3550.0,30.0,3520.0,3770.0,3430.0,103397.0
1216,2019.05.15,3520.0,95.0,3440.0,3560.0,3405.0,45432.0
1217,2019.05.14,3425.0,90.0,3440.0,3490.0,3350.0,61754.0
1218,2019.05.13,3515.0,15.0,3510.0,3590.0,3450.0,148944.0
1219,2019.05.10,3530.0,5.0,3550.0,3975.0,3400.0,1140180.0
1220,2019.05.09,3535.0,100.0,3630.0,3635.0,3475.0,14914.0
1221,2019.05.08,3635.0,15.0,3670.0,3670.0,3600.0,23738.0
1222,2019.05.07,3650.0,20.0,3585.0,3680.0,3585.0,46339.0
1223,2019.05.03,3630.0,25.0,3605.0,3645.0,3515.0,34245.0
1224,2019.05.02,3605.0,30.0,3650.0,3650.0,3450.0,80055.0
1225,2019.04.30,3635.0,25.0,3605.0,3645.0,3585.0,13420.0
1226,2019.04.29,3610.0,80.0,3530.0,3630.0,3485.0,38636.0
1227,2019.04.26,3530.0,15.0,3545.0,3585.0,3465.0,19721.0
1228,2019.04.25,3545.0,40.0,3605.0,3605.0,3465.0,17266.0
1229,2019.04.24,3585.0,5.0,3585.0,3610.0,3525.0,15458.0
1230,2019.04.23,3590.0,30.0,3620.0,3660.0,3490.0,9476.0
1231,2019.04.22,3620.0,50.0,3570.0,3670.0,3540.0,25206.0
1232,2019.04.19,3570.0,30.0,3550.0,3575.0,3510.0,20331.0
1233,2019.04.18,3540.0,60.0,3485.0,3550.0,3480.0,23401.0
1234,2019.04.17,3480.0,30.0,3500.0,3500.0,3430.0,13439.0
1235,2019.04.16,3450.0,135.0,3615.0,3615.0,3450.0,28730.0
1236,2019.04.15,3585.0,10.0,3635.0,3650.0,3535.0,37162.0
1237,2019.04.12,3595.0,120.0,3545.0,3615.0,3480.0,48494.0
1238,2019.04.11,3475.0,60.0,3425.0,3490.0,3375.0,18414.0
1239,2019.04.10,3415.0,30.0,3400.0,3425.0,3330.0,12303.0
1240,2019.04.09,3385.0,30.0,3350.0,3395.0,3290.0,21125.0
1241,2019.04.08,3355.0,75.0,3280.0,3370.0,3280.0,21633.0
1242,2019.04.05,3280.0,10.0,3290.0,3300.0,3200.0,27421.0
1243,2019.04.04,3290.0,10.0,3315.0,3315.0,3270.0,5880.0
1244,2019.04.03,3300.0,10.0,3370.0,3370.0,3265.0,9472.0
1245,2019.04.02,3290.0,70.0,3220.0,3360.0,3200.0,34013.0
1246,2019.04.01,3220.0,55.0,3110.0,3400.0,3110.0,28129.0
1247,2019.03.29,3165.0,35.0,3200.0,3220.0,3060.0,14015.0
1248,2019.03.28,3200.0,90.0,3325.0,3325.0,3195.0,18219.0
1249,2019.03.27,3290.0,80.0,3390.0,3435.0,3290.0,20728.0
1250,2019.03.26,3370.0,90.0,3450.0,3510.0,3365.0,18367.0
1251,2019.03.25,3460.0,100.0,3505.0,3515.0,3450.0,16637.0
1252,2019.03.22,3560.0,170.0,3625.0,3670.0,3560.0,60060.0
1253,2019.03.21,3730.0,45.0,3655.0,3750.0,3605.0,93074.0
1254,2019.03.20,3775.0,205.0,3550.0,3790.0,3435.0,112097.0
1255,2019.03.19,3570.0,265.0,3305.0,3570.0,3260.0,110331.0
1256,2019.03.18,3305.0,35.0,3340.0,3370.0,3295.0,9341.0
1257,2019.03.15,3340.0,0.0,3335.0,3400.0,3315.0,30432.0
1258,2019.03.14,3340.0,30.0,3320.0,3355.0,3280.0,29471.0
1259,2019.03.13,3310.0,20.0,3290.0,3320.0,3260.0,26622.0
1260,2019.03.12,3290.0,100.0,3200.0,3310.0,3200.0,37578.0
1261,2019.03.11,3190.0,50.0,3185.0,3200.0,3000.0,23095.0
1262,2019.03.08,3140.0,0.0,3190.0,3200.0,3105.0,10095.0
1263,2019.03.07,3140.0,0.0,3120.0,3180.0,3110.0,8062.0
1264,2019.03.06,3140.0,50.0,3095.0,3150.0,3095.0,24025.0
1265,2019.03.05,3190.0,65.0,3255.0,3290.0,3110.0,12228.0
1266,2019.03.04,3255.0,15.0,3270.0,3300.0,3230.0,11376.0
1267,2019.02.28,3270.0,30.0,3290.0,3305.0,3205.0,11182.0
1268,2019.02.27,3300.0,5.0,3320.0,3320.0,3260.0,23847.0
1269,2019.02.26,3305.0,30.0,3350.0,3390.0,3270.0,29895.0
1270,2019.02.25,3335.0,15.0,3365.0,3365.0,3300.0,17816.0
1271,2019.02.22,3350.0,0.0,3345.0,3395.0,3310.0,8508.0
1272,2019.02.21,3350.0,20.0,3360.0,3360.0,3320.0,8018.0
1273,2019.02.20,3370.0,10.0,3410.0,3410.0,3330.0,18238.0
1274,2019.02.19,3380.0,20.0,3415.0,3420.0,3330.0,23797.0
1275,2019.02.18,3400.0,45.0,3400.0,3415.0,3350.0,26611.0
1276,2019.02.15,3355.0,15.0,3400.0,3410.0,3340.0,21935.0
1277,2019.02.14,3370.0,45.0,3310.0,3380.0,3310.0,53903.0
1278,2019.02.13,3325.0,5.0,3360.0,3380.0,3305.0,40139.0
1279,2019.02.12,3330.0,30.0,3350.0,3355.0,3305.0,21701.0
1280,2019.02.11,3300.0,0.0,3320.0,3345.0,3300.0,18629.0
1281,2019.02.08,3300.0,80.0,3185.0,3300.0,3185.0,26594.0
1282,2019.02.07,3220.0,30.0,3145.0,3240.0,3145.0,13422.0
1283,2019.02.01,3190.0,5.0,3225.0,3230.0,3170.0,9243.0
1284,2019.01.31,3185.0,45.0,3180.0,3240.0,3100.0,8368.0
1285,2019.01.30,3230.0,20.0,3285.0,3285.0,3195.0,6542.0
1286,2019.01.29,3250.0,0.0,3290.0,3290.0,3220.0,8621.0
1287,2019.01.28,3250.0,0.0,3275.0,3285.0,3210.0,10567.0
1288,2019.01.25,3250.0,25.0,3260.0,3260.0,3205.0,8760.0
1289,2019.01.24,3225.0,25.0,3240.0,3250.0,3165.0,6162.0
1290,2019.01.23,3200.0,15.0,3145.0,3270.0,3145.0,11750.0
1291,2019.01.22,3185.0,5.0,3180.0,3310.0,3170.0,8861.0
1292,2019.01.21,3180.0,15.0,3175.0,3190.0,3155.0,20808.0
1293,2019.01.18,3165.0,25.0,3145.0,3190.0,3115.0,8431.0
1294,2019.01.17,3140.0,10.0,3125.0,3165.0,3095.0,8027.0
1295,2019.01.16,3130.0,35.0,3100.0,3145.0,3080.0,9978.0
1296,2019.01.15,3095.0,35.0,3020.0,3110.0,3020.0,22058.0
1297,2019.01.14,3060.0,15.0,3035.0,3090.0,3035.0,15447.0
1298,2019.01.11,3045.0,15.0,3055.0,3095.0,3020.0,15953.0
1299,2019.01.10,3060.0,60.0,3000.0,3080.0,2950.0,22643.0
1300,2019.01.09,3000.0,50.0,3020.0,3030.0,2975.0,22167.0
1301,2019.01.08,2950.0,5.0,2885.0,3000.0,2885.0,28768.0
1302,2019.01.07,2955.0,5.0,2985.0,2990.0,2930.0,2548.0
1303,2019.01.04,2950.0,25.0,2930.0,2960.0,2915.0,2530.0
1304,2019.01.03,2925.0,0.0,2940.0,2960.0,2905.0,11341.0
1305,2019.01.02,2925.0,25.0,2905.0,2985.0,2905.0,6879.0
1306,2018.12.28,2950.0,0.0,2960.0,2990.0,2950.0,4876.0
1307,2018.12.27,2950.0,40.0,2940.0,2995.0,2940.0,8707.0
1308,2018.12.26,2990.0,0.0,2980.0,2990.0,2900.0,34479.0
1309,2018.12.24,2990.0,20.0,2915.0,2990.0,2915.0,12594.0
