,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
662,2021.08.25,142000.0,0.0,142500.0,144500.0,139500.0,806947.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,142000.0,1500.0,141000.0,144500.0,138500.0,1375732.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,140500.0,6000.0,145500.0,146000.0,138000.0,1780072.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,146500.0,1500.0,148500.0,150500.0,146000.0,802093.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,148000.0,5500.0,151500.0,153000.0,148000.0,737444.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,153500.0,2500.0,150500.0,154000.0,150000.0,652995.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,151000.0,500.0,150500.0,153500.0,150000.0,779899.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,150500.0,2500.0,153500.0,154000.0,148000.0,916837.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,153000.0,3000.0,156000.0,157500.0,153000.0,981866.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,156000.0,1500.0,157500.0,158500.0,155500.0,536980.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,157500.0,3500.0,162000.0,162000.0,157000.0,859174.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,161000.0,4000.0,157500.0,162000.0,157000.0,1152308.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,157000.0,1000.0,158500.0,159000.0,156500.0,413308.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,158000.0,2000.0,159500.0,160000.0,158000.0,560669.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,160000.0,3500.0,158000.0,160500.0,157000.0,691765.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,156500.0,0.0,157000.0,158000.0,155500.0,716492.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,156500.0,1000.0,157500.0,158500.0,155000.0,809541.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,157500.0,9000.0,165000.0,165500.0,157500.0,2178044.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,166500.0,2500.0,165500.0,167000.0,164000.0,770794.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,164000.0,1000.0,162500.0,165500.0,161000.0,676883.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,163000.0,0.0,164500.0,164500.0,162000.0,428806.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,163000.0,3500.0,167500.0,168000.0,163000.0,849316.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,166500.0,2500.0,164500.0,167500.0,164000.0,1191816.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,164000.0,1000.0,163500.0,164500.0,162000.0,806953.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,163000.0,500.0,163000.0,164500.0,161500.0,829143.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,162500.0,5000.0,156500.0,163500.0,156000.0,1343210.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,157500.0,3000.0,159000.0,159000.0,157000.0,598680.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,160500.0,500.0,159500.0,161500.0,159500.0,523298.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,161000.0,0.0,161000.0,162000.0,159500.0,648066.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,161000.0,2500.0,162000.0,162000.0,159000.0,689838.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,163500.0,5000.0,158000.0,163500.0,157500.0,1105815.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,158500.0,500.0,160500.0,161000.0,158000.0,781657.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,159000.0,1000.0,158000.0,161500.0,157000.0,1408620.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,160000.0,5000.0,165500.0,165500.0,160000.0,1861927.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,165000.0,5000.0,171000.0,171000.0,163500.0,2371947.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,170000.0,3000.0,168500.0,172000.0,166500.0,1902339.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,167000.0,3500.0,164500.0,167000.0,163500.0,1045443.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,163500.0,1500.0,163500.0,166500.0,163000.0,873575.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,162000.0,1500.0,164000.0,164500.0,160500.0,779316.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,163500.0,2500.0,162500.0,166000.0,162000.0,1118470.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,161000.0,2500.0,164500.0,165000.0,160000.0,903807.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,163500.0,0.0,165000.0,166000.0,160500.0,946236.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,163500.0,500.0,165500.0,167000.0,162000.0,1132098.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,164000.0,6500.0,158500.0,164500.0,156500.0,2156462.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,157500.0,1500.0,159500.0,162000.0,155500.0,1185360.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,159000.0,1500.0,163000.0,164500.0,159000.0,1111298.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,160500.0,3500.0,155000.0,163500.0,154500.0,1975315.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,157000.0,2500.0,155000.0,158000.0,154500.0,978143.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,154500.0,3000.0,156000.0,156500.0,153000.0,1115514.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,157500.0,1000.0,157500.0,159000.0,156500.0,674520.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,158500.0,1000.0,159000.0,160500.0,156500.0,1021245.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,157500.0,6000.0,152000.0,158500.0,151500.0,1741300.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,151500.0,1500.0,151000.0,153000.0,150500.0,413298.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,150000.0,500.0,151000.0,152000.0,149000.0,954307.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,150500.0,2000.0,153000.0,153500.0,150500.0,561497.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,152500.0,2500.0,155000.0,156000.0,152500.0,633240.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,155000.0,1500.0,155000.0,158000.0,154000.0,988186.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,153500.0,1000.0,153500.0,154500.0,152000.0,558204.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,154500.0,3000.0,152000.0,156000.0,152000.0,1156086.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,151500.0,0.0,152000.0,153000.0,151000.0,448035.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,151500.0,500.0,151500.0,153000.0,150000.0,656695.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,152000.0,500.0,153000.0,154500.0,151000.0,530955.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,151500.0,2000.0,150500.0,153000.0,149500.0,612753.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,149500.0,2500.0,152000.0,153500.0,148000.0,1163137.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,152000.0,1500.0,153500.0,155000.0,151000.0,698912.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,153500.0,4000.0,151500.0,154000.0,150500.0,894261.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,149500.0,0.0,149500.0,150500.0,147500.0,537981.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,149500.0,0.0,151500.0,152000.0,149500.0,686324.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,149500.0,500.0,150000.0,151500.0,148000.0,589695.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,150000.0,2500.0,148000.0,150500.0,147000.0,551940.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,147500.0,1000.0,151000.0,151000.0,146000.0,553776.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,148500.0,500.0,149000.0,150000.0,146500.0,634322.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,148000.0,1000.0,144500.0,150000.0,144000.0,1541542.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,147000.0,2000.0,148500.0,150000.0,145000.0,1308616.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,149000.0,4500.0,151500.0,152500.0,148500.0,1632384.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,153500.0,500.0,154500.0,155000.0,153000.0,1183390.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,153000.0,1500.0,152500.0,155000.0,152000.0,949811.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,151500.0,3000.0,154000.0,154500.0,149500.0,1825692.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,154500.0,500.0,155000.0,156500.0,152500.0,1063073.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,155000.0,2500.0,156500.0,158500.0,153000.0,1410927.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,157500.0,4500.0,164000.0,165500.0,157000.0,1601686.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,162000.0,2000.0,165000.0,165500.0,160000.0,1192074.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,164000.0,3000.0,167500.0,168500.0,163000.0,1095517.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,167000.0,2500.0,170000.0,170500.0,166500.0,1027920.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,169500.0,6000.0,165000.0,170000.0,163500.0,1892283.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,163500.0,0.0,161500.0,166500.0,160000.0,1125379.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,163500.0,2500.0,167500.0,168500.0,163000.0,1321558.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,166000.0,6000.0,170000.0,170000.0,165500.0,2042543.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,172000.0,1000.0,170500.0,172000.0,168500.0,1209405.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,171000.0,2500.0,170500.0,174500.0,169000.0,2281804.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,168500.0,3500.0,173000.0,173500.0,166500.0,2328661.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,172000.0,10500.0,162000.0,172000.0,161000.0,5009228.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,161500.0,4000.0,163500.0,165000.0,159000.0,2454760.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,157500.0,1000.0,156500.0,158500.0,155000.0,1114768.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,156500.0,2000.0,159000.0,161000.0,156000.0,1005281.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,158500.0,2000.0,157500.0,162500.0,157000.0,1764047.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,156500.0,2000.0,160000.0,160500.0,156000.0,1735278.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,158500.0,1500.0,160000.0,163500.0,158000.0,2655588.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,160000.0,5500.0,158000.0,162500.0,156500.0,3084796.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,154500.0,4000.0,163000.0,165000.0,153000.0,3827492.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,158500.0,500.0,159500.0,160000.0,155000.0,1761019.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,159000.0,9000.0,154500.0,160500.0,150500.0,3574578.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,150000.0,2000.0,154000.0,156000.0,149500.0,2039038.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,152000.0,11500.0,144000.0,153000.0,143500.0,3244882.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,140500.0,2500.0,143000.0,143500.0,140000.0,1212152.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,143000.0,5000.0,147000.0,147000.0,140500.0,1993831.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,148000.0,1500.0,146000.0,150500.0,145000.0,1138392.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,146500.0,1000.0,143500.0,147000.0,143500.0,1127948.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,145500.0,9500.0,155000.0,155500.0,145500.0,2053555.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,155000.0,2000.0,154000.0,157000.0,152500.0,962272.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,153000.0,2500.0,151500.0,154000.0,151500.0,1195480.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,155500.0,2500.0,160500.0,161000.0,155500.0,1400789.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,158000.0,0.0,158000.0,161000.0,155000.0,1543163.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,158000.0,6500.0,153500.0,159500.0,153000.0,1996472.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,151500.0,1000.0,152500.0,153500.0,150500.0,819248.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,152500.0,5000.0,149500.0,154500.0,149500.0,1567260.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,147500.0,5000.0,143500.0,149000.0,143500.0,1651447.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,142500.0,2000.0,148500.0,149000.0,142000.0,1143711.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,144500.0,1500.0,143500.0,146000.0,142000.0,1530784.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,143000.0,5500.0,149500.0,150000.0,142000.0,1165677.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,148500.0,2500.0,142500.0,149500.0,142000.0,1479199.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,146000.0,4500.0,148000.0,148500.0,145000.0,1342531.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,150500.0,1500.0,149000.0,152000.0,148000.0,1033609.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,149000.0,2500.0,150500.0,152500.0,147000.0,1552321.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,146500.0,7500.0,148000.0,150500.0,146000.0,2453529.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,154000.0,4000.0,153500.0,154500.0,151000.0,1755139.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,150000.0,7500.0,157500.0,159000.0,149000.0,3061646.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,157500.0,8500.0,161000.0,162000.0,157000.0,2897046.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,166000.0,2000.0,172500.0,174500.0,164500.0,2511075.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,168000.0,3000.0,170500.0,172500.0,164000.0,2236161.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,171000.0,5000.0,175000.0,176500.0,168500.0,2499314.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,176000.0,3500.0,172000.0,177000.0,169000.0,2965260.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,172500.0,7500.0,167000.0,174000.0,166000.0,3199701.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,165000.0,2500.0,170500.0,171000.0,165000.0,2113807.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,167500.0,6500.0,163500.0,168500.0,161000.0,3256875.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,161000.0,4000.0,158500.0,168000.0,157000.0,3866170.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,157000.0,1000.0,158000.0,163500.0,157000.0,1895740.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,158000.0,500.0,159000.0,160500.0,154500.0,1914947.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,157500.0,7500.0,163000.0,163000.0,156000.0,2660265.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,165000.0,7000.0,160500.0,166000.0,159000.0,3179393.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,158000.0,0.0,160000.0,164000.0,156000.0,2620315.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,158000.0,5000.0,153500.0,159000.0,150000.0,3617362.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,153000.0,11500.0,166500.0,166500.0,150500.0,5396272.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,164500.0,2500.0,163500.0,167000.0,161500.0,2465978.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,167000.0,3000.0,170000.0,175500.0,166500.0,3244402.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,170000.0,8000.0,179000.0,181500.0,169000.0,3706727.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,178000.0,500.0,177500.0,181000.0,174500.0,2710809.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,177500.0,7500.0,183000.0,193000.0,177500.0,7015098.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,185000.0,18000.0,168500.0,192500.0,163500.0,16304954.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,167000.0,19000.0,148500.0,167000.0,146500.0,10340439.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,148000.0,9000.0,140000.0,149500.0,139000.0,4114713.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,139000.0,1000.0,141500.0,145000.0,138500.0,2469549.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,140000.0,7000.0,145500.0,146000.0,139500.0,3051738.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,147000.0,7000.0,138500.0,150500.0,138500.0,5618859.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,140000.0,1500.0,141000.0,143500.0,137000.0,2589622.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,138500.0,3500.0,140500.0,147500.0,135000.0,4585235.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,142000.0,5500.0,148500.0,152000.0,138000.0,6584433.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,147500.0,2500.0,145000.0,151000.0,140500.0,9472733.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,150000.0,12500.0,139500.0,155000.0,137000.0,9782722.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,137500.0,2500.0,148500.0,150500.0,137000.0,5283488.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,140000.0,2000.0,139000.0,140000.0,137000.0,1602818.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,142000.0,7000.0,136500.0,144000.0,136500.0,1868234.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,135000.0,3500.0,128000.0,136000.0,128000.0,1533422.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,131500.0,7000.0,127500.0,134500.0,125000.0,7476122.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,124500.0,12500.0,114500.0,136500.0,113000.0,21982050.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,112000.0,7500.0,125000.0,128500.0,110500.0,11918248.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,119500.0,27300.0,92700.0,119500.0,91100.0,16565841.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,92200.0,2700.0,94600.0,94700.0,91800.0,943385.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,94900.0,900.0,95800.0,95900.0,93600.0,946927.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,95800.0,1100.0,97300.0,97400.0,95700.0,835663.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,96900.0,400.0,97000.0,97800.0,96000.0,1038351.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,97300.0,3900.0,94200.0,97500.0,94200.0,1785477.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,93400.0,1600.0,94500.0,94900.0,93000.0,1094196.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,95000.0,800.0,95400.0,95700.0,94000.0,1013069.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,95800.0,400.0,96100.0,97100.0,94900.0,1013826.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,95400.0,800.0,95100.0,95800.0,93800.0,1691356.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,96200.0,1200.0,96800.0,98000.0,95000.0,2114941.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,95000.0,5800.0,91000.0,96500.0,90900.0,4702429.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,89200.0,1300.0,92000.0,92200.0,89000.0,1278901.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,90500.0,200.0,90000.0,91500.0,89100.0,1763876.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,90300.0,4400.0,86800.0,90300.0,86600.0,2391369.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,85900.0,100.0,86300.0,86300.0,85500.0,818536.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,86000.0,500.0,86100.0,86500.0,85500.0,693134.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,85500.0,2300.0,87800.0,87900.0,85500.0,1428395.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,87800.0,800.0,87000.0,88000.0,86800.0,750504.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,87000.0,500.0,87500.0,88300.0,86300.0,741023.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,87500.0,1100.0,89100.0,89500.0,86600.0,1022025.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,88600.0,600.0,89400.0,89500.0,88000.0,871390.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,89200.0,500.0,89100.0,89900.0,87700.0,746317.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,88700.0,400.0,89700.0,90200.0,87800.0,588066.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,89100.0,300.0,90300.0,90700.0,88500.0,1219430.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,88800.0,3800.0,85400.0,89500.0,85100.0,2116015.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,85000.0,1500.0,86600.0,87100.0,84800.0,1066813.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,86500.0,900.0,86500.0,87500.0,86300.0,807027.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,85600.0,500.0,85900.0,86400.0,85200.0,592333.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,86100.0,700.0,87100.0,87200.0,85700.0,781666.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,86800.0,900.0,86000.0,87200.0,85800.0,960361.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,85900.0,1400.0,87800.0,87800.0,85500.0,898189.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,87300.0,200.0,87900.0,88300.0,87100.0,586050.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,87100.0,600.0,86700.0,87200.0,86100.0,707090.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,86500.0,400.0,86600.0,87100.0,85900.0,754241.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,86100.0,200.0,88100.0,88100.0,86000.0,602908.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,86300.0,800.0,85800.0,87100.0,85700.0,409909.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,85500.0,1500.0,85300.0,86300.0,84400.0,510392.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,84000.0,3200.0,87300.0,87400.0,83400.0,981485.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,87200.0,2800.0,88900.0,89200.0,86800.0,786668.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,90000.0,600.0,88900.0,90200.0,88800.0,375683.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,89400.0,300.0,88800.0,90600.0,88600.0,523862.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,89100.0,500.0,89400.0,89800.0,88600.0,397433.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,89600.0,1200.0,89000.0,89700.0,88600.0,453141.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,88400.0,2000.0,90300.0,90300.0,87500.0,598631.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,90400.0,300.0,91400.0,91400.0,89800.0,502901.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,90700.0,1600.0,87600.0,90700.0,87600.0,498432.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,89100.0,800.0,90500.0,90600.0,88700.0,487840.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,89900.0,1500.0,91600.0,92200.0,89200.0,749853.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,91400.0,0.0,91500.0,92400.0,91100.0,678538.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,91400.0,300.0,92700.0,92800.0,90600.0,847948.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,91700.0,200.0,92500.0,93800.0,91300.0,1015570.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,91900.0,1400.0,93600.0,93800.0,91000.0,1139080.0,880.0,880.0,876.0,876.0,876.0,868.0
