,날짜,종가,전일비,시가,고가,저가,거래량
1115,2019.10.11,5410.0,10.0,5360.0,5450.0,5280.0,42654.0
1116,2019.10.10,5400.0,0.0,5390.0,5420.0,5320.0,7655.0
1117,2019.10.08,5400.0,30.0,5430.0,5430.0,5150.0,19924.0
1118,2019.10.07,5430.0,30.0,5410.0,5430.0,5200.0,25113.0
1119,2019.10.04,5460.0,40.0,5490.0,5500.0,5310.0,14381.0
1120,2019.10.02,5500.0,20.0,5480.0,5500.0,5320.0,9137.0
1121,2019.10.01,5520.0,10.0,5400.0,5520.0,5280.0,33654.0
1122,2019.09.30,5510.0,140.0,5650.0,5650.0,5300.0,52899.0
1123,2019.09.27,5650.0,150.0,5780.0,5780.0,5380.0,130586.0
1124,2019.09.26,5800.0,190.0,5610.0,5880.0,5580.0,25908.0
1125,2019.09.25,5610.0,60.0,5800.0,5800.0,5570.0,35638.0
1126,2019.09.24,5670.0,220.0,5890.0,5950.0,5630.0,91323.0
1127,2019.09.23,5890.0,90.0,5850.0,5960.0,5730.0,43845.0
1128,2019.09.20,5980.0,20.0,6200.0,6200.0,5930.0,57258.0
1129,2019.09.19,6000.0,0.0,6000.0,6070.0,5870.0,14226.0
1130,2019.09.18,6000.0,90.0,6100.0,6160.0,5850.0,49585.0
1131,2019.09.17,6090.0,100.0,6190.0,6250.0,5940.0,164660.0
1132,2019.09.16,6190.0,10.0,6160.0,6310.0,6160.0,46278.0
1133,2019.09.11,6200.0,40.0,6310.0,6310.0,6130.0,35615.0
1134,2019.09.10,6240.0,30.0,6250.0,6400.0,6140.0,48979.0
1135,2019.09.09,6210.0,90.0,6210.0,6500.0,6080.0,101579.0
1136,2019.09.06,6120.0,120.0,6310.0,7100.0,6120.0,280367.0
1137,2019.09.05,6240.0,320.0,6580.0,6580.0,6190.0,54613.0
1138,2019.09.04,6560.0,290.0,6780.0,6950.0,6420.0,51560.0
1139,2019.09.03,6850.0,160.0,7080.0,7110.0,6690.0,67698.0
1140,2019.09.02,7010.0,360.0,6660.0,7070.0,6570.0,89342.0
1141,2019.08.30,6650.0,80.0,6450.0,6720.0,6430.0,66024.0
1142,2019.08.29,6570.0,100.0,6670.0,6870.0,6400.0,128049.0
1143,2019.08.28,6670.0,360.0,7050.0,7050.0,6400.0,201267.0
1144,2019.08.27,7030.0,230.0,7130.0,7220.0,6900.0,75464.0
1145,2019.08.26,7260.0,260.0,7020.0,7450.0,6790.0,151348.0
1146,2019.08.23,7000.0,680.0,6320.0,7000.0,6220.0,299923.0
1147,2019.08.22,6320.0,20.0,6400.0,6440.0,6200.0,39967.0
1148,2019.08.21,6300.0,180.0,6040.0,6300.0,6030.0,43473.0
1149,2019.08.20,6120.0,50.0,6100.0,6330.0,5960.0,124916.0
1150,2019.08.19,6070.0,670.0,5590.0,6300.0,5530.0,323624.0
1151,2019.08.16,5400.0,80.0,5260.0,5400.0,5190.0,9069.0
1152,2019.08.14,5320.0,40.0,5280.0,5390.0,5150.0,23963.0
1153,2019.08.13,5280.0,190.0,5400.0,5400.0,5160.0,10366.0
1154,2019.08.12,5470.0,180.0,5230.0,5470.0,5200.0,27631.0
1155,2019.08.09,5290.0,50.0,5280.0,5300.0,5140.0,16781.0
1156,2019.08.08,5340.0,160.0,5120.0,5410.0,5100.0,30521.0
1157,2019.08.07,5180.0,180.0,5000.0,5230.0,4950.0,36828.0
1158,2019.08.06,5000.0,270.0,5060.0,5310.0,4930.0,29115.0
1159,2019.08.05,5270.0,230.0,5500.0,5500.0,5190.0,30839.0
1160,2019.08.02,5500.0,70.0,5390.0,5520.0,5200.0,57509.0
1161,2019.08.01,5430.0,40.0,5470.0,5690.0,5300.0,79250.0
1162,2019.07.31,5470.0,480.0,4870.0,5600.0,4870.0,103167.0
1163,2019.07.30,4990.0,90.0,4800.0,4990.0,4795.0,10493.0
1164,2019.07.29,4900.0,170.0,5070.0,5070.0,4805.0,29603.0
1165,2019.07.26,5070.0,40.0,5030.0,5100.0,4920.0,7776.0
1166,2019.07.25,5030.0,50.0,5000.0,5080.0,5000.0,19682.0
1167,2019.07.24,5080.0,90.0,5170.0,5170.0,4965.0,22197.0
1168,2019.07.23,5170.0,40.0,5210.0,5280.0,5120.0,18151.0
1169,2019.07.22,5210.0,20.0,5260.0,5280.0,5180.0,43034.0
1170,2019.07.19,5230.0,170.0,5030.0,5270.0,5030.0,85026.0
1171,2019.07.18,5060.0,135.0,4925.0,5090.0,4895.0,27743.0
1172,2019.07.17,4925.0,115.0,5020.0,5090.0,4765.0,83345.0
1173,2019.07.16,5040.0,80.0,5100.0,5150.0,4970.0,63564.0
1174,2019.07.15,5120.0,80.0,5190.0,5510.0,5060.0,111021.0
1175,2019.07.12,5200.0,555.0,4650.0,5350.0,4650.0,266474.0
1176,2019.07.11,4645.0,45.0,4585.0,4645.0,4545.0,11415.0
1177,2019.07.10,4600.0,5.0,4600.0,4640.0,4580.0,5526.0
1178,2019.07.09,4595.0,5.0,4590.0,4600.0,4535.0,3679.0
1179,2019.07.08,4600.0,0.0,4600.0,4620.0,4520.0,5681.0
1180,2019.07.05,4600.0,10.0,4610.0,4640.0,4550.0,8602.0
1181,2019.07.04,4610.0,10.0,4620.0,4635.0,4570.0,5376.0
1182,2019.07.03,4620.0,5.0,4625.0,4645.0,4560.0,3904.0
1183,2019.07.02,4625.0,25.0,4600.0,4640.0,4525.0,3941.0
1184,2019.07.01,4600.0,75.0,4625.0,4685.0,4600.0,5793.0
1185,2019.06.28,4675.0,40.0,4640.0,4700.0,4600.0,3489.0
1186,2019.06.27,4635.0,65.0,4570.0,4695.0,4530.0,11978.0
1187,2019.06.26,4570.0,30.0,4600.0,4600.0,4525.0,6272.0
1188,2019.06.25,4600.0,15.0,4620.0,4670.0,4560.0,2516.0
1189,2019.06.24,4615.0,20.0,4595.0,4655.0,4545.0,6616.0
1190,2019.06.21,4595.0,20.0,4575.0,4625.0,4525.0,11433.0
1191,2019.06.20,4575.0,10.0,4590.0,4720.0,4540.0,6493.0
1192,2019.06.19,4585.0,35.0,4550.0,4600.0,4545.0,5189.0
1193,2019.06.18,4550.0,50.0,4600.0,4600.0,4500.0,3001.0
1194,2019.06.17,4600.0,0.0,4590.0,4610.0,4540.0,5562.0
1195,2019.06.14,4600.0,85.0,4770.0,4770.0,4500.0,24056.0
1196,2019.06.13,4685.0,80.0,4585.0,4730.0,4570.0,16539.0
1197,2019.06.12,4605.0,70.0,4700.0,4715.0,4600.0,7821.0
1198,2019.06.11,4675.0,0.0,4700.0,4800.0,4620.0,6494.0
1199,2019.06.10,4675.0,155.0,4520.0,4700.0,4495.0,17478.0
1200,2019.06.07,4520.0,70.0,4430.0,4575.0,4425.0,15473.0
1201,2019.06.05,4450.0,50.0,4500.0,4500.0,4415.0,4871.0
1202,2019.06.04,4500.0,0.0,4500.0,4500.0,4410.0,5944.0
1203,2019.06.03,4500.0,0.0,4495.0,4635.0,4355.0,1447.0
1204,2019.05.31,4500.0,0.0,4500.0,4500.0,4490.0,674.0
1205,2019.05.30,4500.0,10.0,4590.0,4590.0,4455.0,650.0
1206,2019.05.29,4490.0,0.0,4500.0,4500.0,4415.0,734.0
1207,2019.05.28,4490.0,0.0,4495.0,4495.0,4455.0,866.0
1208,2019.05.27,4490.0,70.0,4560.0,4570.0,4400.0,7315.0
1209,2019.05.24,4560.0,30.0,4550.0,4600.0,4450.0,3247.0
1210,2019.05.23,4590.0,0.0,4605.0,4665.0,4535.0,2292.0
1211,2019.05.22,4590.0,10.0,4695.0,4695.0,4555.0,2926.0
1212,2019.05.21,4600.0,30.0,4565.0,4605.0,4505.0,16566.0
1213,2019.05.20,4570.0,0.0,4615.0,4625.0,4525.0,11743.0
1214,2019.05.17,4570.0,20.0,4600.0,4610.0,4530.0,14543.0
1215,2019.05.16,4550.0,15.0,4540.0,4560.0,4485.0,3115.0
1216,2019.05.15,4535.0,105.0,4410.0,4580.0,4395.0,22098.0
1217,2019.05.14,4430.0,0.0,4430.0,4500.0,4365.0,1622.0
1218,2019.05.13,4430.0,0.0,4430.0,4450.0,4400.0,1125.0
1219,2019.05.10,4430.0,30.0,4400.0,4450.0,4350.0,5055.0
1220,2019.05.09,4400.0,160.0,4560.0,4585.0,4350.0,10845.0
1221,2019.05.08,4560.0,40.0,4600.0,4600.0,4500.0,3540.0
1222,2019.05.07,4600.0,0.0,4600.0,4645.0,4535.0,1260.0
1223,2019.05.03,4600.0,0.0,4525.0,4600.0,4480.0,1516.0
1224,2019.05.02,4600.0,0.0,4520.0,4610.0,4520.0,6003.0
1225,2019.04.30,4600.0,35.0,4635.0,4640.0,4500.0,2471.0
1226,2019.04.29,4635.0,40.0,4590.0,4645.0,4550.0,5511.0
1227,2019.04.26,4595.0,5.0,4575.0,4595.0,4550.0,2030.0
1228,2019.04.25,4590.0,15.0,4625.0,4645.0,4515.0,2485.0
1229,2019.04.24,4605.0,125.0,4725.0,4745.0,4585.0,10020.0
1230,2019.04.23,4730.0,30.0,4700.0,4790.0,4650.0,1241.0
1231,2019.04.22,4700.0,100.0,4800.0,4800.0,4700.0,1429.0
1232,2019.04.19,4800.0,15.0,4815.0,4825.0,4750.0,4863.0
1233,2019.04.18,4815.0,55.0,4865.0,4895.0,4750.0,8210.0
1234,2019.04.17,4870.0,95.0,4775.0,4895.0,4775.0,1738.0
1235,2019.04.16,4775.0,15.0,4780.0,4800.0,4680.0,3993.0
1236,2019.04.15,4790.0,30.0,4820.0,4820.0,4740.0,3192.0
1237,2019.04.12,4820.0,30.0,4850.0,4870.0,4780.0,2728.0
1238,2019.04.11,4850.0,35.0,4880.0,4900.0,4790.0,4379.0
1239,2019.04.10,4885.0,75.0,4815.0,4885.0,4775.0,2695.0
1240,2019.04.09,4810.0,20.0,4805.0,4870.0,4800.0,1380.0
1241,2019.04.08,4830.0,0.0,4825.0,4900.0,4765.0,1926.0
1242,2019.04.05,4830.0,20.0,4800.0,4845.0,4705.0,949.0
1243,2019.04.04,4850.0,60.0,4860.0,4910.0,4615.0,4046.0
1244,2019.04.03,4910.0,45.0,4865.0,4910.0,4795.0,4934.0
1245,2019.04.02,4865.0,115.0,4785.0,4900.0,4630.0,8108.0
1246,2019.04.01,4750.0,140.0,4585.0,4800.0,4580.0,6177.0
1247,2019.03.29,4610.0,0.0,4605.0,4610.0,4335.0,1556.0
1248,2019.03.28,4610.0,5.0,4760.0,4760.0,4585.0,3906.0
1249,2019.03.27,4615.0,5.0,4615.0,4620.0,4495.0,4270.0
1250,2019.03.26,4620.0,0.0,4620.0,4625.0,4545.0,2502.0
1251,2019.03.25,4620.0,5.0,4525.0,4620.0,4525.0,1360.0
1252,2019.03.22,4615.0,0.0,4590.0,4635.0,4570.0,3299.0
1253,2019.03.21,4615.0,5.0,4615.0,4615.0,4555.0,436.0
1254,2019.03.20,4610.0,5.0,4560.0,4610.0,4560.0,265.0
1255,2019.03.19,4605.0,20.0,4600.0,4610.0,4550.0,6672.0
1256,2019.03.18,4625.0,10.0,4650.0,4650.0,4550.0,2017.0
1257,2019.03.15,4615.0,30.0,4650.0,4650.0,4485.0,11145.0
1258,2019.03.14,4645.0,30.0,4590.0,4645.0,4575.0,7500.0
1259,2019.03.13,4615.0,5.0,4595.0,4650.0,4595.0,260.0
1260,2019.03.12,4620.0,5.0,4620.0,4670.0,4535.0,2128.0
1261,2019.03.11,4625.0,25.0,4700.0,4700.0,4455.0,10017.0
1262,2019.03.08,4650.0,15.0,4560.0,4650.0,4455.0,13212.0
1263,2019.03.07,4635.0,65.0,4700.0,4705.0,4550.0,6684.0
1264,2019.03.06,4700.0,50.0,4680.0,4750.0,4640.0,3684.0
1265,2019.03.05,4750.0,100.0,4840.0,4850.0,4615.0,19436.0
1266,2019.03.04,4850.0,85.0,4925.0,4925.0,4800.0,14636.0
1267,2019.02.28,4935.0,10.0,4925.0,4965.0,4855.0,2131.0
1268,2019.02.27,4925.0,30.0,4985.0,4985.0,4795.0,23428.0
1269,2019.02.26,4955.0,40.0,4995.0,5000.0,4910.0,7140.0
1270,2019.02.25,4995.0,95.0,5030.0,5070.0,4845.0,55670.0
1271,2019.02.22,4900.0,200.0,4695.0,4920.0,4635.0,41268.0
1272,2019.02.21,4700.0,135.0,4580.0,4780.0,4495.0,36995.0
1273,2019.02.20,4565.0,165.0,4405.0,4845.0,4385.0,47354.0
1274,2019.02.19,4400.0,60.0,4340.0,4420.0,4340.0,15386.0
1275,2019.02.18,4340.0,30.0,4370.0,4380.0,4340.0,6713.0
1276,2019.02.15,4370.0,10.0,4380.0,4380.0,4360.0,1396.0
1277,2019.02.14,4380.0,0.0,4340.0,4410.0,4330.0,5096.0
1278,2019.02.13,4380.0,15.0,4365.0,4385.0,4320.0,4867.0
1279,2019.02.12,4365.0,0.0,4365.0,4380.0,4325.0,3408.0
1280,2019.02.11,4365.0,0.0,4365.0,4365.0,4315.0,2183.0
1281,2019.02.08,4365.0,5.0,4350.0,4385.0,4305.0,2374.0
1282,2019.02.07,4360.0,5.0,4350.0,4370.0,4300.0,4500.0
1283,2019.02.01,4365.0,5.0,4390.0,4390.0,4305.0,6960.0
1284,2019.01.31,4370.0,5.0,4370.0,4400.0,4300.0,18918.0
1285,2019.01.30,4365.0,100.0,4445.0,4495.0,4185.0,28163.0
1286,2019.01.29,4465.0,25.0,4490.0,4515.0,4450.0,2515.0
1287,2019.01.28,4490.0,15.0,4525.0,4535.0,4435.0,5483.0
1288,2019.01.25,4505.0,35.0,4515.0,4545.0,4470.0,7943.0
1289,2019.01.24,4540.0,20.0,4545.0,4625.0,4475.0,10474.0
1290,2019.01.23,4520.0,70.0,4595.0,4600.0,4360.0,45677.0
1291,2019.01.22,4590.0,15.0,4605.0,4675.0,4525.0,7023.0
1292,2019.01.21,4605.0,20.0,4625.0,4665.0,4560.0,4674.0
1293,2019.01.18,4625.0,25.0,4645.0,4645.0,4570.0,6766.0
1294,2019.01.17,4600.0,0.0,4600.0,4600.0,4580.0,9572.0
1295,2019.01.16,4600.0,40.0,4640.0,4645.0,4560.0,6977.0
1296,2019.01.15,4640.0,10.0,4645.0,4650.0,4595.0,1599.0
1297,2019.01.14,4650.0,5.0,4720.0,4720.0,4590.0,6798.0
1298,2019.01.11,4655.0,45.0,4630.0,4655.0,4595.0,5001.0
1299,2019.01.10,4610.0,55.0,4665.0,4670.0,4605.0,2697.0
1300,2019.01.09,4665.0,25.0,4640.0,4670.0,4605.0,1925.0
1301,2019.01.08,4640.0,30.0,4695.0,4700.0,4550.0,26081.0
1302,2019.01.07,4670.0,70.0,4600.0,4700.0,4590.0,7765.0
1303,2019.01.04,4600.0,5.0,4605.0,4610.0,4505.0,5141.0
1304,2019.01.03,4605.0,10.0,4600.0,4620.0,4590.0,2864.0
1305,2019.01.02,4615.0,10.0,4605.0,4650.0,4560.0,11370.0
1306,2018.12.28,4605.0,15.0,4600.0,4625.0,4505.0,5944.0
1307,2018.12.27,4590.0,10.0,4670.0,4720.0,4500.0,7683.0
1308,2018.12.26,4600.0,85.0,4685.0,4685.0,4500.0,25700.0
1309,2018.12.24,4685.0,15.0,4655.0,4700.0,4620.0,3773.0
