,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
851,2020.11.16,1765.0,35.0,1745.0,1765.0,1720.0,72877.0,851.0,851.0,843.0
852,2020.11.13,1730.0,45.0,1775.0,1775.0,1715.0,93609.0,852.0,852.0,844.0
853,2020.11.12,1775.0,25.0,1800.0,1800.0,1750.0,52629.0,853.0,853.0,845.0
854,2020.11.11,1800.0,55.0,1730.0,1800.0,1715.0,99953.0,854.0,854.0,846.0
855,2020.11.10,1745.0,5.0,1730.0,1755.0,1715.0,68602.0,855.0,855.0,847.0
856,2020.11.09,1740.0,30.0,1780.0,1780.0,1700.0,108817.0,856.0,856.0,848.0
857,2020.11.06,1770.0,25.0,1745.0,1780.0,1730.0,100352.0,857.0,857.0,849.0
858,2020.11.05,1745.0,25.0,1730.0,1745.0,1705.0,84910.0,858.0,858.0,850.0
859,2020.11.04,1720.0,55.0,1775.0,1775.0,1695.0,122372.0,859.0,859.0,851.0
860,2020.11.03,1775.0,65.0,1710.0,1780.0,1690.0,144394.0,860.0,860.0,852.0
861,2020.11.02,1710.0,20.0,1690.0,1710.0,1675.0,88746.0,861.0,861.0,853.0
862,2020.10.30,1690.0,45.0,1735.0,1750.0,1665.0,66522.0,862.0,862.0,854.0
863,2020.10.29,1735.0,15.0,1730.0,1745.0,1675.0,111817.0,863.0,863.0,855.0
864,2020.10.28,1750.0,60.0,1680.0,1770.0,1680.0,87607.0,864.0,864.0,856.0
865,2020.10.27,1690.0,5.0,1680.0,1710.0,1650.0,57140.0,865.0,865.0,857.0
866,2020.10.26,1685.0,35.0,1720.0,1720.0,1665.0,63403.0,866.0,866.0,858.0
867,2020.10.23,1720.0,5.0,1725.0,1730.0,1680.0,56830.0,867.0,867.0,859.0
868,2020.10.22,1725.0,40.0,1765.0,1770.0,1690.0,36602.0,868.0,868.0,860.0
869,2020.10.21,1765.0,50.0,1715.0,1770.0,1705.0,71397.0,869.0,869.0,861.0
870,2020.10.20,1715.0,20.0,1695.0,1715.0,1660.0,69651.0,870.0,870.0,862.0
871,2020.10.19,1695.0,0.0,1715.0,1715.0,1670.0,58925.0,871.0,871.0,863.0
872,2020.10.16,1695.0,20.0,1715.0,1735.0,1670.0,136004.0,872.0,872.0,864.0
873,2020.10.15,1715.0,35.0,1750.0,1765.0,1695.0,192882.0,873.0,873.0,865.0
874,2020.10.14,1750.0,20.0,1770.0,1775.0,1735.0,61475.0,874.0,874.0,866.0
875,2020.10.13,1770.0,10.0,1805.0,1805.0,1730.0,127038.0,875.0,875.0,867.0
876,2020.10.12,1780.0,105.0,1885.0,1890.0,1780.0,185381.0,876.0,876.0,868.0
877,2020.10.08,1885.0,20.0,1925.0,1950.0,1855.0,299242.0,877.0,877.0,869.0
878,2020.10.07,1865.0,55.0,1815.0,1880.0,1815.0,273139.0,878.0,878.0,870.0
879,2020.10.06,1810.0,50.0,1860.0,1875.0,1790.0,190714.0,879.0,879.0,871.0
880,2020.10.05,1860.0,40.0,1820.0,1870.0,1800.0,205083.0,880.0,880.0,872.0
881,2020.09.29,1820.0,15.0,1820.0,1830.0,1795.0,126634.0,881.0,881.0,873.0
882,2020.09.28,1805.0,95.0,1705.0,1820.0,1705.0,266883.0,882.0,882.0,874.0
883,2020.09.25,1710.0,0.0,1725.0,1770.0,1670.0,83831.0,883.0,883.0,875.0
884,2020.09.24,1710.0,50.0,1760.0,1760.0,1670.0,130257.0,884.0,884.0,876.0
885,2020.09.23,1760.0,70.0,1700.0,1770.0,1655.0,212694.0,885.0,885.0,877.0
886,2020.09.22,1690.0,10.0,1675.0,1755.0,1640.0,216475.0,886.0,886.0,878.0
887,2020.09.21,1700.0,35.0,1735.0,1745.0,1670.0,149480.0,887.0,887.0,879.0
888,2020.09.18,1735.0,40.0,1695.0,1795.0,1690.0,202571.0,888.0,888.0,880.0
889,2020.09.17,1695.0,80.0,1775.0,1775.0,1680.0,247702.0,889.0,889.0,881.0
890,2020.09.16,1775.0,30.0,1800.0,1805.0,1760.0,103749.0,890.0,890.0,882.0
891,2020.09.15,1805.0,20.0,1800.0,1820.0,1765.0,139365.0,891.0,891.0,883.0
892,2020.09.14,1785.0,35.0,1805.0,1840.0,1745.0,143280.0,892.0,892.0,884.0
893,2020.09.11,1820.0,80.0,1775.0,1820.0,1700.0,270580.0,893.0,893.0,885.0
894,2020.09.10,1740.0,110.0,1860.0,1885.0,1715.0,378290.0,894.0,894.0,886.0
895,2020.09.09,1850.0,20.0,1825.0,1890.0,1805.0,228333.0,895.0,895.0,887.0
896,2020.09.08,1870.0,90.0,1975.0,2000.0,1855.0,302387.0,896.0,896.0,888.0
897,2020.09.07,1960.0,60.0,1865.0,1975.0,1850.0,319654.0,897.0,897.0,889.0
898,2020.09.04,1900.0,20.0,1780.0,1980.0,1780.0,395068.0,898.0,898.0,890.0
899,2020.09.03,1880.0,20.0,1900.0,1915.0,1815.0,321102.0,899.0,899.0,891.0
900,2020.09.02,1900.0,185.0,1750.0,1990.0,1700.0,1976652.0,900.0,900.0,892.0
901,2020.09.01,1715.0,70.0,1810.0,1810.0,1715.0,181849.0,901.0,901.0,893.0
902,2020.08.31,1785.0,20.0,1760.0,1795.0,1730.0,163561.0,902.0,902.0,894.0
903,2020.08.28,1765.0,110.0,1660.0,1765.0,1635.0,136874.0,903.0,903.0,895.0
904,2020.08.27,1655.0,115.0,1770.0,1780.0,1655.0,226239.0,904.0,904.0,896.0
905,2020.08.26,1770.0,50.0,1715.0,1820.0,1690.0,420013.0,905.0,905.0,897.0
906,2020.08.25,1720.0,20.0,1700.0,1720.0,1650.0,151172.0,906.0,906.0,898.0
907,2020.08.24,1700.0,10.0,1630.0,1700.0,1615.0,113213.0,907.0,907.0,899.0
908,2020.08.21,1690.0,10.0,1700.0,1735.0,1640.0,137686.0,908.0,908.0,900.0
909,2020.08.20,1700.0,5.0,1695.0,1820.0,1650.0,559624.0,909.0,909.0,901.0
910,2020.08.19,1695.0,85.0,1610.0,1700.0,1595.0,251102.0,910.0,910.0,902.0
911,2020.08.18,1610.0,10.0,1670.0,1730.0,1560.0,305942.0,911.0,911.0,903.0
912,2020.08.14,1620.0,100.0,1545.0,1650.0,1470.0,344519.0,912.0,912.0,904.0
913,2020.08.13,1520.0,45.0,1550.0,1565.0,1505.0,221095.0,913.0,913.0,905.0
914,2020.08.12,1565.0,15.0,1580.0,1595.0,1525.0,135693.0,914.0,914.0,906.0
915,2020.08.11,1580.0,15.0,1565.0,1595.0,1545.0,84602.0,915.0,915.0,907.0
916,2020.08.10,1565.0,25.0,1575.0,1685.0,1550.0,218400.0,916.0,916.0,908.0
917,2020.08.07,1590.0,20.0,1610.0,1620.0,1575.0,110241.0,917.0,917.0,909.0
918,2020.08.06,1610.0,20.0,1650.0,1650.0,1600.0,96976.0,918.0,918.0,910.0
919,2020.08.05,1630.0,15.0,1590.0,1645.0,1590.0,188179.0,919.0,919.0,911.0
920,2020.08.04,1615.0,10.0,1620.0,1650.0,1580.0,116927.0,920.0,920.0,912.0
921,2020.08.03,1605.0,65.0,1655.0,1670.0,1600.0,210301.0,921.0,921.0,913.0
922,2020.07.31,1670.0,60.0,1750.0,1750.0,1670.0,74454.0,922.0,922.0,914.0
923,2020.07.30,1730.0,10.0,1705.0,1730.0,1685.0,98918.0,923.0,923.0,915.0
924,2020.07.29,1720.0,30.0,1720.0,1720.0,1645.0,124249.0,924.0,924.0,916.0
925,2020.07.28,1690.0,40.0,1715.0,1720.0,1640.0,140060.0,925.0,925.0,917.0
926,2020.07.27,1650.0,45.0,1720.0,1720.0,1605.0,242088.0,926.0,926.0,918.0
927,2020.07.24,1695.0,50.0,1785.0,1785.0,1675.0,189171.0,927.0,927.0,919.0
928,2020.07.23,1745.0,70.0,1820.0,1825.0,1740.0,179843.0,928.0,928.0,920.0
929,2020.07.22,1815.0,35.0,1800.0,1845.0,1740.0,110005.0,929.0,929.0,921.0
930,2020.07.21,1780.0,30.0,1810.0,1840.0,1780.0,167764.0,930.0,930.0,922.0
931,2020.07.20,1810.0,120.0,1960.0,1960.0,1800.0,308571.0,931.0,931.0,923.0
932,2020.07.17,1930.0,90.0,1825.0,1970.0,1825.0,367064.0,932.0,932.0,924.0
933,2020.07.16,1840.0,30.0,1870.0,1875.0,1755.0,243513.0,933.0,933.0,925.0
934,2020.07.15,1870.0,110.0,1740.0,1900.0,1700.0,308776.0,934.0,934.0,926.0
935,2020.07.14,1760.0,0.0,1760.0,1780.0,1705.0,127184.0,935.0,935.0,927.0
936,2020.07.13,1760.0,110.0,1920.0,1920.0,1730.0,322166.0,936.0,936.0,928.0
937,2020.07.10,1870.0,20.0,1850.0,1920.0,1760.0,267833.0,937.0,937.0,929.0
938,2020.07.09,1850.0,120.0,1960.0,2000.0,1850.0,277149.0,938.0,938.0,930.0
939,2020.07.08,1970.0,5.0,1965.0,2090.0,1950.0,524995.0,939.0,939.0,931.0
940,2020.07.07,1965.0,90.0,1870.0,2015.0,1840.0,669605.0,940.0,940.0,932.0
941,2020.07.06,1875.0,5.0,1915.0,1970.0,1850.0,379648.0,941.0,941.0,933.0
942,2020.07.03,1870.0,70.0,1800.0,1875.0,1715.0,307114.0,942.0,942.0,934.0
943,2020.07.02,1800.0,150.0,1660.0,1860.0,1635.0,740346.0,943.0,943.0,935.0
944,2020.07.01,1650.0,45.0,1695.0,1695.0,1590.0,137698.0,944.0,944.0,936.0
945,2020.06.30,1605.0,55.0,1595.0,1700.0,1540.0,186905.0,945.0,945.0,937.0
946,2020.06.29,1550.0,45.0,1625.0,1625.0,1550.0,89899.0,946.0,946.0,938.0
947,2020.06.26,1595.0,10.0,1620.0,1680.0,1570.0,171165.0,947.0,947.0,939.0
948,2020.06.25,1605.0,50.0,1655.0,1655.0,1560.0,106375.0,948.0,948.0,940.0
949,2020.06.24,1655.0,25.0,1660.0,1700.0,1620.0,148905.0,949.0,949.0,941.0
950,2020.06.23,1680.0,50.0,1745.0,1745.0,1610.0,110722.0,950.0,950.0,942.0
951,2020.06.22,1730.0,75.0,1620.0,1730.0,1620.0,158219.0,951.0,951.0,943.0
952,2020.06.19,1655.0,35.0,1630.0,1670.0,1580.0,130292.0,952.0,952.0,944.0
953,2020.06.18,1620.0,70.0,1690.0,1700.0,1620.0,116678.0,953.0,953.0,945.0
954,2020.06.17,1690.0,10.0,1660.0,1705.0,1620.0,122191.0,954.0,954.0,946.0
955,2020.06.16,1700.0,140.0,1585.0,1740.0,1585.0,176834.0,955.0,955.0,947.0
956,2020.06.15,1560.0,160.0,1680.0,1745.0,1540.0,291510.0,956.0,956.0,948.0
957,2020.06.12,1720.0,95.0,1680.0,1720.0,1640.0,368169.0,957.0,957.0,949.0
958,2020.06.11,1815.0,130.0,1940.0,1940.0,1765.0,776943.0,958.0,958.0,950.0
959,2020.06.10,1945.0,120.0,1860.0,2115.0,1820.0,1840563.0,959.0,959.0,951.0
960,2020.06.09,1825.0,70.0,1795.0,1875.0,1750.0,287102.0,960.0,960.0,952.0
961,2020.06.08,1755.0,35.0,1820.0,1820.0,1750.0,179824.0,961.0,961.0,953.0
962,2020.06.05,1790.0,30.0,1760.0,1800.0,1745.0,126708.0,962.0,962.0,954.0
963,2020.06.04,1760.0,0.0,1765.0,1805.0,1730.0,172799.0,963.0,963.0,955.0
964,2020.06.03,1760.0,40.0,1805.0,1835.0,1740.0,283972.0,964.0,964.0,956.0
965,2020.06.02,1800.0,60.0,1895.0,1895.0,1800.0,279989.0,965.0,965.0,957.0
966,2020.06.01,1860.0,0.0,1920.0,1920.0,1845.0,253401.0,966.0,966.0,958.0
967,2020.05.29,1860.0,15.0,1845.0,1955.0,1820.0,605831.0,967.0,967.0,959.0
968,2020.05.28,1845.0,115.0,1760.0,2070.0,1705.0,1575202.0,968.0,968.0,960.0
969,2020.05.27,1730.0,70.0,1720.0,1820.0,1665.0,513837.0,969.0,969.0,961.0
970,2020.05.26,1800.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,1800.0,35.0,1770.0,1825.0,1720.0,208407.0,971.0,971.0,963.0
972,2020.05.22,1765.0,45.0,1795.0,1810.0,1735.0,325200.0,972.0,972.0,964.0
973,2020.05.21,1810.0,70.0,1895.0,1910.0,1770.0,552343.0,973.0,973.0,965.0
974,2020.05.20,1880.0,25.0,1875.0,1925.0,1820.0,301373.0,974.0,974.0,966.0
975,2020.05.19,1855.0,30.0,1860.0,1915.0,1840.0,223150.0,975.0,975.0,967.0
976,2020.05.18,1885.0,20.0,1870.0,1905.0,1850.0,202144.0,976.0,976.0,968.0
977,2020.05.15,1905.0,0.0,1900.0,1925.0,1840.0,320347.0,977.0,977.0,969.0
978,2020.05.14,1905.0,0.0,1885.0,1945.0,1875.0,315570.0,978.0,978.0,970.0
979,2020.05.13,1905.0,5.0,1900.0,2040.0,1850.0,323146.0,979.0,979.0,971.0
980,2020.05.12,1900.0,65.0,1965.0,1990.0,1880.0,282883.0,980.0,980.0,972.0
981,2020.05.11,1965.0,15.0,2070.0,2070.0,1945.0,290887.0,981.0,981.0,973.0
982,2020.05.08,1980.0,65.0,1930.0,2120.0,1920.0,909753.0,982.0,982.0,974.0
983,2020.05.07,1915.0,10.0,1880.0,1930.0,1870.0,305718.0,983.0,983.0,975.0
984,2020.05.06,1905.0,0.0,1905.0,1930.0,1870.0,364060.0,984.0,984.0,976.0
985,2020.05.04,1905.0,70.0,1950.0,2000.0,1830.0,935749.0,985.0,985.0,977.0
986,2020.04.29,1975.0,55.0,1930.0,2455.0,1800.0,4718123.0,986.0,986.0,978.0
987,2020.04.28,1920.0,155.0,2085.0,2115.0,1885.0,959316.0,987.0,987.0,979.0
988,2020.04.27,2075.0,65.0,2120.0,2250.0,2020.0,408342.0,988.0,988.0,980.0
989,2020.04.24,2140.0,150.0,2220.0,2310.0,2135.0,386123.0,989.0,989.0,981.0
990,2020.04.23,2290.0,70.0,2240.0,2340.0,2175.0,449399.0,990.0,990.0,982.0
991,2020.04.22,2220.0,90.0,2070.0,2320.0,2010.0,715866.0,991.0,991.0,983.0
992,2020.04.21,2130.0,30.0,2190.0,2200.0,1945.0,492201.0,992.0,992.0,984.0
993,2020.04.20,2160.0,100.0,2275.0,2295.0,2110.0,545061.0,993.0,993.0,985.0
994,2020.04.17,2260.0,75.0,2300.0,2465.0,2235.0,1016099.0,994.0,994.0,986.0
995,2020.04.16,2335.0,335.0,1995.0,2420.0,1910.0,2773367.0,995.0,995.0,987.0
996,2020.04.14,2000.0,60.0,2060.0,2150.0,1870.0,915406.0,996.0,996.0,988.0
997,2020.04.13,2060.0,205.0,2300.0,2355.0,2050.0,854024.0,997.0,997.0,989.0
998,2020.04.10,2265.0,75.0,2190.0,2485.0,2160.0,1894296.0,998.0,998.0,990.0
999,2020.04.09,2190.0,290.0,2310.0,2500.0,2105.0,2047302.0,999.0,999.0,991.0
1000,2020.04.08,2480.0,355.0,2160.0,2630.0,2150.0,5988859.0,1000.0,1000.0,992.0
1001,2020.04.07,2125.0,490.0,1700.0,2125.0,1670.0,3806020.0,1001.0,1001.0,993.0
1002,2020.04.06,1635.0,140.0,1560.0,1735.0,1450.0,2598321.0,1002.0,1002.0,994.0
1003,2020.04.03,1495.0,0.0,1510.0,1570.0,1445.0,549796.0,1003.0,1003.0,995.0
1004,2020.04.02,1495.0,10.0,1475.0,1675.0,1265.0,1876719.0,1004.0,1004.0,996.0
1005,2020.04.01,1505.0,270.0,1710.0,1745.0,1500.0,1254538.0,1005.0,1005.0,997.0
1006,2020.03.31,1775.0,10.0,1825.0,1975.0,1690.0,2213903.0,1006.0,1006.0,998.0
1007,2020.03.30,1785.0,240.0,1725.0,2130.0,1595.0,4413862.0,1007.0,1007.0,999.0
1008,2020.03.27,2025.0,295.0,1785.0,2225.0,1740.0,5018389.0,1008.0,1008.0,1000.0
1009,2020.03.26,1730.0,105.0,2100.0,2100.0,1680.0,5705156.0,1009.0,1009.0,1001.0
1010,2020.03.25,1625.0,375.0,1625.0,1625.0,1625.0,404411.0,1010.0,1010.0,1002.0
1011,2020.03.24,1250.0,286.0,1235.0,1250.0,1175.0,423085.0,1011.0,1011.0,1003.0
1012,2020.03.23,964.0,222.0,750.0,964.0,724.0,1688316.0,1012.0,1012.0,1004.0
1013,2020.03.20,742.0,28.0,711.0,770.0,688.0,736842.0,1013.0,1013.0,1005.0
1014,2020.03.19,714.0,296.0,1005.0,1025.0,710.0,1485821.0,1014.0,1014.0,1006.0
1015,2020.03.18,1010.0,260.0,1285.0,1340.0,990.0,878209.0,1015.0,1015.0,1007.0
1016,2020.03.17,1270.0,10.0,1190.0,1310.0,1150.0,242216.0,1016.0,1016.0,1008.0
1017,2020.03.16,1280.0,30.0,1275.0,1380.0,1200.0,512338.0,1017.0,1017.0,1009.0
1018,2020.03.13,1250.0,240.0,1300.0,1445.0,1235.0,623655.0,1018.0,1018.0,1010.0
1019,2020.03.12,1490.0,110.0,1595.0,1630.0,1450.0,384656.0,1019.0,1019.0,1011.0
1020,2020.03.11,1600.0,170.0,1790.0,1790.0,1600.0,316204.0,1020.0,1020.0,1012.0
1021,2020.03.10,1770.0,50.0,1665.0,1770.0,1550.0,431998.0,1021.0,1021.0,1013.0
1022,2020.03.09,1720.0,160.0,1835.0,1860.0,1670.0,350748.0,1022.0,1022.0,1014.0
1023,2020.03.06,1880.0,115.0,1995.0,1995.0,1840.0,529376.0,1023.0,1023.0,1015.0
1024,2020.03.05,1995.0,120.0,1885.0,2035.0,1870.0,388638.0,1024.0,1024.0,1016.0
1025,2020.03.04,1875.0,30.0,1870.0,1975.0,1855.0,253756.0,1025.0,1025.0,1017.0
1026,2020.03.03,1905.0,45.0,1965.0,2040.0,1895.0,543024.0,1026.0,1026.0,1018.0
1027,2020.03.02,1950.0,195.0,1790.0,2050.0,1780.0,1108480.0,1027.0,1027.0,1019.0
1028,2020.02.28,1755.0,205.0,1950.0,1995.0,1735.0,633344.0,1028.0,1028.0,1020.0
1029,2020.02.27,1960.0,60.0,2025.0,2145.0,1950.0,665395.0,1029.0,1029.0,1021.0
1030,2020.02.26,2020.0,120.0,2100.0,2180.0,2005.0,531335.0,1030.0,1030.0,1022.0
1031,2020.02.25,2140.0,140.0,1940.0,2165.0,1850.0,957146.0,1031.0,1031.0,1023.0
1032,2020.02.24,2000.0,205.0,2185.0,2210.0,1995.0,755340.0,1032.0,1032.0,1024.0
1033,2020.02.21,2205.0,55.0,2135.0,2470.0,2090.0,2424675.0,1033.0,1033.0,1025.0
1034,2020.02.20,2150.0,135.0,2300.0,2340.0,2125.0,1054665.0,1034.0,1034.0,1026.0
1035,2020.02.19,2285.0,85.0,2365.0,2430.0,2130.0,1697853.0,1035.0,1035.0,1027.0
1036,2020.02.18,2370.0,50.0,2565.0,2685.0,2335.0,2746755.0,1036.0,1036.0,1028.0
1037,2020.02.17,2420.0,830.0,2670.0,2860.0,2330.0,7378792.0,1037.0,1037.0,1029.0
1038,2020.02.14,3250.0,1390.0,4500.0,4560.0,3250.0,6988811.0,1038.0,1038.0,1030.0
1039,2020.02.13,4640.0,190.0,4830.0,5000.0,4640.0,476141.0,1039.0,1039.0,1031.0
1040,2020.02.12,4830.0,260.0,5090.0,5090.0,4660.0,484987.0,1040.0,1040.0,1032.0
1041,2020.02.11,5090.0,150.0,5240.0,5240.0,5020.0,257201.0,1041.0,1041.0,1033.0
1042,2020.02.10,5240.0,70.0,5350.0,5490.0,5150.0,164263.0,1042.0,1042.0,1034.0
1043,2020.02.07,5310.0,210.0,5550.0,5550.0,5260.0,213179.0,1043.0,1043.0,1035.0
1044,2020.02.06,5520.0,230.0,5270.0,5790.0,5270.0,303819.0,1044.0,1044.0,1036.0
1045,2020.02.05,5290.0,310.0,5650.0,5760.0,5150.0,308170.0,1045.0,1045.0,1037.0
1046,2020.02.04,5600.0,420.0,5200.0,5650.0,5200.0,406622.0,1046.0,1046.0,1038.0
1047,2020.02.03,5180.0,140.0,4820.0,5190.0,4795.0,316846.0,1047.0,1047.0,1039.0
1048,2020.01.31,5040.0,100.0,5100.0,5350.0,4965.0,220440.0,1048.0,1048.0,1040.0
1049,2020.01.30,5140.0,170.0,5330.0,5370.0,5070.0,264158.0,1049.0,1049.0,1041.0
1050,2020.01.29,5310.0,120.0,5260.0,5680.0,5100.0,749071.0,1050.0,1050.0,1042.0
1051,2020.01.28,5190.0,810.0,5820.0,5880.0,5100.0,919949.0,1051.0,1051.0,1043.0
1052,2020.01.23,6000.0,340.0,6310.0,6390.0,5900.0,596659.0,1052.0,1052.0,1044.0
1053,2020.01.22,6340.0,300.0,6760.0,6760.0,6280.0,321796.0,1053.0,1053.0,1045.0
1054,2020.01.21,6640.0,370.0,7000.0,7100.0,6620.0,284872.0,1054.0,1054.0,1046.0
1055,2020.01.20,7010.0,320.0,6710.0,7090.0,6450.0,496788.0,1055.0,1055.0,1047.0
1056,2020.01.17,6690.0,60.0,6800.0,7070.0,6560.0,371332.0,1056.0,1056.0,1048.0
1057,2020.01.16,6750.0,360.0,6320.0,6780.0,6280.0,413655.0,1057.0,1057.0,1049.0
1058,2020.01.15,6390.0,40.0,6450.0,6450.0,6310.0,172280.0,1058.0,1058.0,1050.0
1059,2020.01.14,6430.0,50.0,6380.0,6560.0,6320.0,196436.0,1059.0,1059.0,1051.0
1060,2020.01.13,6380.0,90.0,6200.0,6440.0,6180.0,256016.0,1060.0,1060.0,1052.0
1061,2020.01.10,6290.0,0.0,6320.0,6590.0,5980.0,872481.0,1061.0,1061.0,1053.0
1062,2020.01.09,6290.0,320.0,6530.0,6940.0,5880.0,1200189.0,1062.0,1062.0,1054.0
1063,2020.01.08,6610.0,940.0,7550.0,7550.0,6450.0,957944.0,1063.0,1063.0,1055.0
1064,2020.01.07,7550.0,240.0,7820.0,7860.0,7450.0,276897.0,1064.0,1064.0,1056.0
1065,2020.01.06,7790.0,190.0,7990.0,7990.0,7630.0,198952.0,1065.0,1065.0,1057.0
1066,2020.01.03,7980.0,230.0,7290.0,8090.0,7150.0,810434.0,1066.0,1066.0,1058.0
1067,2020.01.02,7750.0,610.0,8300.0,8320.0,7750.0,627354.0,1067.0,1067.0,1059.0
1068,2019.12.30,8360.0,570.0,9340.0,9390.0,7560.0,1031826.0,1068.0,1068.0,1060.0
1069,2019.12.27,8930.0,920.0,9940.0,10150.0,8930.0,594398.0,1069.0,1069.0,1061.0
1070,2019.12.26,9850.0,1080.0,8900.0,9850.0,8900.0,565788.0,1070.0,1070.0,1062.0
1071,2019.12.24,8770.0,310.0,9080.0,9080.0,8630.0,189664.0,1071.0,1071.0,1063.0
1072,2019.12.23,9080.0,120.0,9320.0,9340.0,8990.0,145055.0,1072.0,1072.0,1064.0
1073,2019.12.20,9200.0,370.0,9750.0,9750.0,9150.0,241400.0,1073.0,1073.0,1065.0
1074,2019.12.19,9570.0,160.0,9800.0,9810.0,9350.0,188005.0,1074.0,1074.0,1066.0
1075,2019.12.18,9730.0,470.0,10200.0,10200.0,9600.0,264080.0,1075.0,1075.0,1067.0
1076,2019.12.17,10200.0,510.0,9800.0,10450.0,9770.0,312415.0,1076.0,1076.0,1068.0
1077,2019.12.16,9690.0,130.0,9840.0,9840.0,9200.0,114598.0,1077.0,1077.0,1069.0
1078,2019.12.13,9820.0,120.0,9630.0,10100.0,9630.0,108774.0,1078.0,1078.0,1070.0
1079,2019.12.12,9700.0,80.0,9750.0,10100.0,9550.0,152227.0,1079.0,1079.0,1071.0
1080,2019.12.11,9620.0,80.0,9700.0,9880.0,9560.0,69489.0,1080.0,1080.0,1072.0
1081,2019.12.10,9700.0,350.0,9350.0,9890.0,8930.0,230108.0,1081.0,1081.0,1073.0
1082,2019.12.09,9350.0,250.0,9140.0,9580.0,9120.0,133149.0,1082.0,1082.0,1074.0
1083,2019.12.06,9600.0,320.0,9500.0,9790.0,9380.0,76562.0,1083.0,1083.0,1075.0
1084,2019.12.05,9280.0,720.0,10000.0,10050.0,9020.0,172928.0,1084.0,1084.0,1076.0
1085,2019.12.04,10000.0,450.0,10400.0,10650.0,9950.0,188824.0,1085.0,1085.0,1077.0
1086,2019.12.03,10450.0,520.0,9930.0,10550.0,9660.0,211792.0,1086.0,1086.0,1078.0
1087,2019.12.02,9930.0,520.0,9400.0,10250.0,9400.0,198314.0,1087.0,1087.0,1079.0
1088,2019.11.29,9410.0,390.0,10050.0,10050.0,9160.0,342944.0,1088.0,1088.0,1080.0
1089,2019.11.28,9800.0,250.0,10200.0,10200.0,9760.0,132648.0,1089.0,1089.0,1081.0
1090,2019.11.27,10050.0,100.0,10250.0,10400.0,9970.0,150202.0,1090.0,1090.0,1082.0
1091,2019.11.26,10150.0,250.0,10250.0,10400.0,10150.0,120747.0,1091.0,1091.0,1083.0
1092,2019.11.25,10400.0,50.0,10300.0,10450.0,9830.0,247562.0,1092.0,1092.0,1084.0
1093,2019.11.22,10350.0,500.0,11000.0,11000.0,10350.0,162750.0,1093.0,1093.0,1085.0
1094,2019.11.21,10850.0,300.0,10550.0,11400.0,10300.0,334547.0,1094.0,1094.0,1086.0
1095,2019.11.20,10550.0,300.0,11100.0,11150.0,10250.0,207823.0,1095.0,1095.0,1087.0
1096,2019.11.19,10850.0,50.0,10800.0,11250.0,10800.0,136901.0,1096.0,1096.0,1088.0
1097,2019.11.18,10900.0,500.0,11500.0,11550.0,10900.0,172958.0,1097.0,1097.0,1089.0
1098,2019.11.15,11400.0,150.0,11750.0,11800.0,11250.0,169933.0,1098.0,1098.0,1090.0
1099,2019.11.14,11550.0,250.0,11200.0,11600.0,11050.0,97321.0,1099.0,1099.0,1091.0
1100,2019.11.13,11300.0,150.0,11500.0,11600.0,11150.0,165456.0,1100.0,1100.0,1092.0
1101,2019.11.12,11450.0,0.0,11450.0,11750.0,11100.0,133327.0,1101.0,1101.0,1093.0
1102,2019.11.11,11450.0,550.0,12050.0,12300.0,11200.0,225526.0,1102.0,1102.0,1094.0
1103,2019.11.08,12000.0,150.0,12150.0,12300.0,11800.0,141070.0,1103.0,1103.0,1095.0
1104,2019.11.07,12150.0,400.0,11700.0,12650.0,11550.0,391512.0,1104.0,1104.0,1096.0
1105,2019.11.06,11750.0,650.0,11400.0,11800.0,11150.0,220211.0,1105.0,1105.0,1097.0
1106,2019.11.05,11100.0,150.0,11250.0,11400.0,10750.0,169819.0,1106.0,1106.0,1098.0
1107,2019.11.04,11250.0,350.0,11650.0,11700.0,11000.0,174407.0,1107.0,1107.0,1099.0
1108,2019.11.01,11600.0,300.0,12050.0,12100.0,11350.0,198766.0,1108.0,1108.0,1100.0
1109,2019.10.31,11900.0,50.0,11800.0,12300.0,11700.0,152459.0,1109.0,1109.0,1101.0
1110,2019.10.30,11850.0,250.0,12500.0,12550.0,11550.0,239000.0,1110.0,1110.0,1102.0
1111,2019.10.29,12100.0,1050.0,11300.0,12100.0,11100.0,414216.0,1111.0,1111.0,1103.0
1112,2019.10.28,11050.0,0.0,11050.0,11400.0,10800.0,169475.0,1112.0,1112.0,1104.0
1113,2019.10.25,11050.0,450.0,10800.0,11200.0,10750.0,273778.0,1113.0,1113.0,1105.0
1114,2019.10.24,10600.0,1100.0,11450.0,11450.0,10500.0,560629.0,1114.0,1114.0,1106.0
1115,2019.10.23,11700.0,950.0,12900.0,12900.0,11350.0,482636.0,1115.0,1115.0,1107.0
1116,2019.10.22,12650.0,600.0,13850.0,14900.0,11500.0,1415938.0,1116.0,1116.0,1108.0
1117,2019.10.21,13250.0,1050.0,12500.0,13400.0,12450.0,458608.0,1117.0,1117.0,1109.0
1118,2019.10.18,12200.0,150.0,12250.0,12350.0,11800.0,196556.0,1118.0,1118.0,1110.0
1119,2019.10.17,12050.0,500.0,11800.0,12200.0,11600.0,339384.0,1119.0,1119.0,1111.0
