,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2500.0,5.0,2525.0,2530.0,2480.0,159848.0,832.0,832.0,824.0
833,2020.12.10,2505.0,45.0,2460.0,2520.0,2455.0,299741.0,833.0,833.0,825.0
834,2020.12.09,2460.0,30.0,2430.0,2505.0,2430.0,239995.0,834.0,834.0,826.0
835,2020.12.08,2430.0,5.0,2430.0,2515.0,2395.0,227365.0,835.0,835.0,827.0
836,2020.12.07,2425.0,75.0,2500.0,2505.0,2390.0,419115.0,836.0,836.0,828.0
837,2020.12.04,2500.0,60.0,2580.0,2580.0,2475.0,545982.0,837.0,837.0,829.0
838,2020.12.03,2560.0,5.0,2610.0,2610.0,2550.0,241408.0,838.0,838.0,830.0
839,2020.12.02,2565.0,5.0,2555.0,2580.0,2535.0,289735.0,839.0,839.0,831.0
840,2020.12.01,2560.0,10.0,2555.0,2615.0,2520.0,336144.0,840.0,840.0,832.0
841,2020.11.30,2570.0,10.0,2580.0,2625.0,2535.0,380643.0,841.0,841.0,833.0
842,2020.11.27,2580.0,55.0,2545.0,2590.0,2500.0,289200.0,842.0,842.0,834.0
843,2020.11.26,2525.0,55.0,2580.0,2585.0,2500.0,471150.0,843.0,843.0,835.0
844,2020.11.25,2580.0,110.0,2665.0,2705.0,2525.0,793032.0,844.0,844.0,836.0
845,2020.11.24,2690.0,50.0,2635.0,2705.0,2625.0,362312.0,845.0,845.0,837.0
846,2020.11.23,2640.0,45.0,2685.0,2685.0,2595.0,430247.0,846.0,846.0,838.0
847,2020.11.20,2685.0,25.0,2660.0,2690.0,2650.0,278123.0,847.0,847.0,839.0
848,2020.11.19,2660.0,20.0,2670.0,2700.0,2615.0,438406.0,848.0,848.0,840.0
849,2020.11.18,2680.0,90.0,2770.0,2770.0,2680.0,713062.0,849.0,849.0,841.0
850,2020.11.17,2770.0,45.0,2740.0,2805.0,2675.0,1260023.0,850.0,850.0,842.0
851,2020.11.16,2725.0,125.0,2625.0,2940.0,2625.0,10112882.0,851.0,851.0,843.0
852,2020.11.13,2600.0,10.0,2625.0,2630.0,2555.0,365123.0,852.0,852.0,844.0
853,2020.11.12,2610.0,50.0,2660.0,2660.0,2575.0,435461.0,853.0,853.0,845.0
854,2020.11.11,2660.0,5.0,2695.0,2710.0,2620.0,711373.0,854.0,854.0,846.0
855,2020.11.10,2665.0,50.0,2615.0,2665.0,2595.0,672000.0,855.0,855.0,847.0
856,2020.11.09,2615.0,10.0,2615.0,2635.0,2590.0,553597.0,856.0,856.0,848.0
857,2020.11.06,2605.0,15.0,2640.0,2650.0,2560.0,386531.0,857.0,857.0,849.0
858,2020.11.05,2620.0,70.0,2570.0,2620.0,2525.0,571203.0,858.0,858.0,850.0
859,2020.11.04,2550.0,25.0,2590.0,2620.0,2500.0,624822.0,859.0,859.0,851.0
860,2020.11.03,2575.0,75.0,2615.0,2665.0,2560.0,710101.0,860.0,860.0,852.0
861,2020.11.02,2650.0,160.0,2540.0,2650.0,2465.0,770189.0,861.0,861.0,853.0
862,2020.10.30,2490.0,20.0,2460.0,2550.0,2435.0,878112.0,862.0,862.0,854.0
863,2020.10.29,2470.0,70.0,2425.0,2505.0,2425.0,523593.0,863.0,863.0,855.0
864,2020.10.28,2540.0,95.0,2435.0,2550.0,2385.0,1200480.0,864.0,864.0,856.0
865,2020.10.27,2445.0,55.0,2425.0,2530.0,2390.0,1118256.0,865.0,865.0,857.0
866,2020.10.26,2500.0,140.0,2700.0,2730.0,2450.0,1397275.0,866.0,866.0,858.0
867,2020.10.23,2640.0,0.0,2625.0,2700.0,2575.0,780099.0,867.0,867.0,859.0
868,2020.10.22,2640.0,75.0,2665.0,2695.0,2570.0,1041905.0,868.0,868.0,860.0
869,2020.10.21,2715.0,65.0,2845.0,2920.0,2660.0,2439373.0,869.0,869.0,861.0
870,2020.10.20,2780.0,30.0,2710.0,2780.0,2645.0,1706318.0,870.0,870.0,862.0
871,2020.10.19,2750.0,145.0,2870.0,2895.0,2705.0,1518696.0,871.0,871.0,863.0
872,2020.10.16,2895.0,120.0,3025.0,3250.0,2760.0,7827952.0,872.0,872.0,864.0
873,2020.10.15,3015.0,35.0,3050.0,3295.0,2935.0,12300066.0,873.0,873.0,865.0
874,2020.10.14,3050.0,140.0,3135.0,3230.0,3050.0,5191910.0,874.0,874.0,866.0
875,2020.10.13,3190.0,80.0,3300.0,3320.0,3055.0,16695117.0,875.0,875.0,867.0
876,2020.10.12,3110.0,715.0,2550.0,3110.0,2520.0,31431714.0,876.0,876.0,868.0
877,2020.10.08,2395.0,10.0,2545.0,2600.0,2375.0,3125313.0,877.0,877.0,869.0
878,2020.10.07,2385.0,15.0,2410.0,2420.0,2300.0,1251097.0,878.0,878.0,870.0
879,2020.10.06,2370.0,140.0,2230.0,2400.0,2230.0,1420490.0,879.0,879.0,871.0
880,2020.10.05,2230.0,15.0,2250.0,2265.0,2210.0,429479.0,880.0,880.0,872.0
881,2020.09.29,2245.0,40.0,2300.0,2315.0,2215.0,640370.0,881.0,881.0,873.0
882,2020.09.28,2285.0,35.0,2260.0,2305.0,2220.0,944940.0,882.0,882.0,874.0
883,2020.09.25,2250.0,135.0,2115.0,2355.0,2115.0,2726137.0,883.0,883.0,875.0
884,2020.09.24,2115.0,15.0,2080.0,2195.0,2060.0,694662.0,884.0,884.0,876.0
885,2020.09.23,2130.0,25.0,2110.0,2150.0,2045.0,510015.0,885.0,885.0,877.0
886,2020.09.22,2105.0,65.0,2150.0,2185.0,2075.0,539337.0,886.0,886.0,878.0
887,2020.09.21,2170.0,55.0,2115.0,2230.0,2100.0,896541.0,887.0,887.0,879.0
888,2020.09.18,2115.0,15.0,2090.0,2130.0,2070.0,347371.0,888.0,888.0,880.0
889,2020.09.17,2100.0,70.0,2170.0,2185.0,2085.0,578029.0,889.0,889.0,881.0
890,2020.09.16,2170.0,15.0,2155.0,2210.0,2125.0,484204.0,890.0,890.0,882.0
891,2020.09.15,2155.0,55.0,2220.0,2220.0,2130.0,649355.0,891.0,891.0,883.0
892,2020.09.14,2210.0,60.0,2150.0,2215.0,2145.0,898078.0,892.0,892.0,884.0
893,2020.09.11,2150.0,0.0,2170.0,2215.0,2080.0,1461905.0,893.0,893.0,885.0
894,2020.09.10,2150.0,25.0,2480.0,2580.0,2150.0,8336439.0,894.0,894.0,886.0
895,2020.09.09,2175.0,75.0,2065.0,2295.0,2065.0,2303465.0,895.0,895.0,887.0
896,2020.09.08,2100.0,40.0,2070.0,2160.0,2065.0,918756.0,896.0,896.0,888.0
897,2020.09.07,2060.0,10.0,2050.0,2120.0,2010.0,411931.0,897.0,897.0,889.0
898,2020.09.04,2050.0,5.0,1965.0,2070.0,1950.0,302030.0,898.0,898.0,890.0
899,2020.09.03,2055.0,5.0,2055.0,2130.0,2040.0,658003.0,899.0,899.0,891.0
900,2020.09.02,2050.0,0.0,2050.0,2095.0,2020.0,313942.0,900.0,900.0,892.0
901,2020.09.01,2050.0,75.0,1960.0,2095.0,1950.0,732800.0,901.0,901.0,893.0
902,2020.08.31,1975.0,25.0,1975.0,2020.0,1935.0,268349.0,902.0,902.0,894.0
903,2020.08.28,1950.0,0.0,1955.0,1985.0,1925.0,216008.0,903.0,903.0,895.0
904,2020.08.27,1950.0,25.0,1990.0,2035.0,1890.0,661682.0,904.0,904.0,896.0
905,2020.08.26,1925.0,10.0,2000.0,2000.0,1900.0,217284.0,905.0,905.0,897.0
906,2020.08.25,1935.0,90.0,1845.0,1965.0,1845.0,303622.0,906.0,906.0,898.0
907,2020.08.24,1845.0,35.0,1785.0,1855.0,1755.0,182589.0,907.0,907.0,899.0
908,2020.08.21,1810.0,5.0,1820.0,1855.0,1785.0,289780.0,908.0,908.0,900.0
909,2020.08.20,1815.0,90.0,1895.0,1940.0,1800.0,545528.0,909.0,909.0,901.0
910,2020.08.19,1905.0,30.0,1935.0,1995.0,1880.0,475454.0,910.0,910.0,902.0
911,2020.08.18,1935.0,215.0,2100.0,2110.0,1900.0,1426716.0,911.0,911.0,903.0
912,2020.08.14,2150.0,120.0,2045.0,2375.0,2045.0,7277752.0,912.0,912.0,904.0
913,2020.08.13,2030.0,50.0,1980.0,2035.0,1980.0,377836.0,913.0,913.0,905.0
914,2020.08.12,1980.0,20.0,2000.0,2005.0,1920.0,322099.0,914.0,914.0,906.0
915,2020.08.11,2000.0,30.0,2010.0,2030.0,1985.0,171015.0,915.0,915.0,907.0
916,2020.08.10,2030.0,25.0,2020.0,2035.0,1965.0,337188.0,916.0,916.0,908.0
917,2020.08.07,2005.0,30.0,2060.0,2065.0,1990.0,316379.0,917.0,917.0,909.0
918,2020.08.06,2035.0,35.0,2005.0,2095.0,2005.0,693360.0,918.0,918.0,910.0
919,2020.08.05,2000.0,10.0,2030.0,2045.0,2000.0,297394.0,919.0,919.0,911.0
920,2020.08.04,2010.0,10.0,2035.0,2035.0,1985.0,260227.0,920.0,920.0,912.0
921,2020.08.03,2000.0,45.0,1975.0,2010.0,1950.0,205551.0,921.0,921.0,913.0
922,2020.07.31,1955.0,5.0,1955.0,1975.0,1940.0,273725.0,922.0,922.0,914.0
923,2020.07.30,1960.0,15.0,1940.0,1965.0,1925.0,118863.0,923.0,923.0,915.0
924,2020.07.29,1945.0,15.0,1930.0,1965.0,1915.0,241214.0,924.0,924.0,916.0
925,2020.07.28,1930.0,55.0,2000.0,2000.0,1930.0,415531.0,925.0,925.0,917.0
926,2020.07.27,1985.0,5.0,1990.0,2060.0,1975.0,425484.0,926.0,926.0,918.0
927,2020.07.24,1990.0,25.0,1960.0,2015.0,1925.0,302086.0,927.0,927.0,919.0
928,2020.07.23,1965.0,25.0,1990.0,2025.0,1965.0,337030.0,928.0,928.0,920.0
929,2020.07.22,1990.0,30.0,2015.0,2020.0,1975.0,399512.0,929.0,929.0,921.0
930,2020.07.21,2020.0,25.0,2000.0,2065.0,1985.0,733719.0,930.0,930.0,922.0
931,2020.07.20,1995.0,5.0,1990.0,2030.0,1930.0,1169225.0,931.0,931.0,923.0
932,2020.07.17,1990.0,170.0,1850.0,1990.0,1850.0,2626819.0,932.0,932.0,924.0
933,2020.07.16,1820.0,30.0,1850.0,1870.0,1790.0,216392.0,933.0,933.0,925.0
934,2020.07.15,1850.0,35.0,1830.0,1860.0,1785.0,342633.0,934.0,934.0,926.0
935,2020.07.14,1815.0,0.0,1815.0,1835.0,1785.0,238869.0,935.0,935.0,927.0
936,2020.07.13,1815.0,0.0,1815.0,1830.0,1785.0,206042.0,936.0,936.0,928.0
937,2020.07.10,1815.0,45.0,1800.0,1825.0,1760.0,280325.0,937.0,937.0,929.0
938,2020.07.09,1770.0,30.0,1785.0,1830.0,1770.0,153336.0,938.0,938.0,930.0
939,2020.07.08,1800.0,75.0,1730.0,1820.0,1725.0,388421.0,939.0,939.0,931.0
940,2020.07.07,1725.0,5.0,1725.0,1750.0,1700.0,111261.0,940.0,940.0,932.0
941,2020.07.06,1720.0,0.0,1720.0,1730.0,1685.0,65482.0,941.0,941.0,933.0
942,2020.07.03,1720.0,55.0,1680.0,1720.0,1650.0,181084.0,942.0,942.0,934.0
943,2020.07.02,1665.0,0.0,1695.0,1695.0,1640.0,67463.0,943.0,943.0,935.0
944,2020.07.01,1665.0,10.0,1660.0,1700.0,1645.0,136825.0,944.0,944.0,936.0
945,2020.06.30,1655.0,10.0,1640.0,1670.0,1635.0,104452.0,945.0,945.0,937.0
946,2020.06.29,1645.0,10.0,1635.0,1670.0,1600.0,162404.0,946.0,946.0,938.0
947,2020.06.26,1655.0,10.0,1650.0,1675.0,1620.0,134048.0,947.0,947.0,939.0
948,2020.06.25,1645.0,55.0,1660.0,1690.0,1610.0,295170.0,948.0,948.0,940.0
949,2020.06.24,1700.0,35.0,1670.0,1705.0,1665.0,114787.0,949.0,949.0,941.0
950,2020.06.23,1665.0,55.0,1720.0,1730.0,1640.0,259691.0,950.0,950.0,942.0
951,2020.06.22,1720.0,20.0,1740.0,1750.0,1710.0,66489.0,951.0,951.0,943.0
952,2020.06.19,1740.0,20.0,1720.0,1745.0,1680.0,92538.0,952.0,952.0,944.0
953,2020.06.18,1720.0,15.0,1705.0,1730.0,1690.0,67488.0,953.0,953.0,945.0
954,2020.06.17,1705.0,40.0,1725.0,1740.0,1685.0,71534.0,954.0,954.0,946.0
955,2020.06.16,1745.0,100.0,1655.0,1750.0,1655.0,175045.0,955.0,955.0,947.0
956,2020.06.15,1645.0,110.0,1755.0,1775.0,1645.0,243914.0,956.0,956.0,948.0
957,2020.06.12,1755.0,55.0,1760.0,1770.0,1700.0,333929.0,957.0,957.0,949.0
958,2020.06.11,1810.0,45.0,1855.0,1870.0,1800.0,264670.0,958.0,958.0,950.0
959,2020.06.10,1855.0,25.0,1880.0,1880.0,1850.0,138442.0,959.0,959.0,951.0
960,2020.06.09,1880.0,15.0,1910.0,1915.0,1860.0,160199.0,960.0,960.0,952.0
961,2020.06.08,1895.0,35.0,1890.0,1900.0,1840.0,291729.0,961.0,961.0,953.0
962,2020.06.05,1860.0,15.0,1845.0,1865.0,1820.0,133755.0,962.0,962.0,954.0
963,2020.06.04,1845.0,30.0,1875.0,1890.0,1810.0,176121.0,963.0,963.0,955.0
964,2020.06.03,1875.0,10.0,1900.0,1920.0,1860.0,266662.0,964.0,964.0,956.0
965,2020.06.02,1885.0,30.0,1860.0,1890.0,1850.0,281826.0,965.0,965.0,957.0
966,2020.06.01,1855.0,30.0,1825.0,1870.0,1825.0,133946.0,966.0,966.0,958.0
967,2020.05.29,1825.0,10.0,1855.0,1855.0,1795.0,301635.0,967.0,967.0,959.0
968,2020.05.28,1835.0,70.0,1910.0,1915.0,1800.0,510875.0,968.0,968.0,960.0
969,2020.05.27,1905.0,30.0,1935.0,1945.0,1890.0,387717.0,969.0,969.0,961.0
970,2020.05.26,1935.0,75.0,1860.0,1950.0,1835.0,584207.0,970.0,970.0,962.0
971,2020.05.25,1860.0,40.0,1825.0,1885.0,1820.0,420854.0,971.0,971.0,963.0
972,2020.05.22,1820.0,25.0,1850.0,1850.0,1755.0,450747.0,972.0,972.0,964.0
973,2020.05.21,1845.0,20.0,1865.0,1880.0,1825.0,245226.0,973.0,973.0,965.0
974,2020.05.20,1825.0,50.0,1780.0,1875.0,1780.0,479130.0,974.0,974.0,966.0
975,2020.05.19,1775.0,50.0,1750.0,1780.0,1720.0,332738.0,975.0,975.0,967.0
976,2020.05.18,1725.0,75.0,1790.0,1800.0,1720.0,354271.0,976.0,976.0,968.0
977,2020.05.15,1800.0,15.0,1820.0,1825.0,1770.0,261064.0,977.0,977.0,969.0
978,2020.05.14,1815.0,15.0,1825.0,1850.0,1785.0,153282.0,978.0,978.0,970.0
979,2020.05.13,1830.0,25.0,1850.0,1850.0,1795.0,121692.0,979.0,979.0,971.0
980,2020.05.12,1855.0,15.0,1870.0,1870.0,1760.0,192764.0,980.0,980.0,972.0
981,2020.05.11,1870.0,25.0,1910.0,1910.0,1830.0,231015.0,981.0,981.0,973.0
982,2020.05.08,1895.0,15.0,1895.0,1910.0,1875.0,234934.0,982.0,982.0,974.0
983,2020.05.07,1880.0,50.0,1830.0,1895.0,1820.0,354020.0,983.0,983.0,975.0
984,2020.05.06,1830.0,25.0,1805.0,1830.0,1795.0,248192.0,984.0,984.0,976.0
985,2020.05.04,1805.0,0.0,1795.0,1815.0,1745.0,124722.0,985.0,985.0,977.0
986,2020.04.29,1805.0,0.0,1815.0,1825.0,1800.0,148342.0,986.0,986.0,978.0
987,2020.04.28,1805.0,15.0,1820.0,1820.0,1765.0,160769.0,987.0,987.0,979.0
988,2020.04.27,1790.0,30.0,1760.0,1805.0,1760.0,197619.0,988.0,988.0,980.0
989,2020.04.24,1760.0,40.0,1800.0,1805.0,1740.0,205905.0,989.0,989.0,981.0
990,2020.04.23,1800.0,5.0,1795.0,1815.0,1775.0,338054.0,990.0,990.0,982.0
991,2020.04.22,1795.0,45.0,1700.0,1850.0,1690.0,403882.0,991.0,991.0,983.0
992,2020.04.21,1750.0,65.0,1815.0,1830.0,1645.0,669538.0,992.0,992.0,984.0
993,2020.04.20,1815.0,35.0,1790.0,1845.0,1785.0,331287.0,993.0,993.0,985.0
994,2020.04.17,1780.0,30.0,1770.0,1800.0,1745.0,384262.0,994.0,994.0,986.0
995,2020.04.16,1750.0,100.0,1655.0,1765.0,1635.0,333910.0,995.0,995.0,987.0
996,2020.04.14,1650.0,45.0,1640.0,1675.0,1610.0,225876.0,996.0,996.0,988.0
997,2020.04.13,1605.0,100.0,1695.0,1695.0,1605.0,272997.0,997.0,997.0,989.0
998,2020.04.10,1705.0,5.0,1705.0,1725.0,1630.0,273841.0,998.0,998.0,990.0
999,2020.04.09,1700.0,30.0,1705.0,1715.0,1670.0,233753.0,999.0,999.0,991.0
1000,2020.04.08,1670.0,45.0,1620.0,1725.0,1600.0,369949.0,1000.0,1000.0,992.0
1001,2020.04.07,1625.0,15.0,1670.0,1710.0,1575.0,718763.0,1001.0,1001.0,993.0
1002,2020.04.06,1610.0,65.0,1555.0,1615.0,1520.0,496138.0,1002.0,1002.0,994.0
1003,2020.04.03,1545.0,20.0,1540.0,1565.0,1500.0,286076.0,1003.0,1003.0,995.0
1004,2020.04.02,1525.0,60.0,1460.0,1535.0,1405.0,400809.0,1004.0,1004.0,996.0
1005,2020.04.01,1465.0,15.0,1485.0,1545.0,1435.0,540813.0,1005.0,1005.0,997.0
1006,2020.03.31,1480.0,10.0,1480.0,1530.0,1435.0,483301.0,1006.0,1006.0,998.0
1007,2020.03.30,1470.0,40.0,1400.0,1470.0,1350.0,308652.0,1007.0,1007.0,999.0
1008,2020.03.27,1430.0,35.0,1470.0,1490.0,1380.0,411229.0,1008.0,1008.0,1000.0
1009,2020.03.26,1395.0,65.0,1330.0,1440.0,1300.0,567015.0,1009.0,1009.0,1001.0
1010,2020.03.25,1330.0,90.0,1270.0,1330.0,1245.0,574176.0,1010.0,1010.0,1002.0
1011,2020.03.24,1240.0,145.0,1140.0,1245.0,1110.0,372057.0,1011.0,1011.0,1003.0
1012,2020.03.23,1095.0,90.0,1100.0,1145.0,1060.0,498986.0,1012.0,1012.0,1004.0
1013,2020.03.20,1185.0,130.0,1100.0,1200.0,1090.0,634201.0,1013.0,1013.0,1005.0
1014,2020.03.19,1055.0,255.0,1345.0,1360.0,1010.0,1758913.0,1014.0,1014.0,1006.0
1015,2020.03.18,1310.0,140.0,1445.0,1480.0,1310.0,580055.0,1015.0,1015.0,1007.0
1016,2020.03.17,1450.0,10.0,1325.0,1460.0,1320.0,1003605.0,1016.0,1016.0,1008.0
1017,2020.03.16,1460.0,135.0,1595.0,1645.0,1460.0,601460.0,1017.0,1017.0,1009.0
1018,2020.03.13,1595.0,155.0,1595.0,1670.0,1500.0,917374.0,1018.0,1018.0,1010.0
1019,2020.03.12,1750.0,115.0,1840.0,1870.0,1730.0,751353.0,1019.0,1019.0,1011.0
1020,2020.03.11,1865.0,85.0,1950.0,1970.0,1840.0,512882.0,1020.0,1020.0,1012.0
1021,2020.03.10,1950.0,10.0,1935.0,1965.0,1890.0,598811.0,1021.0,1021.0,1013.0
1022,2020.03.09,1960.0,185.0,2115.0,2115.0,1945.0,915404.0,1022.0,1022.0,1014.0
1023,2020.03.06,2145.0,55.0,2185.0,2205.0,2135.0,152326.0,1023.0,1023.0,1015.0
1024,2020.03.05,2200.0,5.0,2215.0,2250.0,2190.0,169121.0,1024.0,1024.0,1016.0
1025,2020.03.04,2195.0,35.0,2140.0,2200.0,2140.0,187769.0,1025.0,1025.0,1017.0
1026,2020.03.03,2160.0,15.0,2185.0,2210.0,2150.0,280147.0,1026.0,1026.0,1018.0
1027,2020.03.02,2145.0,15.0,2145.0,2165.0,2080.0,577890.0,1027.0,1027.0,1019.0
1028,2020.02.28,2130.0,160.0,2230.0,2260.0,2095.0,927224.0,1028.0,1028.0,1020.0
1029,2020.02.27,2290.0,20.0,2310.0,2360.0,2225.0,788829.0,1029.0,1029.0,1021.0
1030,2020.02.26,2310.0,40.0,2315.0,2320.0,2265.0,266595.0,1030.0,1030.0,1022.0
1031,2020.02.25,2350.0,85.0,2245.0,2350.0,2205.0,543795.0,1031.0,1031.0,1023.0
1032,2020.02.24,2265.0,95.0,2310.0,2355.0,2220.0,412056.0,1032.0,1032.0,1024.0
1033,2020.02.21,2360.0,15.0,2315.0,2385.0,2310.0,531634.0,1033.0,1033.0,1025.0
1034,2020.02.20,2345.0,35.0,2400.0,2400.0,2315.0,277663.0,1034.0,1034.0,1026.0
1035,2020.02.19,2380.0,30.0,2355.0,2380.0,2305.0,295466.0,1035.0,1035.0,1027.0
1036,2020.02.18,2350.0,20.0,2370.0,2385.0,2305.0,471415.0,1036.0,1036.0,1028.0
1037,2020.02.17,2370.0,40.0,2445.0,2450.0,2345.0,589654.0,1037.0,1037.0,1029.0
1038,2020.02.14,2410.0,35.0,2470.0,2480.0,2315.0,1022499.0,1038.0,1038.0,1030.0
1039,2020.02.13,2445.0,35.0,2430.0,2490.0,2380.0,789685.0,1039.0,1039.0,1031.0
1040,2020.02.12,2410.0,30.0,2380.0,2475.0,2370.0,462740.0,1040.0,1040.0,1032.0
1041,2020.02.11,2380.0,0.0,2440.0,2440.0,2345.0,718358.0,1041.0,1041.0,1033.0
1042,2020.02.10,2380.0,65.0,2310.0,2380.0,2295.0,382838.0,1042.0,1042.0,1034.0
1043,2020.02.07,2315.0,5.0,2320.0,2335.0,2260.0,444694.0,1043.0,1043.0,1035.0
1044,2020.02.06,2310.0,70.0,2275.0,2320.0,2235.0,972924.0,1044.0,1044.0,1036.0
1045,2020.02.05,2240.0,10.0,2230.0,2300.0,2210.0,1126096.0,1045.0,1045.0,1037.0
1046,2020.02.04,2230.0,100.0,2130.0,2240.0,2130.0,472111.0,1046.0,1046.0,1038.0
1047,2020.02.03,2130.0,0.0,2065.0,2135.0,2055.0,242640.0,1047.0,1047.0,1039.0
1048,2020.01.31,2130.0,50.0,2180.0,2260.0,2110.0,1021381.0,1048.0,1048.0,1040.0
1049,2020.01.30,2180.0,35.0,2150.0,2200.0,2110.0,478713.0,1049.0,1049.0,1041.0
1050,2020.01.29,2145.0,55.0,2100.0,2145.0,2095.0,307814.0,1050.0,1050.0,1042.0
1051,2020.01.28,2090.0,120.0,2130.0,2130.0,2065.0,520493.0,1051.0,1051.0,1043.0
1052,2020.01.23,2210.0,10.0,2205.0,2220.0,2170.0,313953.0,1052.0,1052.0,1044.0
1053,2020.01.22,2200.0,15.0,2185.0,2230.0,2175.0,223039.0,1053.0,1053.0,1045.0
1054,2020.01.21,2185.0,10.0,2195.0,2215.0,2170.0,139760.0,1054.0,1054.0,1046.0
1055,2020.01.20,2195.0,35.0,2240.0,2240.0,2175.0,238894.0,1055.0,1055.0,1047.0
1056,2020.01.17,2230.0,15.0,2215.0,2250.0,2210.0,215363.0,1056.0,1056.0,1048.0
1057,2020.01.16,2215.0,35.0,2185.0,2250.0,2185.0,344488.0,1057.0,1057.0,1049.0
1058,2020.01.15,2180.0,0.0,2180.0,2205.0,2165.0,130284.0,1058.0,1058.0,1050.0
1059,2020.01.14,2180.0,20.0,2160.0,2205.0,2155.0,199196.0,1059.0,1059.0,1051.0
1060,2020.01.13,2160.0,25.0,2125.0,2175.0,2125.0,149775.0,1060.0,1060.0,1052.0
1061,2020.01.10,2135.0,15.0,2160.0,2175.0,2110.0,150800.0,1061.0,1061.0,1053.0
1062,2020.01.09,2150.0,90.0,2110.0,2160.0,2105.0,217122.0,1062.0,1062.0,1054.0
1063,2020.01.08,2060.0,135.0,2170.0,2170.0,2030.0,752382.0,1063.0,1063.0,1055.0
1064,2020.01.07,2195.0,25.0,2180.0,2210.0,2180.0,156981.0,1064.0,1064.0,1056.0
1065,2020.01.06,2170.0,115.0,2270.0,2270.0,2120.0,715202.0,1065.0,1065.0,1057.0
1066,2020.01.03,2285.0,55.0,2245.0,2285.0,2225.0,338545.0,1066.0,1066.0,1058.0
1067,2020.01.02,2230.0,5.0,2225.0,2250.0,2205.0,183855.0,1067.0,1067.0,1059.0
1068,2019.12.30,2225.0,25.0,2255.0,2280.0,2225.0,136592.0,1068.0,1068.0,1060.0
1069,2019.12.27,2250.0,20.0,2230.0,2270.0,2195.0,290065.0,1069.0,1069.0,1061.0
1070,2019.12.26,2230.0,50.0,2180.0,2245.0,2180.0,262831.0,1070.0,1070.0,1062.0
1071,2019.12.24,2180.0,50.0,2230.0,2245.0,2165.0,236952.0,1071.0,1071.0,1063.0
1072,2019.12.23,2230.0,30.0,2200.0,2230.0,2180.0,241083.0,1072.0,1072.0,1064.0
1073,2019.12.20,2200.0,20.0,2185.0,2250.0,2170.0,324064.0,1073.0,1073.0,1065.0
1074,2019.12.19,2180.0,15.0,2180.0,2195.0,2160.0,169428.0,1074.0,1074.0,1066.0
1075,2019.12.18,2165.0,55.0,2225.0,2230.0,2155.0,351015.0,1075.0,1075.0,1067.0
1076,2019.12.17,2220.0,20.0,2215.0,2235.0,2155.0,264876.0,1076.0,1076.0,1068.0
1077,2019.12.16,2200.0,0.0,2205.0,2245.0,2195.0,161205.0,1077.0,1077.0,1069.0
1078,2019.12.13,2200.0,35.0,2170.0,2245.0,2170.0,350871.0,1078.0,1078.0,1070.0
1079,2019.12.12,2165.0,15.0,2180.0,2210.0,2140.0,293114.0,1079.0,1079.0,1071.0
1080,2019.12.11,2180.0,90.0,2290.0,2305.0,2180.0,577156.0,1080.0,1080.0,1072.0
1081,2019.12.10,2270.0,45.0,2220.0,2290.0,2190.0,576096.0,1081.0,1081.0,1073.0
1082,2019.12.09,2225.0,5.0,2205.0,2245.0,2160.0,787789.0,1082.0,1082.0,1074.0
1083,2019.12.06,2220.0,140.0,2070.0,2245.0,2065.0,1392293.0,1083.0,1083.0,1075.0
1084,2019.12.05,2080.0,30.0,2060.0,2085.0,2020.0,245011.0,1084.0,1084.0,1076.0
1085,2019.12.04,2050.0,10.0,2050.0,2080.0,2035.0,160037.0,1085.0,1085.0,1077.0
1086,2019.12.03,2060.0,20.0,2050.0,2105.0,2040.0,229314.0,1086.0,1086.0,1078.0
1087,2019.12.02,2080.0,60.0,2025.0,2085.0,2025.0,246205.0,1087.0,1087.0,1079.0
1088,2019.11.29,2020.0,65.0,2070.0,2105.0,2015.0,536493.0,1088.0,1088.0,1080.0
1089,2019.11.28,2085.0,55.0,2030.0,2095.0,2020.0,447581.0,1089.0,1089.0,1081.0
1090,2019.11.27,2030.0,5.0,2040.0,2055.0,2000.0,174900.0,1090.0,1090.0,1082.0
1091,2019.11.26,2035.0,55.0,1975.0,2045.0,1975.0,238373.0,1091.0,1091.0,1083.0
1092,2019.11.25,1980.0,20.0,1960.0,1985.0,1940.0,115993.0,1092.0,1092.0,1084.0
1093,2019.11.22,1960.0,10.0,1940.0,1970.0,1930.0,81557.0,1093.0,1093.0,1085.0
1094,2019.11.21,1950.0,45.0,1985.0,2000.0,1930.0,189449.0,1094.0,1094.0,1086.0
1095,2019.11.20,1995.0,15.0,2010.0,2045.0,1950.0,181237.0,1095.0,1095.0,1087.0
1096,2019.11.19,2010.0,20.0,2040.0,2040.0,1990.0,102647.0,1096.0,1096.0,1088.0
1097,2019.11.18,2030.0,0.0,2045.0,2045.0,2010.0,57960.0,1097.0,1097.0,1089.0
1098,2019.11.15,2030.0,5.0,2035.0,2055.0,2010.0,102347.0,1098.0,1098.0,1090.0
1099,2019.11.14,2035.0,35.0,2010.0,2050.0,1995.0,150385.0,1099.0,1099.0,1091.0
1100,2019.11.13,2000.0,45.0,2045.0,2045.0,1975.0,218713.0,1100.0,1100.0,1092.0
1101,2019.11.12,2045.0,85.0,1950.0,2055.0,1935.0,422433.0,1101.0,1101.0,1093.0
