,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3090.0,170.0,2920.0,3440.0,2880.0,15983705.0,832.0,832.0,824.0
833,2020.12.10,2920.0,115.0,3160.0,3310.0,2880.0,10792040.0,833.0,833.0,825.0
834,2020.12.09,2805.0,210.0,2940.0,2955.0,2740.0,2281452.0,834.0,834.0,826.0
835,2020.12.08,3015.0,435.0,2580.0,3300.0,2510.0,14579848.0,835.0,835.0,827.0
836,2020.12.07,2580.0,50.0,2555.0,2625.0,2530.0,335141.0,836.0,836.0,828.0
837,2020.12.04,2530.0,35.0,2495.0,2595.0,2495.0,427480.0,837.0,837.0,829.0
838,2020.12.03,2495.0,35.0,2505.0,2510.0,2455.0,174490.0,838.0,838.0,830.0
839,2020.12.02,2530.0,40.0,2580.0,2580.0,2500.0,197749.0,839.0,839.0,831.0
840,2020.12.01,2570.0,125.0,2700.0,2700.0,2530.0,462233.0,840.0,840.0,832.0
841,2020.11.30,2695.0,200.0,2515.0,2880.0,2500.0,2315902.0,841.0,841.0,833.0
842,2020.11.27,2495.0,105.0,2400.0,2635.0,2400.0,1036461.0,842.0,842.0,834.0
843,2020.11.26,2390.0,40.0,2345.0,2415.0,2335.0,109259.0,843.0,843.0,835.0
844,2020.11.25,2350.0,50.0,2420.0,2420.0,2320.0,121202.0,844.0,844.0,836.0
845,2020.11.24,2400.0,0.0,2425.0,2425.0,2370.0,84368.0,845.0,845.0,837.0
846,2020.11.23,2400.0,5.0,2395.0,2445.0,2375.0,91774.0,846.0,846.0,838.0
847,2020.11.20,2395.0,0.0,2395.0,2405.0,2365.0,38466.0,847.0,847.0,839.0
848,2020.11.19,2395.0,30.0,2390.0,2400.0,2350.0,46091.0,848.0,848.0,840.0
849,2020.11.18,2365.0,20.0,2345.0,2380.0,2345.0,50218.0,849.0,849.0,841.0
850,2020.11.17,2345.0,85.0,2375.0,2375.0,2320.0,144364.0,850.0,850.0,842.0
851,2020.11.16,2430.0,25.0,2405.0,2435.0,2400.0,91099.0,851.0,851.0,843.0
852,2020.11.13,2405.0,0.0,2425.0,2425.0,2380.0,47289.0,852.0,852.0,844.0
853,2020.11.12,2405.0,30.0,2415.0,2415.0,2370.0,67358.0,853.0,853.0,845.0
854,2020.11.11,2375.0,5.0,2375.0,2385.0,2300.0,65305.0,854.0,854.0,846.0
855,2020.11.10,2380.0,25.0,2375.0,2380.0,2340.0,39813.0,855.0,855.0,847.0
856,2020.11.09,2355.0,25.0,2355.0,2360.0,2330.0,36110.0,856.0,856.0,848.0
857,2020.11.06,2330.0,55.0,2395.0,2410.0,2310.0,93793.0,857.0,857.0,849.0
858,2020.11.05,2385.0,15.0,2380.0,2390.0,2360.0,42894.0,858.0,858.0,850.0
859,2020.11.04,2370.0,10.0,2380.0,2385.0,2340.0,65097.0,859.0,859.0,851.0
860,2020.11.03,2380.0,40.0,2340.0,2390.0,2330.0,59095.0,860.0,860.0,852.0
861,2020.11.02,2340.0,0.0,2340.0,2380.0,2310.0,44457.0,861.0,861.0,853.0
862,2020.10.30,2340.0,65.0,2410.0,2420.0,2340.0,41543.0,862.0,862.0,854.0
863,2020.10.29,2405.0,30.0,2395.0,2430.0,2375.0,90974.0,863.0,863.0,855.0
864,2020.10.28,2435.0,40.0,2385.0,2440.0,2385.0,45869.0,864.0,864.0,856.0
865,2020.10.27,2395.0,25.0,2420.0,2420.0,2375.0,47401.0,865.0,865.0,857.0
866,2020.10.26,2420.0,35.0,2405.0,2435.0,2385.0,100069.0,866.0,866.0,858.0
867,2020.10.23,2385.0,0.0,2415.0,2480.0,2375.0,120123.0,867.0,867.0,859.0
868,2020.10.22,2385.0,25.0,2410.0,2435.0,2385.0,23199.0,868.0,868.0,860.0
869,2020.10.21,2410.0,25.0,2365.0,2430.0,2365.0,42958.0,869.0,869.0,861.0
870,2020.10.20,2385.0,5.0,2395.0,2425.0,2305.0,123791.0,870.0,870.0,862.0
871,2020.10.19,2390.0,0.0,2390.0,2415.0,2365.0,26754.0,871.0,871.0,863.0
872,2020.10.16,2390.0,30.0,2415.0,2420.0,2355.0,52588.0,872.0,872.0,864.0
873,2020.10.15,2360.0,5.0,2345.0,2425.0,2345.0,127089.0,873.0,873.0,865.0
874,2020.10.14,2365.0,15.0,2370.0,2430.0,2340.0,113773.0,874.0,874.0,866.0
875,2020.10.13,2380.0,35.0,2425.0,2425.0,2270.0,101452.0,875.0,875.0,867.0
876,2020.10.12,2415.0,5.0,2430.0,2430.0,2395.0,62655.0,876.0,876.0,868.0
877,2020.10.08,2410.0,0.0,2415.0,2425.0,2385.0,41872.0,877.0,877.0,869.0
878,2020.10.07,2410.0,45.0,2370.0,2415.0,2345.0,75063.0,878.0,878.0,870.0
879,2020.10.06,2365.0,10.0,2375.0,2390.0,2355.0,29496.0,879.0,879.0,871.0
880,2020.10.05,2375.0,10.0,2420.0,2420.0,2355.0,36218.0,880.0,880.0,872.0
881,2020.09.29,2365.0,25.0,2340.0,2435.0,2340.0,70701.0,881.0,881.0,873.0
882,2020.09.28,2340.0,20.0,2320.0,2365.0,2305.0,30495.0,882.0,882.0,874.0
883,2020.09.25,2320.0,70.0,2250.0,2400.0,2235.0,58425.0,883.0,883.0,875.0
884,2020.09.24,2250.0,75.0,2265.0,2310.0,2220.0,64949.0,884.0,884.0,876.0
885,2020.09.23,2325.0,25.0,2290.0,2350.0,2230.0,45544.0,885.0,885.0,877.0
886,2020.09.22,2300.0,50.0,2350.0,2365.0,2265.0,92635.0,886.0,886.0,878.0
887,2020.09.21,2350.0,30.0,2380.0,2410.0,2300.0,80204.0,887.0,887.0,879.0
888,2020.09.18,2380.0,35.0,2415.0,2460.0,2350.0,101663.0,888.0,888.0,880.0
889,2020.09.17,2415.0,0.0,2430.0,2430.0,2350.0,57662.0,889.0,889.0,881.0
890,2020.09.16,2415.0,45.0,2480.0,2485.0,2415.0,96577.0,890.0,890.0,882.0
891,2020.09.15,2460.0,70.0,2390.0,2460.0,2375.0,106808.0,891.0,891.0,883.0
892,2020.09.14,2390.0,10.0,2400.0,2430.0,2385.0,56964.0,892.0,892.0,884.0
893,2020.09.11,2400.0,5.0,2405.0,2425.0,2385.0,50610.0,893.0,893.0,885.0
894,2020.09.10,2405.0,50.0,2360.0,2430.0,2360.0,78661.0,894.0,894.0,886.0
895,2020.09.09,2355.0,35.0,2370.0,2415.0,2340.0,83674.0,895.0,895.0,887.0
896,2020.09.08,2390.0,10.0,2400.0,2440.0,2375.0,77207.0,896.0,896.0,888.0
897,2020.09.07,2400.0,25.0,2375.0,2440.0,2360.0,191885.0,897.0,897.0,889.0
898,2020.09.04,2375.0,25.0,2325.0,2380.0,2290.0,187780.0,898.0,898.0,890.0
899,2020.09.03,2400.0,80.0,2320.0,2440.0,2320.0,540733.0,899.0,899.0,891.0
900,2020.09.02,2320.0,25.0,2295.0,2330.0,2285.0,146334.0,900.0,900.0,892.0
901,2020.09.01,2295.0,5.0,2305.0,2320.0,2180.0,166553.0,901.0,901.0,893.0
902,2020.08.31,2290.0,65.0,2290.0,2375.0,2255.0,425318.0,902.0,902.0,894.0
903,2020.08.28,2225.0,110.0,2175.0,2225.0,2155.0,420505.0,903.0,903.0,895.0
904,2020.08.27,2115.0,0.0,2115.0,2140.0,2085.0,68652.0,904.0,904.0,896.0
905,2020.08.26,2115.0,15.0,2110.0,2125.0,2075.0,78351.0,905.0,905.0,897.0
906,2020.08.25,2100.0,45.0,2055.0,2110.0,2055.0,88664.0,906.0,906.0,898.0
907,2020.08.24,2055.0,10.0,2065.0,2100.0,2025.0,37566.0,907.0,907.0,899.0
908,2020.08.21,2065.0,70.0,2105.0,2105.0,2010.0,173138.0,908.0,908.0,900.0
909,2020.08.20,1995.0,60.0,2040.0,2055.0,1985.0,292815.0,909.0,909.0,901.0
910,2020.08.19,2055.0,0.0,2080.0,2105.0,2050.0,66122.0,910.0,910.0,902.0
911,2020.08.18,2055.0,75.0,2155.0,2155.0,2050.0,250375.0,911.0,911.0,903.0
912,2020.08.14,2130.0,15.0,2160.0,2170.0,2105.0,124265.0,912.0,912.0,904.0
913,2020.08.13,2145.0,5.0,2145.0,2170.0,2135.0,81862.0,913.0,913.0,905.0
914,2020.08.12,2140.0,10.0,2150.0,2175.0,2115.0,75439.0,914.0,914.0,906.0
915,2020.08.11,2150.0,50.0,2110.0,2165.0,2075.0,143647.0,915.0,915.0,907.0
916,2020.08.10,2100.0,45.0,2045.0,2115.0,2045.0,116062.0,916.0,916.0,908.0
917,2020.08.07,2055.0,5.0,2060.0,2115.0,1995.0,156064.0,917.0,917.0,909.0
918,2020.08.06,2050.0,10.0,2060.0,2075.0,2040.0,104912.0,918.0,918.0,910.0
919,2020.08.05,2060.0,20.0,2090.0,2100.0,2050.0,57492.0,919.0,919.0,911.0
920,2020.08.04,2080.0,15.0,2070.0,2095.0,2055.0,56638.0,920.0,920.0,912.0
921,2020.08.03,2065.0,5.0,2090.0,2090.0,2050.0,24561.0,921.0,921.0,913.0
922,2020.07.31,2070.0,20.0,2070.0,2110.0,2065.0,39346.0,922.0,922.0,914.0
923,2020.07.30,2090.0,20.0,2080.0,2090.0,2040.0,68971.0,923.0,923.0,915.0
924,2020.07.29,2070.0,10.0,2050.0,2090.0,2030.0,74318.0,924.0,924.0,916.0
925,2020.07.28,2060.0,10.0,2050.0,2080.0,2035.0,67027.0,925.0,925.0,917.0
926,2020.07.27,2050.0,50.0,2000.0,2050.0,2000.0,81764.0,926.0,926.0,918.0
927,2020.07.24,2000.0,10.0,2010.0,2015.0,1990.0,71609.0,927.0,927.0,919.0
928,2020.07.23,2010.0,45.0,2055.0,2060.0,1990.0,182694.0,928.0,928.0,920.0
929,2020.07.22,2055.0,5.0,2055.0,2065.0,2035.0,61938.0,929.0,929.0,921.0
930,2020.07.21,2060.0,25.0,2050.0,2065.0,2035.0,80665.0,930.0,930.0,922.0
931,2020.07.20,2035.0,5.0,2060.0,2065.0,2030.0,48981.0,931.0,931.0,923.0
932,2020.07.17,2040.0,15.0,2050.0,2065.0,2030.0,35170.0,932.0,932.0,924.0
933,2020.07.16,2055.0,5.0,2050.0,2070.0,2045.0,46341.0,933.0,933.0,925.0
934,2020.07.15,2050.0,10.0,2060.0,2075.0,2035.0,77189.0,934.0,934.0,926.0
935,2020.07.14,2060.0,15.0,2050.0,2070.0,2025.0,57597.0,935.0,935.0,927.0
936,2020.07.13,2045.0,45.0,2000.0,2055.0,2000.0,38933.0,936.0,936.0,928.0
937,2020.07.10,2000.0,15.0,2005.0,2030.0,1960.0,111176.0,937.0,937.0,929.0
938,2020.07.09,2015.0,10.0,2010.0,2030.0,2000.0,62324.0,938.0,938.0,930.0
939,2020.07.08,2005.0,5.0,2000.0,2035.0,2000.0,18535.0,939.0,939.0,931.0
940,2020.07.07,2000.0,0.0,2010.0,2055.0,1990.0,73717.0,940.0,940.0,932.0
941,2020.07.06,2000.0,0.0,2000.0,2020.0,1995.0,22354.0,941.0,941.0,933.0
942,2020.07.03,2000.0,15.0,1990.0,2025.0,1965.0,49329.0,942.0,942.0,934.0
943,2020.07.02,1985.0,15.0,1970.0,2000.0,1970.0,14462.0,943.0,943.0,935.0
944,2020.07.01,1970.0,0.0,1975.0,2015.0,1970.0,26284.0,944.0,944.0,936.0
945,2020.06.30,1970.0,10.0,1960.0,1995.0,1955.0,42208.0,945.0,945.0,937.0
946,2020.06.29,1960.0,50.0,2010.0,2010.0,1945.0,41299.0,946.0,946.0,938.0
947,2020.06.26,2010.0,40.0,1990.0,2020.0,1980.0,51524.0,947.0,947.0,939.0
948,2020.06.25,1970.0,30.0,2000.0,2000.0,1950.0,54032.0,948.0,948.0,940.0
949,2020.06.24,2000.0,5.0,2020.0,2035.0,1975.0,185709.0,949.0,949.0,941.0
950,2020.06.23,2005.0,60.0,2065.0,2070.0,2005.0,90834.0,950.0,950.0,942.0
951,2020.06.22,2065.0,5.0,2060.0,2075.0,2030.0,42091.0,951.0,951.0,943.0
952,2020.06.19,2060.0,5.0,2065.0,2085.0,2005.0,71285.0,952.0,952.0,944.0
953,2020.06.18,2065.0,20.0,2080.0,2080.0,2030.0,41268.0,953.0,953.0,945.0
954,2020.06.17,2045.0,15.0,2025.0,2110.0,2025.0,80199.0,954.0,954.0,946.0
955,2020.06.16,2060.0,70.0,2030.0,2070.0,2025.0,55042.0,955.0,955.0,947.0
956,2020.06.15,1990.0,120.0,2100.0,2160.0,1990.0,200850.0,956.0,956.0,948.0
957,2020.06.12,2110.0,45.0,2050.0,2150.0,2045.0,134897.0,957.0,957.0,949.0
958,2020.06.11,2155.0,30.0,2190.0,2205.0,2150.0,120985.0,958.0,958.0,950.0
959,2020.06.10,2185.0,35.0,2220.0,2235.0,2185.0,79124.0,959.0,959.0,951.0
960,2020.06.09,2220.0,35.0,2255.0,2270.0,2215.0,77832.0,960.0,960.0,952.0
961,2020.06.08,2255.0,35.0,2235.0,2320.0,2230.0,167060.0,961.0,961.0,953.0
962,2020.06.05,2220.0,0.0,2205.0,2260.0,2200.0,136945.0,962.0,962.0,954.0
963,2020.06.04,2220.0,5.0,2225.0,2255.0,2200.0,88787.0,963.0,963.0,955.0
964,2020.06.03,2225.0,20.0,2220.0,2270.0,2185.0,293058.0,964.0,964.0,956.0
965,2020.06.02,2205.0,40.0,2165.0,2220.0,2150.0,154177.0,965.0,965.0,957.0
966,2020.06.01,2165.0,10.0,2165.0,2190.0,2130.0,80338.0,966.0,966.0,958.0
967,2020.05.29,2175.0,20.0,2135.0,2180.0,2100.0,116490.0,967.0,967.0,959.0
968,2020.05.28,2155.0,40.0,2185.0,2230.0,2125.0,97163.0,968.0,968.0,960.0
969,2020.05.27,2195.0,60.0,2125.0,2200.0,2125.0,115251.0,969.0,969.0,961.0
970,2020.05.26,2135.0,15.0,2140.0,2140.0,2110.0,59950.0,970.0,970.0,962.0
971,2020.05.25,2120.0,5.0,2125.0,2150.0,2100.0,93943.0,971.0,971.0,963.0
972,2020.05.22,2125.0,50.0,2175.0,2200.0,2125.0,82615.0,972.0,972.0,964.0
973,2020.05.21,2175.0,30.0,2145.0,2190.0,2135.0,119519.0,973.0,973.0,965.0
974,2020.05.20,2145.0,25.0,2115.0,2165.0,2115.0,88738.0,974.0,974.0,966.0
975,2020.05.19,2120.0,10.0,2115.0,2155.0,2115.0,112669.0,975.0,975.0,967.0
976,2020.05.18,2110.0,30.0,2165.0,2170.0,2100.0,101196.0,976.0,976.0,968.0
977,2020.05.15,2140.0,35.0,2105.0,2155.0,2090.0,112778.0,977.0,977.0,969.0
978,2020.05.14,2105.0,25.0,2105.0,2135.0,2085.0,66430.0,978.0,978.0,970.0
979,2020.05.13,2130.0,20.0,2140.0,2140.0,2115.0,64550.0,979.0,979.0,971.0
980,2020.05.12,2150.0,15.0,2160.0,2185.0,2135.0,115713.0,980.0,980.0,972.0
981,2020.05.11,2165.0,55.0,2220.0,2220.0,2160.0,105122.0,981.0,981.0,973.0
982,2020.05.08,2220.0,0.0,2260.0,2260.0,2210.0,145397.0,982.0,982.0,974.0
983,2020.05.07,2220.0,5.0,2215.0,2235.0,2160.0,119956.0,983.0,983.0,975.0
984,2020.05.06,2215.0,40.0,2195.0,2215.0,2155.0,141707.0,984.0,984.0,976.0
985,2020.05.04,2175.0,25.0,2175.0,2185.0,2135.0,137469.0,985.0,985.0,977.0
986,2020.04.29,2200.0,40.0,2140.0,2260.0,2140.0,199418.0,986.0,986.0,978.0
987,2020.04.28,2160.0,20.0,2145.0,2180.0,2110.0,216393.0,987.0,987.0,979.0
988,2020.04.27,2140.0,60.0,2080.0,2140.0,2060.0,114661.0,988.0,988.0,980.0
989,2020.04.24,2080.0,35.0,2080.0,2135.0,2070.0,160330.0,989.0,989.0,981.0
990,2020.04.23,2115.0,60.0,2060.0,2125.0,2060.0,162882.0,990.0,990.0,982.0
991,2020.04.22,2055.0,35.0,1985.0,2095.0,1980.0,127863.0,991.0,991.0,983.0
992,2020.04.21,2020.0,70.0,2085.0,2100.0,1955.0,155733.0,992.0,992.0,984.0
993,2020.04.20,2090.0,5.0,2100.0,2120.0,2075.0,160533.0,993.0,993.0,985.0
994,2020.04.17,2085.0,35.0,2055.0,2110.0,2055.0,174776.0,994.0,994.0,986.0
995,2020.04.16,2050.0,25.0,2015.0,2060.0,1985.0,153681.0,995.0,995.0,987.0
996,2020.04.14,2025.0,0.0,2030.0,2060.0,2015.0,158466.0,996.0,996.0,988.0
997,2020.04.13,2025.0,70.0,2095.0,2095.0,2025.0,150979.0,997.0,997.0,989.0
998,2020.04.10,2095.0,5.0,2085.0,2125.0,2030.0,317096.0,998.0,998.0,990.0
999,2020.04.09,2090.0,5.0,2130.0,2165.0,2050.0,254814.0,999.0,999.0,991.0
1000,2020.04.08,2095.0,15.0,2100.0,2175.0,2065.0,462758.0,1000.0,1000.0,992.0
1001,2020.04.07,2080.0,35.0,2110.0,2120.0,2020.0,546802.0,1001.0,1001.0,993.0
1002,2020.04.06,2045.0,125.0,1925.0,2065.0,1900.0,325842.0,1002.0,1002.0,994.0
1003,2020.04.03,1920.0,25.0,1895.0,1940.0,1880.0,109744.0,1003.0,1003.0,995.0
1004,2020.04.02,1895.0,60.0,1830.0,1895.0,1750.0,191182.0,1004.0,1004.0,996.0
1005,2020.04.01,1835.0,65.0,1900.0,1990.0,1835.0,252421.0,1005.0,1005.0,997.0
1006,2020.03.31,1900.0,70.0,1855.0,1935.0,1855.0,217619.0,1006.0,1006.0,998.0
1007,2020.03.30,1830.0,15.0,1800.0,1840.0,1720.0,226090.0,1007.0,1007.0,999.0
1008,2020.03.27,1815.0,0.0,1855.0,1895.0,1775.0,251920.0,1008.0,1008.0,1000.0
1009,2020.03.26,1815.0,85.0,1750.0,1845.0,1730.0,224420.0,1009.0,1009.0,1001.0
1010,2020.03.25,1730.0,100.0,1680.0,1775.0,1680.0,229292.0,1010.0,1010.0,1002.0
1011,2020.03.24,1630.0,65.0,1570.0,1640.0,1570.0,129723.0,1011.0,1011.0,1003.0
1012,2020.03.23,1565.0,75.0,1555.0,1600.0,1525.0,172538.0,1012.0,1012.0,1004.0
1013,2020.03.20,1640.0,90.0,1545.0,1690.0,1545.0,303308.0,1013.0,1013.0,1005.0
1014,2020.03.19,1550.0,200.0,1750.0,1805.0,1525.0,317895.0,1014.0,1014.0,1006.0
1015,2020.03.18,1750.0,10.0,1775.0,1900.0,1750.0,249854.0,1015.0,1015.0,1007.0
1016,2020.03.17,1760.0,30.0,1640.0,1825.0,1640.0,185870.0,1016.0,1016.0,1008.0
1017,2020.03.16,1790.0,50.0,1860.0,2000.0,1790.0,247360.0,1017.0,1017.0,1009.0
1018,2020.03.13,1840.0,180.0,1810.0,1945.0,1760.0,430890.0,1018.0,1018.0,1010.0
1019,2020.03.12,2020.0,120.0,2100.0,2135.0,1980.0,366513.0,1019.0,1019.0,1011.0
1020,2020.03.11,2140.0,60.0,2195.0,2260.0,2100.0,250352.0,1020.0,1020.0,1012.0
1021,2020.03.10,2200.0,55.0,2180.0,2240.0,2150.0,293937.0,1021.0,1021.0,1013.0
1022,2020.03.09,2255.0,145.0,2330.0,2375.0,2255.0,308875.0,1022.0,1022.0,1014.0
1023,2020.03.06,2400.0,25.0,2425.0,2425.0,2350.0,149723.0,1023.0,1023.0,1015.0
1024,2020.03.05,2425.0,30.0,2400.0,2450.0,2395.0,217263.0,1024.0,1024.0,1016.0
1025,2020.03.04,2395.0,25.0,2325.0,2405.0,2300.0,167297.0,1025.0,1025.0,1017.0
1026,2020.03.03,2370.0,40.0,2360.0,2400.0,2350.0,137714.0,1026.0,1026.0,1018.0
1027,2020.03.02,2330.0,25.0,2300.0,2375.0,2295.0,270802.0,1027.0,1027.0,1019.0
1028,2020.02.28,2305.0,160.0,2445.0,2455.0,2275.0,608487.0,1028.0,1028.0,1020.0
1029,2020.02.27,2465.0,90.0,2550.0,2580.0,2460.0,455896.0,1029.0,1029.0,1021.0
1030,2020.02.26,2555.0,90.0,2645.0,2700.0,2550.0,684038.0,1030.0,1030.0,1022.0
1031,2020.02.25,2645.0,100.0,2810.0,2820.0,2610.0,853358.0,1031.0,1031.0,1023.0
1032,2020.02.24,2745.0,80.0,3035.0,3135.0,2740.0,4210719.0,1032.0,1032.0,1024.0
1033,2020.02.21,2825.0,35.0,2865.0,3085.0,2825.0,3610065.0,1033.0,1033.0,1025.0
1034,2020.02.20,2860.0,50.0,2780.0,2950.0,2740.0,2183187.0,1034.0,1034.0,1026.0
1035,2020.02.19,2810.0,170.0,2650.0,3200.0,2620.0,8527946.0,1035.0,1035.0,1027.0
1036,2020.02.18,2640.0,0.0,2640.0,2660.0,2600.0,95152.0,1036.0,1036.0,1028.0
1037,2020.02.17,2640.0,55.0,2670.0,2695.0,2640.0,134475.0,1037.0,1037.0,1029.0
1038,2020.02.14,2695.0,15.0,2655.0,2720.0,2640.0,197763.0,1038.0,1038.0,1030.0
1039,2020.02.13,2710.0,40.0,2690.0,2855.0,2665.0,947057.0,1039.0,1039.0,1031.0
1040,2020.02.12,2670.0,10.0,2695.0,2695.0,2620.0,98475.0,1040.0,1040.0,1032.0
1041,2020.02.11,2660.0,30.0,2700.0,2700.0,2645.0,106078.0,1041.0,1041.0,1033.0
1042,2020.02.10,2690.0,30.0,2735.0,2735.0,2640.0,129670.0,1042.0,1042.0,1034.0
1043,2020.02.07,2720.0,45.0,2790.0,2790.0,2650.0,185906.0,1043.0,1043.0,1035.0
1044,2020.02.06,2765.0,5.0,2785.0,2800.0,2745.0,290156.0,1044.0,1044.0,1036.0
1045,2020.02.05,2760.0,45.0,2770.0,2780.0,2710.0,424730.0,1045.0,1045.0,1037.0
1046,2020.02.04,2715.0,65.0,2650.0,2755.0,2620.0,688586.0,1046.0,1046.0,1038.0
1047,2020.02.03,2650.0,90.0,2565.0,2760.0,2560.0,812679.0,1047.0,1047.0,1039.0
1048,2020.01.31,2560.0,20.0,2540.0,2670.0,2525.0,303485.0,1048.0,1048.0,1040.0
1049,2020.01.30,2540.0,40.0,2560.0,2600.0,2510.0,115731.0,1049.0,1049.0,1041.0
1050,2020.01.29,2580.0,15.0,2570.0,2590.0,2520.0,88737.0,1050.0,1050.0,1042.0
1051,2020.01.28,2565.0,100.0,2520.0,2585.0,2495.0,391324.0,1051.0,1051.0,1043.0
1052,2020.01.23,2665.0,30.0,2685.0,2720.0,2615.0,298709.0,1052.0,1052.0,1044.0
1053,2020.01.22,2635.0,120.0,2520.0,2640.0,2515.0,708792.0,1053.0,1053.0,1045.0
1054,2020.01.21,2515.0,0.0,2515.0,2515.0,2485.0,42303.0,1054.0,1054.0,1046.0
1055,2020.01.20,2515.0,5.0,2525.0,2525.0,2495.0,33562.0,1055.0,1055.0,1047.0
1056,2020.01.17,2520.0,5.0,2515.0,2530.0,2490.0,50418.0,1056.0,1056.0,1048.0
1057,2020.01.16,2515.0,5.0,2520.0,2525.0,2500.0,42829.0,1057.0,1057.0,1049.0
1058,2020.01.15,2510.0,30.0,2480.0,2515.0,2465.0,69765.0,1058.0,1058.0,1050.0
1059,2020.01.14,2480.0,0.0,2475.0,2510.0,2455.0,69363.0,1059.0,1059.0,1051.0
1060,2020.01.13,2480.0,10.0,2470.0,2480.0,2450.0,61188.0,1060.0,1060.0,1052.0
1061,2020.01.10,2470.0,5.0,2470.0,2485.0,2445.0,58404.0,1061.0,1061.0,1053.0
1062,2020.01.09,2465.0,30.0,2455.0,2485.0,2430.0,81461.0,1062.0,1062.0,1054.0
1063,2020.01.08,2435.0,85.0,2480.0,2515.0,2400.0,159706.0,1063.0,1063.0,1055.0
1064,2020.01.07,2520.0,15.0,2505.0,2540.0,2505.0,23884.0,1064.0,1064.0,1056.0
1065,2020.01.06,2505.0,45.0,2540.0,2540.0,2495.0,71818.0,1065.0,1065.0,1057.0
1066,2020.01.03,2550.0,55.0,2500.0,2555.0,2480.0,101819.0,1066.0,1066.0,1058.0
1067,2020.01.02,2495.0,10.0,2485.0,2500.0,2465.0,48741.0,1067.0,1067.0,1059.0
1068,2019.12.30,2485.0,5.0,2490.0,2490.0,2460.0,45211.0,1068.0,1068.0,1060.0
1069,2019.12.27,2490.0,5.0,2520.0,2520.0,2475.0,50465.0,1069.0,1069.0,1061.0
1070,2019.12.26,2495.0,20.0,2475.0,2500.0,2475.0,54700.0,1070.0,1070.0,1062.0
1071,2019.12.24,2475.0,0.0,2475.0,2505.0,2470.0,58149.0,1071.0,1071.0,1063.0
1072,2019.12.23,2475.0,15.0,2500.0,2520.0,2465.0,190839.0,1072.0,1072.0,1064.0
1073,2019.12.20,2490.0,10.0,2500.0,2635.0,2480.0,295051.0,1073.0,1073.0,1065.0
1074,2019.12.19,2500.0,0.0,2505.0,2510.0,2465.0,58340.0,1074.0,1074.0,1066.0
1075,2019.12.18,2500.0,5.0,2520.0,2520.0,2485.0,38265.0,1075.0,1075.0,1067.0
1076,2019.12.17,2505.0,0.0,2510.0,2525.0,2480.0,48910.0,1076.0,1076.0,1068.0
1077,2019.12.16,2505.0,10.0,2520.0,2550.0,2505.0,63212.0,1077.0,1077.0,1069.0
1078,2019.12.13,2515.0,25.0,2500.0,2540.0,2500.0,35759.0,1078.0,1078.0,1070.0
1079,2019.12.12,2490.0,30.0,2465.0,2530.0,2450.0,61504.0,1079.0,1079.0,1071.0
1080,2019.12.11,2460.0,10.0,2485.0,2485.0,2430.0,74267.0,1080.0,1080.0,1072.0
1081,2019.12.10,2470.0,20.0,2490.0,2490.0,2430.0,89374.0,1081.0,1081.0,1073.0
1082,2019.12.09,2490.0,0.0,2485.0,2520.0,2460.0,33305.0,1082.0,1082.0,1074.0
1083,2019.12.06,2490.0,10.0,2480.0,2500.0,2470.0,23693.0,1083.0,1083.0,1075.0
1084,2019.12.05,2480.0,5.0,2490.0,2510.0,2430.0,53873.0,1084.0,1084.0,1076.0
1085,2019.12.04,2485.0,50.0,2510.0,2530.0,2450.0,71620.0,1085.0,1085.0,1077.0
1086,2019.12.03,2535.0,15.0,2520.0,2560.0,2490.0,64940.0,1086.0,1086.0,1078.0
1087,2019.12.02,2520.0,40.0,2550.0,2555.0,2520.0,32187.0,1087.0,1087.0,1079.0
1088,2019.11.29,2560.0,20.0,2585.0,2595.0,2525.0,71519.0,1088.0,1088.0,1080.0
1089,2019.11.28,2580.0,5.0,2560.0,2580.0,2540.0,46889.0,1089.0,1089.0,1081.0
1090,2019.11.27,2575.0,15.0,2575.0,2595.0,2545.0,41784.0,1090.0,1090.0,1082.0
1091,2019.11.26,2560.0,30.0,2540.0,2575.0,2530.0,35615.0,1091.0,1091.0,1083.0
1092,2019.11.25,2530.0,5.0,2525.0,2550.0,2520.0,53003.0,1092.0,1092.0,1084.0
1093,2019.11.22,2525.0,5.0,2530.0,2540.0,2495.0,77406.0,1093.0,1093.0,1085.0
1094,2019.11.21,2530.0,10.0,2540.0,2560.0,2500.0,94324.0,1094.0,1094.0,1086.0
1095,2019.11.20,2540.0,40.0,2580.0,2605.0,2520.0,148835.0,1095.0,1095.0,1087.0
1096,2019.11.19,2580.0,10.0,2600.0,2615.0,2580.0,60204.0,1096.0,1096.0,1088.0
1097,2019.11.18,2590.0,50.0,2645.0,2655.0,2585.0,132836.0,1097.0,1097.0,1089.0
1098,2019.11.15,2640.0,0.0,2650.0,2700.0,2630.0,92355.0,1098.0,1098.0,1090.0
1099,2019.11.14,2640.0,30.0,2670.0,2670.0,2635.0,41865.0,1099.0,1099.0,1091.0
1100,2019.11.13,2670.0,10.0,2685.0,2690.0,2650.0,39613.0,1100.0,1100.0,1092.0
1101,2019.11.12,2680.0,80.0,2595.0,2690.0,2595.0,126493.0,1101.0,1101.0,1093.0
