,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3750.0,5.0,3755.0,3785.0,3745.0,18760.0,834.0,834.0,826.0
835,2020.12.08,3755.0,20.0,3735.0,3810.0,3725.0,11807.0,835.0,835.0,827.0
836,2020.12.07,3735.0,5.0,3740.0,3765.0,3710.0,13212.0,836.0,836.0,828.0
837,2020.12.04,3740.0,50.0,3790.0,3860.0,3740.0,25748.0,837.0,837.0,829.0
838,2020.12.03,3790.0,20.0,3810.0,3830.0,3785.0,13368.0,838.0,838.0,830.0
839,2020.12.02,3810.0,5.0,3885.0,3885.0,3755.0,23531.0,839.0,839.0,831.0
840,2020.12.01,3815.0,10.0,3805.0,3855.0,3740.0,19810.0,840.0,840.0,832.0
841,2020.11.30,3805.0,35.0,3750.0,3880.0,3745.0,65488.0,841.0,841.0,833.0
842,2020.11.27,3770.0,75.0,3695.0,3790.0,3675.0,21619.0,842.0,842.0,834.0
843,2020.11.26,3695.0,25.0,3720.0,3720.0,3675.0,16239.0,843.0,843.0,835.0
844,2020.11.25,3720.0,10.0,3730.0,3780.0,3650.0,39629.0,844.0,844.0,836.0
845,2020.11.24,3730.0,70.0,3800.0,3830.0,3725.0,30686.0,845.0,845.0,837.0
846,2020.11.23,3800.0,25.0,3775.0,3830.0,3740.0,18216.0,846.0,846.0,838.0
847,2020.11.20,3775.0,35.0,3795.0,3860.0,3775.0,17341.0,847.0,847.0,839.0
848,2020.11.19,3810.0,115.0,3710.0,3850.0,3685.0,32884.0,848.0,848.0,840.0
849,2020.11.18,3695.0,15.0,3670.0,3720.0,3670.0,22210.0,849.0,849.0,841.0
850,2020.11.17,3680.0,125.0,3805.0,3805.0,3650.0,33356.0,850.0,850.0,842.0
851,2020.11.16,3805.0,75.0,3835.0,3880.0,3700.0,24034.0,851.0,851.0,843.0
852,2020.11.13,3730.0,30.0,3760.0,3780.0,3705.0,9340.0,852.0,852.0,844.0
853,2020.11.12,3760.0,10.0,3750.0,3820.0,3705.0,11502.0,853.0,853.0,845.0
854,2020.11.11,3750.0,130.0,3620.0,3790.0,3620.0,37155.0,854.0,854.0,846.0
855,2020.11.10,3620.0,5.0,3635.0,3690.0,3605.0,37973.0,855.0,855.0,847.0
856,2020.11.09,3625.0,10.0,3645.0,3660.0,3610.0,13972.0,856.0,856.0,848.0
857,2020.11.06,3635.0,50.0,3600.0,3635.0,3580.0,16794.0,857.0,857.0,849.0
858,2020.11.05,3585.0,115.0,3700.0,3970.0,3560.0,160286.0,858.0,858.0,850.0
859,2020.11.04,3700.0,110.0,3600.0,3720.0,3555.0,26376.0,859.0,859.0,851.0
860,2020.11.03,3590.0,70.0,3555.0,3590.0,3520.0,4512.0,860.0,860.0,852.0
861,2020.11.02,3520.0,5.0,3515.0,3530.0,3475.0,4910.0,861.0,861.0,853.0
862,2020.10.30,3515.0,20.0,3535.0,3560.0,3515.0,5439.0,862.0,862.0,854.0
863,2020.10.29,3535.0,25.0,3510.0,3545.0,3485.0,17015.0,863.0,863.0,855.0
864,2020.10.28,3510.0,10.0,3470.0,3535.0,3470.0,8286.0,864.0,864.0,856.0
865,2020.10.27,3520.0,30.0,3500.0,3545.0,3470.0,13874.0,865.0,865.0,857.0
866,2020.10.26,3550.0,20.0,3560.0,3660.0,3515.0,40159.0,866.0,866.0,858.0
867,2020.10.23,3570.0,35.0,3520.0,4080.0,3515.0,262033.0,867.0,867.0,859.0
868,2020.10.22,3535.0,35.0,3500.0,3550.0,3500.0,6114.0,868.0,868.0,860.0
869,2020.10.21,3500.0,55.0,3505.0,3555.0,3500.0,19700.0,869.0,869.0,861.0
870,2020.10.20,3555.0,5.0,3505.0,3555.0,3500.0,12273.0,870.0,870.0,862.0
871,2020.10.19,3560.0,25.0,3575.0,3580.0,3520.0,23932.0,871.0,871.0,863.0
872,2020.10.16,3585.0,15.0,3565.0,3600.0,3550.0,7126.0,872.0,872.0,864.0
873,2020.10.15,3600.0,25.0,3600.0,3625.0,3585.0,2318.0,873.0,873.0,865.0
874,2020.10.14,3625.0,0.0,3625.0,3675.0,3605.0,5129.0,874.0,874.0,866.0
875,2020.10.13,3625.0,5.0,3630.0,3640.0,3600.0,10648.0,875.0,875.0,867.0
876,2020.10.12,3620.0,15.0,3640.0,3640.0,3605.0,3870.0,876.0,876.0,868.0
877,2020.10.08,3605.0,30.0,3660.0,3660.0,3600.0,10959.0,877.0,877.0,869.0
878,2020.10.07,3635.0,15.0,3620.0,3650.0,3580.0,6591.0,878.0,878.0,870.0
879,2020.10.06,3620.0,30.0,3590.0,3630.0,3585.0,4819.0,879.0,879.0,871.0
880,2020.10.05,3590.0,10.0,3600.0,3640.0,3545.0,32263.0,880.0,880.0,872.0
881,2020.09.29,3600.0,15.0,3615.0,3645.0,3600.0,7902.0,881.0,881.0,873.0
882,2020.09.28,3615.0,0.0,3580.0,3645.0,3580.0,7325.0,882.0,882.0,874.0
883,2020.09.25,3615.0,50.0,3565.0,3650.0,3565.0,1563.0,883.0,883.0,875.0
884,2020.09.24,3565.0,95.0,3775.0,3775.0,3565.0,12073.0,884.0,884.0,876.0
885,2020.09.23,3660.0,110.0,3555.0,3660.0,3460.0,15438.0,885.0,885.0,877.0
886,2020.09.22,3550.0,100.0,3610.0,3640.0,3550.0,20032.0,886.0,886.0,878.0
887,2020.09.21,3650.0,110.0,3795.0,3850.0,3600.0,48709.0,887.0,887.0,879.0
888,2020.09.18,3760.0,0.0,3750.0,3760.0,3720.0,10322.0,888.0,888.0,880.0
889,2020.09.17,3760.0,10.0,3770.0,3785.0,3695.0,17556.0,889.0,889.0,881.0
890,2020.09.16,3770.0,85.0,3855.0,3880.0,3715.0,51258.0,890.0,890.0,882.0
891,2020.09.15,3855.0,155.0,3700.0,3860.0,3700.0,53485.0,891.0,891.0,883.0
892,2020.09.14,3700.0,20.0,3680.0,3730.0,3645.0,18155.0,892.0,892.0,884.0
893,2020.09.11,3680.0,15.0,3695.0,3695.0,3645.0,8479.0,893.0,893.0,885.0
894,2020.09.10,3695.0,35.0,3695.0,3695.0,3650.0,7480.0,894.0,894.0,886.0
895,2020.09.09,3660.0,5.0,3655.0,3665.0,3615.0,6217.0,895.0,895.0,887.0
896,2020.09.08,3655.0,10.0,3685.0,3725.0,3630.0,22008.0,896.0,896.0,888.0
897,2020.09.07,3645.0,15.0,3630.0,3700.0,3590.0,7972.0,897.0,897.0,889.0
898,2020.09.04,3630.0,90.0,3525.0,3690.0,3525.0,11708.0,898.0,898.0,890.0
899,2020.09.03,3720.0,10.0,3735.0,3735.0,3665.0,13477.0,899.0,899.0,891.0
900,2020.09.02,3710.0,10.0,3700.0,3740.0,3700.0,8985.0,900.0,900.0,892.0
901,2020.09.01,3700.0,0.0,3680.0,3725.0,3670.0,14991.0,901.0,901.0,893.0
902,2020.08.31,3700.0,15.0,3685.0,3740.0,3685.0,9551.0,902.0,902.0,894.0
903,2020.08.28,3685.0,0.0,3685.0,3730.0,3685.0,6071.0,903.0,903.0,895.0
904,2020.08.27,3685.0,40.0,3725.0,3770.0,3650.0,15934.0,904.0,904.0,896.0
905,2020.08.26,3725.0,10.0,3800.0,3800.0,3710.0,7416.0,905.0,905.0,897.0
906,2020.08.25,3735.0,0.0,3710.0,3770.0,3710.0,12209.0,906.0,906.0,898.0
907,2020.08.24,3735.0,80.0,3660.0,3735.0,3640.0,15923.0,907.0,907.0,899.0
908,2020.08.21,3655.0,35.0,3570.0,3655.0,3570.0,26619.0,908.0,908.0,900.0
909,2020.08.20,3620.0,170.0,3790.0,3820.0,3585.0,26688.0,909.0,909.0,901.0
910,2020.08.19,3790.0,20.0,3770.0,3835.0,3755.0,23606.0,910.0,910.0,902.0
911,2020.08.18,3770.0,25.0,3795.0,3840.0,3680.0,30056.0,911.0,911.0,903.0
912,2020.08.14,3795.0,0.0,3840.0,3840.0,3755.0,21446.0,912.0,912.0,904.0
913,2020.08.13,3795.0,60.0,3820.0,3820.0,3750.0,12729.0,913.0,913.0,905.0
914,2020.08.12,3735.0,50.0,3780.0,3820.0,3715.0,15692.0,914.0,914.0,906.0
915,2020.08.11,3785.0,25.0,3720.0,3795.0,3720.0,11412.0,915.0,915.0,907.0
916,2020.08.10,3760.0,60.0,3700.0,3770.0,3700.0,25381.0,916.0,916.0,908.0
917,2020.08.07,3700.0,0.0,3720.0,3795.0,3665.0,50836.0,917.0,917.0,909.0
918,2020.08.06,3700.0,30.0,3740.0,3740.0,3695.0,5865.0,918.0,918.0,910.0
919,2020.08.05,3730.0,5.0,3745.0,3745.0,3660.0,5224.0,919.0,919.0,911.0
920,2020.08.04,3725.0,0.0,3725.0,3750.0,3705.0,8629.0,920.0,920.0,912.0
921,2020.08.03,3725.0,30.0,3695.0,3730.0,3630.0,13002.0,921.0,921.0,913.0
922,2020.07.31,3695.0,50.0,3715.0,3745.0,3690.0,14653.0,922.0,922.0,914.0
923,2020.07.30,3745.0,5.0,3735.0,3765.0,3720.0,20986.0,923.0,923.0,915.0
924,2020.07.29,3740.0,15.0,3750.0,3795.0,3710.0,21089.0,924.0,924.0,916.0
925,2020.07.28,3755.0,25.0,3770.0,3795.0,3735.0,28146.0,925.0,925.0,917.0
926,2020.07.27,3780.0,55.0,3725.0,3785.0,3700.0,20020.0,926.0,926.0,918.0
927,2020.07.24,3725.0,0.0,3730.0,3820.0,3705.0,14555.0,927.0,927.0,919.0
928,2020.07.23,3725.0,50.0,3775.0,3830.0,3725.0,79319.0,928.0,928.0,920.0
929,2020.07.22,3775.0,65.0,3830.0,3830.0,3730.0,78538.0,929.0,929.0,921.0
930,2020.07.21,3840.0,135.0,3705.0,4600.0,3670.0,984751.0,930.0,930.0,922.0
931,2020.07.20,3705.0,80.0,3800.0,3800.0,3680.0,10892.0,931.0,931.0,923.0
932,2020.07.17,3785.0,40.0,3895.0,3895.0,3750.0,6821.0,932.0,932.0,924.0
933,2020.07.16,3745.0,90.0,3620.0,3840.0,3620.0,26895.0,933.0,933.0,925.0
934,2020.07.15,3835.0,0.0,3825.0,3835.0,3780.0,728.0,934.0,934.0,926.0
935,2020.07.14,3835.0,25.0,3770.0,3880.0,3750.0,7254.0,935.0,935.0,927.0
936,2020.07.13,3810.0,40.0,3765.0,3810.0,3685.0,2928.0,936.0,936.0,928.0
937,2020.07.10,3770.0,60.0,3805.0,3885.0,3770.0,3801.0,937.0,937.0,929.0
938,2020.07.09,3830.0,25.0,3805.0,3895.0,3765.0,3301.0,938.0,938.0,930.0
939,2020.07.08,3805.0,20.0,3990.0,3990.0,3795.0,24891.0,939.0,939.0,931.0
940,2020.07.07,3785.0,35.0,3765.0,3845.0,3740.0,9905.0,940.0,940.0,932.0
941,2020.07.06,3750.0,60.0,3700.0,3780.0,3695.0,15959.0,941.0,941.0,933.0
942,2020.07.03,3690.0,100.0,3590.0,3765.0,3590.0,7717.0,942.0,942.0,934.0
943,2020.07.02,3590.0,65.0,3645.0,3650.0,3580.0,23088.0,943.0,943.0,935.0
944,2020.07.01,3655.0,45.0,3700.0,3700.0,3575.0,16617.0,944.0,944.0,936.0
945,2020.06.30,3700.0,5.0,3705.0,3705.0,3590.0,3994.0,945.0,945.0,937.0
946,2020.06.29,3705.0,95.0,3575.0,3745.0,3575.0,3926.0,946.0,946.0,938.0
947,2020.06.26,3610.0,60.0,3750.0,3760.0,3610.0,5432.0,947.0,947.0,939.0
948,2020.06.25,3670.0,80.0,3750.0,3750.0,3635.0,12440.0,948.0,948.0,940.0
949,2020.06.24,3750.0,50.0,3765.0,3800.0,3740.0,8327.0,949.0,949.0,941.0
950,2020.06.23,3800.0,30.0,3830.0,3830.0,3765.0,4084.0,950.0,950.0,942.0
951,2020.06.22,3830.0,55.0,3775.0,3855.0,3775.0,20097.0,951.0,951.0,943.0
952,2020.06.19,3775.0,50.0,3725.0,3800.0,3660.0,17513.0,952.0,952.0,944.0
953,2020.06.18,3725.0,0.0,3725.0,3800.0,3690.0,11642.0,953.0,953.0,945.0
954,2020.06.17,3725.0,75.0,3630.0,3740.0,3625.0,9786.0,954.0,954.0,946.0
955,2020.06.16,3650.0,200.0,3455.0,3650.0,3455.0,15590.0,955.0,955.0,947.0
956,2020.06.15,3450.0,175.0,3625.0,3785.0,3450.0,20219.0,956.0,956.0,948.0
957,2020.06.12,3625.0,125.0,3710.0,3740.0,3605.0,17387.0,957.0,957.0,949.0
958,2020.06.11,3750.0,110.0,3615.0,3790.0,3615.0,16070.0,958.0,958.0,950.0
959,2020.06.10,3640.0,10.0,3650.0,3690.0,3600.0,19362.0,959.0,959.0,951.0
960,2020.06.09,3650.0,105.0,3755.0,3755.0,3625.0,17081.0,960.0,960.0,952.0
961,2020.06.08,3755.0,25.0,3780.0,3780.0,3710.0,9170.0,961.0,961.0,953.0
962,2020.06.05,3780.0,70.0,3850.0,3850.0,3720.0,13283.0,962.0,962.0,954.0
963,2020.06.04,3850.0,80.0,3770.0,3850.0,3770.0,2564.0,963.0,963.0,955.0
964,2020.06.03,3770.0,15.0,3755.0,3865.0,3730.0,6976.0,964.0,964.0,956.0
965,2020.06.02,3755.0,45.0,3755.0,3830.0,3720.0,4702.0,965.0,965.0,957.0
966,2020.06.01,3800.0,50.0,3820.0,3820.0,3750.0,7469.0,966.0,966.0,958.0
967,2020.05.29,3750.0,30.0,3720.0,3780.0,3665.0,2902.0,967.0,967.0,959.0
968,2020.05.28,3720.0,105.0,3825.0,3825.0,3675.0,6601.0,968.0,968.0,960.0
969,2020.05.27,3825.0,0.0,3775.0,3825.0,3760.0,6828.0,969.0,969.0,961.0
970,2020.05.26,3825.0,10.0,3835.0,3845.0,3765.0,5392.0,970.0,970.0,962.0
971,2020.05.25,3835.0,60.0,3700.0,3835.0,3700.0,15667.0,971.0,971.0,963.0
972,2020.05.22,3775.0,130.0,3905.0,3910.0,3750.0,15283.0,972.0,972.0,964.0
973,2020.05.21,3905.0,15.0,3945.0,3945.0,3860.0,6915.0,973.0,973.0,965.0
974,2020.05.20,3920.0,5.0,3915.0,3945.0,3860.0,7334.0,974.0,974.0,966.0
975,2020.05.19,3915.0,15.0,3900.0,3955.0,3850.0,5617.0,975.0,975.0,967.0
976,2020.05.18,3900.0,60.0,3840.0,3925.0,3805.0,13807.0,976.0,976.0,968.0
977,2020.05.15,3840.0,30.0,3810.0,3875.0,3745.0,16323.0,977.0,977.0,969.0
978,2020.05.14,3810.0,50.0,3740.0,3845.0,3740.0,19510.0,978.0,978.0,970.0
979,2020.05.13,3760.0,30.0,3790.0,3845.0,3760.0,10638.0,979.0,979.0,971.0
980,2020.05.12,3790.0,10.0,3800.0,3850.0,3730.0,13586.0,980.0,980.0,972.0
981,2020.05.11,3800.0,50.0,3765.0,3805.0,3750.0,18340.0,981.0,981.0,973.0
982,2020.05.08,3750.0,55.0,3700.0,3780.0,3700.0,11429.0,982.0,982.0,974.0
983,2020.05.07,3695.0,55.0,3640.0,3695.0,3615.0,15555.0,983.0,983.0,975.0
984,2020.05.06,3640.0,25.0,3640.0,3640.0,3580.0,896.0,984.0,984.0,976.0
985,2020.05.04,3615.0,15.0,3630.0,3645.0,3575.0,1529.0,985.0,985.0,977.0
986,2020.04.29,3630.0,15.0,3610.0,3635.0,3505.0,13305.0,986.0,986.0,978.0
987,2020.04.28,3615.0,40.0,3635.0,3690.0,3515.0,10762.0,987.0,987.0,979.0
988,2020.04.27,3655.0,25.0,3630.0,3700.0,3555.0,3440.0,988.0,988.0,980.0
989,2020.04.24,3630.0,20.0,3700.0,3700.0,3530.0,3402.0,989.0,989.0,981.0
990,2020.04.23,3650.0,85.0,3555.0,3650.0,3555.0,19593.0,990.0,990.0,982.0
991,2020.04.22,3565.0,10.0,3535.0,3595.0,3460.0,16610.0,991.0,991.0,983.0
992,2020.04.21,3555.0,10.0,3500.0,3590.0,3360.0,14763.0,992.0,992.0,984.0
993,2020.04.20,3565.0,35.0,3530.0,3585.0,3530.0,12439.0,993.0,993.0,985.0
994,2020.04.17,3530.0,30.0,3440.0,3565.0,3440.0,16012.0,994.0,994.0,986.0
995,2020.04.16,3500.0,20.0,3530.0,3575.0,3435.0,9839.0,995.0,995.0,987.0
996,2020.04.14,3520.0,35.0,3415.0,3575.0,3415.0,7127.0,996.0,996.0,988.0
997,2020.04.13,3485.0,60.0,3600.0,3600.0,3465.0,3555.0,997.0,997.0,989.0
998,2020.04.10,3545.0,50.0,3495.0,3555.0,3435.0,15373.0,998.0,998.0,990.0
999,2020.04.09,3495.0,65.0,3470.0,3530.0,3435.0,21776.0,999.0,999.0,991.0
1000,2020.04.08,3430.0,90.0,3340.0,3435.0,3310.0,16279.0,1000.0,1000.0,992.0
1001,2020.04.07,3340.0,80.0,3260.0,3370.0,3260.0,13896.0,1001.0,1001.0,993.0
1002,2020.04.06,3260.0,15.0,3290.0,3315.0,3185.0,12356.0,1002.0,1002.0,994.0
1003,2020.04.03,3245.0,5.0,3300.0,3300.0,3120.0,4566.0,1003.0,1003.0,995.0
1004,2020.04.02,3250.0,140.0,3125.0,3265.0,3000.0,7192.0,1004.0,1004.0,996.0
1005,2020.04.01,3110.0,130.0,3150.0,3295.0,3110.0,20569.0,1005.0,1005.0,997.0
1006,2020.03.31,3240.0,50.0,3190.0,3300.0,3110.0,11584.0,1006.0,1006.0,998.0
1007,2020.03.30,3190.0,135.0,3140.0,3190.0,2970.0,8985.0,1007.0,1007.0,999.0
1008,2020.03.27,3055.0,25.0,3150.0,3150.0,2950.0,11929.0,1008.0,1008.0,1000.0
1009,2020.03.26,3030.0,40.0,2990.0,3100.0,2930.0,14765.0,1009.0,1009.0,1001.0
1010,2020.03.25,2990.0,190.0,2805.0,3050.0,2805.0,19732.0,1010.0,1010.0,1002.0
1011,2020.03.24,2800.0,240.0,2565.0,2805.0,2565.0,29913.0,1011.0,1011.0,1003.0
1012,2020.03.23,2560.0,410.0,2925.0,2925.0,2500.0,43996.0,1012.0,1012.0,1004.0
1013,2020.03.20,2970.0,310.0,2505.0,2990.0,2505.0,29461.0,1013.0,1013.0,1005.0
1014,2020.03.19,2660.0,430.0,3090.0,3125.0,2500.0,26594.0,1014.0,1014.0,1006.0
1015,2020.03.18,3090.0,80.0,2920.0,3245.0,2920.0,38125.0,1015.0,1015.0,1007.0
1016,2020.03.17,3010.0,10.0,2920.0,3070.0,2655.0,24740.0,1016.0,1016.0,1008.0
1017,2020.03.16,3020.0,5.0,2965.0,3265.0,2965.0,63311.0,1017.0,1017.0,1009.0
1018,2020.03.13,3015.0,205.0,3190.0,3190.0,2900.0,58158.0,1018.0,1018.0,1010.0
1019,2020.03.12,3220.0,280.0,3500.0,3540.0,3170.0,44948.0,1019.0,1019.0,1011.0
1020,2020.03.11,3500.0,75.0,3575.0,3575.0,3460.0,20042.0,1020.0,1020.0,1012.0
1021,2020.03.10,3575.0,75.0,3550.0,3620.0,3470.0,19513.0,1021.0,1021.0,1013.0
1022,2020.03.09,3650.0,100.0,3665.0,3750.0,3585.0,9733.0,1022.0,1022.0,1014.0
1023,2020.03.06,3750.0,20.0,3765.0,3765.0,3695.0,2894.0,1023.0,1023.0,1015.0
1024,2020.03.05,3770.0,50.0,3735.0,3780.0,3730.0,5486.0,1024.0,1024.0,1016.0
1025,2020.03.04,3720.0,20.0,3700.0,3750.0,3690.0,11709.0,1025.0,1025.0,1017.0
1026,2020.03.03,3700.0,50.0,3655.0,3715.0,3655.0,9936.0,1026.0,1026.0,1018.0
1027,2020.03.02,3650.0,5.0,3640.0,3665.0,3565.0,19277.0,1027.0,1027.0,1019.0
1028,2020.02.28,3655.0,55.0,3820.0,3820.0,3600.0,13569.0,1028.0,1028.0,1020.0
1029,2020.02.27,3710.0,70.0,3780.0,3870.0,3700.0,17813.0,1029.0,1029.0,1021.0
1030,2020.02.26,3780.0,0.0,3780.0,3780.0,3725.0,16963.0,1030.0,1030.0,1022.0
1031,2020.02.25,3780.0,35.0,3745.0,3790.0,3725.0,18030.0,1031.0,1031.0,1023.0
1032,2020.02.24,3745.0,55.0,3740.0,3800.0,3705.0,19742.0,1032.0,1032.0,1024.0
1033,2020.02.21,3800.0,105.0,3905.0,3905.0,3800.0,21938.0,1033.0,1033.0,1025.0
1034,2020.02.20,3905.0,5.0,3900.0,3920.0,3860.0,13170.0,1034.0,1034.0,1026.0
1035,2020.02.19,3900.0,165.0,4070.0,4070.0,3900.0,36759.0,1035.0,1035.0,1027.0
1036,2020.02.18,4065.0,65.0,4000.0,4390.0,3930.0,236646.0,1036.0,1036.0,1028.0
1037,2020.02.17,4000.0,35.0,4065.0,4065.0,3955.0,33441.0,1037.0,1037.0,1029.0
1038,2020.02.14,4035.0,20.0,4015.0,4050.0,3960.0,33042.0,1038.0,1038.0,1030.0
1039,2020.02.13,4015.0,80.0,3915.0,4030.0,3880.0,47752.0,1039.0,1039.0,1031.0
1040,2020.02.12,3935.0,10.0,3930.0,3940.0,3855.0,39312.0,1040.0,1040.0,1032.0
1041,2020.02.11,3945.0,60.0,3885.0,4000.0,3845.0,23348.0,1041.0,1041.0,1033.0
1042,2020.02.10,3885.0,5.0,3890.0,3945.0,3835.0,21688.0,1042.0,1042.0,1034.0
1043,2020.02.07,3890.0,115.0,3775.0,3955.0,3750.0,68995.0,1043.0,1043.0,1035.0
1044,2020.02.06,3775.0,5.0,3770.0,3790.0,3750.0,16293.0,1044.0,1044.0,1036.0
1045,2020.02.05,3770.0,30.0,3760.0,3780.0,3725.0,10605.0,1045.0,1045.0,1037.0
1046,2020.02.04,3740.0,25.0,3675.0,3745.0,3675.0,16548.0,1046.0,1046.0,1038.0
1047,2020.02.03,3715.0,35.0,3695.0,3750.0,3645.0,16387.0,1047.0,1047.0,1039.0
1048,2020.01.31,3750.0,20.0,3715.0,3805.0,3690.0,14902.0,1048.0,1048.0,1040.0
1049,2020.01.30,3730.0,45.0,3680.0,3750.0,3650.0,13821.0,1049.0,1049.0,1041.0
1050,2020.01.29,3685.0,5.0,3695.0,3695.0,3640.0,17547.0,1050.0,1050.0,1042.0
1051,2020.01.28,3680.0,110.0,3755.0,3755.0,3615.0,21892.0,1051.0,1051.0,1043.0
1052,2020.01.23,3790.0,0.0,3785.0,3830.0,3755.0,8103.0,1052.0,1052.0,1044.0
1053,2020.01.22,3790.0,10.0,3760.0,3860.0,3730.0,24743.0,1053.0,1053.0,1045.0
1054,2020.01.21,3800.0,35.0,3765.0,3840.0,3745.0,11539.0,1054.0,1054.0,1046.0
1055,2020.01.20,3765.0,50.0,3815.0,3855.0,3755.0,42664.0,1055.0,1055.0,1047.0
1056,2020.01.17,3815.0,50.0,3765.0,3825.0,3755.0,31996.0,1056.0,1056.0,1048.0
1057,2020.01.16,3765.0,60.0,3825.0,3845.0,3760.0,58721.0,1057.0,1057.0,1049.0
1058,2020.01.15,3825.0,175.0,3675.0,4215.0,3665.0,520237.0,1058.0,1058.0,1050.0
1059,2020.01.14,3650.0,10.0,3625.0,3660.0,3625.0,8482.0,1059.0,1059.0,1051.0
1060,2020.01.13,3640.0,15.0,3605.0,3645.0,3605.0,11036.0,1060.0,1060.0,1052.0
1061,2020.01.10,3625.0,0.0,3625.0,3645.0,3590.0,5988.0,1061.0,1061.0,1053.0
1062,2020.01.09,3625.0,15.0,3610.0,3650.0,3590.0,15946.0,1062.0,1062.0,1054.0
1063,2020.01.08,3640.0,30.0,3655.0,3670.0,3510.0,27980.0,1063.0,1063.0,1055.0
1064,2020.01.07,3670.0,15.0,3635.0,3680.0,3630.0,7199.0,1064.0,1064.0,1056.0
1065,2020.01.06,3655.0,85.0,3720.0,3740.0,3650.0,16647.0,1065.0,1065.0,1057.0
1066,2020.01.03,3740.0,5.0,3730.0,3745.0,3700.0,7661.0,1066.0,1066.0,1058.0
1067,2020.01.02,3745.0,25.0,3760.0,3770.0,3710.0,8762.0,1067.0,1067.0,1059.0
1068,2019.12.30,3770.0,30.0,3725.0,3780.0,3680.0,7401.0,1068.0,1068.0,1060.0
1069,2019.12.27,3740.0,40.0,3755.0,3775.0,3715.0,7235.0,1069.0,1069.0,1061.0
1070,2019.12.26,3780.0,0.0,3775.0,3780.0,3725.0,6063.0,1070.0,1070.0,1062.0
1071,2019.12.24,3780.0,40.0,3750.0,3790.0,3705.0,10252.0,1071.0,1071.0,1063.0
1072,2019.12.23,3740.0,35.0,3685.0,3750.0,3685.0,10553.0,1072.0,1072.0,1064.0
1073,2019.12.20,3705.0,5.0,3710.0,3735.0,3675.0,9597.0,1073.0,1073.0,1065.0
1074,2019.12.19,3710.0,40.0,3750.0,3750.0,3710.0,4326.0,1074.0,1074.0,1066.0
1075,2019.12.18,3750.0,55.0,3750.0,3835.0,3730.0,13493.0,1075.0,1075.0,1067.0
1076,2019.12.17,3805.0,15.0,3770.0,3850.0,3750.0,6202.0,1076.0,1076.0,1068.0
1077,2019.12.16,3790.0,10.0,3760.0,3810.0,3750.0,7032.0,1077.0,1077.0,1069.0
1078,2019.12.13,3800.0,65.0,3740.0,3800.0,3695.0,7094.0,1078.0,1078.0,1070.0
1079,2019.12.12,3735.0,25.0,3685.0,3740.0,3670.0,17026.0,1079.0,1079.0,1071.0
1080,2019.12.11,3710.0,15.0,3720.0,3720.0,3615.0,7192.0,1080.0,1080.0,1072.0
1081,2019.12.10,3725.0,20.0,3695.0,3745.0,3670.0,12732.0,1081.0,1081.0,1073.0
1082,2019.12.09,3745.0,0.0,3800.0,3835.0,3680.0,17372.0,1082.0,1082.0,1074.0
1083,2019.12.06,3745.0,45.0,3650.0,3920.0,3545.0,114531.0,1083.0,1083.0,1075.0
1084,2019.12.05,3700.0,160.0,3540.0,3730.0,3525.0,37628.0,1084.0,1084.0,1076.0
1085,2019.12.04,3540.0,5.0,3535.0,3540.0,3500.0,8239.0,1085.0,1085.0,1077.0
1086,2019.12.03,3535.0,25.0,3525.0,3535.0,3465.0,8339.0,1086.0,1086.0,1078.0
1087,2019.12.02,3510.0,15.0,3525.0,3540.0,3500.0,9918.0,1087.0,1087.0,1079.0
1088,2019.11.29,3525.0,0.0,3530.0,3545.0,3500.0,6977.0,1088.0,1088.0,1080.0
1089,2019.11.28,3525.0,0.0,3500.0,3575.0,3500.0,9582.0,1089.0,1089.0,1081.0
1090,2019.11.27,3525.0,0.0,3530.0,3535.0,3455.0,3317.0,1090.0,1090.0,1082.0
1091,2019.11.26,3525.0,10.0,3505.0,3540.0,3495.0,9495.0,1091.0,1091.0,1083.0
1092,2019.11.25,3535.0,30.0,3505.0,3560.0,3485.0,13679.0,1092.0,1092.0,1084.0
1093,2019.11.22,3505.0,5.0,3525.0,3550.0,3465.0,13118.0,1093.0,1093.0,1085.0
1094,2019.11.21,3510.0,55.0,3545.0,3565.0,3495.0,9015.0,1094.0,1094.0,1086.0
1095,2019.11.20,3565.0,5.0,3570.0,3585.0,3515.0,14741.0,1095.0,1095.0,1087.0
1096,2019.11.19,3570.0,30.0,3540.0,3590.0,3495.0,17854.0,1096.0,1096.0,1088.0
1097,2019.11.18,3540.0,5.0,3535.0,3545.0,3505.0,8651.0,1097.0,1097.0,1089.0
1098,2019.11.15,3535.0,10.0,3520.0,3550.0,3505.0,6523.0,1098.0,1098.0,1090.0
1099,2019.11.14,3525.0,5.0,3550.0,3550.0,3495.0,7835.0,1099.0,1099.0,1091.0
1100,2019.11.13,3530.0,25.0,3560.0,3575.0,3505.0,6453.0,1100.0,1100.0,1092.0
1101,2019.11.12,3555.0,5.0,3560.0,3575.0,3515.0,3907.0,1101.0,1101.0,1093.0
1102,2019.11.11,3560.0,10.0,3540.0,3570.0,3515.0,5235.0,1102.0,1102.0,1094.0
1103,2019.11.08,3550.0,5.0,3545.0,3555.0,3520.0,5535.0,1103.0,1103.0,1095.0
