,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
674,2021.08.06,17750.0,300.0,17000.0,19950.0,16950.0,833.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17450.0,100.0,17050.0,17950.0,17050.0,1288.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17550.0,150.0,17400.0,18000.0,17200.0,2238.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,17400.0,100.0,16650.0,17950.0,16650.0,975.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,17300.0,100.0,16800.0,19800.0,16800.0,1050.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,17400.0,200.0,17000.0,19000.0,16800.0,2978.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,17600.0,600.0,16550.0,18000.0,16550.0,954.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17000.0,550.0,16200.0,18000.0,16200.0,3623.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17550.0,700.0,16150.0,17950.0,16150.0,544.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16850.0,650.0,16500.0,18000.0,16500.0,2881.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,17500.0,0.0,17500.0,18000.0,17100.0,1760.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,17500.0,50.0,17000.0,18000.0,16750.0,1183.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,17450.0,100.0,17000.0,18500.0,17000.0,621.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17350.0,50.0,17000.0,18500.0,16950.0,194.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,17300.0,50.0,16500.0,18900.0,16500.0,1210.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,17350.0,350.0,17050.0,17400.0,17000.0,1441.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17000.0,400.0,16500.0,17500.0,16500.0,660.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,17400.0,550.0,17000.0,18000.0,17000.0,2326.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,17950.0,200.0,16500.0,18500.0,16500.0,427.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,17750.0,200.0,15750.0,18000.0,15750.0,1768.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,17550.0,200.0,17000.0,17900.0,17000.0,1033.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,17750.0,750.0,17400.0,18850.0,17200.0,5998.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,18500.0,1100.0,19000.0,19900.0,18000.0,3263.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,19600.0,900.0,20300.0,20350.0,18000.0,10592.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,18700.0,2000.0,15950.0,18800.0,15850.0,10153.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16700.0,1400.0,14800.0,17450.0,14800.0,8742.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,15300.0,400.0,14900.0,15500.0,14900.0,5242.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14900.0,750.0,13500.0,15100.0,13500.0,6689.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14150.0,650.0,15300.0,15300.0,13500.0,3378.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13500.0,650.0,12950.0,13500.0,12850.0,5123.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,12850.0,350.0,12300.0,14000.0,12300.0,3514.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,12500.0,400.0,12900.0,12900.0,12450.0,1789.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12900.0,650.0,12250.0,13900.0,12250.0,7519.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,12250.0,550.0,11700.0,12350.0,11700.0,3325.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11700.0,0.0,11850.0,11950.0,11550.0,12905.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11700.0,550.0,11150.0,11950.0,11150.0,10293.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11150.0,600.0,11800.0,11800.0,11000.0,4594.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11750.0,750.0,12000.0,12000.0,11000.0,7606.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11000.0,550.0,10450.0,11800.0,10450.0,1203.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10450.0,400.0,9650.0,10900.0,9650.0,1313.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10050.0,250.0,10300.0,10550.0,9900.0,7778.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10300.0,300.0,11000.0,11400.0,10050.0,8088.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10600.0,650.0,11000.0,11250.0,9700.0,8421.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11250.0,250.0,11500.0,11900.0,11100.0,4441.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11500.0,250.0,12000.0,12000.0,11300.0,2088.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11750.0,0.0,11750.0,11850.0,11300.0,815.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11750.0,50.0,11600.0,11900.0,11400.0,1881.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11700.0,200.0,12000.0,12000.0,11150.0,2438.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11500.0,50.0,12000.0,12000.0,11500.0,528.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11450.0,250.0,11000.0,11500.0,11000.0,781.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11200.0,200.0,11450.0,11450.0,10900.0,510.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,11000.0,300.0,11450.0,11500.0,10850.0,5773.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11300.0,200.0,12000.0,12300.0,11100.0,2246.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,11500.0,0.0,11500.0,12000.0,11050.0,3515.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11500.0,400.0,11100.0,11600.0,10900.0,8285.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11100.0,0.0,11500.0,11500.0,10700.0,1162.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11100.0,250.0,11500.0,11500.0,10750.0,1947.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11350.0,0.0,11500.0,11750.0,11000.0,423.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11350.0,50.0,12450.0,12450.0,10800.0,3759.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11400.0,200.0,12000.0,12000.0,10850.0,1052.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11200.0,150.0,11350.0,11350.0,10900.0,1998.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11350.0,150.0,11200.0,11800.0,10200.0,15651.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11200.0,200.0,11300.0,11400.0,10950.0,10479.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11000.0,400.0,10800.0,11800.0,10050.0,5558.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10600.0,100.0,10900.0,10900.0,10200.0,1542.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10500.0,100.0,10800.0,10800.0,10000.0,920.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10600.0,50.0,11000.0,11000.0,10500.0,1360.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10550.0,0.0,11000.0,11000.0,9100.0,4845.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10550.0,250.0,10950.0,10950.0,10550.0,661.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10300.0,0.0,11000.0,11000.0,10000.0,2020.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10300.0,200.0,11000.0,11000.0,10000.0,1064.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10500.0,150.0,10700.0,10700.0,10000.0,4132.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10350.0,420.0,10700.0,10700.0,10050.0,9397.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9930.0,50.0,10400.0,10400.0,9860.0,2377.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9980.0,630.0,9600.0,10300.0,9600.0,14325.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9350.0,750.0,9200.0,9430.0,8840.0,11766.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8600.0,370.0,8350.0,9400.0,8350.0,6545.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8230.0,30.0,8200.0,8400.0,8050.0,12770.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8200.0,0.0,8100.0,8200.0,7880.0,3109.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8200.0,10.0,8390.0,8390.0,8000.0,5260.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8190.0,70.0,8120.0,8600.0,8100.0,8216.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8120.0,140.0,8200.0,8400.0,7990.0,4964.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7980.0,590.0,9840.0,9840.0,7760.0,3546.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8570.0,180.0,8730.0,8730.0,8300.0,925.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8390.0,730.0,7800.0,8800.0,7800.0,4660.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7660.0,650.0,7020.0,7690.0,7020.0,25697.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7010.0,380.0,7050.0,7380.0,7000.0,7108.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7390.0,10.0,7380.0,7430.0,7200.0,5573.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7400.0,60.0,7340.0,7500.0,7230.0,9687.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7340.0,20.0,7320.0,7360.0,7200.0,3501.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7320.0,30.0,7050.0,7350.0,7000.0,6029.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7350.0,100.0,7440.0,7440.0,7210.0,816.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7450.0,60.0,7400.0,7530.0,7250.0,2859.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7390.0,0.0,7520.0,7520.0,7200.0,882.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7390.0,100.0,7400.0,7400.0,7250.0,1651.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7290.0,260.0,7190.0,7310.0,7190.0,2662.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7030.0,370.0,7400.0,7430.0,6900.0,7847.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7400.0,0.0,7430.0,7490.0,7200.0,9013.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7400.0,170.0,7570.0,7980.0,7400.0,1168.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7570.0,20.0,7550.0,7590.0,7260.0,2864.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7550.0,450.0,8000.0,8000.0,7200.0,8038.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8000.0,1000.0,8810.0,8810.0,8000.0,20117.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9000.0,300.0,8700.0,9210.0,8700.0,128.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8700.0,90.0,8800.0,9200.0,8490.0,5832.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8790.0,490.0,8310.0,8790.0,8300.0,1407.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8300.0,1390.0,9680.0,9680.0,8300.0,11536.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9690.0,260.0,9200.0,9690.0,9000.0,837.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9430.0,530.0,8900.0,9440.0,8890.0,202.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8900.0,90.0,8980.0,9000.0,8720.0,3860.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8990.0,360.0,9400.0,9400.0,8850.0,5104.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9350.0,150.0,9400.0,9600.0,9000.0,1350.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9200.0,200.0,9500.0,9500.0,9030.0,1440.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9000.0,0.0,9000.0,9000.0,8700.0,2065.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9000.0,300.0,9100.0,10000.0,8850.0,5675.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8700.0,400.0,9100.0,9400.0,8700.0,3323.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9100.0,770.0,9900.0,9900.0,9090.0,6916.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9870.0,170.0,9400.0,10100.0,9400.0,2495.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9700.0,300.0,9400.0,10150.0,9400.0,432.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9400.0,390.0,9800.0,9800.0,8860.0,5855.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9790.0,60.0,10350.0,10350.0,9500.0,3015.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9850.0,250.0,10350.0,10350.0,9200.0,9534.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,10100.0,300.0,10400.0,10400.0,9910.0,4341.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10400.0,400.0,9990.0,10450.0,9990.0,906.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10000.0,900.0,10450.0,10650.0,9660.0,19912.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10900.0,100.0,10950.0,10950.0,10450.0,1507.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11000.0,50.0,11000.0,11000.0,10900.0,2748.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10950.0,0.0,10950.0,11300.0,10400.0,978.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10950.0,50.0,11400.0,11400.0,10000.0,2492.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10900.0,400.0,11500.0,11500.0,10300.0,333.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10500.0,500.0,10000.0,11350.0,9260.0,2915.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10000.0,700.0,10800.0,10800.0,9160.0,11265.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10700.0,450.0,11000.0,11000.0,10250.0,1083.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,11150.0,850.0,11600.0,12500.0,11000.0,29581.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12000.0,0.0,12250.0,12250.0,11600.0,3693.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,12000.0,50.0,11950.0,12950.0,11950.0,6656.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11950.0,450.0,12200.0,12950.0,11550.0,6444.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11500.0,100.0,12000.0,12000.0,10700.0,10517.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11400.0,600.0,11900.0,12300.0,10950.0,32454.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10800.0,1400.0,10200.0,10800.0,9890.0,18453.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9400.0,650.0,9000.0,9500.0,8600.0,7607.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8750.0,250.0,8600.0,8800.0,8550.0,4553.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8500.0,250.0,8500.0,8500.0,8500.0,1130.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8250.0,100.0,9290.0,9290.0,8180.0,2579.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8150.0,20.0,8130.0,8390.0,8130.0,5628.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8130.0,30.0,8700.0,8700.0,8100.0,9380.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8100.0,100.0,8200.0,8490.0,8040.0,3730.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8200.0,170.0,8900.0,9000.0,7970.0,37077.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8030.0,0.0,9000.0,9000.0,7960.0,17699.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8030.0,30.0,9000.0,9000.0,7780.0,2132.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8060.0,10.0,7740.0,8700.0,7740.0,1158.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8070.0,360.0,7650.0,8100.0,7650.0,2308.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7710.0,0.0,7710.0,7990.0,7610.0,2735.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7710.0,30.0,7700.0,7890.0,7680.0,2544.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7680.0,230.0,8000.0,8000.0,7600.0,7582.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7910.0,20.0,7620.0,7920.0,7620.0,5189.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7890.0,10.0,7600.0,8200.0,7600.0,3985.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7900.0,290.0,8180.0,8190.0,7900.0,5949.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8190.0,820.0,7800.0,8200.0,7800.0,3948.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7370.0,430.0,7700.0,7700.0,7350.0,1678.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7800.0,60.0,7790.0,7800.0,7790.0,42.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7860.0,180.0,7400.0,7860.0,7400.0,2601.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8040.0,550.0,8100.0,8100.0,8030.0,201.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7490.0,370.0,7130.0,7490.0,7000.0,150.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7120.0,50.0,7940.0,7940.0,7030.0,6.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7170.0,230.0,7400.0,7450.0,7170.0,1426.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7400.0,250.0,6810.0,7400.0,6810.0,5335.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7650.0,270.0,7390.0,7700.0,7390.0,151.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7920.0,30.0,6900.0,8040.0,6900.0,15008.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7950.0,550.0,7430.0,8000.0,7210.0,6934.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7400.0,0.0,7040.0,7400.0,7040.0,69.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7400.0,0.0,7380.0,7400.0,7380.0,1649.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7400.0,120.0,7280.0,7450.0,7000.0,4106.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7280.0,10.0,7280.0,7280.0,7280.0,0.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7290.0,290.0,7000.0,7290.0,7000.0,2681.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7000.0,50.0,7000.0,7040.0,7000.0,1209.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7050.0,0.0,7050.0,7050.0,7050.0,20.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7050.0,40.0,7090.0,7090.0,7050.0,211.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7090.0,50.0,7100.0,7100.0,7090.0,11.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7140.0,50.0,7090.0,7150.0,7090.0,800.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7090.0,490.0,6750.0,7240.0,6700.0,623.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6600.0,150.0,6690.0,6750.0,6590.0,12984.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6750.0,30.0,6660.0,6750.0,6260.0,278.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6780.0,160.0,6610.0,6780.0,6610.0,2299.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6620.0,160.0,6700.0,6980.0,6460.0,2886.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6460.0,110.0,6300.0,6580.0,6250.0,655.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6350.0,310.0,6660.0,6660.0,6330.0,7403.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6660.0,170.0,7000.0,7000.0,6450.0,848.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6490.0,80.0,6570.0,6570.0,5590.0,15515.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6570.0,220.0,6890.0,6890.0,6350.0,766.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6350.0,300.0,6650.0,6650.0,6330.0,1341.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6650.0,160.0,6490.0,6700.0,6460.0,1491.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6490.0,100.0,6590.0,6590.0,6290.0,9841.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6590.0,100.0,6310.0,6680.0,6250.0,5521.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6690.0,70.0,6420.0,6800.0,6300.0,15437.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6620.0,520.0,6560.0,7000.0,6550.0,7678.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7140.0,30.0,7140.0,7140.0,7140.0,4.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7170.0,80.0,7000.0,7200.0,6820.0,4059.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7090.0,140.0,6800.0,7690.0,6800.0,1604.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6950.0,10.0,6900.0,6950.0,6800.0,7374.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6940.0,240.0,6500.0,7000.0,6500.0,10588.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7180.0,120.0,7000.0,7290.0,6900.0,3604.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7300.0,170.0,7000.0,7390.0,6910.0,5076.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7470.0,470.0,6920.0,7490.0,6920.0,1276.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7000.0,490.0,7400.0,7400.0,6950.0,1077.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7490.0,410.0,7500.0,7500.0,7000.0,2133.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7080.0,80.0,6950.0,7080.0,6900.0,7090.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7000.0,100.0,6770.0,7000.0,6770.0,1953.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6900.0,10.0,6550.0,6900.0,6500.0,3580.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6890.0,10.0,6900.0,6900.0,6890.0,550.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6900.0,80.0,6970.0,6970.0,6900.0,531.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6980.0,10.0,6990.0,6990.0,6700.0,2210.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6990.0,20.0,7000.0,7000.0,6990.0,2764.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6970.0,420.0,6900.0,6980.0,6520.0,7581.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6550.0,150.0,6400.0,6990.0,6400.0,8407.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6400.0,50.0,6780.0,6780.0,5560.0,4155.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6450.0,100.0,6550.0,6890.0,6450.0,1740.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6550.0,40.0,6400.0,6550.0,6360.0,2340.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6590.0,290.0,6600.0,6600.0,6300.0,142.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6300.0,490.0,6700.0,6980.0,6250.0,922.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6790.0,10.0,6800.0,6800.0,5970.0,2062.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6800.0,160.0,6990.0,6990.0,6330.0,8051.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6960.0,70.0,6970.0,6970.0,6960.0,160.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6890.0,0.0,6920.0,6990.0,6210.0,4714.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6890.0,0.0,6970.0,6970.0,6500.0,472.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6890.0,100.0,6980.0,6980.0,6890.0,510.0,898.0,898.0,894.0,894.0,894.0,886.0
