,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
729,2020.05.25,282.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2020.05.22,282.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2020.05.21,282.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2020.05.20,282.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2020.05.19,282.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2020.05.18,282.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2020.05.15,282.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2020.05.14,282.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2020.05.13,282.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2020.05.12,282.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2020.05.11,282.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2020.05.08,282.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2020.05.07,282.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2020.05.06,282.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2020.05.04,282.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2020.04.29,282.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2020.04.28,282.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2020.04.27,282.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2020.04.24,282.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2020.04.23,282.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2020.04.22,282.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2020.04.21,282.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2020.04.20,282.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2020.04.17,282.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2020.04.16,282.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2020.04.14,282.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2020.04.13,282.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2020.04.10,282.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2020.04.09,282.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2020.04.08,282.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2020.04.07,282.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2020.04.06,282.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2020.04.03,282.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2020.04.02,282.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2020.04.01,282.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2020.03.31,282.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2020.03.30,282.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2020.03.27,282.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2020.03.26,282.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2020.03.25,282.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2020.03.24,282.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2020.03.23,282.0,83.0,344.0,347.0,272.0,13415480.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2020.03.20,365.0,13.0,380.0,417.0,283.0,34174513.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2020.03.19,378.0,162.0,560.0,573.0,378.0,13546061.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2020.03.18,540.0,97.0,653.0,695.0,540.0,36143566.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2020.03.17,637.0,273.0,671.0,724.0,637.0,18548495.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2020.03.16,910.0,385.0,1345.0,1345.0,910.0,2533627.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2020.03.13,1295.0,155.0,1365.0,1445.0,1130.0,252870.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2020.03.12,1450.0,15.0,1475.0,1475.0,1330.0,245294.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2020.03.11,1465.0,30.0,1495.0,1510.0,1405.0,240508.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2020.03.10,1495.0,15.0,1490.0,1525.0,1435.0,123006.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2020.03.09,1510.0,50.0,1510.0,1545.0,1435.0,125422.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.03.06,1560.0,20.0,1550.0,1560.0,1455.0,107757.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.03.05,1540.0,20.0,1590.0,1590.0,1500.0,87724.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.03.04,1560.0,0.0,1550.0,1560.0,1470.0,159418.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.03.03,1560.0,5.0,1535.0,1570.0,1505.0,58558.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.03.02,1555.0,5.0,1560.0,1610.0,1510.0,17596.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.02.28,1560.0,25.0,1575.0,1645.0,1460.0,134918.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.02.27,1585.0,40.0,1660.0,1670.0,1520.0,40584.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.02.26,1625.0,30.0,1645.0,1645.0,1595.0,34034.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.02.25,1655.0,30.0,1670.0,1670.0,1480.0,99124.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.02.24,1685.0,70.0,1600.0,1685.0,1475.0,149732.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.02.21,1615.0,15.0,1635.0,1635.0,1570.0,42040.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.02.20,1630.0,30.0,1690.0,1690.0,1590.0,73795.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.02.19,1660.0,0.0,1670.0,1725.0,1630.0,19391.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.02.18,1660.0,45.0,1705.0,1705.0,1640.0,58025.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.02.17,1705.0,40.0,1715.0,1750.0,1690.0,33485.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.02.14,1745.0,10.0,1740.0,1760.0,1690.0,58644.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.02.13,1735.0,5.0,1750.0,1750.0,1725.0,11178.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.02.12,1740.0,5.0,1750.0,1750.0,1725.0,10990.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.02.11,1735.0,10.0,1715.0,1755.0,1715.0,35401.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.02.10,1725.0,5.0,1730.0,1745.0,1700.0,31111.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.02.07,1730.0,55.0,1680.0,1735.0,1605.0,71123.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.02.06,1675.0,35.0,1640.0,1675.0,1640.0,28409.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.02.05,1640.0,20.0,1645.0,1680.0,1590.0,166790.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.02.04,1620.0,10.0,1695.0,1695.0,1605.0,63472.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.02.03,1630.0,45.0,1730.0,1730.0,1610.0,105695.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.01.31,1675.0,35.0,1735.0,1735.0,1670.0,49861.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.01.30,1710.0,15.0,1700.0,1745.0,1695.0,69899.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.01.29,1695.0,10.0,1715.0,1750.0,1685.0,115845.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.01.28,1705.0,95.0,1790.0,1790.0,1700.0,281085.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.01.23,1800.0,90.0,1890.0,1890.0,1750.0,179996.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.01.22,1890.0,40.0,1910.0,1920.0,1805.0,244611.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.01.21,1930.0,25.0,1900.0,1935.0,1875.0,57077.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.01.20,1905.0,25.0,1930.0,1940.0,1880.0,82075.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.01.17,1930.0,170.0,2090.0,2125.0,1905.0,462012.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.01.16,2100.0,50.0,2180.0,2180.0,2075.0,46414.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.01.15,2150.0,30.0,2140.0,2250.0,2120.0,83056.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.01.14,2120.0,180.0,2300.0,2315.0,2120.0,259087.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.01.13,2300.0,5.0,2260.0,2320.0,2260.0,80972.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2020.01.10,2295.0,20.0,2315.0,2350.0,2230.0,149518.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2020.01.09,2275.0,155.0,2125.0,2320.0,2075.0,292765.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2020.01.08,2120.0,10.0,2100.0,2140.0,2060.0,172870.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2020.01.07,2130.0,15.0,2080.0,2130.0,2060.0,91382.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2020.01.06,2115.0,30.0,2130.0,2130.0,1995.0,182771.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2020.01.03,2145.0,25.0,2280.0,2320.0,2120.0,853662.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2020.01.02,2120.0,85.0,2035.0,2170.0,2035.0,293688.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2019.12.30,2035.0,135.0,1910.0,2050.0,1880.0,363912.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2019.12.27,1900.0,115.0,1800.0,1900.0,1780.0,229213.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2019.12.26,1785.0,25.0,1760.0,1790.0,1745.0,70367.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2019.12.24,1760.0,20.0,1780.0,1780.0,1710.0,118807.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2019.12.23,1780.0,30.0,1790.0,1825.0,1765.0,50307.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2019.12.20,1810.0,5.0,1835.0,1850.0,1795.0,50161.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2019.12.19,1805.0,15.0,1790.0,1820.0,1775.0,49996.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2019.12.18,1790.0,5.0,1795.0,1795.0,1750.0,78629.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2019.12.17,1785.0,15.0,1800.0,1800.0,1770.0,45326.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2019.12.16,1800.0,0.0,1800.0,1805.0,1775.0,42598.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2019.12.13,1800.0,10.0,1775.0,1815.0,1775.0,40333.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2019.12.12,1790.0,5.0,1775.0,1810.0,1775.0,49635.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2019.12.11,1795.0,25.0,1810.0,1815.0,1785.0,30560.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2019.12.10,1820.0,10.0,1810.0,1820.0,1795.0,21230.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2019.12.09,1810.0,35.0,1775.0,1840.0,1770.0,39961.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2019.12.06,1775.0,15.0,1775.0,1810.0,1775.0,32765.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2019.12.05,1790.0,10.0,1765.0,1805.0,1765.0,46949.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2019.12.04,1800.0,5.0,1805.0,1810.0,1775.0,44020.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2019.12.03,1805.0,10.0,1790.0,1810.0,1780.0,33963.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2019.12.02,1795.0,10.0,1795.0,1810.0,1780.0,42141.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2019.11.29,1805.0,10.0,1795.0,1810.0,1780.0,54176.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2019.11.28,1795.0,30.0,1820.0,1825.0,1780.0,33475.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2019.11.27,1825.0,20.0,1830.0,1830.0,1785.0,64760.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2019.11.26,1805.0,0.0,1810.0,1840.0,1790.0,43672.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2019.11.25,1805.0,45.0,1900.0,1900.0,1790.0,57049.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2019.11.22,1850.0,60.0,1765.0,1860.0,1765.0,77052.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2019.11.21,1790.0,25.0,1830.0,1830.0,1760.0,69210.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2019.11.20,1815.0,15.0,1800.0,1825.0,1760.0,64278.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2019.11.19,1800.0,50.0,1855.0,1875.0,1780.0,100933.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2019.11.18,1850.0,35.0,1885.0,1900.0,1815.0,91410.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2019.11.15,1885.0,15.0,1900.0,1900.0,1855.0,62766.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2019.11.14,1900.0,15.0,1925.0,1925.0,1875.0,47143.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2019.11.13,1915.0,15.0,1900.0,1935.0,1875.0,31764.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2019.11.12,1900.0,40.0,1970.0,1970.0,1880.0,103296.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2019.11.11,1940.0,20.0,1980.0,1980.0,1930.0,53504.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2019.11.08,1960.0,35.0,1970.0,1970.0,1905.0,49822.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2019.11.07,1925.0,5.0,1920.0,1945.0,1910.0,56675.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2019.11.06,1920.0,5.0,1915.0,1970.0,1885.0,58260.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2019.11.05,1915.0,5.0,1900.0,1985.0,1865.0,93506.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2019.11.04,1910.0,10.0,1940.0,1980.0,1905.0,144758.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2019.11.01,1900.0,70.0,1850.0,1975.0,1815.0,190238.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2019.10.31,1830.0,70.0,1900.0,1935.0,1800.0,346550.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2019.10.30,1900.0,40.0,1950.0,1950.0,1880.0,109403.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2019.10.29,1940.0,40.0,1980.0,1990.0,1940.0,96928.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2019.10.28,1980.0,15.0,2025.0,2025.0,1960.0,103351.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2019.10.25,1995.0,25.0,2015.0,2015.0,1945.0,116826.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2019.10.24,2020.0,30.0,2000.0,2020.0,1920.0,264722.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2019.10.23,1990.0,35.0,2060.0,2090.0,1950.0,415525.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2019.10.22,2025.0,485.0,2475.0,2510.0,2015.0,1771863.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2019.10.21,2510.0,100.0,2610.0,2660.0,2455.0,297330.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2019.10.18,2610.0,60.0,2525.0,2665.0,2525.0,227237.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2019.10.17,2550.0,35.0,2545.0,2595.0,2495.0,198520.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2019.10.16,2585.0,240.0,2360.0,2640.0,2345.0,699228.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2019.10.15,2345.0,0.0,2365.0,2365.0,2330.0,79918.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2019.10.14,2345.0,0.0,2375.0,2390.0,2340.0,116848.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2019.10.11,2345.0,20.0,2370.0,2375.0,2340.0,155904.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2019.10.10,2365.0,5.0,2345.0,2410.0,2345.0,120402.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2019.10.08,2360.0,10.0,2370.0,2380.0,2300.0,120985.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2019.10.07,2370.0,5.0,2400.0,2400.0,2330.0,97259.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2019.10.04,2375.0,0.0,2360.0,2380.0,2345.0,117122.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2019.10.02,2375.0,10.0,2385.0,2385.0,2355.0,64628.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2019.10.01,2385.0,35.0,2340.0,2395.0,2295.0,144367.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2019.09.30,2350.0,25.0,2390.0,2390.0,2300.0,127957.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2019.09.27,2375.0,10.0,2415.0,2415.0,2330.0,188188.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2019.09.26,2385.0,25.0,2360.0,2405.0,2350.0,153619.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2019.09.25,2360.0,10.0,2390.0,2395.0,2320.0,116419.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2019.09.24,2370.0,20.0,2350.0,2405.0,2350.0,75692.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2019.09.23,2350.0,45.0,2405.0,2405.0,2310.0,117602.0,893.0,893.0,893.0,893.0,893.0,893.0
894,2019.09.20,2395.0,35.0,2365.0,2410.0,2325.0,87047.0,894.0,894.0,894.0,894.0,894.0,894.0
895,2019.09.19,2360.0,30.0,2390.0,2405.0,2320.0,143434.0,895.0,895.0,895.0,895.0,895.0,895.0
896,2019.09.18,2390.0,10.0,2355.0,2400.0,2355.0,109625.0,896.0,896.0,896.0,896.0,896.0,896.0
897,2019.09.17,2380.0,40.0,2340.0,2410.0,2285.0,176542.0,897.0,897.0,897.0,897.0,897.0,897.0
898,2019.09.16,2340.0,75.0,2390.0,2420.0,2240.0,251343.0,898.0,898.0,898.0,898.0,898.0,898.0
899,2019.09.11,2415.0,25.0,2395.0,2425.0,2380.0,167561.0,899.0,899.0,899.0,899.0,899.0,899.0
900,2019.09.10,2390.0,90.0,2510.0,2515.0,2370.0,257971.0,900.0,900.0,900.0,900.0,900.0,900.0
901,2019.09.09,2480.0,75.0,2555.0,2570.0,2460.0,175703.0,901.0,901.0,901.0,901.0,901.0,901.0
902,2019.09.06,2555.0,35.0,2575.0,2610.0,2495.0,217425.0,902.0,902.0,902.0,902.0,902.0,902.0
903,2019.09.05,2590.0,25.0,2645.0,2645.0,2590.0,150169.0,903.0,903.0,903.0,903.0,903.0,903.0
904,2019.09.04,2615.0,25.0,2570.0,2620.0,2570.0,113482.0,904.0,904.0,904.0,904.0,904.0,904.0
905,2019.09.03,2590.0,20.0,2585.0,2615.0,2555.0,181926.0,905.0,905.0,905.0,905.0,905.0,905.0
906,2019.09.02,2570.0,35.0,2545.0,2590.0,2510.0,133880.0,906.0,906.0,906.0,906.0,906.0,906.0
907,2019.08.30,2535.0,55.0,2465.0,2545.0,2465.0,154821.0,907.0,907.0,907.0,907.0,907.0,907.0
908,2019.08.29,2480.0,35.0,2490.0,2510.0,2445.0,236330.0,908.0,908.0,908.0,908.0,908.0,908.0
909,2019.08.28,2515.0,215.0,2300.0,2525.0,2300.0,806664.0,909.0,909.0,909.0,909.0,909.0,909.0
910,2019.08.27,2300.0,5.0,2305.0,2340.0,2270.0,235395.0,910.0,910.0,910.0,910.0,910.0,910.0
911,2019.08.26,2305.0,0.0,2300.0,2375.0,2225.0,516247.0,911.0,911.0,911.0,911.0,911.0,911.0
912,2019.08.23,2305.0,85.0,2220.0,2305.0,2200.0,339096.0,912.0,912.0,912.0,912.0,912.0,912.0
913,2019.08.22,2220.0,20.0,2185.0,2245.0,2185.0,182401.0,913.0,913.0,913.0,913.0,913.0,913.0
914,2019.08.21,2200.0,10.0,2225.0,2225.0,2185.0,163565.0,914.0,914.0,914.0,914.0,914.0,914.0
915,2019.08.20,2210.0,30.0,2160.0,2210.0,2160.0,118747.0,915.0,915.0,915.0,915.0,915.0,915.0
916,2019.08.19,2180.0,25.0,2205.0,2210.0,2160.0,226280.0,916.0,916.0,916.0,916.0,916.0,916.0
917,2019.08.16,2205.0,15.0,2220.0,2290.0,2140.0,305610.0,917.0,917.0,917.0,917.0,917.0,917.0
918,2019.08.14,2220.0,10.0,2230.0,2240.0,2185.0,265136.0,918.0,918.0,918.0,918.0,918.0,918.0
919,2019.08.13,2230.0,5.0,2230.0,2265.0,2210.0,185403.0,919.0,919.0,919.0,919.0,919.0,919.0
920,2019.08.12,2235.0,10.0,2180.0,2270.0,2180.0,249192.0,920.0,920.0,920.0,920.0,920.0,920.0
921,2019.08.09,2225.0,130.0,2070.0,2225.0,2070.0,389991.0,921.0,921.0,921.0,921.0,921.0,921.0
922,2019.08.08,2095.0,115.0,1980.0,2095.0,1980.0,350141.0,922.0,922.0,922.0,922.0,922.0,922.0
923,2019.08.07,1980.0,10.0,1950.0,2010.0,1950.0,106021.0,923.0,923.0,923.0,923.0,923.0,923.0
924,2019.08.06,1970.0,20.0,1910.0,2005.0,1910.0,178584.0,924.0,924.0,924.0,924.0,924.0,924.0
925,2019.08.05,1990.0,50.0,2040.0,2050.0,1950.0,195756.0,925.0,925.0,925.0,925.0,925.0,925.0
926,2019.08.02,2040.0,5.0,2025.0,2045.0,2015.0,69897.0,926.0,926.0,926.0,926.0,926.0,926.0
927,2019.08.01,2035.0,15.0,2045.0,2050.0,2020.0,101431.0,927.0,927.0,927.0,927.0,927.0,927.0
928,2019.07.31,2050.0,30.0,2020.0,2055.0,1985.0,149997.0,928.0,928.0,928.0,928.0,928.0,928.0
929,2019.07.30,2020.0,30.0,1960.0,2040.0,1940.0,143629.0,929.0,929.0,929.0,929.0,929.0,929.0
930,2019.07.29,1990.0,30.0,2025.0,2025.0,1965.0,169351.0,930.0,930.0,930.0,930.0,930.0,930.0
931,2019.07.26,2020.0,5.0,2055.0,2055.0,1975.0,179805.0,931.0,931.0,931.0,931.0,931.0,931.0
932,2019.07.25,2015.0,150.0,1865.0,2025.0,1860.0,238050.0,932.0,932.0,932.0,932.0,932.0,932.0
933,2019.07.24,1865.0,10.0,1870.0,1875.0,1840.0,120411.0,933.0,933.0,933.0,933.0,933.0,933.0
934,2019.07.23,1875.0,60.0,1935.0,1945.0,1870.0,155627.0,934.0,934.0,934.0,934.0,934.0,934.0
935,2019.07.22,1935.0,120.0,2055.0,2055.0,1900.0,239156.0,935.0,935.0,935.0,935.0,935.0,935.0
936,2019.07.19,2055.0,5.0,2045.0,2065.0,2015.0,124990.0,936.0,936.0,936.0,936.0,936.0,936.0
937,2019.07.18,2050.0,40.0,2050.0,2090.0,1980.0,213541.0,937.0,937.0,937.0,937.0,937.0,937.0
938,2019.07.17,2090.0,15.0,2105.0,2125.0,2050.0,169475.0,938.0,938.0,938.0,938.0,938.0,938.0
939,2019.07.16,2105.0,50.0,2055.0,2115.0,2055.0,196394.0,939.0,939.0,939.0,939.0,939.0,939.0
940,2019.07.15,2055.0,75.0,1960.0,2155.0,1960.0,506768.0,940.0,940.0,940.0,940.0,940.0,940.0
941,2019.07.12,1980.0,30.0,1955.0,1990.0,1950.0,113410.0,941.0,941.0,941.0,941.0,941.0,941.0
942,2019.07.11,1950.0,15.0,1950.0,1960.0,1920.0,218139.0,942.0,942.0,942.0,942.0,942.0,942.0
943,2019.07.10,1935.0,130.0,1835.0,1950.0,1805.0,291007.0,943.0,943.0,943.0,943.0,943.0,943.0
944,2019.07.09,1805.0,5.0,1800.0,1830.0,1780.0,196159.0,944.0,944.0,944.0,944.0,944.0,944.0
945,2019.07.08,1800.0,20.0,1830.0,1835.0,1765.0,58799.0,945.0,945.0,945.0,945.0,945.0,945.0
946,2019.07.05,1820.0,30.0,1850.0,1870.0,1775.0,114344.0,946.0,946.0,946.0,946.0,946.0,946.0
947,2019.07.04,1850.0,15.0,1870.0,1890.0,1790.0,88561.0,947.0,947.0,947.0,947.0,947.0,947.0
948,2019.07.03,1865.0,80.0,1945.0,1955.0,1845.0,212305.0,948.0,948.0,948.0,948.0,948.0,948.0
949,2019.07.02,1945.0,40.0,2020.0,2020.0,1930.0,116304.0,949.0,949.0,949.0,949.0,949.0,949.0
950,2019.07.01,1985.0,50.0,1940.0,2005.0,1930.0,90444.0,950.0,950.0,950.0,950.0,950.0,950.0
951,2019.06.28,1935.0,25.0,1950.0,1985.0,1930.0,73810.0,951.0,951.0,951.0,951.0,951.0,951.0
952,2019.06.27,1960.0,20.0,1980.0,2010.0,1945.0,126745.0,952.0,952.0,952.0,952.0,952.0,952.0
953,2019.06.26,1980.0,30.0,2010.0,2025.0,1980.0,49549.0,953.0,953.0,953.0,953.0,953.0,953.0
954,2019.06.25,2010.0,10.0,1995.0,2035.0,1985.0,48072.0,954.0,954.0,954.0,954.0,954.0,954.0
955,2019.06.24,2020.0,40.0,2060.0,2125.0,1965.0,107398.0,955.0,955.0,955.0,955.0,955.0,955.0
