,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,6950.0,50.0,6940.0,7080.0,6920.0,6392.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7000.0,10.0,7000.0,7050.0,6930.0,6483.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6990.0,10.0,7100.0,7100.0,6960.0,6431.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7000.0,60.0,6890.0,7010.0,6890.0,20996.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6940.0,50.0,6800.0,6950.0,6800.0,6795.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6890.0,30.0,6910.0,6960.0,6800.0,9237.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6920.0,40.0,6960.0,6960.0,6710.0,16545.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6960.0,20.0,7070.0,7140.0,6840.0,13111.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6980.0,100.0,6870.0,7050.0,6730.0,13251.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6880.0,10.0,6760.0,6880.0,6670.0,6766.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6890.0,160.0,6760.0,6970.0,6720.0,10935.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6730.0,110.0,6630.0,6750.0,6630.0,6871.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6620.0,20.0,6680.0,6680.0,6610.0,9420.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6640.0,0.0,6640.0,6680.0,6580.0,6377.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6640.0,30.0,6570.0,6650.0,6560.0,8406.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6610.0,90.0,6630.0,6690.0,6560.0,5418.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6700.0,10.0,6730.0,6730.0,6620.0,4602.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6710.0,40.0,6510.0,6740.0,6510.0,6874.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6670.0,80.0,6690.0,6690.0,6530.0,6999.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6750.0,10.0,6710.0,6810.0,6620.0,9326.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6740.0,60.0,6800.0,6800.0,6560.0,10132.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6800.0,150.0,6670.0,6840.0,6610.0,12304.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6650.0,530.0,7110.0,7110.0,6590.0,41538.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7180.0,20.0,7270.0,7270.0,7100.0,24204.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7200.0,50.0,7170.0,7300.0,7100.0,35347.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7150.0,20.0,7150.0,7170.0,7040.0,18353.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7170.0,80.0,7140.0,7190.0,7100.0,35515.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7090.0,10.0,7080.0,7120.0,6990.0,17306.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7080.0,10.0,7070.0,7100.0,6960.0,13910.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7070.0,30.0,7040.0,7090.0,6990.0,12225.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7040.0,20.0,7120.0,7120.0,6990.0,11146.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7060.0,0.0,7020.0,7130.0,7010.0,7006.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7060.0,10.0,7020.0,7130.0,7010.0,6100.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7070.0,10.0,7010.0,7100.0,6980.0,10537.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7080.0,40.0,7100.0,7270.0,6920.0,35367.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7120.0,40.0,7150.0,7160.0,7030.0,4380.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7160.0,100.0,7170.0,7170.0,6990.0,11400.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7060.0,50.0,7110.0,7110.0,7000.0,9822.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7110.0,70.0,7100.0,7110.0,6970.0,27054.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7180.0,10.0,7210.0,7210.0,7030.0,11237.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7190.0,40.0,7190.0,7260.0,7080.0,30107.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7150.0,30.0,7190.0,7200.0,7050.0,16114.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7120.0,150.0,7020.0,7120.0,6950.0,30842.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6970.0,40.0,6850.0,6990.0,6850.0,9332.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6930.0,50.0,6980.0,7010.0,6850.0,12808.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6980.0,190.0,6790.0,7460.0,6730.0,108977.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6790.0,40.0,6750.0,6790.0,6670.0,5172.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6750.0,40.0,6650.0,6750.0,6650.0,11905.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6710.0,10.0,6670.0,6730.0,6610.0,20622.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6700.0,30.0,6700.0,6850.0,6550.0,39164.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6670.0,90.0,6510.0,6670.0,6460.0,10642.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6580.0,40.0,6540.0,6600.0,6530.0,12048.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6540.0,40.0,6540.0,6540.0,6410.0,8072.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6500.0,0.0,6550.0,6550.0,6410.0,4717.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6500.0,10.0,6560.0,6560.0,6410.0,8687.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6510.0,70.0,6550.0,6550.0,6390.0,6115.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6440.0,30.0,6510.0,6510.0,6430.0,7065.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6470.0,90.0,6480.0,6560.0,6370.0,7354.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6560.0,40.0,6610.0,6610.0,6450.0,12430.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6600.0,70.0,6590.0,6650.0,6460.0,11060.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6670.0,30.0,6740.0,6740.0,6610.0,19841.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6700.0,110.0,6850.0,6850.0,6620.0,8340.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6810.0,60.0,6830.0,6830.0,6700.0,4057.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6750.0,70.0,6680.0,6780.0,6660.0,12112.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6680.0,90.0,6560.0,6700.0,6500.0,9403.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6590.0,50.0,6630.0,6630.0,6470.0,23063.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6640.0,160.0,6600.0,6680.0,6510.0,16164.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6480.0,310.0,6790.0,6790.0,6410.0,31491.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6790.0,200.0,6790.0,6790.0,6560.0,27822.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6990.0,100.0,7060.0,7150.0,6900.0,22670.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7090.0,110.0,7170.0,7200.0,7090.0,15335.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7200.0,110.0,7310.0,7360.0,7140.0,25419.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7310.0,110.0,7390.0,7390.0,7160.0,42857.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7200.0,0.0,7190.0,7360.0,7090.0,33200.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7200.0,40.0,7250.0,7490.0,7170.0,138288.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7160.0,340.0,6860.0,7950.0,6820.0,353791.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6820.0,100.0,6710.0,6850.0,6700.0,33956.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6720.0,80.0,6560.0,6770.0,6560.0,21437.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6640.0,20.0,6560.0,6700.0,6500.0,18160.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6620.0,200.0,6860.0,6880.0,6510.0,31255.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6820.0,40.0,6880.0,7030.0,6760.0,39198.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6860.0,70.0,6790.0,7400.0,6720.0,139930.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6790.0,20.0,6780.0,6830.0,6660.0,10391.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6770.0,60.0,6830.0,6870.0,6730.0,17148.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6830.0,60.0,6850.0,6850.0,6730.0,12786.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6770.0,140.0,6670.0,6850.0,6670.0,16937.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6630.0,130.0,6670.0,6680.0,6530.0,12335.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6500.0,10.0,6680.0,6680.0,6410.0,6120.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6490.0,100.0,6610.0,6700.0,6430.0,15326.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6590.0,110.0,6700.0,6700.0,6560.0,3986.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6700.0,20.0,6560.0,6710.0,6550.0,2184.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6720.0,110.0,6880.0,6880.0,6600.0,15194.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6830.0,10.0,6900.0,6900.0,6770.0,8432.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6820.0,130.0,6690.0,6830.0,6690.0,14085.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6690.0,20.0,6710.0,6820.0,6650.0,9702.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6710.0,80.0,6660.0,6750.0,6610.0,12211.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6630.0,70.0,6680.0,6830.0,6550.0,11918.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6700.0,0.0,6700.0,6770.0,6510.0,15208.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6700.0,60.0,6580.0,6720.0,6580.0,9564.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6640.0,50.0,6720.0,6760.0,6570.0,8442.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6590.0,60.0,6790.0,6790.0,6500.0,12102.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6650.0,170.0,6820.0,6820.0,6640.0,16535.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6820.0,30.0,6560.0,6820.0,6540.0,17509.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6850.0,170.0,7020.0,7020.0,6510.0,32899.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7020.0,270.0,6880.0,7120.0,6620.0,21414.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6750.0,90.0,6660.0,6980.0,6550.0,29657.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6660.0,30.0,6790.0,6790.0,6600.0,10205.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6690.0,90.0,6600.0,6750.0,6550.0,23571.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6600.0,230.0,6380.0,7600.0,6230.0,187351.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6370.0,180.0,6190.0,6390.0,6150.0,20239.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6190.0,90.0,6100.0,6210.0,6080.0,18037.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6100.0,0.0,6180.0,6180.0,6030.0,14251.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6100.0,130.0,6000.0,6240.0,6000.0,23045.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5970.0,190.0,5780.0,5970.0,5780.0,19220.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5780.0,80.0,5700.0,5780.0,5630.0,8714.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5700.0,200.0,5320.0,5700.0,5320.0,9329.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5500.0,0.0,5410.0,5760.0,5410.0,24271.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5500.0,250.0,5250.0,5680.0,5210.0,32204.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5250.0,70.0,5180.0,5290.0,5080.0,13521.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5180.0,180.0,5490.0,5490.0,5110.0,42607.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5000.0,195.0,4850.0,5080.0,4800.0,21583.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4805.0,290.0,4535.0,4970.0,4535.0,25521.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4515.0,215.0,4315.0,4530.0,4315.0,13325.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4300.0,100.0,4255.0,4480.0,4005.0,28929.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4400.0,200.0,4070.0,4500.0,4070.0,33826.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4200.0,725.0,4830.0,4950.0,4160.0,76671.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4925.0,225.0,5160.0,5300.0,4920.0,34339.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5150.0,150.0,4945.0,5250.0,4945.0,33304.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5300.0,160.0,5400.0,5640.0,5300.0,45220.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5460.0,890.0,6000.0,6000.0,5100.0,219981.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6350.0,630.0,6950.0,7100.0,6270.0,71364.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6980.0,370.0,7300.0,7340.0,6930.0,53067.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7350.0,160.0,7400.0,7600.0,7200.0,26373.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7510.0,290.0,7700.0,7780.0,7430.0,15800.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7800.0,190.0,7950.0,7950.0,7770.0,6168.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7990.0,10.0,8010.0,8040.0,7930.0,14732.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8000.0,160.0,7900.0,8000.0,7710.0,5749.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7840.0,100.0,7750.0,7950.0,7750.0,9038.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7740.0,30.0,7710.0,7790.0,7630.0,12572.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7710.0,370.0,7990.0,7990.0,7630.0,61977.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8080.0,40.0,8190.0,8190.0,8030.0,4805.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8120.0,50.0,8140.0,8160.0,8030.0,26950.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8170.0,10.0,8220.0,8310.0,8120.0,14506.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8160.0,290.0,8360.0,8360.0,8160.0,24265.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8450.0,210.0,8640.0,8640.0,8430.0,9517.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8660.0,180.0,8750.0,8840.0,8640.0,12296.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8840.0,130.0,8860.0,8970.0,8700.0,17828.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8970.0,70.0,8900.0,8990.0,8840.0,8386.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8900.0,200.0,8870.0,9060.0,8820.0,23853.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9100.0,10.0,9110.0,9140.0,9100.0,7253.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9110.0,10.0,9100.0,9190.0,9100.0,6420.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9100.0,30.0,9070.0,9150.0,9070.0,4190.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9130.0,40.0,9120.0,9160.0,9110.0,5514.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9090.0,150.0,9220.0,9220.0,9060.0,27071.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9240.0,50.0,9200.0,9270.0,9150.0,4617.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9190.0,80.0,9130.0,9390.0,9070.0,10983.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9110.0,60.0,9050.0,9150.0,9010.0,10318.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9050.0,110.0,9090.0,9100.0,8940.0,4658.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8940.0,130.0,8900.0,8990.0,8780.0,28578.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9070.0,140.0,9180.0,9300.0,9070.0,14858.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9210.0,250.0,9390.0,9520.0,9210.0,12215.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9460.0,40.0,9330.0,9550.0,9320.0,9266.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9420.0,260.0,9580.0,9580.0,9260.0,27981.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9680.0,80.0,9790.0,9790.0,9680.0,6440.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9760.0,20.0,9740.0,9800.0,9700.0,7185.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9740.0,100.0,9760.0,9830.0,9710.0,9151.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9840.0,20.0,9820.0,9920.0,9740.0,4975.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,9820.0,10.0,9830.0,9870.0,9780.0,2159.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,9830.0,10.0,9840.0,9900.0,9760.0,5804.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9840.0,40.0,9810.0,9880.0,9770.0,7397.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9800.0,30.0,9780.0,9840.0,9720.0,5817.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9770.0,70.0,9700.0,9770.0,9630.0,8710.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9700.0,70.0,9700.0,9710.0,9600.0,8461.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,9630.0,10.0,9670.0,9850.0,9620.0,17715.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9640.0,260.0,9900.0,9900.0,9610.0,21776.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,9900.0,80.0,9830.0,9940.0,9830.0,7829.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9820.0,170.0,9950.0,9950.0,9810.0,17955.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9990.0,10.0,10100.0,10100.0,9960.0,8653.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10000.0,20.0,9960.0,10000.0,9960.0,12783.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9980.0,20.0,9980.0,10000.0,9940.0,10203.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10000.0,200.0,9950.0,10050.0,9950.0,14942.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10200.0,150.0,10000.0,10200.0,10000.0,19167.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10050.0,50.0,10000.0,10100.0,9970.0,21953.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10000.0,50.0,10000.0,10100.0,10000.0,11911.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10050.0,0.0,10100.0,10100.0,10000.0,4319.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10050.0,50.0,10100.0,10100.0,10000.0,2296.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10100.0,50.0,10050.0,10100.0,9960.0,6704.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10050.0,100.0,10100.0,10100.0,9990.0,6441.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10150.0,100.0,10050.0,10150.0,9950.0,8011.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10050.0,60.0,9990.0,10100.0,9990.0,5566.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9990.0,20.0,9950.0,10050.0,9950.0,8602.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9970.0,10.0,9960.0,9990.0,9960.0,6076.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9980.0,70.0,9970.0,10050.0,9960.0,4200.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10050.0,50.0,10000.0,10050.0,9980.0,4014.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10000.0,10.0,9950.0,10050.0,9950.0,12533.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9990.0,60.0,10150.0,10150.0,9950.0,7329.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10050.0,50.0,10100.0,10150.0,10000.0,6848.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10100.0,100.0,10200.0,10250.0,10000.0,13306.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10200.0,100.0,10300.0,10300.0,10150.0,3084.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,10300.0,0.0,10300.0,10300.0,10150.0,8172.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10300.0,0.0,10400.0,10400.0,10250.0,3230.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10300.0,0.0,10300.0,10400.0,10200.0,4213.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10300.0,100.0,10200.0,10350.0,10200.0,7456.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10200.0,150.0,10150.0,10200.0,10000.0,7868.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10050.0,70.0,9980.0,10150.0,9980.0,10452.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9980.0,170.0,10150.0,10250.0,9980.0,13857.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10150.0,200.0,10350.0,10400.0,10150.0,7207.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10350.0,0.0,10350.0,10400.0,10250.0,3917.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10350.0,50.0,10500.0,10500.0,10250.0,4139.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10300.0,150.0,10400.0,10400.0,10250.0,14787.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,10450.0,100.0,10500.0,10500.0,10350.0,6998.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,10350.0,100.0,10400.0,10500.0,10350.0,6242.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
