,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4230.0,170.0,4100.0,4245.0,4010.0,281359.0,832.0,832.0,824.0
833,2020.12.10,4060.0,40.0,4010.0,4130.0,4010.0,118367.0,833.0,833.0,825.0
834,2020.12.09,4100.0,90.0,4095.0,4155.0,4010.0,141924.0,834.0,834.0,826.0
835,2020.12.08,4010.0,95.0,4150.0,4170.0,4000.0,266580.0,835.0,835.0,827.0
836,2020.12.07,4105.0,185.0,4290.0,4290.0,4080.0,386463.0,836.0,836.0,828.0
837,2020.12.04,4290.0,65.0,4315.0,4420.0,4225.0,422608.0,837.0,837.0,829.0
838,2020.12.03,4355.0,15.0,4305.0,4475.0,4300.0,372589.0,838.0,838.0,830.0
839,2020.12.02,4340.0,80.0,4510.0,4510.0,4315.0,328453.0,839.0,839.0,831.0
840,2020.12.01,4420.0,80.0,4310.0,4500.0,4275.0,542898.0,840.0,840.0,832.0
841,2020.11.30,4340.0,60.0,4350.0,4500.0,4295.0,391254.0,841.0,841.0,833.0
842,2020.11.27,4400.0,0.0,4400.0,4440.0,4270.0,357285.0,842.0,842.0,834.0
843,2020.11.26,4400.0,100.0,4380.0,4635.0,4335.0,589903.0,843.0,843.0,835.0
844,2020.11.25,4500.0,130.0,4645.0,4685.0,4250.0,1453467.0,844.0,844.0,836.0
845,2020.11.24,4630.0,365.0,4370.0,4960.0,4335.0,6323444.0,845.0,845.0,837.0
846,2020.11.23,4265.0,345.0,3920.0,4550.0,3880.0,4598948.0,846.0,846.0,838.0
847,2020.11.20,3920.0,30.0,3890.0,3935.0,3850.0,198494.0,847.0,847.0,839.0
848,2020.11.19,3890.0,65.0,3965.0,3980.0,3860.0,191481.0,848.0,848.0,840.0
849,2020.11.18,3955.0,15.0,3990.0,4045.0,3920.0,222945.0,849.0,849.0,841.0
850,2020.11.17,3970.0,225.0,4195.0,4200.0,3960.0,442398.0,850.0,850.0,842.0
851,2020.11.16,4195.0,180.0,4015.0,4205.0,3985.0,469260.0,851.0,851.0,843.0
852,2020.11.13,4015.0,150.0,4095.0,4130.0,3930.0,389726.0,852.0,852.0,844.0
853,2020.11.12,4165.0,55.0,4110.0,4675.0,4060.0,3066625.0,853.0,853.0,845.0
854,2020.11.11,4110.0,100.0,4230.0,4255.0,4070.0,261488.0,854.0,854.0,846.0
855,2020.11.10,4210.0,70.0,4150.0,4265.0,4035.0,411436.0,855.0,855.0,847.0
856,2020.11.09,4140.0,170.0,3970.0,4500.0,3750.0,1146351.0,856.0,856.0,848.0
857,2020.11.06,3970.0,15.0,4010.0,4060.0,3885.0,116388.0,857.0,857.0,849.0
858,2020.11.05,3985.0,185.0,3860.0,4060.0,3845.0,241629.0,858.0,858.0,850.0
859,2020.11.04,3800.0,125.0,3925.0,3985.0,3750.0,237240.0,859.0,859.0,851.0
860,2020.11.03,3925.0,110.0,3820.0,4010.0,3820.0,232080.0,860.0,860.0,852.0
861,2020.11.02,3815.0,165.0,3650.0,3820.0,3650.0,121522.0,861.0,861.0,853.0
862,2020.10.30,3650.0,165.0,3815.0,3860.0,3640.0,164664.0,862.0,862.0,854.0
863,2020.10.29,3815.0,55.0,3725.0,3840.0,3710.0,114180.0,863.0,863.0,855.0
864,2020.10.28,3870.0,220.0,3655.0,3890.0,3655.0,236304.0,864.0,864.0,856.0
865,2020.10.27,3650.0,25.0,3620.0,3720.0,3520.0,177847.0,865.0,865.0,857.0
866,2020.10.26,3675.0,155.0,3900.0,3910.0,3670.0,212821.0,866.0,866.0,858.0
867,2020.10.23,3830.0,55.0,3895.0,4020.0,3830.0,226386.0,867.0,867.0,859.0
868,2020.10.22,3885.0,25.0,3910.0,3990.0,3800.0,149927.0,868.0,868.0,860.0
869,2020.10.21,3910.0,30.0,4150.0,4150.0,3840.0,177815.0,869.0,869.0,861.0
870,2020.10.20,3880.0,115.0,3905.0,4295.0,3780.0,827000.0,870.0,870.0,862.0
871,2020.10.19,3995.0,15.0,3940.0,4065.0,3890.0,227644.0,871.0,871.0,863.0
872,2020.10.16,4010.0,155.0,4220.0,4220.0,3800.0,268956.0,872.0,872.0,864.0
873,2020.10.15,4165.0,95.0,4260.0,4330.0,4060.0,337662.0,873.0,873.0,865.0
874,2020.10.14,4260.0,50.0,4310.0,4445.0,4210.0,268873.0,874.0,874.0,866.0
875,2020.10.13,4310.0,10.0,4300.0,4485.0,4210.0,455514.0,875.0,875.0,867.0
876,2020.10.12,4300.0,80.0,4190.0,4725.0,4170.0,2199625.0,876.0,876.0,868.0
877,2020.10.08,4220.0,30.0,4255.0,4315.0,4160.0,264917.0,877.0,877.0,869.0
878,2020.10.07,4250.0,90.0,4160.0,4270.0,4105.0,305691.0,878.0,878.0,870.0
879,2020.10.06,4160.0,85.0,4085.0,4295.0,4075.0,546146.0,879.0,879.0,871.0
880,2020.10.05,4075.0,35.0,4050.0,4200.0,4010.0,493198.0,880.0,880.0,872.0
881,2020.09.29,4040.0,160.0,3895.0,4145.0,3850.0,490236.0,881.0,881.0,873.0
882,2020.09.28,3880.0,180.0,3705.0,4040.0,3700.0,503639.0,882.0,882.0,874.0
883,2020.09.25,3700.0,65.0,3930.0,3930.0,3670.0,325034.0,883.0,883.0,875.0
884,2020.09.24,3765.0,85.0,3750.0,4180.0,3640.0,1147871.0,884.0,884.0,876.0
885,2020.09.23,3850.0,85.0,4050.0,4270.0,3770.0,1787100.0,885.0,885.0,877.0
886,2020.09.22,3935.0,210.0,4115.0,4115.0,3865.0,582072.0,886.0,886.0,878.0
887,2020.09.21,4145.0,265.0,4360.0,4410.0,4060.0,734729.0,887.0,887.0,879.0
888,2020.09.18,4410.0,75.0,4500.0,4550.0,4250.0,660197.0,888.0,888.0,880.0
889,2020.09.17,4485.0,165.0,4400.0,4610.0,4315.0,1355993.0,889.0,889.0,881.0
890,2020.09.16,4320.0,160.0,4490.0,4665.0,4320.0,1187789.0,890.0,890.0,882.0
891,2020.09.15,4480.0,175.0,4650.0,4660.0,4425.0,951841.0,891.0,891.0,883.0
892,2020.09.14,4655.0,5.0,4660.0,4770.0,4470.0,1577437.0,892.0,892.0,884.0
893,2020.09.11,4660.0,245.0,4940.0,4975.0,4510.0,1882069.0,893.0,893.0,885.0
894,2020.09.10,4905.0,225.0,5200.0,5710.0,4605.0,3998062.0,894.0,894.0,886.0
895,2020.09.09,5130.0,610.0,6000.0,6590.0,5110.0,5466163.0,895.0,895.0,887.0
896,2020.09.08,5740.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,5740.0,1000.0,5010.0,5740.0,5010.0,5930142.0,897.0,897.0,889.0
898,2020.09.04,4740.0,670.0,3740.0,5190.0,3665.0,8275200.0,898.0,898.0,890.0
899,2020.09.03,4070.0,315.0,4835.0,4880.0,3960.0,12976197.0,899.0,899.0,891.0
900,2020.09.02,3755.0,865.0,3330.0,3755.0,3175.0,2610780.0,900.0,900.0,892.0
901,2020.09.01,2890.0,665.0,2225.0,2890.0,2220.0,6862039.0,901.0,901.0,893.0
902,2020.08.31,2225.0,10.0,2220.0,2245.0,2200.0,46662.0,902.0,902.0,894.0
903,2020.08.28,2215.0,40.0,2175.0,2245.0,2175.0,58477.0,903.0,903.0,895.0
904,2020.08.27,2175.0,55.0,2210.0,2235.0,2160.0,84750.0,904.0,904.0,896.0
905,2020.08.26,2230.0,5.0,2275.0,2275.0,2180.0,98597.0,905.0,905.0,897.0
906,2020.08.25,2225.0,15.0,2275.0,2275.0,2185.0,37887.0,906.0,906.0,898.0
907,2020.08.24,2210.0,5.0,2165.0,2250.0,2140.0,58720.0,907.0,907.0,899.0
908,2020.08.21,2205.0,0.0,2205.0,2260.0,2145.0,54302.0,908.0,908.0,900.0
909,2020.08.20,2205.0,80.0,2270.0,2320.0,2110.0,122388.0,909.0,909.0,901.0
910,2020.08.19,2285.0,15.0,2255.0,2345.0,2250.0,104916.0,910.0,910.0,902.0
911,2020.08.18,2300.0,160.0,2505.0,2520.0,2280.0,230568.0,911.0,911.0,903.0
912,2020.08.14,2460.0,90.0,2370.0,2510.0,2370.0,357806.0,912.0,912.0,904.0
913,2020.08.13,2370.0,10.0,2360.0,2460.0,2310.0,114128.0,913.0,913.0,905.0
914,2020.08.12,2360.0,40.0,2400.0,2470.0,2220.0,87575.0,914.0,914.0,906.0
915,2020.08.11,2400.0,25.0,2400.0,2530.0,2375.0,222786.0,915.0,915.0,907.0
916,2020.08.10,2375.0,25.0,2400.0,2400.0,2315.0,65120.0,916.0,916.0,908.0
917,2020.08.07,2350.0,15.0,2365.0,2380.0,2305.0,69390.0,917.0,917.0,909.0
918,2020.08.06,2365.0,65.0,2310.0,2380.0,2300.0,96598.0,918.0,918.0,910.0
919,2020.08.05,2300.0,40.0,2420.0,2420.0,2285.0,82893.0,919.0,919.0,911.0
920,2020.08.04,2340.0,65.0,2325.0,2355.0,2275.0,42306.0,920.0,920.0,912.0
921,2020.08.03,2275.0,65.0,2320.0,2365.0,2275.0,87200.0,921.0,921.0,913.0
922,2020.07.31,2340.0,20.0,2420.0,2420.0,2315.0,51294.0,922.0,922.0,914.0
923,2020.07.30,2360.0,0.0,2360.0,2365.0,2325.0,55143.0,923.0,923.0,915.0
924,2020.07.29,2360.0,5.0,2335.0,2445.0,2330.0,68678.0,924.0,924.0,916.0
925,2020.07.28,2355.0,80.0,2490.0,2490.0,2350.0,120525.0,925.0,925.0,917.0
926,2020.07.27,2435.0,25.0,2385.0,2600.0,2385.0,327577.0,926.0,926.0,918.0
927,2020.07.24,2410.0,65.0,2320.0,2430.0,2310.0,163726.0,927.0,927.0,919.0
928,2020.07.23,2345.0,20.0,2365.0,2365.0,2220.0,115617.0,928.0,928.0,920.0
929,2020.07.22,2365.0,35.0,2400.0,2400.0,2320.0,130622.0,929.0,929.0,921.0
930,2020.07.21,2400.0,110.0,2245.0,2675.0,2245.0,868612.0,930.0,930.0,922.0
931,2020.07.20,2290.0,35.0,2250.0,2375.0,2240.0,148635.0,931.0,931.0,923.0
932,2020.07.17,2255.0,40.0,2270.0,2270.0,2210.0,69700.0,932.0,932.0,924.0
933,2020.07.16,2215.0,10.0,2200.0,2255.0,2200.0,44257.0,933.0,933.0,925.0
934,2020.07.15,2225.0,5.0,2230.0,2255.0,2215.0,48162.0,934.0,934.0,926.0
935,2020.07.14,2220.0,10.0,2245.0,2250.0,2195.0,40019.0,935.0,935.0,927.0
936,2020.07.13,2230.0,5.0,2235.0,2240.0,2190.0,37484.0,936.0,936.0,928.0
937,2020.07.10,2225.0,15.0,2230.0,2380.0,2195.0,202639.0,937.0,937.0,929.0
938,2020.07.09,2240.0,5.0,2245.0,2280.0,2220.0,66300.0,938.0,938.0,930.0
939,2020.07.08,2245.0,15.0,2220.0,2280.0,2220.0,53718.0,939.0,939.0,931.0
940,2020.07.07,2260.0,40.0,2300.0,2325.0,2220.0,53103.0,940.0,940.0,932.0
941,2020.07.06,2300.0,110.0,2190.0,2300.0,2170.0,86792.0,941.0,941.0,933.0
942,2020.07.03,2190.0,10.0,2185.0,2230.0,2160.0,53607.0,942.0,942.0,934.0
943,2020.07.02,2200.0,10.0,2230.0,2230.0,2160.0,38384.0,943.0,943.0,935.0
944,2020.07.01,2190.0,35.0,2285.0,2285.0,2180.0,50563.0,944.0,944.0,936.0
945,2020.06.30,2225.0,45.0,2180.0,2225.0,2155.0,77630.0,945.0,945.0,937.0
946,2020.06.29,2180.0,70.0,2220.0,2260.0,2160.0,74324.0,946.0,946.0,938.0
947,2020.06.26,2250.0,25.0,2225.0,2290.0,2200.0,68508.0,947.0,947.0,939.0
948,2020.06.25,2225.0,40.0,2235.0,2335.0,2215.0,66771.0,948.0,948.0,940.0
949,2020.06.24,2265.0,15.0,2250.0,2380.0,2245.0,76911.0,949.0,949.0,941.0
950,2020.06.23,2250.0,60.0,2285.0,2325.0,2250.0,84423.0,950.0,950.0,942.0
951,2020.06.22,2310.0,0.0,2280.0,2350.0,2250.0,75675.0,951.0,951.0,943.0
952,2020.06.19,2310.0,115.0,2385.0,2420.0,2290.0,179506.0,952.0,952.0,944.0
953,2020.06.18,2425.0,140.0,2370.0,2515.0,2240.0,385749.0,953.0,953.0,945.0
954,2020.06.17,2285.0,65.0,2400.0,2400.0,2185.0,135640.0,954.0,954.0,946.0
955,2020.06.16,2350.0,110.0,2245.0,2365.0,2235.0,140884.0,955.0,955.0,947.0
956,2020.06.15,2240.0,145.0,2350.0,2375.0,2180.0,206638.0,956.0,956.0,948.0
957,2020.06.12,2385.0,65.0,2260.0,2385.0,2260.0,150580.0,957.0,957.0,949.0
958,2020.06.11,2450.0,55.0,2535.0,2565.0,2410.0,161745.0,958.0,958.0,950.0
959,2020.06.10,2505.0,40.0,2520.0,2590.0,2490.0,162975.0,959.0,959.0,951.0
960,2020.06.09,2545.0,60.0,2640.0,2660.0,2515.0,188970.0,960.0,960.0,952.0
961,2020.06.08,2605.0,25.0,2595.0,2605.0,2545.0,207950.0,961.0,961.0,953.0
962,2020.06.05,2580.0,30.0,2550.0,2600.0,2490.0,296501.0,962.0,962.0,954.0
963,2020.06.04,2550.0,45.0,2600.0,2635.0,2480.0,361875.0,963.0,963.0,955.0
964,2020.06.03,2595.0,25.0,2595.0,2685.0,2500.0,949153.0,964.0,964.0,956.0
965,2020.06.02,2570.0,30.0,2620.0,2870.0,2550.0,2574175.0,965.0,965.0,957.0
966,2020.06.01,2540.0,280.0,2270.0,2935.0,2225.0,8800946.0,966.0,966.0,958.0
967,2020.05.29,2260.0,0.0,2280.0,2350.0,2195.0,109816.0,967.0,967.0,959.0
968,2020.05.28,2260.0,90.0,2370.0,2370.0,2220.0,225247.0,968.0,968.0,960.0
969,2020.05.27,2350.0,15.0,2335.0,2440.0,2275.0,635691.0,969.0,969.0,961.0
970,2020.05.26,2335.0,5.0,2340.0,2365.0,2250.0,86819.0,970.0,970.0,962.0
971,2020.05.25,2340.0,100.0,2300.0,2360.0,2250.0,127783.0,971.0,971.0,963.0
972,2020.05.22,2240.0,75.0,2315.0,2350.0,2225.0,138648.0,972.0,972.0,964.0
973,2020.05.21,2315.0,50.0,2290.0,2355.0,2250.0,207971.0,973.0,973.0,965.0
974,2020.05.20,2265.0,30.0,2235.0,2265.0,2200.0,67258.0,974.0,974.0,966.0
975,2020.05.19,2235.0,75.0,2210.0,2290.0,2160.0,152041.0,975.0,975.0,967.0
976,2020.05.18,2160.0,20.0,2210.0,2210.0,2105.0,60564.0,976.0,976.0,968.0
977,2020.05.15,2180.0,5.0,2165.0,2205.0,2000.0,83825.0,977.0,977.0,969.0
978,2020.05.14,2185.0,50.0,2190.0,2225.0,2185.0,87013.0,978.0,978.0,970.0
979,2020.05.13,2235.0,15.0,2250.0,2270.0,2205.0,51320.0,979.0,979.0,971.0
980,2020.05.12,2250.0,15.0,2285.0,2355.0,2195.0,193253.0,980.0,980.0,972.0
981,2020.05.11,2265.0,15.0,2290.0,2300.0,2230.0,81247.0,981.0,981.0,973.0
982,2020.05.08,2280.0,35.0,2285.0,2355.0,2245.0,199856.0,982.0,982.0,974.0
983,2020.05.07,2245.0,5.0,2270.0,2275.0,2210.0,70290.0,983.0,983.0,975.0
984,2020.05.06,2250.0,15.0,2300.0,2300.0,2230.0,78686.0,984.0,984.0,976.0
985,2020.05.04,2235.0,15.0,2210.0,2370.0,2130.0,266166.0,985.0,985.0,977.0
986,2020.04.29,2250.0,95.0,2290.0,2465.0,2250.0,819716.0,986.0,986.0,978.0
987,2020.04.28,2345.0,65.0,2400.0,2405.0,2295.0,590277.0,987.0,987.0,979.0
988,2020.04.27,2410.0,190.0,2565.0,2565.0,2355.0,2909629.0,988.0,988.0,980.0
989,2020.04.24,2600.0,375.0,2250.0,2890.0,2200.0,9340709.0,989.0,989.0,981.0
990,2020.04.23,2225.0,105.0,2170.0,2250.0,2155.0,84721.0,990.0,990.0,982.0
991,2020.04.22,2120.0,20.0,2135.0,2140.0,2040.0,43518.0,991.0,991.0,983.0
992,2020.04.21,2140.0,60.0,2200.0,2200.0,1985.0,77811.0,992.0,992.0,984.0
993,2020.04.20,2200.0,30.0,2120.0,2230.0,2120.0,62957.0,993.0,993.0,985.0
994,2020.04.17,2170.0,30.0,2285.0,2285.0,2065.0,98507.0,994.0,994.0,986.0
995,2020.04.16,2140.0,20.0,2140.0,2160.0,2075.0,49272.0,995.0,995.0,987.0
996,2020.04.14,2120.0,65.0,2100.0,2230.0,2015.0,91226.0,996.0,996.0,988.0
997,2020.04.13,2055.0,60.0,2100.0,2105.0,1985.0,64175.0,997.0,997.0,989.0
998,2020.04.10,2115.0,45.0,2080.0,2130.0,1990.0,92921.0,998.0,998.0,990.0
999,2020.04.09,2070.0,40.0,2055.0,2095.0,2005.0,100036.0,999.0,999.0,991.0
1000,2020.04.08,2030.0,105.0,1955.0,2110.0,1880.0,118608.0,1000.0,1000.0,992.0
1001,2020.04.07,1925.0,115.0,1825.0,2080.0,1825.0,272833.0,1001.0,1001.0,993.0
1002,2020.04.06,1810.0,60.0,1765.0,1840.0,1725.0,58430.0,1002.0,1002.0,994.0
1003,2020.04.03,1750.0,5.0,1765.0,1770.0,1700.0,60751.0,1003.0,1003.0,995.0
1004,2020.04.02,1745.0,45.0,1770.0,1770.0,1650.0,69644.0,1004.0,1004.0,996.0
1005,2020.04.01,1700.0,30.0,1700.0,1850.0,1620.0,233641.0,1005.0,1005.0,997.0
1006,2020.03.31,1670.0,80.0,1590.0,1690.0,1550.0,162767.0,1006.0,1006.0,998.0
1007,2020.03.30,1590.0,30.0,1505.0,1590.0,1490.0,100555.0,1007.0,1007.0,999.0
1008,2020.03.27,1560.0,30.0,1620.0,1700.0,1505.0,142697.0,1008.0,1008.0,1000.0
1009,2020.03.26,1590.0,115.0,1500.0,1705.0,1480.0,297144.0,1009.0,1009.0,1001.0
1010,2020.03.25,1475.0,90.0,1415.0,1485.0,1390.0,174370.0,1010.0,1010.0,1002.0
1011,2020.03.24,1385.0,60.0,1365.0,1405.0,1330.0,85098.0,1011.0,1011.0,1003.0
1012,2020.03.23,1325.0,70.0,1345.0,1350.0,1265.0,109523.0,1012.0,1012.0,1004.0
1013,2020.03.20,1395.0,110.0,1270.0,1395.0,1270.0,200508.0,1013.0,1013.0,1005.0
1014,2020.03.19,1285.0,305.0,1590.0,1665.0,1255.0,209742.0,1014.0,1014.0,1006.0
1015,2020.03.18,1590.0,65.0,1620.0,1740.0,1590.0,186910.0,1015.0,1015.0,1007.0
1016,2020.03.17,1655.0,45.0,1520.0,1700.0,1460.0,185713.0,1016.0,1016.0,1008.0
1017,2020.03.16,1610.0,90.0,1735.0,1845.0,1610.0,154042.0,1017.0,1017.0,1009.0
1018,2020.03.13,1700.0,200.0,1655.0,1800.0,1610.0,176809.0,1018.0,1018.0,1010.0
1019,2020.03.12,1900.0,150.0,1950.0,2055.0,1870.0,161168.0,1019.0,1019.0,1011.0
1020,2020.03.11,2050.0,130.0,2180.0,2250.0,2045.0,109763.0,1020.0,1020.0,1012.0
1021,2020.03.10,2180.0,30.0,2170.0,2200.0,2105.0,92734.0,1021.0,1021.0,1013.0
1022,2020.03.09,2210.0,140.0,2370.0,2370.0,2200.0,90731.0,1022.0,1022.0,1014.0
1023,2020.03.06,2350.0,20.0,2325.0,2375.0,2290.0,38696.0,1023.0,1023.0,1015.0
1024,2020.03.05,2370.0,25.0,2360.0,2405.0,2340.0,44690.0,1024.0,1024.0,1016.0
1025,2020.03.04,2345.0,100.0,2215.0,2365.0,2215.0,67520.0,1025.0,1025.0,1017.0
1026,2020.03.03,2245.0,40.0,2280.0,2345.0,2210.0,53620.0,1026.0,1026.0,1018.0
1027,2020.03.02,2205.0,15.0,2265.0,2265.0,2110.0,123366.0,1027.0,1027.0,1019.0
1028,2020.02.28,2190.0,105.0,2250.0,2295.0,2170.0,159882.0,1028.0,1028.0,1020.0
1029,2020.02.27,2295.0,125.0,2380.0,2465.0,2270.0,116920.0,1029.0,1029.0,1021.0
1030,2020.02.26,2420.0,35.0,2430.0,2470.0,2350.0,33097.0,1030.0,1030.0,1022.0
1031,2020.02.25,2455.0,90.0,2310.0,2480.0,2310.0,106200.0,1031.0,1031.0,1023.0
1032,2020.02.24,2365.0,95.0,2410.0,2435.0,2315.0,111285.0,1032.0,1032.0,1024.0
1033,2020.02.21,2460.0,60.0,2510.0,2510.0,2405.0,88978.0,1033.0,1033.0,1025.0
1034,2020.02.20,2520.0,65.0,2560.0,2585.0,2480.0,113393.0,1034.0,1034.0,1026.0
1035,2020.02.19,2585.0,40.0,2625.0,2635.0,2565.0,60368.0,1035.0,1035.0,1027.0
1036,2020.02.18,2625.0,5.0,2605.0,2640.0,2520.0,70365.0,1036.0,1036.0,1028.0
1037,2020.02.17,2620.0,35.0,2655.0,2660.0,2610.0,106614.0,1037.0,1037.0,1029.0
1038,2020.02.14,2655.0,5.0,2660.0,2690.0,2620.0,47943.0,1038.0,1038.0,1030.0
1039,2020.02.13,2660.0,40.0,2695.0,2715.0,2650.0,110201.0,1039.0,1039.0,1031.0
1040,2020.02.12,2700.0,25.0,2720.0,2735.0,2670.0,58410.0,1040.0,1040.0,1032.0
1041,2020.02.11,2725.0,30.0,2695.0,2805.0,2695.0,113412.0,1041.0,1041.0,1033.0
1042,2020.02.10,2695.0,10.0,2695.0,2720.0,2655.0,53325.0,1042.0,1042.0,1034.0
1043,2020.02.07,2685.0,10.0,2740.0,2740.0,2640.0,71463.0,1043.0,1043.0,1035.0
1044,2020.02.06,2695.0,35.0,2665.0,2770.0,2665.0,109535.0,1044.0,1044.0,1036.0
1045,2020.02.05,2660.0,40.0,2700.0,2780.0,2580.0,131964.0,1045.0,1045.0,1037.0
1046,2020.02.04,2700.0,10.0,2715.0,2795.0,2665.0,97856.0,1046.0,1046.0,1038.0
1047,2020.02.03,2710.0,25.0,2565.0,2710.0,2490.0,140440.0,1047.0,1047.0,1039.0
1048,2020.01.31,2685.0,125.0,2810.0,2870.0,2655.0,158646.0,1048.0,1048.0,1040.0
1049,2020.01.30,2810.0,75.0,2950.0,2950.0,2800.0,112400.0,1049.0,1049.0,1041.0
1050,2020.01.29,2885.0,25.0,2860.0,2960.0,2855.0,94243.0,1050.0,1050.0,1042.0
1051,2020.01.28,2860.0,180.0,2920.0,2955.0,2850.0,258253.0,1051.0,1051.0,1043.0
1052,2020.01.23,3040.0,35.0,3065.0,3130.0,3020.0,94093.0,1052.0,1052.0,1044.0
1053,2020.01.22,3075.0,55.0,3085.0,3180.0,3065.0,106916.0,1053.0,1053.0,1045.0
1054,2020.01.21,3130.0,55.0,3045.0,3145.0,3040.0,151996.0,1054.0,1054.0,1046.0
1055,2020.01.20,3075.0,75.0,3120.0,3185.0,3060.0,135547.0,1055.0,1055.0,1047.0
1056,2020.01.17,3150.0,45.0,3180.0,3270.0,3115.0,261117.0,1056.0,1056.0,1048.0
1057,2020.01.16,3195.0,125.0,3290.0,3295.0,3150.0,515810.0,1057.0,1057.0,1049.0
1058,2020.01.15,3320.0,230.0,3190.0,3720.0,3115.0,4656654.0,1058.0,1058.0,1050.0
1059,2020.01.14,3090.0,0.0,3150.0,3170.0,3070.0,70810.0,1059.0,1059.0,1051.0
1060,2020.01.13,3090.0,10.0,3145.0,3155.0,3090.0,81224.0,1060.0,1060.0,1052.0
1061,2020.01.10,3100.0,70.0,2995.0,3120.0,2995.0,99501.0,1061.0,1061.0,1053.0
1062,2020.01.09,3030.0,110.0,2940.0,3055.0,2940.0,92876.0,1062.0,1062.0,1054.0
1063,2020.01.08,2920.0,140.0,3095.0,3095.0,2920.0,214960.0,1063.0,1063.0,1055.0
1064,2020.01.07,3060.0,20.0,3040.0,3175.0,3035.0,130174.0,1064.0,1064.0,1056.0
1065,2020.01.06,3040.0,120.0,3175.0,3175.0,3035.0,116040.0,1065.0,1065.0,1057.0
1066,2020.01.03,3160.0,25.0,3185.0,3290.0,3125.0,168293.0,1066.0,1066.0,1058.0
1067,2020.01.02,3185.0,130.0,3065.0,3185.0,3000.0,121165.0,1067.0,1067.0,1059.0
1068,2019.12.30,3055.0,15.0,3140.0,3140.0,2885.0,130073.0,1068.0,1068.0,1060.0
1069,2019.12.27,3040.0,85.0,2995.0,3080.0,2965.0,104302.0,1069.0,1069.0,1061.0
1070,2019.12.26,2955.0,45.0,2970.0,3065.0,2950.0,119895.0,1070.0,1070.0,1062.0
1071,2019.12.24,3000.0,75.0,3080.0,3080.0,2965.0,104535.0,1071.0,1071.0,1063.0
1072,2019.12.23,3075.0,25.0,3100.0,3150.0,3070.0,87486.0,1072.0,1072.0,1064.0
1073,2019.12.20,3100.0,125.0,3250.0,3360.0,3100.0,264933.0,1073.0,1073.0,1065.0
1074,2019.12.19,3225.0,70.0,3195.0,3225.0,3105.0,162162.0,1074.0,1074.0,1066.0
1075,2019.12.18,3155.0,35.0,3075.0,3170.0,3075.0,131731.0,1075.0,1075.0,1067.0
1076,2019.12.17,3120.0,5.0,3080.0,3145.0,3040.0,154788.0,1076.0,1076.0,1068.0
1077,2019.12.16,3115.0,45.0,3135.0,3150.0,2840.0,174716.0,1077.0,1077.0,1069.0
1078,2019.12.13,3160.0,25.0,3190.0,3245.0,3105.0,180798.0,1078.0,1078.0,1070.0
1079,2019.12.12,3185.0,105.0,3065.0,3215.0,3055.0,170606.0,1079.0,1079.0,1071.0
1080,2019.12.11,3080.0,60.0,3030.0,3080.0,2960.0,140943.0,1080.0,1080.0,1072.0
1081,2019.12.10,3020.0,30.0,3070.0,3145.0,2955.0,192221.0,1081.0,1081.0,1073.0
1082,2019.12.09,3050.0,70.0,2980.0,3245.0,2950.0,598963.0,1082.0,1082.0,1074.0
1083,2019.12.06,2980.0,50.0,2950.0,3040.0,2900.0,169849.0,1083.0,1083.0,1075.0
1084,2019.12.05,2930.0,165.0,3130.0,3185.0,2930.0,315248.0,1084.0,1084.0,1076.0
1085,2019.12.04,3095.0,30.0,3100.0,3205.0,3005.0,224023.0,1085.0,1085.0,1077.0
1086,2019.12.03,3065.0,225.0,3280.0,3375.0,3060.0,350815.0,1086.0,1086.0,1078.0
1087,2019.12.02,3290.0,115.0,3350.0,3495.0,3280.0,231988.0,1087.0,1087.0,1079.0
1088,2019.11.29,3405.0,65.0,3375.0,3465.0,3320.0,322139.0,1088.0,1088.0,1080.0
1089,2019.11.28,3340.0,65.0,3375.0,3465.0,3270.0,325312.0,1089.0,1089.0,1081.0
1090,2019.11.27,3405.0,60.0,3345.0,3730.0,3315.0,1942278.0,1090.0,1090.0,1082.0
1091,2019.11.26,3345.0,25.0,3445.0,3515.0,3245.0,726314.0,1091.0,1091.0,1083.0
1092,2019.11.25,3370.0,115.0,3375.0,3515.0,3285.0,574742.0,1092.0,1092.0,1084.0
1093,2019.11.22,3485.0,220.0,3720.0,3860.0,3400.0,1039420.0,1093.0,1093.0,1085.0
1094,2019.11.21,3705.0,60.0,3575.0,3780.0,3435.0,1149600.0,1094.0,1094.0,1086.0
1095,2019.11.20,3645.0,350.0,3265.0,3960.0,3265.0,6272549.0,1095.0,1095.0,1087.0
1096,2019.11.19,3295.0,305.0,3570.0,3600.0,3255.0,1112158.0,1096.0,1096.0,1088.0
1097,2019.11.18,3600.0,125.0,3710.0,4480.0,3515.0,6765709.0,1097.0,1097.0,1089.0
1098,2019.11.15,3725.0,425.0,3240.0,4200.0,3155.0,7211015.0,1098.0,1098.0,1090.0
1099,2019.11.14,3300.0,410.0,3605.0,3605.0,3155.0,2047637.0,1099.0,1099.0,1091.0
1100,2019.11.13,3710.0,855.0,2820.0,3710.0,2760.0,6197017.0,1100.0,1100.0,1092.0
1101,2019.11.12,2855.0,320.0,2550.0,3200.0,2505.0,3843548.0,1101.0,1101.0,1093.0
