,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,126500.0,0.0,125000.0,127500.0,124500.0,7878.0,830.0,830.0,822.0
831,2020.12.14,126500.0,1500.0,126000.0,126500.0,124500.0,7886.0,831.0,831.0,823.0
832,2020.12.11,125000.0,3000.0,122500.0,126000.0,121000.0,5448.0,832.0,832.0,824.0
833,2020.12.10,122000.0,500.0,122500.0,123000.0,121500.0,3883.0,833.0,833.0,825.0
834,2020.12.09,122500.0,2000.0,121500.0,122500.0,121000.0,4481.0,834.0,834.0,826.0
835,2020.12.08,120500.0,2000.0,122500.0,123000.0,120000.0,12025.0,835.0,835.0,827.0
836,2020.12.07,122500.0,3500.0,125000.0,126000.0,121500.0,10177.0,836.0,836.0,828.0
837,2020.12.04,126000.0,500.0,127000.0,127000.0,124500.0,7214.0,837.0,837.0,829.0
838,2020.12.03,125500.0,0.0,125500.0,126000.0,124000.0,6096.0,838.0,838.0,830.0
839,2020.12.02,125500.0,500.0,127000.0,127000.0,124000.0,4392.0,839.0,839.0,831.0
840,2020.12.01,126000.0,2500.0,125000.0,126500.0,124000.0,4099.0,840.0,840.0,832.0
841,2020.11.30,123500.0,500.0,124500.0,127000.0,123000.0,9544.0,841.0,841.0,833.0
842,2020.11.27,123000.0,500.0,124000.0,126500.0,122500.0,16357.0,842.0,842.0,834.0
843,2020.11.26,122500.0,3000.0,125500.0,125500.0,122500.0,6308.0,843.0,843.0,835.0
844,2020.11.25,125500.0,1500.0,129000.0,129000.0,124000.0,6730.0,844.0,844.0,836.0
845,2020.11.24,127000.0,500.0,127500.0,128500.0,126500.0,4240.0,845.0,845.0,837.0
846,2020.11.23,127500.0,500.0,127500.0,128500.0,127000.0,4625.0,846.0,846.0,838.0
847,2020.11.20,127000.0,2000.0,126000.0,127500.0,125000.0,3600.0,847.0,847.0,839.0
848,2020.11.19,125000.0,1000.0,126000.0,126000.0,124500.0,2157.0,848.0,848.0,840.0
849,2020.11.18,126000.0,500.0,126000.0,127000.0,124500.0,3692.0,849.0,849.0,841.0
850,2020.11.17,125500.0,500.0,126500.0,127000.0,124000.0,3733.0,850.0,850.0,842.0
851,2020.11.16,126000.0,1000.0,125500.0,127000.0,124500.0,3971.0,851.0,851.0,843.0
852,2020.11.13,125000.0,1000.0,126000.0,127000.0,124000.0,3808.0,852.0,852.0,844.0
853,2020.11.12,126000.0,500.0,126500.0,128500.0,125000.0,5403.0,853.0,853.0,845.0
854,2020.11.11,126500.0,2500.0,124000.0,129500.0,123000.0,6564.0,854.0,854.0,846.0
855,2020.11.10,124000.0,1000.0,124500.0,124500.0,120500.0,4065.0,855.0,855.0,847.0
856,2020.11.09,123000.0,1000.0,122000.0,124000.0,122000.0,3941.0,856.0,856.0,848.0
857,2020.11.06,122000.0,1500.0,124000.0,124000.0,120500.0,5941.0,857.0,857.0,849.0
858,2020.11.05,123500.0,0.0,123000.0,125500.0,122500.0,5193.0,858.0,858.0,850.0
859,2020.11.04,123500.0,0.0,125500.0,125500.0,122000.0,2547.0,859.0,859.0,851.0
860,2020.11.03,123500.0,3000.0,120500.0,124000.0,120500.0,4783.0,860.0,860.0,852.0
861,2020.11.02,120500.0,3000.0,117500.0,121000.0,117500.0,7337.0,861.0,861.0,853.0
862,2020.10.30,117500.0,5500.0,123500.0,123500.0,117000.0,20188.0,862.0,862.0,854.0
863,2020.10.29,123000.0,500.0,120000.0,123000.0,119000.0,7165.0,863.0,863.0,855.0
864,2020.10.28,123500.0,3500.0,119000.0,125000.0,119000.0,9515.0,864.0,864.0,856.0
865,2020.10.27,120000.0,2000.0,122500.0,124500.0,119500.0,12734.0,865.0,865.0,857.0
866,2020.10.26,122000.0,7000.0,129000.0,129000.0,121500.0,12760.0,866.0,866.0,858.0
867,2020.10.23,129000.0,6000.0,135500.0,135500.0,126500.0,30025.0,867.0,867.0,859.0
868,2020.10.22,135000.0,1500.0,137000.0,137000.0,132500.0,6563.0,868.0,868.0,860.0
869,2020.10.21,136500.0,500.0,136500.0,139500.0,136000.0,4388.0,869.0,869.0,861.0
870,2020.10.20,137000.0,500.0,136000.0,139000.0,134000.0,5857.0,870.0,870.0,862.0
871,2020.10.19,136500.0,0.0,136000.0,139000.0,134000.0,8871.0,871.0,871.0,863.0
872,2020.10.16,136500.0,3500.0,133000.0,141000.0,132000.0,9341.0,872.0,872.0,864.0
873,2020.10.15,133000.0,3500.0,135500.0,137500.0,132000.0,8474.0,873.0,873.0,865.0
874,2020.10.14,136500.0,2500.0,140000.0,140000.0,135500.0,6672.0,874.0,874.0,866.0
875,2020.10.13,139000.0,4500.0,143500.0,144000.0,137500.0,10220.0,875.0,875.0,867.0
876,2020.10.12,143500.0,1000.0,144000.0,145000.0,141000.0,6857.0,876.0,876.0,868.0
877,2020.10.08,142500.0,1000.0,143500.0,146000.0,141500.0,8214.0,877.0,877.0,869.0
878,2020.10.07,143500.0,5000.0,138000.0,145000.0,137500.0,7427.0,878.0,878.0,870.0
879,2020.10.06,138500.0,3500.0,143000.0,146500.0,137000.0,10250.0,879.0,879.0,871.0
880,2020.10.05,142000.0,7500.0,135500.0,143500.0,135500.0,10261.0,880.0,880.0,872.0
881,2020.09.29,134500.0,4000.0,139000.0,139500.0,133500.0,8365.0,881.0,881.0,873.0
882,2020.09.28,138500.0,8500.0,133000.0,139000.0,131500.0,8686.0,882.0,882.0,874.0
883,2020.09.25,130000.0,1500.0,132000.0,133500.0,129500.0,6587.0,883.0,883.0,875.0
884,2020.09.24,131500.0,5500.0,133000.0,135500.0,129500.0,6995.0,884.0,884.0,876.0
885,2020.09.23,137000.0,2500.0,135500.0,139000.0,129000.0,14098.0,885.0,885.0,877.0
886,2020.09.22,134500.0,7500.0,142000.0,143000.0,134000.0,12462.0,886.0,886.0,878.0
887,2020.09.21,142000.0,2000.0,147500.0,149500.0,142000.0,13833.0,887.0,887.0,879.0
888,2020.09.18,144000.0,2000.0,144000.0,149500.0,143000.0,34289.0,888.0,888.0,880.0
889,2020.09.17,146000.0,1000.0,145500.0,147000.0,141000.0,12555.0,889.0,889.0,881.0
890,2020.09.16,145000.0,5500.0,150000.0,153500.0,144000.0,16517.0,890.0,890.0,882.0
891,2020.09.15,150500.0,2000.0,152500.0,155000.0,147500.0,11850.0,891.0,891.0,883.0
892,2020.09.14,152500.0,7500.0,147500.0,157500.0,143500.0,38254.0,892.0,892.0,884.0
893,2020.09.11,145000.0,500.0,144500.0,153500.0,143000.0,33746.0,893.0,893.0,885.0
894,2020.09.10,144500.0,5500.0,150000.0,150000.0,141000.0,37232.0,894.0,894.0,886.0
895,2020.09.09,150000.0,22500.0,126500.0,151000.0,124000.0,90792.0,895.0,895.0,887.0
896,2020.09.08,127500.0,2500.0,126000.0,129000.0,125500.0,6057.0,896.0,896.0,888.0
897,2020.09.07,125000.0,1500.0,123500.0,126500.0,121500.0,4971.0,897.0,897.0,889.0
898,2020.09.04,123500.0,500.0,119500.0,123500.0,119000.0,6240.0,898.0,898.0,890.0
899,2020.09.03,124000.0,3500.0,126500.0,127500.0,123000.0,6707.0,899.0,899.0,891.0
900,2020.09.02,127500.0,5500.0,122000.0,129000.0,122000.0,7526.0,900.0,900.0,892.0
901,2020.09.01,122000.0,2500.0,120000.0,122000.0,119500.0,4825.0,901.0,901.0,893.0
902,2020.08.31,119500.0,500.0,120000.0,121500.0,118500.0,2265.0,902.0,902.0,894.0
903,2020.08.28,120000.0,3500.0,117000.0,121500.0,117000.0,3718.0,903.0,903.0,895.0
904,2020.08.27,116500.0,2500.0,120500.0,120500.0,115000.0,7830.0,904.0,904.0,896.0
905,2020.08.26,119000.0,1000.0,120000.0,120500.0,118000.0,2833.0,905.0,905.0,897.0
906,2020.08.25,120000.0,1500.0,118500.0,121000.0,117000.0,3575.0,906.0,906.0,898.0
907,2020.08.24,118500.0,500.0,117000.0,120500.0,117000.0,7677.0,907.0,907.0,899.0
908,2020.08.21,119000.0,500.0,119500.0,120500.0,117500.0,4025.0,908.0,908.0,900.0
909,2020.08.20,118500.0,9500.0,126500.0,127000.0,118000.0,12982.0,909.0,909.0,901.0
910,2020.08.19,128000.0,3000.0,125000.0,128000.0,123000.0,3346.0,910.0,910.0,902.0
911,2020.08.18,125000.0,6000.0,132000.0,132500.0,124000.0,4785.0,911.0,911.0,903.0
912,2020.08.14,131000.0,500.0,132500.0,134500.0,128500.0,8809.0,912.0,912.0,904.0
913,2020.08.13,130500.0,500.0,130000.0,135000.0,129500.0,7665.0,913.0,913.0,905.0
914,2020.08.12,130000.0,2000.0,128000.0,130000.0,124500.0,7454.0,914.0,914.0,906.0
915,2020.08.11,128000.0,0.0,129000.0,130000.0,127500.0,4292.0,915.0,915.0,907.0
916,2020.08.10,128000.0,3000.0,130000.0,131500.0,127500.0,4902.0,916.0,916.0,908.0
917,2020.08.07,131000.0,1500.0,132500.0,133000.0,128500.0,3688.0,917.0,917.0,909.0
918,2020.08.06,132500.0,0.0,133000.0,135500.0,130500.0,6204.0,918.0,918.0,910.0
919,2020.08.05,132500.0,3000.0,131000.0,133000.0,129500.0,5457.0,919.0,919.0,911.0
920,2020.08.04,129500.0,3000.0,128500.0,132000.0,127000.0,9600.0,920.0,920.0,912.0
921,2020.08.03,126500.0,3500.0,123000.0,127000.0,123000.0,5654.0,921.0,921.0,913.0
922,2020.07.31,123000.0,1000.0,122500.0,125500.0,122500.0,6316.0,922.0,922.0,914.0
923,2020.07.30,124000.0,2500.0,121500.0,124500.0,119500.0,9186.0,923.0,923.0,915.0
924,2020.07.29,121500.0,2000.0,119500.0,123000.0,118500.0,8509.0,924.0,924.0,916.0
925,2020.07.28,119500.0,2000.0,122500.0,122500.0,118500.0,4093.0,925.0,925.0,917.0
926,2020.07.27,121500.0,1000.0,120000.0,122000.0,119500.0,1636.0,926.0,926.0,918.0
927,2020.07.24,120500.0,4000.0,124000.0,125500.0,120000.0,4565.0,927.0,927.0,919.0
928,2020.07.23,124500.0,1500.0,126000.0,126000.0,121500.0,2708.0,928.0,928.0,920.0
929,2020.07.22,126000.0,2000.0,128000.0,128000.0,123500.0,4787.0,929.0,929.0,921.0
930,2020.07.21,128000.0,0.0,127000.0,130000.0,125000.0,4711.0,930.0,930.0,922.0
931,2020.07.20,128000.0,8000.0,130000.0,130000.0,123000.0,12495.0,931.0,931.0,923.0
932,2020.07.17,120000.0,2500.0,117500.0,120500.0,116500.0,2525.0,932.0,932.0,924.0
933,2020.07.16,117500.0,3500.0,121000.0,121500.0,117000.0,2440.0,933.0,933.0,925.0
934,2020.07.15,121000.0,4000.0,117000.0,121000.0,117000.0,3783.0,934.0,934.0,926.0
935,2020.07.14,117000.0,1000.0,116500.0,117500.0,116000.0,1808.0,935.0,935.0,927.0
936,2020.07.13,118000.0,2000.0,118000.0,118000.0,115000.0,1437.0,936.0,936.0,928.0
937,2020.07.10,116000.0,1000.0,117000.0,117000.0,114500.0,3144.0,937.0,937.0,929.0
938,2020.07.09,117000.0,2500.0,119500.0,121000.0,116500.0,5935.0,938.0,938.0,930.0
939,2020.07.08,119500.0,2000.0,118000.0,121000.0,118000.0,2721.0,939.0,939.0,931.0
940,2020.07.07,117500.0,4000.0,121500.0,122000.0,117000.0,6626.0,940.0,940.0,932.0
941,2020.07.06,121500.0,1000.0,124000.0,124000.0,120500.0,4176.0,941.0,941.0,933.0
942,2020.07.03,122500.0,2500.0,120000.0,123500.0,120000.0,1736.0,942.0,942.0,934.0
943,2020.07.02,120000.0,1500.0,120000.0,121000.0,117000.0,1622.0,943.0,943.0,935.0
944,2020.07.01,118500.0,1500.0,120500.0,122000.0,118000.0,2470.0,944.0,944.0,936.0
945,2020.06.30,120000.0,500.0,121500.0,124000.0,119500.0,4721.0,945.0,945.0,937.0
946,2020.06.29,120500.0,2000.0,121000.0,123000.0,120000.0,1587.0,946.0,946.0,938.0
947,2020.06.26,122500.0,500.0,123000.0,124500.0,121000.0,3994.0,947.0,947.0,939.0
948,2020.06.25,123000.0,3000.0,125000.0,125000.0,122500.0,2549.0,948.0,948.0,940.0
949,2020.06.24,126000.0,1000.0,127500.0,129000.0,125000.0,2214.0,949.0,949.0,941.0
950,2020.06.23,127000.0,2000.0,126500.0,128000.0,123500.0,4211.0,950.0,950.0,942.0
951,2020.06.22,125000.0,3000.0,128000.0,128500.0,124000.0,7105.0,951.0,951.0,943.0
952,2020.06.19,128000.0,0.0,128500.0,129000.0,126500.0,4384.0,952.0,952.0,944.0
953,2020.06.18,128000.0,5000.0,132500.0,133000.0,128000.0,7000.0,953.0,953.0,945.0
954,2020.06.17,133000.0,1000.0,134000.0,134000.0,128000.0,6713.0,954.0,954.0,946.0
955,2020.06.16,134000.0,11500.0,126500.0,134000.0,124500.0,6985.0,955.0,955.0,947.0
956,2020.06.15,122500.0,9500.0,130000.0,132500.0,122500.0,9059.0,956.0,956.0,948.0
957,2020.06.12,132000.0,1500.0,128000.0,133000.0,126000.0,10792.0,957.0,957.0,949.0
958,2020.06.11,133500.0,1500.0,133500.0,133500.0,130000.0,7409.0,958.0,958.0,950.0
959,2020.06.10,132000.0,4000.0,135000.0,135500.0,132000.0,7968.0,959.0,959.0,951.0
960,2020.06.09,136000.0,6000.0,130000.0,138000.0,130000.0,19557.0,960.0,960.0,952.0
961,2020.06.08,130000.0,1500.0,129000.0,131000.0,128500.0,6312.0,961.0,961.0,953.0
962,2020.06.05,128500.0,2000.0,126500.0,135000.0,125000.0,13383.0,962.0,962.0,954.0
963,2020.06.04,126500.0,1000.0,126500.0,129500.0,125000.0,10157.0,963.0,963.0,955.0
964,2020.06.03,127500.0,500.0,127500.0,129000.0,124500.0,15760.0,964.0,964.0,956.0
965,2020.06.02,127000.0,4000.0,131000.0,131000.0,124000.0,21849.0,965.0,965.0,957.0
966,2020.06.01,131000.0,3000.0,133000.0,137500.0,129500.0,20456.0,966.0,966.0,958.0
967,2020.05.29,134000.0,13500.0,123500.0,134000.0,120000.0,40448.0,967.0,967.0,959.0
968,2020.05.28,120500.0,4500.0,117000.0,125000.0,116500.0,21489.0,968.0,968.0,960.0
969,2020.05.27,116000.0,5500.0,121500.0,122000.0,115000.0,8104.0,969.0,969.0,961.0
970,2020.05.26,121500.0,5500.0,116000.0,122000.0,116000.0,7167.0,970.0,970.0,962.0
971,2020.05.25,116000.0,500.0,116500.0,117500.0,115500.0,5890.0,971.0,971.0,963.0
972,2020.05.22,116500.0,500.0,117000.0,118000.0,115000.0,6359.0,972.0,972.0,964.0
973,2020.05.21,117000.0,2500.0,119500.0,120000.0,116500.0,6696.0,973.0,973.0,965.0
974,2020.05.20,119500.0,0.0,119500.0,120500.0,116500.0,6503.0,974.0,974.0,966.0
975,2020.05.19,119500.0,2000.0,120500.0,122500.0,118500.0,4935.0,975.0,975.0,967.0
976,2020.05.18,121500.0,1500.0,120000.0,122500.0,116500.0,9296.0,976.0,976.0,968.0
977,2020.05.15,120000.0,6000.0,127500.0,128000.0,120000.0,9632.0,977.0,977.0,969.0
978,2020.05.14,126000.0,7000.0,119000.0,126000.0,116500.0,15797.0,978.0,978.0,970.0
979,2020.05.13,119000.0,0.0,118000.0,123000.0,117000.0,10937.0,979.0,979.0,971.0
980,2020.05.12,119000.0,1500.0,122500.0,124500.0,119000.0,12265.0,980.0,980.0,972.0
981,2020.05.11,120500.0,1500.0,119000.0,122000.0,119000.0,7684.0,981.0,981.0,973.0
982,2020.05.08,119000.0,2500.0,117000.0,120000.0,116000.0,8752.0,982.0,982.0,974.0
983,2020.05.07,116500.0,2500.0,114500.0,118000.0,114000.0,11991.0,983.0,983.0,975.0
984,2020.05.06,114000.0,2000.0,114000.0,114000.0,112000.0,3987.0,984.0,984.0,976.0
985,2020.05.04,112000.0,1000.0,112000.0,113500.0,109500.0,3954.0,985.0,985.0,977.0
986,2020.04.29,113000.0,2000.0,115000.0,115500.0,110000.0,7733.0,986.0,986.0,978.0
987,2020.04.28,115000.0,3000.0,112000.0,118500.0,111500.0,14762.0,987.0,987.0,979.0
988,2020.04.27,112000.0,500.0,112500.0,114000.0,110000.0,8896.0,988.0,988.0,980.0
989,2020.04.24,112500.0,1500.0,111000.0,114000.0,110500.0,12066.0,989.0,989.0,981.0
990,2020.04.23,111000.0,3000.0,108000.0,111500.0,107000.0,5762.0,990.0,990.0,982.0
991,2020.04.22,108000.0,1000.0,107000.0,108500.0,105500.0,3122.0,991.0,991.0,983.0
992,2020.04.21,109000.0,0.0,108500.0,109500.0,104500.0,12340.0,992.0,992.0,984.0
993,2020.04.20,109000.0,2500.0,111500.0,112500.0,108000.0,4868.0,993.0,993.0,985.0
994,2020.04.17,111500.0,500.0,115000.0,115500.0,110500.0,12490.0,994.0,994.0,986.0
995,2020.04.16,111000.0,4000.0,107000.0,114000.0,105500.0,8231.0,995.0,995.0,987.0
996,2020.04.14,107000.0,2000.0,109000.0,115000.0,106500.0,16175.0,996.0,996.0,988.0
997,2020.04.13,109000.0,0.0,109000.0,110500.0,107000.0,12888.0,997.0,997.0,989.0
998,2020.04.10,109000.0,1000.0,110000.0,112000.0,108000.0,8874.0,998.0,998.0,990.0
999,2020.04.09,110000.0,4000.0,108000.0,111000.0,106000.0,16185.0,999.0,999.0,991.0
1000,2020.04.08,106000.0,3000.0,104000.0,109000.0,103000.0,6136.0,1000.0,1000.0,992.0
1001,2020.04.07,103000.0,1000.0,106500.0,106500.0,102000.0,4888.0,1001.0,1001.0,993.0
1002,2020.04.06,102000.0,2000.0,100000.0,103000.0,99700.0,9787.0,1002.0,1002.0,994.0
1003,2020.04.03,100000.0,1500.0,101500.0,103500.0,99600.0,15425.0,1003.0,1003.0,995.0
1004,2020.04.02,101500.0,2200.0,100000.0,102000.0,95600.0,8177.0,1004.0,1004.0,996.0
1005,2020.04.01,99300.0,3300.0,99900.0,103000.0,98300.0,7699.0,1005.0,1005.0,997.0
1006,2020.03.31,96000.0,8700.0,88700.0,96000.0,87200.0,13021.0,1006.0,1006.0,998.0
1007,2020.03.30,87300.0,700.0,85100.0,87300.0,83100.0,3041.0,1007.0,1007.0,999.0
1008,2020.03.27,86600.0,300.0,87600.0,89900.0,85300.0,3979.0,1008.0,1008.0,1000.0
1009,2020.03.26,86900.0,1000.0,87900.0,89800.0,86300.0,4543.0,1009.0,1009.0,1001.0
1010,2020.03.25,87900.0,900.0,88500.0,94900.0,83500.0,9357.0,1010.0,1010.0,1002.0
1011,2020.03.24,87000.0,11900.0,77000.0,91800.0,77000.0,13545.0,1011.0,1011.0,1003.0
1012,2020.03.23,75100.0,1100.0,73500.0,76400.0,71900.0,6159.0,1012.0,1012.0,1004.0
1013,2020.03.20,76200.0,2100.0,74100.0,77000.0,74100.0,5840.0,1013.0,1013.0,1005.0
1014,2020.03.19,74100.0,10100.0,86500.0,86500.0,72000.0,15379.0,1014.0,1014.0,1006.0
1015,2020.03.18,84200.0,3900.0,89700.0,90800.0,84200.0,3314.0,1015.0,1015.0,1007.0
1016,2020.03.17,88100.0,100.0,85300.0,90000.0,83200.0,6058.0,1016.0,1016.0,1008.0
1017,2020.03.16,88200.0,4000.0,90200.0,92000.0,88200.0,4613.0,1017.0,1017.0,1009.0
1018,2020.03.13,92200.0,500.0,84000.0,93000.0,77400.0,28197.0,1018.0,1018.0,1010.0
1019,2020.03.12,92700.0,6700.0,99400.0,99400.0,92700.0,12086.0,1019.0,1019.0,1011.0
1020,2020.03.11,99400.0,2100.0,102000.0,102000.0,99000.0,7250.0,1020.0,1020.0,1012.0
1021,2020.03.10,101500.0,1500.0,100000.0,101500.0,98500.0,4294.0,1021.0,1021.0,1013.0
1022,2020.03.09,100000.0,3000.0,101000.0,102500.0,99500.0,6839.0,1022.0,1022.0,1014.0
1023,2020.03.06,103000.0,500.0,102000.0,103000.0,99500.0,8299.0,1023.0,1023.0,1015.0
1024,2020.03.05,102500.0,2800.0,101000.0,103500.0,99600.0,6257.0,1024.0,1024.0,1016.0
1025,2020.03.04,99700.0,3700.0,95600.0,99700.0,95600.0,6091.0,1025.0,1025.0,1017.0
1026,2020.03.03,96000.0,200.0,97800.0,98000.0,96000.0,6108.0,1026.0,1026.0,1018.0
1027,2020.03.02,95800.0,800.0,94100.0,97100.0,93600.0,7202.0,1027.0,1027.0,1019.0
1028,2020.02.28,95000.0,5000.0,100000.0,101500.0,95000.0,13824.0,1028.0,1028.0,1020.0
1029,2020.02.27,100000.0,3000.0,104000.0,105000.0,100000.0,3698.0,1029.0,1029.0,1021.0
1030,2020.02.26,103000.0,0.0,100000.0,106000.0,99900.0,5753.0,1030.0,1030.0,1022.0
1031,2020.02.25,103000.0,2500.0,99200.0,104000.0,99200.0,5946.0,1031.0,1031.0,1023.0
1032,2020.02.24,100500.0,2500.0,100000.0,102000.0,96100.0,32335.0,1032.0,1032.0,1024.0
1033,2020.02.21,103000.0,4000.0,107000.0,107500.0,103000.0,11366.0,1033.0,1033.0,1025.0
1034,2020.02.20,107000.0,2500.0,111500.0,111500.0,106500.0,8048.0,1034.0,1034.0,1026.0
1035,2020.02.19,109500.0,500.0,109000.0,115500.0,108000.0,9173.0,1035.0,1035.0,1027.0
1036,2020.02.18,109000.0,0.0,108500.0,109500.0,108000.0,4282.0,1036.0,1036.0,1028.0
1037,2020.02.17,109000.0,1000.0,108000.0,110000.0,108000.0,10699.0,1037.0,1037.0,1029.0
1038,2020.02.14,108000.0,4000.0,111500.0,112500.0,108000.0,22296.0,1038.0,1038.0,1030.0
1039,2020.02.13,112000.0,500.0,112000.0,113500.0,111500.0,11093.0,1039.0,1039.0,1031.0
1040,2020.02.12,112500.0,500.0,112000.0,113500.0,111500.0,10275.0,1040.0,1040.0,1032.0
1041,2020.02.11,112000.0,2000.0,113500.0,114500.0,111500.0,11775.0,1041.0,1041.0,1033.0
1042,2020.02.10,114000.0,0.0,115000.0,115500.0,111500.0,5997.0,1042.0,1042.0,1034.0
1043,2020.02.07,114000.0,1000.0,115500.0,115500.0,113000.0,12354.0,1043.0,1043.0,1035.0
1044,2020.02.06,115000.0,0.0,115500.0,117500.0,113500.0,17576.0,1044.0,1044.0,1036.0
1045,2020.02.05,115000.0,1500.0,113000.0,116000.0,111000.0,15610.0,1045.0,1045.0,1037.0
1046,2020.02.04,113500.0,1000.0,115000.0,116000.0,108500.0,33656.0,1046.0,1046.0,1038.0
1047,2020.02.03,114500.0,1500.0,116000.0,127500.0,113500.0,113011.0,1047.0,1047.0,1039.0
1048,2020.01.31,113000.0,1000.0,115000.0,118500.0,110500.0,10261.0,1048.0,1048.0,1040.0
1049,2020.01.30,114000.0,2500.0,116500.0,118000.0,113500.0,7384.0,1049.0,1049.0,1041.0
1050,2020.01.29,116500.0,500.0,119000.0,119500.0,115000.0,5081.0,1050.0,1050.0,1042.0
1051,2020.01.28,117000.0,7500.0,120000.0,121500.0,115500.0,11419.0,1051.0,1051.0,1043.0
1052,2020.01.23,124500.0,1000.0,124500.0,126500.0,121500.0,6786.0,1052.0,1052.0,1044.0
1053,2020.01.22,125500.0,1500.0,124000.0,127000.0,122000.0,9244.0,1053.0,1053.0,1045.0
1054,2020.01.21,124000.0,500.0,124500.0,124500.0,121000.0,7550.0,1054.0,1054.0,1046.0
1055,2020.01.20,123500.0,1000.0,125500.0,125500.0,121000.0,8519.0,1055.0,1055.0,1047.0
1056,2020.01.17,124500.0,500.0,127500.0,128500.0,123000.0,11041.0,1056.0,1056.0,1048.0
1057,2020.01.16,125000.0,8500.0,117000.0,125000.0,115500.0,31600.0,1057.0,1057.0,1049.0
1058,2020.01.15,116500.0,2000.0,114500.0,118500.0,113500.0,11212.0,1058.0,1058.0,1050.0
1059,2020.01.14,114500.0,1000.0,112500.0,119000.0,112000.0,19302.0,1059.0,1059.0,1051.0
1060,2020.01.13,113500.0,8500.0,104000.0,114000.0,104000.0,23721.0,1060.0,1060.0,1052.0
1061,2020.01.10,105000.0,1500.0,104000.0,105000.0,102000.0,5717.0,1061.0,1061.0,1053.0
1062,2020.01.09,103500.0,1000.0,105000.0,105000.0,102000.0,4927.0,1062.0,1062.0,1054.0
1063,2020.01.08,102500.0,2000.0,103000.0,105500.0,100500.0,8632.0,1063.0,1063.0,1055.0
1064,2020.01.07,104500.0,1500.0,103000.0,105000.0,103000.0,3449.0,1064.0,1064.0,1056.0
1065,2020.01.06,103000.0,3500.0,106500.0,106500.0,101500.0,11514.0,1065.0,1065.0,1057.0
1066,2020.01.03,106500.0,500.0,107000.0,107500.0,105500.0,2713.0,1066.0,1066.0,1058.0
1067,2020.01.02,107000.0,500.0,107500.0,108500.0,106000.0,2536.0,1067.0,1067.0,1059.0
1068,2019.12.30,107500.0,2500.0,105500.0,108000.0,105000.0,5523.0,1068.0,1068.0,1060.0
1069,2019.12.27,105000.0,1000.0,106500.0,106500.0,103000.0,9044.0,1069.0,1069.0,1061.0
1070,2019.12.26,106000.0,1000.0,107500.0,108000.0,105500.0,6531.0,1070.0,1070.0,1062.0
1071,2019.12.24,107000.0,1000.0,108000.0,108500.0,106500.0,2797.0,1071.0,1071.0,1063.0
1072,2019.12.23,108000.0,500.0,107500.0,108000.0,107000.0,2382.0,1072.0,1072.0,1064.0
1073,2019.12.20,107500.0,500.0,107000.0,108500.0,105500.0,5726.0,1073.0,1073.0,1065.0
1074,2019.12.19,107000.0,0.0,107500.0,107500.0,106000.0,2531.0,1074.0,1074.0,1066.0
1075,2019.12.18,107000.0,500.0,106500.0,107500.0,106000.0,1945.0,1075.0,1075.0,1067.0
1076,2019.12.17,106500.0,1500.0,105000.0,107000.0,104000.0,1790.0,1076.0,1076.0,1068.0
1077,2019.12.16,105000.0,500.0,105500.0,106000.0,104500.0,2521.0,1077.0,1077.0,1069.0
1078,2019.12.13,105500.0,1000.0,106500.0,107000.0,105000.0,6174.0,1078.0,1078.0,1070.0
1079,2019.12.12,106500.0,1000.0,106500.0,107500.0,105000.0,11641.0,1079.0,1079.0,1071.0
1080,2019.12.11,107500.0,500.0,109000.0,109500.0,107500.0,2408.0,1080.0,1080.0,1072.0
1081,2019.12.10,108000.0,0.0,108500.0,109000.0,107000.0,2387.0,1081.0,1081.0,1073.0
1082,2019.12.09,108000.0,2500.0,110500.0,111000.0,108000.0,3627.0,1082.0,1082.0,1074.0
1083,2019.12.06,110500.0,1000.0,108500.0,111000.0,108500.0,3552.0,1083.0,1083.0,1075.0
1084,2019.12.05,109500.0,500.0,110000.0,110000.0,108500.0,2896.0,1084.0,1084.0,1076.0
1085,2019.12.04,110000.0,0.0,108500.0,110500.0,106500.0,11197.0,1085.0,1085.0,1077.0
1086,2019.12.03,110000.0,2000.0,110500.0,111000.0,108500.0,8275.0,1086.0,1086.0,1078.0
1087,2019.12.02,112000.0,0.0,113000.0,113500.0,111000.0,3218.0,1087.0,1087.0,1079.0
1088,2019.11.29,112000.0,2000.0,110500.0,113000.0,110000.0,5044.0,1088.0,1088.0,1080.0
1089,2019.11.28,110000.0,0.0,110000.0,111500.0,108500.0,4771.0,1089.0,1089.0,1081.0
1090,2019.11.27,110000.0,0.0,110000.0,111500.0,109000.0,3059.0,1090.0,1090.0,1082.0
1091,2019.11.26,110000.0,0.0,110000.0,112000.0,110000.0,3941.0,1091.0,1091.0,1083.0
1092,2019.11.25,110000.0,0.0,110000.0,111000.0,109500.0,2777.0,1092.0,1092.0,1084.0
1093,2019.11.22,110000.0,500.0,111500.0,111500.0,109000.0,2535.0,1093.0,1093.0,1085.0
1094,2019.11.21,109500.0,2500.0,113000.0,113000.0,109000.0,5042.0,1094.0,1094.0,1086.0
1095,2019.11.20,112000.0,2000.0,113500.0,114500.0,111000.0,5878.0,1095.0,1095.0,1087.0
1096,2019.11.19,114000.0,1500.0,116000.0,116000.0,113000.0,3288.0,1096.0,1096.0,1088.0
