,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8040.0,70.0,8010.0,8060.0,8010.0,6977.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8110.0,40.0,8150.0,8150.0,7980.0,16737.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8150.0,100.0,8300.0,8300.0,8150.0,8044.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8250.0,150.0,8100.0,8250.0,8060.0,11543.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8100.0,0.0,8100.0,8130.0,8010.0,10617.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8100.0,70.0,8040.0,8120.0,7970.0,18470.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8030.0,50.0,8080.0,8090.0,7950.0,17312.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8080.0,0.0,8010.0,8100.0,8000.0,7775.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8080.0,70.0,8160.0,8190.0,8010.0,22898.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8150.0,10.0,8160.0,8240.0,8060.0,27100.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8160.0,10.0,8170.0,8180.0,8030.0,15649.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8170.0,0.0,8130.0,8190.0,8120.0,14314.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8170.0,40.0,8130.0,8290.0,8100.0,32426.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8130.0,60.0,8200.0,8300.0,8130.0,22386.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8190.0,90.0,8100.0,8210.0,8070.0,11827.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8100.0,70.0,8170.0,8310.0,8080.0,27639.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8170.0,60.0,8190.0,8240.0,8110.0,43157.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8230.0,140.0,8360.0,8360.0,8120.0,52219.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8370.0,80.0,8370.0,8400.0,8240.0,24878.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8450.0,0.0,8450.0,8570.0,8360.0,18748.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8450.0,70.0,8530.0,8580.0,8410.0,12127.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8520.0,120.0,8450.0,8560.0,8440.0,15806.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8400.0,0.0,8270.0,8470.0,8250.0,18309.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8400.0,10.0,8300.0,8410.0,8150.0,36193.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8410.0,210.0,8610.0,8670.0,8300.0,48168.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8620.0,110.0,8770.0,8770.0,8500.0,40768.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8730.0,60.0,8630.0,9000.0,8630.0,46249.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8670.0,60.0,8680.0,8680.0,8600.0,21024.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8610.0,60.0,8590.0,8670.0,8540.0,22311.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8550.0,30.0,8520.0,8700.0,8500.0,20435.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8520.0,130.0,8650.0,8700.0,8520.0,33269.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8650.0,10.0,8660.0,8730.0,8600.0,50685.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8660.0,100.0,8840.0,8840.0,8600.0,61489.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8760.0,120.0,8810.0,8900.0,8760.0,24789.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8880.0,0.0,8800.0,9000.0,8800.0,17220.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8880.0,110.0,8770.0,9050.0,8730.0,52162.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8770.0,20.0,8750.0,8900.0,8750.0,12209.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8750.0,30.0,8780.0,8900.0,8720.0,27503.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8780.0,10.0,8710.0,8850.0,8710.0,21135.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8790.0,40.0,8890.0,8950.0,8720.0,22528.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8830.0,0.0,8830.0,8890.0,8700.0,15035.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8830.0,150.0,8790.0,8940.0,8710.0,86103.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8980.0,70.0,9040.0,9090.0,8930.0,26634.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9050.0,10.0,9060.0,9110.0,8910.0,15982.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9060.0,10.0,9050.0,9100.0,8950.0,25850.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9050.0,130.0,9020.0,9300.0,9020.0,76135.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8920.0,70.0,8900.0,8960.0,8730.0,21354.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8850.0,140.0,9060.0,9100.0,8850.0,62556.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8990.0,20.0,8970.0,9080.0,8900.0,31244.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8970.0,40.0,8860.0,9100.0,8860.0,36920.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8930.0,80.0,8850.0,9100.0,8850.0,46638.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8850.0,170.0,8680.0,8950.0,8670.0,65155.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8680.0,60.0,8740.0,8760.0,8650.0,32296.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8740.0,10.0,8680.0,8780.0,8680.0,45112.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8730.0,30.0,8730.0,8880.0,8560.0,42944.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8760.0,30.0,8790.0,8870.0,8630.0,52747.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8790.0,300.0,8480.0,8860.0,8480.0,116388.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8490.0,10.0,8480.0,8650.0,8210.0,49940.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8480.0,40.0,8500.0,8800.0,8380.0,140986.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8440.0,220.0,8270.0,8500.0,8260.0,71180.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8220.0,340.0,8530.0,8610.0,8190.0,67053.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8560.0,480.0,8130.0,8580.0,7980.0,169945.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8080.0,100.0,8140.0,8260.0,7970.0,60436.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8180.0,20.0,8110.0,8220.0,8020.0,18520.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8200.0,100.0,8300.0,8350.0,8100.0,39723.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8300.0,70.0,8230.0,8300.0,8180.0,23833.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8230.0,110.0,8340.0,8340.0,8110.0,45184.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8340.0,120.0,8230.0,8340.0,8180.0,34617.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8220.0,60.0,8190.0,8340.0,8130.0,41806.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8160.0,200.0,7930.0,8160.0,7930.0,67975.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7960.0,20.0,7940.0,8010.0,7850.0,19225.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7940.0,20.0,7930.0,8010.0,7860.0,21255.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7920.0,60.0,7910.0,8000.0,7850.0,30655.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7980.0,80.0,8040.0,8080.0,7900.0,32324.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8060.0,20.0,8090.0,8110.0,7950.0,40601.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8040.0,20.0,8020.0,8080.0,7930.0,27457.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8020.0,20.0,8030.0,8030.0,7830.0,54746.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8040.0,10.0,8050.0,8230.0,7970.0,60295.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8050.0,80.0,8210.0,8210.0,7980.0,49269.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8130.0,30.0,8120.0,8280.0,8090.0,55128.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8100.0,40.0,8100.0,8160.0,8050.0,52682.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8060.0,0.0,8060.0,8130.0,8000.0,26809.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8060.0,20.0,8020.0,8060.0,7950.0,23439.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8040.0,50.0,8080.0,8080.0,8000.0,28517.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8090.0,10.0,8150.0,8150.0,8010.0,18027.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8080.0,70.0,8170.0,8180.0,8000.0,16876.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8150.0,150.0,8010.0,8190.0,7920.0,53838.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8000.0,90.0,7880.0,8040.0,7860.0,35783.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7910.0,150.0,8060.0,8060.0,7880.0,57796.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8060.0,30.0,8130.0,8190.0,8010.0,16018.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8090.0,30.0,8170.0,8170.0,7970.0,39693.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8120.0,80.0,8040.0,8140.0,8040.0,13532.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8040.0,50.0,8090.0,8150.0,8010.0,20731.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8090.0,90.0,8000.0,8090.0,7980.0,46941.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8000.0,90.0,8090.0,8210.0,8000.0,43422.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8090.0,190.0,8280.0,8280.0,7970.0,94611.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8280.0,50.0,8230.0,8300.0,8190.0,20516.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8230.0,100.0,8340.0,8420.0,8200.0,15854.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8330.0,80.0,8250.0,8360.0,8160.0,33159.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8250.0,0.0,8300.0,8390.0,8200.0,32899.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8250.0,10.0,8260.0,8290.0,8160.0,6670.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8260.0,20.0,8270.0,8270.0,8160.0,37550.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8280.0,100.0,8200.0,8280.0,8130.0,22817.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8180.0,180.0,8360.0,8360.0,8180.0,31544.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8360.0,70.0,8290.0,8550.0,8280.0,50577.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8290.0,170.0,8460.0,8460.0,8260.0,61091.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8460.0,10.0,8580.0,8650.0,8340.0,50892.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8470.0,130.0,8390.0,8650.0,8290.0,57648.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8340.0,110.0,8480.0,8540.0,8340.0,26140.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8450.0,240.0,8180.0,8590.0,8180.0,78833.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8210.0,310.0,8520.0,8590.0,8210.0,64691.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8520.0,70.0,8450.0,8570.0,8230.0,67938.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8450.0,350.0,8140.0,8540.0,8000.0,154768.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8100.0,220.0,7880.0,8140.0,7880.0,53990.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7880.0,190.0,8080.0,8080.0,7820.0,50033.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8070.0,30.0,8030.0,8250.0,7910.0,64395.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8100.0,400.0,7780.0,8130.0,7780.0,88342.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7700.0,220.0,7910.0,7980.0,7700.0,48958.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7920.0,20.0,7890.0,8100.0,7800.0,27555.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7900.0,140.0,7980.0,8030.0,7870.0,82291.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8040.0,0.0,8000.0,8090.0,7800.0,81467.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8040.0,260.0,8280.0,8280.0,8000.0,56306.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8300.0,40.0,8250.0,8340.0,8000.0,84989.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8260.0,100.0,8360.0,8420.0,8060.0,79164.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8360.0,220.0,8380.0,8490.0,8250.0,110430.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8140.0,30.0,8110.0,8240.0,8030.0,28625.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8110.0,220.0,8260.0,8450.0,8110.0,55674.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8330.0,20.0,8350.0,8410.0,8200.0,50167.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8350.0,130.0,8220.0,8440.0,8150.0,132516.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8220.0,50.0,8100.0,8230.0,8020.0,74826.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8170.0,10.0,8120.0,8170.0,7970.0,60870.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8160.0,390.0,7800.0,8270.0,7790.0,221699.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7770.0,350.0,7410.0,7940.0,7320.0,133266.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7420.0,290.0,7660.0,7790.0,7330.0,82130.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7710.0,80.0,7600.0,7770.0,7570.0,60782.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7790.0,90.0,7900.0,7900.0,7650.0,56299.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7880.0,100.0,8000.0,8020.0,7800.0,73363.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7980.0,60.0,7900.0,8050.0,7800.0,54775.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7920.0,10.0,7980.0,7990.0,7810.0,60776.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7930.0,330.0,7610.0,7950.0,7570.0,205229.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7600.0,80.0,7520.0,7670.0,7420.0,84808.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7520.0,180.0,7450.0,7520.0,7340.0,45211.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7340.0,150.0,7480.0,7480.0,7340.0,21651.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7490.0,10.0,7500.0,7590.0,7420.0,40349.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7500.0,110.0,7500.0,7500.0,7360.0,49567.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7390.0,130.0,7270.0,7540.0,7260.0,56860.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7260.0,60.0,7360.0,7390.0,7150.0,114672.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7320.0,250.0,7570.0,7650.0,7250.0,127556.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7570.0,250.0,7430.0,7700.0,7320.0,128814.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7320.0,40.0,7300.0,7380.0,7250.0,42410.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7280.0,0.0,7340.0,7340.0,7220.0,58040.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7280.0,40.0,7340.0,7340.0,7230.0,22918.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7320.0,20.0,7340.0,7370.0,7260.0,46406.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7340.0,110.0,7250.0,7340.0,7200.0,37680.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7230.0,80.0,7330.0,7330.0,7130.0,129243.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7310.0,70.0,7420.0,7420.0,7230.0,51033.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7380.0,40.0,7340.0,7500.0,7150.0,52351.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7340.0,40.0,7400.0,7500.0,7300.0,44856.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7380.0,130.0,7510.0,7560.0,7380.0,38302.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7510.0,110.0,7400.0,7550.0,7300.0,59608.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7400.0,30.0,7350.0,7460.0,7320.0,23090.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7370.0,60.0,7420.0,7420.0,7250.0,33709.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7310.0,30.0,7300.0,7350.0,7270.0,18313.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7280.0,90.0,7370.0,7400.0,7270.0,23312.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7370.0,170.0,7200.0,7430.0,7140.0,50177.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7200.0,20.0,7250.0,7250.0,7130.0,32566.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7220.0,30.0,7200.0,7250.0,7170.0,31557.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7190.0,50.0,7100.0,7250.0,7100.0,24255.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7140.0,40.0,7100.0,7200.0,7100.0,15786.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7100.0,140.0,7240.0,7280.0,7080.0,69823.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7240.0,40.0,7280.0,7320.0,7210.0,37168.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7280.0,130.0,7480.0,7480.0,7230.0,61247.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7410.0,80.0,7360.0,7540.0,7260.0,177411.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7330.0,30.0,7300.0,7370.0,7260.0,16132.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7300.0,90.0,7370.0,7400.0,7270.0,21789.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7390.0,50.0,7370.0,7430.0,7350.0,21428.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7440.0,10.0,7390.0,7650.0,7390.0,66139.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7450.0,100.0,7600.0,7610.0,7380.0,70297.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7550.0,20.0,7530.0,7650.0,7470.0,75150.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7530.0,90.0,7440.0,7600.0,7440.0,44023.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7440.0,100.0,7420.0,7530.0,7350.0,42704.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7340.0,50.0,7430.0,7430.0,7310.0,19470.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7390.0,80.0,7310.0,7400.0,7210.0,22910.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7310.0,100.0,7340.0,7460.0,7230.0,67536.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7410.0,150.0,7310.0,7440.0,7240.0,46091.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7260.0,20.0,7240.0,7280.0,7180.0,17866.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7240.0,30.0,7210.0,7310.0,7170.0,12816.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7270.0,50.0,7220.0,7350.0,7140.0,57986.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7220.0,60.0,7160.0,7370.0,7100.0,138289.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7160.0,90.0,7150.0,7290.0,7060.0,58932.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7070.0,80.0,7150.0,7170.0,7040.0,34019.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7150.0,20.0,7160.0,7170.0,7100.0,16207.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7130.0,60.0,7160.0,7160.0,7060.0,7080.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7070.0,30.0,7050.0,7160.0,7050.0,15013.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7040.0,0.0,7040.0,7170.0,7030.0,8960.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7040.0,140.0,7110.0,7180.0,7040.0,16260.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7180.0,60.0,7100.0,7230.0,7010.0,15005.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7120.0,50.0,7040.0,7170.0,7040.0,12999.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7070.0,30.0,7030.0,7320.0,7030.0,38181.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7100.0,80.0,7300.0,7300.0,7090.0,48223.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7180.0,70.0,7250.0,7250.0,7110.0,41979.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7250.0,50.0,7390.0,7390.0,7190.0,12301.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7300.0,90.0,7250.0,7320.0,7160.0,16360.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7210.0,60.0,7160.0,7300.0,7100.0,44049.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7270.0,10.0,7250.0,7310.0,7160.0,18443.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7260.0,20.0,7350.0,7350.0,7160.0,22017.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7240.0,130.0,7320.0,7410.0,7200.0,56478.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7370.0,130.0,7560.0,7700.0,7310.0,70772.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7500.0,40.0,7540.0,7580.0,7430.0,54392.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7540.0,120.0,7410.0,7620.0,7380.0,99143.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7420.0,10.0,7480.0,7490.0,7370.0,97146.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7430.0,10.0,7770.0,8050.0,7420.0,1299867.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7420.0,10.0,7460.0,7500.0,7350.0,19956.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7430.0,80.0,7380.0,7430.0,7230.0,13096.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7350.0,110.0,7210.0,7360.0,7190.0,14275.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7240.0,100.0,7150.0,7290.0,7100.0,10729.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7140.0,20.0,7240.0,7240.0,7020.0,27923.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7160.0,280.0,7420.0,7420.0,7100.0,69191.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7440.0,30.0,7470.0,7600.0,7270.0,29198.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7470.0,270.0,7740.0,7740.0,7410.0,50834.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7740.0,10.0,7710.0,7810.0,7610.0,31816.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,7730.0,40.0,7770.0,7770.0,7650.0,36377.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,7770.0,20.0,7790.0,7850.0,7690.0,28411.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,7750.0,150.0,7900.0,7930.0,7750.0,41966.0,894.0,894.0,890.0,890.0,890.0,882.0
