,날짜,종가,전일비,시가,고가,저가,거래량
747,2021.04.07,1365.0,20.0,1350.0,1390.0,1330.0,3207547.0
748,2021.04.06,1345.0,30.0,1320.0,1355.0,1305.0,2894895.0
749,2021.04.05,1315.0,5.0,1325.0,1335.0,1310.0,927814.0
750,2021.04.02,1320.0,0.0,1320.0,1345.0,1300.0,2408015.0
751,2021.04.01,1320.0,25.0,1350.0,1350.0,1315.0,1395609.0
752,2021.03.31,1345.0,10.0,1365.0,1365.0,1315.0,1654531.0
753,2021.03.30,1355.0,10.0,1365.0,1375.0,1340.0,1463963.0
754,2021.03.29,1365.0,35.0,1355.0,1385.0,1335.0,3763156.0
755,2021.03.26,1330.0,25.0,1305.0,1360.0,1300.0,3655648.0
756,2021.03.25,1305.0,0.0,1310.0,1330.0,1300.0,2664188.0
757,2021.03.24,1305.0,35.0,1340.0,1375.0,1280.0,4917920.0
758,2021.03.23,1340.0,75.0,1420.0,1460.0,1340.0,10523315.0
759,2021.03.22,1415.0,0.0,1415.0,1435.0,1380.0,8390250.0
760,2021.03.19,1415.0,120.0,1300.0,1515.0,1260.0,96076264.0
761,2021.03.18,1295.0,25.0,1295.0,1340.0,1255.0,9817129.0
762,2021.03.17,1270.0,55.0,1215.0,1285.0,1205.0,9026089.0
763,2021.03.16,1215.0,10.0,1230.0,1245.0,1215.0,1506420.0
764,2021.03.15,1225.0,5.0,1220.0,1255.0,1210.0,2663592.0
765,2021.03.12,1220.0,20.0,1210.0,1250.0,1180.0,3238584.0
766,2021.03.11,1200.0,25.0,1215.0,1250.0,1190.0,3120449.0
767,2021.03.10,1225.0,65.0,1175.0,1270.0,1160.0,9048479.0
768,2021.03.09,1160.0,60.0,1210.0,1215.0,1130.0,3430766.0
769,2021.03.08,1220.0,15.0,1305.0,1370.0,1210.0,8687486.0
770,2021.03.05,1205.0,20.0,1170.0,1265.0,1170.0,7834716.0
771,2021.03.04,1185.0,65.0,1235.0,1240.0,1170.0,4045900.0
772,2021.03.03,1250.0,5.0,1250.0,1365.0,1240.0,22422412.0
773,2021.03.02,1245.0,25.0,1275.0,1300.0,1235.0,5319035.0
774,2021.02.26,1270.0,40.0,1235.0,1315.0,1210.0,21816065.0
775,2021.02.25,1230.0,75.0,1185.0,1285.0,1175.0,18894960.0
776,2021.02.24,1155.0,75.0,1235.0,1255.0,1155.0,9585287.0
777,2021.02.23,1230.0,110.0,1110.0,1395.0,1095.0,68766249.0
778,2021.02.22,1120.0,0.0,1135.0,1150.0,1110.0,1163882.0
779,2021.02.19,1120.0,5.0,1125.0,1135.0,1085.0,1205831.0
780,2021.02.18,1125.0,15.0,1140.0,1145.0,1120.0,971979.0
781,2021.02.17,1140.0,20.0,1125.0,1175.0,1115.0,2937471.0
782,2021.02.16,1120.0,35.0,1090.0,1125.0,1080.0,1137655.0
783,2021.02.15,1085.0,10.0,1105.0,1110.0,1080.0,1146478.0
784,2021.02.10,1095.0,20.0,1125.0,1130.0,1085.0,1011188.0
785,2021.02.09,1115.0,0.0,1130.0,1160.0,1100.0,2020358.0
786,2021.02.08,1115.0,35.0,1090.0,1135.0,1080.0,1785376.0
787,2021.02.05,1080.0,5.0,1100.0,1195.0,1075.0,11209391.0
788,2021.02.04,1075.0,30.0,1045.0,1085.0,1040.0,1277250.0
789,2021.02.03,1045.0,10.0,1045.0,1055.0,998.0,1403126.0
790,2021.02.02,1035.0,10.0,1025.0,1060.0,1015.0,681553.0
791,2021.02.01,1025.0,10.0,1030.0,1040.0,999.0,1543811.0
792,2021.01.29,1035.0,50.0,1075.0,1125.0,1035.0,2623136.0
793,2021.01.28,1085.0,30.0,1040.0,1140.0,1025.0,5273916.0
794,2021.01.27,1055.0,25.0,1035.0,1075.0,1015.0,1759814.0
795,2021.01.26,1030.0,10.0,1050.0,1050.0,1015.0,414038.0
796,2021.01.25,1040.0,5.0,1040.0,1050.0,1030.0,482254.0
797,2021.01.22,1045.0,10.0,1055.0,1060.0,1035.0,595736.0
798,2021.01.21,1055.0,5.0,1055.0,1060.0,1040.0,826742.0
799,2021.01.20,1060.0,10.0,1060.0,1060.0,1030.0,727145.0
800,2021.01.19,1050.0,5.0,1060.0,1075.0,1030.0,1241157.0
801,2021.01.18,1055.0,15.0,1040.0,1105.0,1025.0,4576469.0
802,2021.01.15,1040.0,46.0,1005.0,1065.0,997.0,5560307.0
803,2021.01.14,994.0,4.0,1000.0,1010.0,984.0,699696.0
804,2021.01.13,998.0,35.0,975.0,1005.0,964.0,946485.0
805,2021.01.12,963.0,4.0,971.0,985.0,960.0,477929.0
806,2021.01.11,959.0,23.0,984.0,984.0,958.0,774982.0
807,2021.01.08,982.0,16.0,1005.0,1005.0,970.0,860537.0
808,2021.01.07,998.0,19.0,998.0,1015.0,981.0,1397747.0
809,2021.01.06,979.0,11.0,969.0,986.0,964.0,1208659.0
810,2021.01.05,968.0,7.0,958.0,970.0,956.0,634298.0
811,2021.01.04,961.0,4.0,957.0,962.0,950.0,428700.0
812,2020.12.30,957.0,17.0,941.0,959.0,934.0,322135.0
813,2020.12.29,940.0,1.0,935.0,942.0,928.0,264710.0
814,2020.12.28,939.0,3.0,945.0,945.0,924.0,383190.0
815,2020.12.24,942.0,9.0,935.0,942.0,931.0,330551.0
816,2020.12.23,933.0,6.0,944.0,946.0,925.0,765679.0
817,2020.12.22,939.0,29.0,968.0,974.0,939.0,669294.0
818,2020.12.21,968.0,15.0,983.0,987.0,967.0,530997.0
819,2020.12.18,983.0,1.0,984.0,992.0,975.0,465711.0
820,2020.12.17,984.0,2.0,983.0,993.0,976.0,503874.0
821,2020.12.16,986.0,4.0,987.0,990.0,977.0,363631.0
822,2020.12.15,982.0,23.0,997.0,1005.0,974.0,959228.0
823,2020.12.14,1005.0,8.0,1015.0,1015.0,992.0,714771.0
824,2020.12.11,997.0,18.0,980.0,1020.0,975.0,1435523.0
825,2020.12.10,979.0,13.0,966.0,984.0,961.0,660736.0
826,2020.12.09,966.0,8.0,958.0,971.0,958.0,341122.0
827,2020.12.08,958.0,19.0,978.0,985.0,956.0,547643.0
828,2020.12.07,977.0,9.0,970.0,980.0,956.0,822461.0
829,2020.12.04,968.0,1.0,965.0,983.0,958.0,781129.0
830,2020.12.03,967.0,6.0,978.0,978.0,950.0,772284.0
831,2020.12.02,973.0,8.0,972.0,983.0,961.0,868057.0
832,2020.12.01,965.0,13.0,987.0,989.0,948.0,1300763.0
833,2020.11.30,978.0,47.0,931.0,987.0,931.0,2874567.0
834,2020.11.27,931.0,1.0,930.0,939.0,925.0,519950.0
835,2020.11.26,930.0,6.0,935.0,959.0,925.0,597679.0
836,2020.11.25,936.0,17.0,958.0,958.0,920.0,793955.0
837,2020.11.24,953.0,4.0,955.0,959.0,942.0,570506.0
838,2020.11.23,949.0,2.0,951.0,973.0,930.0,1425180.0
839,2020.11.20,947.0,30.0,917.0,977.0,917.0,2891551.0
840,2020.11.19,917.0,16.0,933.0,935.0,909.0,871997.0
841,2020.11.18,933.0,40.0,893.0,933.0,893.0,2002791.0
842,2020.11.17,893.0,0.0,894.0,901.0,880.0,354152.0
843,2020.11.16,893.0,2.0,892.0,905.0,890.0,409287.0
844,2020.11.13,891.0,9.0,900.0,904.0,885.0,752191.0
845,2020.11.12,900.0,32.0,868.0,900.0,867.0,892348.0
846,2020.11.11,868.0,3.0,861.0,870.0,861.0,293651.0
847,2020.11.10,865.0,4.0,866.0,866.0,856.0,171134.0
848,2020.11.09,861.0,4.0,856.0,869.0,856.0,341750.0
849,2020.11.06,857.0,2.0,862.0,866.0,856.0,358132.0
850,2020.11.05,859.0,10.0,850.0,859.0,845.0,154329.0
851,2020.11.04,849.0,15.0,836.0,850.0,835.0,221478.0
852,2020.11.03,834.0,1.0,841.0,849.0,832.0,224843.0
853,2020.11.02,835.0,14.0,821.0,837.0,821.0,135104.0
854,2020.10.30,821.0,13.0,840.0,840.0,821.0,341776.0
855,2020.10.29,834.0,17.0,842.0,843.0,828.0,496578.0
856,2020.10.28,851.0,16.0,831.0,853.0,831.0,331008.0
857,2020.10.27,835.0,13.0,845.0,850.0,835.0,291235.0
858,2020.10.26,848.0,27.0,875.0,880.0,848.0,498353.0
859,2020.10.23,875.0,15.0,895.0,895.0,874.0,338930.0
860,2020.10.22,890.0,13.0,875.0,894.0,864.0,659849.0
861,2020.10.21,877.0,13.0,865.0,878.0,858.0,269612.0
862,2020.10.20,864.0,6.0,870.0,870.0,855.0,327362.0
863,2020.10.19,870.0,10.0,861.0,874.0,861.0,276449.0
864,2020.10.16,860.0,3.0,864.0,874.0,855.0,425458.0
865,2020.10.15,863.0,20.0,885.0,889.0,850.0,851931.0
866,2020.10.14,883.0,15.0,900.0,903.0,883.0,464434.0
867,2020.10.13,898.0,9.0,911.0,915.0,894.0,327333.0
868,2020.10.12,907.0,1.0,920.0,920.0,902.0,347589.0
869,2020.10.08,908.0,31.0,877.0,909.0,877.0,648314.0
870,2020.10.07,877.0,0.0,873.0,883.0,870.0,158625.0
871,2020.10.06,877.0,6.0,878.0,888.0,871.0,210590.0
872,2020.10.05,871.0,8.0,863.0,879.0,860.0,155521.0
873,2020.09.29,863.0,0.0,863.0,871.0,860.0,211801.0
874,2020.09.28,863.0,0.0,870.0,873.0,858.0,262836.0
875,2020.09.25,863.0,19.0,865.0,870.0,849.0,327967.0
876,2020.09.24,844.0,27.0,860.0,876.0,839.0,604627.0
877,2020.09.23,871.0,8.0,886.0,886.0,851.0,557339.0
878,2020.09.22,879.0,36.0,905.0,914.0,876.0,712481.0
879,2020.09.21,915.0,7.0,925.0,926.0,900.0,329567.0
880,2020.09.18,922.0,2.0,920.0,923.0,908.0,287465.0
881,2020.09.17,924.0,1.0,929.0,929.0,907.0,489788.0
882,2020.09.16,923.0,3.0,924.0,938.0,917.0,846026.0
883,2020.09.15,920.0,4.0,929.0,929.0,912.0,528385.0
884,2020.09.14,924.0,24.0,905.0,928.0,896.0,948501.0
885,2020.09.11,900.0,5.0,905.0,915.0,895.0,561015.0
886,2020.09.10,905.0,25.0,888.0,935.0,882.0,1932732.0
887,2020.09.09,880.0,32.0,907.0,907.0,880.0,712344.0
888,2020.09.08,912.0,30.0,882.0,919.0,881.0,1277395.0
889,2020.09.07,882.0,9.0,894.0,900.0,880.0,756859.0
890,2020.09.04,891.0,2.0,850.0,891.0,850.0,617001.0
891,2020.09.03,889.0,12.0,900.0,903.0,885.0,638593.0
892,2020.09.02,901.0,45.0,860.0,930.0,858.0,2750613.0
893,2020.09.01,856.0,22.0,880.0,887.0,849.0,920111.0
894,2020.08.31,878.0,48.0,906.0,949.0,867.0,12495606.0
895,2020.08.28,830.0,25.0,809.0,870.0,804.0,1205212.0
896,2020.08.27,805.0,18.0,823.0,828.0,805.0,343160.0
897,2020.08.26,823.0,2.0,821.0,824.0,802.0,461400.0
898,2020.08.25,821.0,19.0,804.0,822.0,802.0,465631.0
899,2020.08.24,802.0,17.0,816.0,818.0,799.0,861705.0
900,2020.08.21,819.0,4.0,822.0,830.0,808.0,345249.0
901,2020.08.20,815.0,43.0,860.0,863.0,809.0,628724.0
902,2020.08.19,858.0,10.0,842.0,859.0,836.0,742521.0
903,2020.08.18,848.0,23.0,871.0,877.0,846.0,651045.0
904,2020.08.14,871.0,2.0,873.0,874.0,862.0,320977.0
905,2020.08.13,873.0,16.0,870.0,882.0,858.0,870710.0
906,2020.08.12,857.0,6.0,868.0,869.0,852.0,351529.0
907,2020.08.11,863.0,10.0,854.0,872.0,854.0,373728.0
908,2020.08.10,853.0,1.0,863.0,863.0,852.0,286808.0
909,2020.08.07,854.0,4.0,856.0,866.0,852.0,327512.0
910,2020.08.06,858.0,1.0,863.0,863.0,852.0,328753.0
911,2020.08.05,859.0,1.0,855.0,861.0,854.0,290285.0
912,2020.08.04,858.0,2.0,855.0,861.0,854.0,347488.0
913,2020.08.03,856.0,1.0,857.0,863.0,854.0,220867.0
914,2020.07.31,857.0,19.0,880.0,880.0,854.0,503878.0
915,2020.07.30,876.0,4.0,880.0,882.0,871.0,265131.0
916,2020.07.29,880.0,0.0,876.0,881.0,872.0,453883.0
917,2020.07.28,880.0,7.0,873.0,886.0,871.0,378874.0
918,2020.07.27,873.0,2.0,873.0,879.0,867.0,232453.0
919,2020.07.24,871.0,11.0,878.0,882.0,870.0,228996.0
920,2020.07.23,882.0,8.0,890.0,891.0,877.0,372077.0
921,2020.07.22,890.0,1.0,890.0,894.0,876.0,451631.0
922,2020.07.21,889.0,6.0,890.0,891.0,881.0,311254.0
923,2020.07.20,883.0,5.0,888.0,888.0,876.0,245957.0
924,2020.07.17,888.0,0.0,886.0,891.0,880.0,288321.0
925,2020.07.16,888.0,1.0,880.0,890.0,878.0,317397.0
926,2020.07.15,887.0,7.0,880.0,890.0,875.0,244069.0
927,2020.07.14,880.0,3.0,878.0,885.0,871.0,301653.0
928,2020.07.13,883.0,9.0,875.0,893.0,865.0,357765.0
929,2020.07.10,874.0,13.0,890.0,890.0,869.0,287657.0
930,2020.07.09,887.0,3.0,890.0,893.0,878.0,248965.0
931,2020.07.08,890.0,11.0,878.0,892.0,871.0,471828.0
932,2020.07.07,879.0,10.0,889.0,889.0,851.0,516405.0
933,2020.07.06,889.0,6.0,883.0,890.0,869.0,542790.0
934,2020.07.03,883.0,17.0,871.0,883.0,861.0,351668.0
935,2020.07.02,866.0,6.0,861.0,872.0,855.0,421507.0
936,2020.07.01,860.0,9.0,856.0,904.0,853.0,1279512.0
937,2020.06.30,851.0,11.0,841.0,857.0,841.0,303722.0
938,2020.06.29,840.0,30.0,853.0,868.0,832.0,508871.0
939,2020.06.26,870.0,13.0,858.0,872.0,846.0,370880.0
940,2020.06.25,857.0,6.0,846.0,859.0,845.0,273707.0
941,2020.06.24,863.0,4.0,850.0,866.0,850.0,289387.0
942,2020.06.23,859.0,2.0,857.0,865.0,842.0,332165.0
943,2020.06.22,861.0,13.0,871.0,890.0,849.0,313771.0
944,2020.06.19,874.0,21.0,859.0,880.0,850.0,331887.0
945,2020.06.18,853.0,4.0,840.0,859.0,839.0,188358.0
946,2020.06.17,849.0,4.0,830.0,854.0,830.0,363837.0
947,2020.06.16,853.0,23.0,830.0,859.0,830.0,413017.0
948,2020.06.15,830.0,46.0,880.0,880.0,823.0,661676.0
949,2020.06.12,876.0,32.0,876.0,883.0,866.0,666832.0
950,2020.06.11,908.0,3.0,912.0,916.0,889.0,871409.0
951,2020.06.10,911.0,10.0,922.0,922.0,908.0,406666.0
952,2020.06.09,921.0,8.0,944.0,945.0,909.0,891245.0
953,2020.06.08,929.0,5.0,924.0,954.0,923.0,1181006.0
954,2020.06.05,924.0,5.0,923.0,925.0,917.0,322961.0
955,2020.06.04,919.0,1.0,919.0,932.0,912.0,748530.0
956,2020.06.03,918.0,1.0,918.0,923.0,912.0,802241.0
957,2020.06.02,917.0,5.0,918.0,920.0,909.0,632301.0
958,2020.06.01,912.0,2.0,911.0,920.0,906.0,585869.0
959,2020.05.29,914.0,10.0,904.0,934.0,902.0,1011709.0
960,2020.05.28,904.0,4.0,902.0,944.0,898.0,3553938.0
961,2020.05.27,900.0,0.0,905.0,912.0,896.0,732344.0
962,2020.05.26,900.0,17.0,883.0,901.0,880.0,527359.0
963,2020.05.25,883.0,2.0,885.0,897.0,882.0,597313.0
964,2020.05.22,885.0,14.0,899.0,903.0,871.0,764923.0
965,2020.05.21,899.0,5.0,905.0,909.0,898.0,493034.0
966,2020.05.20,904.0,1.0,904.0,907.0,899.0,488892.0
967,2020.05.19,903.0,2.0,908.0,910.0,900.0,479068.0
968,2020.05.18,905.0,4.0,907.0,914.0,896.0,326137.0
969,2020.05.15,909.0,15.0,900.0,920.0,890.0,499845.0
970,2020.05.14,894.0,9.0,896.0,905.0,889.0,537296.0
971,2020.05.13,903.0,2.0,903.0,912.0,891.0,344007.0
972,2020.05.12,905.0,14.0,926.0,928.0,895.0,729932.0
973,2020.05.11,919.0,18.0,938.0,947.0,918.0,812144.0
974,2020.05.08,937.0,1.0,941.0,950.0,933.0,634003.0
975,2020.05.07,936.0,17.0,951.0,963.0,933.0,1252269.0
976,2020.05.06,953.0,48.0,906.0,976.0,906.0,2919596.0
977,2020.05.04,905.0,1.0,900.0,914.0,892.0,908376.0
978,2020.04.29,904.0,5.0,911.0,911.0,897.0,562512.0
979,2020.04.28,909.0,4.0,919.0,919.0,890.0,830072.0
980,2020.04.27,913.0,3.0,910.0,918.0,890.0,849774.0
981,2020.04.24,910.0,10.0,916.0,928.0,892.0,1068331.0
982,2020.04.23,920.0,14.0,908.0,920.0,900.0,878665.0
983,2020.04.22,906.0,11.0,887.0,906.0,861.0,979445.0
984,2020.04.21,895.0,52.0,947.0,948.0,853.0,2813156.0
985,2020.04.20,947.0,0.0,955.0,965.0,937.0,1661695.0
986,2020.04.17,947.0,4.0,955.0,978.0,937.0,2261888.0
987,2020.04.16,951.0,33.0,921.0,955.0,888.0,1966477.0
988,2020.04.14,918.0,8.0,929.0,951.0,918.0,1701769.0
989,2020.04.13,910.0,6.0,911.0,975.0,910.0,5180572.0
990,2020.04.10,904.0,4.0,910.0,931.0,854.0,1892898.0
991,2020.04.09,900.0,40.0,878.0,910.0,850.0,2252132.0
992,2020.04.08,860.0,2.0,858.0,867.0,832.0,1140121.0
993,2020.04.07,858.0,4.0,872.0,885.0,830.0,1907812.0
994,2020.04.06,854.0,40.0,815.0,889.0,815.0,2871624.0
995,2020.04.03,814.0,20.0,840.0,850.0,796.0,1425763.0
996,2020.04.02,834.0,26.0,849.0,850.0,780.0,2538372.0
997,2020.04.01,808.0,86.0,783.0,925.0,768.0,7803211.0
998,2020.03.31,722.0,68.0,699.0,748.0,689.0,2462594.0
999,2020.03.30,654.0,15.0,634.0,658.0,601.0,916615.0
1000,2020.03.27,639.0,10.0,650.0,655.0,605.0,1246072.0
1001,2020.03.26,629.0,13.0,617.0,647.0,606.0,1147775.0
1002,2020.03.25,616.0,26.0,610.0,617.0,588.0,1423821.0
1003,2020.03.24,590.0,24.0,570.0,591.0,570.0,1342118.0
1004,2020.03.23,566.0,16.0,578.0,582.0,530.0,1126149.0
1005,2020.03.20,582.0,101.0,486.0,583.0,486.0,2114176.0
1006,2020.03.19,481.0,137.0,618.0,634.0,472.0,2279026.0
1007,2020.03.18,618.0,60.0,678.0,699.0,618.0,1175338.0
1008,2020.03.17,678.0,5.0,610.0,703.0,610.0,1308050.0
1009,2020.03.16,683.0,17.0,700.0,727.0,683.0,1666417.0
1010,2020.03.13,700.0,90.0,725.0,750.0,650.0,2295702.0
1011,2020.03.12,790.0,78.0,868.0,886.0,790.0,1005730.0
1012,2020.03.11,868.0,23.0,899.0,906.0,864.0,835042.0
1013,2020.03.10,891.0,23.0,874.0,898.0,874.0,1158907.0
1014,2020.03.09,914.0,44.0,955.0,955.0,907.0,1139652.0
1015,2020.03.06,958.0,4.0,951.0,959.0,941.0,841504.0
1016,2020.03.05,954.0,1.0,958.0,962.0,949.0,826689.0
1017,2020.03.04,953.0,1.0,944.0,956.0,940.0,742273.0
1018,2020.03.03,952.0,8.0,953.0,964.0,949.0,862000.0
1019,2020.03.02,944.0,34.0,968.0,999.0,942.0,2013801.0
1020,2020.02.28,978.0,57.0,1025.0,1045.0,950.0,2507570.0
1021,2020.02.27,1035.0,20.0,1005.0,1060.0,1005.0,3127368.0
1022,2020.02.26,1015.0,10.0,1020.0,1085.0,1000.0,6445083.0
1023,2020.02.25,1005.0,14.0,1030.0,1040.0,970.0,4817190.0
1024,2020.02.24,991.0,40.0,948.0,1090.0,947.0,14818829.0
1025,2020.02.21,951.0,9.0,960.0,972.0,945.0,366041.0
1026,2020.02.20,960.0,6.0,975.0,975.0,958.0,299131.0
1027,2020.02.19,966.0,7.0,983.0,983.0,965.0,342215.0
1028,2020.02.18,973.0,10.0,978.0,988.0,970.0,269754.0
1029,2020.02.17,983.0,13.0,996.0,997.0,982.0,345348.0
1030,2020.02.14,996.0,0.0,990.0,1005.0,990.0,242674.0
1031,2020.02.13,996.0,4.0,998.0,1005.0,992.0,348010.0
1032,2020.02.12,1000.0,5.0,1005.0,1010.0,994.0,242207.0
1033,2020.02.11,1005.0,0.0,1005.0,1010.0,996.0,275435.0
1034,2020.02.10,1005.0,0.0,1000.0,1010.0,995.0,194505.0
1035,2020.02.07,1005.0,10.0,996.0,1025.0,984.0,585280.0
1036,2020.02.06,995.0,8.0,991.0,1005.0,990.0,368190.0
1037,2020.02.05,987.0,13.0,979.0,999.0,978.0,320911.0
1038,2020.02.04,974.0,8.0,962.0,979.0,962.0,338221.0
1039,2020.02.03,966.0,4.0,952.0,970.0,935.0,513021.0
1040,2020.01.31,970.0,25.0,993.0,997.0,961.0,912872.0
1041,2020.01.30,995.0,10.0,1010.0,1010.0,992.0,429198.0
1042,2020.01.29,1005.0,0.0,1005.0,1010.0,999.0,333430.0
1043,2020.01.28,1005.0,25.0,1000.0,1010.0,998.0,664590.0
1044,2020.01.23,1030.0,10.0,1035.0,1035.0,1010.0,306842.0
1045,2020.01.22,1040.0,0.0,1030.0,1040.0,1020.0,315899.0
1046,2020.01.21,1040.0,5.0,1035.0,1045.0,1020.0,285673.0
1047,2020.01.20,1045.0,0.0,1050.0,1055.0,1035.0,211277.0
1048,2020.01.17,1045.0,5.0,1055.0,1055.0,1040.0,301301.0
1049,2020.01.16,1050.0,0.0,1050.0,1055.0,1035.0,293169.0
1050,2020.01.15,1050.0,20.0,1025.0,1055.0,1025.0,666319.0
1051,2020.01.14,1030.0,5.0,1035.0,1040.0,1020.0,221414.0
1052,2020.01.13,1035.0,15.0,1010.0,1035.0,1010.0,405191.0
1053,2020.01.10,1020.0,15.0,1005.0,1020.0,1000.0,307138.0
1054,2020.01.09,1005.0,15.0,1000.0,1005.0,998.0,280580.0
1055,2020.01.08,990.0,30.0,1010.0,1020.0,988.0,983073.0
1056,2020.01.07,1020.0,0.0,1020.0,1025.0,1010.0,240300.0
1057,2020.01.06,1020.0,5.0,1010.0,1020.0,1005.0,368158.0
1058,2020.01.03,1025.0,0.0,1030.0,1035.0,1015.0,414697.0
1059,2020.01.02,1025.0,20.0,1005.0,1030.0,1005.0,574778.0
1060,2019.12.30,1005.0,5.0,996.0,1010.0,996.0,517979.0
1061,2019.12.27,1000.0,1.0,995.0,1005.0,994.0,381964.0
1062,2019.12.26,999.0,0.0,992.0,1000.0,992.0,146869.0
1063,2019.12.24,999.0,0.0,999.0,1005.0,992.0,260140.0
1064,2019.12.23,999.0,6.0,1000.0,1010.0,998.0,308275.0
1065,2019.12.20,1005.0,0.0,1005.0,1010.0,999.0,219811.0
1066,2019.12.19,1005.0,0.0,1005.0,1010.0,999.0,197744.0
1067,2019.12.18,1005.0,6.0,999.0,1005.0,993.0,183085.0
1068,2019.12.17,999.0,6.0,1005.0,1015.0,999.0,234860.0
1069,2019.12.16,1005.0,5.0,1010.0,1015.0,1005.0,122319.0
1070,2019.12.13,1010.0,0.0,1015.0,1015.0,1000.0,405254.0
1071,2019.12.12,1010.0,13.0,996.0,1010.0,996.0,303627.0
1072,2019.12.11,997.0,0.0,995.0,999.0,989.0,234397.0
1073,2019.12.10,997.0,8.0,998.0,1005.0,996.0,129408.0
1074,2019.12.09,1005.0,11.0,988.0,1010.0,988.0,206936.0
1075,2019.12.06,994.0,10.0,982.0,996.0,982.0,182067.0
1076,2019.12.05,984.0,11.0,996.0,1000.0,982.0,376006.0
1077,2019.12.04,995.0,15.0,1000.0,1005.0,994.0,336951.0
1078,2019.12.03,1010.0,0.0,997.0,1010.0,996.0,325956.0
1079,2019.12.02,1010.0,0.0,1010.0,1015.0,999.0,403966.0
1080,2019.11.29,1010.0,15.0,1025.0,1030.0,1005.0,407558.0
1081,2019.11.28,1025.0,0.0,1025.0,1025.0,1010.0,284282.0
1082,2019.11.27,1025.0,15.0,1040.0,1040.0,1020.0,278989.0
1083,2019.11.26,1040.0,5.0,1030.0,1040.0,1020.0,299101.0
1084,2019.11.25,1035.0,10.0,1035.0,1040.0,1020.0,270211.0
1085,2019.11.22,1025.0,5.0,1020.0,1040.0,1005.0,394794.0
1086,2019.11.21,1020.0,35.0,1050.0,1055.0,1010.0,932516.0
1087,2019.11.20,1055.0,20.0,1080.0,1080.0,1040.0,548948.0
1088,2019.11.19,1075.0,10.0,1090.0,1095.0,1070.0,321742.0
1089,2019.11.18,1085.0,10.0,1075.0,1085.0,1065.0,491364.0
1090,2019.11.15,1075.0,5.0,1080.0,1080.0,1055.0,725213.0
1091,2019.11.14,1080.0,30.0,1110.0,1125.0,1080.0,883709.0
1092,2019.11.13,1110.0,10.0,1100.0,1120.0,1100.0,777620.0
1093,2019.11.12,1100.0,20.0,1095.0,1200.0,1095.0,6760422.0
1094,2019.11.11,1080.0,5.0,1080.0,1085.0,1060.0,495840.0
1095,2019.11.08,1075.0,10.0,1065.0,1085.0,1065.0,513139.0
1096,2019.11.07,1065.0,0.0,1065.0,1085.0,1055.0,645286.0
1097,2019.11.06,1065.0,5.0,1060.0,1065.0,1050.0,327742.0
1098,2019.11.05,1060.0,10.0,1055.0,1065.0,1045.0,453891.0
1099,2019.11.04,1050.0,10.0,1045.0,1055.0,1040.0,317463.0
1100,2019.11.01,1040.0,5.0,1045.0,1045.0,1030.0,277555.0
1101,2019.10.31,1045.0,0.0,1050.0,1050.0,1030.0,261381.0
1102,2019.10.30,1045.0,10.0,1055.0,1055.0,1035.0,334026.0
1103,2019.10.29,1055.0,10.0,1040.0,1055.0,1035.0,391064.0
1104,2019.10.28,1045.0,5.0,1050.0,1055.0,1040.0,293904.0
1105,2019.10.25,1050.0,5.0,1055.0,1060.0,1040.0,397430.0
1106,2019.10.24,1055.0,0.0,1060.0,1065.0,1040.0,477826.0
1107,2019.10.23,1055.0,25.0,1075.0,1080.0,1050.0,750593.0
1108,2019.10.22,1080.0,5.0,1090.0,1090.0,1075.0,449157.0
1109,2019.10.21,1085.0,5.0,1090.0,1095.0,1075.0,477753.0
1110,2019.10.18,1090.0,5.0,1100.0,1115.0,1090.0,464127.0
1111,2019.10.17,1095.0,10.0,1090.0,1100.0,1085.0,522656.0
1112,2019.10.16,1085.0,5.0,1090.0,1100.0,1075.0,602113.0
1113,2019.10.15,1090.0,25.0,1070.0,1095.0,1070.0,452651.0
1114,2019.10.14,1065.0,5.0,1070.0,1080.0,1065.0,463432.0
1115,2019.10.11,1060.0,10.0,1070.0,1080.0,1060.0,422138.0
1116,2019.10.10,1070.0,5.0,1070.0,1090.0,1060.0,298924.0
1117,2019.10.08,1065.0,10.0,1055.0,1075.0,1040.0,639892.0
1118,2019.10.07,1055.0,25.0,1080.0,1100.0,1055.0,745916.0
1119,2019.10.04,1080.0,25.0,1105.0,1110.0,1080.0,688630.0
1120,2019.10.02,1105.0,0.0,1115.0,1125.0,1100.0,672440.0
1121,2019.10.01,1105.0,10.0,1115.0,1125.0,1100.0,748359.0
1122,2019.09.30,1115.0,55.0,1155.0,1160.0,1100.0,1493411.0
1123,2019.09.27,1170.0,0.0,1180.0,1195.0,1160.0,1393081.0
1124,2019.09.26,1170.0,35.0,1245.0,1260.0,1170.0,10233839.0
1125,2019.09.25,1205.0,30.0,1170.0,1235.0,1140.0,4267499.0
1126,2019.09.24,1175.0,25.0,1175.0,1190.0,1165.0,1706150.0
1127,2019.09.23,1150.0,10.0,1165.0,1170.0,1140.0,720752.0
1128,2019.09.20,1160.0,15.0,1145.0,1175.0,1140.0,1498331.0
1129,2019.09.19,1145.0,10.0,1175.0,1175.0,1140.0,1028092.0
1130,2019.09.18,1155.0,35.0,1225.0,1225.0,1145.0,3352037.0
1131,2019.09.17,1190.0,50.0,1200.0,1245.0,1170.0,9143158.0
1132,2019.09.16,1140.0,50.0,1105.0,1150.0,1100.0,1519542.0
