,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,27100.0,1000.0,28200.0,28550.0,27000.0,39577.0,555.0,555.0,547.0
556,2022.01.24,28100.0,1150.0,29150.0,29150.0,28050.0,38108.0,556.0,556.0,548.0
557,2022.01.21,29250.0,500.0,29700.0,29700.0,29200.0,23713.0,557.0,557.0,549.0
558,2022.01.20,29750.0,150.0,29600.0,29900.0,29050.0,19860.0,558.0,558.0,550.0
559,2022.01.19,29600.0,250.0,29300.0,30150.0,29300.0,24704.0,559.0,559.0,551.0
560,2022.01.18,29850.0,200.0,29900.0,30500.0,29800.0,23629.0,560.0,560.0,552.0
561,2022.01.17,30050.0,250.0,30250.0,30250.0,30000.0,28294.0,561.0,561.0,553.0
562,2022.01.14,30300.0,150.0,30300.0,30450.0,30100.0,21528.0,562.0,562.0,554.0
563,2022.01.13,30450.0,150.0,30700.0,30700.0,30350.0,22102.0,563.0,563.0,555.0
564,2022.01.12,30600.0,150.0,30450.0,30800.0,30450.0,14177.0,564.0,564.0,556.0
565,2022.01.11,30450.0,100.0,30550.0,30800.0,30250.0,35478.0,565.0,565.0,557.0
566,2022.01.10,30550.0,450.0,31000.0,31000.0,30400.0,18592.0,566.0,566.0,558.0
567,2022.01.07,31000.0,450.0,30650.0,31200.0,30650.0,25465.0,567.0,567.0,559.0
568,2022.01.06,30550.0,650.0,30600.0,31200.0,30500.0,38400.0,568.0,568.0,560.0
569,2022.01.05,31200.0,400.0,31800.0,31800.0,31050.0,26031.0,569.0,569.0,561.0
570,2022.01.04,31600.0,0.0,31850.0,32150.0,31500.0,27643.0,570.0,570.0,562.0
571,2022.01.03,31600.0,250.0,31750.0,32000.0,31550.0,21729.0,571.0,571.0,563.0
572,2021.12.30,31850.0,50.0,31950.0,32000.0,31700.0,26828.0,572.0,572.0,564.0
573,2021.12.29,31800.0,50.0,31750.0,32000.0,31450.0,23420.0,573.0,573.0,565.0
574,2021.12.28,31850.0,50.0,31950.0,31950.0,31600.0,32959.0,574.0,574.0,566.0
575,2021.12.27,31800.0,500.0,31550.0,32150.0,31400.0,42809.0,575.0,575.0,567.0
576,2021.12.24,31300.0,100.0,31300.0,31500.0,31200.0,22198.0,576.0,576.0,568.0
577,2021.12.23,31200.0,50.0,31100.0,31450.0,31100.0,22756.0,577.0,577.0,569.0
578,2021.12.22,31250.0,100.0,31550.0,31600.0,31150.0,13640.0,578.0,578.0,570.0
579,2021.12.21,31350.0,50.0,31050.0,31450.0,30800.0,20527.0,579.0,579.0,571.0
580,2021.12.20,31300.0,750.0,32250.0,32300.0,31300.0,43957.0,580.0,580.0,572.0
581,2021.12.17,32050.0,400.0,31300.0,32500.0,31200.0,62313.0,581.0,581.0,573.0
582,2021.12.16,31650.0,450.0,31850.0,31900.0,31400.0,45114.0,582.0,582.0,574.0
583,2021.12.15,31200.0,350.0,30950.0,31600.0,30500.0,53220.0,583.0,583.0,575.0
584,2021.12.14,30850.0,250.0,31050.0,31100.0,30450.0,25659.0,584.0,584.0,576.0
585,2021.12.13,31100.0,0.0,31000.0,31200.0,30850.0,26043.0,585.0,585.0,577.0
586,2021.12.10,31100.0,50.0,31100.0,31250.0,30900.0,18962.0,586.0,586.0,578.0
587,2021.12.09,31150.0,0.0,31200.0,31250.0,30900.0,21779.0,587.0,587.0,579.0
588,2021.12.08,31150.0,0.0,31500.0,31500.0,30900.0,31041.0,588.0,588.0,580.0
589,2021.12.07,31150.0,600.0,30550.0,31350.0,30550.0,35433.0,589.0,589.0,581.0
590,2021.12.06,30550.0,250.0,30600.0,30700.0,30250.0,17343.0,590.0,590.0,582.0
591,2021.12.03,30800.0,150.0,30650.0,30800.0,30500.0,20610.0,591.0,591.0,583.0
592,2021.12.02,30650.0,250.0,30150.0,30800.0,30100.0,16747.0,592.0,592.0,584.0
593,2021.12.01,30400.0,450.0,29950.0,30400.0,29550.0,33009.0,593.0,593.0,585.0
594,2021.11.30,29950.0,1050.0,31000.0,31250.0,29900.0,51070.0,594.0,594.0,586.0
595,2021.11.29,31000.0,50.0,30100.0,31900.0,30100.0,41026.0,595.0,595.0,587.0
596,2021.11.26,31050.0,350.0,31400.0,31850.0,31000.0,37848.0,596.0,596.0,588.0
597,2021.11.25,31400.0,300.0,31700.0,31750.0,31350.0,19483.0,597.0,597.0,589.0
598,2021.11.24,31700.0,200.0,31900.0,32100.0,31300.0,35684.0,598.0,598.0,590.0
599,2021.11.23,31900.0,400.0,32300.0,32350.0,31800.0,22404.0,599.0,599.0,591.0
600,2021.11.22,32300.0,600.0,33000.0,33100.0,32150.0,48730.0,600.0,600.0,592.0
601,2021.11.19,32900.0,400.0,32500.0,32900.0,32250.0,42548.0,601.0,601.0,593.0
602,2021.11.18,32500.0,100.0,32900.0,32950.0,32050.0,39377.0,602.0,602.0,594.0
603,2021.11.17,32400.0,1050.0,31850.0,32600.0,31850.0,57857.0,603.0,603.0,595.0
604,2021.11.16,31350.0,350.0,31650.0,31650.0,31100.0,31722.0,604.0,604.0,596.0
605,2021.11.15,31700.0,250.0,31750.0,32000.0,31600.0,31933.0,605.0,605.0,597.0
606,2021.11.12,31950.0,100.0,31900.0,32150.0,31800.0,29927.0,606.0,606.0,598.0
607,2021.11.11,31850.0,500.0,31200.0,32250.0,30800.0,44749.0,607.0,607.0,599.0
608,2021.11.10,31350.0,150.0,31400.0,31500.0,30850.0,34285.0,608.0,608.0,600.0
609,2021.11.09,31500.0,400.0,32450.0,32450.0,31400.0,34027.0,609.0,609.0,601.0
610,2021.11.08,31900.0,150.0,32200.0,32300.0,31500.0,23901.0,610.0,610.0,602.0
611,2021.11.05,32050.0,450.0,32350.0,33100.0,32000.0,28778.0,611.0,611.0,603.0
612,2021.11.04,32500.0,350.0,33300.0,33400.0,32450.0,41268.0,612.0,612.0,604.0
613,2021.11.03,32850.0,1000.0,34050.0,34050.0,32850.0,90158.0,613.0,613.0,605.0
614,2021.11.02,33850.0,450.0,33800.0,33850.0,33400.0,73459.0,614.0,614.0,606.0
615,2021.11.01,33400.0,850.0,32800.0,33500.0,32450.0,60789.0,615.0,615.0,607.0
616,2021.10.29,32550.0,400.0,33050.0,33050.0,32300.0,35125.0,616.0,616.0,608.0
617,2021.10.28,32950.0,200.0,33150.0,33300.0,32650.0,37701.0,617.0,617.0,609.0
618,2021.10.27,33150.0,300.0,33450.0,33500.0,32950.0,28268.0,618.0,618.0,610.0
619,2021.10.26,33450.0,50.0,33150.0,33600.0,33100.0,33459.0,619.0,619.0,611.0
620,2021.10.25,33500.0,150.0,33950.0,33950.0,33300.0,51871.0,620.0,620.0,612.0
621,2021.10.22,33350.0,450.0,32900.0,33650.0,32900.0,55765.0,621.0,621.0,613.0
622,2021.10.21,32900.0,450.0,33550.0,33600.0,32800.0,48915.0,622.0,622.0,614.0
623,2021.10.20,33350.0,750.0,32600.0,33500.0,32000.0,119125.0,623.0,623.0,615.0
624,2021.10.19,32600.0,350.0,32050.0,32700.0,32050.0,36082.0,624.0,624.0,616.0
625,2021.10.18,32250.0,350.0,32200.0,32600.0,31950.0,46735.0,625.0,625.0,617.0
626,2021.10.15,31900.0,300.0,31650.0,32100.0,31650.0,36991.0,626.0,626.0,618.0
627,2021.10.14,31600.0,500.0,31300.0,31750.0,31050.0,29767.0,627.0,627.0,619.0
628,2021.10.13,31100.0,600.0,30200.0,31300.0,30200.0,27034.0,628.0,628.0,620.0
629,2021.10.12,30500.0,200.0,30700.0,30800.0,30100.0,19835.0,629.0,629.0,621.0
630,2021.10.08,30700.0,300.0,30400.0,30800.0,29850.0,39503.0,630.0,630.0,622.0
631,2021.10.07,30400.0,1000.0,29450.0,30900.0,29450.0,28695.0,631.0,631.0,623.0
632,2021.10.06,29400.0,600.0,30400.0,30650.0,29400.0,42588.0,632.0,632.0,624.0
633,2021.10.05,30000.0,1100.0,30700.0,31100.0,29600.0,55669.0,633.0,633.0,625.0
634,2021.10.01,31100.0,100.0,31300.0,31300.0,30600.0,31219.0,634.0,634.0,626.0
635,2021.09.30,31000.0,250.0,31600.0,31600.0,31000.0,26246.0,635.0,635.0,627.0
636,2021.09.29,31250.0,100.0,30500.0,31350.0,30500.0,44237.0,636.0,636.0,628.0
637,2021.09.28,31150.0,400.0,31550.0,31600.0,30900.0,47499.0,637.0,637.0,629.0
638,2021.09.27,31550.0,50.0,31700.0,31750.0,31350.0,24533.0,638.0,638.0,630.0
639,2021.09.24,31500.0,250.0,31300.0,31950.0,31250.0,40839.0,639.0,639.0,631.0
640,2021.09.23,31250.0,500.0,31600.0,31650.0,30950.0,38048.0,640.0,640.0,632.0
641,2021.09.17,31750.0,250.0,31500.0,31850.0,31150.0,37052.0,641.0,641.0,633.0
642,2021.09.16,31500.0,150.0,31700.0,31750.0,31150.0,39047.0,642.0,642.0,634.0
643,2021.09.15,31650.0,100.0,31850.0,31900.0,31500.0,20882.0,643.0,643.0,635.0
644,2021.09.14,31750.0,450.0,31850.0,31950.0,31500.0,22285.0,644.0,644.0,636.0
645,2021.09.13,31300.0,700.0,31600.0,31950.0,31150.0,42526.0,645.0,645.0,637.0
646,2021.09.10,32000.0,300.0,31700.0,32100.0,31250.0,33790.0,646.0,646.0,638.0
647,2021.09.09,31700.0,700.0,32000.0,32400.0,31500.0,44310.0,647.0,647.0,639.0
648,2021.09.08,32400.0,550.0,32950.0,32950.0,32350.0,40082.0,648.0,648.0,640.0
649,2021.09.07,32950.0,150.0,33100.0,33100.0,32800.0,31065.0,649.0,649.0,641.0
650,2021.09.06,33100.0,100.0,33050.0,33500.0,32800.0,45638.0,650.0,650.0,642.0
651,2021.09.03,33200.0,0.0,33600.0,33600.0,33000.0,51135.0,651.0,651.0,643.0
652,2021.09.02,33200.0,700.0,32700.0,33500.0,32400.0,58292.0,652.0,652.0,644.0
653,2021.09.01,32500.0,350.0,32250.0,32600.0,32200.0,27761.0,653.0,653.0,645.0
654,2021.08.31,32150.0,150.0,32000.0,32400.0,31500.0,52287.0,654.0,654.0,646.0
655,2021.08.30,32000.0,50.0,31900.0,32450.0,31850.0,30450.0,655.0,655.0,647.0
656,2021.08.27,32050.0,350.0,31700.0,32150.0,31350.0,32665.0,656.0,656.0,648.0
657,2021.08.26,31700.0,250.0,31450.0,32050.0,31450.0,32612.0,657.0,657.0,649.0
658,2021.08.25,31450.0,150.0,31500.0,31800.0,31200.0,42582.0,658.0,658.0,650.0
659,2021.08.24,31600.0,600.0,31000.0,31900.0,31000.0,34181.0,659.0,659.0,651.0
660,2021.08.23,31000.0,300.0,30700.0,31200.0,30300.0,39532.0,660.0,660.0,652.0
661,2021.08.20,30700.0,500.0,31250.0,31750.0,30400.0,74440.0,661.0,661.0,653.0
662,2021.08.19,31200.0,1100.0,31900.0,32900.0,31100.0,83905.0,662.0,662.0,654.0
663,2021.08.18,32300.0,250.0,31650.0,32650.0,31500.0,41519.0,663.0,663.0,655.0
664,2021.08.17,32050.0,950.0,32850.0,32850.0,32050.0,93619.0,664.0,664.0,656.0
665,2021.08.13,33000.0,300.0,33300.0,33400.0,32300.0,77644.0,665.0,665.0,657.0
666,2021.08.12,33300.0,100.0,33200.0,33600.0,32850.0,50018.0,666.0,666.0,658.0
667,2021.08.11,33200.0,400.0,33500.0,33950.0,33200.0,62289.0,667.0,667.0,659.0
668,2021.08.10,33600.0,750.0,34500.0,34650.0,33550.0,122218.0,668.0,668.0,660.0
669,2021.08.09,34350.0,150.0,34450.0,34650.0,33600.0,141660.0,669.0,669.0,661.0
670,2021.08.06,34200.0,150.0,34900.0,35050.0,34000.0,116413.0,670.0,670.0,662.0
671,2021.08.05,34050.0,1450.0,32600.0,34900.0,32600.0,198511.0,671.0,671.0,663.0
672,2021.08.04,32600.0,650.0,32400.0,32750.0,32000.0,78123.0,672.0,672.0,664.0
673,2021.08.03,31950.0,700.0,32500.0,32800.0,31900.0,110993.0,673.0,673.0,665.0
674,2021.08.02,32650.0,650.0,33300.0,33500.0,32300.0,104926.0,674.0,674.0,666.0
675,2021.07.30,33300.0,650.0,33950.0,34000.0,33100.0,101866.0,675.0,675.0,667.0
676,2021.07.29,33950.0,0.0,34000.0,34250.0,33900.0,44772.0,676.0,676.0,668.0
677,2021.07.28,33950.0,300.0,34200.0,34300.0,33850.0,72594.0,677.0,677.0,669.0
678,2021.07.27,34250.0,300.0,34550.0,34900.0,34200.0,66416.0,678.0,678.0,670.0
679,2021.07.26,34550.0,0.0,34850.0,34950.0,34100.0,83341.0,679.0,679.0,671.0
680,2021.07.23,34550.0,300.0,34900.0,35200.0,34550.0,73487.0,680.0,680.0,672.0
681,2021.07.22,34850.0,300.0,34650.0,34900.0,34550.0,63196.0,681.0,681.0,673.0
682,2021.07.21,34550.0,650.0,35400.0,35500.0,34500.0,119295.0,682.0,682.0,674.0
683,2021.07.20,35200.0,300.0,34550.0,35650.0,34550.0,133974.0,683.0,683.0,675.0
684,2021.07.19,35500.0,500.0,36000.0,36050.0,35100.0,121372.0,684.0,684.0,676.0
685,2021.07.16,36000.0,100.0,35900.0,36050.0,35300.0,78647.0,685.0,685.0,677.0
686,2021.07.15,35900.0,600.0,36700.0,36950.0,35850.0,129223.0,686.0,686.0,678.0
687,2021.07.14,36500.0,700.0,36200.0,36800.0,36050.0,185191.0,687.0,687.0,679.0
688,2021.07.13,35800.0,0.0,36000.0,36250.0,35800.0,67426.0,688.0,688.0,680.0
689,2021.07.12,35800.0,950.0,35050.0,36300.0,35050.0,141951.0,689.0,689.0,681.0
690,2021.07.09,34850.0,450.0,34750.0,35100.0,34300.0,117297.0,690.0,690.0,682.0
691,2021.07.08,35300.0,600.0,36000.0,36050.0,35100.0,108219.0,691.0,691.0,683.0
692,2021.07.07,35900.0,250.0,35650.0,36150.0,35200.0,114562.0,692.0,692.0,684.0
693,2021.07.06,35650.0,350.0,36150.0,36200.0,35250.0,141491.0,693.0,693.0,685.0
694,2021.07.05,36000.0,750.0,35900.0,36500.0,35600.0,259447.0,694.0,694.0,686.0
695,2021.07.02,35250.0,850.0,35050.0,35950.0,35000.0,197566.0,695.0,695.0,687.0
696,2021.07.01,34400.0,400.0,34800.0,34800.0,34350.0,58918.0,696.0,696.0,688.0
697,2021.06.30,34800.0,250.0,35100.0,35150.0,34500.0,63301.0,697.0,697.0,689.0
698,2021.06.29,34550.0,100.0,34500.0,35000.0,34400.0,54233.0,698.0,698.0,690.0
699,2021.06.28,34450.0,0.0,34550.0,34700.0,34300.0,38720.0,699.0,699.0,691.0
700,2021.06.25,34450.0,200.0,34300.0,34800.0,34150.0,47383.0,700.0,700.0,692.0
701,2021.06.24,34250.0,300.0,34550.0,34650.0,34050.0,69895.0,701.0,701.0,693.0
702,2021.06.23,34550.0,350.0,35000.0,35000.0,34450.0,120518.0,702.0,702.0,694.0
703,2021.06.22,34900.0,300.0,35450.0,35600.0,34650.0,64119.0,703.0,703.0,695.0
704,2021.06.21,35200.0,800.0,36000.0,36050.0,35050.0,82545.0,704.0,704.0,696.0
705,2021.06.18,36000.0,650.0,35700.0,36750.0,35400.0,152896.0,705.0,705.0,697.0
706,2021.06.17,35350.0,150.0,35500.0,35500.0,35000.0,50515.0,706.0,706.0,698.0
707,2021.06.16,35500.0,200.0,35800.0,36200.0,35400.0,102448.0,707.0,707.0,699.0
708,2021.06.15,35700.0,700.0,35250.0,35700.0,35100.0,141394.0,708.0,708.0,700.0
709,2021.06.14,35000.0,0.0,35400.0,35400.0,34800.0,50730.0,709.0,709.0,701.0
710,2021.06.11,35000.0,200.0,35300.0,35500.0,34800.0,68060.0,710.0,710.0,702.0
711,2021.06.10,35200.0,250.0,34950.0,35500.0,34650.0,92801.0,711.0,711.0,703.0
712,2021.06.09,34950.0,200.0,34800.0,35500.0,34550.0,130362.0,712.0,712.0,704.0
713,2021.06.08,34750.0,200.0,34750.0,34850.0,34500.0,57824.0,713.0,713.0,705.0
714,2021.06.07,34550.0,100.0,34700.0,35350.0,34400.0,130933.0,714.0,714.0,706.0
715,2021.06.04,34650.0,100.0,34500.0,35000.0,34250.0,100134.0,715.0,715.0,707.0
716,2021.06.03,34550.0,200.0,34550.0,34650.0,34450.0,61530.0,716.0,716.0,708.0
717,2021.06.02,34350.0,300.0,34550.0,34650.0,34050.0,71087.0,717.0,717.0,709.0
718,2021.06.01,34650.0,800.0,34350.0,34850.0,34000.0,155763.0,718.0,718.0,710.0
719,2021.05.31,33850.0,550.0,34050.0,34250.0,33850.0,70854.0,719.0,719.0,711.0
720,2021.05.28,34400.0,100.0,34550.0,34700.0,34300.0,42673.0,720.0,720.0,712.0
721,2021.05.27,34500.0,500.0,35200.0,35250.0,34050.0,70292.0,721.0,721.0,713.0
722,2021.05.26,35000.0,400.0,35500.0,35650.0,34800.0,69601.0,722.0,722.0,714.0
723,2021.05.25,35400.0,50.0,35400.0,36050.0,35400.0,79547.0,723.0,723.0,715.0
724,2021.05.24,35450.0,150.0,35600.0,36000.0,35150.0,77318.0,724.0,724.0,716.0
725,2021.05.21,35600.0,350.0,35450.0,36200.0,35400.0,117540.0,725.0,725.0,717.0
726,2021.05.20,35250.0,300.0,35000.0,35300.0,33950.0,93028.0,726.0,726.0,718.0
727,2021.05.18,34950.0,650.0,34400.0,35200.0,34300.0,106569.0,727.0,727.0,719.0
728,2021.05.17,34300.0,1100.0,33950.0,35350.0,33950.0,220043.0,728.0,728.0,720.0
729,2021.05.14,33200.0,150.0,33150.0,33700.0,32950.0,31210.0,729.0,729.0,721.0
730,2021.05.13,33050.0,350.0,32650.0,33800.0,32650.0,59326.0,730.0,730.0,722.0
731,2021.05.12,33400.0,900.0,34300.0,34350.0,33400.0,61166.0,731.0,731.0,723.0
732,2021.05.11,34300.0,0.0,34000.0,34900.0,33450.0,88205.0,732.0,732.0,724.0
733,2021.05.10,34300.0,450.0,34750.0,35100.0,34300.0,79023.0,733.0,733.0,725.0
734,2021.05.07,34750.0,200.0,34550.0,34950.0,34250.0,79121.0,734.0,734.0,726.0
735,2021.05.06,34550.0,150.0,34700.0,34900.0,34050.0,73903.0,735.0,735.0,727.0
736,2021.05.04,34400.0,700.0,33700.0,34450.0,33400.0,70265.0,736.0,736.0,728.0
737,2021.05.03,33700.0,200.0,33100.0,34150.0,32650.0,110882.0,737.0,737.0,729.0
738,2021.04.30,33500.0,750.0,34250.0,34300.0,33000.0,102396.0,738.0,738.0,730.0
739,2021.04.29,34250.0,450.0,33850.0,34600.0,32900.0,116966.0,739.0,739.0,731.0
740,2021.04.28,33800.0,1550.0,35750.0,35750.0,33500.0,190254.0,740.0,740.0,732.0
741,2021.04.27,35350.0,250.0,35500.0,37000.0,35250.0,300076.0,741.0,741.0,733.0
742,2021.04.26,35100.0,550.0,34550.0,38000.0,33850.0,484950.0,742.0,742.0,734.0
743,2021.04.23,34550.0,200.0,34850.0,34850.0,33550.0,184913.0,743.0,743.0,735.0
744,2021.04.22,34350.0,950.0,33400.0,34500.0,33100.0,137849.0,744.0,744.0,736.0
745,2021.04.21,33400.0,650.0,34050.0,34050.0,33100.0,101781.0,745.0,745.0,737.0
746,2021.04.20,34050.0,250.0,33800.0,34200.0,33300.0,82411.0,746.0,746.0,738.0
747,2021.04.19,33800.0,100.0,34500.0,34500.0,33700.0,174715.0,747.0,747.0,739.0
748,2021.04.16,33700.0,100.0,33650.0,33800.0,33150.0,89272.0,748.0,748.0,740.0
749,2021.04.15,33600.0,400.0,33500.0,34000.0,33000.0,147173.0,749.0,749.0,741.0
750,2021.04.14,33200.0,850.0,33000.0,34300.0,32900.0,305146.0,750.0,750.0,742.0
751,2021.04.13,32350.0,700.0,31650.0,32500.0,31650.0,92985.0,751.0,751.0,743.0
752,2021.04.12,31650.0,250.0,31950.0,32050.0,31600.0,66870.0,752.0,752.0,744.0
753,2021.04.09,31900.0,100.0,32500.0,32500.0,31900.0,45749.0,753.0,753.0,745.0
754,2021.04.08,32000.0,200.0,32200.0,32200.0,31800.0,38613.0,754.0,754.0,746.0
755,2021.04.07,32200.0,300.0,31900.0,32200.0,31850.0,47511.0,755.0,755.0,747.0
756,2021.04.06,31900.0,150.0,31800.0,32100.0,31750.0,40912.0,756.0,756.0,748.0
757,2021.04.05,31750.0,350.0,32450.0,32450.0,31600.0,59594.0,757.0,757.0,749.0
758,2021.04.02,32100.0,100.0,32200.0,32750.0,32050.0,48942.0,758.0,758.0,750.0
759,2021.04.01,32200.0,250.0,32750.0,32750.0,32100.0,51158.0,759.0,759.0,751.0
760,2021.03.31,32450.0,350.0,32350.0,33200.0,31650.0,99180.0,760.0,760.0,752.0
761,2021.03.30,32100.0,400.0,31750.0,33000.0,31700.0,103214.0,761.0,761.0,753.0
762,2021.03.29,31700.0,200.0,32100.0,32100.0,31600.0,51562.0,762.0,762.0,754.0
763,2021.03.26,31500.0,400.0,31850.0,31950.0,31500.0,46051.0,763.0,763.0,755.0
764,2021.03.25,31900.0,200.0,32000.0,32100.0,31600.0,31463.0,764.0,764.0,756.0
765,2021.03.24,32100.0,450.0,31450.0,32100.0,31050.0,42249.0,765.0,765.0,757.0
766,2021.03.23,31650.0,750.0,32450.0,32450.0,31650.0,55261.0,766.0,766.0,758.0
767,2021.03.22,32400.0,450.0,32600.0,32850.0,32200.0,49570.0,767.0,767.0,759.0
768,2021.03.19,32850.0,450.0,32900.0,33300.0,32400.0,70636.0,768.0,768.0,760.0
769,2021.03.18,33300.0,250.0,33200.0,33500.0,32800.0,68317.0,769.0,769.0,761.0
770,2021.03.17,33050.0,100.0,33900.0,34450.0,32800.0,270198.0,770.0,770.0,762.0
771,2021.03.16,32950.0,800.0,32200.0,33250.0,32150.0,110157.0,771.0,771.0,763.0
772,2021.03.15,32150.0,500.0,32700.0,33000.0,32050.0,43459.0,772.0,772.0,764.0
773,2021.03.12,32650.0,350.0,33300.0,33300.0,32500.0,71965.0,773.0,773.0,765.0
774,2021.03.11,32300.0,1150.0,31200.0,32550.0,31200.0,86762.0,774.0,774.0,766.0
775,2021.03.10,31150.0,0.0,32150.0,32150.0,31150.0,56344.0,775.0,775.0,767.0
776,2021.03.09,31150.0,150.0,30950.0,31650.0,30550.0,77336.0,776.0,776.0,768.0
777,2021.03.08,31300.0,550.0,31900.0,32300.0,31250.0,63665.0,777.0,777.0,769.0
778,2021.03.05,31850.0,0.0,31100.0,32150.0,31100.0,68306.0,778.0,778.0,770.0
779,2021.03.04,31850.0,50.0,32300.0,32600.0,31700.0,60128.0,779.0,779.0,771.0
780,2021.03.03,31800.0,650.0,32400.0,32400.0,31650.0,74993.0,780.0,780.0,772.0
781,2021.03.02,32450.0,500.0,33100.0,33200.0,31300.0,94735.0,781.0,781.0,773.0
782,2021.02.26,32950.0,550.0,32750.0,33100.0,32350.0,123357.0,782.0,782.0,774.0
783,2021.02.25,33500.0,550.0,33450.0,33900.0,33050.0,87260.0,783.0,783.0,775.0
784,2021.02.24,32950.0,650.0,33500.0,34500.0,32900.0,163816.0,784.0,784.0,776.0
785,2021.02.23,33600.0,200.0,33000.0,34750.0,33000.0,229350.0,785.0,785.0,777.0
786,2021.02.22,33800.0,100.0,33700.0,35200.0,33350.0,352366.0,786.0,786.0,778.0
787,2021.02.19,33700.0,750.0,34150.0,35450.0,33100.0,449699.0,787.0,787.0,779.0
788,2021.02.18,34450.0,2550.0,39200.0,40900.0,34250.0,2263698.0,788.0,788.0,780.0
789,2021.02.17,37000.0,3950.0,33300.0,39500.0,33250.0,4640159.0,789.0,789.0,781.0
790,2021.02.16,33050.0,1050.0,34300.0,34500.0,32900.0,370312.0,790.0,790.0,782.0
791,2021.02.15,32000.0,450.0,32500.0,33400.0,31800.0,129095.0,791.0,791.0,783.0
792,2021.02.10,31550.0,200.0,31350.0,31800.0,31200.0,29896.0,792.0,792.0,784.0
793,2021.02.09,31350.0,200.0,31500.0,31650.0,31300.0,35129.0,793.0,793.0,785.0
794,2021.02.08,31550.0,500.0,32050.0,33000.0,31400.0,51996.0,794.0,794.0,786.0
795,2021.02.05,32050.0,350.0,32200.0,32950.0,31700.0,60713.0,795.0,795.0,787.0
796,2021.02.04,31700.0,0.0,32150.0,32150.0,31250.0,41543.0,796.0,796.0,788.0
797,2021.02.03,31700.0,100.0,31800.0,31900.0,31500.0,47880.0,797.0,797.0,789.0
798,2021.02.02,31800.0,50.0,32050.0,32450.0,31300.0,49838.0,798.0,798.0,790.0
799,2021.02.01,31750.0,200.0,31650.0,31900.0,30850.0,81315.0,799.0,799.0,791.0
800,2021.01.29,31950.0,900.0,32950.0,33200.0,31200.0,120751.0,800.0,800.0,792.0
801,2021.01.28,32850.0,150.0,33000.0,33500.0,32500.0,89747.0,801.0,801.0,793.0
802,2021.01.27,33000.0,400.0,33400.0,33700.0,32800.0,89987.0,802.0,802.0,794.0
803,2021.01.26,33400.0,450.0,33850.0,34100.0,33300.0,65463.0,803.0,803.0,795.0
804,2021.01.25,33850.0,250.0,33600.0,33950.0,33550.0,59285.0,804.0,804.0,796.0
805,2021.01.22,33600.0,200.0,34200.0,34200.0,33450.0,50222.0,805.0,805.0,797.0
806,2021.01.21,33800.0,50.0,34200.0,34200.0,33650.0,63626.0,806.0,806.0,798.0
807,2021.01.20,33850.0,500.0,33700.0,33950.0,33150.0,78919.0,807.0,807.0,799.0
808,2021.01.19,33350.0,750.0,32750.0,34350.0,32700.0,138321.0,808.0,808.0,800.0
809,2021.01.18,32600.0,850.0,32700.0,33100.0,32100.0,121849.0,809.0,809.0,801.0
810,2021.01.15,33450.0,950.0,34750.0,34800.0,33400.0,104493.0,810.0,810.0,802.0
811,2021.01.14,34400.0,550.0,35500.0,35850.0,34050.0,178249.0,811.0,811.0,803.0
812,2021.01.13,34950.0,1150.0,33850.0,35000.0,33350.0,316175.0,812.0,812.0,804.0
813,2021.01.12,33800.0,1450.0,32400.0,37300.0,31850.0,1014889.0,813.0,813.0,805.0
814,2021.01.11,32350.0,200.0,32150.0,32700.0,31600.0,185475.0,814.0,814.0,806.0
815,2021.01.08,32550.0,150.0,32500.0,33200.0,32500.0,114158.0,815.0,815.0,807.0
816,2021.01.07,32700.0,50.0,32650.0,32950.0,32650.0,89650.0,816.0,816.0,808.0
817,2021.01.06,32650.0,250.0,32400.0,32800.0,32000.0,141720.0,817.0,817.0,809.0
818,2021.01.05,32400.0,500.0,32700.0,32800.0,32050.0,113790.0,818.0,818.0,810.0
819,2021.01.04,32900.0,250.0,33300.0,33350.0,32600.0,108493.0,819.0,819.0,811.0
820,2020.12.30,33150.0,1050.0,32200.0,33500.0,31900.0,424974.0,820.0,820.0,812.0
821,2020.12.29,32100.0,50.0,32200.0,32200.0,31800.0,40618.0,821.0,821.0,813.0
822,2020.12.28,32150.0,50.0,32100.0,32200.0,31750.0,61075.0,822.0,822.0,814.0
823,2020.12.24,32100.0,100.0,32400.0,32400.0,31850.0,53876.0,823.0,823.0,815.0
824,2020.12.23,32000.0,350.0,31650.0,32400.0,31200.0,80673.0,824.0,824.0,816.0
825,2020.12.22,31650.0,550.0,32000.0,32500.0,31650.0,100422.0,825.0,825.0,817.0
826,2020.12.21,32200.0,450.0,31950.0,32200.0,31650.0,80342.0,826.0,826.0,818.0
827,2020.12.18,31750.0,400.0,31750.0,31800.0,31250.0,60989.0,827.0,827.0,819.0
828,2020.12.17,31350.0,50.0,31700.0,31800.0,31300.0,59127.0,828.0,828.0,820.0
829,2020.12.16,31300.0,400.0,31000.0,31750.0,30950.0,96338.0,829.0,829.0,821.0
830,2020.12.15,30900.0,0.0,30850.0,31300.0,30700.0,46479.0,830.0,830.0,822.0
831,2020.12.14,30900.0,300.0,31050.0,31200.0,30300.0,67839.0,831.0,831.0,823.0
832,2020.12.11,31200.0,200.0,31500.0,31900.0,31150.0,76370.0,832.0,832.0,824.0
