,날짜,종가,전일비,시가,고가,저가,거래량
1110,2019.10.18,930.0,8.0,930.0,941.0,929.0,380813.0
1111,2019.10.17,938.0,25.0,962.0,978.0,936.0,1245428.0
1112,2019.10.16,963.0,47.0,917.0,988.0,916.0,2878729.0
1113,2019.10.15,916.0,11.0,927.0,927.0,912.0,334946.0
1114,2019.10.14,927.0,29.0,896.0,930.0,896.0,744141.0
1115,2019.10.11,898.0,22.0,920.0,921.0,890.0,425000.0
1116,2019.10.10,920.0,31.0,894.0,920.0,860.0,290623.0
1117,2019.10.08,889.0,39.0,850.0,890.0,850.0,591526.0
1118,2019.10.07,850.0,22.0,862.0,872.0,847.0,624936.0
1119,2019.10.04,872.0,11.0,873.0,886.0,871.0,214876.0
1120,2019.10.02,883.0,11.0,881.0,896.0,877.0,395865.0
1121,2019.10.01,894.0,27.0,868.0,905.0,868.0,493170.0
1122,2019.09.30,867.0,37.0,898.0,903.0,856.0,646059.0
1123,2019.09.27,904.0,18.0,929.0,929.0,901.0,459452.0
1124,2019.09.26,922.0,9.0,915.0,941.0,912.0,482693.0
1125,2019.09.25,913.0,31.0,948.0,948.0,911.0,745988.0
1126,2019.09.24,944.0,14.0,925.0,945.0,925.0,516142.0
1127,2019.09.23,930.0,5.0,926.0,939.0,926.0,489441.0
1128,2019.09.20,935.0,5.0,926.0,942.0,926.0,549526.0
1129,2019.09.19,930.0,15.0,919.0,948.0,915.0,847630.0
1130,2019.09.18,915.0,8.0,917.0,929.0,910.0,694777.0
1131,2019.09.17,923.0,21.0,910.0,926.0,890.0,873256.0
1132,2019.09.16,902.0,1.0,910.0,910.0,889.0,498481.0
1133,2019.09.11,901.0,19.0,882.0,924.0,875.0,762789.0
1134,2019.09.10,882.0,3.0,875.0,890.0,875.0,376332.0
1135,2019.09.09,879.0,19.0,898.0,904.0,876.0,521933.0
1136,2019.09.06,898.0,4.0,909.0,913.0,896.0,830964.0
1137,2019.09.05,902.0,13.0,900.0,989.0,890.0,5402201.0
1138,2019.09.04,889.0,15.0,865.0,890.0,865.0,508386.0
1139,2019.09.03,874.0,3.0,876.0,885.0,860.0,496813.0
1140,2019.09.02,871.0,6.0,866.0,875.0,856.0,241043.0
1141,2019.08.30,865.0,33.0,839.0,882.0,839.0,611266.0
1142,2019.08.29,832.0,24.0,867.0,867.0,825.0,457471.0
1143,2019.08.28,856.0,11.0,840.0,861.0,840.0,345331.0
1144,2019.08.27,845.0,18.0,840.0,879.0,832.0,381557.0
1145,2019.08.26,827.0,45.0,855.0,863.0,826.0,660759.0
1146,2019.08.23,872.0,9.0,874.0,889.0,870.0,617390.0
1147,2019.08.22,881.0,10.0,904.0,904.0,878.0,545047.0
1148,2019.08.21,891.0,5.0,886.0,906.0,881.0,727147.0
1149,2019.08.20,886.0,28.0,859.0,898.0,851.0,1091486.0
1150,2019.08.19,858.0,18.0,847.0,872.0,843.0,594206.0
1151,2019.08.16,840.0,25.0,836.0,853.0,833.0,600841.0
1152,2019.08.14,865.0,5.0,869.0,876.0,848.0,960293.0
1153,2019.08.13,860.0,18.0,830.0,943.0,825.0,8941602.0
1154,2019.08.12,842.0,2.0,833.0,851.0,825.0,547784.0
1155,2019.08.09,840.0,7.0,839.0,869.0,829.0,767364.0
1156,2019.08.08,833.0,41.0,815.0,836.0,803.0,745422.0
1157,2019.08.07,792.0,30.0,762.0,803.0,762.0,919772.0
1158,2019.08.06,762.0,7.0,701.0,818.0,650.0,2227380.0
1159,2019.08.05,769.0,111.0,863.0,887.0,768.0,2774950.0
1160,2019.08.02,880.0,2.0,879.0,898.0,860.0,710960.0
1161,2019.08.01,882.0,28.0,917.0,917.0,880.0,671390.0
1162,2019.07.31,910.0,12.0,885.0,914.0,867.0,1123952.0
1163,2019.07.30,898.0,27.0,863.0,918.0,862.0,1288193.0
1164,2019.07.29,871.0,105.0,976.0,979.0,870.0,2789372.0
1165,2019.07.26,976.0,34.0,1000.0,1015.0,960.0,1803627.0
1166,2019.07.25,1010.0,5.0,1010.0,1040.0,1000.0,1245050.0
1167,2019.07.24,1015.0,30.0,1055.0,1055.0,1015.0,972866.0
1168,2019.07.23,1045.0,25.0,1070.0,1085.0,1040.0,1044727.0
1169,2019.07.22,1070.0,30.0,1035.0,1075.0,1025.0,1458683.0
1170,2019.07.19,1040.0,0.0,1040.0,1055.0,1035.0,692945.0
1171,2019.07.18,1040.0,10.0,1020.0,1050.0,1015.0,1012893.0
1172,2019.07.17,1030.0,45.0,1075.0,1080.0,1020.0,1278854.0
1173,2019.07.16,1075.0,15.0,1060.0,1075.0,1040.0,927485.0
1174,2019.07.15,1060.0,35.0,1100.0,1100.0,1055.0,888342.0
1175,2019.07.12,1095.0,10.0,1100.0,1105.0,1075.0,859992.0
1176,2019.07.11,1085.0,15.0,1080.0,1100.0,1075.0,811007.0
1177,2019.07.10,1070.0,10.0,1045.0,1075.0,1045.0,852356.0
1178,2019.07.09,1060.0,0.0,1050.0,1095.0,1030.0,1515686.0
1179,2019.07.08,1060.0,65.0,1135.0,1150.0,1055.0,2316752.0
1180,2019.07.05,1125.0,35.0,1120.0,1175.0,1115.0,4098848.0
1181,2019.07.04,1090.0,5.0,1075.0,1115.0,1065.0,1646367.0
1182,2019.07.03,1085.0,20.0,1100.0,1120.0,1060.0,3040193.0
1183,2019.07.02,1105.0,35.0,1130.0,1140.0,1085.0,2622527.0
1184,2019.07.01,1140.0,30.0,1175.0,1185.0,1130.0,2379701.0
1185,2019.06.28,1170.0,70.0,1245.0,1245.0,1160.0,3815180.0
1186,2019.06.27,1240.0,5.0,1265.0,1315.0,1230.0,6983996.0
1187,2019.06.26,1235.0,20.0,1250.0,1275.0,1220.0,3291580.0
1188,2019.06.25,1255.0,20.0,1235.0,1345.0,1235.0,15116073.0
1189,2019.06.24,1235.0,20.0,1205.0,1285.0,1200.0,5275386.0
1190,2019.06.21,1215.0,55.0,1275.0,1275.0,1210.0,5845944.0
1191,2019.06.20,1270.0,95.0,1205.0,1325.0,1180.0,47313016.0
1192,2019.06.19,1175.0,25.0,1160.0,1185.0,1150.0,2005019.0
1193,2019.06.18,1150.0,10.0,1160.0,1175.0,1145.0,1062621.0
1194,2019.06.17,1160.0,10.0,1150.0,1175.0,1135.0,1228329.0
1195,2019.06.14,1150.0,20.0,1160.0,1200.0,1150.0,1839743.0
1196,2019.06.13,1170.0,10.0,1160.0,1195.0,1155.0,2273106.0
1197,2019.06.12,1160.0,0.0,1170.0,1210.0,1120.0,5430395.0
1198,2019.06.11,1160.0,60.0,1195.0,1300.0,1160.0,19510324.0
1199,2019.06.10,1100.0,20.0,1100.0,1120.0,1085.0,2729076.0
1200,2019.06.07,1080.0,30.0,1065.0,1160.0,1045.0,8164262.0
1201,2019.06.05,1050.0,15.0,1040.0,1060.0,1025.0,1168372.0
1202,2019.06.04,1035.0,10.0,1035.0,1065.0,1025.0,1927717.0
1203,2019.06.03,1025.0,5.0,1010.0,1040.0,1010.0,680828.0
1204,2019.05.31,1020.0,5.0,1020.0,1030.0,1005.0,948342.0
1205,2019.05.30,1015.0,0.0,1015.0,1025.0,999.0,1672094.0
1206,2019.05.29,1015.0,0.0,1025.0,1035.0,1010.0,1698562.0
1207,2019.05.28,1015.0,15.0,1035.0,1050.0,1010.0,2408125.0
1208,2019.05.27,1030.0,85.0,1085.0,1105.0,1005.0,5276201.0
1209,2019.05.24,1115.0,90.0,1020.0,1225.0,1015.0,41071506.0
1210,2019.05.23,1025.0,75.0,1105.0,1115.0,1020.0,2539651.0
1211,2019.05.22,1100.0,10.0,1115.0,1120.0,1090.0,546837.0
1212,2019.05.21,1110.0,15.0,1075.0,1125.0,1075.0,1104374.0
1213,2019.05.20,1095.0,35.0,1100.0,1135.0,1095.0,1235475.0
1214,2019.05.17,1130.0,30.0,1165.0,1185.0,1125.0,907578.0
1215,2019.05.16,1160.0,40.0,1205.0,1215.0,1145.0,885509.0
1216,2019.05.15,1200.0,40.0,1160.0,1205.0,1160.0,852635.0
1217,2019.05.14,1160.0,5.0,1140.0,1195.0,1135.0,1243883.0
1218,2019.05.13,1165.0,45.0,1210.0,1230.0,1160.0,1158694.0
1219,2019.05.10,1210.0,5.0,1200.0,1225.0,1175.0,1404056.0
1220,2019.05.09,1205.0,70.0,1270.0,1280.0,1180.0,2111003.0
1221,2019.05.08,1275.0,0.0,1260.0,1280.0,1250.0,1389430.0
1222,2019.05.07,1275.0,35.0,1270.0,1305.0,1265.0,880296.0
1223,2019.05.03,1310.0,15.0,1300.0,1315.0,1280.0,1340174.0
1224,2019.05.02,1295.0,5.0,1275.0,1310.0,1270.0,1019387.0
1225,2019.04.30,1290.0,20.0,1275.0,1320.0,1270.0,2028846.0
1226,2019.04.29,1270.0,5.0,1265.0,1300.0,1265.0,1182582.0
1227,2019.04.26,1265.0,5.0,1250.0,1305.0,1250.0,1533511.0
1228,2019.04.25,1270.0,50.0,1320.0,1320.0,1270.0,1979405.0
1229,2019.04.24,1320.0,40.0,1365.0,1370.0,1310.0,1878516.0
1230,2019.04.23,1360.0,15.0,1355.0,1370.0,1315.0,1988217.0
1231,2019.04.22,1345.0,0.0,1360.0,1370.0,1305.0,2959140.0
1232,2019.04.19,1345.0,25.0,1375.0,1405.0,1345.0,2329912.0
1233,2019.04.18,1370.0,25.0,1400.0,1410.0,1365.0,2335631.0
1234,2019.04.17,1395.0,25.0,1440.0,1455.0,1390.0,5702206.0
1235,2019.04.16,1420.0,80.0,1345.0,1435.0,1335.0,10229748.0
1236,2019.04.15,1340.0,45.0,1395.0,1400.0,1335.0,4128089.0
1237,2019.04.12,1385.0,15.0,1400.0,1435.0,1385.0,6548660.0
1238,2019.04.11,1400.0,30.0,1375.0,1460.0,1370.0,13071243.0
1239,2019.04.10,1370.0,10.0,1385.0,1385.0,1330.0,4395140.0
1240,2019.04.09,1380.0,40.0,1430.0,1435.0,1355.0,6320992.0
1241,2019.04.08,1420.0,45.0,1480.0,1520.0,1410.0,7138817.0
1242,2019.04.05,1465.0,30.0,1450.0,1535.0,1450.0,16219330.0
1243,2019.04.04,1435.0,15.0,1465.0,1525.0,1420.0,19334894.0
1244,2019.04.03,1450.0,35.0,1490.0,1525.0,1420.0,14879641.0
1245,2019.04.02,1485.0,60.0,1430.0,1615.0,1385.0,85352708.0
1246,2019.04.01,1425.0,180.0,1275.0,1440.0,1265.0,33849233.0
1247,2019.03.29,1245.0,80.0,1335.0,1395.0,1245.0,11108370.0
1248,2019.03.28,1325.0,15.0,1380.0,1475.0,1305.0,37982475.0
1249,2019.03.27,1310.0,50.0,1260.0,1350.0,1240.0,15374864.0
1250,2019.03.26,1260.0,50.0,1330.0,1385.0,1235.0,18780335.0
1251,2019.03.25,1310.0,155.0,1140.0,1415.0,1140.0,56099763.0
1252,2019.03.22,1155.0,70.0,1095.0,1170.0,1080.0,3954716.0
1253,2019.03.21,1085.0,5.0,1085.0,1130.0,1080.0,1634643.0
1254,2019.03.20,1090.0,5.0,1070.0,1100.0,1070.0,1312260.0
1255,2019.03.19,1085.0,55.0,1155.0,1155.0,1085.0,1734780.0
1256,2019.03.18,1140.0,5.0,1150.0,1160.0,1135.0,980294.0
1257,2019.03.15,1145.0,45.0,1190.0,1195.0,1115.0,2175215.0
1258,2019.03.14,1190.0,0.0,1185.0,1195.0,1175.0,1088858.0
1259,2019.03.13,1190.0,5.0,1205.0,1225.0,1180.0,3507309.0
1260,2019.03.12,1195.0,5.0,1195.0,1195.0,1175.0,1591994.0
1261,2019.03.11,1190.0,0.0,1210.0,1230.0,1185.0,3448616.0
1262,2019.03.08,1190.0,10.0,1205.0,1220.0,1175.0,1674913.0
1263,2019.03.07,1200.0,15.0,1195.0,1235.0,1180.0,4318902.0
1264,2019.03.06,1185.0,15.0,1205.0,1220.0,1175.0,2282860.0
1265,2019.03.05,1200.0,35.0,1240.0,1260.0,1180.0,5036958.0
1266,2019.03.04,1235.0,5.0,1250.0,1280.0,1230.0,5778273.0
1267,2019.02.28,1240.0,140.0,1365.0,1370.0,1230.0,10797438.0
1268,2019.02.27,1380.0,120.0,1280.0,1460.0,1245.0,52098807.0
1269,2019.02.26,1260.0,20.0,1285.0,1315.0,1230.0,10181584.0
1270,2019.02.25,1240.0,20.0,1220.0,1240.0,1210.0,2116011.0
1271,2019.02.22,1220.0,5.0,1240.0,1250.0,1220.0,2023083.0
1272,2019.02.21,1225.0,20.0,1255.0,1270.0,1220.0,2059575.0
1273,2019.02.20,1245.0,5.0,1255.0,1275.0,1225.0,1756647.0
1274,2019.02.19,1250.0,15.0,1255.0,1255.0,1230.0,1608445.0
1275,2019.02.18,1265.0,55.0,1235.0,1295.0,1205.0,4917179.0
1276,2019.02.15,1210.0,35.0,1235.0,1240.0,1195.0,1289442.0
1277,2019.02.14,1245.0,50.0,1200.0,1250.0,1195.0,2822179.0
1278,2019.02.13,1195.0,15.0,1185.0,1210.0,1185.0,1541072.0
1279,2019.02.12,1210.0,5.0,1210.0,1230.0,1200.0,1133509.0
1280,2019.02.11,1205.0,30.0,1255.0,1255.0,1205.0,1560386.0
1281,2019.02.08,1235.0,25.0,1205.0,1235.0,1200.0,2124822.0
1282,2019.02.07,1210.0,35.0,1175.0,1215.0,1170.0,1395330.0
1283,2019.02.01,1175.0,5.0,1190.0,1205.0,1175.0,1063953.0
1284,2019.01.31,1180.0,15.0,1205.0,1220.0,1180.0,1182942.0
1285,2019.01.30,1195.0,10.0,1185.0,1240.0,1185.0,2692881.0
1286,2019.01.29,1185.0,30.0,1210.0,1210.0,1175.0,1248559.0
1287,2019.01.28,1215.0,10.0,1235.0,1245.0,1210.0,2037659.0
1288,2019.01.25,1225.0,20.0,1295.0,1295.0,1210.0,7717735.0
1289,2019.01.24,1205.0,20.0,1200.0,1210.0,1185.0,1907875.0
1290,2019.01.23,1185.0,20.0,1205.0,1215.0,1165.0,1081022.0
1291,2019.01.22,1205.0,25.0,1235.0,1250.0,1195.0,2826674.0
1292,2019.01.21,1230.0,80.0,1170.0,1245.0,1165.0,7318860.0
1293,2019.01.18,1150.0,5.0,1160.0,1165.0,1140.0,1409884.0
1294,2019.01.17,1145.0,25.0,1180.0,1180.0,1135.0,1621368.0
1295,2019.01.16,1170.0,20.0,1150.0,1180.0,1135.0,2132563.0
1296,2019.01.15,1150.0,10.0,1130.0,1175.0,1130.0,1431340.0
1297,2019.01.14,1140.0,5.0,1125.0,1150.0,1115.0,1401205.0
1298,2019.01.11,1135.0,20.0,1125.0,1150.0,1110.0,1815432.0
1299,2019.01.10,1115.0,15.0,1270.0,1280.0,1110.0,11728566.0
1300,2019.01.09,1100.0,70.0,1040.0,1100.0,1030.0,2279975.0
1301,2019.01.08,1030.0,5.0,1035.0,1045.0,1020.0,820306.0
1302,2019.01.07,1025.0,26.0,1020.0,1055.0,1010.0,1192861.0
1303,2019.01.04,999.0,6.0,1000.0,1010.0,980.0,878389.0
1304,2019.01.03,1005.0,20.0,1035.0,1065.0,1005.0,1424396.0
1305,2019.01.02,1025.0,10.0,1030.0,1040.0,1015.0,645642.0
1306,2018.12.28,1015.0,17.0,1000.0,1030.0,996.0,862231.0
1307,2018.12.27,998.0,7.0,1010.0,1045.0,998.0,916727.0
1308,2018.12.26,991.0,19.0,997.0,1035.0,975.0,1563721.0
1309,2018.12.24,1010.0,45.0,1045.0,1050.0,1005.0,1467411.0
