,날짜,종가,전일비,시가,고가,저가,거래량
1124,2019.09.26,4125.0,115.0,4100.0,4255.0,3900.0,9392590.0
1125,2019.09.25,4010.0,305.0,4280.0,4290.0,3965.0,7565965.0
1126,2019.09.24,4315.0,85.0,4205.0,4575.0,4070.0,23715710.0
1127,2019.09.23,4400.0,60.0,4500.0,4575.0,4320.0,9536321.0
1128,2019.09.20,4460.0,220.0,4280.0,4490.0,4155.0,22189625.0
1129,2019.09.19,4240.0,0.0,4360.0,4680.0,4105.0,30845293.0
1130,2019.09.18,4240.0,540.0,3670.0,4625.0,3600.0,80586060.0
1131,2019.09.17,3700.0,170.0,3755.0,3895.0,3655.0,15504170.0
1132,2019.09.16,3870.0,885.0,3120.0,3870.0,3085.0,35697764.0
1133,2019.09.11,2985.0,20.0,3045.0,3070.0,2910.0,2207724.0
1134,2019.09.10,2965.0,185.0,2935.0,2995.0,2850.0,3623403.0
1135,2019.09.09,2780.0,0.0,2755.0,2930.0,2755.0,2133657.0
1136,2019.09.06,2780.0,5.0,2815.0,2835.0,2755.0,596180.0
1137,2019.09.05,2785.0,5.0,2810.0,2820.0,2775.0,807602.0
1138,2019.09.04,2790.0,0.0,2790.0,2815.0,2755.0,600586.0
1139,2019.09.03,2790.0,60.0,2880.0,2900.0,2770.0,1404260.0
1140,2019.09.02,2850.0,50.0,2725.0,2970.0,2685.0,2295766.0
1141,2019.08.30,2800.0,70.0,2755.0,2835.0,2750.0,782487.0
1142,2019.08.29,2730.0,0.0,2755.0,2775.0,2700.0,618910.0
1143,2019.08.28,2730.0,65.0,2665.0,2735.0,2665.0,404197.0
1144,2019.08.27,2665.0,20.0,2790.0,2790.0,2625.0,819343.0
1145,2019.08.26,2645.0,105.0,2620.0,2710.0,2615.0,897844.0
1146,2019.08.23,2750.0,95.0,2825.0,2900.0,2740.0,1086555.0
1147,2019.08.22,2845.0,55.0,2865.0,2895.0,2775.0,1498429.0
1148,2019.08.21,2900.0,65.0,2930.0,2960.0,2855.0,904885.0
1149,2019.08.20,2965.0,5.0,2970.0,2975.0,2915.0,611286.0
1150,2019.08.19,2970.0,105.0,2910.0,2990.0,2905.0,1339327.0
1151,2019.08.16,2865.0,105.0,2855.0,2900.0,2830.0,1613103.0
1152,2019.08.14,2970.0,140.0,2885.0,2975.0,2830.0,2289361.0
1153,2019.08.13,2830.0,75.0,2715.0,2910.0,2700.0,1820126.0
1154,2019.08.12,2755.0,60.0,2775.0,2805.0,2715.0,1047056.0
1155,2019.08.09,2695.0,55.0,2660.0,2720.0,2605.0,1000026.0
1156,2019.08.08,2640.0,170.0,2565.0,2715.0,2530.0,1428635.0
1157,2019.08.07,2470.0,165.0,2320.0,2475.0,2315.0,1394791.0
1158,2019.08.06,2305.0,70.0,2205.0,2525.0,2145.0,2900646.0
1159,2019.08.05,2375.0,325.0,2690.0,2690.0,2365.0,1959588.0
1160,2019.08.02,2700.0,15.0,2640.0,2760.0,2575.0,853504.0
1161,2019.08.01,2715.0,85.0,2760.0,2825.0,2705.0,712657.0
1162,2019.07.31,2800.0,120.0,2670.0,2845.0,2630.0,1573772.0
1163,2019.07.30,2680.0,90.0,2605.0,2745.0,2600.0,1648649.0
1164,2019.07.29,2590.0,235.0,2790.0,2800.0,2590.0,1742884.0
1165,2019.07.26,2825.0,95.0,2900.0,2935.0,2765.0,1576519.0
1166,2019.07.25,2920.0,85.0,2930.0,2995.0,2900.0,1066807.0
1167,2019.07.24,3005.0,100.0,3075.0,3105.0,2920.0,1832709.0
1168,2019.07.23,3105.0,20.0,3145.0,3185.0,3065.0,871129.0
1169,2019.07.22,3125.0,0.0,3085.0,3160.0,3080.0,468542.0
1170,2019.07.19,3125.0,45.0,3105.0,3180.0,3095.0,954396.0
1171,2019.07.18,3080.0,110.0,3160.0,3230.0,3080.0,1702177.0
1172,2019.07.17,3190.0,245.0,3315.0,3335.0,3170.0,2250307.0
1173,2019.07.16,3435.0,15.0,3450.0,3490.0,3370.0,1387246.0
1174,2019.07.15,3450.0,95.0,3335.0,3600.0,3305.0,3718742.0
1175,2019.07.12,3355.0,35.0,3245.0,3395.0,3230.0,2005232.0
1176,2019.07.11,3390.0,280.0,3125.0,3395.0,3105.0,3544354.0
1177,2019.07.10,3110.0,10.0,3140.0,3180.0,3080.0,1638631.0
1178,2019.07.09,3120.0,100.0,3235.0,3255.0,3050.0,2338825.0
1179,2019.07.08,3220.0,330.0,3445.0,3445.0,3220.0,3678619.0
1180,2019.07.05,3550.0,215.0,3600.0,3670.0,3465.0,5524817.0
1181,2019.07.04,3335.0,120.0,3450.0,3545.0,3270.0,3337827.0
1182,2019.07.03,3455.0,245.0,3635.0,3695.0,3445.0,2970530.0
1183,2019.07.02,3700.0,80.0,3600.0,3760.0,3540.0,5917369.0
1184,2019.07.01,3620.0,170.0,3755.0,3775.0,3515.0,5383359.0
1185,2019.06.28,3450.0,30.0,3460.0,3485.0,3300.0,2754411.0
1186,2019.06.27,3480.0,100.0,3635.0,3765.0,3425.0,5495943.0
1187,2019.06.26,3580.0,80.0,3695.0,3700.0,3520.0,2601491.0
1188,2019.06.25,3660.0,150.0,3770.0,3785.0,3570.0,3976383.0
1189,2019.06.24,3810.0,280.0,3735.0,3910.0,3650.0,13531588.0
1190,2019.06.21,3530.0,115.0,3635.0,3635.0,3485.0,2411475.0
1191,2019.06.20,3645.0,10.0,3600.0,3650.0,3525.0,2466178.0
1192,2019.06.19,3635.0,205.0,3500.0,3735.0,3450.0,7573171.0
1193,2019.06.18,3430.0,105.0,3650.0,3700.0,3390.0,3403894.0
1194,2019.06.17,3535.0,125.0,3620.0,3640.0,3535.0,1949903.0
1195,2019.06.14,3660.0,45.0,3575.0,3720.0,3510.0,4101770.0
1196,2019.06.13,3615.0,205.0,3400.0,3620.0,3365.0,3798885.0
1197,2019.06.12,3410.0,5.0,3570.0,3695.0,3380.0,7389740.0
1198,2019.06.11,3405.0,155.0,3325.0,3430.0,3255.0,3148273.0
1199,2019.06.10,3250.0,20.0,3290.0,3300.0,3215.0,2063259.0
1200,2019.06.07,3230.0,165.0,3100.0,3230.0,3060.0,1671408.0
1201,2019.06.05,3065.0,90.0,3005.0,3065.0,2980.0,999338.0
1202,2019.06.04,2975.0,45.0,2920.0,3030.0,2920.0,777676.0
1203,2019.06.03,2930.0,30.0,2960.0,2965.0,2910.0,516463.0
1204,2019.05.31,2960.0,60.0,2860.0,2995.0,2840.0,807118.0
1205,2019.05.30,2900.0,40.0,2940.0,2960.0,2850.0,609468.0
1206,2019.05.29,2940.0,40.0,2950.0,2960.0,2900.0,571482.0
1207,2019.05.28,2980.0,75.0,2905.0,3000.0,2885.0,1044814.0
1208,2019.05.27,2905.0,65.0,2840.0,2975.0,2840.0,1057496.0
1209,2019.05.24,2840.0,30.0,2870.0,2900.0,2800.0,1123611.0
1210,2019.05.23,2870.0,245.0,3095.0,3095.0,2870.0,2148545.0
1211,2019.05.22,3115.0,20.0,3140.0,3160.0,3075.0,1291409.0
1212,2019.05.21,3135.0,10.0,3150.0,3195.0,3095.0,1045917.0
1213,2019.05.20,3125.0,105.0,3300.0,3350.0,3120.0,2208402.0
1214,2019.05.17,3230.0,100.0,3140.0,3340.0,3130.0,4357058.0
1215,2019.05.16,3130.0,25.0,3380.0,3380.0,3130.0,3693784.0
1216,2019.05.15,3155.0,65.0,3075.0,3210.0,3075.0,1201450.0
1217,2019.05.14,3090.0,10.0,3005.0,3140.0,3005.0,1237192.0
1218,2019.05.13,3080.0,40.0,3115.0,3230.0,3075.0,1460362.0
1219,2019.05.10,3120.0,5.0,3070.0,3175.0,3030.0,2239625.0
1220,2019.05.09,3125.0,180.0,3350.0,3395.0,3090.0,2488289.0
1221,2019.05.08,3305.0,80.0,3400.0,3545.0,3305.0,3223877.0
1222,2019.05.07,3385.0,80.0,3270.0,3420.0,3260.0,1950374.0
1223,2019.05.03,3465.0,15.0,3450.0,3480.0,3440.0,1214940.0
1224,2019.05.02,3450.0,0.0,3470.0,3495.0,3425.0,1612511.0
1225,2019.04.30,3450.0,20.0,3465.0,3510.0,3450.0,1454439.0
1226,2019.04.29,3470.0,185.0,3580.0,3640.0,3435.0,4108383.0
1227,2019.04.26,3655.0,35.0,3645.0,3750.0,3625.0,5466660.0
1228,2019.04.25,3620.0,15.0,3590.0,3745.0,3510.0,3423993.0
1229,2019.04.24,3605.0,75.0,3680.0,3725.0,3605.0,2406339.0
1230,2019.04.23,3680.0,75.0,3615.0,3700.0,3560.0,3477364.0
1231,2019.04.22,3605.0,85.0,3615.0,3765.0,3565.0,5694827.0
1232,2019.04.19,3520.0,20.0,3475.0,3605.0,3455.0,2972611.0
1233,2019.04.18,3500.0,35.0,3515.0,3770.0,3450.0,5357778.0
1234,2019.04.17,3535.0,265.0,3735.0,3755.0,3530.0,5316135.0
1235,2019.04.16,3800.0,150.0,3560.0,4215.0,3435.0,29074676.0
1236,2019.04.15,3650.0,110.0,3840.0,3850.0,3650.0,4641242.0
1237,2019.04.12,3760.0,275.0,3740.0,3830.0,3700.0,8566970.0
1238,2019.04.11,4035.0,25.0,4115.0,4145.0,3960.0,7809442.0
1239,2019.04.10,4010.0,90.0,3945.0,4100.0,3915.0,9411313.0
1240,2019.04.09,3920.0,60.0,3985.0,4160.0,3900.0,10286301.0
1241,2019.04.08,3980.0,80.0,4000.0,4015.0,3885.0,6607838.0
1242,2019.04.05,4060.0,10.0,4170.0,4285.0,4040.0,13689309.0
1243,2019.04.04,4050.0,60.0,4080.0,4160.0,3960.0,8941150.0
1244,2019.04.03,4110.0,25.0,4200.0,4415.0,4090.0,14977371.0
1245,2019.04.02,4085.0,105.0,4035.0,4260.0,3915.0,20841569.0
1246,2019.04.01,3980.0,90.0,4025.0,4110.0,3855.0,22083236.0
1247,2019.03.29,3890.0,845.0,3095.0,3940.0,3035.0,64923065.0
1248,2019.03.28,3045.0,70.0,3140.0,3215.0,3035.0,6698259.0
1249,2019.03.27,3115.0,40.0,3100.0,3245.0,3055.0,9542782.0
1250,2019.03.26,3155.0,65.0,3060.0,3195.0,2980.0,12801814.0
1251,2019.03.25,3090.0,255.0,2795.0,3150.0,2795.0,15461994.0
1252,2019.03.22,2835.0,80.0,2900.0,2945.0,2780.0,5121206.0
1253,2019.03.21,2915.0,50.0,2935.0,3070.0,2910.0,7518573.0
1254,2019.03.20,2965.0,50.0,2950.0,2980.0,2875.0,4908689.0
1255,2019.03.19,3015.0,130.0,2915.0,3105.0,2910.0,14020571.0
1256,2019.03.18,2885.0,190.0,2810.0,3050.0,2800.0,19076164.0
1257,2019.03.15,2695.0,255.0,2950.0,2955.0,2620.0,11195985.0
1258,2019.03.14,2950.0,95.0,2900.0,3020.0,2855.0,6191869.0
1259,2019.03.13,2855.0,140.0,3020.0,3040.0,2855.0,5633372.0
1260,2019.03.12,2995.0,185.0,2860.0,3170.0,2810.0,21432749.0
1261,2019.03.11,2810.0,20.0,2810.0,2915.0,2745.0,8183478.0
1262,2019.03.08,2830.0,110.0,2830.0,2955.0,2785.0,11783546.0
1263,2019.03.07,2940.0,360.0,3195.0,3215.0,2875.0,13046796.0
1264,2019.03.06,3300.0,245.0,3470.0,3560.0,3220.0,18998972.0
1265,2019.03.05,3545.0,505.0,3090.0,3610.0,3080.0,41115146.0
1266,2019.03.04,3040.0,160.0,3025.0,3300.0,2955.0,27488996.0
1267,2019.02.28,3200.0,940.0,4370.0,4750.0,3110.0,67704655.0
1268,2019.02.27,4140.0,485.0,3725.0,4140.0,3725.0,7904205.0
1269,2019.02.26,3655.0,0.0,3660.0,3680.0,3570.0,3125144.0
1270,2019.02.25,3655.0,30.0,3685.0,3740.0,3570.0,3701052.0
1271,2019.02.22,3685.0,185.0,3455.0,4370.0,3390.0,57622732.0
1272,2019.02.21,3500.0,30.0,3530.0,3580.0,3375.0,19340737.0
1273,2019.02.20,3470.0,610.0,3210.0,3610.0,3175.0,50350838.0
1274,2019.02.19,2860.0,660.0,2235.0,2860.0,2225.0,22914988.0
1275,2019.02.18,2200.0,75.0,2265.0,2305.0,2195.0,1558731.0
1276,2019.02.15,2275.0,15.0,2260.0,2325.0,2230.0,1825935.0
1277,2019.02.14,2260.0,105.0,2375.0,2410.0,2260.0,2371003.0
1278,2019.02.13,2365.0,25.0,2420.0,2490.0,2360.0,3276593.0
1279,2019.02.12,2390.0,15.0,2390.0,2445.0,2345.0,3547622.0
1280,2019.02.11,2405.0,190.0,2230.0,2500.0,2220.0,12637621.0
1281,2019.02.08,2215.0,25.0,2160.0,2225.0,2150.0,1924053.0
1282,2019.02.07,2190.0,70.0,2270.0,2295.0,2155.0,4555183.0
1283,2019.02.01,2120.0,85.0,2040.0,2140.0,2020.0,2736855.0
1284,2019.01.31,2035.0,25.0,2130.0,2130.0,2020.0,2567451.0
1285,2019.01.30,2060.0,50.0,1990.0,2060.0,1990.0,1560704.0
1286,2019.01.29,2010.0,30.0,2030.0,2030.0,1965.0,1765789.0
1287,2019.01.28,2040.0,40.0,2090.0,2090.0,2015.0,1758327.0
1288,2019.01.25,2080.0,40.0,2085.0,2165.0,2045.0,9134431.0
1289,2019.01.24,2040.0,120.0,1965.0,2090.0,1940.0,8116264.0
1290,2019.01.23,1920.0,5.0,1930.0,1950.0,1910.0,733247.0
1291,2019.01.22,1925.0,65.0,2000.0,2000.0,1915.0,1517924.0
1292,2019.01.21,1990.0,0.0,1990.0,2025.0,1975.0,1409595.0
1293,2019.01.18,1990.0,5.0,1995.0,2015.0,1965.0,1720314.0
1294,2019.01.17,1985.0,40.0,2040.0,2050.0,1950.0,2664176.0
1295,2019.01.16,2025.0,115.0,1920.0,2035.0,1905.0,4341566.0
1296,2019.01.15,1910.0,5.0,1910.0,1935.0,1890.0,962124.0
1297,2019.01.14,1905.0,20.0,1950.0,1985.0,1890.0,2407772.0
1298,2019.01.11,1925.0,40.0,1905.0,2035.0,1890.0,7522404.0
1299,2019.01.10,1885.0,60.0,1945.0,1945.0,1870.0,1516800.0
1300,2019.01.09,1945.0,40.0,1940.0,1955.0,1870.0,2266131.0
1301,2019.01.08,1905.0,90.0,1825.0,1905.0,1810.0,2194874.0
1302,2019.01.07,1815.0,45.0,1795.0,1835.0,1770.0,746755.0
1303,2019.01.04,1770.0,10.0,1755.0,1780.0,1705.0,768889.0
1304,2019.01.03,1760.0,70.0,1830.0,1845.0,1755.0,838202.0
1305,2019.01.02,1830.0,15.0,1845.0,1870.0,1810.0,767801.0
1306,2018.12.28,1815.0,45.0,1765.0,1835.0,1760.0,1158465.0
1307,2018.12.27,1770.0,5.0,1785.0,1805.0,1755.0,656745.0
1308,2018.12.26,1765.0,25.0,1740.0,1820.0,1720.0,1420651.0
1309,2018.12.24,1790.0,40.0,1825.0,1840.0,1785.0,820865.0
