,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,1665.0,35.0,1610.0,1665.0,1600.0,998249.0,828.0,828.0,820.0
829,2020.12.16,1630.0,0.0,1625.0,1655.0,1585.0,829584.0,829.0,829.0,821.0
830,2020.12.15,1630.0,35.0,1590.0,1655.0,1565.0,1803015.0,830.0,830.0,822.0
831,2020.12.14,1595.0,60.0,1630.0,1655.0,1550.0,1973012.0,831.0,831.0,823.0
832,2020.12.11,1655.0,30.0,1685.0,1695.0,1625.0,1675026.0,832.0,832.0,824.0
833,2020.12.10,1685.0,20.0,1645.0,1710.0,1605.0,3578971.0,833.0,833.0,825.0
834,2020.12.09,1665.0,15.0,1635.0,1680.0,1600.0,3738665.0,834.0,834.0,826.0
835,2020.12.08,1650.0,220.0,1430.0,1720.0,1405.0,22550323.0,835.0,835.0,827.0
836,2020.12.07,1430.0,5.0,1435.0,1450.0,1395.0,213604.0,836.0,836.0,828.0
837,2020.12.04,1435.0,10.0,1435.0,1455.0,1400.0,229410.0,837.0,837.0,829.0
838,2020.12.03,1445.0,55.0,1410.0,1450.0,1390.0,419198.0,838.0,838.0,830.0
839,2020.12.02,1390.0,15.0,1375.0,1405.0,1375.0,119018.0,839.0,839.0,831.0
840,2020.12.01,1375.0,5.0,1380.0,1385.0,1365.0,112746.0,840.0,840.0,832.0
841,2020.11.30,1380.0,15.0,1395.0,1395.0,1360.0,151303.0,841.0,841.0,833.0
842,2020.11.27,1395.0,0.0,1405.0,1405.0,1380.0,63425.0,842.0,842.0,834.0
843,2020.11.26,1395.0,10.0,1405.0,1405.0,1385.0,107147.0,843.0,843.0,835.0
844,2020.11.25,1405.0,0.0,1410.0,1415.0,1375.0,203467.0,844.0,844.0,836.0
845,2020.11.24,1405.0,20.0,1385.0,1410.0,1380.0,170203.0,845.0,845.0,837.0
846,2020.11.23,1385.0,0.0,1375.0,1390.0,1370.0,109380.0,846.0,846.0,838.0
847,2020.11.20,1385.0,5.0,1400.0,1400.0,1380.0,149167.0,847.0,847.0,839.0
848,2020.11.19,1390.0,15.0,1405.0,1405.0,1385.0,95784.0,848.0,848.0,840.0
849,2020.11.18,1405.0,5.0,1400.0,1405.0,1375.0,124885.0,849.0,849.0,841.0
850,2020.11.17,1400.0,5.0,1410.0,1410.0,1385.0,70792.0,850.0,850.0,842.0
851,2020.11.16,1405.0,0.0,1395.0,1415.0,1395.0,130800.0,851.0,851.0,843.0
852,2020.11.13,1405.0,5.0,1410.0,1410.0,1390.0,72162.0,852.0,852.0,844.0
853,2020.11.12,1410.0,5.0,1405.0,1410.0,1390.0,35662.0,853.0,853.0,845.0
854,2020.11.11,1405.0,0.0,1405.0,1415.0,1390.0,75778.0,854.0,854.0,846.0
855,2020.11.10,1405.0,10.0,1415.0,1415.0,1375.0,101314.0,855.0,855.0,847.0
856,2020.11.09,1395.0,15.0,1380.0,1400.0,1335.0,207912.0,856.0,856.0,848.0
857,2020.11.06,1380.0,10.0,1370.0,1380.0,1365.0,46635.0,857.0,857.0,849.0
858,2020.11.05,1370.0,5.0,1390.0,1390.0,1360.0,179969.0,858.0,858.0,850.0
859,2020.11.04,1375.0,10.0,1365.0,1395.0,1350.0,108028.0,859.0,859.0,851.0
860,2020.11.03,1365.0,15.0,1350.0,1375.0,1350.0,65097.0,860.0,860.0,852.0
861,2020.11.02,1350.0,10.0,1355.0,1385.0,1335.0,228662.0,861.0,861.0,853.0
862,2020.10.30,1360.0,20.0,1390.0,1390.0,1345.0,104421.0,862.0,862.0,854.0
863,2020.10.29,1380.0,0.0,1350.0,1385.0,1345.0,117644.0,863.0,863.0,855.0
864,2020.10.28,1380.0,5.0,1375.0,1385.0,1365.0,71833.0,864.0,864.0,856.0
865,2020.10.27,1375.0,15.0,1390.0,1395.0,1365.0,125689.0,865.0,865.0,857.0
866,2020.10.26,1390.0,45.0,1440.0,1440.0,1380.0,154574.0,866.0,866.0,858.0
867,2020.10.23,1435.0,0.0,1450.0,1450.0,1420.0,88750.0,867.0,867.0,859.0
868,2020.10.22,1435.0,20.0,1450.0,1450.0,1425.0,104579.0,868.0,868.0,860.0
869,2020.10.21,1455.0,30.0,1415.0,1460.0,1415.0,202954.0,869.0,869.0,861.0
870,2020.10.20,1425.0,20.0,1445.0,1445.0,1375.0,299239.0,870.0,870.0,862.0
871,2020.10.19,1445.0,5.0,1450.0,1465.0,1415.0,203810.0,871.0,871.0,863.0
872,2020.10.16,1440.0,20.0,1415.0,1445.0,1405.0,196418.0,872.0,872.0,864.0
873,2020.10.15,1420.0,30.0,1440.0,1445.0,1405.0,188302.0,873.0,873.0,865.0
874,2020.10.14,1450.0,25.0,1475.0,1480.0,1425.0,196110.0,874.0,874.0,866.0
875,2020.10.13,1475.0,20.0,1495.0,1500.0,1450.0,143185.0,875.0,875.0,867.0
876,2020.10.12,1495.0,40.0,1455.0,1495.0,1440.0,236735.0,876.0,876.0,868.0
877,2020.10.08,1455.0,25.0,1445.0,1455.0,1405.0,211609.0,877.0,877.0,869.0
878,2020.10.07,1430.0,30.0,1445.0,1450.0,1415.0,286759.0,878.0,878.0,870.0
879,2020.10.06,1460.0,0.0,1480.0,1480.0,1430.0,204153.0,879.0,879.0,871.0
880,2020.10.05,1460.0,0.0,1445.0,1470.0,1425.0,78400.0,880.0,880.0,872.0
881,2020.09.29,1460.0,30.0,1435.0,1460.0,1415.0,165079.0,881.0,881.0,873.0
882,2020.09.28,1430.0,0.0,1440.0,1450.0,1415.0,102095.0,882.0,882.0,874.0
883,2020.09.25,1430.0,35.0,1410.0,1435.0,1395.0,93580.0,883.0,883.0,875.0
884,2020.09.24,1395.0,60.0,1405.0,1445.0,1380.0,198632.0,884.0,884.0,876.0
885,2020.09.23,1455.0,5.0,1470.0,1490.0,1395.0,137037.0,885.0,885.0,877.0
886,2020.09.22,1460.0,30.0,1470.0,1475.0,1440.0,286339.0,886.0,886.0,878.0
887,2020.09.21,1490.0,35.0,1530.0,1540.0,1475.0,161962.0,887.0,887.0,879.0
888,2020.09.18,1525.0,5.0,1530.0,1535.0,1500.0,95948.0,888.0,888.0,880.0
889,2020.09.17,1530.0,35.0,1565.0,1585.0,1500.0,261870.0,889.0,889.0,881.0
890,2020.09.16,1565.0,10.0,1555.0,1590.0,1555.0,384396.0,890.0,890.0,882.0
891,2020.09.15,1555.0,35.0,1590.0,1590.0,1540.0,279893.0,891.0,891.0,883.0
892,2020.09.14,1590.0,20.0,1590.0,1600.0,1550.0,376761.0,892.0,892.0,884.0
893,2020.09.11,1570.0,15.0,1585.0,1605.0,1545.0,510296.0,893.0,893.0,885.0
894,2020.09.10,1585.0,65.0,1525.0,1655.0,1525.0,3174153.0,894.0,894.0,886.0
895,2020.09.09,1520.0,50.0,1530.0,1560.0,1510.0,913923.0,895.0,895.0,887.0
896,2020.09.08,1570.0,100.0,1470.0,1570.0,1465.0,2142352.0,896.0,896.0,888.0
897,2020.09.07,1470.0,20.0,1450.0,1480.0,1430.0,233761.0,897.0,897.0,889.0
898,2020.09.04,1450.0,20.0,1415.0,1450.0,1405.0,180931.0,898.0,898.0,890.0
899,2020.09.03,1470.0,15.0,1470.0,1475.0,1440.0,277648.0,899.0,899.0,891.0
900,2020.09.02,1455.0,15.0,1465.0,1495.0,1435.0,597117.0,900.0,900.0,892.0
901,2020.09.01,1470.0,15.0,1490.0,1525.0,1430.0,841087.0,901.0,901.0,893.0
902,2020.08.31,1485.0,60.0,1430.0,1625.0,1430.0,6350795.0,902.0,902.0,894.0
903,2020.08.28,1425.0,30.0,1415.0,1460.0,1400.0,364594.0,903.0,903.0,895.0
904,2020.08.27,1395.0,5.0,1390.0,1415.0,1380.0,185074.0,904.0,904.0,896.0
905,2020.08.26,1390.0,5.0,1385.0,1400.0,1355.0,167915.0,905.0,905.0,897.0
906,2020.08.25,1385.0,15.0,1370.0,1390.0,1360.0,227656.0,906.0,906.0,898.0
907,2020.08.24,1370.0,10.0,1370.0,1380.0,1340.0,136611.0,907.0,907.0,899.0
908,2020.08.21,1360.0,15.0,1330.0,1370.0,1330.0,174535.0,908.0,908.0,900.0
909,2020.08.20,1345.0,15.0,1360.0,1365.0,1310.0,189436.0,909.0,909.0,901.0
910,2020.08.19,1360.0,30.0,1335.0,1365.0,1330.0,140214.0,910.0,910.0,902.0
911,2020.08.18,1330.0,70.0,1390.0,1390.0,1330.0,347330.0,911.0,911.0,903.0
912,2020.08.14,1400.0,0.0,1400.0,1420.0,1375.0,255575.0,912.0,912.0,904.0
913,2020.08.13,1400.0,20.0,1385.0,1425.0,1380.0,268974.0,913.0,913.0,905.0
914,2020.08.12,1380.0,20.0,1400.0,1400.0,1370.0,155787.0,914.0,914.0,906.0
915,2020.08.11,1400.0,15.0,1385.0,1415.0,1380.0,143467.0,915.0,915.0,907.0
916,2020.08.10,1385.0,20.0,1405.0,1415.0,1370.0,201628.0,916.0,916.0,908.0
917,2020.08.07,1405.0,0.0,1405.0,1425.0,1390.0,155338.0,917.0,917.0,909.0
918,2020.08.06,1405.0,15.0,1420.0,1430.0,1400.0,83494.0,918.0,918.0,910.0
919,2020.08.05,1420.0,0.0,1420.0,1455.0,1390.0,301370.0,919.0,919.0,911.0
920,2020.08.04,1420.0,30.0,1390.0,1525.0,1385.0,829905.0,920.0,920.0,912.0
921,2020.08.03,1390.0,5.0,1375.0,1395.0,1355.0,169423.0,921.0,921.0,913.0
922,2020.07.31,1385.0,10.0,1380.0,1400.0,1365.0,155192.0,922.0,922.0,914.0
923,2020.07.30,1375.0,25.0,1395.0,1450.0,1375.0,254126.0,923.0,923.0,915.0
924,2020.07.29,1400.0,0.0,1400.0,1405.0,1385.0,67440.0,924.0,924.0,916.0
925,2020.07.28,1400.0,5.0,1400.0,1410.0,1390.0,82847.0,925.0,925.0,917.0
926,2020.07.27,1405.0,5.0,1410.0,1410.0,1390.0,95646.0,926.0,926.0,918.0
927,2020.07.24,1410.0,10.0,1380.0,1410.0,1370.0,120491.0,927.0,927.0,919.0
928,2020.07.23,1400.0,5.0,1395.0,1415.0,1380.0,130037.0,928.0,928.0,920.0
929,2020.07.22,1395.0,35.0,1435.0,1435.0,1390.0,315762.0,929.0,929.0,921.0
930,2020.07.21,1430.0,5.0,1430.0,1445.0,1400.0,128593.0,930.0,930.0,922.0
931,2020.07.20,1425.0,45.0,1470.0,1470.0,1420.0,150678.0,931.0,931.0,923.0
932,2020.07.17,1470.0,10.0,1460.0,1470.0,1445.0,50433.0,932.0,932.0,924.0
933,2020.07.16,1460.0,10.0,1475.0,1475.0,1440.0,110225.0,933.0,933.0,925.0
934,2020.07.15,1470.0,5.0,1580.0,1580.0,1455.0,277536.0,934.0,934.0,926.0
935,2020.07.14,1475.0,5.0,1480.0,1480.0,1435.0,101562.0,935.0,935.0,927.0
936,2020.07.13,1480.0,30.0,1445.0,1490.0,1435.0,117083.0,936.0,936.0,928.0
937,2020.07.10,1450.0,30.0,1475.0,1495.0,1445.0,114996.0,937.0,937.0,929.0
938,2020.07.09,1480.0,20.0,1475.0,1495.0,1465.0,153783.0,938.0,938.0,930.0
939,2020.07.08,1460.0,20.0,1490.0,1495.0,1450.0,125412.0,939.0,939.0,931.0
940,2020.07.07,1480.0,15.0,1490.0,1500.0,1450.0,260054.0,940.0,940.0,932.0
941,2020.07.06,1495.0,0.0,1500.0,1525.0,1455.0,420315.0,941.0,941.0,933.0
942,2020.07.03,1495.0,65.0,1430.0,1565.0,1420.0,2521032.0,942.0,942.0,934.0
943,2020.07.02,1430.0,80.0,1345.0,1440.0,1340.0,541319.0,943.0,943.0,935.0
944,2020.07.01,1350.0,30.0,1370.0,1375.0,1320.0,328709.0,944.0,944.0,936.0
945,2020.06.30,1380.0,80.0,1345.0,1475.0,1315.0,1505227.0,945.0,945.0,937.0
946,2020.06.29,1300.0,20.0,1305.0,1325.0,1260.0,195982.0,946.0,946.0,938.0
947,2020.06.26,1320.0,10.0,1335.0,1355.0,1315.0,155892.0,947.0,947.0,939.0
948,2020.06.25,1330.0,40.0,1360.0,1370.0,1320.0,197256.0,948.0,948.0,940.0
949,2020.06.24,1370.0,15.0,1395.0,1395.0,1365.0,105684.0,949.0,949.0,941.0
950,2020.06.23,1385.0,5.0,1375.0,1450.0,1360.0,306550.0,950.0,950.0,942.0
951,2020.06.22,1380.0,5.0,1385.0,1395.0,1350.0,174824.0,951.0,951.0,943.0
952,2020.06.19,1375.0,5.0,1380.0,1400.0,1365.0,91466.0,952.0,952.0,944.0
953,2020.06.18,1380.0,10.0,1375.0,1395.0,1355.0,184160.0,953.0,953.0,945.0
954,2020.06.17,1390.0,15.0,1400.0,1420.0,1365.0,245848.0,954.0,954.0,946.0
955,2020.06.16,1405.0,50.0,1365.0,1415.0,1365.0,327483.0,955.0,955.0,947.0
956,2020.06.15,1355.0,95.0,1445.0,1450.0,1305.0,475424.0,956.0,956.0,948.0
957,2020.06.12,1450.0,20.0,1385.0,1450.0,1385.0,396143.0,957.0,957.0,949.0
958,2020.06.11,1470.0,30.0,1500.0,1505.0,1455.0,332553.0,958.0,958.0,950.0
959,2020.06.10,1500.0,20.0,1540.0,1550.0,1490.0,241176.0,959.0,959.0,951.0
960,2020.06.09,1520.0,20.0,1495.0,1530.0,1490.0,529717.0,960.0,960.0,952.0
961,2020.06.08,1500.0,5.0,1505.0,1530.0,1490.0,339135.0,961.0,961.0,953.0
962,2020.06.05,1495.0,10.0,1480.0,1510.0,1470.0,300596.0,962.0,962.0,954.0
963,2020.06.04,1485.0,5.0,1490.0,1500.0,1480.0,185282.0,963.0,963.0,955.0
964,2020.06.03,1490.0,10.0,1505.0,1510.0,1485.0,259870.0,964.0,964.0,956.0
965,2020.06.02,1500.0,5.0,1500.0,1515.0,1490.0,209280.0,965.0,965.0,957.0
966,2020.06.01,1505.0,0.0,1495.0,1520.0,1490.0,283946.0,966.0,966.0,958.0
967,2020.05.29,1505.0,20.0,1475.0,1535.0,1475.0,595234.0,967.0,967.0,959.0
968,2020.05.28,1485.0,30.0,1515.0,1520.0,1465.0,329387.0,968.0,968.0,960.0
969,2020.05.27,1515.0,15.0,1530.0,1590.0,1505.0,1040143.0,969.0,969.0,961.0
970,2020.05.26,1530.0,25.0,1505.0,1540.0,1500.0,340320.0,970.0,970.0,962.0
971,2020.05.25,1505.0,10.0,1510.0,1515.0,1485.0,215958.0,971.0,971.0,963.0
972,2020.05.22,1495.0,65.0,1550.0,1555.0,1480.0,729011.0,972.0,972.0,964.0
973,2020.05.21,1560.0,55.0,1615.0,1630.0,1550.0,813085.0,973.0,973.0,965.0
974,2020.05.20,1615.0,55.0,1600.0,1630.0,1580.0,1424878.0,974.0,974.0,966.0
975,2020.05.19,1560.0,20.0,1545.0,1600.0,1525.0,817362.0,975.0,975.0,967.0
976,2020.05.18,1540.0,40.0,1505.0,1550.0,1490.0,362663.0,976.0,976.0,968.0
977,2020.05.15,1500.0,0.0,1525.0,1525.0,1460.0,251321.0,977.0,977.0,969.0
978,2020.05.14,1500.0,5.0,1500.0,1540.0,1480.0,315523.0,978.0,978.0,970.0
979,2020.05.13,1495.0,20.0,1515.0,1515.0,1485.0,253047.0,979.0,979.0,971.0
980,2020.05.12,1515.0,0.0,1505.0,1530.0,1470.0,249797.0,980.0,980.0,972.0
981,2020.05.11,1515.0,35.0,1550.0,1555.0,1500.0,340020.0,981.0,981.0,973.0
982,2020.05.08,1550.0,30.0,1530.0,1575.0,1510.0,395860.0,982.0,982.0,974.0
983,2020.05.07,1520.0,10.0,1530.0,1540.0,1500.0,232049.0,983.0,983.0,975.0
984,2020.05.06,1530.0,45.0,1515.0,1555.0,1500.0,414466.0,984.0,984.0,976.0
985,2020.05.04,1485.0,20.0,1470.0,1500.0,1465.0,310601.0,985.0,985.0,977.0
986,2020.04.29,1505.0,100.0,1585.0,1595.0,1490.0,1001853.0,986.0,986.0,978.0
987,2020.04.28,1605.0,80.0,1530.0,1635.0,1485.0,2149658.0,987.0,987.0,979.0
988,2020.04.27,1525.0,50.0,1475.0,1560.0,1460.0,819404.0,988.0,988.0,980.0
989,2020.04.24,1475.0,35.0,1480.0,1490.0,1430.0,404647.0,989.0,989.0,981.0
990,2020.04.23,1510.0,20.0,1495.0,1525.0,1485.0,476803.0,990.0,990.0,982.0
991,2020.04.22,1490.0,15.0,1455.0,1490.0,1420.0,557980.0,991.0,991.0,983.0
992,2020.04.21,1475.0,30.0,1475.0,1510.0,1380.0,1356133.0,992.0,992.0,984.0
993,2020.04.20,1505.0,50.0,1535.0,1565.0,1505.0,917551.0,993.0,993.0,985.0
994,2020.04.17,1555.0,20.0,1595.0,1600.0,1510.0,1313738.0,994.0,994.0,986.0
995,2020.04.16,1575.0,125.0,1730.0,1730.0,1505.0,6127640.0,995.0,995.0,987.0
996,2020.04.14,1450.0,50.0,1525.0,1550.0,1425.0,2953176.0,996.0,996.0,988.0
997,2020.04.13,1500.0,105.0,1500.0,1730.0,1440.0,17861326.0,997.0,997.0,989.0
998,2020.04.10,1395.0,95.0,1285.0,1410.0,1205.0,1993962.0,998.0,998.0,990.0
999,2020.04.09,1300.0,5.0,1295.0,1320.0,1260.0,229277.0,999.0,999.0,991.0
1000,2020.04.08,1295.0,35.0,1260.0,1310.0,1205.0,226035.0,1000.0,1000.0,992.0
1001,2020.04.07,1260.0,25.0,1260.0,1270.0,1200.0,246484.0,1001.0,1001.0,993.0
1002,2020.04.06,1235.0,20.0,1250.0,1250.0,1185.0,112272.0,1002.0,1002.0,994.0
1003,2020.04.03,1215.0,15.0,1235.0,1235.0,1175.0,77637.0,1003.0,1003.0,995.0
1004,2020.04.02,1200.0,30.0,1170.0,1205.0,1135.0,86948.0,1004.0,1004.0,996.0
1005,2020.04.01,1170.0,25.0,1145.0,1220.0,1120.0,250092.0,1005.0,1005.0,997.0
1006,2020.03.31,1145.0,40.0,1160.0,1160.0,1110.0,182545.0,1006.0,1006.0,998.0
1007,2020.03.30,1105.0,15.0,1080.0,1140.0,1055.0,134463.0,1007.0,1007.0,999.0
1008,2020.03.27,1090.0,20.0,1140.0,1140.0,1040.0,281371.0,1008.0,1008.0,1000.0
1009,2020.03.26,1070.0,45.0,1050.0,1105.0,1020.0,362114.0,1009.0,1009.0,1001.0
1010,2020.03.25,1025.0,85.0,988.0,1035.0,972.0,248572.0,1010.0,1010.0,1002.0
1011,2020.03.24,940.0,40.0,901.0,958.0,901.0,122820.0,1011.0,1011.0,1003.0
1012,2020.03.23,900.0,9.0,833.0,920.0,832.0,183778.0,1012.0,1012.0,1004.0
1013,2020.03.20,909.0,69.0,842.0,931.0,842.0,347109.0,1013.0,1013.0,1005.0
1014,2020.03.19,840.0,160.0,1005.0,1025.0,812.0,566784.0,1014.0,1014.0,1006.0
1015,2020.03.18,1000.0,55.0,1055.0,1090.0,1000.0,169726.0,1015.0,1015.0,1007.0
1016,2020.03.17,1055.0,35.0,961.0,1055.0,960.0,248953.0,1016.0,1016.0,1008.0
1017,2020.03.16,1020.0,40.0,1070.0,1135.0,1000.0,253932.0,1017.0,1017.0,1009.0
1018,2020.03.13,1060.0,90.0,1010.0,1095.0,978.0,581799.0,1018.0,1018.0,1010.0
1019,2020.03.12,1150.0,85.0,1235.0,1235.0,1140.0,292123.0,1019.0,1019.0,1011.0
1020,2020.03.11,1235.0,80.0,1315.0,1325.0,1185.0,287112.0,1020.0,1020.0,1012.0
1021,2020.03.10,1315.0,20.0,1275.0,1320.0,1255.0,179243.0,1021.0,1021.0,1013.0
1022,2020.03.09,1295.0,75.0,1360.0,1360.0,1290.0,130830.0,1022.0,1022.0,1014.0
1023,2020.03.06,1370.0,40.0,1410.0,1410.0,1360.0,92372.0,1023.0,1023.0,1015.0
1024,2020.03.05,1410.0,5.0,1425.0,1430.0,1405.0,84906.0,1024.0,1024.0,1016.0
1025,2020.03.04,1415.0,25.0,1355.0,1420.0,1355.0,67485.0,1025.0,1025.0,1017.0
1026,2020.03.03,1390.0,30.0,1375.0,1405.0,1375.0,115134.0,1026.0,1026.0,1018.0
1027,2020.03.02,1360.0,25.0,1335.0,1365.0,1315.0,82391.0,1027.0,1027.0,1019.0
1028,2020.02.28,1335.0,55.0,1355.0,1405.0,1310.0,369315.0,1028.0,1028.0,1020.0
1029,2020.02.27,1390.0,40.0,1430.0,1440.0,1385.0,224216.0,1029.0,1029.0,1021.0
1030,2020.02.26,1430.0,15.0,1420.0,1455.0,1415.0,113093.0,1030.0,1030.0,1022.0
1031,2020.02.25,1445.0,20.0,1420.0,1460.0,1415.0,172108.0,1031.0,1031.0,1023.0
1032,2020.02.24,1425.0,85.0,1455.0,1485.0,1410.0,332565.0,1032.0,1032.0,1024.0
1033,2020.02.21,1510.0,50.0,1530.0,1555.0,1500.0,222287.0,1033.0,1033.0,1025.0
1034,2020.02.20,1560.0,50.0,1600.0,1605.0,1530.0,284800.0,1034.0,1034.0,1026.0
1035,2020.02.19,1610.0,5.0,1610.0,1630.0,1560.0,350426.0,1035.0,1035.0,1027.0
1036,2020.02.18,1615.0,15.0,1610.0,1640.0,1585.0,404456.0,1036.0,1036.0,1028.0
1037,2020.02.17,1600.0,15.0,1580.0,1605.0,1555.0,334194.0,1037.0,1037.0,1029.0
1038,2020.02.14,1585.0,5.0,1600.0,1610.0,1560.0,364333.0,1038.0,1038.0,1030.0
1039,2020.02.13,1580.0,55.0,1525.0,1620.0,1520.0,1134331.0,1039.0,1039.0,1031.0
1040,2020.02.12,1525.0,0.0,1525.0,1535.0,1505.0,105456.0,1040.0,1040.0,1032.0
1041,2020.02.11,1525.0,50.0,1475.0,1525.0,1475.0,231150.0,1041.0,1041.0,1033.0
1042,2020.02.10,1475.0,5.0,1460.0,1480.0,1440.0,137783.0,1042.0,1042.0,1034.0
1043,2020.02.07,1470.0,20.0,1490.0,1490.0,1455.0,77855.0,1043.0,1043.0,1035.0
1044,2020.02.06,1490.0,25.0,1490.0,1490.0,1460.0,218201.0,1044.0,1044.0,1036.0
1045,2020.02.05,1465.0,5.0,1460.0,1495.0,1455.0,118197.0,1045.0,1045.0,1037.0
1046,2020.02.04,1460.0,35.0,1450.0,1470.0,1425.0,182289.0,1046.0,1046.0,1038.0
1047,2020.02.03,1425.0,15.0,1410.0,1445.0,1370.0,201538.0,1047.0,1047.0,1039.0
1048,2020.01.31,1410.0,20.0,1435.0,1460.0,1400.0,192587.0,1048.0,1048.0,1040.0
1049,2020.01.30,1430.0,50.0,1485.0,1485.0,1430.0,237057.0,1049.0,1049.0,1041.0
1050,2020.01.29,1480.0,30.0,1460.0,1495.0,1460.0,312313.0,1050.0,1050.0,1042.0
1051,2020.01.28,1450.0,105.0,1525.0,1525.0,1435.0,586950.0,1051.0,1051.0,1043.0
1052,2020.01.23,1555.0,15.0,1565.0,1565.0,1535.0,136115.0,1052.0,1052.0,1044.0
1053,2020.01.22,1570.0,0.0,1565.0,1585.0,1535.0,259637.0,1053.0,1053.0,1045.0
1054,2020.01.21,1570.0,30.0,1585.0,1595.0,1550.0,273607.0,1054.0,1054.0,1046.0
1055,2020.01.20,1600.0,10.0,1615.0,1630.0,1580.0,214516.0,1055.0,1055.0,1047.0
1056,2020.01.17,1610.0,20.0,1630.0,1655.0,1585.0,450286.0,1056.0,1056.0,1048.0
1057,2020.01.16,1630.0,15.0,1630.0,1655.0,1620.0,282570.0,1057.0,1057.0,1049.0
1058,2020.01.15,1645.0,0.0,1660.0,1665.0,1630.0,241221.0,1058.0,1058.0,1050.0
1059,2020.01.14,1645.0,75.0,1725.0,1745.0,1635.0,1102953.0,1059.0,1059.0,1051.0
1060,2020.01.13,1720.0,55.0,1685.0,1760.0,1680.0,1314612.0,1060.0,1060.0,1052.0
1061,2020.01.10,1665.0,25.0,1640.0,1700.0,1625.0,567228.0,1061.0,1061.0,1053.0
1062,2020.01.09,1640.0,105.0,1565.0,1750.0,1565.0,3525518.0,1062.0,1062.0,1054.0
1063,2020.01.08,1535.0,35.0,1590.0,1615.0,1500.0,692036.0,1063.0,1063.0,1055.0
1064,2020.01.07,1570.0,85.0,1515.0,1575.0,1490.0,779890.0,1064.0,1064.0,1056.0
1065,2020.01.06,1485.0,20.0,1505.0,1505.0,1450.0,140636.0,1065.0,1065.0,1057.0
1066,2020.01.03,1505.0,25.0,1530.0,1570.0,1490.0,171766.0,1066.0,1066.0,1058.0
1067,2020.01.02,1530.0,5.0,1540.0,1565.0,1520.0,159567.0,1067.0,1067.0,1059.0
1068,2019.12.30,1525.0,25.0,1510.0,1535.0,1500.0,160275.0,1068.0,1068.0,1060.0
1069,2019.12.27,1500.0,15.0,1485.0,1515.0,1480.0,180731.0,1069.0,1069.0,1061.0
1070,2019.12.26,1485.0,15.0,1465.0,1490.0,1455.0,106510.0,1070.0,1070.0,1062.0
1071,2019.12.24,1470.0,5.0,1470.0,1500.0,1465.0,175750.0,1071.0,1071.0,1063.0
1072,2019.12.23,1475.0,5.0,1480.0,1505.0,1470.0,112795.0,1072.0,1072.0,1064.0
1073,2019.12.20,1480.0,10.0,1500.0,1500.0,1470.0,65343.0,1073.0,1073.0,1065.0
1074,2019.12.19,1490.0,20.0,1485.0,1505.0,1465.0,67630.0,1074.0,1074.0,1066.0
1075,2019.12.18,1470.0,5.0,1465.0,1485.0,1450.0,114345.0,1075.0,1075.0,1067.0
1076,2019.12.17,1475.0,10.0,1465.0,1530.0,1435.0,211533.0,1076.0,1076.0,1068.0
1077,2019.12.16,1465.0,5.0,1470.0,1490.0,1435.0,86348.0,1077.0,1077.0,1069.0
1078,2019.12.13,1460.0,40.0,1440.0,1475.0,1430.0,89756.0,1078.0,1078.0,1070.0
1079,2019.12.12,1420.0,5.0,1410.0,1450.0,1405.0,75248.0,1079.0,1079.0,1071.0
1080,2019.12.11,1415.0,25.0,1400.0,1415.0,1395.0,33224.0,1080.0,1080.0,1072.0
1081,2019.12.10,1390.0,30.0,1410.0,1420.0,1390.0,62444.0,1081.0,1081.0,1073.0
1082,2019.12.09,1420.0,10.0,1410.0,1440.0,1385.0,53509.0,1082.0,1082.0,1074.0
1083,2019.12.06,1410.0,15.0,1395.0,1435.0,1395.0,79722.0,1083.0,1083.0,1075.0
1084,2019.12.05,1395.0,30.0,1420.0,1435.0,1385.0,137825.0,1084.0,1084.0,1076.0
1085,2019.12.04,1425.0,30.0,1465.0,1465.0,1410.0,94362.0,1085.0,1085.0,1077.0
1086,2019.12.03,1455.0,15.0,1425.0,1460.0,1425.0,70377.0,1086.0,1086.0,1078.0
1087,2019.12.02,1470.0,0.0,1470.0,1480.0,1435.0,64687.0,1087.0,1087.0,1079.0
1088,2019.11.29,1470.0,10.0,1510.0,1515.0,1430.0,193936.0,1088.0,1088.0,1080.0
1089,2019.11.28,1480.0,25.0,1500.0,1500.0,1460.0,62707.0,1089.0,1089.0,1081.0
1090,2019.11.27,1505.0,20.0,1485.0,1505.0,1470.0,66728.0,1090.0,1090.0,1082.0
1091,2019.11.26,1485.0,20.0,1475.0,1495.0,1460.0,72681.0,1091.0,1091.0,1083.0
1092,2019.11.25,1465.0,30.0,1475.0,1485.0,1435.0,85488.0,1092.0,1092.0,1084.0
1093,2019.11.22,1435.0,5.0,1440.0,1485.0,1425.0,100919.0,1093.0,1093.0,1085.0
1094,2019.11.21,1430.0,60.0,1465.0,1495.0,1390.0,238659.0,1094.0,1094.0,1086.0
1095,2019.11.20,1490.0,20.0,1510.0,1535.0,1485.0,126532.0,1095.0,1095.0,1087.0
1096,2019.11.19,1510.0,30.0,1545.0,1560.0,1500.0,122428.0,1096.0,1096.0,1088.0
1097,2019.11.18,1540.0,60.0,1610.0,1630.0,1540.0,234510.0,1097.0,1097.0,1089.0
1098,2019.11.15,1600.0,25.0,1575.0,1600.0,1560.0,137447.0,1098.0,1098.0,1090.0
