,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,20300.0,150.0,20350.0,20450.0,20100.0,78021.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20450.0,150.0,20500.0,20700.0,20200.0,71334.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20600.0,450.0,20950.0,20950.0,20450.0,118137.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,21050.0,150.0,21250.0,21250.0,20850.0,64480.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,21200.0,350.0,20850.0,21250.0,20700.0,73956.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20850.0,0.0,20850.0,20850.0,20550.0,81154.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20850.0,300.0,21150.0,21150.0,20700.0,82359.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21150.0,250.0,21400.0,21550.0,20950.0,86062.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21400.0,50.0,21450.0,21500.0,21000.0,82054.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21450.0,0.0,21500.0,21650.0,21400.0,39518.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21450.0,150.0,21600.0,21750.0,21400.0,46367.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21600.0,50.0,21700.0,21850.0,21400.0,48391.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21650.0,50.0,21800.0,21800.0,21400.0,47761.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21700.0,0.0,21700.0,21900.0,21400.0,61885.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21700.0,50.0,21850.0,21950.0,21650.0,46928.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21750.0,250.0,22100.0,22100.0,21700.0,53906.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,22000.0,150.0,21950.0,22050.0,21800.0,41144.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,22150.0,150.0,22200.0,22250.0,21950.0,36955.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22300.0,300.0,22350.0,22650.0,22150.0,93925.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22000.0,50.0,21950.0,22050.0,21800.0,50340.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,21950.0,0.0,21750.0,21950.0,21700.0,52146.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,21950.0,0.0,22050.0,22100.0,21750.0,65027.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21950.0,200.0,22400.0,22400.0,21750.0,88464.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,22150.0,250.0,22250.0,22300.0,21200.0,139187.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,22400.0,350.0,22700.0,22750.0,21850.0,180796.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22750.0,100.0,22850.0,22900.0,22500.0,54294.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22850.0,100.0,22950.0,23300.0,22550.0,96273.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22950.0,50.0,22950.0,23350.0,22800.0,83191.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,23000.0,300.0,23300.0,23550.0,22950.0,123020.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,23300.0,600.0,22850.0,23350.0,22700.0,178125.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22700.0,100.0,22950.0,23050.0,22700.0,76333.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22800.0,500.0,23300.0,23400.0,22700.0,116358.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23300.0,600.0,22900.0,23500.0,22800.0,184281.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22700.0,200.0,22900.0,23050.0,22600.0,78624.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,22900.0,50.0,23000.0,23300.0,22650.0,136064.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22950.0,250.0,22850.0,23050.0,22600.0,133837.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,22700.0,0.0,22850.0,22850.0,22400.0,83234.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22700.0,300.0,22350.0,22900.0,22100.0,146837.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,22400.0,100.0,22300.0,22450.0,22100.0,86604.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,22300.0,400.0,21850.0,22450.0,21800.0,96761.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,21900.0,100.0,22000.0,22050.0,21850.0,55748.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22000.0,0.0,22000.0,22150.0,21750.0,77048.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,22000.0,100.0,22000.0,22150.0,21900.0,89174.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,21900.0,0.0,22050.0,22100.0,21750.0,70443.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,21900.0,450.0,21450.0,22000.0,21250.0,127608.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,21450.0,300.0,21800.0,22000.0,21350.0,113685.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,21750.0,150.0,22400.0,23400.0,21750.0,459993.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,21900.0,50.0,22150.0,22150.0,21850.0,70872.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,21950.0,50.0,21900.0,22050.0,21650.0,70581.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,22000.0,50.0,22100.0,22150.0,21800.0,112210.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22050.0,0.0,22150.0,22200.0,21500.0,227660.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22050.0,150.0,22100.0,22400.0,21800.0,231998.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,21900.0,800.0,21600.0,22150.0,21450.0,246195.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,21100.0,0.0,21200.0,21600.0,21100.0,126795.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,21100.0,250.0,21000.0,21300.0,20700.0,90134.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,20850.0,300.0,20550.0,20950.0,20500.0,72803.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,20550.0,0.0,20550.0,20750.0,20350.0,59243.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20550.0,800.0,21150.0,21300.0,20550.0,149314.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21350.0,200.0,21700.0,21800.0,21150.0,127524.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,21550.0,500.0,21000.0,21800.0,20900.0,275139.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,21050.0,50.0,21000.0,21150.0,20800.0,71065.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,21000.0,50.0,21150.0,21150.0,20700.0,132701.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,20950.0,350.0,20600.0,21050.0,20550.0,124104.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20600.0,0.0,20400.0,20750.0,20100.0,110832.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,20600.0,400.0,20950.0,21050.0,20500.0,134706.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,21000.0,100.0,20700.0,21050.0,20400.0,158574.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20900.0,150.0,20900.0,21100.0,20450.0,143221.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,20750.0,450.0,20450.0,20850.0,20300.0,142391.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,20300.0,300.0,19850.0,20450.0,19850.0,80174.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,20000.0,250.0,20200.0,20350.0,19650.0,159541.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,20250.0,700.0,21050.0,21050.0,20200.0,136789.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,20950.0,100.0,21300.0,21450.0,20700.0,183931.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21050.0,50.0,21050.0,21250.0,20400.0,284974.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,21100.0,900.0,20200.0,22050.0,19950.0,975498.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,20200.0,550.0,19900.0,20550.0,19800.0,448110.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19650.0,450.0,19250.0,19700.0,19150.0,200501.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,19200.0,300.0,19400.0,19550.0,19150.0,167830.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,19500.0,150.0,19450.0,19600.0,19300.0,177506.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,19350.0,100.0,19550.0,20000.0,19250.0,349968.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,19450.0,450.0,19900.0,19950.0,19400.0,295303.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,19900.0,500.0,21850.0,22400.0,19750.0,2302778.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19400.0,100.0,19400.0,19600.0,19000.0,343232.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,19300.0,300.0,19000.0,19450.0,18800.0,173099.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,19000.0,0.0,19000.0,19050.0,18750.0,109715.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,19000.0,750.0,18300.0,19000.0,18300.0,199784.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18250.0,100.0,18450.0,18450.0,18050.0,99862.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18350.0,50.0,18400.0,18550.0,18300.0,74246.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18400.0,50.0,18550.0,18550.0,18200.0,113541.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18350.0,400.0,18100.0,18400.0,17800.0,139764.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,17950.0,50.0,18050.0,18100.0,17850.0,60696.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18000.0,50.0,18050.0,18200.0,17900.0,74537.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18050.0,50.0,18250.0,18250.0,18000.0,53322.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18100.0,100.0,18100.0,18150.0,18000.0,32396.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18000.0,100.0,18050.0,18200.0,17950.0,58634.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18100.0,150.0,18000.0,18350.0,17950.0,38050.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,17950.0,300.0,18150.0,18250.0,17950.0,66188.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18250.0,0.0,18300.0,18400.0,18100.0,58587.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,18250.0,50.0,18250.0,18350.0,18050.0,39759.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18300.0,250.0,17950.0,18300.0,17800.0,79574.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18050.0,50.0,18100.0,18300.0,17850.0,86163.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18000.0,150.0,18150.0,18150.0,17850.0,68686.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,18150.0,100.0,18100.0,18150.0,17950.0,49059.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,18250.0,150.0,18150.0,18450.0,18100.0,61800.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,18100.0,200.0,18300.0,18350.0,18050.0,51009.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,18300.0,50.0,18300.0,18350.0,18100.0,71782.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,18250.0,150.0,18100.0,18350.0,17850.0,75369.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,18100.0,250.0,17950.0,18300.0,17700.0,127688.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17850.0,450.0,17400.0,17850.0,17300.0,125312.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,17400.0,600.0,18200.0,18250.0,17300.0,169305.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18000.0,700.0,18550.0,18600.0,17900.0,188930.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,18700.0,700.0,19500.0,19550.0,18700.0,168922.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,19400.0,200.0,19000.0,19500.0,18800.0,113075.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,19200.0,300.0,19300.0,19400.0,19100.0,88165.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,19500.0,150.0,19350.0,19550.0,19200.0,100682.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,19350.0,250.0,19500.0,19700.0,19100.0,172069.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,19100.0,400.0,19000.0,19600.0,18900.0,167765.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,19500.0,600.0,19300.0,19650.0,19050.0,160196.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,18900.0,1000.0,19800.0,20000.0,18900.0,284766.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,19900.0,50.0,19750.0,20100.0,19200.0,240264.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,19950.0,150.0,20050.0,20300.0,19700.0,187107.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,20100.0,50.0,20050.0,20300.0,19450.0,245971.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,20150.0,150.0,20300.0,20550.0,20050.0,229556.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,20300.0,100.0,20250.0,20550.0,19800.0,322546.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,20200.0,150.0,20500.0,20650.0,19850.0,485149.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,20350.0,1400.0,19550.0,20350.0,19350.0,1104072.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,18950.0,750.0,18550.0,19200.0,18450.0,549405.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,18200.0,150.0,18850.0,18850.0,18200.0,147723.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18350.0,50.0,18400.0,18550.0,18000.0,183653.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18400.0,300.0,18700.0,18700.0,18300.0,105126.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18700.0,0.0,18650.0,18900.0,18300.0,144916.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18700.0,150.0,18550.0,18800.0,18300.0,175466.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18550.0,50.0,18800.0,18850.0,18300.0,167590.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,18600.0,250.0,18200.0,18700.0,17850.0,265763.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,18350.0,1100.0,19650.0,19700.0,18050.0,452272.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,19450.0,350.0,18800.0,19850.0,18600.0,532790.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,19100.0,550.0,19100.0,19450.0,18800.0,536659.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,18550.0,500.0,18900.0,19450.0,18350.0,868864.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18050.0,400.0,17950.0,18200.0,17750.0,277374.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,17650.0,300.0,18000.0,18100.0,17550.0,135529.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17950.0,350.0,17800.0,18200.0,17650.0,272143.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17600.0,250.0,17550.0,17750.0,17350.0,203641.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17350.0,200.0,17200.0,17450.0,17050.0,143559.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17150.0,750.0,17600.0,17650.0,17100.0,205258.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17900.0,600.0,18450.0,18500.0,17650.0,391762.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,18500.0,1150.0,17400.0,18500.0,17400.0,733695.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17350.0,100.0,17900.0,18000.0,17250.0,223722.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,17450.0,150.0,17650.0,18150.0,17100.0,697479.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17300.0,550.0,17000.0,17500.0,16500.0,703520.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16750.0,150.0,16600.0,16800.0,16250.0,234497.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16600.0,50.0,16850.0,16900.0,16450.0,165776.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16650.0,150.0,16500.0,16800.0,16400.0,155724.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16500.0,50.0,16450.0,16550.0,16000.0,214739.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16550.0,150.0,16900.0,16950.0,16400.0,165341.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16700.0,100.0,16650.0,16850.0,16450.0,133098.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16600.0,100.0,16350.0,16650.0,16350.0,146345.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16500.0,300.0,16800.0,16800.0,16400.0,184479.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16800.0,0.0,16850.0,17050.0,16650.0,172576.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,16800.0,450.0,17500.0,17500.0,16650.0,271426.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17250.0,550.0,17800.0,18050.0,17200.0,401438.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,17800.0,500.0,17350.0,18500.0,17150.0,943561.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,17300.0,100.0,17200.0,17350.0,16950.0,221176.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,17200.0,100.0,17450.0,17500.0,17000.0,152418.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,17300.0,100.0,17400.0,17500.0,16950.0,293055.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,17400.0,0.0,17700.0,17700.0,17000.0,417899.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,17400.0,800.0,16700.0,17400.0,16450.0,536910.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16600.0,300.0,16400.0,16850.0,16250.0,339673.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,16300.0,150.0,16450.0,16700.0,16200.0,181783.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16450.0,50.0,16650.0,16750.0,16200.0,276819.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16500.0,350.0,17100.0,17400.0,16150.0,720424.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16850.0,1300.0,15550.0,17600.0,15400.0,1525839.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,15550.0,350.0,15800.0,15850.0,15450.0,194723.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,15900.0,0.0,15950.0,16150.0,15800.0,114993.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,15900.0,100.0,16000.0,16200.0,15850.0,140204.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,15800.0,250.0,16000.0,16150.0,15650.0,112081.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16050.0,400.0,15800.0,16250.0,15550.0,360988.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,15650.0,200.0,15600.0,15800.0,15500.0,150647.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15450.0,100.0,15350.0,15600.0,15250.0,93477.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15350.0,450.0,15700.0,15800.0,15250.0,135100.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15800.0,100.0,15700.0,15800.0,15400.0,136056.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15700.0,50.0,15850.0,15900.0,15450.0,135170.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15750.0,350.0,15400.0,15750.0,15050.0,283883.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,15400.0,600.0,14750.0,15500.0,14700.0,414010.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14800.0,300.0,14550.0,14850.0,14450.0,106315.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14500.0,200.0,14750.0,14750.0,14450.0,161422.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,14700.0,0.0,14700.0,14900.0,14550.0,136671.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14700.0,150.0,14850.0,14900.0,14650.0,124030.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14850.0,0.0,14850.0,15000.0,14750.0,81798.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,14850.0,50.0,14850.0,14900.0,14700.0,118375.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,14900.0,100.0,15050.0,15050.0,14850.0,72467.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,15000.0,100.0,14900.0,15050.0,14900.0,82637.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14900.0,300.0,15250.0,15300.0,14900.0,77039.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,15200.0,350.0,15000.0,15200.0,14850.0,127966.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14850.0,50.0,14800.0,14950.0,14750.0,66548.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,14800.0,250.0,14650.0,14950.0,14550.0,113505.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,14550.0,100.0,14550.0,14700.0,14150.0,100215.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14450.0,100.0,14350.0,14500.0,14200.0,54670.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,14350.0,100.0,14150.0,14350.0,14100.0,44484.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,14450.0,100.0,14350.0,14600.0,14300.0,35961.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14350.0,50.0,14350.0,14550.0,14200.0,63039.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14400.0,300.0,14800.0,14850.0,14400.0,78001.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,14700.0,100.0,14800.0,14850.0,14650.0,33853.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,14800.0,100.0,14750.0,14850.0,14600.0,29373.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14700.0,0.0,14600.0,14900.0,14550.0,44219.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14700.0,100.0,14800.0,14800.0,14400.0,89389.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14800.0,100.0,14850.0,15000.0,14750.0,51071.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14900.0,0.0,14900.0,15050.0,14500.0,96456.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14900.0,250.0,15200.0,15250.0,14750.0,71320.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15150.0,250.0,15350.0,15500.0,15150.0,75640.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15400.0,0.0,15500.0,15500.0,15250.0,60641.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15400.0,50.0,15600.0,15600.0,15200.0,84955.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15450.0,150.0,15350.0,15550.0,15300.0,96811.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15300.0,100.0,15100.0,15450.0,15050.0,118426.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15200.0,100.0,15350.0,15400.0,15050.0,59383.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,15300.0,200.0,15100.0,15400.0,15000.0,60315.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,15100.0,0.0,15200.0,15300.0,14900.0,85254.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,15100.0,450.0,14900.0,15100.0,14650.0,59292.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14650.0,0.0,14650.0,15600.0,14400.0,186250.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14650.0,600.0,15000.0,15000.0,14500.0,130207.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,15250.0,300.0,15650.0,15700.0,15050.0,81666.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15550.0,250.0,15750.0,15800.0,15250.0,123218.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,15800.0,50.0,15950.0,16050.0,15600.0,151457.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15850.0,250.0,16100.0,16100.0,15700.0,153658.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16100.0,150.0,16300.0,16550.0,15900.0,127458.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,16250.0,300.0,16550.0,16900.0,16200.0,155016.0,894.0,894.0,890.0,890.0,890.0,882.0
