,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,2910.0,70.0,2850.0,2990.0,2830.0,15327.0
1098,2019.11.05,2840.0,15.0,2860.0,3145.0,2830.0,79999.0
1099,2019.11.04,2855.0,55.0,2800.0,2950.0,2650.0,153754.0
1100,2019.11.01,2800.0,35.0,2720.0,2800.0,2720.0,19458.0
1101,2019.10.31,2765.0,75.0,2705.0,2790.0,2690.0,37654.0
1102,2019.10.30,2690.0,0.0,2690.0,2775.0,2690.0,25236.0
1103,2019.10.29,2690.0,20.0,2670.0,2770.0,2670.0,26980.0
1104,2019.10.28,2670.0,50.0,2720.0,2800.0,2630.0,28860.0
1105,2019.10.25,2720.0,130.0,2590.0,2725.0,2525.0,24966.0
1106,2019.10.24,2590.0,190.0,2405.0,2690.0,2395.0,91087.0
1107,2019.10.23,2400.0,10.0,2400.0,2450.0,2390.0,6800.0
1108,2019.10.22,2410.0,20.0,2465.0,2465.0,2380.0,8094.0
1109,2019.10.21,2430.0,60.0,2490.0,2590.0,2430.0,20943.0
1110,2019.10.18,2490.0,0.0,2510.0,2595.0,2450.0,14328.0
1111,2019.10.17,2490.0,40.0,2530.0,2560.0,2480.0,1986.0
1112,2019.10.16,2530.0,0.0,2535.0,2590.0,2480.0,12749.0
1113,2019.10.15,2530.0,5.0,2525.0,2585.0,2465.0,5645.0
1114,2019.10.14,2525.0,0.0,2495.0,2530.0,2435.0,7514.0
1115,2019.10.11,2525.0,135.0,2390.0,2600.0,2375.0,36592.0
1116,2019.10.10,2390.0,75.0,2465.0,2465.0,2390.0,26473.0
1117,2019.10.08,2465.0,80.0,2600.0,2600.0,2450.0,116476.0
1118,2019.10.07,2545.0,10.0,2530.0,2600.0,2500.0,2374.0
1119,2019.10.04,2535.0,0.0,2525.0,2620.0,2520.0,1533.0
1120,2019.10.02,2535.0,15.0,2490.0,2600.0,2480.0,4941.0
1121,2019.10.01,2520.0,70.0,2580.0,2580.0,2480.0,20512.0
1122,2019.09.30,2590.0,60.0,2520.0,2590.0,2450.0,19056.0
1123,2019.09.27,2530.0,20.0,2500.0,2530.0,2480.0,2690.0
1124,2019.09.26,2550.0,75.0,2615.0,2615.0,2505.0,28625.0
1125,2019.09.25,2625.0,0.0,2620.0,2625.0,2560.0,9565.0
1126,2019.09.24,2625.0,25.0,2695.0,2695.0,2580.0,8925.0
1127,2019.09.23,2650.0,65.0,2780.0,2780.0,2635.0,11508.0
1128,2019.09.20,2715.0,5.0,2720.0,2720.0,2670.0,6107.0
1129,2019.09.19,2720.0,10.0,2730.0,2745.0,2690.0,2759.0
1130,2019.09.18,2730.0,20.0,2710.0,2760.0,2705.0,4726.0
1131,2019.09.17,2710.0,25.0,2685.0,2715.0,2655.0,13293.0
1132,2019.09.16,2685.0,35.0,2690.0,2690.0,2645.0,17079.0
1133,2019.09.11,2650.0,10.0,2660.0,2665.0,2590.0,15810.0
1134,2019.09.10,2660.0,10.0,2670.0,2670.0,2595.0,9971.0
1135,2019.09.09,2650.0,75.0,2590.0,2650.0,2585.0,14351.0
1136,2019.09.06,2575.0,5.0,2640.0,2655.0,2555.0,19972.0
1137,2019.09.05,2570.0,5.0,2560.0,2645.0,2560.0,19607.0
1138,2019.09.04,2565.0,30.0,2615.0,2625.0,2550.0,37448.0
1139,2019.09.03,2595.0,5.0,2600.0,2625.0,2535.0,19736.0
1140,2019.09.02,2600.0,70.0,2685.0,2685.0,2560.0,15510.0
1141,2019.08.30,2670.0,20.0,2650.0,2670.0,2610.0,5808.0
1142,2019.08.29,2650.0,10.0,2655.0,2680.0,2550.0,82773.0
1143,2019.08.28,2660.0,180.0,2830.0,2830.0,2630.0,70134.0
1144,2019.08.27,2840.0,40.0,2800.0,2890.0,2770.0,5766.0
1145,2019.08.26,2800.0,40.0,2795.0,2835.0,2755.0,26647.0
1146,2019.08.23,2840.0,90.0,2750.0,2900.0,2675.0,28615.0
1147,2019.08.22,2750.0,0.0,2890.0,2950.0,2685.0,21998.0
1148,2019.08.21,2750.0,65.0,2795.0,2795.0,2630.0,11512.0
1149,2019.08.20,2685.0,5.0,2680.0,2760.0,2600.0,12007.0
1150,2019.08.19,2680.0,80.0,2625.0,2690.0,2595.0,17421.0
1151,2019.08.16,2600.0,5.0,2535.0,2600.0,2435.0,124495.0
1152,2019.08.14,2595.0,85.0,2680.0,2680.0,2595.0,6863.0
1153,2019.08.13,2680.0,30.0,2650.0,2680.0,2555.0,9728.0
1154,2019.08.12,2650.0,40.0,2700.0,2700.0,2600.0,28657.0
1155,2019.08.09,2690.0,10.0,2770.0,2770.0,2620.0,1141.0
1156,2019.08.08,2700.0,5.0,2710.0,2710.0,2640.0,3280.0
1157,2019.08.07,2695.0,0.0,2700.0,2710.0,2610.0,3402.0
1158,2019.08.06,2695.0,30.0,2635.0,2715.0,2530.0,10863.0
1159,2019.08.05,2725.0,75.0,2800.0,2800.0,2620.0,12541.0
1160,2019.08.02,2800.0,25.0,2745.0,2810.0,2690.0,15180.0
1161,2019.08.01,2775.0,20.0,2755.0,2805.0,2635.0,28493.0
1162,2019.07.31,2755.0,40.0,2715.0,2755.0,2600.0,15930.0
1163,2019.07.30,2715.0,25.0,2650.0,2750.0,2550.0,25749.0
1164,2019.07.29,2690.0,50.0,2620.0,2720.0,2570.0,23294.0
1165,2019.07.26,2740.0,40.0,2650.0,2795.0,2650.0,7106.0
1166,2019.07.25,2700.0,15.0,2715.0,2830.0,2675.0,19221.0
1167,2019.07.24,2715.0,75.0,2790.0,2790.0,2685.0,8729.0
1168,2019.07.23,2790.0,75.0,2865.0,2865.0,2790.0,9040.0
1169,2019.07.22,2865.0,0.0,2955.0,2955.0,2800.0,5132.0
1170,2019.07.19,2865.0,10.0,2900.0,3000.0,2835.0,26798.0
1171,2019.07.18,2875.0,95.0,2790.0,2895.0,2660.0,30401.0
1172,2019.07.17,2780.0,130.0,2665.0,2800.0,2600.0,29090.0
1173,2019.07.16,2650.0,140.0,2755.0,2755.0,2600.0,69526.0
1174,2019.07.15,2790.0,30.0,2895.0,2895.0,2690.0,48333.0
1175,2019.07.12,2760.0,45.0,2770.0,2805.0,2650.0,130039.0
1176,2019.07.11,2715.0,30.0,2795.0,2795.0,2655.0,7789.0
1177,2019.07.10,2685.0,5.0,2630.0,2705.0,2600.0,19384.0
1178,2019.07.09,2690.0,20.0,2710.0,2800.0,2665.0,51092.0
1179,2019.07.08,2710.0,235.0,2945.0,2945.0,2710.0,48906.0
1180,2019.07.05,2945.0,35.0,2910.0,3000.0,2875.0,76013.0
1181,2019.07.04,2910.0,40.0,2950.0,2950.0,2850.0,60665.0
1182,2019.07.03,2950.0,15.0,2965.0,2965.0,2885.0,24506.0
1183,2019.07.02,2965.0,20.0,2900.0,2965.0,2895.0,41850.0
1184,2019.07.01,2985.0,55.0,3010.0,3030.0,2860.0,72172.0
1185,2019.06.28,3040.0,210.0,3310.0,3315.0,3000.0,190152.0
1186,2019.06.27,3250.0,470.0,2775.0,3450.0,2700.0,501898.0
1187,2019.06.26,2780.0,80.0,2700.0,2825.0,2700.0,20655.0
1188,2019.06.25,2700.0,160.0,2800.0,2800.0,2700.0,91132.0
1189,2019.06.24,2860.0,20.0,2880.0,2880.0,2780.0,25891.0
1190,2019.06.21,2880.0,30.0,2850.0,2890.0,2700.0,56900.0
1191,2019.06.20,2850.0,50.0,2795.0,2850.0,2760.0,59458.0
1192,2019.06.19,2800.0,40.0,2760.0,2810.0,2670.0,35869.0
1193,2019.06.18,2760.0,100.0,2860.0,2915.0,2750.0,24965.0
1194,2019.06.17,2860.0,90.0,2860.0,2860.0,2650.0,66511.0
1195,2019.06.14,2770.0,105.0,2780.0,2825.0,2740.0,26405.0
1196,2019.06.13,2875.0,80.0,2795.0,2880.0,2715.0,13824.0
1197,2019.06.12,2795.0,40.0,2835.0,2890.0,2790.0,26293.0
1198,2019.06.11,2835.0,45.0,2890.0,2890.0,2700.0,18956.0
1199,2019.06.10,2790.0,5.0,2800.0,2880.0,2730.0,63511.0
1200,2019.06.07,2785.0,105.0,2680.0,2800.0,2590.0,49190.0
1201,2019.06.05,2680.0,200.0,2890.0,2910.0,2680.0,36842.0
1202,2019.06.04,2880.0,170.0,2710.0,2890.0,2635.0,55991.0
1203,2019.06.03,2710.0,20.0,2700.0,2825.0,2595.0,40193.0
1204,2019.05.31,2690.0,190.0,2510.0,2700.0,2465.0,55492.0
1205,2019.05.30,2500.0,80.0,2430.0,2515.0,2430.0,26289.0
1206,2019.05.29,2420.0,155.0,2540.0,2650.0,2410.0,118720.0
1207,2019.05.28,2575.0,75.0,2550.0,2600.0,2535.0,267.0
1208,2019.05.27,2500.0,90.0,2585.0,2615.0,2500.0,8545.0
1209,2019.05.24,2590.0,40.0,2550.0,2600.0,2530.0,12012.0
1210,2019.05.23,2550.0,5.0,2545.0,2575.0,2475.0,27412.0
1211,2019.05.22,2545.0,45.0,2590.0,2640.0,2525.0,11129.0
1212,2019.05.21,2590.0,60.0,2465.0,2685.0,2465.0,54477.0
1213,2019.05.20,2650.0,80.0,2720.0,2730.0,2615.0,34683.0
1214,2019.05.17,2730.0,20.0,2790.0,2790.0,2720.0,30712.0
1215,2019.05.16,2750.0,5.0,2750.0,2750.0,2660.0,29617.0
1216,2019.05.15,2745.0,60.0,2685.0,2800.0,2660.0,17644.0
1217,2019.05.14,2685.0,10.0,2700.0,2790.0,2585.0,26021.0
1218,2019.05.13,2675.0,45.0,2670.0,2700.0,2600.0,23745.0
1219,2019.05.10,2630.0,0.0,2640.0,2700.0,2585.0,13823.0
1220,2019.05.09,2630.0,75.0,2705.0,2850.0,2615.0,16105.0
1221,2019.05.08,2705.0,160.0,2865.0,2865.0,2615.0,38530.0
1222,2019.05.07,2865.0,15.0,2830.0,2900.0,2785.0,39917.0
1223,2019.05.03,2850.0,0.0,2915.0,2915.0,2820.0,18387.0
1224,2019.05.02,2850.0,60.0,2815.0,2890.0,2765.0,58673.0
1225,2019.04.30,2790.0,90.0,2735.0,2800.0,2670.0,104099.0
1226,2019.04.29,2700.0,120.0,2645.0,2740.0,2585.0,41641.0
1227,2019.04.26,2580.0,20.0,2635.0,2690.0,2550.0,33323.0
1228,2019.04.25,2600.0,15.0,2630.0,2690.0,2585.0,38437.0
1229,2019.04.24,2615.0,90.0,2520.0,2645.0,2520.0,128091.0
1230,2019.04.23,2525.0,25.0,2545.0,2545.0,2500.0,16394.0
1231,2019.04.22,2500.0,20.0,2460.0,2575.0,2455.0,30356.0
1232,2019.04.19,2480.0,55.0,2420.0,2585.0,2420.0,51337.0
1233,2019.04.18,2425.0,20.0,2450.0,2470.0,2415.0,13119.0
1234,2019.04.17,2445.0,20.0,2450.0,2550.0,2445.0,30452.0
1235,2019.04.16,2425.0,10.0,2430.0,2500.0,2370.0,22923.0
1236,2019.04.15,2435.0,35.0,2470.0,2470.0,2400.0,7377.0
1237,2019.04.12,2470.0,10.0,2480.0,2480.0,2430.0,12366.0
1238,2019.04.11,2480.0,20.0,2495.0,2505.0,2400.0,23163.0
1239,2019.04.10,2500.0,30.0,2470.0,2550.0,2395.0,22102.0
1240,2019.04.09,2470.0,50.0,2520.0,2520.0,2470.0,4145.0
1241,2019.04.08,2520.0,5.0,2510.0,2545.0,2485.0,947.0
1242,2019.04.05,2515.0,10.0,2540.0,2550.0,2470.0,31845.0
1243,2019.04.04,2525.0,5.0,2520.0,2545.0,2480.0,3144.0
1244,2019.04.03,2520.0,10.0,2545.0,2545.0,2480.0,19858.0
1245,2019.04.02,2510.0,5.0,2510.0,2545.0,2475.0,14360.0
1246,2019.04.01,2505.0,105.0,2605.0,2605.0,2485.0,66621.0
1247,2019.03.29,2610.0,80.0,2535.0,2610.0,2460.0,21366.0
1248,2019.03.28,2530.0,40.0,2520.0,2530.0,2480.0,43783.0
1249,2019.03.27,2490.0,30.0,2515.0,2520.0,2490.0,1264.0
1250,2019.03.26,2520.0,45.0,2560.0,2560.0,2460.0,5896.0
1251,2019.03.25,2565.0,30.0,2510.0,2585.0,2450.0,6074.0
1252,2019.03.22,2535.0,0.0,2535.0,2590.0,2495.0,3189.0
1253,2019.03.21,2535.0,25.0,2500.0,2605.0,2475.0,9845.0
1254,2019.03.20,2510.0,160.0,2665.0,2695.0,2510.0,86964.0
1255,2019.03.19,2670.0,105.0,2560.0,2745.0,2500.0,409510.0
1256,2019.03.18,2565.0,10.0,2575.0,2575.0,2550.0,22342.0
1257,2019.03.15,2575.0,90.0,2580.0,2580.0,2430.0,64538.0
1258,2019.03.14,2485.0,60.0,2425.0,2550.0,2425.0,15750.0
1259,2019.03.13,2425.0,35.0,2460.0,2460.0,2405.0,18152.0
1260,2019.03.12,2460.0,40.0,2475.0,2525.0,2400.0,15915.0
1261,2019.03.11,2500.0,30.0,2410.0,2500.0,2410.0,10297.0
1262,2019.03.08,2470.0,35.0,2540.0,2540.0,2410.0,58912.0
1263,2019.03.07,2505.0,70.0,2635.0,2635.0,2505.0,13162.0
1264,2019.03.06,2575.0,55.0,2625.0,2635.0,2540.0,55892.0
1265,2019.03.05,2630.0,70.0,2600.0,2630.0,2510.0,100579.0
1266,2019.03.04,2560.0,30.0,2490.0,2560.0,2450.0,129124.0
1267,2019.02.28,2530.0,30.0,2495.0,2560.0,2450.0,46517.0
1268,2019.02.27,2500.0,60.0,2490.0,2500.0,2405.0,129389.0
1269,2019.02.26,2440.0,0.0,2440.0,2450.0,2400.0,30524.0
1270,2019.02.25,2440.0,45.0,2395.0,2440.0,2350.0,109997.0
1271,2019.02.22,2395.0,5.0,2375.0,2400.0,2340.0,72170.0
1272,2019.02.21,2390.0,10.0,2450.0,2450.0,2350.0,56300.0
1273,2019.02.20,2400.0,10.0,2395.0,2405.0,2300.0,121195.0
1274,2019.02.19,2390.0,10.0,2375.0,2395.0,2335.0,34532.0
1275,2019.02.18,2380.0,20.0,2400.0,2450.0,2380.0,27463.0
1276,2019.02.15,2400.0,50.0,2500.0,2500.0,2400.0,20811.0
1277,2019.02.14,2450.0,80.0,2365.0,2460.0,2340.0,69615.0
1278,2019.02.13,2370.0,40.0,2340.0,2385.0,2330.0,40846.0
1279,2019.02.12,2330.0,5.0,2335.0,2395.0,2300.0,70717.0
1280,2019.02.11,2335.0,45.0,2340.0,2370.0,2325.0,111767.0
1281,2019.02.08,2380.0,10.0,2370.0,2380.0,2335.0,41535.0
1282,2019.02.07,2370.0,0.0,2345.0,2380.0,2325.0,41095.0
1283,2019.02.01,2370.0,80.0,2330.0,2385.0,2295.0,145685.0
1284,2019.01.31,2290.0,20.0,2265.0,2340.0,2265.0,138133.0
1285,2019.01.30,2310.0,25.0,2290.0,2310.0,2255.0,15855.0
1286,2019.01.29,2285.0,75.0,2340.0,2360.0,2285.0,4699.0
1287,2019.01.28,2360.0,50.0,2310.0,2365.0,2270.0,202488.0
1288,2019.01.25,2310.0,10.0,2270.0,2310.0,2255.0,14380.0
1289,2019.01.24,2300.0,10.0,2295.0,2320.0,2235.0,28892.0
1290,2019.01.23,2290.0,0.0,2295.0,2340.0,2270.0,22743.0
1291,2019.01.22,2290.0,10.0,2280.0,2310.0,2235.0,4278.0
1292,2019.01.21,2280.0,40.0,2335.0,2335.0,2250.0,39994.0
1293,2019.01.18,2320.0,35.0,2360.0,2385.0,2300.0,15888.0
1294,2019.01.17,2355.0,15.0,2320.0,2375.0,2230.0,61033.0
1295,2019.01.16,2340.0,50.0,2290.0,2420.0,2235.0,52139.0
1296,2019.01.15,2290.0,20.0,2270.0,2290.0,2255.0,2862.0
1297,2019.01.14,2270.0,45.0,2275.0,2320.0,2215.0,21716.0
1298,2019.01.11,2315.0,30.0,2320.0,2330.0,2295.0,48784.0
1299,2019.01.10,2285.0,50.0,2335.0,2350.0,2285.0,24885.0
1300,2019.01.09,2335.0,0.0,2335.0,2375.0,2280.0,24002.0
1301,2019.01.08,2335.0,20.0,2330.0,2390.0,2300.0,40464.0
1302,2019.01.07,2315.0,20.0,2275.0,2400.0,2270.0,111299.0
1303,2019.01.04,2295.0,30.0,2260.0,2330.0,2250.0,36841.0
1304,2019.01.03,2325.0,5.0,2260.0,2350.0,2230.0,21939.0
1305,2019.01.02,2320.0,20.0,2300.0,2350.0,2250.0,18314.0
1306,2018.12.28,2300.0,35.0,2270.0,2325.0,2200.0,105811.0
1307,2018.12.27,2265.0,25.0,2240.0,2350.0,2230.0,74236.0
1308,2018.12.26,2240.0,65.0,2170.0,2295.0,2075.0,203484.0
1309,2018.12.24,2175.0,25.0,2195.0,2290.0,2150.0,13468.0
