,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,808.0,8.0,805.0,815.0,791.0,139456.0,833.0,833.0,825.0
834,2020.12.09,800.0,15.0,792.0,820.0,779.0,184195.0,834.0,834.0,826.0
835,2020.12.08,785.0,6.0,779.0,797.0,776.0,95718.0,835.0,835.0,827.0
836,2020.12.07,779.0,17.0,800.0,800.0,772.0,163552.0,836.0,836.0,828.0
837,2020.12.04,796.0,10.0,806.0,811.0,776.0,314601.0,837.0,837.0,829.0
838,2020.12.03,806.0,12.0,818.0,830.0,797.0,413243.0,838.0,838.0,830.0
839,2020.12.02,818.0,5.0,820.0,823.0,797.0,287941.0,839.0,839.0,831.0
840,2020.12.01,823.0,7.0,829.0,844.0,817.0,502980.0,840.0,840.0,832.0
841,2020.11.30,816.0,38.0,772.0,823.0,761.0,797654.0,841.0,841.0,833.0
842,2020.11.27,778.0,31.0,757.0,799.0,754.0,733102.0,842.0,842.0,834.0
843,2020.11.26,747.0,1.0,746.0,760.0,742.0,252290.0,843.0,843.0,835.0
844,2020.11.25,746.0,0.0,746.0,755.0,739.0,161723.0,844.0,844.0,836.0
845,2020.11.24,746.0,19.0,728.0,747.0,728.0,208495.0,845.0,845.0,837.0
846,2020.11.23,727.0,3.0,726.0,741.0,720.0,196890.0,846.0,846.0,838.0
847,2020.11.20,724.0,5.0,720.0,727.0,713.0,243536.0,847.0,847.0,839.0
848,2020.11.19,719.0,2.0,717.0,737.0,715.0,122120.0,848.0,848.0,840.0
849,2020.11.18,717.0,2.0,719.0,723.0,707.0,265569.0,849.0,849.0,841.0
850,2020.11.17,719.0,7.0,743.0,743.0,719.0,188476.0,850.0,850.0,842.0
851,2020.11.16,726.0,1.0,729.0,729.0,711.0,198199.0,851.0,851.0,843.0
852,2020.11.13,725.0,8.0,738.0,738.0,715.0,130099.0,852.0,852.0,844.0
853,2020.11.12,733.0,6.0,727.0,740.0,724.0,153858.0,853.0,853.0,845.0
854,2020.11.11,727.0,11.0,716.0,728.0,707.0,190880.0,854.0,854.0,846.0
855,2020.11.10,716.0,1.0,715.0,730.0,708.0,247841.0,855.0,855.0,847.0
856,2020.11.09,715.0,17.0,701.0,715.0,701.0,144764.0,856.0,856.0,848.0
857,2020.11.06,698.0,10.0,712.0,718.0,697.0,255648.0,857.0,857.0,849.0
858,2020.11.05,708.0,5.0,703.0,790.0,703.0,2987434.0,858.0,858.0,850.0
859,2020.11.04,703.0,21.0,682.0,710.0,682.0,316604.0,859.0,859.0,851.0
860,2020.11.03,682.0,5.0,677.0,710.0,677.0,207107.0,860.0,860.0,852.0
861,2020.11.02,677.0,7.0,681.0,693.0,666.0,168256.0,861.0,861.0,853.0
862,2020.10.30,670.0,4.0,690.0,690.0,667.0,172015.0,862.0,862.0,854.0
863,2020.10.29,666.0,7.0,673.0,677.0,662.0,92842.0,863.0,863.0,855.0
864,2020.10.28,673.0,3.0,660.0,684.0,660.0,105130.0,864.0,864.0,856.0
865,2020.10.27,670.0,9.0,655.0,675.0,650.0,278151.0,865.0,865.0,857.0
866,2020.10.26,661.0,54.0,700.0,713.0,660.0,1160347.0,866.0,866.0,858.0
867,2020.10.23,715.0,17.0,698.0,829.0,683.0,8718397.0,867.0,867.0,859.0
868,2020.10.22,698.0,20.0,718.0,727.0,698.0,200541.0,868.0,868.0,860.0
869,2020.10.21,718.0,22.0,696.0,722.0,681.0,154347.0,869.0,869.0,861.0
870,2020.10.20,696.0,33.0,729.0,730.0,680.0,385412.0,870.0,870.0,862.0
871,2020.10.19,729.0,30.0,699.0,737.0,693.0,517853.0,871.0,871.0,863.0
872,2020.10.16,699.0,24.0,672.0,705.0,671.0,262552.0,872.0,872.0,864.0
873,2020.10.15,675.0,10.0,685.0,692.0,659.0,158319.0,873.0,873.0,865.0
874,2020.10.14,685.0,1.0,684.0,695.0,672.0,125672.0,874.0,874.0,866.0
875,2020.10.13,684.0,6.0,690.0,697.0,679.0,90447.0,875.0,875.0,867.0
876,2020.10.12,690.0,5.0,685.0,694.0,680.0,129718.0,876.0,876.0,868.0
877,2020.10.08,685.0,6.0,679.0,697.0,671.0,222514.0,877.0,877.0,869.0
878,2020.10.07,679.0,1.0,678.0,695.0,675.0,197025.0,878.0,878.0,870.0
879,2020.10.06,678.0,11.0,682.0,712.0,667.0,703057.0,879.0,879.0,871.0
880,2020.10.05,667.0,29.0,632.0,669.0,632.0,289564.0,880.0,880.0,872.0
881,2020.09.29,638.0,3.0,631.0,653.0,631.0,168815.0,881.0,881.0,873.0
882,2020.09.28,635.0,6.0,629.0,643.0,620.0,280970.0,882.0,882.0,874.0
883,2020.09.25,629.0,11.0,615.0,639.0,610.0,341813.0,883.0,883.0,875.0
884,2020.09.24,618.0,36.0,652.0,652.0,617.0,906801.0,884.0,884.0,876.0
885,2020.09.23,654.0,49.0,698.0,699.0,648.0,1959217.0,885.0,885.0,877.0
886,2020.09.22,703.0,60.0,641.0,756.0,641.0,15355733.0,886.0,886.0,878.0
887,2020.09.21,643.0,16.0,627.0,771.0,622.0,14713171.0,887.0,887.0,879.0
888,2020.09.18,627.0,10.0,633.0,643.0,626.0,96731.0,888.0,888.0,880.0
889,2020.09.17,637.0,7.0,644.0,648.0,632.0,90343.0,889.0,889.0,881.0
890,2020.09.16,644.0,1.0,645.0,649.0,634.0,82575.0,890.0,890.0,882.0
891,2020.09.15,645.0,4.0,649.0,655.0,638.0,148073.0,891.0,891.0,883.0
892,2020.09.14,649.0,9.0,640.0,653.0,629.0,309325.0,892.0,892.0,884.0
893,2020.09.11,640.0,11.0,629.0,642.0,621.0,202943.0,893.0,893.0,885.0
894,2020.09.10,629.0,4.0,625.0,636.0,623.0,143692.0,894.0,894.0,886.0
895,2020.09.09,625.0,2.0,623.0,632.0,610.0,127644.0,895.0,895.0,887.0
896,2020.09.08,623.0,5.0,622.0,637.0,618.0,367953.0,896.0,896.0,888.0
897,2020.09.07,628.0,8.0,620.0,634.0,613.0,253074.0,897.0,897.0,889.0
898,2020.09.04,620.0,5.0,609.0,622.0,605.0,114487.0,898.0,898.0,890.0
899,2020.09.03,615.0,2.0,613.0,623.0,607.0,117018.0,899.0,899.0,891.0
900,2020.09.02,613.0,5.0,617.0,618.0,604.0,159078.0,900.0,900.0,892.0
901,2020.09.01,608.0,10.0,598.0,609.0,597.0,59830.0,901.0,901.0,893.0
902,2020.08.31,598.0,5.0,599.0,607.0,595.0,86237.0,902.0,902.0,894.0
903,2020.08.28,603.0,8.0,595.0,608.0,592.0,150875.0,903.0,903.0,895.0
904,2020.08.27,595.0,13.0,608.0,613.0,590.0,181431.0,904.0,904.0,896.0
905,2020.08.26,608.0,7.0,615.0,623.0,608.0,82430.0,905.0,905.0,897.0
906,2020.08.25,615.0,16.0,594.0,615.0,594.0,135030.0,906.0,906.0,898.0
907,2020.08.24,599.0,4.0,596.0,603.0,591.0,53488.0,907.0,907.0,899.0
908,2020.08.21,603.0,27.0,581.0,605.0,581.0,101745.0,908.0,908.0,900.0
909,2020.08.20,576.0,23.0,599.0,603.0,576.0,227254.0,909.0,909.0,901.0
910,2020.08.19,599.0,3.0,591.0,609.0,591.0,98327.0,910.0,910.0,902.0
911,2020.08.18,596.0,24.0,616.0,617.0,592.0,204532.0,911.0,911.0,903.0
912,2020.08.14,620.0,31.0,643.0,651.0,620.0,422326.0,912.0,912.0,904.0
913,2020.08.13,651.0,20.0,630.0,720.0,620.0,2597160.0,913.0,913.0,905.0
914,2020.08.12,631.0,14.0,617.0,631.0,580.0,352046.0,914.0,914.0,906.0
915,2020.08.11,617.0,16.0,604.0,630.0,604.0,542569.0,915.0,915.0,907.0
916,2020.08.10,601.0,6.0,600.0,629.0,594.0,388567.0,916.0,916.0,908.0
917,2020.08.07,595.0,6.0,600.0,605.0,594.0,173768.0,917.0,917.0,909.0
918,2020.08.06,601.0,2.0,596.0,610.0,596.0,125177.0,918.0,918.0,910.0
919,2020.08.05,599.0,3.0,591.0,600.0,591.0,80413.0,919.0,919.0,911.0
920,2020.08.04,596.0,0.0,596.0,599.0,586.0,82213.0,920.0,920.0,912.0
921,2020.08.03,596.0,1.0,595.0,597.0,584.0,86313.0,921.0,921.0,913.0
922,2020.07.31,595.0,3.0,600.0,600.0,587.0,113775.0,922.0,922.0,914.0
923,2020.07.30,592.0,8.0,595.0,601.0,586.0,171577.0,923.0,923.0,915.0
924,2020.07.29,600.0,0.0,591.0,605.0,591.0,138232.0,924.0,924.0,916.0
925,2020.07.28,600.0,1.0,602.0,608.0,592.0,284570.0,925.0,925.0,917.0
926,2020.07.27,601.0,1.0,592.0,608.0,585.0,425596.0,926.0,926.0,918.0
927,2020.07.24,600.0,24.0,576.0,660.0,567.0,4821702.0,927.0,927.0,919.0
928,2020.07.23,576.0,1.0,571.0,583.0,565.0,165139.0,928.0,928.0,920.0
929,2020.07.22,575.0,10.0,572.0,575.0,561.0,102895.0,929.0,929.0,921.0
930,2020.07.21,565.0,7.0,575.0,579.0,563.0,252803.0,930.0,930.0,922.0
931,2020.07.20,572.0,0.0,571.0,575.0,559.0,187366.0,931.0,931.0,923.0
932,2020.07.17,572.0,2.0,570.0,574.0,563.0,94147.0,932.0,932.0,924.0
933,2020.07.16,570.0,0.0,551.0,575.0,548.0,188018.0,933.0,933.0,925.0
934,2020.07.15,570.0,2.0,578.0,578.0,565.0,127731.0,934.0,934.0,926.0
935,2020.07.14,568.0,8.0,561.0,580.0,551.0,283021.0,935.0,935.0,927.0
936,2020.07.13,560.0,0.0,560.0,565.0,552.0,235454.0,936.0,936.0,928.0
937,2020.07.10,560.0,20.0,571.0,580.0,547.0,645766.0,937.0,937.0,929.0
938,2020.07.09,580.0,6.0,590.0,603.0,574.0,573094.0,938.0,938.0,930.0
939,2020.07.08,586.0,36.0,617.0,634.0,583.0,2050583.0,939.0,939.0,931.0
940,2020.07.07,622.0,90.0,539.0,684.0,530.0,17858436.0,940.0,940.0,932.0
941,2020.07.06,532.0,10.0,543.0,543.0,525.0,53830.0,941.0,941.0,933.0
942,2020.07.03,542.0,7.0,527.0,547.0,524.0,38678.0,942.0,942.0,934.0
943,2020.07.02,535.0,10.0,521.0,535.0,520.0,39563.0,943.0,943.0,935.0
944,2020.07.01,525.0,15.0,540.0,544.0,521.0,38892.0,944.0,944.0,936.0
945,2020.06.30,540.0,9.0,548.0,548.0,524.0,4498.0,945.0,945.0,937.0
946,2020.06.29,531.0,5.0,528.0,539.0,518.0,30948.0,946.0,946.0,938.0
947,2020.06.26,536.0,1.0,539.0,540.0,526.0,25947.0,947.0,947.0,939.0
948,2020.06.25,535.0,1.0,534.0,550.0,524.0,29112.0,948.0,948.0,940.0
949,2020.06.24,534.0,5.0,529.0,536.0,519.0,51518.0,949.0,949.0,941.0
950,2020.06.23,529.0,9.0,538.0,543.0,525.0,19459.0,950.0,950.0,942.0
951,2020.06.22,538.0,10.0,528.0,549.0,528.0,21761.0,951.0,951.0,943.0
952,2020.06.19,528.0,1.0,525.0,542.0,518.0,105989.0,952.0,952.0,944.0
953,2020.06.18,527.0,6.0,533.0,535.0,524.0,96235.0,953.0,953.0,945.0
954,2020.06.17,533.0,9.0,542.0,546.0,525.0,93664.0,954.0,954.0,946.0
955,2020.06.16,542.0,20.0,541.0,553.0,524.0,112515.0,955.0,955.0,947.0
956,2020.06.15,522.0,38.0,566.0,566.0,521.0,140059.0,956.0,956.0,948.0
957,2020.06.12,560.0,7.0,560.0,567.0,539.0,100323.0,957.0,957.0,949.0
958,2020.06.11,567.0,7.0,574.0,582.0,567.0,51474.0,958.0,958.0,950.0
959,2020.06.10,574.0,2.0,569.0,580.0,569.0,70373.0,959.0,959.0,951.0
960,2020.06.09,576.0,6.0,581.0,585.0,570.0,125193.0,960.0,960.0,952.0
961,2020.06.08,582.0,5.0,588.0,590.0,562.0,182608.0,961.0,961.0,953.0
962,2020.06.05,587.0,5.0,609.0,609.0,580.0,197140.0,962.0,962.0,954.0
963,2020.06.04,592.0,15.0,606.0,620.0,579.0,791827.0,963.0,963.0,955.0
964,2020.06.03,577.0,0.0,577.0,585.0,573.0,146965.0,964.0,964.0,956.0
965,2020.06.02,577.0,0.0,569.0,611.0,569.0,130270.0,965.0,965.0,957.0
966,2020.06.01,577.0,3.0,575.0,584.0,570.0,58870.0,966.0,966.0,958.0
967,2020.05.29,580.0,2.0,580.0,583.0,573.0,39572.0,967.0,967.0,959.0
968,2020.05.28,578.0,1.0,583.0,583.0,564.0,61273.0,968.0,968.0,960.0
969,2020.05.27,579.0,1.0,573.0,585.0,573.0,46687.0,969.0,969.0,961.0
970,2020.05.26,578.0,7.0,585.0,590.0,569.0,84851.0,970.0,970.0,962.0
971,2020.05.25,585.0,8.0,583.0,594.0,570.0,37089.0,971.0,971.0,963.0
972,2020.05.22,577.0,10.0,595.0,600.0,571.0,67733.0,972.0,972.0,964.0
973,2020.05.21,587.0,1.0,590.0,591.0,583.0,16320.0,973.0,973.0,965.0
974,2020.05.20,586.0,2.0,580.0,586.0,570.0,60528.0,974.0,974.0,966.0
975,2020.05.19,584.0,3.0,581.0,604.0,580.0,91926.0,975.0,975.0,967.0
976,2020.05.18,581.0,2.0,579.0,589.0,574.0,23623.0,976.0,976.0,968.0
977,2020.05.15,579.0,0.0,579.0,585.0,570.0,24751.0,977.0,977.0,969.0
978,2020.05.14,579.0,0.0,583.0,584.0,552.0,135530.0,978.0,978.0,970.0
979,2020.05.13,579.0,0.0,577.0,594.0,572.0,37782.0,979.0,979.0,971.0
980,2020.05.12,579.0,21.0,607.0,607.0,579.0,105748.0,980.0,980.0,972.0
981,2020.05.11,600.0,10.0,610.0,610.0,591.0,70911.0,981.0,981.0,973.0
982,2020.05.08,590.0,16.0,580.0,630.0,574.0,248977.0,982.0,982.0,974.0
983,2020.05.07,574.0,6.0,574.0,580.0,565.0,89425.0,983.0,983.0,975.0
984,2020.05.06,568.0,2.0,569.0,570.0,562.0,35745.0,984.0,984.0,976.0
985,2020.05.04,566.0,3.0,579.0,579.0,553.0,127545.0,985.0,985.0,977.0
986,2020.04.29,563.0,3.0,569.0,570.0,557.0,115140.0,986.0,986.0,978.0
987,2020.04.28,560.0,4.0,570.0,580.0,558.0,43147.0,987.0,987.0,979.0
988,2020.04.27,564.0,6.0,564.0,565.0,552.0,74350.0,988.0,988.0,980.0
989,2020.04.24,558.0,1.0,571.0,571.0,558.0,38312.0,989.0,989.0,981.0
990,2020.04.23,559.0,7.0,565.0,570.0,555.0,68739.0,990.0,990.0,982.0
991,2020.04.22,552.0,5.0,550.0,556.0,545.0,54696.0,991.0,991.0,983.0
992,2020.04.21,547.0,13.0,561.0,565.0,530.0,256860.0,992.0,992.0,984.0
993,2020.04.20,560.0,1.0,575.0,575.0,549.0,269070.0,993.0,993.0,985.0
994,2020.04.17,559.0,16.0,556.0,579.0,543.0,278791.0,994.0,994.0,986.0
995,2020.04.16,543.0,4.0,560.0,560.0,541.0,49957.0,995.0,995.0,987.0
996,2020.04.14,547.0,0.0,550.0,550.0,537.0,78963.0,996.0,996.0,988.0
997,2020.04.13,547.0,1.0,550.0,559.0,538.0,46753.0,997.0,997.0,989.0
998,2020.04.10,548.0,0.0,548.0,555.0,534.0,123955.0,998.0,998.0,990.0
999,2020.04.09,548.0,15.0,533.0,554.0,533.0,254131.0,999.0,999.0,991.0
1000,2020.04.08,533.0,17.0,550.0,550.0,526.0,320467.0,1000.0,1000.0,992.0
1001,2020.04.07,550.0,59.0,493.0,630.0,493.0,2901880.0,1001.0,1001.0,993.0
1002,2020.04.06,491.0,1.0,498.0,498.0,480.0,128757.0,1002.0,1002.0,994.0
1003,2020.04.03,492.0,2.0,486.0,495.0,484.0,82560.0,1003.0,1003.0,995.0
1004,2020.04.02,490.0,4.0,490.0,491.0,474.0,49039.0,1004.0,1004.0,996.0
1005,2020.04.01,486.0,13.0,488.0,504.0,480.0,161248.0,1005.0,1005.0,997.0
1006,2020.03.31,473.0,11.0,462.0,489.0,461.0,133571.0,1006.0,1006.0,998.0
1007,2020.03.30,462.0,24.0,486.0,486.0,461.0,163548.0,1007.0,1007.0,999.0
1008,2020.03.27,486.0,9.0,505.0,514.0,473.0,202613.0,1008.0,1008.0,1000.0
1009,2020.03.26,495.0,67.0,430.0,530.0,430.0,353076.0,1009.0,1009.0,1001.0
1010,2020.03.25,428.0,24.0,407.0,458.0,407.0,7461391.0,1010.0,1010.0,1002.0
1011,2020.03.24,404.0,15.0,395.0,420.0,389.0,73162.0,1011.0,1011.0,1003.0
1012,2020.03.23,389.0,14.0,390.0,404.0,381.0,222698.0,1012.0,1012.0,1004.0
1013,2020.03.20,403.0,3.0,365.0,406.0,365.0,293903.0,1013.0,1013.0,1005.0
1014,2020.03.19,400.0,84.0,461.0,485.0,390.0,212672.0,1014.0,1014.0,1006.0
1015,2020.03.18,484.0,4.0,496.0,496.0,456.0,60941.0,1015.0,1015.0,1007.0
1016,2020.03.17,488.0,2.0,445.0,494.0,438.0,89537.0,1016.0,1016.0,1008.0
1017,2020.03.16,486.0,17.0,486.0,528.0,486.0,168719.0,1017.0,1017.0,1009.0
1018,2020.03.13,503.0,59.0,485.0,559.0,482.0,214918.0,1018.0,1018.0,1010.0
1019,2020.03.12,562.0,27.0,570.0,598.0,545.0,148379.0,1019.0,1019.0,1011.0
1020,2020.03.11,589.0,27.0,616.0,625.0,585.0,93234.0,1020.0,1020.0,1012.0
1021,2020.03.10,616.0,4.0,611.0,620.0,605.0,34846.0,1021.0,1021.0,1013.0
1022,2020.03.09,620.0,26.0,646.0,649.0,611.0,60511.0,1022.0,1022.0,1014.0
1023,2020.03.06,646.0,6.0,652.0,652.0,638.0,61488.0,1023.0,1023.0,1015.0
1024,2020.03.05,652.0,0.0,686.0,686.0,624.0,127369.0,1024.0,1024.0,1016.0
1025,2020.03.04,652.0,0.0,650.0,669.0,637.0,31188.0,1025.0,1025.0,1017.0
1026,2020.03.03,652.0,12.0,655.0,658.0,640.0,46318.0,1026.0,1026.0,1018.0
1027,2020.03.02,640.0,7.0,634.0,646.0,634.0,68438.0,1027.0,1027.0,1019.0
1028,2020.02.28,647.0,14.0,685.0,687.0,635.0,119042.0,1028.0,1028.0,1020.0
1029,2020.02.27,661.0,8.0,687.0,690.0,661.0,69983.0,1029.0,1029.0,1021.0
1030,2020.02.26,669.0,7.0,675.0,682.0,662.0,64108.0,1030.0,1030.0,1022.0
1031,2020.02.25,676.0,3.0,670.0,689.0,658.0,78744.0,1031.0,1031.0,1023.0
1032,2020.02.24,673.0,28.0,701.0,701.0,668.0,140681.0,1032.0,1032.0,1024.0
1033,2020.02.21,701.0,10.0,723.0,725.0,701.0,134896.0,1033.0,1033.0,1025.0
1034,2020.02.20,711.0,13.0,730.0,730.0,711.0,59464.0,1034.0,1034.0,1026.0
1035,2020.02.19,724.0,6.0,730.0,730.0,722.0,34156.0,1035.0,1035.0,1027.0
1036,2020.02.18,730.0,1.0,731.0,732.0,724.0,31316.0,1036.0,1036.0,1028.0
1037,2020.02.17,731.0,0.0,727.0,737.0,727.0,25836.0,1037.0,1037.0,1029.0
1038,2020.02.14,731.0,4.0,734.0,737.0,721.0,109740.0,1038.0,1038.0,1030.0
1039,2020.02.13,735.0,4.0,731.0,738.0,728.0,76195.0,1039.0,1039.0,1031.0
1040,2020.02.12,731.0,1.0,730.0,738.0,728.0,42005.0,1040.0,1040.0,1032.0
1041,2020.02.11,730.0,7.0,742.0,742.0,726.0,48393.0,1041.0,1041.0,1033.0
1042,2020.02.10,737.0,2.0,735.0,739.0,728.0,31345.0,1042.0,1042.0,1034.0
1043,2020.02.07,735.0,4.0,748.0,748.0,723.0,110835.0,1043.0,1043.0,1035.0
1044,2020.02.06,731.0,3.0,728.0,737.0,728.0,73488.0,1044.0,1044.0,1036.0
1045,2020.02.05,728.0,6.0,734.0,743.0,723.0,67148.0,1045.0,1045.0,1037.0
1046,2020.02.04,734.0,5.0,724.0,750.0,724.0,45632.0,1046.0,1046.0,1038.0
1047,2020.02.03,729.0,2.0,720.0,751.0,720.0,72844.0,1047.0,1047.0,1039.0
1048,2020.01.31,727.0,10.0,737.0,745.0,727.0,50164.0,1048.0,1048.0,1040.0
1049,2020.01.30,737.0,2.0,750.0,750.0,730.0,79179.0,1049.0,1049.0,1041.0
1050,2020.01.29,739.0,16.0,724.0,742.0,724.0,86157.0,1050.0,1050.0,1042.0
1051,2020.01.28,723.0,30.0,733.0,748.0,716.0,192530.0,1051.0,1051.0,1043.0
1052,2020.01.23,753.0,14.0,767.0,767.0,745.0,97232.0,1052.0,1052.0,1044.0
1053,2020.01.22,767.0,16.0,783.0,783.0,751.0,260538.0,1053.0,1053.0,1045.0
1054,2020.01.21,783.0,8.0,790.0,803.0,771.0,240409.0,1054.0,1054.0,1046.0
1055,2020.01.20,791.0,41.0,755.0,820.0,755.0,1152651.0,1055.0,1055.0,1047.0
1056,2020.01.17,750.0,22.0,717.0,788.0,717.0,893215.0,1056.0,1056.0,1048.0
1057,2020.01.16,728.0,1.0,727.0,734.0,724.0,23302.0,1057.0,1057.0,1049.0
1058,2020.01.15,727.0,4.0,729.0,730.0,722.0,26550.0,1058.0,1058.0,1050.0
1059,2020.01.14,723.0,0.0,738.0,738.0,717.0,85211.0,1059.0,1059.0,1051.0
1060,2020.01.13,723.0,0.0,721.0,745.0,718.0,42127.0,1060.0,1060.0,1052.0
1061,2020.01.10,723.0,3.0,729.0,734.0,721.0,51539.0,1061.0,1061.0,1053.0
1062,2020.01.09,726.0,6.0,731.0,731.0,723.0,25139.0,1062.0,1062.0,1054.0
1063,2020.01.08,720.0,7.0,732.0,733.0,705.0,41222.0,1063.0,1063.0,1055.0
1064,2020.01.07,727.0,1.0,733.0,733.0,722.0,31805.0,1064.0,1064.0,1056.0
1065,2020.01.06,726.0,3.0,729.0,729.0,720.0,47298.0,1065.0,1065.0,1057.0
1066,2020.01.03,729.0,0.0,726.0,734.0,726.0,52582.0,1066.0,1066.0,1058.0
1067,2020.01.02,729.0,1.0,731.0,734.0,727.0,22238.0,1067.0,1067.0,1059.0
1068,2019.12.30,730.0,0.0,735.0,735.0,724.0,24971.0,1068.0,1068.0,1060.0
1069,2019.12.27,730.0,1.0,730.0,731.0,724.0,13261.0,1069.0,1069.0,1061.0
1070,2019.12.26,731.0,6.0,735.0,735.0,725.0,51899.0,1070.0,1070.0,1062.0
1071,2019.12.24,725.0,10.0,722.0,734.0,722.0,32398.0,1071.0,1071.0,1063.0
1072,2019.12.23,735.0,3.0,722.0,736.0,715.0,132741.0,1072.0,1072.0,1064.0
1073,2019.12.20,732.0,13.0,741.0,750.0,721.0,353876.0,1073.0,1073.0,1065.0
1074,2019.12.19,745.0,2.0,754.0,755.0,744.0,45191.0,1074.0,1074.0,1066.0
1075,2019.12.18,747.0,5.0,751.0,758.0,742.0,14495.0,1075.0,1075.0,1067.0
1076,2019.12.17,752.0,1.0,756.0,756.0,738.0,19459.0,1076.0,1076.0,1068.0
1077,2019.12.16,753.0,6.0,749.0,753.0,742.0,81667.0,1077.0,1077.0,1069.0
1078,2019.12.13,747.0,2.0,745.0,755.0,743.0,49045.0,1078.0,1078.0,1070.0
1079,2019.12.12,745.0,6.0,736.0,748.0,736.0,27297.0,1079.0,1079.0,1071.0
1080,2019.12.11,739.0,11.0,729.0,740.0,729.0,20256.0,1080.0,1080.0,1072.0
1081,2019.12.10,728.0,12.0,716.0,738.0,716.0,69761.0,1081.0,1081.0,1073.0
1082,2019.12.09,716.0,1.0,717.0,722.0,715.0,60937.0,1082.0,1082.0,1074.0
1083,2019.12.06,717.0,3.0,724.0,728.0,708.0,118522.0,1083.0,1083.0,1075.0
1084,2019.12.05,720.0,10.0,725.0,744.0,708.0,73722.0,1084.0,1084.0,1076.0
1085,2019.12.04,730.0,0.0,730.0,737.0,729.0,5670.0,1085.0,1085.0,1077.0
1086,2019.12.03,730.0,9.0,739.0,739.0,724.0,16270.0,1086.0,1086.0,1078.0
1087,2019.12.02,739.0,14.0,734.0,753.0,725.0,30487.0,1087.0,1087.0,1079.0
1088,2019.11.29,725.0,20.0,752.0,752.0,725.0,59560.0,1088.0,1088.0,1080.0
1089,2019.11.28,745.0,8.0,737.0,750.0,737.0,7404.0,1089.0,1089.0,1081.0
1090,2019.11.27,737.0,12.0,736.0,750.0,736.0,13831.0,1090.0,1090.0,1082.0
1091,2019.11.26,749.0,0.0,755.0,755.0,737.0,9686.0,1091.0,1091.0,1083.0
1092,2019.11.25,749.0,1.0,736.0,760.0,735.0,21285.0,1092.0,1092.0,1084.0
1093,2019.11.22,748.0,7.0,741.0,754.0,740.0,23787.0,1093.0,1093.0,1085.0
1094,2019.11.21,741.0,2.0,768.0,768.0,741.0,44998.0,1094.0,1094.0,1086.0
1095,2019.11.20,743.0,3.0,736.0,764.0,736.0,42331.0,1095.0,1095.0,1087.0
1096,2019.11.19,746.0,11.0,757.0,761.0,740.0,13703.0,1096.0,1096.0,1088.0
1097,2019.11.18,757.0,0.0,757.0,760.0,742.0,46291.0,1097.0,1097.0,1089.0
1098,2019.11.15,757.0,17.0,767.0,780.0,748.0,59794.0,1098.0,1098.0,1090.0
1099,2019.11.14,774.0,1.0,779.0,779.0,759.0,28186.0,1099.0,1099.0,1091.0
1100,2019.11.13,775.0,4.0,771.0,788.0,769.0,20985.0,1100.0,1100.0,1092.0
1101,2019.11.12,771.0,4.0,767.0,786.0,753.0,97060.0,1101.0,1101.0,1093.0
1102,2019.11.11,767.0,32.0,739.0,778.0,730.0,248120.0,1102.0,1102.0,1094.0
1103,2019.11.08,735.0,7.0,728.0,735.0,728.0,30645.0,1103.0,1103.0,1095.0
1104,2019.11.07,728.0,3.0,720.0,730.0,720.0,19521.0,1104.0,1104.0,1096.0
1105,2019.11.06,725.0,5.0,720.0,730.0,715.0,29494.0,1105.0,1105.0,1097.0
1106,2019.11.05,720.0,1.0,719.0,724.0,717.0,35719.0,1106.0,1106.0,1098.0
1107,2019.11.04,719.0,6.0,713.0,747.0,713.0,87054.0,1107.0,1107.0,1099.0
1108,2019.11.01,713.0,1.0,712.0,719.0,704.0,21066.0,1108.0,1108.0,1100.0
1109,2019.10.31,712.0,1.0,705.0,718.0,703.0,15948.0,1109.0,1109.0,1101.0
1110,2019.10.30,713.0,2.0,724.0,724.0,700.0,11520.0,1110.0,1110.0,1102.0
1111,2019.10.29,715.0,4.0,711.0,725.0,710.0,38287.0,1111.0,1111.0,1103.0
1112,2019.10.28,711.0,9.0,720.0,735.0,710.0,13618.0,1112.0,1112.0,1104.0
1113,2019.10.25,720.0,1.0,719.0,724.0,714.0,20515.0,1113.0,1113.0,1105.0
1114,2019.10.24,719.0,1.0,723.0,723.0,710.0,37041.0,1114.0,1114.0,1106.0
1115,2019.10.23,718.0,1.0,719.0,723.0,701.0,65247.0,1115.0,1115.0,1107.0
1116,2019.10.22,719.0,3.0,722.0,725.0,710.0,72890.0,1116.0,1116.0,1108.0
1117,2019.10.21,722.0,13.0,743.0,743.0,716.0,29670.0,1117.0,1117.0,1109.0
1118,2019.10.18,735.0,4.0,739.0,744.0,729.0,18797.0,1118.0,1118.0,1110.0
1119,2019.10.17,739.0,3.0,743.0,744.0,722.0,34576.0,1119.0,1119.0,1111.0
1120,2019.10.16,742.0,8.0,734.0,745.0,730.0,33558.0,1120.0,1120.0,1112.0
1121,2019.10.15,734.0,12.0,734.0,735.0,721.0,6032.0,1121.0,1121.0,1113.0
1122,2019.10.14,722.0,6.0,739.0,739.0,721.0,47505.0,1122.0,1122.0,1114.0
1123,2019.10.11,728.0,15.0,721.0,737.0,714.0,19442.0,1123.0,1123.0,1115.0
1124,2019.10.10,713.0,3.0,721.0,727.0,710.0,8110.0,1124.0,1124.0,1116.0
