,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,30100.0,0.0,30100.0,30200.0,29500.0,116811.0,833.0,833.0,825.0
834,2020.12.09,30100.0,950.0,29150.0,30150.0,29100.0,130973.0,834.0,834.0,826.0
835,2020.12.08,29150.0,400.0,28700.0,29250.0,28450.0,83480.0,835.0,835.0,827.0
836,2020.12.07,28750.0,50.0,28400.0,28750.0,28100.0,70427.0,836.0,836.0,828.0
837,2020.12.04,28700.0,50.0,28700.0,29050.0,28350.0,152061.0,837.0,837.0,829.0
838,2020.12.03,28750.0,100.0,28650.0,29050.0,28450.0,93074.0,838.0,838.0,830.0
839,2020.12.02,28650.0,500.0,29150.0,29200.0,28600.0,163122.0,839.0,839.0,831.0
840,2020.12.01,29150.0,200.0,29350.0,29550.0,29050.0,79418.0,840.0,840.0,832.0
841,2020.11.30,29350.0,250.0,29650.0,29900.0,29000.0,114994.0,841.0,841.0,833.0
842,2020.11.27,29600.0,400.0,29900.0,30050.0,29550.0,58759.0,842.0,842.0,834.0
843,2020.11.26,30000.0,150.0,30000.0,30350.0,29600.0,86395.0,843.0,843.0,835.0
844,2020.11.25,30150.0,150.0,30400.0,30750.0,29950.0,106029.0,844.0,844.0,836.0
845,2020.11.24,30300.0,200.0,30100.0,30350.0,30000.0,78294.0,845.0,845.0,837.0
846,2020.11.23,30100.0,300.0,29700.0,30800.0,29550.0,120362.0,846.0,846.0,838.0
847,2020.11.20,29800.0,350.0,29350.0,29850.0,29250.0,76479.0,847.0,847.0,839.0
848,2020.11.19,29450.0,450.0,29750.0,29950.0,29350.0,56604.0,848.0,848.0,840.0
849,2020.11.18,29900.0,350.0,30250.0,30550.0,29900.0,71066.0,849.0,849.0,841.0
850,2020.11.17,30250.0,300.0,29950.0,30450.0,29850.0,95723.0,850.0,850.0,842.0
851,2020.11.16,29950.0,650.0,29400.0,30300.0,29150.0,84868.0,851.0,851.0,843.0
852,2020.11.13,29300.0,500.0,29750.0,29800.0,29300.0,40866.0,852.0,852.0,844.0
853,2020.11.12,29800.0,250.0,29550.0,29900.0,29250.0,68602.0,853.0,853.0,845.0
854,2020.11.11,29550.0,400.0,29950.0,30300.0,29300.0,69190.0,854.0,854.0,846.0
855,2020.11.10,29950.0,250.0,30250.0,30400.0,29950.0,84861.0,855.0,855.0,847.0
856,2020.11.09,29700.0,200.0,29700.0,30050.0,29450.0,68390.0,856.0,856.0,848.0
857,2020.11.06,29500.0,400.0,29850.0,30000.0,29000.0,54586.0,857.0,857.0,849.0
858,2020.11.05,29900.0,200.0,29500.0,29900.0,29500.0,55653.0,858.0,858.0,850.0
859,2020.11.04,29700.0,550.0,29350.0,29900.0,29000.0,60044.0,859.0,859.0,851.0
860,2020.11.03,29150.0,900.0,28850.0,29350.0,28500.0,87733.0,860.0,860.0,852.0
861,2020.11.02,28250.0,400.0,28050.0,28400.0,27900.0,55646.0,861.0,861.0,853.0
862,2020.10.30,27850.0,500.0,28150.0,28200.0,27700.0,67365.0,862.0,862.0,854.0
863,2020.10.29,28350.0,200.0,28000.0,28500.0,27500.0,102507.0,863.0,863.0,855.0
864,2020.10.28,28550.0,450.0,27950.0,28550.0,27900.0,53665.0,864.0,864.0,856.0
865,2020.10.27,28100.0,950.0,28850.0,28850.0,27800.0,163010.0,865.0,865.0,857.0
866,2020.10.26,29050.0,1250.0,30250.0,30250.0,28500.0,81214.0,866.0,866.0,858.0
867,2020.10.23,30300.0,300.0,30600.0,30600.0,29950.0,93857.0,867.0,867.0,859.0
868,2020.10.22,30000.0,0.0,29950.0,30000.0,29300.0,66576.0,868.0,868.0,860.0
869,2020.10.21,30000.0,200.0,29800.0,30500.0,29650.0,55831.0,869.0,869.0,861.0
870,2020.10.20,29800.0,550.0,30100.0,30150.0,29500.0,63931.0,870.0,870.0,862.0
871,2020.10.19,30350.0,1450.0,29150.0,30600.0,28650.0,234401.0,871.0,871.0,863.0
872,2020.10.16,28900.0,350.0,28850.0,29000.0,28500.0,48166.0,872.0,872.0,864.0
873,2020.10.15,28550.0,50.0,28500.0,28650.0,28300.0,72941.0,873.0,873.0,865.0
874,2020.10.14,28600.0,400.0,29000.0,29000.0,28400.0,80939.0,874.0,874.0,866.0
875,2020.10.13,29000.0,350.0,29400.0,29500.0,28650.0,93772.0,875.0,875.0,867.0
876,2020.10.12,29350.0,50.0,29650.0,29700.0,29050.0,82159.0,876.0,876.0,868.0
877,2020.10.08,29300.0,350.0,29750.0,29900.0,29150.0,112718.0,877.0,877.0,869.0
878,2020.10.07,29650.0,250.0,30000.0,30000.0,29300.0,45710.0,878.0,878.0,870.0
879,2020.10.06,29900.0,50.0,30100.0,30100.0,29700.0,36477.0,879.0,879.0,871.0
880,2020.10.05,29950.0,300.0,30700.0,30700.0,29800.0,42296.0,880.0,880.0,872.0
881,2020.09.29,30250.0,1350.0,29400.0,30500.0,28850.0,107821.0,881.0,881.0,873.0
882,2020.09.28,28900.0,450.0,28500.0,29250.0,28450.0,64316.0,882.0,882.0,874.0
883,2020.09.25,28450.0,400.0,28100.0,28750.0,27900.0,41582.0,883.0,883.0,875.0
884,2020.09.24,28050.0,650.0,28600.0,28650.0,27700.0,92016.0,884.0,884.0,876.0
885,2020.09.23,28700.0,600.0,29350.0,29600.0,28200.0,120900.0,885.0,885.0,877.0
886,2020.09.22,29300.0,750.0,30000.0,30000.0,29300.0,86940.0,886.0,886.0,878.0
887,2020.09.21,30050.0,600.0,30550.0,30650.0,29900.0,48852.0,887.0,887.0,879.0
888,2020.09.18,30650.0,650.0,30000.0,30650.0,29850.0,75159.0,888.0,888.0,880.0
889,2020.09.17,30000.0,250.0,30300.0,30500.0,29900.0,107585.0,889.0,889.0,881.0
890,2020.09.16,30250.0,650.0,30700.0,31000.0,30200.0,85930.0,890.0,890.0,882.0
891,2020.09.15,30900.0,250.0,30550.0,31100.0,30200.0,94070.0,891.0,891.0,883.0
892,2020.09.14,30650.0,900.0,30000.0,30800.0,29900.0,92814.0,892.0,892.0,884.0
893,2020.09.11,29750.0,0.0,29750.0,30100.0,29400.0,126549.0,893.0,893.0,885.0
894,2020.09.10,29750.0,600.0,30500.0,30550.0,29700.0,190717.0,894.0,894.0,886.0
895,2020.09.09,30350.0,450.0,30300.0,30600.0,30150.0,85839.0,895.0,895.0,887.0
896,2020.09.08,30800.0,300.0,31200.0,31450.0,30550.0,91757.0,896.0,896.0,888.0
897,2020.09.07,31100.0,200.0,31100.0,31500.0,30850.0,75014.0,897.0,897.0,889.0
898,2020.09.04,31300.0,850.0,31200.0,31600.0,31150.0,83517.0,898.0,898.0,890.0
899,2020.09.03,32150.0,350.0,31900.0,32550.0,31650.0,99084.0,899.0,899.0,891.0
900,2020.09.02,31800.0,500.0,31300.0,32050.0,31000.0,94723.0,900.0,900.0,892.0
901,2020.09.01,31300.0,150.0,31100.0,31400.0,30700.0,60621.0,901.0,901.0,893.0
902,2020.08.31,31450.0,1100.0,30350.0,31650.0,30350.0,105294.0,902.0,902.0,894.0
903,2020.08.28,30350.0,50.0,30350.0,31150.0,30250.0,68492.0,903.0,903.0,895.0
904,2020.08.27,30300.0,800.0,31400.0,31400.0,30250.0,102197.0,904.0,904.0,896.0
905,2020.08.26,31100.0,500.0,31600.0,31950.0,30950.0,76039.0,905.0,905.0,897.0
906,2020.08.25,31600.0,900.0,30750.0,32000.0,30500.0,108520.0,906.0,906.0,898.0
907,2020.08.24,30700.0,350.0,30950.0,30950.0,30000.0,98172.0,907.0,907.0,899.0
908,2020.08.21,31050.0,400.0,31500.0,31900.0,30900.0,67611.0,908.0,908.0,900.0
909,2020.08.20,31450.0,1550.0,32600.0,33000.0,31100.0,131787.0,909.0,909.0,901.0
910,2020.08.19,33000.0,850.0,32150.0,33200.0,32050.0,75103.0,910.0,910.0,902.0
911,2020.08.18,32150.0,2350.0,34400.0,34500.0,32100.0,170276.0,911.0,911.0,903.0
912,2020.08.14,34500.0,600.0,34000.0,34600.0,33000.0,156501.0,912.0,912.0,904.0
913,2020.08.13,33900.0,100.0,33850.0,34900.0,33100.0,226409.0,913.0,913.0,905.0
914,2020.08.12,33800.0,2700.0,31700.0,34400.0,31650.0,432056.0,914.0,914.0,906.0
915,2020.08.11,31100.0,300.0,30800.0,31100.0,30200.0,122766.0,915.0,915.0,907.0
916,2020.08.10,30800.0,350.0,30150.0,31000.0,29700.0,131209.0,916.0,916.0,908.0
917,2020.08.07,30450.0,850.0,31200.0,31350.0,30250.0,88689.0,917.0,917.0,909.0
918,2020.08.06,31300.0,100.0,30950.0,31500.0,30750.0,111151.0,918.0,918.0,910.0
919,2020.08.05,31200.0,200.0,31200.0,31400.0,30800.0,93428.0,919.0,919.0,911.0
920,2020.08.04,31400.0,850.0,30700.0,31800.0,30550.0,110317.0,920.0,920.0,912.0
921,2020.08.03,30550.0,250.0,30150.0,30750.0,29500.0,129220.0,921.0,921.0,913.0
922,2020.07.31,30300.0,400.0,30950.0,31050.0,30000.0,99386.0,922.0,922.0,914.0
923,2020.07.30,30700.0,450.0,30950.0,31300.0,30600.0,100541.0,923.0,923.0,915.0
924,2020.07.29,31150.0,750.0,31450.0,31950.0,30950.0,135758.0,924.0,924.0,916.0
925,2020.07.28,31900.0,800.0,32400.0,32750.0,31900.0,102374.0,925.0,925.0,917.0
926,2020.07.27,32700.0,0.0,32700.0,33400.0,32200.0,74085.0,926.0,926.0,918.0
927,2020.07.24,32700.0,600.0,33150.0,33450.0,32550.0,76629.0,927.0,927.0,919.0
928,2020.07.23,33300.0,700.0,32550.0,33650.0,31850.0,107383.0,928.0,928.0,920.0
929,2020.07.22,32600.0,50.0,32800.0,33450.0,32350.0,96003.0,929.0,929.0,921.0
930,2020.07.21,32650.0,950.0,33550.0,34050.0,32450.0,123451.0,930.0,930.0,922.0
931,2020.07.20,33600.0,1100.0,34600.0,34750.0,33550.0,70805.0,931.0,931.0,923.0
932,2020.07.17,34700.0,450.0,35500.0,35500.0,34250.0,67481.0,932.0,932.0,924.0
933,2020.07.16,35150.0,850.0,35950.0,36500.0,34850.0,62817.0,933.0,933.0,925.0
934,2020.07.15,36000.0,400.0,35850.0,36600.0,35850.0,62270.0,934.0,934.0,926.0
935,2020.07.14,35600.0,550.0,36000.0,36100.0,35300.0,67895.0,935.0,935.0,927.0
936,2020.07.13,36150.0,450.0,37100.0,37150.0,36000.0,67794.0,936.0,936.0,928.0
937,2020.07.10,36600.0,900.0,37850.0,37850.0,36150.0,78163.0,937.0,937.0,929.0
938,2020.07.09,37500.0,600.0,36950.0,38150.0,36650.0,100419.0,938.0,938.0,930.0
939,2020.07.08,36900.0,1550.0,35400.0,36900.0,35400.0,84967.0,939.0,939.0,931.0
940,2020.07.07,35350.0,500.0,36000.0,36150.0,34900.0,81048.0,940.0,940.0,932.0
941,2020.07.06,35850.0,500.0,35350.0,36150.0,34650.0,75598.0,941.0,941.0,933.0
942,2020.07.03,35350.0,400.0,35750.0,36100.0,35200.0,47423.0,942.0,942.0,934.0
943,2020.07.02,35750.0,950.0,35250.0,36150.0,35100.0,92453.0,943.0,943.0,935.0
944,2020.07.01,34800.0,200.0,35400.0,35700.0,34550.0,78842.0,944.0,944.0,936.0
945,2020.06.30,35000.0,1900.0,33900.0,35450.0,33350.0,179826.0,945.0,945.0,937.0
946,2020.06.29,33100.0,300.0,33150.0,34000.0,32650.0,78465.0,946.0,946.0,938.0
947,2020.06.26,33400.0,900.0,34400.0,34450.0,32900.0,141758.0,947.0,947.0,939.0
948,2020.06.25,34300.0,1050.0,34600.0,35000.0,34050.0,80439.0,948.0,948.0,940.0
949,2020.06.24,35350.0,50.0,35400.0,35500.0,34550.0,56111.0,949.0,949.0,941.0
950,2020.06.23,35400.0,250.0,35100.0,35650.0,33300.0,180637.0,950.0,950.0,942.0
951,2020.06.22,35150.0,150.0,34700.0,35800.0,34400.0,74527.0,951.0,951.0,943.0
952,2020.06.19,35300.0,500.0,35300.0,36000.0,34300.0,119647.0,952.0,952.0,944.0
953,2020.06.18,34800.0,100.0,34500.0,35500.0,34400.0,85273.0,953.0,953.0,945.0
954,2020.06.17,34900.0,650.0,33900.0,36300.0,33850.0,204870.0,954.0,954.0,946.0
955,2020.06.16,34250.0,3100.0,32200.0,34400.0,31850.0,179305.0,955.0,955.0,947.0
956,2020.06.15,31150.0,2950.0,33550.0,33750.0,31000.0,195831.0,956.0,956.0,948.0
957,2020.06.12,34100.0,650.0,33000.0,34400.0,32450.0,211291.0,957.0,957.0,949.0
958,2020.06.11,34750.0,50.0,34300.0,37350.0,34050.0,375843.0,958.0,958.0,950.0
959,2020.06.10,34800.0,1000.0,34200.0,35000.0,33400.0,215182.0,959.0,959.0,951.0
960,2020.06.09,33800.0,450.0,33350.0,34200.0,32650.0,216214.0,960.0,960.0,952.0
961,2020.06.08,33350.0,1600.0,32250.0,33900.0,31900.0,274909.0,961.0,961.0,953.0
962,2020.06.05,31750.0,450.0,32250.0,32750.0,31250.0,167301.0,962.0,962.0,954.0
963,2020.06.04,32200.0,1400.0,34300.0,34300.0,32200.0,176583.0,963.0,963.0,955.0
964,2020.06.03,33600.0,800.0,33500.0,34900.0,33000.0,370451.0,964.0,964.0,956.0
965,2020.06.02,32800.0,1650.0,31150.0,32800.0,30800.0,212350.0,965.0,965.0,957.0
966,2020.06.01,31150.0,900.0,30400.0,31300.0,30250.0,116891.0,966.0,966.0,958.0
967,2020.05.29,30250.0,400.0,31100.0,31350.0,30250.0,160518.0,967.0,967.0,959.0
968,2020.05.28,30650.0,300.0,31700.0,33150.0,30000.0,386237.0,968.0,968.0,960.0
969,2020.05.27,30350.0,1250.0,30050.0,30600.0,29250.0,158099.0,969.0,969.0,961.0
970,2020.05.26,29100.0,800.0,29900.0,29950.0,29000.0,145105.0,970.0,970.0,962.0
971,2020.05.25,29900.0,200.0,30750.0,30750.0,29750.0,98034.0,971.0,971.0,963.0
972,2020.05.22,30100.0,50.0,30150.0,31200.0,29750.0,128487.0,972.0,972.0,964.0
973,2020.05.21,30050.0,650.0,30900.0,31000.0,29600.0,204438.0,973.0,973.0,965.0
974,2020.05.20,30700.0,150.0,30950.0,31600.0,30400.0,120419.0,974.0,974.0,966.0
975,2020.05.19,30550.0,1300.0,31900.0,33650.0,30500.0,265577.0,975.0,975.0,967.0
976,2020.05.18,31850.0,500.0,32750.0,33400.0,31800.0,153978.0,976.0,976.0,968.0
977,2020.05.15,32350.0,1800.0,30200.0,35450.0,30150.0,491861.0,977.0,977.0,969.0
978,2020.05.14,30550.0,250.0,30100.0,31100.0,28950.0,261024.0,978.0,978.0,970.0
979,2020.05.13,30300.0,3300.0,26550.0,30400.0,26450.0,451620.0,979.0,979.0,971.0
980,2020.05.12,27000.0,600.0,28200.0,28400.0,26500.0,288877.0,980.0,980.0,972.0
981,2020.05.11,27600.0,3500.0,24900.0,28000.0,24800.0,831632.0,981.0,981.0,973.0
982,2020.05.08,24100.0,600.0,23700.0,24200.0,23650.0,92964.0,982.0,982.0,974.0
983,2020.05.07,23500.0,50.0,23350.0,24050.0,23300.0,74672.0,983.0,983.0,975.0
984,2020.05.06,23550.0,200.0,23800.0,23850.0,23100.0,114017.0,984.0,984.0,976.0
985,2020.05.04,23350.0,1050.0,23750.0,24100.0,23000.0,129942.0,985.0,985.0,977.0
986,2020.04.29,24400.0,100.0,24600.0,24600.0,23800.0,101651.0,986.0,986.0,978.0
987,2020.04.28,24500.0,150.0,24800.0,25100.0,24150.0,91654.0,987.0,987.0,979.0
988,2020.04.27,24650.0,2000.0,22550.0,25350.0,22500.0,195696.0,988.0,988.0,980.0
989,2020.04.24,22650.0,800.0,23100.0,23200.0,22400.0,88439.0,989.0,989.0,981.0
990,2020.04.23,23450.0,1050.0,22500.0,23700.0,22400.0,84046.0,990.0,990.0,982.0
991,2020.04.22,22400.0,200.0,22100.0,22500.0,21700.0,89892.0,991.0,991.0,983.0
992,2020.04.21,22600.0,900.0,23250.0,23500.0,22050.0,165105.0,992.0,992.0,984.0
993,2020.04.20,23500.0,850.0,22700.0,24100.0,22700.0,131911.0,993.0,993.0,985.0
994,2020.04.17,22650.0,900.0,22050.0,22900.0,22050.0,97790.0,994.0,994.0,986.0
995,2020.04.16,21750.0,700.0,22050.0,22100.0,21350.0,101968.0,995.0,995.0,987.0
996,2020.04.14,22450.0,750.0,21900.0,22700.0,21750.0,64286.0,996.0,996.0,988.0
997,2020.04.13,21700.0,1000.0,22650.0,22750.0,21650.0,77198.0,997.0,997.0,989.0
998,2020.04.10,22700.0,300.0,22200.0,23400.0,22100.0,147373.0,998.0,998.0,990.0
999,2020.04.09,22400.0,1100.0,21700.0,22550.0,21150.0,123540.0,999.0,999.0,991.0
1000,2020.04.08,21300.0,100.0,21450.0,22050.0,20850.0,126023.0,1000.0,1000.0,992.0
1001,2020.04.07,21400.0,500.0,21400.0,21650.0,20750.0,135804.0,1001.0,1001.0,993.0
1002,2020.04.06,20900.0,550.0,20650.0,21150.0,20350.0,96892.0,1002.0,1002.0,994.0
1003,2020.04.03,20350.0,250.0,20100.0,20550.0,19750.0,90122.0,1003.0,1003.0,995.0
1004,2020.04.02,20100.0,100.0,20000.0,20450.0,19350.0,97644.0,1004.0,1004.0,996.0
1005,2020.04.01,20000.0,550.0,19200.0,21250.0,19150.0,156849.0,1005.0,1005.0,997.0
1006,2020.03.31,19450.0,500.0,19150.0,19800.0,18950.0,134022.0,1006.0,1006.0,998.0
1007,2020.03.30,18950.0,0.0,18600.0,19150.0,18150.0,96604.0,1007.0,1007.0,999.0
1008,2020.03.27,18950.0,100.0,19800.0,20000.0,18450.0,161809.0,1008.0,1008.0,1000.0
1009,2020.03.26,18850.0,600.0,18300.0,20450.0,18000.0,189303.0,1009.0,1009.0,1001.0
1010,2020.03.25,18250.0,850.0,18250.0,18700.0,17200.0,258935.0,1010.0,1010.0,1002.0
1011,2020.03.24,17400.0,400.0,17750.0,17750.0,16700.0,144534.0,1011.0,1011.0,1003.0
1012,2020.03.23,17000.0,4650.0,18600.0,18600.0,17000.0,159146.0,1012.0,1012.0,1004.0
1013,2020.03.20,21650.0,4900.0,17050.0,21650.0,16250.0,107286.0,1013.0,1013.0,1005.0
1014,2020.03.19,16750.0,1600.0,18500.0,19050.0,15900.0,189642.0,1014.0,1014.0,1006.0
1015,2020.03.18,18350.0,1350.0,19650.0,19800.0,18350.0,120856.0,1015.0,1015.0,1007.0
1016,2020.03.17,19700.0,1000.0,19100.0,20200.0,19100.0,118398.0,1016.0,1016.0,1008.0
1017,2020.03.16,20700.0,500.0,20100.0,20800.0,19200.0,119803.0,1017.0,1017.0,1009.0
1018,2020.03.13,20200.0,1350.0,19250.0,20550.0,18250.0,190632.0,1018.0,1018.0,1010.0
1019,2020.03.12,21550.0,900.0,22600.0,22700.0,21250.0,127344.0,1019.0,1019.0,1011.0
1020,2020.03.11,22450.0,650.0,23100.0,23500.0,22300.0,68214.0,1020.0,1020.0,1012.0
1021,2020.03.10,23100.0,400.0,23650.0,24050.0,22550.0,79302.0,1021.0,1021.0,1013.0
1022,2020.03.09,23500.0,1000.0,24250.0,24450.0,23050.0,100877.0,1022.0,1022.0,1014.0
1023,2020.03.06,24500.0,800.0,25200.0,25250.0,24250.0,61430.0,1023.0,1023.0,1015.0
1024,2020.03.05,25300.0,200.0,25050.0,25400.0,24800.0,65066.0,1024.0,1024.0,1016.0
1025,2020.03.04,25100.0,350.0,25050.0,25150.0,24600.0,29453.0,1025.0,1025.0,1017.0
1026,2020.03.03,24750.0,100.0,25000.0,25400.0,24500.0,48742.0,1026.0,1026.0,1018.0
1027,2020.03.02,24850.0,350.0,24550.0,24900.0,24350.0,36311.0,1027.0,1027.0,1019.0
1028,2020.02.28,24500.0,900.0,25250.0,25250.0,24200.0,100093.0,1028.0,1028.0,1020.0
1029,2020.02.27,25400.0,250.0,24800.0,25650.0,24800.0,67881.0,1029.0,1029.0,1021.0
1030,2020.02.26,25150.0,650.0,25450.0,25800.0,25100.0,70956.0,1030.0,1030.0,1022.0
1031,2020.02.25,25800.0,1100.0,24650.0,26000.0,24550.0,79997.0,1031.0,1031.0,1023.0
1032,2020.02.24,24700.0,1050.0,25100.0,25150.0,24550.0,73996.0,1032.0,1032.0,1024.0
1033,2020.02.21,25750.0,1200.0,26800.0,26800.0,25750.0,72465.0,1033.0,1033.0,1025.0
1034,2020.02.20,26950.0,450.0,27400.0,27700.0,26950.0,57727.0,1034.0,1034.0,1026.0
1035,2020.02.19,27400.0,250.0,27900.0,28200.0,27400.0,57061.0,1035.0,1035.0,1027.0
1036,2020.02.18,27650.0,550.0,27750.0,28200.0,27600.0,61505.0,1036.0,1036.0,1028.0
1037,2020.02.17,28200.0,550.0,27700.0,28300.0,27650.0,49473.0,1037.0,1037.0,1029.0
1038,2020.02.14,27650.0,900.0,28250.0,28450.0,27650.0,74250.0,1038.0,1038.0,1030.0
1039,2020.02.13,28550.0,100.0,28350.0,28750.0,28150.0,69452.0,1039.0,1039.0,1031.0
1040,2020.02.12,28450.0,50.0,28400.0,28800.0,28100.0,71331.0,1040.0,1040.0,1032.0
1041,2020.02.11,28500.0,750.0,28550.0,29000.0,28000.0,105550.0,1041.0,1041.0,1033.0
1042,2020.02.10,27750.0,150.0,27600.0,27900.0,27450.0,48716.0,1042.0,1042.0,1034.0
1043,2020.02.07,27600.0,150.0,27600.0,27900.0,27400.0,57609.0,1043.0,1043.0,1035.0
1044,2020.02.06,27750.0,450.0,27750.0,27900.0,27450.0,59672.0,1044.0,1044.0,1036.0
1045,2020.02.05,27300.0,100.0,27350.0,27900.0,27150.0,63655.0,1045.0,1045.0,1037.0
1046,2020.02.04,27400.0,50.0,27200.0,27750.0,27050.0,56377.0,1046.0,1046.0,1038.0
1047,2020.02.03,27350.0,50.0,27350.0,27800.0,26900.0,52126.0,1047.0,1047.0,1039.0
1048,2020.01.31,27400.0,750.0,28250.0,28400.0,27400.0,67677.0,1048.0,1048.0,1040.0
1049,2020.01.30,28150.0,1000.0,29150.0,29400.0,27900.0,62292.0,1049.0,1049.0,1041.0
1050,2020.01.29,29150.0,350.0,29150.0,29500.0,29000.0,43180.0,1050.0,1050.0,1042.0
1051,2020.01.28,29500.0,1600.0,30500.0,30900.0,29350.0,101897.0,1051.0,1051.0,1043.0
1052,2020.01.23,31100.0,150.0,30850.0,31450.0,30850.0,28702.0,1052.0,1052.0,1044.0
1053,2020.01.22,31250.0,450.0,31200.0,31500.0,30500.0,66057.0,1053.0,1053.0,1045.0
1054,2020.01.21,30800.0,50.0,30850.0,31200.0,30650.0,29755.0,1054.0,1054.0,1046.0
1055,2020.01.20,30850.0,550.0,31900.0,32050.0,30600.0,69131.0,1055.0,1055.0,1047.0
1056,2020.01.17,31400.0,200.0,31600.0,32150.0,31400.0,66313.0,1056.0,1056.0,1048.0
1057,2020.01.16,31600.0,200.0,31800.0,31800.0,31100.0,37021.0,1057.0,1057.0,1049.0
1058,2020.01.15,31400.0,800.0,30550.0,31600.0,30550.0,76656.0,1058.0,1058.0,1050.0
1059,2020.01.14,30600.0,150.0,30700.0,30900.0,30550.0,42274.0,1059.0,1059.0,1051.0
1060,2020.01.13,30750.0,50.0,30550.0,31000.0,30500.0,41205.0,1060.0,1060.0,1052.0
1061,2020.01.10,30700.0,300.0,30750.0,30950.0,30450.0,39575.0,1061.0,1061.0,1053.0
1062,2020.01.09,31000.0,450.0,30650.0,31250.0,30550.0,75108.0,1062.0,1062.0,1054.0
1063,2020.01.08,30550.0,1300.0,31450.0,31450.0,30400.0,98802.0,1063.0,1063.0,1055.0
1064,2020.01.07,31850.0,550.0,31450.0,32250.0,31450.0,45766.0,1064.0,1064.0,1056.0
1065,2020.01.06,31300.0,300.0,31300.0,31600.0,30750.0,44260.0,1065.0,1065.0,1057.0
1066,2020.01.03,31600.0,300.0,31550.0,31750.0,31100.0,52807.0,1066.0,1066.0,1058.0
1067,2020.01.02,31300.0,250.0,31550.0,31600.0,30850.0,36187.0,1067.0,1067.0,1059.0
1068,2019.12.30,31550.0,800.0,30750.0,31700.0,30750.0,39405.0,1068.0,1068.0,1060.0
1069,2019.12.27,30750.0,450.0,30850.0,30950.0,30500.0,95283.0,1069.0,1069.0,1061.0
1070,2019.12.26,31200.0,550.0,30650.0,31450.0,30600.0,58213.0,1070.0,1070.0,1062.0
1071,2019.12.24,30650.0,250.0,30700.0,31000.0,30450.0,28216.0,1071.0,1071.0,1063.0
1072,2019.12.23,30900.0,50.0,31200.0,31200.0,30800.0,20371.0,1072.0,1072.0,1064.0
1073,2019.12.20,30950.0,300.0,30900.0,30950.0,30650.0,28557.0,1073.0,1073.0,1065.0
1074,2019.12.19,30650.0,350.0,30200.0,30750.0,30200.0,36686.0,1074.0,1074.0,1066.0
1075,2019.12.18,30300.0,300.0,30650.0,30800.0,30200.0,55862.0,1075.0,1075.0,1067.0
1076,2019.12.17,30600.0,900.0,31300.0,31350.0,30550.0,84899.0,1076.0,1076.0,1068.0
1077,2019.12.16,31500.0,0.0,31550.0,31750.0,31150.0,42607.0,1077.0,1077.0,1069.0
1078,2019.12.13,31500.0,450.0,31800.0,32100.0,31200.0,56007.0,1078.0,1078.0,1070.0
1079,2019.12.12,31950.0,100.0,31900.0,32050.0,31650.0,83774.0,1079.0,1079.0,1071.0
1080,2019.12.11,31850.0,900.0,31200.0,32000.0,30850.0,57418.0,1080.0,1080.0,1072.0
1081,2019.12.10,30950.0,400.0,30300.0,31050.0,30300.0,36616.0,1081.0,1081.0,1073.0
1082,2019.12.09,30550.0,400.0,30900.0,31050.0,30200.0,63231.0,1082.0,1082.0,1074.0
1083,2019.12.06,30950.0,150.0,30900.0,31500.0,30800.0,50674.0,1083.0,1083.0,1075.0
1084,2019.12.05,30800.0,550.0,30250.0,30850.0,30150.0,43569.0,1084.0,1084.0,1076.0
1085,2019.12.04,30250.0,600.0,30600.0,30800.0,30050.0,44923.0,1085.0,1085.0,1077.0
1086,2019.12.03,30850.0,500.0,31350.0,31350.0,30650.0,53390.0,1086.0,1086.0,1078.0
1087,2019.12.02,31350.0,350.0,31600.0,31700.0,31050.0,63074.0,1087.0,1087.0,1079.0
1088,2019.11.29,31700.0,250.0,32200.0,32350.0,31600.0,78570.0,1088.0,1088.0,1080.0
1089,2019.11.28,31950.0,500.0,32250.0,32300.0,31700.0,58120.0,1089.0,1089.0,1081.0
1090,2019.11.27,32450.0,700.0,32300.0,32550.0,31500.0,77867.0,1090.0,1090.0,1082.0
1091,2019.11.26,31750.0,0.0,31750.0,32100.0,31300.0,63391.0,1091.0,1091.0,1083.0
1092,2019.11.25,31750.0,50.0,31700.0,31850.0,31050.0,71909.0,1092.0,1092.0,1084.0
1093,2019.11.22,31700.0,500.0,31200.0,31850.0,31000.0,43522.0,1093.0,1093.0,1085.0
1094,2019.11.21,31200.0,200.0,31000.0,31700.0,30700.0,71709.0,1094.0,1094.0,1086.0
1095,2019.11.20,31000.0,650.0,31400.0,31650.0,30750.0,62174.0,1095.0,1095.0,1087.0
1096,2019.11.19,31650.0,100.0,31500.0,31850.0,31100.0,53478.0,1096.0,1096.0,1088.0
1097,2019.11.18,31750.0,600.0,32350.0,32450.0,31400.0,55583.0,1097.0,1097.0,1089.0
1098,2019.11.15,32350.0,500.0,31850.0,32750.0,31850.0,64197.0,1098.0,1098.0,1090.0
1099,2019.11.14,31850.0,800.0,33100.0,33100.0,31700.0,84837.0,1099.0,1099.0,1091.0
1100,2019.11.13,32650.0,1000.0,33600.0,33600.0,32450.0,112850.0,1100.0,1100.0,1092.0
1101,2019.11.12,33650.0,900.0,32650.0,34100.0,32450.0,159921.0,1101.0,1101.0,1093.0
