,날짜,종가,전일비,시가,고가,저가,거래량
1169,2019.07.22,637.0,2.0,635.0,637.0,630.0,9705.0
1170,2019.07.19,635.0,15.0,630.0,663.0,623.0,76546.0
1171,2019.07.18,620.0,11.0,636.0,636.0,620.0,28947.0
1172,2019.07.17,631.0,8.0,639.0,646.0,631.0,91346.0
1173,2019.07.16,639.0,14.0,656.0,656.0,637.0,70765.0
1174,2019.07.15,653.0,11.0,652.0,659.0,650.0,71264.0
1175,2019.07.12,664.0,3.0,661.0,665.0,659.0,15728.0
1176,2019.07.11,661.0,2.0,668.0,668.0,658.0,31091.0
1177,2019.07.10,663.0,7.0,664.0,664.0,655.0,54444.0
1178,2019.07.09,656.0,5.0,668.0,668.0,652.0,96539.0
1179,2019.07.08,661.0,15.0,666.0,677.0,661.0,39894.0
1180,2019.07.05,676.0,6.0,675.0,676.0,663.0,41833.0
1181,2019.07.04,670.0,6.0,677.0,677.0,658.0,47283.0
1182,2019.07.03,664.0,4.0,668.0,680.0,663.0,37600.0
1183,2019.07.02,668.0,13.0,681.0,681.0,666.0,73425.0
1184,2019.07.01,681.0,3.0,678.0,684.0,663.0,84619.0
1185,2019.06.28,678.0,3.0,671.0,682.0,665.0,19384.0
1186,2019.06.27,675.0,0.0,688.0,688.0,665.0,43559.0
1187,2019.06.26,675.0,13.0,688.0,695.0,670.0,68934.0
1188,2019.06.25,688.0,4.0,699.0,699.0,671.0,49964.0
1189,2019.06.24,692.0,8.0,707.0,707.0,689.0,41517.0
1190,2019.06.21,700.0,1.0,703.0,709.0,696.0,25389.0
1191,2019.06.20,699.0,2.0,691.0,700.0,687.0,74920.0
1192,2019.06.19,697.0,8.0,700.0,706.0,683.0,102306.0
1193,2019.06.18,689.0,1.0,695.0,695.0,677.0,25957.0
1194,2019.06.17,690.0,3.0,678.0,696.0,671.0,44680.0
1195,2019.06.14,687.0,7.0,694.0,694.0,680.0,23583.0
1196,2019.06.13,694.0,1.0,693.0,695.0,676.0,19776.0
1197,2019.06.12,693.0,7.0,673.0,693.0,672.0,47240.0
1198,2019.06.11,686.0,1.0,693.0,694.0,666.0,10729.0
1199,2019.06.10,685.0,9.0,676.0,694.0,670.0,35322.0
1200,2019.06.07,676.0,0.0,666.0,681.0,665.0,29479.0
1201,2019.06.05,676.0,5.0,680.0,680.0,662.0,35580.0
1202,2019.06.04,671.0,1.0,660.0,673.0,660.0,36898.0
1203,2019.06.03,670.0,18.0,652.0,672.0,652.0,40546.0
1204,2019.05.31,652.0,1.0,662.0,662.0,646.0,11905.0
1205,2019.05.30,651.0,13.0,643.0,664.0,643.0,36127.0
1206,2019.05.29,664.0,4.0,671.0,678.0,653.0,40208.0
1207,2019.05.28,668.0,0.0,666.0,668.0,641.0,38859.0
1208,2019.05.27,668.0,5.0,663.0,670.0,633.0,45140.0
1209,2019.05.24,663.0,16.0,670.0,678.0,657.0,62637.0
1210,2019.05.23,679.0,0.0,678.0,680.0,665.0,34077.0
1211,2019.05.22,679.0,14.0,665.0,683.0,665.0,34908.0
1212,2019.05.21,665.0,5.0,674.0,674.0,657.0,46197.0
1213,2019.05.20,660.0,24.0,694.0,694.0,657.0,89702.0
1214,2019.05.17,684.0,5.0,684.0,689.0,650.0,202796.0
1215,2019.05.16,679.0,1.0,686.0,686.0,673.0,31164.0
1216,2019.05.15,680.0,3.0,662.0,683.0,662.0,64173.0
1217,2019.05.14,677.0,1.0,678.0,678.0,656.0,56493.0
1218,2019.05.13,678.0,7.0,668.0,682.0,659.0,81704.0
1219,2019.05.10,685.0,5.0,700.0,700.0,666.0,107156.0
1220,2019.05.09,690.0,4.0,709.0,709.0,677.0,102860.0
1221,2019.05.08,694.0,7.0,701.0,713.0,686.0,75765.0
1222,2019.05.07,701.0,8.0,690.0,708.0,690.0,54631.0
1223,2019.05.03,709.0,1.0,716.0,716.0,701.0,43008.0
1224,2019.05.02,708.0,5.0,703.0,708.0,698.0,35024.0
1225,2019.04.30,703.0,7.0,717.0,717.0,697.0,90057.0
1226,2019.04.29,710.0,3.0,719.0,719.0,698.0,79524.0
1227,2019.04.26,713.0,2.0,726.0,726.0,706.0,33952.0
1228,2019.04.25,711.0,8.0,724.0,724.0,711.0,68491.0
1229,2019.04.24,719.0,11.0,708.0,720.0,708.0,62727.0
1230,2019.04.23,708.0,13.0,721.0,724.0,702.0,180933.0
1231,2019.04.22,721.0,6.0,727.0,734.0,716.0,93287.0
1232,2019.04.19,727.0,0.0,735.0,745.0,727.0,181089.0
1233,2019.04.18,727.0,34.0,761.0,769.0,722.0,253631.0
1234,2019.04.17,761.0,7.0,757.0,788.0,747.0,426059.0
1235,2019.04.16,754.0,13.0,782.0,782.0,752.0,312785.0
1236,2019.04.15,767.0,35.0,732.0,771.0,732.0,614403.0
1237,2019.04.12,732.0,8.0,725.0,757.0,720.0,341926.0
1238,2019.04.11,724.0,5.0,719.0,730.0,712.0,102248.0
1239,2019.04.10,719.0,7.0,717.0,722.0,709.0,136781.0
1240,2019.04.09,712.0,4.0,717.0,725.0,706.0,188338.0
1241,2019.04.08,716.0,1.0,716.0,720.0,713.0,181718.0
1242,2019.04.05,715.0,17.0,702.0,830.0,702.0,2300570.0
1243,2019.04.04,698.0,6.0,702.0,702.0,689.0,45092.0
1244,2019.04.03,692.0,2.0,695.0,695.0,687.0,15916.0
1245,2019.04.02,690.0,1.0,690.0,695.0,682.0,38093.0
1246,2019.04.01,689.0,2.0,697.0,697.0,676.0,57456.0
1247,2019.03.29,687.0,4.0,698.0,698.0,668.0,29464.0
1248,2019.03.28,683.0,8.0,675.0,697.0,666.0,59425.0
1249,2019.03.27,675.0,3.0,699.0,699.0,674.0,32927.0
1250,2019.03.26,678.0,1.0,679.0,679.0,672.0,50332.0
1251,2019.03.25,679.0,6.0,685.0,685.0,673.0,39780.0
1252,2019.03.22,685.0,5.0,700.0,700.0,680.0,35429.0
1253,2019.03.21,690.0,14.0,699.0,703.0,675.0,85716.0
1254,2019.03.20,676.0,6.0,675.0,681.0,667.0,44730.0
1255,2019.03.19,682.0,3.0,676.0,686.0,669.0,59664.0
1256,2019.03.18,685.0,5.0,680.0,686.0,670.0,73401.0
1257,2019.03.15,680.0,10.0,695.0,695.0,671.0,98740.0
1258,2019.03.14,690.0,3.0,700.0,700.0,680.0,46861.0
1259,2019.03.13,687.0,7.0,680.0,694.0,680.0,66234.0
1260,2019.03.12,680.0,23.0,703.0,703.0,677.0,115456.0
1261,2019.03.11,703.0,10.0,699.0,705.0,672.0,113553.0
1262,2019.03.08,693.0,3.0,690.0,709.0,686.0,68949.0
1263,2019.03.07,690.0,9.0,703.0,703.0,690.0,49143.0
1264,2019.03.06,699.0,5.0,704.0,707.0,692.0,35855.0
1265,2019.03.05,704.0,1.0,714.0,714.0,695.0,38479.0
1266,2019.03.04,705.0,13.0,698.0,708.0,695.0,41467.0
1267,2019.02.28,692.0,17.0,703.0,709.0,692.0,102993.0
1268,2019.02.27,709.0,3.0,712.0,712.0,702.0,53265.0
1269,2019.02.26,712.0,2.0,714.0,714.0,700.0,85356.0
1270,2019.02.25,714.0,0.0,714.0,724.0,706.0,62853.0
1271,2019.02.22,714.0,8.0,715.0,718.0,692.0,50016.0
1272,2019.02.21,706.0,8.0,714.0,719.0,702.0,121295.0
1273,2019.02.20,714.0,6.0,725.0,725.0,714.0,73987.0
1274,2019.02.19,720.0,4.0,718.0,724.0,711.0,60851.0
1275,2019.02.18,716.0,3.0,729.0,737.0,715.0,192806.0
1276,2019.02.15,713.0,4.0,702.0,715.0,696.0,147426.0
1277,2019.02.14,709.0,8.0,701.0,709.0,691.0,93915.0
1278,2019.02.13,701.0,3.0,710.0,711.0,691.0,58131.0
1279,2019.02.12,704.0,8.0,688.0,704.0,684.0,109370.0
1280,2019.02.11,696.0,2.0,703.0,703.0,688.0,52048.0
1281,2019.02.08,698.0,6.0,688.0,700.0,686.0,103562.0
1282,2019.02.07,692.0,2.0,698.0,699.0,687.0,29290.0
1283,2019.02.01,694.0,4.0,696.0,698.0,680.0,33674.0
1284,2019.01.31,690.0,5.0,700.0,700.0,680.0,78341.0
1285,2019.01.30,685.0,3.0,697.0,697.0,683.0,42944.0
1286,2019.01.29,688.0,12.0,700.0,705.0,688.0,44751.0
1287,2019.01.28,700.0,2.0,709.0,709.0,684.0,141776.0
1288,2019.01.25,698.0,2.0,696.0,700.0,690.0,72545.0
1289,2019.01.24,696.0,2.0,687.0,696.0,684.0,59478.0
1290,2019.01.23,694.0,7.0,697.0,697.0,680.0,86707.0
1291,2019.01.22,687.0,5.0,695.0,697.0,678.0,38217.0
1292,2019.01.21,692.0,15.0,692.0,696.0,662.0,124855.0
1293,2019.01.18,677.0,7.0,676.0,690.0,670.0,114340.0
1294,2019.01.17,670.0,1.0,684.0,684.0,663.0,86686.0
1295,2019.01.16,671.0,1.0,688.0,688.0,665.0,121024.0
1296,2019.01.15,670.0,0.0,670.0,684.0,662.0,80923.0
1297,2019.01.14,670.0,22.0,648.0,700.0,643.0,357268.0
1298,2019.01.11,648.0,22.0,630.0,660.0,626.0,287080.0
1299,2019.01.10,626.0,4.0,624.0,626.0,617.0,169015.0
1300,2019.01.09,622.0,3.0,624.0,624.0,613.0,57641.0
1301,2019.01.08,619.0,1.0,627.0,627.0,614.0,76934.0
1302,2019.01.07,620.0,4.0,625.0,629.0,613.0,98502.0
1303,2019.01.04,624.0,3.0,629.0,629.0,606.0,50734.0
1304,2019.01.03,627.0,1.0,629.0,629.0,618.0,25162.0
1305,2019.01.02,626.0,1.0,629.0,629.0,620.0,20584.0
1306,2018.12.28,625.0,15.0,601.0,628.0,601.0,85605.0
1307,2018.12.27,610.0,6.0,605.0,614.0,604.0,34622.0
1308,2018.12.26,604.0,5.0,609.0,623.0,597.0,96768.0
1309,2018.12.24,609.0,8.0,626.0,626.0,598.0,94174.0
