,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,8040.0,20.0,8080.0,8080.0,8000.0,19466.0,834.0,834.0,826.0
835,2020.12.08,8020.0,20.0,8070.0,8130.0,8020.0,22966.0,835.0,835.0,827.0
836,2020.12.07,8040.0,80.0,8100.0,8200.0,8020.0,21202.0,836.0,836.0,828.0
837,2020.12.04,8120.0,80.0,8280.0,8280.0,8070.0,34186.0,837.0,837.0,829.0
838,2020.12.03,8200.0,120.0,8320.0,8370.0,8100.0,33913.0,838.0,838.0,830.0
839,2020.12.02,8320.0,140.0,8500.0,8510.0,8320.0,44705.0,839.0,839.0,831.0
840,2020.12.01,8460.0,30.0,8400.0,8580.0,8400.0,17875.0,840.0,840.0,832.0
841,2020.11.30,8430.0,80.0,8510.0,8640.0,8430.0,33726.0,841.0,841.0,833.0
842,2020.11.27,8510.0,60.0,8570.0,8590.0,8400.0,28952.0,842.0,842.0,834.0
843,2020.11.26,8570.0,60.0,8500.0,8690.0,8500.0,49654.0,843.0,843.0,835.0
844,2020.11.25,8510.0,10.0,8530.0,8720.0,8500.0,60288.0,844.0,844.0,836.0
845,2020.11.24,8520.0,110.0,8630.0,8690.0,8480.0,53316.0,845.0,845.0,837.0
846,2020.11.23,8630.0,80.0,8550.0,8660.0,8450.0,45432.0,846.0,846.0,838.0
847,2020.11.20,8550.0,0.0,8630.0,8630.0,8500.0,40343.0,847.0,847.0,839.0
848,2020.11.19,8550.0,60.0,8600.0,8650.0,8500.0,26198.0,848.0,848.0,840.0
849,2020.11.18,8610.0,10.0,8540.0,8650.0,8530.0,28518.0,849.0,849.0,841.0
850,2020.11.17,8600.0,100.0,8630.0,8760.0,8510.0,53382.0,850.0,850.0,842.0
851,2020.11.16,8700.0,200.0,8600.0,8750.0,8530.0,69165.0,851.0,851.0,843.0
852,2020.11.13,8500.0,150.0,8650.0,8690.0,8350.0,57461.0,852.0,852.0,844.0
853,2020.11.12,8650.0,100.0,8550.0,8740.0,8550.0,62531.0,853.0,853.0,845.0
854,2020.11.11,8550.0,230.0,8700.0,8770.0,8460.0,131041.0,854.0,854.0,846.0
855,2020.11.10,8780.0,410.0,9190.0,9190.0,8780.0,172375.0,855.0,855.0,847.0
856,2020.11.09,9190.0,220.0,9120.0,9200.0,8920.0,258745.0,856.0,856.0,848.0
857,2020.11.06,8970.0,740.0,9700.0,9710.0,8970.0,623898.0,857.0,857.0,849.0
858,2020.11.05,9710.0,1450.0,8270.0,10700.0,8000.0,4098344.0,858.0,858.0,850.0
859,2020.11.04,8260.0,430.0,7860.0,8510.0,7850.0,170809.0,859.0,859.0,851.0
860,2020.11.03,7830.0,60.0,7790.0,7890.0,7750.0,21219.0,860.0,860.0,852.0
861,2020.11.02,7770.0,60.0,7710.0,7880.0,7690.0,17921.0,861.0,861.0,853.0
862,2020.10.30,7710.0,40.0,7860.0,7860.0,7700.0,20202.0,862.0,862.0,854.0
863,2020.10.29,7750.0,90.0,7810.0,7850.0,7650.0,17344.0,863.0,863.0,855.0
864,2020.10.28,7840.0,80.0,7890.0,7900.0,7660.0,36348.0,864.0,864.0,856.0
865,2020.10.27,7760.0,90.0,7660.0,7890.0,7630.0,22458.0,865.0,865.0,857.0
866,2020.10.26,7850.0,320.0,8170.0,8170.0,7760.0,54109.0,866.0,866.0,858.0
867,2020.10.23,8170.0,20.0,8300.0,8300.0,8070.0,27068.0,867.0,867.0,859.0
868,2020.10.22,8150.0,70.0,8290.0,8290.0,8070.0,54938.0,868.0,868.0,860.0
869,2020.10.21,8220.0,10.0,8210.0,8320.0,8150.0,16881.0,869.0,869.0,861.0
870,2020.10.20,8210.0,150.0,8380.0,8380.0,8120.0,34539.0,870.0,870.0,862.0
871,2020.10.19,8360.0,80.0,8500.0,8580.0,8350.0,22711.0,871.0,871.0,863.0
872,2020.10.16,8440.0,250.0,8700.0,8800.0,8420.0,33282.0,872.0,872.0,864.0
873,2020.10.15,8690.0,250.0,8920.0,9050.0,8560.0,36830.0,873.0,873.0,865.0
874,2020.10.14,8940.0,70.0,9020.0,9140.0,8870.0,33313.0,874.0,874.0,866.0
875,2020.10.13,9010.0,90.0,8970.0,9170.0,8920.0,50502.0,875.0,875.0,867.0
876,2020.10.12,8920.0,40.0,9000.0,9000.0,8840.0,25154.0,876.0,876.0,868.0
877,2020.10.08,8880.0,110.0,8800.0,9020.0,8780.0,52240.0,877.0,877.0,869.0
878,2020.10.07,8770.0,50.0,8830.0,8830.0,8670.0,29008.0,878.0,878.0,870.0
879,2020.10.06,8820.0,40.0,8810.0,8880.0,8720.0,29084.0,879.0,879.0,871.0
880,2020.10.05,8780.0,20.0,9050.0,9110.0,8740.0,101365.0,880.0,880.0,872.0
881,2020.09.29,8760.0,210.0,8680.0,8780.0,8600.0,69223.0,881.0,881.0,873.0
882,2020.09.28,8550.0,150.0,8470.0,8620.0,8460.0,39239.0,882.0,882.0,874.0
883,2020.09.25,8400.0,20.0,8450.0,8530.0,8300.0,51141.0,883.0,883.0,875.0
884,2020.09.24,8420.0,880.0,9030.0,9100.0,8380.0,175971.0,884.0,884.0,876.0
885,2020.09.23,9300.0,110.0,9380.0,9400.0,9080.0,75091.0,885.0,885.0,877.0
886,2020.09.22,9190.0,510.0,9640.0,9640.0,9010.0,171836.0,886.0,886.0,878.0
887,2020.09.21,9700.0,500.0,10200.0,10200.0,9690.0,160988.0,887.0,887.0,879.0
888,2020.09.18,10200.0,300.0,10600.0,10600.0,10200.0,116757.0,888.0,888.0,880.0
889,2020.09.17,10500.0,50.0,10850.0,10850.0,10450.0,116593.0,889.0,889.0,881.0
890,2020.09.16,10550.0,50.0,10600.0,10700.0,10450.0,108449.0,890.0,890.0,882.0
891,2020.09.15,10600.0,50.0,10750.0,10750.0,10450.0,56409.0,891.0,891.0,883.0
892,2020.09.14,10650.0,50.0,10550.0,10800.0,10500.0,125586.0,892.0,892.0,884.0
893,2020.09.11,10600.0,200.0,10400.0,10600.0,10300.0,103961.0,893.0,893.0,885.0
894,2020.09.10,10400.0,0.0,10600.0,10600.0,10300.0,143526.0,894.0,894.0,886.0
895,2020.09.09,10400.0,100.0,10250.0,10500.0,10250.0,131964.0,895.0,895.0,887.0
896,2020.09.08,10500.0,150.0,10700.0,10750.0,10400.0,238683.0,896.0,896.0,888.0
897,2020.09.07,10650.0,150.0,10850.0,10950.0,10650.0,177045.0,897.0,897.0,889.0
898,2020.09.04,10800.0,400.0,10750.0,10900.0,10600.0,220187.0,898.0,898.0,890.0
899,2020.09.03,11200.0,100.0,11150.0,11350.0,11100.0,370512.0,899.0,899.0,891.0
900,2020.09.02,11100.0,50.0,11200.0,11250.0,10900.0,232050.0,900.0,900.0,892.0
901,2020.09.01,11050.0,100.0,11050.0,11200.0,10900.0,204851.0,901.0,901.0,893.0
902,2020.08.31,10950.0,150.0,11000.0,11550.0,10850.0,792298.0,902.0,902.0,894.0
903,2020.08.28,11100.0,0.0,11250.0,11350.0,10900.0,519233.0,903.0,903.0,895.0
904,2020.08.27,11100.0,900.0,11950.0,11950.0,10950.0,718234.0,904.0,904.0,896.0
905,2020.08.26,12000.0,200.0,12200.0,12400.0,11750.0,1418706.0,905.0,905.0,897.0
906,2020.08.25,12200.0,300.0,12750.0,12950.0,11800.0,1776974.0,906.0,906.0,898.0
907,2020.08.24,12500.0,700.0,13200.0,14250.0,11900.0,9251446.0,907.0,907.0,899.0
