,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,22100.0,100.0,22000.0,22150.0,21800.0,17637.0,834.0,834.0,826.0
835,2020.12.08,22000.0,500.0,22500.0,23500.0,21750.0,43300.0,835.0,835.0,827.0
836,2020.12.07,22500.0,100.0,23000.0,23150.0,22100.0,81530.0,836.0,836.0,828.0
837,2020.12.04,22400.0,500.0,21850.0,23400.0,21700.0,136637.0,837.0,837.0,829.0
838,2020.12.03,21900.0,250.0,22300.0,22300.0,21500.0,47396.0,838.0,838.0,830.0
839,2020.12.02,22150.0,850.0,23050.0,23100.0,22100.0,95104.0,839.0,839.0,831.0
840,2020.12.01,23000.0,1600.0,24550.0,24550.0,22250.0,227777.0,840.0,840.0,832.0
841,2020.11.30,24600.0,3000.0,22200.0,26700.0,21850.0,720034.0,841.0,841.0,833.0
842,2020.11.27,21600.0,300.0,21300.0,21950.0,21200.0,45263.0,842.0,842.0,834.0
843,2020.11.26,21300.0,500.0,20800.0,21850.0,20400.0,41701.0,843.0,843.0,835.0
844,2020.11.25,20800.0,400.0,20700.0,21000.0,20350.0,39906.0,844.0,844.0,836.0
845,2020.11.24,20400.0,300.0,20100.0,20400.0,20000.0,20480.0,845.0,845.0,837.0
846,2020.11.23,20100.0,100.0,20250.0,20300.0,19900.0,24451.0,846.0,846.0,838.0
847,2020.11.20,20200.0,250.0,20400.0,20450.0,20150.0,18508.0,847.0,847.0,839.0
848,2020.11.19,20450.0,150.0,20450.0,20600.0,20150.0,15562.0,848.0,848.0,840.0
849,2020.11.18,20600.0,150.0,20600.0,20600.0,20350.0,15928.0,849.0,849.0,841.0
850,2020.11.17,20750.0,150.0,20750.0,20750.0,20300.0,15504.0,850.0,850.0,842.0
851,2020.11.16,20900.0,100.0,20800.0,21250.0,20750.0,43983.0,851.0,851.0,843.0
852,2020.11.13,20800.0,100.0,20800.0,20950.0,20500.0,25030.0,852.0,852.0,844.0
853,2020.11.12,20700.0,400.0,20300.0,20800.0,20200.0,34978.0,853.0,853.0,845.0
854,2020.11.11,20300.0,50.0,20200.0,20400.0,20000.0,19173.0,854.0,854.0,846.0
855,2020.11.10,20250.0,750.0,19700.0,20400.0,19200.0,73997.0,855.0,855.0,847.0
856,2020.11.09,19500.0,400.0,19300.0,19600.0,18900.0,17265.0,856.0,856.0,848.0
857,2020.11.06,19100.0,50.0,19050.0,19150.0,18900.0,8064.0,857.0,857.0,849.0
858,2020.11.05,19050.0,0.0,19100.0,19100.0,18750.0,12013.0,858.0,858.0,850.0
859,2020.11.04,19050.0,150.0,18750.0,19450.0,18750.0,18374.0,859.0,859.0,851.0
860,2020.11.03,18900.0,150.0,18800.0,19000.0,18700.0,8363.0,860.0,860.0,852.0
861,2020.11.02,18750.0,300.0,18400.0,18900.0,18400.0,6134.0,861.0,861.0,853.0
862,2020.10.30,18450.0,250.0,18700.0,18800.0,18400.0,8458.0,862.0,862.0,854.0
863,2020.10.29,18700.0,150.0,18800.0,18800.0,18500.0,7778.0,863.0,863.0,855.0
864,2020.10.28,18850.0,50.0,19000.0,19050.0,18650.0,8357.0,864.0,864.0,856.0
865,2020.10.27,18800.0,50.0,18950.0,19100.0,18650.0,12343.0,865.0,865.0,857.0
866,2020.10.26,18750.0,100.0,18950.0,19150.0,18700.0,25278.0,866.0,866.0,858.0
867,2020.10.23,18650.0,250.0,18750.0,19000.0,18650.0,24013.0,867.0,867.0,859.0
868,2020.10.22,18900.0,50.0,19050.0,19050.0,18700.0,4975.0,868.0,868.0,860.0
869,2020.10.21,18950.0,50.0,19100.0,19100.0,18750.0,10762.0,869.0,869.0,861.0
870,2020.10.20,18900.0,200.0,19150.0,19150.0,18800.0,11291.0,870.0,870.0,862.0
871,2020.10.19,19100.0,250.0,18850.0,19350.0,18850.0,27082.0,871.0,871.0,863.0
872,2020.10.16,18850.0,50.0,18800.0,19100.0,18650.0,15521.0,872.0,872.0,864.0
873,2020.10.15,18800.0,250.0,18900.0,19800.0,18800.0,92732.0,873.0,873.0,865.0
874,2020.10.14,18550.0,100.0,18750.0,18750.0,18300.0,10510.0,874.0,874.0,866.0
875,2020.10.13,18650.0,100.0,18800.0,18800.0,18450.0,2898.0,875.0,875.0,867.0
876,2020.10.12,18550.0,350.0,18450.0,19000.0,18350.0,26102.0,876.0,876.0,868.0
877,2020.10.08,18200.0,0.0,18300.0,18300.0,18150.0,2669.0,877.0,877.0,869.0
878,2020.10.07,18200.0,0.0,18200.0,18300.0,18000.0,2313.0,878.0,878.0,870.0
879,2020.10.06,18200.0,150.0,18100.0,18200.0,18050.0,3182.0,879.0,879.0,871.0
880,2020.10.05,18050.0,100.0,18100.0,18200.0,17600.0,5511.0,880.0,880.0,872.0
881,2020.09.29,17950.0,150.0,18100.0,18100.0,17800.0,2483.0,881.0,881.0,873.0
882,2020.09.28,17800.0,200.0,17750.0,18050.0,17750.0,2459.0,882.0,882.0,874.0
883,2020.09.25,17600.0,50.0,18100.0,18100.0,17550.0,7239.0,883.0,883.0,875.0
884,2020.09.24,17650.0,250.0,17900.0,17900.0,17500.0,5323.0,884.0,884.0,876.0
885,2020.09.23,17900.0,50.0,18150.0,18150.0,17850.0,7797.0,885.0,885.0,877.0
886,2020.09.22,17950.0,0.0,17800.0,18000.0,17600.0,9199.0,886.0,886.0,878.0
887,2020.09.21,17950.0,300.0,18250.0,18250.0,17950.0,6434.0,887.0,887.0,879.0
888,2020.09.18,18250.0,50.0,18000.0,18250.0,18000.0,7456.0,888.0,888.0,880.0
889,2020.09.17,18200.0,100.0,18200.0,18200.0,18100.0,1884.0,889.0,889.0,881.0
890,2020.09.16,18300.0,100.0,18250.0,18350.0,18100.0,6638.0,890.0,890.0,882.0
891,2020.09.15,18200.0,0.0,18300.0,18300.0,18050.0,3154.0,891.0,891.0,883.0
892,2020.09.14,18200.0,250.0,17850.0,18300.0,17850.0,10666.0,892.0,892.0,884.0
893,2020.09.11,17950.0,50.0,18000.0,18100.0,17800.0,11512.0,893.0,893.0,885.0
894,2020.09.10,18000.0,100.0,17900.0,18100.0,17900.0,3761.0,894.0,894.0,886.0
895,2020.09.09,17900.0,50.0,17750.0,18150.0,17700.0,11388.0,895.0,895.0,887.0
896,2020.09.08,17950.0,50.0,18000.0,18100.0,17700.0,7074.0,896.0,896.0,888.0
897,2020.09.07,18000.0,50.0,18150.0,18350.0,17800.0,26958.0,897.0,897.0,889.0
898,2020.09.04,18050.0,150.0,17900.0,18550.0,17750.0,11355.0,898.0,898.0,890.0
899,2020.09.03,18200.0,250.0,18450.0,18800.0,18050.0,14254.0,899.0,899.0,891.0
900,2020.09.02,18450.0,150.0,18450.0,19550.0,18000.0,59737.0,900.0,900.0,892.0
901,2020.09.01,18300.0,150.0,18450.0,18500.0,18000.0,7200.0,901.0,901.0,893.0
902,2020.08.31,18450.0,250.0,18700.0,18750.0,18200.0,12102.0,902.0,902.0,894.0
903,2020.08.28,18700.0,900.0,17900.0,18900.0,17850.0,31625.0,903.0,903.0,895.0
904,2020.08.27,17800.0,100.0,17700.0,17900.0,17550.0,12106.0,904.0,904.0,896.0
905,2020.08.26,17700.0,250.0,17500.0,17700.0,17200.0,8007.0,905.0,905.0,897.0
906,2020.08.25,17450.0,150.0,17500.0,17550.0,17100.0,9227.0,906.0,906.0,898.0
907,2020.08.24,17300.0,50.0,17400.0,17400.0,16900.0,8467.0,907.0,907.0,899.0
908,2020.08.21,17250.0,100.0,17500.0,17500.0,16800.0,18753.0,908.0,908.0,900.0
909,2020.08.20,17150.0,650.0,18100.0,18100.0,17000.0,13070.0,909.0,909.0,901.0
910,2020.08.19,17800.0,150.0,17700.0,18150.0,17650.0,11154.0,910.0,910.0,902.0
911,2020.08.18,17650.0,350.0,18300.0,18300.0,17650.0,12658.0,911.0,911.0,903.0
912,2020.08.14,18000.0,1300.0,19400.0,19400.0,17800.0,52468.0,912.0,912.0,904.0
913,2020.08.13,19300.0,450.0,18950.0,19350.0,18750.0,14693.0,913.0,913.0,905.0
914,2020.08.12,18850.0,150.0,18950.0,18950.0,18700.0,6926.0,914.0,914.0,906.0
915,2020.08.11,18700.0,50.0,18950.0,19000.0,18600.0,5570.0,915.0,915.0,907.0
916,2020.08.10,18650.0,100.0,18750.0,18750.0,18550.0,10722.0,916.0,916.0,908.0
917,2020.08.07,18750.0,100.0,19100.0,19100.0,18650.0,5217.0,917.0,917.0,909.0
918,2020.08.06,18850.0,0.0,18850.0,18900.0,18700.0,5734.0,918.0,918.0,910.0
919,2020.08.05,18850.0,0.0,19000.0,19000.0,18700.0,3081.0,919.0,919.0,911.0
920,2020.08.04,18850.0,150.0,18950.0,18950.0,18600.0,11361.0,920.0,920.0,912.0
921,2020.08.03,18700.0,100.0,18950.0,19050.0,18600.0,5032.0,921.0,921.0,913.0
922,2020.07.31,18800.0,50.0,18600.0,18850.0,18550.0,10304.0,922.0,922.0,914.0
923,2020.07.30,18750.0,250.0,18900.0,19050.0,18500.0,11860.0,923.0,923.0,915.0
924,2020.07.29,18500.0,150.0,18650.0,18650.0,18450.0,5714.0,924.0,924.0,916.0
925,2020.07.28,18650.0,50.0,18600.0,18800.0,18500.0,9306.0,925.0,925.0,917.0
926,2020.07.27,18600.0,250.0,18350.0,18650.0,18300.0,4804.0,926.0,926.0,918.0
927,2020.07.24,18350.0,150.0,18400.0,18650.0,18200.0,10734.0,927.0,927.0,919.0
928,2020.07.23,18500.0,150.0,18650.0,18650.0,18450.0,2040.0,928.0,928.0,920.0
929,2020.07.22,18650.0,0.0,18600.0,18850.0,18350.0,7031.0,929.0,929.0,921.0
930,2020.07.21,18650.0,50.0,18600.0,18850.0,18600.0,4656.0,930.0,930.0,922.0
931,2020.07.20,18700.0,0.0,18550.0,18750.0,18500.0,3037.0,931.0,931.0,923.0
932,2020.07.17,18700.0,200.0,18550.0,18750.0,18500.0,4682.0,932.0,932.0,924.0
933,2020.07.16,18500.0,400.0,18900.0,18900.0,18400.0,11301.0,933.0,933.0,925.0
934,2020.07.15,18900.0,150.0,18800.0,19100.0,18700.0,5863.0,934.0,934.0,926.0
935,2020.07.14,18750.0,50.0,18700.0,18800.0,18600.0,2412.0,935.0,935.0,927.0
936,2020.07.13,18700.0,50.0,18550.0,18750.0,18450.0,7310.0,936.0,936.0,928.0
937,2020.07.10,18650.0,400.0,18850.0,19050.0,18500.0,13520.0,937.0,937.0,929.0
938,2020.07.09,19050.0,50.0,19050.0,19200.0,18950.0,4249.0,938.0,938.0,930.0
939,2020.07.08,19000.0,0.0,19000.0,19350.0,18750.0,6535.0,939.0,939.0,931.0
940,2020.07.07,19000.0,50.0,19000.0,19150.0,19000.0,2937.0,940.0,940.0,932.0
941,2020.07.06,19050.0,100.0,19400.0,19400.0,19000.0,3587.0,941.0,941.0,933.0
942,2020.07.03,19150.0,0.0,19450.0,19450.0,18900.0,4234.0,942.0,942.0,934.0
943,2020.07.02,19150.0,100.0,19250.0,19700.0,19000.0,11365.0,943.0,943.0,935.0
944,2020.07.01,19250.0,150.0,19450.0,19500.0,19150.0,3725.0,944.0,944.0,936.0
945,2020.06.30,19400.0,100.0,19300.0,19500.0,19300.0,3073.0,945.0,945.0,937.0
946,2020.06.29,19300.0,250.0,19500.0,19700.0,19150.0,5165.0,946.0,946.0,938.0
947,2020.06.26,19550.0,50.0,19400.0,19750.0,19400.0,4124.0,947.0,947.0,939.0
948,2020.06.25,19600.0,150.0,19600.0,19700.0,19500.0,4724.0,948.0,948.0,940.0
949,2020.06.24,19750.0,50.0,19700.0,19800.0,19600.0,2692.0,949.0,949.0,941.0
950,2020.06.23,19700.0,100.0,19800.0,19950.0,19650.0,5132.0,950.0,950.0,942.0
951,2020.06.22,19800.0,50.0,19850.0,20200.0,19650.0,7451.0,951.0,951.0,943.0
952,2020.06.19,19850.0,50.0,20150.0,20150.0,19550.0,13385.0,952.0,952.0,944.0
953,2020.06.18,19900.0,0.0,19900.0,20000.0,19450.0,16674.0,953.0,953.0,945.0
954,2020.06.17,19900.0,0.0,19550.0,19950.0,19550.0,6242.0,954.0,954.0,946.0
955,2020.06.16,19900.0,500.0,19500.0,20050.0,19500.0,4221.0,955.0,955.0,947.0
956,2020.06.15,19400.0,150.0,19550.0,20050.0,19400.0,12390.0,956.0,956.0,948.0
957,2020.06.12,19550.0,450.0,19750.0,19750.0,19000.0,7483.0,957.0,957.0,949.0
958,2020.06.11,20000.0,50.0,20050.0,20250.0,19800.0,6076.0,958.0,958.0,950.0
959,2020.06.10,20050.0,50.0,19900.0,20600.0,19750.0,9872.0,959.0,959.0,951.0
960,2020.06.09,20100.0,0.0,20350.0,20350.0,19900.0,7059.0,960.0,960.0,952.0
961,2020.06.08,20100.0,50.0,20350.0,20350.0,19900.0,8843.0,961.0,961.0,953.0
962,2020.06.05,20050.0,100.0,20250.0,20250.0,19950.0,7000.0,962.0,962.0,954.0
963,2020.06.04,19950.0,50.0,19900.0,20300.0,19600.0,10481.0,963.0,963.0,955.0
964,2020.06.03,19900.0,150.0,20200.0,20250.0,19500.0,18560.0,964.0,964.0,956.0
965,2020.06.02,20050.0,400.0,19650.0,20150.0,19500.0,24512.0,965.0,965.0,957.0
966,2020.06.01,19650.0,1000.0,18950.0,19650.0,18950.0,16718.0,966.0,966.0,958.0
967,2020.05.29,18650.0,50.0,18950.0,18950.0,18350.0,3845.0,967.0,967.0,959.0
968,2020.05.28,18700.0,200.0,18900.0,19150.0,18700.0,4994.0,968.0,968.0,960.0
969,2020.05.27,18900.0,50.0,18850.0,19250.0,18800.0,5472.0,969.0,969.0,961.0
970,2020.05.26,18850.0,150.0,18750.0,19150.0,18700.0,4132.0,970.0,970.0,962.0
971,2020.05.25,18700.0,50.0,18500.0,18800.0,18500.0,2915.0,971.0,971.0,963.0
972,2020.05.22,18650.0,150.0,18800.0,18950.0,18450.0,6564.0,972.0,972.0,964.0
973,2020.05.21,18800.0,50.0,19000.0,19000.0,18750.0,7109.0,973.0,973.0,965.0
974,2020.05.20,18750.0,200.0,18950.0,19050.0,18700.0,21425.0,974.0,974.0,966.0
975,2020.05.19,18950.0,350.0,19800.0,19800.0,18950.0,13414.0,975.0,975.0,967.0
976,2020.05.18,19300.0,400.0,19600.0,19600.0,19000.0,16231.0,976.0,976.0,968.0
977,2020.05.15,19700.0,700.0,18900.0,19700.0,18700.0,14413.0,977.0,977.0,969.0
978,2020.05.14,19000.0,50.0,18800.0,19100.0,18600.0,4654.0,978.0,978.0,970.0
979,2020.05.13,18950.0,50.0,18800.0,19000.0,18600.0,1567.0,979.0,979.0,971.0
980,2020.05.12,19000.0,250.0,19100.0,19250.0,18700.0,5418.0,980.0,980.0,972.0
981,2020.05.11,19250.0,50.0,19300.0,19400.0,19150.0,5247.0,981.0,981.0,973.0
982,2020.05.08,19300.0,100.0,19200.0,19450.0,19150.0,6176.0,982.0,982.0,974.0
983,2020.05.07,19200.0,50.0,19100.0,19250.0,18850.0,5242.0,983.0,983.0,975.0
984,2020.05.06,19250.0,0.0,19500.0,19700.0,18950.0,5498.0,984.0,984.0,976.0
985,2020.05.04,19250.0,700.0,18750.0,19550.0,18200.0,17808.0,985.0,985.0,977.0
986,2020.04.29,18550.0,550.0,18000.0,18600.0,17900.0,12864.0,986.0,986.0,978.0
987,2020.04.28,18000.0,0.0,18000.0,18100.0,17750.0,6631.0,987.0,987.0,979.0
988,2020.04.27,18000.0,0.0,18100.0,18100.0,17900.0,11935.0,988.0,988.0,980.0
989,2020.04.24,18000.0,0.0,18000.0,18400.0,17850.0,5120.0,989.0,989.0,981.0
990,2020.04.23,18000.0,450.0,17450.0,18000.0,17450.0,5046.0,990.0,990.0,982.0
991,2020.04.22,17550.0,100.0,17400.0,17600.0,17250.0,5149.0,991.0,991.0,983.0
992,2020.04.21,17650.0,500.0,18050.0,18100.0,17450.0,8094.0,992.0,992.0,984.0
993,2020.04.20,18150.0,200.0,17950.0,18350.0,17750.0,6553.0,993.0,993.0,985.0
994,2020.04.17,17950.0,250.0,18000.0,18250.0,17700.0,9073.0,994.0,994.0,986.0
995,2020.04.16,17700.0,150.0,17550.0,17700.0,16900.0,6048.0,995.0,995.0,987.0
996,2020.04.14,17550.0,300.0,17250.0,17650.0,17200.0,6954.0,996.0,996.0,988.0
997,2020.04.13,17250.0,300.0,17500.0,17500.0,17050.0,6319.0,997.0,997.0,989.0
998,2020.04.10,17550.0,150.0,17600.0,17600.0,17000.0,14476.0,998.0,998.0,990.0
999,2020.04.09,17400.0,100.0,17500.0,17800.0,17250.0,9817.0,999.0,999.0,991.0
1000,2020.04.08,17500.0,400.0,17050.0,17800.0,16750.0,20073.0,1000.0,1000.0,992.0
1001,2020.04.07,17100.0,150.0,17400.0,17500.0,16700.0,15559.0,1001.0,1001.0,993.0
1002,2020.04.06,16950.0,650.0,16300.0,17200.0,16250.0,20787.0,1002.0,1002.0,994.0
1003,2020.04.03,16300.0,700.0,16350.0,16450.0,15750.0,15631.0,1003.0,1003.0,995.0
1004,2020.04.02,15600.0,150.0,15750.0,16400.0,15150.0,10163.0,1004.0,1004.0,996.0
1005,2020.04.01,15750.0,350.0,16100.0,16700.0,15750.0,15286.0,1005.0,1005.0,997.0
1006,2020.03.31,16100.0,800.0,15700.0,16450.0,15650.0,14290.0,1006.0,1006.0,998.0
1007,2020.03.30,15300.0,350.0,14900.0,15400.0,14500.0,7994.0,1007.0,1007.0,999.0
1008,2020.03.27,14950.0,0.0,15400.0,15500.0,14850.0,12862.0,1008.0,1008.0,1000.0
1009,2020.03.26,14950.0,50.0,14900.0,15400.0,14400.0,41175.0,1009.0,1009.0,1001.0
1010,2020.03.25,14900.0,400.0,15400.0,16100.0,14600.0,18516.0,1010.0,1010.0,1002.0
1011,2020.03.24,14500.0,1050.0,14000.0,14500.0,13750.0,10526.0,1011.0,1011.0,1003.0
1012,2020.03.23,13450.0,800.0,13700.0,13750.0,13300.0,8361.0,1012.0,1012.0,1004.0
1013,2020.03.20,14250.0,1050.0,15100.0,15100.0,13600.0,32505.0,1013.0,1013.0,1005.0
1014,2020.03.19,13200.0,2200.0,16600.0,16600.0,13100.0,61500.0,1014.0,1014.0,1006.0
1015,2020.03.18,15400.0,250.0,17100.0,17100.0,15400.0,13312.0,1015.0,1015.0,1007.0
1016,2020.03.17,15650.0,150.0,14600.0,15950.0,14600.0,23794.0,1016.0,1016.0,1008.0
1017,2020.03.16,15500.0,0.0,17000.0,17000.0,15500.0,24780.0,1017.0,1017.0,1009.0
1018,2020.03.13,15500.0,1250.0,16100.0,16400.0,14950.0,27954.0,1018.0,1018.0,1010.0
1019,2020.03.12,16750.0,1000.0,17500.0,17850.0,16450.0,16182.0,1019.0,1019.0,1011.0
1020,2020.03.11,17750.0,300.0,18450.0,18450.0,17500.0,7158.0,1020.0,1020.0,1012.0
1021,2020.03.10,18050.0,650.0,18200.0,18650.0,17800.0,27657.0,1021.0,1021.0,1013.0
1022,2020.03.09,18700.0,950.0,19400.0,19400.0,18650.0,22326.0,1022.0,1022.0,1014.0
1023,2020.03.06,19650.0,0.0,19650.0,19650.0,19300.0,10028.0,1023.0,1023.0,1015.0
1024,2020.03.05,19650.0,50.0,19650.0,19650.0,19400.0,2668.0,1024.0,1024.0,1016.0
1025,2020.03.04,19600.0,600.0,19100.0,19650.0,19050.0,5154.0,1025.0,1025.0,1017.0
1026,2020.03.03,19000.0,100.0,18950.0,19250.0,18950.0,6911.0,1026.0,1026.0,1018.0
1027,2020.03.02,18900.0,400.0,19250.0,19250.0,18600.0,13921.0,1027.0,1027.0,1019.0
1028,2020.02.28,19300.0,800.0,20100.0,20100.0,19000.0,13934.0,1028.0,1028.0,1020.0
1029,2020.02.27,20100.0,800.0,20900.0,20900.0,20050.0,13651.0,1029.0,1029.0,1021.0
1030,2020.02.26,20900.0,150.0,20850.0,21050.0,20500.0,10862.0,1030.0,1030.0,1022.0
1031,2020.02.25,21050.0,150.0,21600.0,21700.0,20650.0,24397.0,1031.0,1031.0,1023.0
1032,2020.02.24,21200.0,250.0,21700.0,22250.0,21000.0,72843.0,1032.0,1032.0,1024.0
1033,2020.02.21,20950.0,250.0,20750.0,21250.0,20550.0,12563.0,1033.0,1033.0,1025.0
1034,2020.02.20,20700.0,200.0,20650.0,20900.0,20450.0,9353.0,1034.0,1034.0,1026.0
1035,2020.02.19,20500.0,150.0,20350.0,20650.0,20100.0,4192.0,1035.0,1035.0,1027.0
1036,2020.02.18,20350.0,200.0,20250.0,20350.0,20100.0,7764.0,1036.0,1036.0,1028.0
1037,2020.02.17,20150.0,150.0,20150.0,20300.0,20000.0,7184.0,1037.0,1037.0,1029.0
1038,2020.02.14,20300.0,350.0,20600.0,20650.0,20100.0,8117.0,1038.0,1038.0,1030.0
1039,2020.02.13,20650.0,350.0,20750.0,21300.0,20550.0,7634.0,1039.0,1039.0,1031.0
1040,2020.02.12,21000.0,0.0,20750.0,21050.0,20750.0,5409.0,1040.0,1040.0,1032.0
1041,2020.02.11,21000.0,750.0,20700.0,21000.0,20400.0,15741.0,1041.0,1041.0,1033.0
1042,2020.02.10,20250.0,0.0,20250.0,20400.0,20250.0,2704.0,1042.0,1042.0,1034.0
1043,2020.02.07,20250.0,100.0,20200.0,20250.0,19850.0,16117.0,1043.0,1043.0,1035.0
1044,2020.02.06,20150.0,100.0,20250.0,20450.0,20000.0,6038.0,1044.0,1044.0,1036.0
1045,2020.02.05,20250.0,50.0,20300.0,20500.0,20000.0,5737.0,1045.0,1045.0,1037.0
1046,2020.02.04,20300.0,200.0,20000.0,20350.0,20000.0,7721.0,1046.0,1046.0,1038.0
1047,2020.02.03,20100.0,250.0,20650.0,20750.0,19900.0,12675.0,1047.0,1047.0,1039.0
1048,2020.01.31,19850.0,150.0,19700.0,20100.0,19550.0,8648.0,1048.0,1048.0,1040.0
1049,2020.01.30,19700.0,0.0,19600.0,19900.0,19550.0,18176.0,1049.0,1049.0,1041.0
1050,2020.01.29,19700.0,200.0,19500.0,19900.0,19400.0,2039.0,1050.0,1050.0,1042.0
1051,2020.01.28,19500.0,650.0,20000.0,20150.0,19400.0,16504.0,1051.0,1051.0,1043.0
1052,2020.01.23,20150.0,150.0,20450.0,20450.0,20000.0,3403.0,1052.0,1052.0,1044.0
1053,2020.01.22,20300.0,650.0,19650.0,20450.0,19650.0,14316.0,1053.0,1053.0,1045.0
1054,2020.01.21,19650.0,0.0,19700.0,20000.0,19450.0,13728.0,1054.0,1054.0,1046.0
1055,2020.01.20,19650.0,100.0,19500.0,19750.0,19500.0,1388.0,1055.0,1055.0,1047.0
1056,2020.01.17,19750.0,50.0,19700.0,19800.0,19500.0,3165.0,1056.0,1056.0,1048.0
1057,2020.01.16,19700.0,0.0,19700.0,19950.0,19450.0,5468.0,1057.0,1057.0,1049.0
1058,2020.01.15,19700.0,0.0,19650.0,19900.0,19650.0,1977.0,1058.0,1058.0,1050.0
1059,2020.01.14,19700.0,0.0,19600.0,19950.0,19600.0,2061.0,1059.0,1059.0,1051.0
1060,2020.01.13,19700.0,150.0,19850.0,19850.0,19650.0,2362.0,1060.0,1060.0,1052.0
1061,2020.01.10,19850.0,150.0,19500.0,20000.0,19500.0,7004.0,1061.0,1061.0,1053.0
1062,2020.01.09,19700.0,250.0,19500.0,19800.0,19500.0,1446.0,1062.0,1062.0,1054.0
1063,2020.01.08,19450.0,750.0,19850.0,20150.0,19350.0,9458.0,1063.0,1063.0,1055.0
1064,2020.01.07,20200.0,100.0,20300.0,20300.0,20000.0,2739.0,1064.0,1064.0,1056.0
1065,2020.01.06,20300.0,0.0,20250.0,20300.0,20000.0,3715.0,1065.0,1065.0,1057.0
1066,2020.01.03,20300.0,100.0,20150.0,20350.0,20150.0,3525.0,1066.0,1066.0,1058.0
1067,2020.01.02,20200.0,400.0,19750.0,20300.0,19000.0,5036.0,1067.0,1067.0,1059.0
1068,2019.12.30,19800.0,200.0,20000.0,20300.0,19700.0,1862.0,1068.0,1068.0,1060.0
1069,2019.12.27,20000.0,250.0,19950.0,20200.0,19700.0,1718.0,1069.0,1069.0,1061.0
1070,2019.12.26,20250.0,100.0,20100.0,20300.0,19950.0,3023.0,1070.0,1070.0,1062.0
1071,2019.12.24,20150.0,450.0,19400.0,20250.0,19400.0,12500.0,1071.0,1071.0,1063.0
1072,2019.12.23,19700.0,100.0,19800.0,19850.0,19500.0,2057.0,1072.0,1072.0,1064.0
1073,2019.12.20,19800.0,300.0,19500.0,19950.0,19200.0,2930.0,1073.0,1073.0,1065.0
1074,2019.12.19,19500.0,0.0,19500.0,19650.0,19350.0,11640.0,1074.0,1074.0,1066.0
1075,2019.12.18,19500.0,250.0,19000.0,19500.0,19000.0,11331.0,1075.0,1075.0,1067.0
1076,2019.12.17,19250.0,0.0,19450.0,19450.0,19050.0,3976.0,1076.0,1076.0,1068.0
1077,2019.12.16,19250.0,250.0,19500.0,19500.0,19000.0,5672.0,1077.0,1077.0,1069.0
1078,2019.12.13,19500.0,150.0,19350.0,19650.0,19350.0,1820.0,1078.0,1078.0,1070.0
1079,2019.12.12,19350.0,0.0,19350.0,19550.0,19250.0,1469.0,1079.0,1079.0,1071.0
1080,2019.12.11,19350.0,50.0,19400.0,19400.0,19150.0,1550.0,1080.0,1080.0,1072.0
1081,2019.12.10,19400.0,50.0,19500.0,19500.0,19150.0,1182.0,1081.0,1081.0,1073.0
1082,2019.12.09,19450.0,300.0,19150.0,19500.0,19150.0,15044.0,1082.0,1082.0,1074.0
1083,2019.12.06,19150.0,100.0,19050.0,19150.0,18950.0,2311.0,1083.0,1083.0,1075.0
1084,2019.12.05,19050.0,150.0,19000.0,19050.0,18850.0,1818.0,1084.0,1084.0,1076.0
1085,2019.12.04,18900.0,250.0,19150.0,19150.0,18850.0,3510.0,1085.0,1085.0,1077.0
1086,2019.12.03,19150.0,50.0,19250.0,19250.0,18900.0,1446.0,1086.0,1086.0,1078.0
1087,2019.12.02,19200.0,100.0,19100.0,19250.0,18900.0,3271.0,1087.0,1087.0,1079.0
1088,2019.11.29,19100.0,0.0,19100.0,19250.0,18950.0,2383.0,1088.0,1088.0,1080.0
1089,2019.11.28,19100.0,50.0,19400.0,19400.0,18950.0,3222.0,1089.0,1089.0,1081.0
1090,2019.11.27,19050.0,150.0,19400.0,19400.0,19050.0,2005.0,1090.0,1090.0,1082.0
1091,2019.11.26,19200.0,150.0,19050.0,19350.0,19050.0,1978.0,1091.0,1091.0,1083.0
1092,2019.11.25,19050.0,300.0,19050.0,19450.0,19050.0,3766.0,1092.0,1092.0,1084.0
1093,2019.11.22,19350.0,350.0,19500.0,19500.0,19050.0,3511.0,1093.0,1093.0,1085.0
1094,2019.11.21,19000.0,100.0,19250.0,19250.0,18850.0,6139.0,1094.0,1094.0,1086.0
1095,2019.11.20,19100.0,0.0,19000.0,19600.0,19000.0,6969.0,1095.0,1095.0,1087.0
1096,2019.11.19,19100.0,0.0,19100.0,19250.0,19000.0,3228.0,1096.0,1096.0,1088.0
1097,2019.11.18,19100.0,0.0,19100.0,19300.0,19100.0,5810.0,1097.0,1097.0,1089.0
1098,2019.11.15,19100.0,0.0,19000.0,19250.0,18800.0,9401.0,1098.0,1098.0,1090.0
1099,2019.11.14,19100.0,50.0,18950.0,19200.0,18950.0,5550.0,1099.0,1099.0,1091.0
1100,2019.11.13,19050.0,50.0,19000.0,19200.0,18950.0,1512.0,1100.0,1100.0,1092.0
1101,2019.11.12,19000.0,50.0,19200.0,19250.0,18950.0,2871.0,1101.0,1101.0,1093.0
1102,2019.11.11,18950.0,400.0,19050.0,19300.0,18950.0,5192.0,1102.0,1102.0,1094.0
1103,2019.11.08,19350.0,100.0,19250.0,19400.0,19000.0,1934.0,1103.0,1103.0,1095.0
