,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,1970.0,10.0,1980.0,1995.0,1940.0,297965.0
1091,2019.11.14,1980.0,10.0,1975.0,1995.0,1970.0,245236.0
1092,2019.11.13,1970.0,15.0,1980.0,2000.0,1955.0,329193.0
1093,2019.11.12,1985.0,10.0,1990.0,2025.0,1970.0,434023.0
1094,2019.11.11,1995.0,20.0,2015.0,2030.0,1975.0,764314.0
1095,2019.11.08,2015.0,65.0,1965.0,2020.0,1930.0,1479369.0
1096,2019.11.07,1950.0,10.0,1945.0,2060.0,1940.0,2142427.0
1097,2019.11.06,1940.0,5.0,1935.0,1945.0,1900.0,344916.0
1098,2019.11.05,1935.0,0.0,1935.0,1945.0,1900.0,347488.0
1099,2019.11.04,1935.0,30.0,1940.0,1955.0,1910.0,638000.0
1100,2019.11.01,1905.0,20.0,1885.0,2010.0,1885.0,2042727.0
1101,2019.10.31,1885.0,5.0,1940.0,1970.0,1870.0,1217657.0
1102,2019.10.30,1880.0,10.0,1860.0,1885.0,1845.0,397989.0
1103,2019.10.29,1870.0,5.0,1860.0,1870.0,1820.0,564743.0
1104,2019.10.28,1865.0,80.0,1870.0,1980.0,1815.0,4108266.0
1105,2019.10.25,1785.0,10.0,1795.0,1835.0,1780.0,264124.0
1106,2019.10.24,1795.0,65.0,1875.0,2020.0,1780.0,4011445.0
1107,2019.10.23,1860.0,50.0,1905.0,1925.0,1840.0,481708.0
1108,2019.10.22,1910.0,60.0,1850.0,1910.0,1830.0,527375.0
1109,2019.10.21,1850.0,35.0,1815.0,1855.0,1795.0,247962.0
1110,2019.10.18,1815.0,20.0,1835.0,1855.0,1810.0,129968.0
1111,2019.10.17,1835.0,5.0,1825.0,1890.0,1805.0,338102.0
1112,2019.10.16,1830.0,30.0,1790.0,1835.0,1790.0,140645.0
1113,2019.10.15,1800.0,25.0,1780.0,1810.0,1780.0,103808.0
1114,2019.10.14,1775.0,0.0,1815.0,1815.0,1775.0,167682.0
1115,2019.10.11,1775.0,0.0,1770.0,1785.0,1740.0,115508.0
1116,2019.10.10,1775.0,0.0,1760.0,1795.0,1760.0,96436.0
1117,2019.10.08,1775.0,50.0,1715.0,1800.0,1710.0,275913.0
1118,2019.10.07,1725.0,0.0,1745.0,1745.0,1705.0,182124.0
1119,2019.10.04,1725.0,45.0,1750.0,1780.0,1725.0,229328.0
1120,2019.10.02,1770.0,25.0,1775.0,1820.0,1765.0,169114.0
1121,2019.10.01,1795.0,5.0,1800.0,1840.0,1775.0,267652.0
1122,2019.09.30,1800.0,75.0,1890.0,1890.0,1790.0,605481.0
1123,2019.09.27,1875.0,5.0,1875.0,1945.0,1850.0,508260.0
1124,2019.09.26,1880.0,35.0,1850.0,2100.0,1820.0,3988278.0
1125,2019.09.25,1845.0,40.0,1860.0,1910.0,1805.0,1077934.0
1126,2019.09.24,1885.0,15.0,1910.0,1935.0,1885.0,165267.0
1127,2019.09.23,1900.0,35.0,1935.0,1950.0,1900.0,221432.0
1128,2019.09.20,1935.0,5.0,1945.0,1945.0,1910.0,347163.0
1129,2019.09.19,1940.0,10.0,1950.0,1965.0,1900.0,408758.0
1130,2019.09.18,1950.0,35.0,1965.0,2045.0,1915.0,2642092.0
1131,2019.09.17,1915.0,45.0,1885.0,1925.0,1850.0,550382.0
1132,2019.09.16,1870.0,40.0,1830.0,1935.0,1830.0,1204942.0
1133,2019.09.11,1830.0,75.0,1765.0,1830.0,1765.0,165940.0
1134,2019.09.10,1755.0,0.0,1765.0,1780.0,1745.0,89029.0
1135,2019.09.09,1755.0,35.0,1800.0,1810.0,1745.0,123873.0
1136,2019.09.06,1790.0,10.0,1800.0,1820.0,1785.0,147606.0
1137,2019.09.05,1800.0,15.0,1780.0,1825.0,1780.0,231992.0
1138,2019.09.04,1785.0,15.0,1780.0,1790.0,1760.0,126454.0
1139,2019.09.03,1770.0,30.0,1740.0,1780.0,1740.0,95667.0
1140,2019.09.02,1740.0,20.0,1715.0,1750.0,1715.0,127884.0
1141,2019.08.30,1720.0,35.0,1710.0,1730.0,1700.0,161114.0
1142,2019.08.29,1685.0,5.0,1675.0,1735.0,1665.0,284120.0
1143,2019.08.28,1680.0,25.0,1650.0,1680.0,1645.0,148612.0
1144,2019.08.27,1655.0,10.0,1650.0,1685.0,1650.0,183861.0
1145,2019.08.26,1645.0,70.0,1670.0,1695.0,1645.0,244443.0
1146,2019.08.23,1715.0,40.0,1745.0,1750.0,1705.0,181105.0
1147,2019.08.22,1755.0,45.0,1780.0,1795.0,1750.0,202688.0
1148,2019.08.21,1800.0,50.0,1750.0,1810.0,1730.0,370935.0
1149,2019.08.20,1750.0,10.0,1755.0,1765.0,1730.0,58013.0
1150,2019.08.19,1740.0,50.0,1700.0,1760.0,1700.0,200293.0
1151,2019.08.16,1690.0,30.0,1700.0,1730.0,1655.0,233789.0
1152,2019.08.14,1720.0,10.0,1740.0,1750.0,1720.0,114692.0
1153,2019.08.13,1730.0,25.0,1710.0,1735.0,1685.0,175878.0
1154,2019.08.12,1705.0,5.0,1695.0,1720.0,1640.0,151948.0
1155,2019.08.09,1700.0,5.0,1685.0,1740.0,1685.0,162413.0
1156,2019.08.08,1695.0,90.0,1630.0,1695.0,1620.0,254947.0
1157,2019.08.07,1605.0,65.0,1515.0,1620.0,1515.0,496085.0
1158,2019.08.06,1540.0,50.0,1580.0,1645.0,1535.0,717385.0
1159,2019.08.05,1590.0,200.0,1790.0,1810.0,1590.0,602599.0
1160,2019.08.02,1790.0,15.0,1735.0,1810.0,1730.0,175435.0
1161,2019.08.01,1775.0,35.0,1810.0,1825.0,1750.0,101288.0
1162,2019.07.31,1810.0,65.0,1720.0,1825.0,1705.0,249590.0
1163,2019.07.30,1745.0,10.0,1690.0,1790.0,1685.0,310150.0
1164,2019.07.29,1735.0,145.0,1830.0,1880.0,1730.0,809142.0
1165,2019.07.26,1880.0,90.0,1950.0,1960.0,1870.0,397703.0
1166,2019.07.25,1970.0,10.0,1980.0,2010.0,1930.0,405347.0
1167,2019.07.24,1980.0,5.0,1990.0,2030.0,1955.0,294570.0
1168,2019.07.23,1985.0,10.0,1960.0,2030.0,1960.0,268646.0
1169,2019.07.22,1975.0,10.0,1970.0,1995.0,1930.0,145610.0
1170,2019.07.19,1965.0,55.0,1920.0,1975.0,1920.0,174274.0
1171,2019.07.18,1910.0,5.0,1905.0,1930.0,1900.0,156422.0
1172,2019.07.17,1915.0,35.0,1935.0,1960.0,1915.0,264860.0
1173,2019.07.16,1950.0,15.0,1950.0,1980.0,1925.0,260103.0
1174,2019.07.15,1935.0,75.0,1990.0,1995.0,1935.0,296151.0
1175,2019.07.12,2010.0,20.0,2000.0,2020.0,1970.0,158582.0
1176,2019.07.11,1990.0,30.0,1950.0,2000.0,1945.0,261240.0
1177,2019.07.10,1960.0,30.0,1905.0,1970.0,1905.0,268561.0
1178,2019.07.09,1930.0,5.0,1930.0,1985.0,1925.0,524537.0
1179,2019.07.08,1925.0,145.0,2060.0,2075.0,1905.0,804180.0
1180,2019.07.05,2070.0,15.0,2085.0,2085.0,2050.0,348617.0
1181,2019.07.04,2085.0,35.0,2135.0,2170.0,2075.0,572181.0
1182,2019.07.03,2120.0,5.0,2120.0,2160.0,2115.0,389127.0
1183,2019.07.02,2115.0,50.0,2145.0,2170.0,2110.0,337098.0
1184,2019.07.01,2165.0,25.0,2150.0,2190.0,2135.0,295519.0
1185,2019.06.28,2190.0,60.0,2220.0,2230.0,2170.0,530535.0
1186,2019.06.27,2250.0,75.0,2390.0,2435.0,2250.0,1132191.0
1187,2019.06.26,2325.0,25.0,2400.0,2430.0,2275.0,2075923.0
1188,2019.06.25,2350.0,110.0,2255.0,2455.0,2230.0,3755662.0
1189,2019.06.24,2240.0,15.0,2290.0,2305.0,2240.0,331206.0
1190,2019.06.21,2255.0,0.0,2255.0,2285.0,2245.0,296996.0
1191,2019.06.20,2255.0,35.0,2205.0,2270.0,2205.0,303446.0
1192,2019.06.19,2220.0,20.0,2200.0,2235.0,2185.0,207209.0
1193,2019.06.18,2200.0,40.0,2225.0,2265.0,2190.0,335268.0
1194,2019.06.17,2240.0,40.0,2260.0,2300.0,2215.0,902319.0
1195,2019.06.14,2200.0,20.0,2185.0,2250.0,2180.0,483364.0
1196,2019.06.13,2180.0,0.0,2160.0,2185.0,2150.0,190136.0
1197,2019.06.12,2180.0,20.0,2155.0,2195.0,2150.0,186646.0
1198,2019.06.11,2160.0,10.0,2160.0,2195.0,2150.0,238777.0
1199,2019.06.10,2150.0,5.0,2150.0,2180.0,2135.0,279317.0
1200,2019.06.07,2145.0,30.0,2110.0,2150.0,2105.0,314046.0
1201,2019.06.05,2115.0,40.0,2090.0,2135.0,2070.0,376261.0
1202,2019.06.04,2075.0,0.0,2050.0,2080.0,2045.0,241876.0
1203,2019.06.03,2075.0,15.0,2085.0,2100.0,2060.0,232960.0
1204,2019.05.31,2090.0,25.0,2045.0,2095.0,2015.0,424688.0
1205,2019.05.30,2065.0,0.0,2075.0,2090.0,2060.0,274225.0
1206,2019.05.29,2065.0,110.0,2140.0,2165.0,2065.0,689118.0
1207,2019.05.28,2175.0,0.0,2225.0,2265.0,2170.0,800843.0
1208,2019.05.27,2175.0,90.0,2220.0,2355.0,2150.0,2295285.0
1209,2019.05.24,2085.0,15.0,2100.0,2170.0,2085.0,406503.0
1210,2019.05.23,2100.0,100.0,2175.0,2200.0,2100.0,481751.0
1211,2019.05.22,2200.0,10.0,2200.0,2245.0,2190.0,369966.0
1212,2019.05.21,2210.0,40.0,2210.0,2280.0,2205.0,420535.0
1213,2019.05.20,2250.0,35.0,2330.0,2400.0,2250.0,479329.0
1214,2019.05.17,2285.0,90.0,2395.0,2405.0,2280.0,828903.0
1215,2019.05.16,2375.0,100.0,2455.0,2530.0,2365.0,1402502.0
1216,2019.05.15,2475.0,10.0,2530.0,2570.0,2455.0,1337076.0
1217,2019.05.14,2465.0,40.0,2550.0,2600.0,2430.0,3506305.0
1218,2019.05.13,2425.0,85.0,2480.0,2535.0,2425.0,2527415.0
1219,2019.05.10,2340.0,30.0,2400.0,2550.0,2300.0,2132100.0
1220,2019.05.09,2370.0,115.0,2460.0,2550.0,2370.0,863162.0
1221,2019.05.08,2485.0,50.0,2520.0,2535.0,2475.0,244014.0
1222,2019.05.07,2535.0,15.0,2490.0,2565.0,2450.0,387127.0
1223,2019.05.03,2520.0,25.0,2495.0,2560.0,2495.0,463090.0
1224,2019.05.02,2495.0,15.0,2480.0,2495.0,2455.0,185458.0
1225,2019.04.30,2480.0,15.0,2460.0,2485.0,2445.0,187989.0
1226,2019.04.29,2465.0,15.0,2435.0,2495.0,2430.0,259939.0
1227,2019.04.26,2450.0,50.0,2485.0,2500.0,2405.0,425437.0
1228,2019.04.25,2500.0,110.0,2610.0,2610.0,2485.0,670820.0
1229,2019.04.24,2610.0,10.0,2640.0,2655.0,2575.0,828915.0
1230,2019.04.23,2620.0,60.0,2570.0,2620.0,2530.0,1383588.0
1231,2019.04.22,2560.0,50.0,2515.0,2570.0,2515.0,558023.0
1232,2019.04.19,2510.0,20.0,2510.0,2540.0,2490.0,306707.0
1233,2019.04.18,2490.0,15.0,2505.0,2585.0,2485.0,1080292.0
1234,2019.04.17,2505.0,35.0,2500.0,2525.0,2485.0,404591.0
1235,2019.04.16,2470.0,55.0,2525.0,2525.0,2440.0,540556.0
1236,2019.04.15,2525.0,30.0,2580.0,2580.0,2490.0,635727.0
1237,2019.04.12,2555.0,15.0,2550.0,2590.0,2540.0,513330.0
1238,2019.04.11,2570.0,0.0,2580.0,2630.0,2565.0,899679.0
1239,2019.04.10,2570.0,5.0,2570.0,2595.0,2550.0,563147.0
1240,2019.04.09,2565.0,75.0,2630.0,2650.0,2560.0,1030067.0
1241,2019.04.08,2640.0,80.0,2610.0,2705.0,2600.0,2861488.0
1242,2019.04.05,2560.0,45.0,2585.0,2630.0,2555.0,1125368.0
1243,2019.04.04,2605.0,40.0,2570.0,2665.0,2560.0,2177440.0
1244,2019.04.03,2565.0,25.0,2585.0,2635.0,2540.0,2720041.0
1245,2019.04.02,2590.0,140.0,2475.0,2750.0,2425.0,8158993.0
1246,2019.04.01,2450.0,65.0,2385.0,2510.0,2380.0,1179310.0
1247,2019.03.29,2385.0,40.0,2390.0,2430.0,2345.0,655307.0
1248,2019.03.28,2345.0,55.0,2410.0,2450.0,2345.0,568210.0
1249,2019.03.27,2400.0,15.0,2420.0,2435.0,2365.0,660284.0
1250,2019.03.26,2415.0,105.0,2315.0,2455.0,2315.0,1568454.0
1251,2019.03.25,2310.0,125.0,2390.0,2425.0,2305.0,1263980.0
1252,2019.03.22,2435.0,115.0,2570.0,2570.0,2395.0,1338950.0
1253,2019.03.21,2550.0,100.0,2660.0,2700.0,2505.0,1417045.0
1254,2019.03.20,2650.0,55.0,2710.0,2735.0,2595.0,1516785.0
1255,2019.03.19,2705.0,70.0,2830.0,2850.0,2700.0,3483118.0
1256,2019.03.18,2775.0,195.0,2580.0,2775.0,2575.0,2640342.0
1257,2019.03.15,2580.0,130.0,2810.0,2970.0,2535.0,7046457.0
1258,2019.03.14,2710.0,30.0,2685.0,2740.0,2640.0,1432660.0
1259,2019.03.13,2680.0,35.0,2780.0,2790.0,2630.0,2756230.0
1260,2019.03.12,2645.0,0.0,2645.0,2735.0,2615.0,3491251.0
1261,2019.03.11,2645.0,75.0,2580.0,2680.0,2550.0,3818541.0
1262,2019.03.08,2570.0,35.0,2490.0,2625.0,2485.0,4269963.0
1263,2019.03.07,2535.0,40.0,2670.0,2905.0,2535.0,20815077.0
1264,2019.03.06,2575.0,225.0,2355.0,2585.0,2320.0,6608243.0
1265,2019.03.05,2350.0,70.0,2280.0,2465.0,2240.0,3491162.0
1266,2019.03.04,2280.0,70.0,2240.0,2315.0,2230.0,384937.0
1267,2019.02.28,2210.0,120.0,2330.0,2370.0,2200.0,926828.0
1268,2019.02.27,2330.0,30.0,2360.0,2405.0,2330.0,607382.0
1269,2019.02.26,2360.0,35.0,2395.0,2415.0,2350.0,617251.0
1270,2019.02.25,2395.0,30.0,2350.0,2505.0,2315.0,3278333.0
1271,2019.02.22,2365.0,15.0,2380.0,2380.0,2310.0,681419.0
1272,2019.02.21,2380.0,110.0,2280.0,2415.0,2255.0,2323760.0
1273,2019.02.20,2270.0,35.0,2305.0,2320.0,2260.0,409488.0
1274,2019.02.19,2305.0,10.0,2335.0,2340.0,2290.0,751448.0
1275,2019.02.18,2295.0,15.0,2295.0,2325.0,2280.0,538246.0
1276,2019.02.15,2280.0,20.0,2320.0,2325.0,2250.0,640028.0
1277,2019.02.14,2300.0,30.0,2270.0,2335.0,2250.0,1122066.0
1278,2019.02.13,2270.0,100.0,2190.0,2315.0,2170.0,2187207.0
1279,2019.02.12,2170.0,5.0,2190.0,2195.0,2150.0,286366.0
1280,2019.02.11,2175.0,15.0,2240.0,2245.0,2175.0,393381.0
1281,2019.02.08,2190.0,5.0,2180.0,2220.0,2175.0,294582.0
1282,2019.02.07,2195.0,50.0,2145.0,2215.0,2120.0,569750.0
1283,2019.02.01,2145.0,5.0,2135.0,2170.0,2130.0,275104.0
1284,2019.01.31,2150.0,45.0,2200.0,2230.0,2135.0,681977.0
1285,2019.01.30,2195.0,5.0,2215.0,2235.0,2180.0,399007.0
1286,2019.01.29,2200.0,40.0,2250.0,2265.0,2195.0,547143.0
1287,2019.01.28,2240.0,25.0,2215.0,2250.0,2210.0,438541.0
1288,2019.01.25,2215.0,5.0,2235.0,2245.0,2210.0,317535.0
1289,2019.01.24,2220.0,20.0,2200.0,2245.0,2200.0,353390.0
1290,2019.01.23,2200.0,25.0,2210.0,2230.0,2195.0,260302.0
1291,2019.01.22,2225.0,30.0,2255.0,2255.0,2200.0,466504.0
1292,2019.01.21,2255.0,90.0,2165.0,2275.0,2160.0,1414621.0
1293,2019.01.18,2165.0,15.0,2180.0,2205.0,2150.0,356599.0
1294,2019.01.17,2180.0,35.0,2220.0,2250.0,2175.0,774685.0
1295,2019.01.16,2215.0,15.0,2205.0,2245.0,2175.0,524282.0
1296,2019.01.15,2200.0,20.0,2210.0,2250.0,2195.0,664392.0
1297,2019.01.14,2180.0,15.0,2195.0,2220.0,2155.0,518970.0
1298,2019.01.11,2195.0,30.0,2195.0,2220.0,2160.0,740834.0
1299,2019.01.10,2225.0,85.0,2155.0,2230.0,2145.0,1666454.0
1300,2019.01.09,2140.0,30.0,2130.0,2160.0,2110.0,413717.0
1301,2019.01.08,2110.0,55.0,2155.0,2175.0,2095.0,715278.0
1302,2019.01.07,2165.0,135.0,2060.0,2175.0,2055.0,995806.0
1303,2019.01.04,2030.0,0.0,2040.0,2050.0,1970.0,664322.0
1304,2019.01.03,2030.0,30.0,2025.0,2095.0,2020.0,715321.0
1305,2019.01.02,2000.0,25.0,2060.0,2085.0,1950.0,398996.0
1306,2018.12.28,2025.0,5.0,2030.0,2065.0,2015.0,451012.0
1307,2018.12.27,2030.0,25.0,2065.0,2095.0,2025.0,377067.0
1308,2018.12.26,2055.0,85.0,2070.0,2125.0,2025.0,790414.0
1309,2018.12.24,2140.0,30.0,2100.0,2165.0,2055.0,948581.0
